chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6235.114358888057,6425.057990599541,3713.319667967038,6394.927103555521,2,70
6301.29361199842,6276.005054638804,3848.1041211039983,6395.769736896005,2,71
6344.254129480444,6365.939368245813,3684.854884590811,6500.549688036385,2,72
6218.507777339661,6169.647212853066,3702.4663244363696,6605.774115549595,2,73
6461.565458803332,6116.364923271454,3762.2294807996823,6538.407399693435,2,74
6293.0543728765315,6191.606696528161,3696.182871177024,6372.695976631573,2,75
6294.761125867017,6312.167299230103,3696.8797866414325,6373.459559844205,2,76
6217.6181741575165,6354.282152509947,3745.1735924253226,6525.259780218507,2,77
6470.864669346662,6142.5745012043535,3541.7216524942373,6503.101541792021,2,78
6203.02814586547,6143.902975902403,3743.7974867292673,6274.401909410902,2,79
6408.374783601235,6064.55869842154,3682.7532586208563,6311.765970791486,2,80
6299.586894867685,6291.294780954348,3782.6948852789774,6196.151195944956,2,81
6273.458805083396,6261.087796931149,3742.4954511737014,6431.160562550691,2,82
6321.509231793638,6234.379369321282,3636.98526886105,6515.956661695465,2,83
6527.158184450303,6230.549314546588,3860.358076081673,6337.4629864471135,2,84
6049.792519310028,6186.888169997418,3686.7120286581817,6046.8370349906,2,85
6155.41928004057,6263.635598860377,3688.479346572691,6439.036846527373,2,86
6423.820002593539,6381.327270934378,3681.166939828099,6519.798770619143,2,87
6458.411576381153,6290.7349327097145,3559.118739615965,6486.064842763931,2,88
6220.852992157377,6211.74274279258,3849.270525524744,6401.110051049418,2,89
6276.36324710788,6372.890875361876,3733.1451815114497,6025.165547100833,2,90
6234.701391212153,6157.082656202717,3748.0452436222117,6442.134732393523,2,91
6506.212034530109,6430.2171180847645,3763.553666513925,6175.600735038623,2,92
6320.120982728711,6311.476445113141,3701.444285729726,6371.299104559021,2,93
6260.311568510848,6228.214980771966,3834.72464588031,6347.311165077679,2,94
6475.9545112078395,6265.461908079976,3718.12450356976,6366.825704040152,2,95
6345.683084106449,6473.739897955499,3837.411664868946,6357.57466504683,2,96
6382.758676381033,6383.981454717621,3844.047960174747,6247.097670669573,2,97
6336.187505898265,6365.643362600077,3770.4056431370227,6170.627603549823,2,98
6361.783905926734,6306.442134274937,3673.4437859192612,6293.668202306308,2,99
6299.935498137058,6122.587098503819,3790.629585091894,6393.4029214593575,2,100
6182.905259179603,6235.072917471742,3850.7881731660736,6129.306416564832,2,101
6431.7694634716445,6189.040516845531,3810.1569823409664,6265.735894893154,2,102
6351.867513122536,6282.804935585582,3825.6307610526255,6210.641998032037,2,103
6310.228881680741,6230.86823240583,3820.2026187447327,6112.23973904793,2,104
6405.8641813243285,6323.294369656081,3692.850262516721,6303.934039932958,2,105
6418.338602826636,6383.9991332602,3715.3629337045704,6443.637835621762,2,106
6393.634818840016,6428.84695443947,3719.218181058899,6393.611588781613,2,107
6321.260041912893,6246.800350192511,3611.306559118536,6203.639996796812,2,108
6492.592862547448,6233.412546821011,3816.6879402668196,6283.367606321753,2,109
6361.252085564529,6303.924744482503,3675.691282786344,6272.302336591182,2,110
6594.433900159765,6455.091440852647,3669.8219236007785,6227.709189503303,2,111
6224.238132219145,6200.926363959359,3582.187457716248,6449.412853823308,2,112
6226.249995459735,6129.664022772875,3628.7135164304555,6259.9785219466,2,113
6253.333362023344,6310.479131831152,3839.6480827122664,6297.225940793032,2,114
6242.774006663426,6515.351935744491,3738.1744841418817,6476.663739904096,2,115
6375.862453029384,6273.181879395173,3721.832507860885,6244.010977039765,2,116
6499.880818293824,6395.846100914976,3799.697621921494,6459.0423361945095,2,117
6313.269604989293,6377.853247989355,3670.3818999569994,6410.465195228213,2,118
6311.7826743200885,6231.779428751337,3788.8637554475354,6207.375690386338,2,119
6368.30932237443,6370.642747348146,3685.3965843790884,6286.669073411648,2,120
6369.348140883081,6326.496251983089,3694.8374603683906,6327.294139945245,2,121
6342.931338673085,6236.028409869725,3581.655206030745,6225.530110676766,2,122
6256.171525001885,6523.868890907823,3607.89516578678,6274.359174141139,2,123
6563.985789594156,6220.234836170022,3859.928662385144,6558.8150382405765,2,124
6304.823565821017,6327.610550600344,3789.5152734182975,6361.996744953611,2,125
6239.366282810444,6256.621153335331,3644.511706185132,6086.180673141995,2,126
6406.044172281712,6274.5297746365995,3739.4408356971003,6336.380146699266,2,127
6139.274309791243,6339.526517280587,3784.6131163741875,6396.793310924131,2,128
6551.790525423031,6390.327878706184,3696.659961464493,6480.24563084516,2,129
6213.414407753095,6507.2163940132095,3752.377125000271,6360.572536284064,2,130
6117.469011966814,6432.701666387879,3774.647622624595,6342.411412816809,2,131
6403.209712633921,6232.712253310602,3752.771042073076,6335.920421194556,2,132
6182.088379437799,6170.494269576555,3766.6618688373,6375.994084333566,2,133
6330.109642936177,6247.308907380843,3748.8106338681405,6133.538063248319,2,134
6542.535842008854,6484.551011728532,3802.6543255833303,6251.389876713065,2,135
6147.653976583564,6442.085391230725,3734.6531998450355,6105.983729347693,2,136
6557.19676287545,6413.184170732728,3672.556373325001,6194.898896935042,2,137
6346.11590932095,6348.687976141593,3735.6867293841733,6559.245537021201,2,138
6065.351766074491,6365.565879932452,3632.273186628976,6253.761378351743,2,139
6699.355597045756,6391.3827283465225,3715.264240681421,6275.98874982373,2,140
6296.48663237649,6141.238634510287,3711.7691329257564,6279.268076009885,2,141
6385.241503745912,6068.623928003308,3781.028410879363,6441.186344994866,2,142
6393.683414433205,6399.057180601856,3736.758573880181,6200.296131381695,2,143
6451.080923960586,6382.1122666926585,3810.4968713926946,6268.198693183025,2,144
6260.371205812857,6235.764778775831,3713.723999831452,6424.111009571103,2,145
6299.009737581477,6377.487848130177,3646.829434806611,6365.700454266817,2,146
6443.78050666737,6506.616593100833,3691.0292484207675,6280.429167442856,2,147
6303.250948966457,6352.877725835719,3783.777962895533,6479.1144801247665,2,148
6223.463698303016,6177.632191458935,3683.4186275019074,6424.883384191136,2,149
6123.385062922624,6255.5127445939015,3669.8143736072197,6403.923799277812,2,150
6265.307443817692,6248.092165905429,3794.30094674163,6393.498365891224,2,151
6402.14762666903,6401.482132406732,3680.7570315282765,6282.89274134886,2,152
6337.230865001502,6198.2188435004355,3861.277183812478,6247.535904408179,2,153
6445.955131455505,6142.789576944706,3661.5883346608516,6396.205583611509,2,154
6273.045307642091,6554.120942719341,3704.631464991703,6426.859548554721,2,155
6312.5042340719065,6389.70462074258,3747.7237159858637,5981.335381637473,2,156
6192.313733163736,6549.295626047504,3791.251506509705,6243.132904474634,2,157
6319.032683421143,6190.359729992038,3725.451442622746,6197.734230703618,2,158
6392.785613189051,6398.378726844452,3841.195177032183,6433.780239128868,2,159
6407.2368661354785,6059.9515507177985,3590.0592125808416,6239.216389866755,2,160
6326.084345210491,6295.417318521688,3615.6552905634935,6295.8234709148455,2,161
6253.921090013993,6214.142254603818,3767.9128820411884,6277.791513684641,2,162
6281.819781107837,6155.169703631074,3707.307454415158,6373.235697135181,2,163
6414.134999631806,6190.427710455148,3768.15764357401,6474.482687337925,2,164
6502.56758890359,6389.994785936016,3687.3746831953495,6113.400547436873,2,165
6266.413912338103,6298.071088378791,3805.6117479237496,6339.076769559699,2,166
6219.272043278566,6246.504130578689,3707.0562932935645,6414.963546721952,2,167
6411.429215726211,6315.184534681333,3593.2151866467,6060.851141726338,2,168
6344.752726362906,6437.662494248604,3755.273532759964,6293.70973196267,2,169
6069.4813708983575,6175.781001621426,3778.2172968202867,6291.10284403554,2,170
6415.780824332724,6311.178141745435,3812.6793234123807,6476.858757734846,2,171
6216.955585123991,6366.804017850594,3722.215608159108,6384.4692279868905,2,172
6247.083333162584,6117.812316838669,3648.2119686816377,6559.698298460858,2,173
6387.741568188408,6354.142686387296,3718.445296628789,6299.984652285857,2,174
6294.339293212719,6329.968294648619,3748.056986947101,6414.267070862781,2,175
6411.249925880446,6425.180874972402,3666.5670655989143,6299.574506843022,2,176
6630.94763921328,6450.8356363763305,3787.9612023120335,6339.722616879928,2,177
6367.289070160463,6292.448375352533,3780.1083261197027,6474.317362035235,2,178
6371.789543958631,6226.880302442822,3741.7701072539226,6463.499051002821,2,179
6489.070259500197,6407.438445844756,3752.4803251808676,6420.487566462805,2,180
6219.088532434999,6293.823385762376,3733.9226270550357,6128.962305171841,2,181
6191.310523763977,6458.789894416281,3661.0624589960635,6278.0212477960595,2,182
6365.338920912733,6197.643412185892,3609.695560326839,6186.033090950708,2,183
6333.587313940979,6213.178990356546,3722.8443023300483,6304.123923340332,2,184
6395.466126129819,6451.782213562321,3688.2253669950105,6232.693240833517,2,185
6362.10129496975,6349.223035364603,3741.2188193084635,6251.921691437059,2,186
6379.127454619944,6443.304697526919,3784.1212770188763,6399.566975146973,2,187
6568.232580868713,6445.665312379908,3858.244816958234,6429.450721067771,2,188
6478.030062998553,6130.282430484389,3683.884536384203,6405.5384137062065,2,189
6364.289827429434,6272.386825770953,3638.77419809353,6263.578529952436,2,190
6500.817757495775,6229.557997279314,3728.443142083969,6391.828025803384,2,191
6214.931324751746,6188.0772566482365,3602.9528625775883,6317.745417667078,2,192
6276.485821413836,6111.1583877946905,3782.1161887808103,6384.737404719357,2,193
6337.057288879049,6255.098605881301,3810.1274644294276,6407.903098518978,2,194
6406.575244358739,6313.902445140782,3787.584909318194,6353.250222882322,2,195
6015.785148375581,6260.186702385663,3734.33703425937,6245.023883267216,2,196
6189.900900825289,6411.50480366836,3735.077131251739,6387.846923572333,2,197
6353.393916940759,6210.271812192649,3810.4986320469625,6335.62720293416,2,198
6303.354838384326,6153.269885606291,3832.993860379223,6209.724651032689,2,199
6232.367899387467,6238.587337320993,3786.6219062976597,6369.977445804746,2,200
6262.44129118155,6284.50657277184,3791.532464266285,6062.790561892667,2,201
6129.615898493507,6174.037734490328,3699.7821834802594,6353.776011131344,2,202
6218.715116387685,6416.908904793965,3669.2302676636127,6384.382717582466,2,203
6529.60760802787,6360.960867341739,3680.3247040487227,6261.6767879012905,2,204
6560.3676500302945,6228.0678017371965,3703.5855339016466,6193.142174228605,2,205
6393.323483283599,6167.267412555433,3757.297687833781,6400.550586475789,2,206
6374.836221770602,6249.528288752893,3757.4363948233004,6239.266198441823,2,207
6107.333603506254,6229.121196751315,3686.670167006143,6257.549900259387,2,208
6267.449550465539,6401.436662952674,3752.248021713993,6392.5237467906845,2,209
6454.226506101902,6336.9997409953885,3738.896680873215,6380.727189087222,2,210
6404.431129451703,6451.001785921661,3720.1721844939675,6156.430930509787,2,211
6207.895154410208,6350.559243502596,3785.3759067286182,6337.228054766885,2,212
6263.781010054706,6293.339225937985,3784.2482587496115,6293.816111885504,2,213
6138.60655625517,6208.210032217692,3604.301367404812,6115.340622786696,2,214
6266.148775255372,6447.3425321348,3823.0679247581875,6359.8856507692635,2,215
6310.642128956,6145.966718879876,3629.6608380733155,6255.09796189877,2,216
6355.890275979419,6249.99100769958,3704.3326828438953,6437.007401076338,2,217
6383.500588581503,6327.034250716244,3682.5518037070933,6305.669712529516,2,218
6370.685941839842,6240.130927909338,3685.9819015646835,6571.72302432104,2,219
6244.441941714294,6353.504487203352,3779.645879686039,6256.5000019034,2,220
6150.603906044293,6354.832281081343,3776.924943245832,6399.156119524756,2,221
6492.440326964492,6314.849343971436,3776.993854647943,6461.0470186631055,2,222
6320.175339840425,6357.582607762928,3767.5600931428776,6380.054453251246,2,223
6528.1130627371585,6261.647590798426,3847.485180998153,6101.38533573876,2,224
6350.210186354808,6237.979736955829,3728.585972312342,6391.314567843831,2,225
6341.747216344775,6250.836454264158,3810.502454207469,6439.49006519594,2,226
6259.8394077861685,6508.311859693166,3744.1831363258307,6501.1150112826645,2,227
6469.241886823427,6258.858539467351,3654.6429812792985,6203.62436933784,2,228
6323.2571633416255,6468.7059728479435,3717.0271335348843,6301.643626321866,2,229
6159.989840390511,6398.278816412928,3742.8007912094427,6265.733765524612,2,230
6357.3234845148645,6213.453978762573,3777.939983622665,6261.041398067,2,231
6281.4865111954205,6246.02814286942,3692.039081101031,6464.145594893005,2,232
6255.715322713434,6333.803736560704,3813.1941382075083,6130.399604658526,2,233
6374.895813355184,6458.863255717938,3815.8991850726734,6377.29226786984,2,234
6303.628482677337,6257.840006122107,3620.690289752273,6313.234471539421,2,235
6277.740860217373,6481.539570333127,3791.8752869758673,6412.97245327754,2,236
6198.683112717445,6254.63852621927,3741.037217834679,6430.740264589818,2,237
6285.067400334513,6363.254638076809,3714.816951407911,6356.695546139935,2,238
6096.170777557756,6323.531296990979,3750.085768358395,6268.857373199099,2,239
6373.656600526976,6441.823734938383,3838.3537938145223,6218.943091822213,2,240
6239.063360485066,6276.739380282166,3730.893085071464,6306.125596880164,2,241
6398.997667097141,6291.680995435636,3802.405575775161,6428.4535030659345,2,242
6364.197064964041,6418.809809553861,3678.0825246232575,6556.21857125581,2,243
6242.370295850532,6178.515984247271,3694.226101676199,6389.420898745281,2,244
6361.915430293819,6252.699636591753,3680.926617752696,6300.040494610933,2,245
6393.465630164549,6263.71749734311,3705.6148973994887,6515.228162229307,2,246
6203.326866411796,6296.615487817555,3742.8441800827113,6355.870510112792,2,247
6359.775208862965,6337.455148177736,3856.9165139248585,6207.99741850537,2,248
6433.236432816713,6168.976900288277,3789.9097577884572,6410.391533603135,2,249
6263.719986677098,6309.387375832981,3719.3527834959164,6372.740430157971,2,250
6392.624047193354,6443.572030698408,3728.3478627983673,6163.66584288368,2,251
6386.551981539058,6177.522276580621,3810.923965408163,6362.397389668938,2,252
6094.156363918704,6466.748898080055,3861.625823028672,6190.77821724971,2,253
6253.150033580669,6348.2869464441665,3658.9244894088483,6253.222954963748,2,254
6302.554307635795,6202.37614813789,3735.63252520275,6367.464380344227,2,255
6407.1563016806795,6253.004788885207,3790.9631049498776,6363.343229453765,2,256
6262.4866421130755,6341.926050747905,3750.984352274132,6169.881295986219,2,257
6442.030312643856,6218.665799627476,3929.749537113231,6382.02082453663,2,258
6253.648184029782,6329.749857850836,3561.3754309124456,6380.060107840272,2,259
6415.8779400456415,6120.4557815114,3664.302741471244,6192.406721790723,2,260
6236.1080632292405,6247.471674398679,3636.259482314427,6148.87633899351,2,261
6431.224228421394,6403.364445667845,3634.8151076666445,6252.9549774264915,2,262
6164.167008961853,6366.37595970715,3738.1086089638866,6449.029515428627,2,263
6475.262346183279,6062.16302694443,3743.5853226923673,6432.923895159132,2,264
6148.869129426555,6229.530558976347,3704.9714032220054,6305.8454259849905,2,265
6292.104930919833,6374.6071713015135,3642.8347583856676,6218.154876341156,2,266
