chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1222.8275701096368,1155.1792473129942,731.3827842488165,1167.0442998910805,1,956
1197.193375305478,1248.9445590632838,757.8314801020582,1220.0485891955866,1,957
1160.9113592092508,1179.6300493679828,786.7880390239741,1258.550462647814,1,958
1226.5300009127536,1250.2452265183706,738.8693018892768,1259.214613384745,1,959
1310.653759267428,1139.9603792973217,700.4930232171442,1316.5285796485223,1,960
1196.959839015617,1118.7096225439175,703.5724555715589,1244.3882795937607,1,961
1194.3691162541759,1363.65446838368,744.8363454321825,1254.7029825422273,1,962
1216.0567437752443,1269.661979689954,679.9434587171683,1285.7056555716972,1,963
1179.6963390721567,1179.9293612070405,786.4694134021206,1217.8140438243886,1,964
1160.386969164318,1198.2350798560155,755.1102602524657,1195.9047402741517,1,965
1151.0799869961772,1319.6476684538252,667.8263223327848,1240.9111776967118,1,966
1274.3117214521876,1255.6250619124978,736.8781251844559,1224.5604270462309,1,967
1230.238747164566,1327.9685873682663,718.0878504495217,1241.9148933377458,1,968
1227.4196717545246,1189.0001557345795,725.1468552985598,1294.4571538876703,1,969
1196.3747667466207,1272.753985113237,754.3356167884194,1197.2759014641556,1,970
1226.9042466206865,1157.5342557815245,718.9507233195687,1180.4096782216056,1,971
1319.6914130684236,1255.6819802642945,731.9153269515409,1205.1108351600599,1,972
1183.031876907357,1208.4069202932392,807.234543497073,1285.1310846811402,1,973
1212.7564998998037,1234.4800265036833,731.5972914609538,1250.3904305313408,1,974
1179.9006570972347,1264.903552676587,770.2528249095732,1308.7867922589087,1,975
1254.2455746117153,1211.6475302887175,730.8640481174252,1271.7968868594226,1,976
1264.3451241356454,1167.8131582641824,767.8445358807654,1263.040744247594,1,977
1228.418134688239,1284.639451089493,722.3217426516865,1191.8571835978655,1,978
1265.4889763156136,1270.1406026355285,735.93587668499,1226.9571513116252,1,979
1108.2007328303957,1201.9900366362385,746.3396627583794,1214.6049655215886,1,980
1116.5759706343688,1340.1752550461902,718.1865906171722,1218.8086221118745,1,981
1245.7227695552688,1189.4891991132356,721.4676763201785,1130.469999534097,1,982
1160.868461099065,1167.9631539692941,673.5676295160704,1250.005064332424,1,983
1156.3283042535609,1148.2872323135216,753.5177420544734,1322.667298280533,1,984
1221.877573158953,1234.0906578783615,733.2615942774642,1233.7819731691493,1,985
1294.2826448115202,1236.602844187512,766.2024780741783,1177.7965166719687,1,986
1249.2437519664718,1270.4177321862194,748.62355347311,1237.8907927683395,1,987
1265.1258761201284,1223.5520087733262,751.6739707561646,1245.5657203738574,1,988
1267.9564023197843,1308.880846456233,722.8690311442355,1162.2009766630094,1,989
1165.61562381871,1187.4068240101908,711.5804570866673,1159.47410901669,1,990
1273.5267044310472,1230.6860517774562,741.8008242301808,1326.9914872904749,1,991
1277.5550092689036,1169.4344769248787,730.1473871822304,1221.96470183707,1,992
1337.9375240467998,1277.7025327492636,719.8951518816043,1196.2632915026265,1,993
1252.4982928008435,1222.6328665449266,733.1495434835622,1208.2823185476832,1,994
1165.6418298738754,1148.374749693828,750.818730248242,1207.245803205826,1,995
1166.37092232828,1212.2053031863447,725.6141847537754,1203.4751839894773,1,996
1234.592358320866,1253.730870085658,747.0537302452616,1180.7514822298394,1,997
1290.4813880760885,1163.16683622757,752.9778379221093,1219.6626102488678,1,998
1233.2989944363655,1329.8717742973922,788.702488074559,1180.1797785741617,1,999
1156.7457366643412,1201.0955047628631,708.5019103258647,1308.4066999914894,1,1000
1204.3638754740791,1237.3846382560005,752.7288352946007,1243.6651213726718,2,1
1200.6551099327826,1258.364642167306,739.2140044517195,1228.9706533306983,2,2
1197.23719390906,1232.2743589180113,755.1977797515302,1239.0346587625124,2,3
1294.13517167879,1184.3046954073836,726.7206777570757,1218.3927916944529,2,4
1230.0688904972062,1290.1503185796216,775.0944313836379,1201.7495484445185,2,5
1155.3815436542368,1243.9863443077743,735.8991770873198,1175.14467961728,2,6
1233.7344829676856,1142.5422311847256,771.0473417621779,1284.9865615814997,2,7
1245.2231065849614,1129.7010604396853,712.5218558409018,1234.6913166796403,2,8
1276.077963519919,1228.0250195196772,745.7500553451559,1287.9921575738274,2,9
1186.0475036207495,1194.961936318964,768.1078658104852,1177.9521691344257,2,10
1220.1955074791424,1259.1221034888702,783.5889422867881,1274.601761958765,2,11
1213.1074286223704,1231.040944737997,741.4179481570418,1225.147827575996,2,12
1138.4984353794598,1231.53442893369,712.5373856943378,1177.6157286027428,2,13
1188.1330005239588,1218.9247259946796,741.5256409389208,1205.6934521339567,2,14
1202.316116573385,1185.5891744277242,714.7564444152749,1199.6134758351338,2,15
1240.7816844068145,1186.0683207679376,789.955419765755,1185.425208306239,2,16
1220.6696957471015,1236.9583658355853,765.1586246498255,1155.120367827287,2,17
1193.19196888946,1221.5042507345684,739.065778950321,1227.4924601243035,2,18
1223.2510089186285,1216.9507842847677,773.7419841046787,1190.7979057384282,2,19
1316.7390699768205,1227.9280470588444,734.2282591721714,1214.877670456769,2,20
1197.1202273723306,1251.1487348597097,724.6678589792648,1189.4711166586073,2,21
1203.2541151367095,1171.0320446310934,745.3320578405203,1270.912124913821,2,22
1226.2255697379937,1190.7836878735568,713.8428124377857,1147.7256305675412,2,23
1280.6662609257664,1173.7219818199258,701.1148556080773,1250.054834092707,2,24
1224.8107918807636,1162.8194270633198,727.8434055683242,1213.3503149292428,2,25
1199.136030259841,1302.2387855898983,747.2980954157613,1266.3776917327634,2,26
1266.9994892721254,1187.3113730807781,751.5535785067764,1296.1832618861667,2,27
1230.9279759527642,1297.876618831429,673.1426716350693,1191.6324977748936,2,28
1216.6135169014556,1221.174278949201,767.79507539324,1195.2819034932045,2,29
1265.0487453640558,1197.6294398560988,789.835807403919,1186.0060707209614,2,30
1156.3272564379258,1234.6829846985506,754.45783041403,1227.6964500545187,2,31
1257.0165075067603,1192.0861206002337,751.8970735224062,1236.139361027104,2,32
1187.1032590853445,1219.8388254024767,723.3880845368578,1244.1752104886168,2,33
1290.7916560950641,1130.8703625639423,748.2009635336582,1224.929157437909,2,34
1265.105659998334,1224.8614423795243,730.8208802860679,1161.5160636102232,2,35
1164.9550025385,1213.0719704675776,770.2575860090924,1170.7178327054917,2,36
1266.1629465927058,1208.973071557772,727.9732935880297,1295.4273124786355,2,37
1213.240103618684,1277.323403989427,730.9181944758038,1186.2482488691257,2,38
1282.7396716376043,1149.4944003891842,753.3445660182216,1209.3258455348944,2,39
1199.5800482429327,1250.625741495513,727.7763315286445,1301.8809733381784,2,40
1202.1848768938003,1233.571740802562,772.2473679493781,1108.7155986808461,2,41
1216.0648463058137,1217.3140241797112,767.825907698613,1211.8208626584699,2,42
1142.4320537038743,1260.43965837208,785.7414891362412,1201.2470429159002,2,43
1292.2257125253768,1221.690012628906,713.3177695689992,1266.6083995689046,2,44
1188.2404803113402,1145.0900471761142,743.2203787098933,1259.4541961092343,2,45
1257.426996347992,1321.6055123376632,683.4685685436862,1220.6841335193571,2,46
1230.8419775081072,1187.6188900007592,756.3638936940082,1234.0625058820374,2,47
1269.2211722806974,1339.9954276851927,770.5271197145125,1267.0922820071296,2,48
1284.0672748741815,1165.8136551269217,720.4816167452177,1232.2569085084301,2,49
1232.1075236542595,1149.8825241021968,783.1175248033715,1214.0648994000337,2,50
1228.2895835018173,1262.6588997012482,779.92185927012315,1242.946740740786,2,51
1284.3153056430638,1125.452205864153,792.5132466033363,1244.1815954403216,2,52
1251.2155324911741,1219.93046910661,716.2236605953397,1197.8949668200837,2,53
1222.0881631452105,1192.71729030396,752.2910636415702,1174.9661144647405,2,54
1260.6744854938568,1249.2732129552364,697.0234531453517,1315.7681987943129,2,55
1282.1484178198552,1285.4327359534477,765.1024549146689,1210.509579647451,2,56
1266.8008141513,1253.2683710233512,745.5032256302813,1214.7340473381726,2,57
1249.3293794889664,1220.2721133557363,699.4838974663608,1212.02256122617,2,58
1194.3644447006563,1179.0756218235763,724.3427067978032,1147.619282647372,2,59
1266.5336674338657,1278.2098814494066,800.4917857315487,1322.5517064405253,2,60
1231.915611653761,1229.255104485444,703.0319695272806,1222.493025981046,2,61
1266.575436355247,1148.4524552833366,778.8977602285559,1266.6125385918044,2,62
1178.6902658514039,1244.20808020584,727.1474908622899,1290.7040768510076,2,63
1290.1818816103132,1244.5639007314498,732.2730807324472,1293.8495180633806,2,64
1210.1726333640108,1297.634838457661,718.9767436010034,1294.493639803618,2,65
1247.4622466739934,1224.3695179826564,775.2718400537375,1234.2756760462585,2,66
1176.4483430214839,1287.6176761693614,721.7978955495537,1198.3451803999772,2,67
1247.939765746857,1217.5890475284095,741.7487104707548,1199.2266932885482,2,68
1239.7825064808699,1237.2489798769286,710.7663705233304,1162.3119636569459,2,69
1185.9138572443596,1187.0178119899979,750.8124229391346,1262.2725841978227,2,70
1319.8782654108365,1174.8208892750304,764.6931368586695,1179.1315311151252,2,71
1273.3605715343206,1259.8852313515067,717.5000118286723,1285.8259774218673,2,72
1263.6068707507961,1217.8284715199384,721.6276251051559,1238.3477515564336,2,73
1305.4267509959782,1115.1382406912317,759.2853521640727,1215.871874693171,2,74
1239.7056462800356,1271.1552590624437,693.1137854523818,1244.3816478041092,2,75
1240.9971183598486,1292.240507921491,732.1450185098286,1185.7638642399065,2,76
1264.2286248022756,1174.2727742200386,733.3289029860273,1307.9131335125558,2,77
1239.9766243958966,1196.762265318734,731.4831974549205,1216.2413469378548,2,78
1200.018433509022,1250.0797575988452,763.4548414252766,1172.0838223542528,2,79
1186.8394375093565,1195.4147266355874,725.7623678184361,1294.7110442216376,2,80
1118.0622053264797,1222.867168851369,729.9140142053236,1216.1503858996318,2,81
1341.5309700246937,1055.0017366924574,693.7426107555502,1238.1765974741852,2,82
1234.7875086257916,1208.7213779942458,766.4267684018723,1248.5987165835068,2,83
1176.6290339306754,1184.148470822459,742.0560783527994,1305.0630051975465,2,84
1173.7649035860015,1223.7908800571772,757.0767804686734,1215.9494629190708,2,85
1201.7196450975862,1271.4138466383438,733.053415627078,1192.0100087207102,2,86
1314.443571164754,1158.3781616389601,769.3462803142679,1227.3954671918618,2,87
1239.9782821745612,1256.551080723692,723.3452360870797,1241.1806765842684,2,88
1171.7771359713865,1249.8882209185617,733.8090310969757,1254.1365556427654,2,89
1193.148832239059,1198.5445398315317,806.8843839807575,1218.361803084862,2,90
1195.0237019284125,1255.3815707211,730.9059995563834,1340.3741570048442,2,91
1230.9437905536633,1147.5787678459205,670.791284465775,1199.3832778505075,2,92
1278.0582250266532,1340.6885128082527,740.968799165998,1217.8754971526064,2,93
1205.905123852216,1190.1055394640534,774.0154256488779,1229.1674773455645,2,94
1215.6579828089518,1230.1226515221465,714.2550146145668,1258.9954882564211,2,95
1274.802341891711,1208.256449834536,768.3586341851217,1263.606048665958,2,96
1188.567932434955,1304.605796284672,757.2252717492902,1228.3751288371886,2,97
1140.5017296665453,1266.527033822892,756.9407340884525,1292.6191011708154,2,98
1249.5732964268007,1173.0092945406536,805.428188462517,1190.666579992222,2,99
1224.401006499181,1302.948156605986,691.3324937266036,1191.5807658767776,2,100
1163.7156771209504,1204.796989669887,697.4146321993817,1223.9955524404618,2,101
1232.9612253137961,1207.3194991702326,757.4910242747733,1240.2469790101402,2,102
1218.9702778796022,1188.7625809468598,730.4220485712713,1255.3842752364583,2,103
1117.789087114811,1270.0100455702932,730.0008126311426,1264.717718014847,2,104
1132.9275137455643,1174.1607185256148,794.25494359702,1209.4527328333425,2,105
1156.637929412869,1188.150673876297,715.5839319979783,1200.7732402693664,2,106
1199.0292784567878,1180.9834119530212,808.7376150375683,1250.3145344754544,2,107
1223.3528876855278,1183.9090311486293,749.8014843047745,1162.9282992899036,2,108
1214.9478406287196,1307.5714295047478,791.8240565659719,1262.7207714152087,2,109
1237.7528900337004,1213.5420901687407,757.6023519526989,1186.2421773315496,2,110
1185.693104689612,1238.738824994491,730.57893565931,1221.6734047708405,2,111
1216.9136473635444,1282.5302107175994,770.7705703819194,1175.9316424215453,2,112
1243.3442948366735,1320.1977898581936,720.6029701016218,1178.484087206199,2,113
1215.9610093235624,1211.9401819253644,743.7294603649916,1263.3992427255698,2,114
1176.98262214005,1237.7747175443483,747.9804658542705,1280.4178599560707,2,115
1152.9087475517863,1261.6928817634598,712.2860649907002,1224.8115542925555,2,116
1253.7579089604671,1220.9764556798452,818.3238517900922,1263.9502282189355,2,117
1132.543511177708,1199.2760363230263,732.2413570557436,1179.8501482180723,2,118
1199.412173514615,1238.2299724383902,741.0890787576828,1196.4525577678946,2,119
1236.390823265901,1193.5869066862447,716.1506873908559,1150.9231997770728,2,120
1224.5297052807077,1223.2610156225132,762.5336425665049,1238.8221890549162,2,121
1260.5333919520099,1205.134389228861,716.0029050564267,1194.8324911495597,2,122
1189.3771146878607,1201.2985269072071,733.1685126304395,1238.7403009058012,2,123
1190.5615553903408,1273.216519206895,735.3414526624962,1252.8098455034483,2,124
1172.8145795770681,1204.5823628325647,764.7285621539272,1223.4033231117007,2,125
1226.5420049930615,1182.3631372215127,725.2785105748553,1228.3338151206317,2,126
1225.8652457542853,1290.9178243073256,688.8074489213252,1292.6791546251272,2,127
1286.2561625434346,1159.4319629062732,725.3493198047261,1159.4861106765024,2,128
1205.731860257335,1227.8915658858023,717.8589967062572,1157.7760583272589,2,129
1159.852109092711,1301.0341561397704,731.3273813244255,1265.8028231844974,2,130
1295.7049990975897,1189.1587533643053,794.22708641291,1202.462771503122,2,131
1163.0613905460987,1201.557148038367,716.2611272320589,1147.1383655157797,2,132
1224.9536077799469,1178.6629141254348,768.3721588718179,1234.981735110834,2,133
1202.653273886699,1255.3955781560658,697.3761149242139,1204.5626950560656,2,134
1292.069418989768,1261.89638305198,652.1541805138318,1228.1379647154636,2,135
1194.14877784363,1249.3628722885242,717.5287078439126,1213.892176991637,2,136
1192.9005302785395,1207.3562800158795,737.463037064869,1242.362462695984,2,137
1265.6882589163242,1221.2207480179027,770.4060570016484,1255.6248894405983,2,138
1218.7686329956532,1108.9096475492536,784.0353715968902,1244.5949534863514,2,139
1239.495795453081,1221.7820416756722,767.1493279688958,1202.0192242778126,2,140
1273.3016904192941,1175.6529012764486,704.6938388101715,1231.3940928282723,2,141
1137.0365511512641,1207.9556578537163,750.2449526448925,1215.2742370667447,2,142
1252.8752850456738,1204.4182986708709,706.842641047184,1217.0133934752466,2,143
1180.330798987845,1187.0016292462356,764.8441161872433,1273.9945128248778,2,144
1258.8046264080733,1186.746042827873,711.3967027226787,1254.1076721872448,2,145
1269.7917796575723,1158.5323955399735,741.22599451953,1183.5565788803392,2,146
1210.3006117307145,1148.4848156172575,738.9407791780725,1175.9339741614042,2,147
1191.805650421055,1184.1451892970995,696.7453306728529,1182.6053078899372,2,148
1176.5797394406168,1189.3832665949717,716.1727272530973,1257.4508517549284,2,149
1262.9408199823333,1213.4959087320813,768.4872040449053,1268.9463215407814,2,150
1192.0739768004687,1296.1593063041503,683.3750922595985,1294.7061908963478,2,151
1240.596131171565,1196.0184228184296,808.601341248635,1172.932574087309,2,152
1262.8530980728033,1234.3040656815851,780.6666593696336,1261.3808767700857,2,153
1229.6048348454935,1216.2209399279363,778.5834865052252,1222.0773597987195,2,154
