name,chain,step,day,value
beta0,1,243,28,336.96553103373355
beta0,1,244,28,373.99290361148206
beta0,1,245,28,333.3425067929693
beta0,1,246,28,303.40385003098436
beta0,1,247,28,422.348569105698
beta0,1,248,28,241.28551753768397
beta0,1,249,28,328.36455289315256
beta0,1,250,28,244.6677893104993
beta0,1,251,28,329.5793906075376
beta0,1,252,28,304.34598268952715
beta0,1,253,28,264.1230010983487
beta0,1,254,28,323.0480365217465
beta0,1,255,28,255.87578285443388
beta0,1,256,28,318.9030045195774
beta0,1,257,28,400.69651057778447
beta0,1,258,28,332.2579217565802
beta0,1,259,28,380.14459112106755
beta0,1,260,28,337.63409162730426
beta0,1,261,28,350.1524062764326
beta0,1,262,28,384.04545097773035
beta0,1,263,28,380.31292390673605
beta0,1,264,28,334.0479659712211
beta0,1,265,28,235.49703795954147
beta0,1,266,28,350.82602350152916
beta0,1,267,28,370.28776824856624
beta0,1,268,28,389.78947242447776
beta0,1,269,28,330.6132505465067
beta0,1,270,28,265.1562428921475
beta0,1,271,28,379.01263764142016
beta0,1,272,28,387.30062512240573
beta0,1,273,28,413.1677986960101
beta0,1,274,28,375.8666204934048
beta0,1,275,28,393.1264689326731
beta0,1,276,28,275.36483068493334
beta0,1,277,28,334.7697700550358
beta0,1,278,28,235.00785865627145
beta0,1,279,28,289.2874147604781
beta0,1,280,28,345.91255764498095
beta0,1,281,28,343.1272971892178
beta0,1,282,28,257.04969729492467
beta0,1,283,28,266.2122527927641
beta0,1,284,28,358.19973112881655
beta0,1,285,28,300.7494947300396
beta0,1,286,28,326.3468989807068
beta0,1,287,28,327.5538534031847
beta0,1,288,28,446.50519639458616
beta0,1,289,28,259.8821752585897
beta0,1,290,28,383.3754476642385
beta0,1,291,28,271.01254701779726
beta0,1,292,28,234.87903340317672
beta0,1,293,28,266.92557276901465
beta0,1,294,28,241.04164198937278
beta0,1,295,28,369.4490612950477
beta0,1,296,28,413.94329044360035
beta0,1,297,28,381.6307410301238
beta0,1,298,28,340.8249757566153
beta0,1,299,28,374.23790881481057
beta0,1,300,28,417.97216182029945
beta0,1,301,28,296.52677239657135
beta0,1,302,28,327.1139622205663
beta0,1,303,28,275.21480353173916
beta0,1,304,28,333.20075537807656
beta0,1,305,28,306.2781947017712
beta0,1,306,28,363.7224261428721
beta0,1,307,28,437.3645917443859
beta0,1,308,28,426.63280991749986
beta0,1,309,28,280.14651441798696
beta0,1,310,28,271.02770394750434
beta0,1,311,28,296.3506235923646
beta0,1,312,28,286.8770190234463
beta0,1,313,28,401.3630468214189
beta0,1,314,28,359.4655098506062
beta0,1,315,28,486.2761800866573
beta0,1,316,28,374.536338621244
beta0,1,317,28,308.6172506937146
beta0,1,318,28,415.7457096257938
beta0,1,319,28,578.5495181292642
beta0,1,320,28,276.27127085827595
beta0,1,321,28,384.9011720956877
beta0,1,322,28,344.64472991899385
beta0,1,323,28,299.55995163842965
beta0,1,324,28,308.51401383990213
beta0,1,325,28,310.5155715825298
beta0,1,326,28,318.1114434467242
beta0,1,327,28,356.38900335666074
beta0,1,328,28,424.791976130222
beta0,1,329,28,372.1945895629239
beta0,1,330,28,287.109460280205
beta0,1,331,28,337.240085203166
beta0,1,332,28,342.32494291022886
beta0,1,333,28,277.10075565509595
beta0,1,334,28,394.955526651956
beta0,1,335,28,337.1689359443289
beta0,1,336,28,390.0492050599499
beta0,1,337,28,316.99083588661415
beta0,1,338,28,367.711722086421
beta0,1,339,28,338.9950868954954
beta0,1,340,28,355.0524696011317
beta0,1,341,28,410.5124513819035
beta0,1,342,28,315.0147818519262
beta0,1,343,28,254.11308963364402
beta0,1,344,28,229.7269965058785
beta0,1,345,28,325.31033988498905
beta0,1,346,28,341.52469431665776
beta0,1,347,28,566.0302430716821
beta0,1,348,28,332.46718324781006
beta0,1,349,28,419.90446756883455
beta0,1,350,28,358.9721600715133
beta0,1,351,28,301.77916997302924
beta0,1,352,28,256.98859345684644
beta0,1,353,28,240.39188346483633
beta0,1,354,28,370.3448150301895
beta0,1,355,28,324.8341207726988
beta0,1,356,28,423.37512675913723
beta0,1,357,28,345.68328542639495
beta0,1,358,28,380.35637775503733
beta0,1,359,28,272.65711876998546
beta0,1,360,28,435.6840353489044
beta0,1,361,28,334.5499699015076
beta0,1,362,28,434.73815332931343
beta0,1,363,28,341.38681678368175
beta0,1,364,28,315.45091770062476
beta0,1,365,28,351.47588800859495
beta0,1,366,28,343.3380459184997
beta0,1,367,28,305.2990443782444
beta0,1,368,28,290.0561017192198
beta0,1,369,28,368.69002213449676
beta0,1,370,28,286.7604643097194
beta0,1,371,28,403.3863102678831
beta0,1,372,28,344.15193431285644
beta0,1,373,28,362.34918259796586
beta0,1,374,28,171.40383265565575
beta0,1,375,28,327.16794383350623
beta0,1,376,28,462.67657868563145
beta0,1,377,28,417.5158811636333
beta0,1,378,28,314.2013743192615
beta0,1,379,28,365.7816359653145
beta0,1,380,28,392.613177768952
beta0,1,381,28,279.5879673360236
beta0,1,382,28,403.1865833806139
beta0,1,383,28,279.0162467349781
beta0,1,384,28,405.1442238135141
beta0,1,385,28,394.3785162938721
beta0,1,386,28,380.27140781486247
beta0,1,387,28,374.18152782414234
beta0,1,388,28,402.003095909433
beta0,1,389,28,260.72492754404726
beta0,1,390,28,372.54127674934864
beta0,1,391,28,313.37226371221004
beta0,1,392,28,465.2790303604186
beta0,1,393,28,303.3656602756027
beta0,1,394,28,356.2768532141215
beta0,1,395,28,352.6776846322651
beta0,1,396,28,351.3354074463108
beta0,1,397,28,350.8262614395513
beta0,1,398,28,415.67854173152375
beta0,1,399,28,247.23435746668912
beta0,1,400,28,372.48423267534815
beta0,1,401,28,310.0736350877123
beta0,1,402,28,328.74273193127465
beta0,1,403,28,245.12129919588864
beta0,1,404,28,326.4223443500156
beta0,1,405,28,385.76925183692885
beta0,1,406,28,257.36835268458447
beta0,1,407,28,246.4865856522712
beta0,1,408,28,355.9803527767207
beta0,1,409,28,398.2364376145375
beta0,1,410,28,330.5331463689532
beta0,1,411,28,304.9355970016852
beta0,1,412,28,349.16599852883076
beta0,1,413,28,252.29502406571063
beta0,1,414,28,349.3589815981973
beta0,1,415,28,265.07301279960654
beta0,1,416,28,300.53346060065525
beta0,1,417,28,271.7953131181593
beta0,1,418,28,329.7946889414905
beta0,1,419,28,296.0981964083726
beta0,1,420,28,414.0632627722964
beta0,1,421,28,383.55524832319156
beta0,1,422,28,306.9377827855307
beta0,1,423,28,321.10684803820607
beta0,1,424,28,394.61629662392664
beta0,1,425,28,416.45420271626546
beta0,1,426,28,279.28863211781754
beta0,1,427,28,345.94445480413924
beta0,1,428,28,369.09704473992724
beta0,1,429,28,437.0797803811983
beta0,1,430,28,314.37413324227595
beta0,1,431,28,301.00833128377326
beta0,1,432,28,336.276626627014
beta0,1,433,28,337.0568453059973
beta0,1,434,28,244.00346668441847
beta0,1,435,28,332.32007069222874
beta0,1,436,28,435.46457651782146
beta0,1,437,28,365.1124182915587
beta0,1,438,28,380.02065028055273
beta0,1,439,28,326.5770375292179
beta0,1,440,28,396.6121456450841
beta0,1,441,28,321.58971103622065
beta0,1,442,28,306.26598744999575
beta0,1,443,28,309.8485701275185
beta0,1,444,28,342.38145683652635
beta0,1,445,28,380.14780649312087
beta0,1,446,28,279.8938924925259
beta0,1,447,28,516.3206150612597
beta0,1,448,28,348.40025655905885
beta0,1,449,28,263.0793721016205
beta0,1,450,28,293.46561050456853
beta0,1,451,28,394.1574583629994
beta0,1,452,28,419.11425820446436
beta0,1,453,28,359.4805837290578
beta0,1,454,28,334.34833179119465
beta0,1,455,28,319.61305455650455
beta0,1,456,28,260.8247443337413
beta0,1,457,28,384.8659386160243
beta0,1,458,28,315.3720898221626
beta0,1,459,28,315.63195337603105
beta0,1,460,28,404.2603834305311
beta0,1,461,28,317.72606707078467
beta0,1,462,28,319.06783503834555
beta0,1,463,28,357.8411424597141
beta0,1,464,28,371.0146858625301
beta0,1,465,28,386.6645208758646
beta0,1,466,28,294.63713192706166
beta0,1,467,28,393.6604573129762
beta0,1,468,28,244.85000152677227
beta0,1,469,28,301.6024102713573
beta0,1,470,28,392.7042258060241
beta0,1,471,28,364.0733031855196
beta0,1,472,28,322.3512696158564
beta0,1,473,28,366.6628559799068
beta0,1,474,28,350.30465488371516
beta0,1,475,28,246.18441034267406
beta0,1,476,28,403.56368158711774
beta0,1,477,28,427.97483628625866
beta0,1,478,28,342.34419762943907
beta0,1,479,28,387.22235202034136
beta0,1,480,28,288.697687570733
beta0,1,481,28,245.376592055017
beta0,1,482,28,341.73705217687416
beta0,1,483,28,296.4647059546844
beta0,1,484,28,376.47836336574056
beta0,1,485,28,378.70514360770403
beta0,1,486,28,239.19769882184798
beta0,1,487,28,353.6108583954063
beta0,1,488,28,355.34101864224687
beta0,1,489,28,368.12712555406216
beta0,1,490,28,339.2872259354842
beta0,1,491,28,416.6399510124152
beta0,1,492,28,295.71844221575736
beta0,1,493,28,341.3126386759056
beta0,1,494,28,385.8615769779215
beta0,1,495,28,455.7638778950289
beta0,1,496,28,423.3076809079331
beta0,1,497,28,285.8593391146193
beta0,1,498,28,453.3957815084173
beta0,1,499,28,364.28651519077994
beta0,1,500,28,270.5914305436147
beta0,1,1,29,341.3583945944554
beta0,1,2,29,400.03160346187207
beta0,1,3,29,462.6744526298791
beta0,1,4,29,337.5868716050643
beta0,1,5,29,293.3688932196003
beta0,1,6,29,330.81910748332996
beta0,1,7,29,358.509527530297
beta0,1,8,29,366.88091807807984
beta0,1,9,29,382.9326047565964
beta0,1,10,29,284.60930476037186
beta0,1,11,29,484.54936681112207
beta0,1,12,29,360.144039006431
beta0,1,13,29,340.99013152958
beta0,1,14,29,331.9264497383992
beta0,1,15,29,356.3172670750733
beta0,1,16,29,392.4856444596259
beta0,1,17,29,364.5387592475647
beta0,1,18,29,306.4577634005614
beta0,1,19,29,340.883972576415
beta0,1,20,29,395.75726271158754
beta0,1,21,29,339.2767027219374
beta0,1,22,29,391.6200001723715
beta0,1,23,29,292.89218315447636
beta0,1,24,29,380.2536984233736
beta0,1,25,29,248.3361555760713
beta0,1,26,29,316.2255586900867
beta0,1,27,29,360.0292816072236
beta0,1,28,29,301.2913271256425
beta0,1,29,29,457.3118852889464
beta0,1,30,29,263.1778767124656
beta0,1,31,29,299.5436268044846
beta0,1,32,29,305.72891005428045
beta0,1,33,29,284.2167082723096
beta0,1,34,29,285.31372816680573
beta0,1,35,29,297.2977183623624
beta0,1,36,29,301.10134620291404
beta0,1,37,29,285.9722260214883
beta0,1,38,29,227.82370299991103
beta0,1,39,29,323.5177537866277
beta0,1,40,29,288.5762829579599
beta0,1,41,29,374.01935984639783
beta0,1,42,29,392.40265903846006
beta0,1,43,29,465.32308067459377
beta0,1,44,29,387.5585602034988
beta0,1,45,29,382.96040946437495
beta0,1,46,29,333.55183528826143
beta0,1,47,29,398.6900079349895
beta0,1,48,29,394.0051235241584
beta0,1,49,29,401.8580866955663
beta0,1,50,29,364.90250454677056
beta0,1,51,29,265.9568208958658
beta0,1,52,29,389.89822956978065
beta0,1,53,29,416.51293582760036
beta0,1,54,29,285.07870134020214
beta0,1,55,29,451.6973052629295
beta0,1,56,29,428.29390060890955
beta0,1,57,29,351.270561286173
beta0,1,58,29,317.27107462281384
beta0,1,59,29,277.0540040913958
beta0,1,60,29,365.62942283388185
beta0,1,61,29,306.97895537829925
beta0,1,62,29,316.7155398268791
beta0,1,63,29,324.94873368838455
beta0,1,64,29,399.48025112535373
beta0,1,65,29,417.3693476912705
beta0,1,66,29,186.98950436355054
beta0,1,67,29,389.98383689000474
beta0,1,68,29,351.98633591685297
beta0,1,69,29,373.74660718315727
beta0,1,70,29,331.1644499648067
beta0,1,71,29,394.1823510146139
beta0,1,72,29,376.72967335080403
beta0,1,73,29,322.1192796484208
beta0,1,74,29,319.8926128639544
beta0,1,75,29,322.5526776803898
beta0,1,76,29,363.81020475170334
beta0,1,77,29,305.84345792415957
beta0,1,78,29,266.3032244227515
beta0,1,79,29,343.9031977585642
beta0,1,80,29,355.7766208401307
beta0,1,81,29,291.5706169933291
beta0,1,82,29,313.92775228038175
beta0,1,83,29,296.8815550514755
beta0,1,84,29,394.15780881108003
beta0,1,85,29,358.19429464138335
beta0,1,86,29,266.02950143374477
beta0,1,87,29,481.9184384453345
beta0,1,88,29,458.57417103058043
beta0,1,89,29,319.54084435195404
beta0,1,90,29,265.91577109093055
beta0,1,91,29,352.8573877954139
beta0,1,92,29,334.30099153473464
beta0,1,93,29,347.4962832775571
beta0,1,94,29,247.8580049124406
beta0,1,95,29,475.81484669509683
beta0,1,96,29,308.0066342790783
beta0,1,97,29,406.2677445957586
beta0,1,98,29,383.16717642150536
beta0,1,99,29,397.6798299398253
beta0,1,100,29,354.3208743189743
beta0,1,101,29,361.34767145651205
beta0,1,102,29,264.6065733949086
beta0,1,103,29,317.31070165471135
beta0,1,104,29,388.62512876409266
beta0,1,105,29,457.6699777481381
beta0,1,106,29,219.43065783973432
beta0,1,107,29,258.7609876950517
beta0,1,108,29,244.6627294168671
beta0,1,109,29,323.1166094387296
beta0,1,110,29,290.797773204205
beta0,1,111,29,329.6436908715926
beta0,1,112,29,350.9896302780558
beta0,1,113,29,294.42815928893873
beta0,1,114,29,267.23322271389645
beta0,1,115,29,323.20118575637173
beta0,1,116,29,331.6200665823648
beta0,1,117,29,341.9919204037044
beta0,1,118,29,388.39961238473325
beta0,1,119,29,320.62173525685864
beta0,1,120,29,432.2611466825801
beta0,1,121,29,331.14692468298193
beta0,1,122,29,409.69278535880284
beta0,1,123,29,276.54130384670117
beta0,1,124,29,314.00159007774494
beta0,1,125,29,355.9240723466478
beta0,1,126,29,336.1515616496289
beta0,1,127,29,246.9551288982244
beta0,1,128,29,353.75075567845386
beta0,1,129,29,346.50058451042224
beta0,1,130,29,379.90311619196945
beta0,1,131,29,246.22884986265416
beta0,1,132,29,358.1223002682334
beta0,1,133,29,391.51257300372987
beta0,1,134,29,357.96471561944327
beta0,1,135,29,214.16436746007722
beta0,1,136,29,304.59422770883674
beta0,1,137,29,451.6216139646697
beta0,1,138,29,341.1994005572879
beta0,1,139,29,356.7313488900585
beta0,1,140,29,342.10187138811744
beta0,1,141,29,304.0474305854332
beta0,1,142,29,381.4600225936593
beta0,1,143,29,641.395845955738
beta0,1,144,29,322.0699491757813
beta0,1,145,29,332.7933391490733
beta0,1,146,29,400.8137483419962
beta0,1,147,29,368.84087846348126
beta0,1,148,29,386.39237405029127
beta0,1,149,29,289.1327452319729
beta0,1,150,29,461.73208635989164
beta0,1,151,29,332.0868628244368
beta0,1,152,29,276.14400682960945
beta0,1,153,29,289.7009333091172
beta0,1,154,29,400.9825813860721
beta0,1,155,29,366.4351322612272
beta0,1,156,29,399.88133859464205
beta0,1,157,29,299.4114793816343
beta0,1,158,29,319.8521035139573
beta0,1,159,29,333.1428636291349
beta0,1,160,29,373.15130104059705
beta0,1,161,29,345.8783553251708
beta0,1,162,29,517.0281840192533
beta0,1,163,29,300.37433211603826
beta0,1,164,29,260.51015587363156
beta0,1,165,29,335.1071881942757
beta0,1,166,29,302.611269821377
beta0,1,167,29,280.9204650871147
beta0,1,168,29,443.04100024384087
beta0,1,169,29,250.0128578254423
beta0,1,170,29,317.6509776769033
beta0,1,171,29,340.49406356596864
beta0,1,172,29,251.47873612162732
beta0,1,173,29,337.7073793732915
beta0,1,174,29,400.1229626312456
beta0,1,175,29,298.49164808792136
beta0,1,176,29,281.61341884980817
beta0,1,177,29,226.38155891036826
beta0,1,178,29,313.0363463698305
beta0,1,179,29,338.7661998113923
beta0,1,180,29,262.57531120096183
beta0,1,181,29,288.45967374523633
beta0,1,182,29,300.1318482360038
beta0,1,183,29,380.42458831068564
beta0,1,184,29,300.6966788709609
beta0,1,185,29,320.3186194268854
beta0,1,186,29,340.4555542749273
beta0,1,187,29,398.1862847983917
beta0,1,188,29,329.3970108982145
beta0,1,189,29,324.0612789813693
beta0,1,190,29,318.68449645846255
beta0,1,191,29,234.39607700053003
beta0,1,192,29,457.2700436414048
beta0,1,193,29,265.6927639216012
beta0,1,194,29,343.8722422108583
beta0,1,195,29,424.0549322886951
beta0,1,196,29,345.28308211311156
beta0,1,197,29,296.1319412265718
beta0,1,198,29,432.8899284929485
beta0,1,199,29,354.19379102976575
beta0,1,200,29,310.6175765488855
beta0,1,201,29,290.3674835082962
beta0,1,202,29,289.46303931143194
beta0,1,203,29,287.0492872849991
beta0,1,204,29,279.90983846608594
beta0,1,205,29,307.2030106128129
beta0,1,206,29,344.4688195847319
beta0,1,207,29,408.3538856679718
beta0,1,208,29,281.06820392473276
beta0,1,209,29,389.2927785493448
beta0,1,210,29,371.9468107898171
beta0,1,211,29,409.3971903130248
beta0,1,212,29,370.7130769534715
beta0,1,213,29,318.52833119298424
beta0,1,214,29,386.5828298889357
beta0,1,215,29,294.3048266517371
beta0,1,216,29,302.9589375566085
beta0,1,217,29,350.5870824868697
beta0,1,218,29,309.2009894151832
beta0,1,219,29,405.2022303875413
beta0,1,220,29,336.95233856790907
beta0,1,221,29,322.35267737455274
beta0,1,222,29,410.397669575976
beta0,1,223,29,363.90542379126214
beta0,1,224,29,394.8297374184761
beta0,1,225,29,287.2617044089464
beta0,1,226,29,257.6898992884129
beta0,1,227,29,386.0288013041794
beta0,1,228,29,377.27797031709923
beta0,1,229,29,323.26074074684107
beta0,1,230,29,457.1677829803357
beta0,1,231,29,327.229595230448
beta0,1,232,29,391.0086953002439
beta0,1,233,29,380.4388406819138
beta0,1,234,29,396.86527949155624
beta0,1,235,29,311.96139492609024
beta0,1,236,29,310.9082989152571
beta0,1,237,29,436.5919986102399
beta0,1,238,29,285.75807009015114
beta0,1,239,29,485.2641355778509
beta0,1,240,29,262.3956235027752
beta0,1,241,29,405.20795116073316
beta0,1,242,29,378.48660919233
beta0,1,243,29,313.7692535862526
beta0,1,244,29,359.1614668400658
beta0,1,245,29,313.2428439426203
beta0,1,246,29,252.1035088221259
beta0,1,247,29,413.06641945492515
beta0,1,248,29,231.79069292209567
beta0,1,249,29,293.59599641868977
beta0,1,250,29,253.00463973699155
beta0,1,251,29,318.4671412060175
beta0,1,252,29,302.188352838059
beta0,1,253,29,287.4071460927978
beta0,1,254,29,282.76867058957697
beta0,1,255,29,247.6275448546526
beta0,1,256,29,304.8650957208591
beta0,1,257,29,396.13539416443206
beta0,1,258,29,385.2936433314633
beta0,1,259,29,370.01029134153015
beta0,1,260,29,333.506534197813
beta0,1,261,29,357.61568767622964
beta0,1,262,29,390.36140956551475
beta0,1,263,29,347.0665588093727
beta0,1,264,29,363.7883328653561
beta0,1,265,29,262.07381468669666
beta0,1,266,29,326.5423138953535
beta0,1,267,29,364.3936235117923
beta0,1,268,29,349.56899143465733
beta0,1,269,29,332.5050815893144
beta0,1,270,29,247.76302734359675
beta0,1,271,29,378.8664522104024
beta0,1,272,29,379.65960628641744
beta0,1,273,29,391.52766718534457
beta0,1,274,29,343.30824278690295
beta0,1,275,29,331.86564408138537
beta0,1,276,29,308.3426937145854
beta0,1,277,29,323.8791665150297
beta0,1,278,29,222.74795281480664
beta0,1,279,29,307.3948638645299
beta0,1,280,29,300.18083261404706
beta0,1,281,29,347.6026485514955
beta0,1,282,29,250.80366930714717
beta0,1,283,29,240.26522282560455
beta0,1,284,29,362.5429641179803
beta0,1,285,29,321.4365188254793
beta0,1,286,29,327.2972988801732
beta0,1,287,29,343.0847922867867
beta0,1,288,29,460.64780717304035
beta0,1,289,29,271.27559433684814
beta0,1,290,29,406.7018028242436
beta0,1,291,29,270.86916853907974
beta0,1,292,29,247.0889070293368
beta0,1,293,29,264.29403340076107
beta0,1,294,29,223.56666516336486
beta0,1,295,29,367.0796057352525
beta0,1,296,29,422.9114048370041
beta0,1,297,29,290.6770863785909
beta0,1,298,29,346.66748439504346
beta0,1,299,29,385.37454031191464
beta0,1,300,29,375.69229402234214
beta0,1,301,29,281.9543432256163
beta0,1,302,29,317.6644867269906
beta0,1,303,29,262.8210507986546
beta0,1,304,29,325.54547832661393
beta0,1,305,29,287.3694399448196
beta0,1,306,29,375.62215156967886
beta0,1,307,29,444.1221473784945
beta0,1,308,29,456.27326567034606
beta0,1,309,29,273.5011761606453
beta0,1,310,29,246.73504339615366
beta0,1,311,29,278.73347715134264
beta0,1,312,29,275.0326546578362
beta0,1,313,29,355.6292361748696
beta0,1,314,29,361.0911586612195
beta0,1,315,29,454.7154247743645
beta0,1,316,29,367.8393083067569
beta0,1,317,29,317.3602292009535
beta0,1,318,29,374.762891527587
beta0,1,319,29,521.2446586195791
beta0,1,320,29,250.8664008960299
beta0,1,321,29,354.49821405319113
