name,index,day,middle,lower16,upper84
gpp,553,24,13.263782327415772,11.858394902924154,14.86730910766193
gpp,554,24,0.7821167385335233,0.6992217384150077,0.8767868354563874
gpp,555,24,0.967553891720129,0.8650048324674124,1.0846696664620745
gpp,556,24,7.98857503276923,7.141973134750184,8.955097058316545
gpp,557,24,30.089259978675866,26.90512348903922,33.707068527512014
gpp,558,24,47.0250750267556,42.063953980228575,52.623083731535154
gpp,559,24,126.14515872115626,113.61002299625522,140.56952686701018
gpp,560,24,271.9687655199215,250.22829633053502,296.5723293798194
gpp,561,24,388.4579718062067,360.9742071017167,413.41963536755685
gpp,562,24,411.57810184357396,383.8737426181035,437.83975928921393
gpp,563,24,462.58540489846786,428.7656465305513,495.9608252761277
gpp,564,24,467.48816999384246,431.63403492137667,501.68561789858734
gpp,565,24,476.7759371796997,437.41950282006184,515.2434666895659
gpp,566,24,477.61879296937923,437.7035497955834,516.446827888351
gpp,567,24,450.96620825326124,417.61271824224985,482.62096096728436
gpp,568,24,470.84497534728956,433.4169305723325,506.4570756819296
gpp,569,24,472.56139869359447,434.85493843268694,509.46312966394737
gpp,570,24,401.13832947904245,370.9924347553866,428.6644982757498
gpp,571,24,401.2343202325461,370.08815391722044,429.51926148162084
gpp,572,24,375.5963919894544,347.14061022543416,405.39374134455676
gpp,573,24,283.24914662540664,259.7528509123682,309.5184169254711
gpp,574,24,308.28264659927606,284.15393651819517,336.50642810710775
gpp,575,24,108.74279838274407,97.70920761131583,121.5091357058502
gpp,576,24,50.323834632158395,45.01308146438476,56.33430544125724
gpp,577,25,11.408369524447263,10.152746896873776,12.795772002739032
gpp,578,25,0.779488088687938,0.6936717056295346,0.8743784941535474
gpp,579,25,0.7758093828435237,0.6903980000823686,0.8702519693363864
gpp,580,25,6.325478620069422,5.629148359320327,7.095274747966972
gpp,581,25,39.449417378101955,35.121807830470715,44.20788782921336
gpp,582,25,66.4604811518783,59.220944126622186,74.37732047443063
gpp,583,25,88.91023171389013,79.40343559364798,99.50786593376311
gpp,584,25,177.60446265134414,160.05452795077343,197.0884935927136
gpp,585,25,315.85356057540105,290.5298401345464,344.0951867546111
gpp,586,25,395.55667097222545,364.723096304714,422.76520499488447
gpp,587,25,464.29328097391317,428.27093765338554,501.55584231112886
gpp,588,25,480.4876875680639,439.94003142256093,522.7844950803058
gpp,589,25,494.0715669032684,449.4235919453114,537.9072889205786
gpp,590,25,474.2638815507429,435.59805796021834,516.2819700348746
gpp,591,25,490.9930061026539,447.1812083067993,537.2222797074143
gpp,592,25,433.9853826356951,399.13918471771143,468.18059061819486
gpp,593,25,469.61599919838966,430.7530411847535,509.02505771371654
gpp,594,25,433.44243157792255,398.226287523629,468.4860775607675
gpp,595,25,368.71172109785687,339.30279371761975,399.00629948372807
gpp,596,25,211.96386970320208,191.54570623844583,234.14118711316212
gpp,597,25,83.31675951483929,74.38896777239098,93.29749271886763
gpp,598,25,66.97104973751678,59.68544251787972,74.96487450670632
gpp,599,25,44.97197112563158,40.04166108587527,50.375203561372956
gpp,600,25,59.65792666373714,53.14081393490547,66.77559186662712
gpp,601,26,15.52182978463317,13.85467959050544,17.375506950475064
gpp,602,26,3.291285019685156,2.9375384014029806,3.6845357302609245
gpp,603,26,2.784541114201973,2.485256435155203,3.117246762433577
gpp,604,26,6.017198235381349,5.370517227708492,6.736100742496802
gpp,605,26,21.574157243588704,19.25831913804521,24.148809384345363
gpp,606,26,66.78039922118984,59.68274706897415,74.66186125663957
gpp,607,26,106.96979037681123,95.83128716782446,119.44337772224875
gpp,608,26,198.16376605576312,178.97092085157203,219.5541470690016
gpp,609,26,295.09180855097634,269.8852449330342,320.7674927441988
gpp,610,26,447.95411720884965,413.56929568423766,477.57920666716666
gpp,611,26,408.30564242387504,378.92446220653295,437.5652683503175
gpp,612,26,381.6476627470985,351.39636215434814,408.5672176938997
gpp,613,26,466.03537993341024,428.4774676528229,499.2394568951724
gpp,614,26,464.1119126211741,426.36958910555603,496.74845123881846
gpp,615,26,393.53169926797045,363.5066790306421,421.89867265545286
gpp,616,26,409.44896245637835,379.8290973950045,438.644287265675
gpp,617,26,360.6020527280521,331.00834342783816,388.7585534298353
gpp,618,26,275.9962637260233,251.31221563418472,301.13631335819105
gpp,619,26,364.1620644748457,335.3359274942695,391.62622674966144
gpp,620,26,167.26269317854036,150.66655930776295,185.54210445005654
gpp,621,26,103.36031137078962,92.58155985019232,115.35490655454734
gpp,622,26,111.29284485594488,99.71065010678963,124.0743852050666
gpp,623,26,111.1798516641714,99.61736317904838,123.9370009806309
gpp,624,26,50.13484217939068,44.77742826423032,56.065336452421526
gpp,625,27,8.908545364644166,7.913340875792358,10.022008405174638
gpp,626,27,1.7659396042535822,1.5685987424178809,1.9867196304673653
gpp,627,27,0.9385262623439243,0.8336465206849041,1.0558629124491439
gpp,628,27,3.5616996547555146,3.1637015783120135,4.006974190512037
gpp,629,27,17.516554739205404,15.56161898038372,19.70437549139585
gpp,630,27,54.19501365958411,48.24799784375738,60.892985389415806
gpp,631,27,125.0596230710448,111.83413494425005,138.86408771625474
gpp,632,27,191.09468505734117,172.52055208676134,210.68461811325665
gpp,633,27,343.18024210922704,319.8416758427595,366.62288689142855
gpp,634,27,349.92432180511247,326.3951007248652,372.8743872356025
gpp,635,27,355.9350028568331,333.14239529322634,378.90941726299235
gpp,636,27,342.5602595422502,319.6227114292684,366.044140884491
gpp,637,27,388.86980616192574,364.97934198816165,412.53559023244054
gpp,638,27,384.018886795678,359.5620776491389,406.9627384061326
gpp,639,27,417.62371582517335,390.2731357971693,442.9793697438961
gpp,640,27,412.973785968343,387.28455870378525,437.68196756406724
gpp,641,27,418.6512578169635,391.83414828184505,443.69690274217817
gpp,642,27,425.0646592085752,397.3885373538452,450.9867534459554
gpp,643,27,386.76195806106017,361.6448368504871,410.2989142893763
gpp,644,27,339.1182184455047,315.24837958829715,363.3375706034269
gpp,645,27,327.1436936284339,302.51204413433237,351.0457426647692
gpp,646,27,285.9925712379793,262.52408095380906,309.46723159888774
gpp,647,27,184.77443682336053,166.57938194180147,204.29129312457044
gpp,648,27,87.76389467798832,78.05519661599087,98.13847226896932
gpp,649,28,24.04951383368656,21.247592499662193,26.852427266346645
gpp,650,28,4.256258808062311,3.760046563934512,4.754288942188401
gpp,651,28,0.7187374607120316,0.6349419468732714,0.8028486434977421
gpp,652,28,2.8565013391127536,2.5234752336966615,3.1907671502431403
gpp,653,28,45.56778006646067,40.280457980148256,50.81110488855505
gpp,654,28,149.57946674651032,133.60140971416152,164.54600037853834
gpp,655,28,252.5823059366053,230.38565752364002,274.8798483850129
gpp,656,28,328.59155321771254,305.77496951892005,351.0855954050987
gpp,657,28,371.4374034846227,347.09774325218723,393.0300866983968
gpp,658,28,392.04429017785685,366.22195293037794,415.29738782010105
gpp,659,28,397.1829350003119,369.95579419443953,419.37640090625666
gpp,660,28,394.1095007776603,368.28396561076636,416.55555571741195
gpp,661,28,402.0682392172113,375.7489106471305,425.17630964604314
gpp,662,28,410.40260500179784,383.169922856036,433.7919509118769
gpp,663,28,414.87647390064427,388.30578571278846,438.96819457551726
gpp,664,28,412.6806139951934,385.8691611018852,436.9306622659088
gpp,665,28,400.9662800800842,374.07450817592814,424.0730741087336
gpp,666,28,407.09343375495405,379.93596179677223,429.7275974835089
gpp,667,28,426.60410311798273,399.3162497927441,454.5532810047832
gpp,668,28,409.39838291184844,383.4310145240445,433.5662569313644
gpp,669,28,371.1057733672127,346.95791363827476,396.0768556039984
gpp,670,28,317.56434000235726,294.1030662205545,342.59519233539993
gpp,671,28,197.68162448887387,177.4731695692655,216.41545050145163
gpp,672,28,82.17310289315438,72.74747961542882,91.32009076997
gpp,673,29,11.347942251887122,10.10479658339019,12.69640086064812
gpp,674,29,0.7685296850350254,0.6842575534019364,0.8599379845922167
gpp,675,29,0.769363338703025,0.6849997979738212,0.8608707740964403
gpp,676,29,5.268143614992596,4.690592700756679,5.894594402590974
gpp,677,29,41.98072930851595,37.41379648246201,46.866219772443834
gpp,678,29,135.88575694366847,122.05850563314124,150.35270616669925
gpp,679,29,257.13782195742414,235.5351692226771,279.7112924199819
gpp,680,29,336.580719209116,313.61864210427956,358.7676346360714
gpp,681,29,379.09497446548806,356.0220153270865,400.90588360872425
gpp,682,29,401.4440340155971,376.60784674748106,424.7122265737738
gpp,683,29,412.7273758635849,387.06868747677055,439.4043470523421
gpp,684,29,418.12686577879145,391.71048007833593,445.4475727002075
gpp,685,29,423.7647812985058,395.47474589133407,451.1891626193466
gpp,686,29,427.3645210200609,399.30013061670127,455.458016940108
gpp,687,29,428.85704214356184,400.78781075813885,457.1470906017061
gpp,688,29,436.893237487606,409.0117469439719,466.14369869304284
gpp,689,29,450.6250280646117,418.97274423754357,481.24969833695377
gpp,690,29,448.72332199251815,417.1099113237059,479.93226975000806
gpp,691,29,439.149977318428,408.87880176811416,468.7782682929787
gpp,692,29,419.8608745994811,390.72401347688316,447.26392721688126
gpp,693,29,384.22179219551464,358.2708568294875,408.8103994927812
gpp,694,29,287.0953092856546,264.2412749189556,312.83040826120805
gpp,695,29,181.56956609877642,164.2044207519034,201.14188480238562
gpp,696,29,77.73748527018714,69.44750103214395,86.64964989903623
gpp,697,30,18.558836718162098,16.563432215437324,20.7208814229598
gpp,698,30,0.7666712988817241,0.6840488666349148,0.8559182326425291
gpp,699,30,0.7675012814384665,0.6847894024809156,0.8568448286073167
gpp,700,30,4.328711807588981,3.8622714540215872,4.832626654888219
gpp,701,30,32.44257412688207,28.964769881972572,36.205366185888984
gpp,702,30,97.59889082715206,87.41853781158628,108.54965061666724
gpp,703,30,177.62823283212623,159.47063729274822,194.75498691194082
gpp,704,30,242.1063918847583,220.48410623057322,264.34526212343474
gpp,705,30,321.22054203916593,298.4716877808298,345.58217185238
gpp,706,30,329.3685684096483,306.14366476768146,353.73662184625556
gpp,707,30,406.4352808144554,382.24400392932506,430.68011032527596
gpp,708,30,408.5141756976302,384.1998635484865,433.05989738944
gpp,709,30,403.51504993376074,378.1566338601566,427.72347128880824
gpp,710,30,411.59650159232746,386.19373080469535,436.3004457216113
gpp,711,30,432.885621183357,404.82482257127083,461.24909267126776
gpp,712,30,435.61456571612916,406.3434556598864,463.87653219901597
gpp,713,30,447.3399097481695,415.1607768672372,477.2861618233826
gpp,714,30,440.208560982902,409.57415203957737,469.1766913419517
gpp,715,30,418.79626894046555,390.3298042451098,444.86130917726854
gpp,716,30,402.05589090106525,376.20535718797356,427.605629294662
gpp,717,30,282.5796808507988,260.0770725103336,307.19113215577914
gpp,718,30,211.83253674773482,191.65211050537104,232.42956342084364
gpp,719,30,125.2233872721803,112.2232081596604,138.9100531630898
gpp,720,30,65.7086191325588,58.74036074787364,73.18308884882387
gpp,721,31,9.715378711197435,8.666293627170502,10.835619788485356
gpp,722,31,0.743587735654234,0.6632955032850613,0.829359397597309
gpp,723,31,1.2252030099830467,1.0929062138000427,1.3665276772553652
gpp,724,31,3.6958189343949486,3.2967468715989665,4.122102790984315
gpp,725,31,15.702647697390328,14.007142133451477,17.512085542439518
gpp,726,31,41.71303850013979,37.213164846993216,46.492565248010976
gpp,727,31,58.23358683149455,51.96350835056776,64.88388825086
gpp,728,31,81.7554952908898,73.00209818431433,90.89865266863005
gpp,729,31,186.53389905854397,167.84114765353502,204.31584461091734
gpp,730,31,223.7653918272133,202.8382788463577,244.52180653151072
gpp,731,31,256.3964626904692,234.67642987257702,279.1920138445342
gpp,732,31,282.42314003785367,259.96283716335773,306.2757273012826
gpp,733,31,197.8926824361802,178.26882256341136,216.6233887614368
gpp,734,31,396.5532689189551,373.1959433770802,420.7967790655348
gpp,735,31,405.5598643641656,380.6866782294068,429.85380954596565
gpp,736,31,427.1058613712901,401.099959413748,455.51707658077424
gpp,737,31,435.95521211773644,408.18775287044684,465.2787694448333
gpp,738,31,434.6916085953209,407.05810831320224,462.5794496397299
gpp,739,31,426.981823513888,399.1362339176297,453.4934164790529
gpp,740,31,378.991973743532,355.7939842039864,403.59042896659747
gpp,741,31,246.59426504848938,224.7070755375614,269.1865818394262
gpp,742,31,137.62042610205577,123.1130424588612,151.93995909369016
gpp,743,31,65.58627383501457,58.529325743907805,73.05048603270329
gpp,744,31,28.66291719658618,25.569104800185997,31.957494743156587
gpp,745,32,7.86810153098677,7.002990064896606,8.778209843736889
gpp,746,32,1.600416481394484,1.4243894159531993,1.7855326641089369
gpp,747,32,0.74976733700074,0.6673007902187937,0.8364909766795621
gpp,748,32,2.565699020542487,2.283508449019231,2.862467314654209
gpp,749,32,6.210256219786193,5.527336085030114,6.928585944829623
gpp,750,32,41.13638240998836,36.64131542103386,45.879730969497686
gpp,751,32,51.000673315516565,45.44829198364934,56.869922485455774
gpp,752,32,91.31948434724038,81.54417115961574,101.3998035332225
gpp,753,32,180.45726804326864,162.85674298432122,197.69532841495354
gpp,754,32,287.16058422600065,266.16080039909525,310.14730257423264
gpp,755,32,230.488106581677,211.11132081380913,251.7280499181855
gpp,756,32,316.3414707116941,295.42244316610356,339.6497475149596
gpp,757,32,313.0680906821944,292.1506532073826,336.1369003134251
gpp,758,32,364.5764512399502,343.7520403828361,385.6046373706449
gpp,759,32,397.62771473019427,373.69192436727946,420.7712715591035
gpp,760,32,403.10535318868415,378.94939300211536,426.88961682824316
gpp,761,32,412.9443663252686,385.6313533208643,437.4151387849454
gpp,762,32,408.9148158002405,383.9443071437746,433.42078788032626
gpp,763,32,391.0605960438386,368.518654719034,412.8186050454673
gpp,764,32,374.1501986754026,352.4108592541798,394.8249958407744
gpp,765,32,321.61961667743765,300.3111729052213,344.63613907540946
gpp,766,32,167.73846051781277,151.25387999590907,183.97918435060572
gpp,767,32,90.54381298294697,80.85142650316558,100.5366759367043
gpp,768,32,34.91698129448004,31.095116985487532,38.946736738154456
gpp,769,33,7.148056949079914,6.356337359070224,7.97131813282247
gpp,770,33,1.5727832945406113,1.398543922251395,1.7539368256457093
gpp,771,33,0.5833309150937522,0.5187065221628044,0.650519297722606
gpp,772,33,3.371204393083545,2.9977413621643962,3.759494482209256
gpp,773,33,11.987016513584928,10.659785740938114,13.367357504702827
gpp,774,33,41.18240959495587,36.649271598873135,45.91259116648725
gpp,775,33,84.6679006273605,75.62216708155559,94.34600898488887
gpp,776,33,142.21673799809292,128.0454908063817,156.9194043071811
gpp,777,33,231.7981931771431,212.0794271488959,252.66016133862198
gpp,778,33,278.13179347855,257.0631672105808,299.65921868396725
gpp,779,33,365.50846407503684,340.3404723726793,386.1629499019805
gpp,780,33,396.2456106235805,366.98543077569263,419.0541800156641
gpp,781,33,400.4684845283638,370.61540732932616,423.302361701529
gpp,782,33,403.79818376646836,374.46442182317844,427.06735822680395
gpp,783,33,404.84479800522683,375.5223234923083,428.36397505297913
gpp,784,33,418.62488090470276,390.89798219294863,443.02216095477496
gpp,785,33,417.83314941034735,390.0080263133955,441.63818851027713
gpp,786,33,416.32977968583356,389.7508514238553,440.46294203914186
gpp,787,33,412.0059297211494,385.6230809970538,435.4608839381684
gpp,788,33,396.1138136716886,371.7313101291278,418.5687768923439
gpp,789,33,353.8767435686388,330.478167696554,376.4510645771773
gpp,790,33,293.74486521511096,271.9830390399362,317.0740714123075
gpp,791,33,182.96082790604012,165.76510594102263,201.97392717351238
gpp,792,33,64.8571567521769,57.80906644527823,72.33053672354069
gpp,793,34,12.155680986277586,10.827228870197779,13.521910725015333
gpp,794,34,1.2612831375060969,1.1234317490295025,1.403185330471218
gpp,795,34,0.7054725752450751,0.6283682160286702,0.7848432164365753
gpp,796,34,7.264426896277872,6.470490361926689,8.081424403140723
