name,chain,step,day,value
beta0,1,360,13,365.8365441796347
beta0,1,361,13,352.1124391086646
beta0,1,362,13,345.02372458783503
beta0,1,363,13,365.80846192863896
beta0,1,364,13,339.4632050856515
beta0,1,365,13,331.03405239347325
beta0,1,366,13,306.023662940006
beta0,1,367,13,290.3901794732989
beta0,1,368,13,303.2660981541868
beta0,1,369,13,377.963119531637
beta0,1,370,13,328.4084845508479
beta0,1,371,13,374.0375711595926
beta0,1,372,13,386.285287164823
beta0,1,373,13,354.34473298523415
beta0,1,374,13,322.77687201526714
beta0,1,375,13,297.4257205038984
beta0,1,376,13,317.4414150726244
beta0,1,377,13,357.38393264879596
beta0,1,378,13,355.57754470676207
beta0,1,379,13,302.71936833456203
beta0,1,380,13,374.9061569334011
beta0,1,381,13,367.32541085813375
beta0,1,382,13,358.91558357487145
beta0,1,383,13,317.7858723519183
beta0,1,384,13,317.7774222054501
beta0,1,385,13,437.4856656634847
beta0,1,386,13,344.70078422550284
beta0,1,387,13,397.6292401125551
beta0,1,388,13,396.80606288413344
beta0,1,389,13,374.8644130146686
beta0,1,390,13,345.2083366598043
beta0,1,391,13,338.9421211131317
beta0,1,392,13,311.85617130110666
beta0,1,393,13,292.99195821464974
beta0,1,394,13,357.1865191788117
beta0,1,395,13,345.2070173089046
beta0,1,396,13,376.2307821316019
beta0,1,397,13,356.29415099330674
beta0,1,398,13,343.6228310001043
beta0,1,399,13,332.70554287135053
beta0,1,400,13,413.90517480404503
beta0,1,401,13,356.3693875595879
beta0,1,402,13,338.5889807340952
beta0,1,403,13,345.40207095733734
beta0,1,404,13,327.2288788914915
beta0,1,405,13,308.8621735903867
beta0,1,406,13,352.48044054106595
beta0,1,407,13,318.2526670653427
beta0,1,408,13,346.8182166338948
beta0,1,409,13,347.9692065471916
beta0,1,410,13,426.35564695266936
beta0,1,411,13,353.00129967519524
beta0,1,412,13,326.1975937072672
beta0,1,413,13,324.73296032945797
beta0,1,414,13,321.4328794060238
beta0,1,415,13,357.3289878878737
beta0,1,416,13,319.0332279191391
beta0,1,417,13,368.85036514917107
beta0,1,418,13,345.3470192072742
beta0,1,419,13,378.1622911181281
beta0,1,420,13,323.58386301015946
beta0,1,421,13,335.08803370921675
beta0,1,422,13,376.66407058329014
beta0,1,423,13,347.8097563552758
beta0,1,424,13,311.8846195186558
beta0,1,425,13,281.4131131955465
beta0,1,426,13,337.8199601057027
beta0,1,427,13,365.8102634163759
beta0,1,428,13,303.5774726660441
beta0,1,429,13,360.0476112083009
beta0,1,430,13,349.3687460083526
beta0,1,431,13,345.06754135754727
beta0,1,432,13,344.7948310455447
beta0,1,433,13,362.92405460791394
beta0,1,434,13,355.8392502328819
beta0,1,435,13,314.9106556925895
beta0,1,436,13,369.604607965648
beta0,1,437,13,385.42678622114556
beta0,1,438,13,304.5299355564182
beta0,1,439,13,316.196101704913
beta0,1,440,13,366.2254883751997
beta0,1,441,13,339.66882478973
beta0,1,442,13,343.19014153391043
beta0,1,443,13,338.57798129660745
beta0,1,444,13,355.17810987309343
beta0,1,445,13,317.4643917620015
beta0,1,446,13,398.3981417729574
beta0,1,447,13,287.50602322937715
beta0,1,448,13,311.7805670695555
beta0,1,449,13,277.7522693373668
beta0,1,450,13,332.624668464041
beta0,1,451,13,321.24915413984
beta0,1,452,13,390.3970032133854
beta0,1,453,13,376.7989064456373
beta0,1,454,13,286.69202555917695
beta0,1,455,13,370.6139937723131
beta0,1,456,13,372.9116714395743
beta0,1,457,13,346.8360421723247
beta0,1,458,13,338.18569351396144
beta0,1,459,13,376.985646759658
beta0,1,460,13,333.84727127546716
beta0,1,461,13,388.494317123145
beta0,1,462,13,304.69357377206194
beta0,1,463,13,331.08448778287357
beta0,1,464,13,369.5214256552064
beta0,1,465,13,355.64796269472345
beta0,1,466,13,365.72398617635105
beta0,1,467,13,410.0360669330998
beta0,1,468,13,391.9869156026903
beta0,1,469,13,355.6885860085274
beta0,1,470,13,333.4198923280788
beta0,1,471,13,356.60966017769493
beta0,1,472,13,315.0017711986745
beta0,1,473,13,366.59009694187046
beta0,1,474,13,274.635671695057
beta0,1,475,13,351.38543813740176
beta0,1,476,13,376.5314730618481
beta0,1,477,13,336.57811843161375
beta0,1,478,13,293.48962896513075
beta0,1,479,13,324.7560256235794
beta0,1,480,13,349.85202284267956
beta0,1,481,13,317.34478766848457
beta0,1,482,13,339.0160707709977
beta0,1,483,13,320.2061108608735
beta0,1,484,13,395.36185077875575
beta0,1,485,13,319.5563582307835
beta0,1,486,13,352.62277433447525
beta0,1,487,13,293.55859242713717
beta0,1,488,13,372.46410100516533
beta0,1,489,13,329.26751233117
beta0,1,490,13,324.2890489693766
beta0,1,491,13,317.01295040403784
beta0,1,492,13,338.47751012718106
beta0,1,493,13,346.8286910757493
beta0,1,494,13,350.44844835117647
beta0,1,495,13,354.84113058952414
beta0,1,496,13,393.988464175781
beta0,1,497,13,285.8713687411085
beta0,1,498,13,364.9480502933709
beta0,1,499,13,348.6547890183894
beta0,1,500,13,362.3657480707684
beta0,1,1,14,354.8121327205424
beta0,1,2,14,359.79873808845485
beta0,1,3,14,343.2871315136598
beta0,1,4,14,342.1906271941859
beta0,1,5,14,367.2831424439015
beta0,1,6,14,270.0310830352925
beta0,1,7,14,317.4760920374727
beta0,1,8,14,296.85873010611454
beta0,1,9,14,324.6534894225605
beta0,1,10,14,298.99007197085575
beta0,1,11,14,268.0687647631201
beta0,1,12,14,334.9232006144837
beta0,1,13,14,287.9763160875821
beta0,1,14,14,383.27499041073656
beta0,1,15,14,327.43672951655856
beta0,1,16,14,338.3184844157768
beta0,1,17,14,306.5898238735576
beta0,1,18,14,330.3455516774324
beta0,1,19,14,318.7700561034299
beta0,1,20,14,319.51223839037976
beta0,1,21,14,320.41396753406616
beta0,1,22,14,340.15139600574196
beta0,1,23,14,354.47799202415655
beta0,1,24,14,382.0141092634491
beta0,1,25,14,348.3811644144555
beta0,1,26,14,429.25463169696894
beta0,1,27,14,345.6140884878756
beta0,1,28,14,264.30566946548043
beta0,1,29,14,326.6874055773806
beta0,1,30,14,274.88813699322253
beta0,1,31,14,325.13864867017935
beta0,1,32,14,367.7341268330265
beta0,1,33,14,392.9345084618982
beta0,1,34,14,350.8521967026978
beta0,1,35,14,383.56054585949596
beta0,1,36,14,345.8088599895275
beta0,1,37,14,384.07300219187005
beta0,1,38,14,352.1851686581737
beta0,1,39,14,304.85984161668915
beta0,1,40,14,318.95783015328095
beta0,1,41,14,396.2987591359101
beta0,1,42,14,318.6061072903436
beta0,1,43,14,374.125169282296
beta0,1,44,14,347.3831618453182
beta0,1,45,14,325.04352685178975
beta0,1,46,14,353.63204423050905
beta0,1,47,14,350.33363310874273
beta0,1,48,14,342.8246151442668
beta0,1,49,14,306.3556759345386
beta0,1,50,14,316.59852333231066
beta0,1,51,14,358.72186013151145
beta0,1,52,14,328.3379883577372
beta0,1,53,14,370.4876899249998
beta0,1,54,14,320.06951917302183
beta0,1,55,14,312.5691100471188
beta0,1,56,14,347.18091573829383
beta0,1,57,14,330.88329572099934
beta0,1,58,14,340.83362349676844
beta0,1,59,14,337.9424007832678
beta0,1,60,14,361.70359891605494
beta0,1,61,14,356.2871095357868
beta0,1,62,14,370.24539977812583
beta0,1,63,14,341.033631501625
beta0,1,64,14,310.319361944702
beta0,1,65,14,346.86551455246394
beta0,1,66,14,352.52436079537915
beta0,1,67,14,346.84293710794
beta0,1,68,14,304.34928878568365
beta0,1,69,14,378.2792593024641
beta0,1,70,14,342.37310496234477
beta0,1,71,14,345.2298653900303
beta0,1,72,14,374.1117874902719
beta0,1,73,14,316.449725673328
beta0,1,74,14,346.20602889383156
beta0,1,75,14,365.2294352740458
beta0,1,76,14,357.0202643419548
beta0,1,77,14,361.1739281898522
beta0,1,78,14,377.9822806551043
beta0,1,79,14,337.9530744628828
beta0,1,80,14,358.26335947418977
beta0,1,81,14,289.91524562107645
beta0,1,82,14,378.32889341927364
beta0,1,83,14,381.337553690196
beta0,1,84,14,374.33662151622156
beta0,1,85,14,371.9361181711787
beta0,1,86,14,326.21596531147384
beta0,1,87,14,365.4778493300223
beta0,1,88,14,340.30854148741014
beta0,1,89,14,368.10896506902816
beta0,1,90,14,303.12870993739705
beta0,1,91,14,344.6737398640611
beta0,1,92,14,342.66179967953434
beta0,1,93,14,353.5148056248081
beta0,1,94,14,361.2809770893563
beta0,1,95,14,331.25909403133744
beta0,1,96,14,358.225180590558
beta0,1,97,14,353.7390000443541
beta0,1,98,14,323.9303655851854
beta0,1,99,14,350.9657637060224
beta0,1,100,14,353.66472755352726
beta0,1,101,14,299.9599848889022
beta0,1,102,14,336.9558666823472
beta0,1,103,14,395.8122484146848
beta0,1,104,14,388.9744069577519
beta0,1,105,14,337.5750930347448
beta0,1,106,14,340.1416088556224
beta0,1,107,14,278.3991932496395
beta0,1,108,14,316.75893985386574
beta0,1,109,14,388.59626115783755
beta0,1,110,14,365.94977823593837
beta0,1,111,14,344.8648031739385
beta0,1,112,14,305.0753641371262
beta0,1,113,14,343.62711401007186
beta0,1,114,14,380.13964673668363
beta0,1,115,14,359.58410688709193
beta0,1,116,14,380.5407194735029
beta0,1,117,14,352.50810816082605
beta0,1,118,14,404.0502119057578
beta0,1,119,14,382.4093057667668
beta0,1,120,14,331.4230163339616
beta0,1,121,14,298.65989902736675
beta0,1,122,14,368.4377373832932
beta0,1,123,14,367.2187669146026
beta0,1,124,14,369.08566894971153
beta0,1,125,14,312.09771879328565
beta0,1,126,14,357.4127915001994
beta0,1,127,14,394.9122696807895
beta0,1,128,14,325.5467369472884
beta0,1,129,14,281.37438531245897
beta0,1,130,14,302.1488388716267
beta0,1,131,14,343.8235660789002
beta0,1,132,14,342.7071047036534
beta0,1,133,14,372.1875570431722
beta0,1,134,14,314.04764379752345
beta0,1,135,14,343.22765134213387
beta0,1,136,14,351.48249327564537
beta0,1,137,14,443.78656857551226
beta0,1,138,14,343.5051854211511
beta0,1,139,14,329.87123789894605
beta0,1,140,14,345.6797347165027
beta0,1,141,14,435.53735468928704
beta0,1,142,14,313.70786095173736
beta0,1,143,14,369.20897566281093
beta0,1,144,14,345.64669859010525
beta0,1,145,14,329.4849165058289
beta0,1,146,14,295.0674095332643
beta0,1,147,14,315.9024587850172
beta0,1,148,14,319.27110476809105
beta0,1,149,14,362.1889918956636
beta0,1,150,14,328.76125222142855
beta0,1,151,14,365.5344803857501
beta0,1,152,14,342.3217731005661
beta0,1,153,14,302.7985456035981
beta0,1,154,14,352.7179835036811
beta0,1,155,14,330.40798080304694
beta0,1,156,14,288.19555032186366
beta0,1,157,14,350.4699776154812
beta0,1,158,14,344.24831647329336
beta0,1,159,14,302.91070854907446
beta0,1,160,14,332.83410726038323
beta0,1,161,14,350.09354320312
beta0,1,162,14,363.7092980181268
beta0,1,163,14,352.8671856694093
beta0,1,164,14,336.5354898346696
beta0,1,165,14,348.56501791557747
beta0,1,166,14,338.00172440912047
beta0,1,167,14,312.26140022855816
beta0,1,168,14,346.7512933284605
beta0,1,169,14,303.86463577869
beta0,1,170,14,369.3230655690952
beta0,1,171,14,348.0161428032646
beta0,1,172,14,329.71086538622427
beta0,1,173,14,374.29049111890316
beta0,1,174,14,381.9065342402617
beta0,1,175,14,304.65227819097703
beta0,1,176,14,320.78955804443405
beta0,1,177,14,392.71294055228327
beta0,1,178,14,321.6919403956072
beta0,1,179,14,400.9747984867903
beta0,1,180,14,371.0690942756324
beta0,1,181,14,327.56511624284053
beta0,1,182,14,329.37964623993867
beta0,1,183,14,334.861261826666
beta0,1,184,14,377.32400639069914
beta0,1,185,14,310.033014543
beta0,1,186,14,358.7242574484568
beta0,1,187,14,379.3793875152713
beta0,1,188,14,314.6945178652133
beta0,1,189,14,351.63124749097835
beta0,1,190,14,363.7691240040827
beta0,1,191,14,364.53787646280153
beta0,1,192,14,297.90327978274263
beta0,1,193,14,318.26215357181724
beta0,1,194,14,334.25095808701394
beta0,1,195,14,361.5288957066609
beta0,1,196,14,363.9190229453142
beta0,1,197,14,338.8534087328765
beta0,1,198,14,354.82858878874487
beta0,1,199,14,337.5881767179464
beta0,1,200,14,319.4692168220444
beta0,1,201,14,315.7690642342124
beta0,1,202,14,342.68227039546275
beta0,1,203,14,365.0354163553833
beta0,1,204,14,329.72216699310155
beta0,1,205,14,342.3142800063611
beta0,1,206,14,282.89341431297925
beta0,1,207,14,405.31334984088807
beta0,1,208,14,279.88343926930344
beta0,1,209,14,333.9049960432226
beta0,1,210,14,365.547880931512
beta0,1,211,14,367.22408849288877
beta0,1,212,14,332.52884593043075
beta0,1,213,14,321.79698192751334
beta0,1,214,14,319.87303036676144
beta0,1,215,14,396.30834436874295
beta0,1,216,14,320.36739477556694
beta0,1,217,14,302.96986431640437
beta0,1,218,14,296.56206136249125
beta0,1,219,14,319.116188609493
beta0,1,220,14,344.8550157646531
beta0,1,221,14,330.5182378429705
beta0,1,222,14,336.3807745500609
beta0,1,223,14,374.3037226985281
beta0,1,224,14,343.2394088252387
beta0,1,225,14,325.60452999444834
beta0,1,226,14,352.75402464414185
beta0,1,227,14,335.4352833025191
beta0,1,228,14,337.2940803986498
beta0,1,229,14,301.46486762252
beta0,1,230,14,386.41871774228736
beta0,1,231,14,350.70900948027383
beta0,1,232,14,387.4443086299884
beta0,1,233,14,346.412656719929
beta0,1,234,14,330.0161941571775
beta0,1,235,14,353.89298152827854
beta0,1,236,14,394.16016365088956
beta0,1,237,14,384.0808191639508
beta0,1,238,14,389.52379202330025
beta0,1,239,14,332.4462906835119
beta0,1,240,14,341.6237238422978
beta0,1,241,14,375.72797802662893
beta0,1,242,14,377.0315344161846
beta0,1,243,14,333.51304441372633
beta0,1,244,14,359.7191665131863
beta0,1,245,14,356.6575731345819
beta0,1,246,14,334.6337196808547
beta0,1,247,14,394.53924408691614
beta0,1,248,14,350.1854212479897
beta0,1,249,14,351.80801446438176
beta0,1,250,14,360.83563781195204
beta0,1,251,14,355.7074148443521
beta0,1,252,14,344.31585376332964
beta0,1,253,14,388.73074344411395
beta0,1,254,14,346.34316816026217
beta0,1,255,14,297.041664957146
beta0,1,256,14,316.1356929091189
beta0,1,257,14,294.4254621572165
beta0,1,258,14,322.6852571909146
beta0,1,259,14,303.3781503697944
beta0,1,260,14,333.5853617137243
beta0,1,261,14,351.4282962985894
beta0,1,262,14,366.4378043138385
beta0,1,263,14,313.26711849775256
beta0,1,264,14,361.8553667980807
beta0,1,265,14,337.8208029256994
beta0,1,266,14,362.55914332338284
beta0,1,267,14,371.814025015788
beta0,1,268,14,348.0459881204596
beta0,1,269,14,296.21198789736826
beta0,1,270,14,318.3143369157801
beta0,1,271,14,338.3640751821701
beta0,1,272,14,407.7151343438592
beta0,1,273,14,359.6151688255824
beta0,1,274,14,375.258964172505
beta0,1,275,14,379.01741899658595
beta0,1,276,14,292.18026325866316
beta0,1,277,14,328.96918313877404
beta0,1,278,14,340.80614174411556
beta0,1,279,14,375.9097260435445
beta0,1,280,14,322.90721417934185
beta0,1,281,14,358.74010185464743
beta0,1,282,14,364.69391339910214
beta0,1,283,14,301.4760702556234
beta0,1,284,14,334.04333361565546
beta0,1,285,14,327.64128244700976
beta0,1,286,14,411.02466802196847
beta0,1,287,14,317.7713211440326
beta0,1,288,14,343.8110542222701
beta0,1,289,14,366.8750383476536
beta0,1,290,14,321.98253244287304
beta0,1,291,14,373.6141125913746
beta0,1,292,14,319.2426948032598
beta0,1,293,14,324.66139245230073
beta0,1,294,14,367.5181561156327
beta0,1,295,14,312.83075262933824
beta0,1,296,14,374.33992488938736
beta0,1,297,14,371.7769475455857
beta0,1,298,14,345.4032384327892
beta0,1,299,14,390.2293728550414
beta0,1,300,14,376.388109476383
beta0,1,301,14,281.85156593392475
beta0,1,302,14,323.99511417120567
beta0,1,303,14,365.21757469673366
beta0,1,304,14,329.0742349477587
beta0,1,305,14,323.07780437756946
beta0,1,306,14,323.0698981036318
beta0,1,307,14,359.1104585108333
beta0,1,308,14,393.21636802855755
beta0,1,309,14,357.54063739803956
beta0,1,310,14,345.65798133918724
beta0,1,311,14,322.09287577865865
beta0,1,312,14,380.7131470106758
beta0,1,313,14,416.29845350056553
beta0,1,314,14,304.81941257942475
beta0,1,315,14,365.88203605022153
beta0,1,316,14,295.14400059919524
beta0,1,317,14,276.4558311072033
beta0,1,318,14,347.76951962440137
beta0,1,319,14,340.1852638893341
beta0,1,320,14,324.1003585696928
beta0,1,321,14,356.4194822575863
beta0,1,322,14,370.12070640671107
beta0,1,323,14,351.95262739412516
beta0,1,324,14,331.50032519861605
beta0,1,325,14,335.59998961868547
beta0,1,326,14,343.8349724044279
beta0,1,327,14,380.0200761469397
beta0,1,328,14,346.16738842519226
beta0,1,329,14,398.48617728555047
beta0,1,330,14,357.59109863502573
beta0,1,331,14,330.7773425823498
beta0,1,332,14,330.27903119767524
beta0,1,333,14,335.5350488419935
beta0,1,334,14,388.8361692780964
beta0,1,335,14,345.93886148599876
beta0,1,336,14,380.8673247948568
beta0,1,337,14,347.99432692148997
beta0,1,338,14,366.0933422383382
beta0,1,339,14,375.47169436074887
beta0,1,340,14,336.62575654473494
beta0,1,341,14,401.60793212208296
beta0,1,342,14,339.2200742452403
beta0,1,343,14,327.1779058949864
beta0,1,344,14,345.33653431070167
beta0,1,345,14,352.7652321101416
beta0,1,346,14,310.6183931168209
beta0,1,347,14,363.4248393865654
beta0,1,348,14,359.8723264219939
beta0,1,349,14,372.50510105233764
beta0,1,350,14,414.93256971190203
beta0,1,351,14,340.5890921198776
beta0,1,352,14,331.45223111775795
beta0,1,353,14,302.9912849128901
beta0,1,354,14,363.7520059025893
beta0,1,355,14,384.0201690867788
beta0,1,356,14,329.9341055583114
beta0,1,357,14,314.8517475633588
beta0,1,358,14,339.91280301515707
beta0,1,359,14,344.04003733971655
beta0,1,360,14,358.4004385917593
beta0,1,361,14,353.940865189952
beta0,1,362,14,346.38935909014236
beta0,1,363,14,372.34635251820856
beta0,1,364,14,338.9257529029429
beta0,1,365,14,335.248753437365
beta0,1,366,14,288.41108988172044
beta0,1,367,14,289.6396141723741
beta0,1,368,14,304.9448458790245
beta0,1,369,14,377.8788074411432
beta0,1,370,14,326.69950112416785
beta0,1,371,14,367.3255317682288
beta0,1,372,14,388.29702321805485
beta0,1,373,14,357.3412751442869
beta0,1,374,14,319.7957246765778
beta0,1,375,14,298.25917932151174
beta0,1,376,14,326.7744328557261
beta0,1,377,14,359.47961060286804
beta0,1,378,14,359.46766953386737
beta0,1,379,14,305.1514195736456
beta0,1,380,14,372.16590338630596
beta0,1,381,14,362.8972980468716
beta0,1,382,14,361.36404216730756
beta0,1,383,14,327.8955540428694
beta0,1,384,14,323.0666372014281
beta0,1,385,14,447.2271453414004
beta0,1,386,14,345.99440323910943
beta0,1,387,14,396.25837752762567
beta0,1,388,14,368.3857239697779
beta0,1,389,14,369.5857471682303
beta0,1,390,14,342.4034362086768
beta0,1,391,14,330.8523273693453
beta0,1,392,14,309.65007908478174
beta0,1,393,14,283.99216130200915
beta0,1,394,14,357.63776464643377
beta0,1,395,14,344.59830431190596
beta0,1,396,14,364.97299282874235
beta0,1,397,14,356.6264151329818
beta0,1,398,14,339.6319383788222
beta0,1,399,14,335.38639631446387
beta0,1,400,14,375.7928756262173
beta0,1,401,14,356.42977787339476
beta0,1,402,14,333.2875896012611
beta0,1,403,14,341.04920976860825
beta0,1,404,14,315.4514524756617
beta0,1,405,14,308.43501115484224
beta0,1,406,14,351.84287883403726
beta0,1,407,14,315.32469359287876
beta0,1,408,14,345.37467735030026
beta0,1,409,14,355.73071182893176
beta0,1,410,14,479.4706373705743
beta0,1,411,14,338.88501845348003
beta0,1,412,14,334.23337666209005
beta0,1,413,14,330.95838446373176
beta0,1,414,14,312.6241782314768
beta0,1,415,14,365.98865691427824
beta0,1,416,14,321.3115568376588
beta0,1,417,14,363.6922736792004
beta0,1,418,14,343.4175117442895
beta0,1,419,14,380.5278979402114
beta0,1,420,14,308.44434729110844
beta0,1,421,14,329.56538443965917
beta0,1,422,14,373.62758547104687
beta0,1,423,14,348.63858941222423
beta0,1,424,14,310.4774374277793
beta0,1,425,14,277.8864957241918
beta0,1,426,14,336.8462733708178
beta0,1,427,14,364.1313477817878
beta0,1,428,14,308.07404711354906
beta0,1,429,14,360.0285764129923
beta0,1,430,14,347.48710769238386
beta0,1,431,14,334.0935196790788
beta0,1,432,14,345.05533585595145
beta0,1,433,14,362.7737971094045
beta0,1,434,14,339.2827367610585
beta0,1,435,14,320.30605830292507
beta0,1,436,14,363.37064668196984
