name,index,day,middle,lower16,upper84
nep,1009,43,-208.28413255182352,-238.27487254870178,-185.29488581939307
nep,1010,43,-209.43199180577074,-239.0853823034028,-186.48116949396433
nep,1011,43,-206.61513788331035,-235.57165934456822,-184.1397353694504
nep,1012,43,-189.5034643872326,-216.74256967540944,-167.15209671414743
nep,1013,43,-180.81835945805983,-206.9537125451268,-159.1457898628775
nep,1014,43,-143.9692400101397,-166.88562032213443,-121.44146129897545
nep,1015,43,-108.82417760217251,-133.80985457088724,-86.89328985367769
nep,1016,43,-24.270826470074027,-51.26667372380017,4.271763062480042
nep,1017,43,-29.98301206914465,-56.471400611944325,-2.0699048244782485
nep,1018,43,154.1848115571137,126.53843368136306,183.7563121637797
nep,1019,43,224.12453089593654,191.92844090456,262.0757987366178
nep,1020,43,196.12898694463456,168.3753474063865,228.6084738147182
nep,1021,43,208.85878292366755,179.61169024180728,241.3584461784778
nep,1022,43,176.83165542855033,150.26906859248103,206.72727832591093
nep,1023,43,117.04252742991746,87.66014821143881,147.56975103310776
nep,1024,43,15.138610462623163,-13.636520785102567,44.994570879190746
nep,1025,43,-23.66586863743464,-50.36866420868664,4.553358400298511
nep,1026,43,-31.27392553672037,-57.84071691822436,-3.4827266843351707
nep,1027,43,-108.38426698571541,-132.08589251486933,-85.5056069391232
nep,1028,43,13.456551763597204,-15.220276695246202,43.322495450673
nep,1029,43,-40.47908247085567,-66.59285663179533,-12.944858908352597
nep,1030,43,-99.89094241027163,-123.85759477503879,-76.76818722718176
nep,1031,43,-155.64291381146325,-180.02561673856323,-132.81806495222665
nep,1032,43,-146.25140789703494,-170.85188036402613,-122.90377298907296
nep,1033,44,-179.36795881428247,-206.2743944852153,-155.92878374013776
nep,1034,44,-187.13113896272833,-214.32906968889404,-163.5817897342899
nep,1035,44,-189.66793330605572,-216.94875620200224,-165.56047670630002
nep,1036,44,-171.7779208317487,-198.391071734305,-147.10054600098536
nep,1037,44,-142.66773341053062,-167.36043356664004,-118.77490360580464
nep,1038,44,-116.67701723942614,-139.28870848984272,-91.90481469574496
nep,1039,44,-40.16735201945936,-65.8448115724345,-12.913139839242088
nep,1040,44,134.9529784852948,104.06409265781252,166.0081300241369
nep,1041,44,191.8057572907078,159.77056492681754,223.40884387197138
nep,1042,44,174.63091006044635,144.02785205559877,204.54118711491267
nep,1043,44,208.11859240273313,175.1011731397653,245.10929598485671
nep,1044,44,215.9850932406332,180.1068883109528,257.3275308075981
nep,1045,44,218.67279785039182,181.20134973431155,259.8062099694526
nep,1046,44,220.16024879216246,182.19572780709836,261.5311070988354
nep,1047,44,198.20511786043312,165.1269325244033,230.3265299990695
nep,1048,44,196.74597133053138,163.71276129181,228.6637155004887
nep,1049,44,223.28165576291934,183.67623503339323,262.9731894935933
nep,1050,44,219.7053242931811,182.02901181174096,261.1458826966026
nep,1051,44,173.40462511415302,144.0189320396228,203.55200904017943
nep,1052,44,133.7229501191485,103.02612684221624,164.86250104180743
nep,1053,44,64.32503804920498,32.789457723467514,96.64705842407683
nep,1054,44,-78.25756340057545,-100.65256677602713,-52.02776705067911
nep,1055,44,-141.95302034585325,-166.43762161224583,-117.53835588679956
nep,1056,44,-177.76831996763826,-204.51457129777157,-151.9795116750863
nep,1057,45,-182.47422593134303,-209.9838436840613,-155.61053359190268
nep,1058,45,-183.19084402097576,-210.8623739485507,-156.41630563997538
nep,1059,45,-181.76877676607043,-209.32466065833555,-154.62890915484763
nep,1060,45,-166.6792904026444,-192.4843142351143,-139.8407536409131
nep,1061,45,-117.53637670570973,-141.17444999580084,-90.81652902159647
nep,1062,45,-86.99009464958031,-110.62894872041718,-59.0557779885198
nep,1063,45,106.47827406291057,77.07993156462541,140.5996530453443
nep,1064,45,182.7661757343751,154.27213255572428,208.76699075532343
nep,1065,45,196.63315204422548,165.18751218022814,224.19670206468845
nep,1066,45,208.52951431914795,174.8768170505671,243.96338600195122
nep,1067,45,209.06811042531882,175.37246224781896,245.44544359025582
nep,1068,45,210.30665130494646,176.49216510016782,246.532816062255
nep,1069,45,210.4162771305904,176.7302906599406,246.6719925691847
nep,1070,45,211.0583484466713,178.25969904707006,247.66758333999118
nep,1071,45,211.80189927024884,179.76355324245037,248.55672357785235
nep,1072,45,211.91363424776574,180.12941225902475,245.17384717374972
nep,1073,45,194.63437102048175,164.30486690255177,220.6843948240425
nep,1074,45,213.00734549192723,181.81048318955365,246.38768369404218
nep,1075,45,196.51875481221487,167.44700693454013,223.53776182440282
nep,1076,45,218.41414045902513,186.80351572620182,249.99912143475353
nep,1077,45,62.82209828509234,32.04712514046791,98.91791188974142
nep,1078,45,-64.78787308397747,-89.16844010553702,-36.70661051507118
nep,1079,45,-73.45813454820218,-97.51641876024141,-46.1451657677384
nep,1080,45,-150.17389629674943,-173.6458973164086,-124.83672741694186
nep,1081,46,-182.70936245930469,-207.96864629231476,-155.06526626123676
nep,1082,46,-186.03388507644644,-211.75251323052194,-158.44244619417117
nep,1083,46,-184.5561586640951,-210.14688917444641,-157.05880212690928
nep,1084,46,-169.56575852432002,-193.59895799813168,-143.89953026713616
nep,1085,46,-121.53058558883134,-144.22857087178343,-97.3507975152068
nep,1086,46,-0.4512147491996501,-28.344060434552755,30.84462844080634
nep,1087,46,147.4282324355304,116.26212189098334,176.76152947384708
nep,1088,46,210.0059719109003,177.89782680896255,240.37237829912385
nep,1089,46,216.721679694759,184.84861210431086,251.61502518566385
nep,1090,46,217.6781249343391,185.3499928034513,252.29797173138076
nep,1091,46,218.25340543341702,186.10379875396794,254.14045762885962
nep,1092,46,220.24642444128662,187.79091944473842,255.8748705666175
nep,1093,46,220.95416426691807,189.01591641845192,256.14419259651356
nep,1094,46,221.27142373231268,189.11533695444137,256.6396902319651
nep,1095,46,222.18683122868066,189.71112754850301,258.2879334369974
nep,1096,46,222.5365087970428,189.7983675388527,258.3046618288981
nep,1097,46,227.41580523563124,192.92169928493314,261.6538514559878
nep,1098,46,201.46573109357695,168.31887007225734,229.38890209919185
nep,1099,46,198.14207023686927,164.60072843225063,225.82819916572782
nep,1100,46,213.99588069928487,181.96013308417918,244.09950131164805
nep,1101,46,171.1921913776746,136.747347444951,199.46555322937039
nep,1102,46,52.2215069633785,22.401740436825776,88.22808933987352
nep,1103,46,-118.02548275812671,-139.72466399325367,-95.3957743194035
nep,1104,46,-167.56928993973503,-191.67904137475307,-146.3566286051061
nep,1105,47,-182.74961313461438,-209.19905806367126,-159.7507074766642
nep,1106,47,-188.82613665083733,-215.54470239383377,-164.65581177126742
nep,1107,47,-159.94997343157132,-184.84278211231864,-139.1302996449779
nep,1108,47,-12.774406085731528,-37.931833158402135,19.74312868452735
nep,1109,47,-39.402908541674634,-63.00756412734794,-9.673869901325975
nep,1110,47,-21.92860022388527,-46.71812839799987,9.555620277271773
nep,1111,47,7.532033248602659,-17.216582492259047,41.51632931448082
nep,1112,47,6.109151387668149,-18.729011403512832,39.828495638993026
nep,1113,47,80.07484827618025,50.936521866225,116.45020747610542
nep,1114,47,144.27542968323087,113.76796846687657,178.40925347201812
nep,1115,47,225.44435300271442,187.68396379279073,266.815485059268
nep,1116,47,227.12744063979181,188.5557508569687,269.2591877386197
nep,1117,47,217.88862365318414,182.20275110345744,253.96840096794224
nep,1118,47,221.03679594141028,184.46804025956226,259.4898362176584
nep,1119,47,219.63747157503104,183.5916362588024,255.6136460736555
nep,1120,47,164.91178327857267,132.91435242145047,197.7331770139513
nep,1121,47,194.23214348156938,162.09535565566122,224.52055560369865
nep,1122,47,97.99089497007883,67.68744947533838,135.19946009146418
nep,1123,47,93.56275556867698,63.50743672679512,131.14367410605837
nep,1124,47,6.272313065950286,-19.605393999907392,41.39159542115735
nep,1125,47,-98.72357080387228,-123.24132755130992,-76.18779059583024
nep,1126,47,-62.71492116158043,-86.9966827931018,-35.16766055253925
nep,1127,47,-142.47164916125283,-166.8061161617045,-121.51232045884815
nep,1128,47,-187.12749770422064,-214.0778497330087,-163.3499110277813
nep,1129,48,-195.3792949835631,-222.12667945835787,-170.6615206130553
nep,1130,48,-195.61405888397655,-222.28254242269796,-170.57959224011304
nep,1131,48,-194.1089877125778,-221.11990411700828,-169.29768108179633
nep,1132,48,-190.45556347961542,-216.53700230597224,-166.29124937625394
nep,1133,48,-172.26492670835856,-197.2209527842915,-149.59304505752272
nep,1134,48,-161.61527868064545,-185.95606134266654,-139.21357102923253
nep,1135,48,-120.08288073568501,-143.8468500892941,-97.50430193684691
nep,1136,48,114.93340672195143,81.00485865178005,149.24564718464785
nep,1137,48,213.92404041599653,181.8989192113917,247.31770470440534
nep,1138,48,222.5651857273084,189.51898579684712,257.29230940681094
nep,1139,48,230.0597372312485,196.45030044974936,272.1538671933393
nep,1140,48,231.31489143235478,198.82072819510338,273.57156031699776
nep,1141,48,232.71076866441848,199.6901682536964,274.79397104982525
nep,1142,48,237.71209432754992,202.001616886012,279.5966808308501
nep,1143,48,238.2418876532895,202.40028794595528,280.2324683924481
nep,1144,48,240.46053214370687,203.2422647309955,281.544700083996
nep,1145,48,232.55707136643503,196.6671913224841,266.2201763104811
nep,1146,48,209.28393955688136,175.91308532068558,238.18803652964425
nep,1147,48,160.1262269808239,125.15346416565896,192.40332381689868
nep,1148,48,73.25375852140948,38.54696107652122,113.04121455677995
nep,1149,48,20.34172479806638,-10.156513708529799,58.55134963712345
nep,1150,48,93.95279889182723,58.373471289181275,132.15546782499945
nep,1151,48,-125.30959129678241,-150.11854484606118,-100.518628617081
nep,1152,48,-174.9254964925771,-201.00298220823586,-151.27172449931004
nep,1153,49,-193.56371717001034,-219.01837349047338,-166.74381513125337
nep,1154,49,-197.05898431185898,-223.2743690866118,-169.39183305533527
nep,1155,49,-192.9074033504956,-218.15335330945499,-165.5275952326257
nep,1156,49,-173.04403342470056,-199.06741331598187,-147.3756525839239
nep,1157,49,-93.45889433998958,-119.6216782172354,-65.59335696434808
nep,1158,49,-42.07795635747583,-71.21744160317581,-9.009199574190987
nep,1159,49,146.18534820195114,115.5611452320425,179.61917556838165
nep,1160,49,226.00797765586776,192.14513151607838,261.6096122057509
nep,1161,49,232.57342423083097,195.7832164290117,268.7090669358651
nep,1162,49,236.84546889353837,198.62516759004896,274.9763577367541
nep,1163,49,234.2676637654856,195.83058466326702,272.91136877657
nep,1164,49,241.10184504627836,201.63307581467214,279.7033598127906
nep,1165,49,241.2203102160111,201.62194851737104,279.72495811911085
nep,1166,49,239.70234671559467,200.77453383824187,278.7635569423033
nep,1167,49,244.6145872920198,203.79156066571397,281.58157628985157
nep,1168,49,253.18925995655673,209.5195584311915,294.67504273382144
nep,1169,49,251.45094009816347,207.40082015304586,291.3848003616863
nep,1170,49,258.14484164057023,210.94293402876696,302.00499629604815
nep,1171,49,257.9903853919335,210.9158422795154,301.29681686836386
nep,1172,49,220.18282946646212,183.73676326122043,255.2562302051545
nep,1173,49,12.518619226204422,-19.329371754921713,55.11724486332375
nep,1174,49,-81.93918211246469,-110.76847408002955,-48.41337859947756
nep,1175,49,-169.75125460819322,-196.23377157830026,-144.26251268834423
nep,1176,49,-205.16699174027573,-232.60055922802675,-177.33497490734246
nep,1177,50,-210.63111591796138,-237.202235724333,-181.8799612563672
nep,1178,50,-210.70178159514086,-236.98061797682385,-181.7345514156639
nep,1179,50,-208.08874676735974,-234.62031185019362,-179.09061517350312
nep,1180,50,-192.25397767874773,-218.3877986716603,-163.14583596840822
nep,1181,50,-162.069478779115,-187.3364462582761,-133.56293274913236
nep,1182,50,22.13244458907934,-13.169185846751954,64.6583574705922
nep,1183,50,41.912196908110886,7.151037517479406,84.78841900210928
nep,1184,50,64.31842386324641,30.656741612812,110.09174274448475
nep,1185,50,134.49055399383894,101.57740211122936,177.27009468514885
nep,1186,50,215.22924978897834,182.95266129114952,256.22021803097584
nep,1187,50,249.6471586770354,209.78873669501823,302.1785946794168
nep,1188,50,253.49184042317071,211.506075204691,307.07879566421843
nep,1189,50,256.95944691447903,212.09830891757872,310.8138724302295
nep,1190,50,259.02646198684664,212.7886621409819,312.539367776044
nep,1191,50,261.7248998264015,214.47772643009034,316.4027046393603
nep,1192,50,251.16604476564055,208.18094735119865,300.97043444099285
nep,1193,50,265.07340824757074,215.4249105794396,319.94764508375414
nep,1194,50,267.50074862032506,216.32245468694435,325.26620349814243
nep,1195,50,266.0127747970257,215.93990497582712,321.5682898147764
nep,1196,50,32.271825846892185,-8.282747374668196,77.98120768124879
nep,1197,50,185.63858823876944,149.57247379723265,230.5239070349399
nep,1198,50,-104.11028194150593,-134.8242366654668,-72.7688610485401
nep,1199,50,-148.39266874130448,-178.66128315262014,-117.72552930404025
nep,1200,50,-208.1316666255159,-238.67244430536726,-179.59489902301806
nep,1201,51,-221.86414550653927,-250.2751798700628,-189.25990021957782
nep,1202,51,-223.93731932147458,-252.2145108265062,-190.9868640823376
nep,1203,51,-221.24197399313283,-248.81708581383054,-188.5828520079723
nep,1204,51,-203.0997399684025,-231.2081791054041,-172.03242531549375
nep,1205,51,-147.3991001368712,-176.35433986453248,-114.41206007623877
nep,1206,51,-87.23384022068701,-119.2071364172279,-46.1625701257487
nep,1207,51,61.08625123101697,20.820284423482363,117.32209246618625
nep,1208,51,141.61863431457715,102.24580576488044,197.3886208143939
nep,1209,51,220.8559817400216,183.62451325296587,270.44782905579285
nep,1210,51,256.1406301119291,211.02822989439,310.34630602563556
nep,1211,51,264.55147222773195,216.08423481404105,321.09372082115715
nep,1212,51,272.4118910185355,220.0858571192458,332.84040077787927
nep,1213,51,293.58536832670353,224.4346580763934,370.22474817542854
nep,1214,51,-5.850933303448329,-51.93476325056476,49.69005259232642
nep,1215,51,2.017857533732297,-37.57847908592951,56.005828652642414
nep,1216,51,-218.24361301132177,-248.2754064614898,-185.4698208499399
nep,1217,51,-223.04887632502079,-252.69860288462777,-189.7460238020951
nep,1218,51,-214.3595755350832,-245.49819003555825,-182.72775589621455
nep,1219,51,-222.42535042302865,-252.88860373427136,-189.11728697396882
nep,1220,51,-230.0198582473588,-260.42125373938813,-196.44925560389697
nep,1221,51,-236.40275603924997,-267.4360240917727,-201.19959933893796
nep,1222,51,-237.98928824314925,-268.2570586251161,-201.99359842531746
nep,1223,51,-237.18133218804724,-267.73347729086663,-201.5566587378481
nep,1224,51,-236.61925945153297,-267.1312550655378,-201.37296855192508
air,1,1,-32.119190367813346,-38.791148706820515,-25.291560564472057
air,2,1,-27.32611794142788,-33.5421985632986,-20.79733397465886
air,3,1,-28.03651029877349,-34.33606160239946,-21.677167907625286
air,4,1,-24.82383807470972,-30.76393751701309,-18.689705859823803
air,5,1,-23.261910216684672,-29.126222247678452,-17.029282410959492
air,6,1,-22.368750961211724,-28.327396701659637,-16.06150830323738
air,7,1,-20.60875721776798,-26.435050547522223,-14.593247508749746
air,8,1,-21.574611015651733,-27.357813605510813,-15.339258017676679
air,9,1,-21.57206184191279,-27.775307335702113,-15.127913224537188
air,10,1,-24.3648266301496,-30.64592822479957,-17.81377913592266
