gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0344335932402349,1.1248032777772277,0.06041629227712192,0.1792228547962693,0.033425716214194046,0.09829215337020009,9527.607056362815,2,320
1.0540005822208438,1.1308555385175854,0.05438306839178559,0.16021780821809475,0.03063384507509036,0.09891031779558514,9745.893015119062,2,321
1.0602721241535518,1.1693416440769995,0.04738837481351685,0.15939123707197436,0.059362912850775995,0.09982902553143186,9525.51798374202,2,322
1.033331351309851,1.126079927629925,0.05950482539752859,0.16617009874838407,0.03857533632474472,0.10034004275634245,9664.725555405064,2,323
1.0498528481302836,1.1180296739453277,0.0534329362334058,0.15778473569907472,0.036019737669540766,0.09881786267186446,9571.722815853607,2,324
1.0868302938685634,1.16552966874684,0.06400512714648596,0.21420311103051679,0.05758133112627539,0.09743464431313464,9608.236673818894,2,325
1.0676384385930004,1.1212361408879858,0.07658479944207496,0.20584983743981253,0.025237100278040377,0.10020805650490326,9636.260092506223,2,326
1.0519211110179512,1.1370327967583689,0.05453037959646087,0.2187893798967498,0.0477475318904594,0.09952902547701196,9605.178357353927,2,327
1.026429599636417,1.132710519422234,0.055758650685922624,0.20315095249705206,0.06782382418913624,0.10030802661902669,9668.583889187794,2,328
1.0552280659356907,1.1476540351078206,0.057286535437842526,0.25768160705181214,0.04592165282798253,0.09965812299334038,9649.306533913417,2,329
1.0348181451264806,1.1414544014512489,0.09032155949903856,0.18458771915049785,0.0438197024496663,0.09877407747280575,9672.469655198882,2,330
1.073985131690167,1.1470900775152366,0.07194626296230981,0.17495848494503766,0.04173400102270161,0.09962974058844751,9474.599992449583,2,331
1.054531059059348,1.1644151661467013,0.08347438037933683,0.23379037888793047,0.07803443976290207,0.10112593719173851,9622.456329113573,2,332
1.076436290484712,1.1430281326120584,0.0753184413463609,0.14874754338783716,0.04635851571711431,0.0985628201778857,9644.504172207546,2,333
1.0634835457951595,1.1561915587039333,0.06572998947353108,0.15081551702599183,0.05806337349423135,0.10014926447765492,9560.991895269939,2,334
1.0639662009916315,1.1730117829353597,0.06874967649308814,0.2524078615248514,0.07104955666967691,0.09988187550070023,9610.969165481401,2,335
1.0912235966156132,1.1762302171786423,0.061688682144451376,0.23866352272838545,0.032168166203928664,0.10119782188463175,9564.794767196716,2,336
1.0688320378484817,1.1186950736553465,0.057712260981102895,0.16873566167885976,0.04818779228159356,0.09952363875614975,9598.142136114795,2,337
1.060953497224255,1.2282751328848731,0.06073226139464158,0.26203816956870135,0.1419176911966757,0.09905893967127259,9625.104669391627,2,338
1.0545487868239862,1.1491564555951077,0.07181701881171641,0.290437469309241,0.059545804953510445,0.09768613629744985,9626.785821340305,2,339
1.062236947644784,1.170620025820121,0.05718972047285253,0.19234787897979036,0.06888042190799377,0.09867802776175494,9554.885336706548,2,340
1.0483770591204118,1.17121287142886,0.06643183579053642,0.19108021223618923,0.07093110838329804,0.09787194528234636,9720.992198234082,2,341
1.0661409071555017,1.1476628604571646,0.05943280911839004,0.18184891705917647,0.018792382457946438,0.10089295269215284,9636.257719392077,2,342
1.0781622912704654,1.2113124797729713,0.07086192270442507,0.14312277191698983,0.060436235766921066,0.09792300024192557,9600.343810769085,2,343
1.0640207054574597,1.149146400447748,0.06594106018434996,0.17501037956512028,0.0542287568433221,0.09897451312593425,9645.390704827272,2,344
1.0549050614894562,1.1044745105976383,0.05438919059386472,0.20643130980464186,0.027447985451654472,0.09795825793160014,9576.727020401495,2,345
1.0596021268813824,1.1458763592923384,0.051882823505592736,0.1632766033461862,0.05085460002315362,0.0989164314952701,9633.703792923312,2,346
1.0758137748952117,1.13529100757407,0.05850961302867689,0.25768352732366784,0.037115241551228466,0.10033675360592409,9537.307670854849,2,347
1.0571036146718638,1.147296402870466,0.05336778486385348,0.21513903294667044,0.06252822209506989,0.09954271553545828,9624.479254052505,2,348
1.0589373354935359,1.1644603713485522,0.05954283852806431,0.29253771334682843,0.0672723995556279,0.0991024789040992,9711.918980955325,2,349
1.088306962785953,1.1925244209664545,0.06575456757667118,0.2090838405358517,0.04748908233771284,0.09921268090415605,9665.206244139219,2,350
1.0491963373126585,1.163434349489056,0.07100929478131411,0.1912800372463215,0.055208735114458916,0.09858831600426358,9646.635612552422,2,351
1.0652344593869367,1.1672432718758148,0.047999000369173477,0.21370110141843526,0.09368237968246343,0.10005404243826761,9625.980349692507,2,352
1.0779469780971571,1.1346952155447771,0.07418491384609467,0.21928753096363296,0.06393676551321595,0.10044701528096693,9529.602775012896,2,353
1.0371663749962161,1.122467649027949,0.0588556903387806,0.2491679669593131,0.06717827102667516,0.09844824737021962,9627.077383628059,2,354
1.0852504091342756,1.1904205474759308,0.057076809631137725,0.18000731744128473,0.06711680082217937,0.09857318527763187,9630.361127967652,2,355
1.0572764752686006,1.1774884907266547,0.04572947647184607,0.28798547623497067,0.10221102743751088,0.09806613711389954,9650.902078760606,2,356
1.0402965055689282,1.1571331161981167,0.06582734506856448,0.1629452422274496,0.04319594754160395,0.09877325021740113,9595.661076838647,2,357
1.0304727905859088,1.1406905502448867,0.08168808923700449,0.17944257262814073,0.05253421106287325,0.10059290772966706,9540.007484693415,2,358
1.0821960349365143,1.1694055142717261,0.06173719621223389,0.27305659123111214,0.04527931518375819,0.09927520407653,9713.236645602427,2,359
1.0736694528860433,1.1631225082950893,0.0778556988536153,0.2708512737134017,0.056218041749295386,0.09985367440644531,9597.825995404874,2,360
1.063301754899354,1.1486705024742465,0.05808410133883746,0.20201948546173612,0.0499963900364842,0.1009330556070339,9645.821087481012,2,361
1.0542966832028147,1.1516174804011394,0.06412076921453612,0.18417527481609672,0.05139950632766206,0.09909796891757315,9559.506143531175,2,362
1.0635983910021194,1.1453398981391087,0.06533757506389308,0.21545041384367067,0.017232893082860183,0.10095707498447663,9616.662402588,2,363
1.0477661977457455,1.1223377654575264,0.053949440890939455,0.19014472912591238,0.04917644319552236,0.09978875091357069,9583.900234758834,2,364
1.0662310763407445,1.1519564484730487,0.06419487263650527,0.14248689483601565,0.08050327650168601,0.0997328221426461,9660.093723795035,2,365
1.0597230980298784,1.1502016490685185,0.07672154041764682,0.21390812931161432,0.07644069298825786,0.0981789059598149,9649.28142017758,2,366
1.0415507256408294,1.1306587799698953,0.07706269533502305,0.21781586560871036,0.03735862314397434,0.10031097649779311,9542.155698198334,2,367
1.062663656731209,1.1653783270317941,0.05833761983405566,0.28503014258735176,0.033121455335030026,0.09912070089664472,9603.83833882003,2,368
1.0813511768794697,1.1570249919268845,0.06906319197845152,0.19495806867654683,0.032171618241373795,0.1003217373776126,9613.504916207849,2,369
1.0434273719705147,1.1627520323696805,0.07002776209942757,0.18599383063050487,0.04202479381229069,0.09948270932235902,9681.383296819491,2,370
1.0389359475172792,1.1494139382059756,0.07006982051033958,0.20246261119167372,0.05814640298473604,0.09914482082277543,9716.116305906584,2,371
1.0700276621948566,1.1828529839371011,0.0536998943573504,0.24538356777182158,0.10776455577867151,0.0990816292946627,9660.848793159483,2,372
1.0488943176163479,1.1289344636537735,0.0747611149246647,0.2378529328734214,0.06474592981581598,0.09931166999183717,9599.6599065492,2,373
1.0799684477998408,1.1505322299689433,0.06725105074910846,0.2760390114498247,0.0574112896742856,0.09896097702115682,9455.027768258098,2,374
1.0576840473215023,1.142640157909635,0.06622164309123231,0.2318069215072057,0.05513725358969602,0.09876218245658057,9549.932016599323,2,375
1.0807230352607708,1.1464483570745887,0.05409771603186697,0.16648805729800875,0.04132373013152041,0.09919772777682366,9629.290643992044,2,376
1.0303497271698796,1.114185921262741,0.075457248050466455,0.17340174085088866,0.036210558270714996,0.0979353821680016,9504.830506488914,2,377
1.0460360895371092,1.1428726164995204,0.07180357873559479,0.27047788846098986,0.050627936050032046,0.09892169889282895,9505.845611220513,2,378
1.0530716626976373,1.1211709406476051,0.06420430858269992,0.21368156236057695,0.04765218638008609,0.09954199493295166,9555.470849396166,2,379
1.0749286718515128,1.1483493209661737,0.050696939224811555,0.19240667739410316,0.02685601700748986,0.0995096685241314,9513.282824584212,2,380
1.0876493963198115,1.1504735449642998,0.04738330278777768,0.20104554151332749,0.042156743110243526,0.10047679975675489,9666.420419670789,2,381
1.0691320034899854,1.155129906142515,0.055243372010239225,0.19327467365490875,0.05021522732702135,0.10005519967876046,9474.07439615556,2,382
1.040214600497281,1.1281777236647277,0.061108383940967695,0.21505460279508135,0.061863423843611084,0.097563927040593093,9602.733347141791,2,383
1.0650492540083794,1.2243957208966039,0.0828588795970763,0.292530660333956,0.09687763286782386,0.09885815286828373,9570.90555577119,2,384
1.121862502264342,1.162399040863443,0.07565465298557539,0.13587413400591325,0.0681849532478457,0.09962669896958898,9485.069024349348,2,385
1.0840587752840665,1.1755819126244407,0.0524927691562378,0.25145685258683986,0.07360164046050098,0.09879627672761689,9559.690709306273,2,386
1.0663088727183088,1.1635240680401688,0.07368695280621017,0.23176235421920244,0.05864631195882541,0.10074927639971865,9697.967057163156,2,387
1.0524707627649346,1.1348252586225096,0.052736193030179256,0.3074958057727455,0.05022297480395118,0.09821257467352722,9552.591788226106,2,388
1.0577260751509874,1.1611971180314986,0.0746053273386562,0.19388910927732672,0.06997477131850316,0.09901018921048553,9675.066608063495,2,389
1.0553606306118513,1.1894863262723874,0.08145022104448127,0.2651856329737752,0.09350055028420985,0.10007297184195803,9686.88130185195,2,390
1.0690541453773614,1.1260061481950094,0.0583222367568004,0.13880333045484455,0.022358520590647725,0.09954830985119212,9607.682424121413,2,391
1.0522156508619114,1.1576988708801552,0.05036531225712074,0.19415163957674,0.04622222522319565,0.09783854506573073,9576.979362752809,2,392
1.0468130360637669,1.1129893148827976,0.047400415107337175,0.1553998245398842,0.06057789233770917,0.10112885757631514,9548.313991870305,2,393
1.0707763210357384,1.1169841539266914,0.06219771883839861,0.2175331593037761,0.022035505308265105,0.10150694597652879,9577.958014989972,2,394
1.070205808861526,1.1448285004054142,0.0708676348605089,0.2199212449353933,0.0549352366418876,0.09849888216219686,9669.370438434196,2,395
1.0497416666736459,1.1266780902596998,0.0652717769736225,0.23125077147998527,0.07938103402044241,0.10017247294141195,9641.193681554623,2,396
1.0700826247166215,1.144136192030457,0.06455886114842438,0.1958309159629477,0.06801791245901374,0.09838851096617054,9707.138962953519,2,397
1.084030963110616,1.21349164158961,0.056831731148010836,0.3732490449867082,0.06630666148621232,0.09987938439855815,9642.043543369902,2,398
1.0776786172924033,1.1655011337931276,0.056751333900224424,0.20247348078577454,0.05114547756332843,0.09939546909986277,9599.917911098684,2,399
1.0425183233549777,1.1297325988897722,0.0774031047991161,0.2538153676061688,0.0349432985449937,0.09752571588396833,9581.153343747981,2,400
1.0652505710495739,1.1582461393420225,0.05763789986466931,0.22098143412774582,0.06369375482011305,0.09864374555826394,9641.26765097423,2,401
1.0774500021968856,1.1549785133275634,0.05567321654308297,0.27612101204776124,0.053172135335915846,0.09909400838905287,9599.351493289223,2,402
1.0513848819856866,1.1245461315024443,0.06354329690754659,0.1283415511746603,0.053898259267520114,0.09857377030154738,9498.287810322667,2,403
1.0598521302365254,1.1412558649998326,0.0708449764677354,0.23971038874564637,0.04486380003594161,0.09957505421400015,9683.150874676223,2,404
1.0564037545532334,1.1179112511439993,0.05934291568991877,0.15875000598322844,0.02675288649571261,0.09942147514704637,9671.127979811321,2,405
1.0699307896373542,1.1256916977078184,0.05581043900455309,0.16303624682814197,0.04959621097089237,0.09916914669240078,9644.895175093701,2,406
1.049452260536519,1.1213628583888176,0.07042495539141108,0.27025878891670224,0.06530190892895144,0.09898252448089814,9646.20177005293,2,407
1.0582952681297533,1.160769886453817,0.060243077566502,0.21462507008586604,0.03865740815590646,0.09859822752523553,9583.256512984826,2,408
1.0954787157952641,1.155503322450054,0.07378620119287312,0.18462392201204555,0.09159995511412838,0.09960531411279322,9798.331816494894,2,409
1.0540259668719814,1.1802478206753633,0.06096812061844714,0.25641481565090424,0.06622055322864195,0.09901999494185738,9647.696799243726,2,410
1.060931434004786,1.148095322167535,0.06436023454861549,0.1762447345544951,0.06272640671512007,0.09838645894216634,9622.749147106162,2,411
1.0324667592496437,1.1268378975129294,0.06330270025764574,0.15887927885912337,0.052103332955472335,0.09919534265620562,9603.961300657404,2,412
1.0460219641725825,1.1576840239790083,0.05607968944230935,0.24447187389751726,0.06535178943323777,0.09919428689798636,9596.323197730888,2,413
1.05560279334945,1.1503480757317763,0.06684153547296176,0.20662862970602744,0.04309024158173183,0.09919719913116276,9590.900178921001,2,414
1.055073225120477,1.154107826759349,0.056492639646868174,0.22620443164054946,0.03736095225593644,0.09865597327861317,9685.57416935888,2,415
1.050817364039099,1.126752848479978,0.05586677489012357,0.18108357897306585,0.06344994977896688,0.0994253173076201,9484.582856337356,2,416
1.0418114152813678,1.1166546093119842,0.0599407298813996,0.1616622098699091,0.04101320323612926,0.09946330353892813,9649.789410564352,2,417
1.114270518788879,1.1592135490182018,0.07922344741262359,0.21043689985634068,0.052692909758423556,0.09828574671361348,9715.694743260774,2,418
1.0712625198850831,1.1645630804699576,0.06755188221543577,0.18223876875277925,0.04640436900099244,0.1005626801630561,9588.690668901596,2,419
1.07936213409562,1.1717312827127246,0.06529009433638437,0.2153851990381851,0.05686770557676389,0.09994077844197495,9556.01282917325,2,420
1.0493958133768722,1.1533435952636786,0.05523351101450783,0.14598258223593472,0.054368297756836416,0.09846626968606118,9594.553663307976,2,421
1.0403049954409676,1.138342650901725,0.06048735208981013,0.17945739968492389,0.041856334854284555,0.10072849296178582,9576.039137560505,2,422
1.0528226702026655,1.131544528274423,0.07470033351183594,0.1330962649523543,0.04870621353819675,0.09944115212715265,9411.169362145567,2,423
1.0657633872843801,1.1486108026037074,0.06079910336485211,0.23487869587587634,0.05044793593422187,0.09969865784706267,9460.69187169371,2,424
1.0668388328687841,1.1629682324636783,0.04591266179758449,0.19725021698735784,0.05931090152263435,0.09918378254802808,9612.434709683022,2,425
