name,index,day,middle,lower16,upper84
alpha,195,195,3.182111645353941,2.3521752745135607,4.478449981979313
alpha,196,196,2.9208187294841323,2.1539406578951033,3.892940399073425
alpha,197,197,2.9480192743021862,2.2775989321405796,3.7536755106582804
alpha,198,198,2.821443340499079,2.2943150623038795,3.624943596538374
alpha,199,199,2.9316128044824907,2.274716472231318,3.703766012259838
alpha,200,200,2.8422412234487378,2.250486065310238,3.685647707960493
alpha,201,201,2.5627430442873167,1.8995864702882863,3.446356341826868
alpha,202,202,2.437750831839217,1.7353711499985913,3.46167901749846
alpha,203,203,2.6188167479807962,1.8337500633469097,3.7991316806616386
alpha,204,204,2.569841357659185,1.7870305896877794,3.731791814169327
alpha,205,205,2.5730901916718683,1.9244372801310168,3.564993393006263
alpha,206,206,2.708909325139107,2.02543876037353,3.772759001201905
alpha,207,207,2.878383389971834,2.159457169872115,3.998655558504102
alpha,208,208,2.9340642348353123,2.1455437930576755,4.079200151332644
alpha,209,209,2.852836264217835,1.998085604241184,4.082901552478166
alpha,210,210,2.9077884564442416,2.0848405179463536,4.166277163238062
alpha,211,211,3.1309757107680882,2.162301367401323,4.497497377571191
alpha,212,212,3.637328596463889,2.4934319041006034,5.285478026478964
alpha,213,213,4.311063745061663,3.0079223303922635,6.178962394932294
alpha,214,214,5.072138900862491,3.332691543287665,7.518399814087445
alpha,215,215,5.15812899184481,3.2804772733210825,8.580391529117303
alpha,216,216,5.239388516074425,3.435246500235591,8.259516218267832
alpha,217,217,5.588267759941866,3.809009013730017,8.504278423704436
alpha,218,218,6.817659900250339,4.730911761769207,9.727095815141189
alpha,219,219,7.367539933486702,5.209873742503846,10.428661108043432
alpha,220,220,7.658826080265475,5.348435906095093,11.024660239221781
alpha,221,221,7.402522104217314,5.176872621776234,11.042478890566734
alpha,222,222,7.728693183644262,5.476632240146653,11.08614992427573
alpha,223,223,7.452571941056974,5.20208184898372,11.105726112755606
alpha,224,224,7.281647315287087,5.062682707108666,10.593201747623977
alpha,225,225,7.551148077211594,5.14453302995365,11.562366332954083
alpha,226,226,7.639051991128541,5.134245698316021,11.361970673163498
alpha,227,227,7.705168118519847,5.412262971348062,11.629192928227761
alpha,228,228,7.570789936222811,5.276057884909557,11.099860172479595
alpha,229,229,7.358184462155131,5.0587641543056705,11.102532065247697
alpha,230,230,7.401119067268027,5.098448644306547,10.738408923306935
alpha,231,231,6.923887608853869,4.651174949336584,10.596331264233724
alpha,232,232,6.823972052542592,4.4438744995708115,10.491463757519623
alpha,233,233,6.926578205785607,4.286486506867797,10.875034070967747
alpha,234,234,6.857250181052262,4.283674276967951,10.742570519800157
alpha,235,235,6.46291083112506,4.144491258771614,10.779525617728906
alpha,236,236,6.220601070899077,3.9617772735762284,10.593355726365857
alpha,237,237,6.066496074625412,3.7659751692393817,10.515767249090127
alpha,238,238,6.136450636641076,3.5923720596155118,10.800880897217388
alpha,239,239,6.144863445804173,3.7144628973737923,11.004660761625082
alpha,240,240,5.82160267790932,3.5145227575268776,11.151912999324063
alpha,241,241,5.6383832747668485,3.1537605175135717,10.959048233419002
alpha,242,242,5.135697596969393,3.2143969167040387,9.277671198728157
alpha,243,243,5.034564951255951,3.1850720705587174,8.790634042832524
alpha,244,244,4.8135974187297705,3.149537503919755,8.357183821197172
alpha,245,245,4.897627547668571,3.1770529911505054,7.787856603761478
alpha,246,246,4.595253847053834,2.9778576960030474,7.28677751331379
alpha,247,247,4.669954144478275,3.1412993390576753,6.892892913794778
alpha,248,248,4.864671838252617,3.338160146750501,7.116997299042175
alpha,249,249,4.9527792184472474,3.353269266424385,7.173575346659307
alpha,250,250,5.174763794290431,3.6048303881354844,7.49797823680322
alpha,251,251,5.367918604014945,3.8350148269835915,7.783001333504362
alpha,252,252,5.357738107547309,3.7669101616368215,7.772956631055841
alpha,253,253,5.043461704271028,3.6166465953395703,7.333477982379734
alpha,254,254,5.439263986963406,3.6930972849103334,8.18458234176951
alpha,255,255,5.888651284764601,4.046427841930846,8.286832391191183
alpha,256,256,6.038188810619475,4.337541588496262,8.557505621184214
alpha,257,257,7.035597823387182,5.219381019103636,9.489593933839796
alpha,258,258,6.226801471986121,4.277128086864597,9.177485815728616
alpha,259,259,6.115677686880426,4.221694848169819,8.990504202198988
alpha,260,260,6.315930191207384,4.38476223715344,9.19615014150612
alpha,261,261,6.790683873027865,4.8589437609469845,10.08108298343237
alpha,262,262,8.907826883791037,6.523299277214058,12.005420254496938
alpha,263,263,9.806008656596315,7.12065352942884,13.289089299419292
alpha,264,264,10.600963924571282,7.940999570037833,13.830516073607253
alpha,265,265,10.955984073334154,7.826108240388711,14.856818344315286
alpha,266,266,11.010513374131882,8.014968721162306,15.002633098196414
alpha,267,267,9.464000020965354,7.147297464942859,13.123979299827008
alpha,268,268,9.87657559859603,7.4429513027497585,13.34430801036255
alpha,269,269,9.239955953605879,6.908538535972781,13.01875810187114
alpha,270,270,8.694214031407455,6.240405420462443,12.373794369995768
alpha,271,271,8.489402936060184,6.301144335967347,11.388527080885089
alpha,272,272,8.704350024814413,6.505764180001075,11.58338757144041
alpha,273,273,8.197150963427447,6.153080386504155,11.074251170413795
alpha,274,274,8.421346585510499,6.206313223329884,11.536919380846111
alpha,275,275,8.362064870552658,6.266021250787515,11.388968686893934
alpha,276,276,7.721726764306376,5.731436227229026,10.426578850244079
alpha,277,277,7.084893537125307,5.34039603193854,9.249887333002729
alpha,278,278,7.241005243753223,5.492720369121271,9.23394498473786
alpha,279,279,8.274622806449374,6.301342534471008,10.80432452269757
alpha,280,280,9.174935439125083,6.489197818491098,12.525570057762273
alpha,281,281,9.662062052231825,6.887834025445796,13.440040733143372
alpha,282,282,11.237449670463358,7.868448435787398,15.71880512633604
alpha,283,283,13.850153636719584,9.916714779137578,19.30221991921593
alpha,284,284,17.167648515691027,11.56995326326882,24.091632623967378
alpha,285,285,16.785374003608872,11.183038159379205,25.733561387522066
alpha,286,286,2.8952869487236317,1.5957474380578245,4.92710803008295
alpha,287,287,2.8389880096611377,1.6027963502293623,4.71849823603429
alpha,288,288,2.9040602654893926,1.7248369426634045,4.699091779550916
alpha,289,289,2.8815182074499694,1.7516660032315616,4.623360087192198
alpha,290,290,3.0375489334744183,1.8769058478039378,4.699536295985274
alpha,291,291,3.1879564433307284,2.065754031396153,4.588700090854935
alpha,292,292,3.2611904389173096,2.186009570500497,4.9025779001498755
alpha,293,293,3.4742194786562264,2.306149268794341,5.144421812027208
alpha,294,294,3.8283921774401337,2.577207276234114,5.551717092137575
alpha,295,295,4.300374277172921,3.0911644281616906,6.226902555685177
alpha,296,296,4.857755146502318,3.4455443837602355,6.677553309091649
alpha,297,297,5.213767965808333,3.6831104247930764,7.5716480156679316
alpha,298,298,5.418452826362163,3.7869832420462566,7.882291818333721
alpha,299,299,5.767067196810117,4.019165179543447,8.321041360493432
alpha,300,300,5.471346044379104,3.780525568293576,7.686281069758531
alpha,301,301,5.1566358355400554,3.5896411961921313,7.5361260028340675
alpha,302,302,5.030845244766068,3.5665300589998368,7.234441967935536
alpha,303,303,4.92615578477192,3.5431288210576,7.035269098685576
alpha,304,304,5.01564734895036,3.5543167897925256,7.067355735659605
alpha,305,305,5.550601421722675,3.7287842536328446,7.931167809740724
alpha,306,306,5.95936500993799,4.068468342861238,8.541707140621215
alpha,307,307,5.59821620705282,3.8438971163493134,8.144298817037402
alpha,308,308,5.3692192597928265,3.6572462487002375,8.293445673305163
alpha,309,309,5.483142643794801,3.584372592615702,8.252071110110665
alpha,310,310,5.50119168235438,3.4867180260099415,8.549460769662094
alpha,311,311,5.288038664067612,3.4272626847824754,8.533908228203277
alpha,312,312,5.149631382832863,3.374904592633519,8.198998404992052
alpha,313,313,5.105019754235181,3.496932883225484,7.703901408732079
alpha,314,314,4.833795197070918,3.301525198175001,6.904488485837717
alpha,315,315,5.233928673900053,3.6894696964109603,7.468893396147551
alpha,316,316,5.56761721988944,3.9289234207583634,7.875026352637914
alpha,317,317,5.515024453356933,3.8531900204620055,7.921593422877122
alpha,318,318,5.6724204736581125,4.119311907372335,7.900745074293834
alpha,319,319,5.927513400694581,4.1385532070435325,8.356156094892777
alpha,320,320,6.065282535676148,4.274725616141824,8.634558047404413
alpha,321,321,6.134659693608631,4.358586026913648,8.742925734502286
alpha,322,322,6.142495346579121,4.427006353357842,8.52547203618903
alpha,323,323,5.715569777608724,4.157260987161977,7.875033066156768
alpha,324,324,5.772497293161949,4.130022718037443,8.248088962683171
alpha,325,325,5.356944186591628,3.746679739779215,7.72167276610748
alpha,326,326,5.153284529766093,3.6145819986381382,7.3880859077657055
alpha,327,327,5.257765821974875,3.806512863021516,7.426589384409291
alpha,328,328,5.929957910601596,4.4550463920139505,8.187150573803518
alpha,329,329,6.202140290571512,4.782132619404344,8.568900510822646
alpha,330,330,7.070131575126966,5.461266824220452,9.296312684363498
alpha,331,331,8.340580482168031,6.467207093104657,11.089184131432582
alpha,332,332,9.35052102510975,7.084006472094461,12.138187147218146
alpha,333,333,11.738713018588573,8.770691512496306,15.204029807763668
alpha,334,334,12.796231242148504,10.384288324956898,16.46711243942423
alpha,335,335,11.504201679693418,9.079420456261337,14.434998349786529
alpha,336,336,11.28864888227622,9.138021920844091,13.833072828161278
alpha,337,337,12.615845534172514,10.167407271458156,15.83034435183602
alpha,338,338,13.717884024495456,11.333216139497335,16.727250394285793
alpha,339,339,14.626231475633181,12.175766292298814,17.62708826432971
alpha,340,340,10.881465240734581,8.699302333830545,14.027407749236207
alpha,341,341,9.631991559276607,7.637167718580808,12.084929112807817
alpha,342,342,8.429130519222943,6.789859591278058,10.462975839712946
alpha,343,343,5.4761264666524605,4.491477396216142,6.7955081236997845
alpha,344,344,3.78842038417008,3.221533670495517,4.418696727336995
alpha,345,345,2.3207716160042584,1.9434264508796157,2.820796990000425
rho,1,1,9.050887745713158,1.8492214837915837,30.342529438717293
rho,2,2,8.785995799506107,1.9468082474450918,28.751984365587198
rho,3,3,8.26573495147499,2.059531999476569,26.432377689833864
rho,4,4,7.719352129958573,2.0748212192502757,24.560914872308707
rho,5,5,7.385080740887796,2.059687249637098,22.7672095309193
rho,6,6,7.130094016577214,2.215271954523984,19.66993465372586
rho,7,7,6.9966148982375325,2.3554651212967705,17.89799408299681
rho,8,8,7.199554898727033,2.372745116741287,17.72230270726128
rho,9,9,7.222704590102486,2.387917309374059,16.472843018775716
rho,10,10,7.391290889653204,2.768069674921967,15.06736221708246
rho,11,11,6.944381439189369,2.7065791972967332,14.494865049615665
rho,12,12,6.4744228657543275,2.714399292909145,12.503101072466462
rho,13,13,6.252366053069643,2.661802485692609,12.640896268840963
rho,14,14,6.176642694885636,2.676784539380897,11.830108714607922
rho,15,15,6.246737675349371,2.7968157656331907,11.94280655049402
rho,16,16,5.886929933083494,2.5739178034366748,11.955247556663565
rho,17,17,6.067656728859034,2.3862501735618786,11.786041892411038
rho,18,18,5.530721443468098,2.2847355901584727,11.130244277092867
rho,19,19,5.196620196351494,2.2689542532938023,10.099855952648083
rho,20,20,5.192378212634267,2.2314722227094443,10.20685802519785
rho,21,21,4.519086171717204,1.9853720799133436,9.586507342822319
rho,22,22,3.8452628172237713,1.7235274139392962,8.430651985736459
rho,23,23,3.4183015753876385,1.4553040204592491,7.317689042814758
rho,24,24,3.5034338731442167,1.6126823405460065,7.535820386156045
rho,25,25,3.911015439020544,1.7574973893026513,8.344695794139524
rho,26,26,4.7733796235791575,2.037949694559939,10.065021705356639
rho,27,27,5.525085600314017,2.266795864638876,11.347352995963519
rho,28,28,5.8367023515410885,2.5018589436606202,11.592647907589457
rho,29,29,6.534723165065477,2.733961652056121,12.632967680688223
rho,30,30,7.22134739757627,3.1521133927179483,13.722640400507384
rho,31,31,7.413456646438385,3.2001179473511634,14.348325608164782
rho,32,32,7.151791838389311,3.289136423521254,13.958887461376708
rho,33,33,7.287463791331131,3.488466695009753,13.889199235381636
rho,34,34,8.230568548707886,3.7961171032007117,15.163294416530853
rho,35,35,8.908220258508514,4.262268217247815,15.759381196183437
rho,36,36,8.800750858780937,4.293538836105543,16.243108796320644
rho,37,37,8.295404355974044,4.009543800551901,15.80210570446624
rho,38,38,9.097769831881283,4.435389746667731,17.305807760373305
rho,39,39,10.018793530975017,4.889737417298752,19.096780998732502
rho,40,40,11.235255271067334,5.365644768318653,21.96755389227067
rho,41,41,12.664583324696572,5.845207174980162,23.926572043036707
rho,42,42,12.350625363083186,6.039302780934247,21.826983353997292
rho,43,43,12.430064792315038,6.664586356446593,20.93039989157201
rho,44,44,14.064317504662437,7.659150651939361,22.69735214827923
rho,45,45,12.196399273075789,6.815475300221901,19.57840936633348
rho,46,46,11.112812335391501,6.473749044928465,18.097979925257604
rho,47,47,8.888987999047526,4.896098839351227,15.673558966181048
rho,48,48,6.549154246116389,3.2658780251719257,12.13948161850265
rho,49,49,4.725236424477217,2.2968193620213526,9.522573303801103
rho,50,50,4.475298780038239,2.1400926049078803,9.174230520131093
rho,51,51,3.6971714402467297,1.6823805427504124,7.990642218800241
rho,52,52,3.4822805273901887,1.500822502313085,7.739149144630552
rho,53,53,4.510397355085821,1.333262071498365,10.6196723015418
rho,54,54,4.865240273910565,1.3820114910380203,11.829617649684359
rho,55,55,4.8077094085705525,1.4039047071708488,13.195910334098595
rho,56,56,5.269736717647521,1.4732004552618847,13.569809657536
rho,57,57,5.633235683584475,1.6516804773721172,13.977865340345097
rho,58,58,5.875858074042169,1.727649993619172,14.296498465492466
rho,59,59,5.714426260430188,1.8271514059530642,13.691099218808219
rho,60,60,5.687853628007055,1.8531293985827006,14.311997320279115
rho,61,61,5.709254618887776,1.8052491345790669,14.418140212723745
rho,62,62,5.864713049442617,1.7729056375519714,14.666409913056938
rho,63,63,6.408090547654734,1.912440950059168,14.915198981668631
rho,64,64,6.511414894057386,2.1336714664334133,14.385524338342744
rho,65,65,6.8558426695066625,2.19281518515788,15.107901971135693
rho,66,66,7.566918567344107,2.3464906000629724,16.868436748052797
rho,67,67,7.78685432318893,2.447128343516026,17.852282648707163
rho,68,68,8.322839512359181,2.820881628612779,18.75469795381088
rho,69,69,8.975290158064281,3.1739846247422636,19.661591497476063
rho,70,70,9.400652532825273,3.3572245869718844,22.930809633693187
rho,71,71,10.322837682578408,3.5618962405170516,23.974530271992784
rho,72,72,11.280035761078853,4.126885037528641,25.259590848445846
rho,73,73,12.291519929355093,4.689157596080749,27.65786181583709
rho,74,74,12.792144109187694,5.016218418077465,28.52168454162432
rho,75,75,14.389558473222465,5.183595625310865,30.657755730135143
rho,76,76,15.245984906374261,6.280497482957799,34.14469782856446
rho,77,77,16.576899887010853,7.2332941613243165,36.58354543049994
