gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0639715540023114,1.1308145560776055,0.06457300590974191,0.23906807731531715,0.04391371261569788,0.09988408624716005,1.84571275357777e-5,96707.9255452825,2,149
1.0747301723790552,1.1594450389237445,0.06485052819317609,0.2278991343025208,0.03587008243329233,0.10021940261205393,1.8210718951683998e-5,96899.11305845008,2,150
1.0613344813574488,1.134843760713572,0.04848805384027871,0.18258494533073752,0.025141518203338993,0.09917060536944133,2.474911321532391e-5,94384.45024557304,2,151
1.0890621132612293,1.1650231478701634,0.05895211994019707,0.20036473850204173,0.043025725523822354,0.10136381917039299,1.975056444438079e-5,96089.13966395325,2,152
1.1146499109404737,1.1590648668662729,0.056904562935037525,0.15148691393138866,0.0401061453865951,0.10063330421344645,1.8339335997182475e-5,96730.23527394037,2,153
1.091973457528691,1.1555085652801764,0.055401591944055605,0.2640652272467359,0.06767058637566059,0.09959545916340931,1.8369352459264214e-5,96812.74125666746,2,154
1.0692952007226861,1.1473845030242136,0.06021186935168477,0.22579893350623514,0.09008411429573175,0.09783944690759638,2.47743769451146e-5,94359.1931466783,2,155
1.0765697959377307,1.159520537242677,0.058043971496675756,0.19511685612362495,0.04908287779411403,0.10057762203049092,1.904535474028219e-5,96477.80606628582,2,156
1.0663866749200666,1.156661695545208,0.060522624381435526,0.23167451344421444,0.03308375030207493,0.10168953425693507,1.778749901622114e-5,96979.00176920448,2,157
1.0478773802108998,1.1110042754375988,0.06700176598022288,0.16826525281522864,0.05420663806568716,0.10100963155244445,2.4534492317699326e-5,94479.328170987,2,158
1.062870726512114,1.1312009636303257,0.05416343569071257,0.2079311702943755,0.050182126931236,0.09863880086695105,1.9247284025280482e-5,96405.09702650271,2,159
1.0388409474869902,1.1444553699736078,0.06156185066495476,0.27682203548702244,0.0728879486610902,0.09970054596462781,1.8490916055800562e-5,96778.71352790772,2,160
1.067805917769866,1.1584276086763627,0.06017171325961259,0.1686093527131684,0.04235147815084347,0.10061223544977538,2.0791824461100747e-5,95796.00777443242,2,161
1.0651324635918213,1.13901427615449,0.0628449515055426,0.16876280079373787,0.0517990470526357,0.10100221199822133,1.9733396649045876e-5,96165.5608591026,2,162
1.054329089799119,1.1556413977657447,0.06145823210600069,0.22410312091177234,0.028850069582846086,0.09985011301037758,1.7924841097071362e-5,96918.35325702078,2,163
1.0682383376974247,1.1454089388172453,0.0595488645003684,0.28403226153027344,0.06471164458857112,0.10104399887013568,1.8443582837419796e-5,96766.65966337615,2,164
1.0371459277322634,1.1272776464960066,0.07414127717791928,0.16470036540164504,0.06966669711371926,0.10013734660837575,1.8052152903155157e-5,96928.60442816617,2,165
1.0870032573866188,1.1513926753316617,0.052708680465133065,0.2547851475199706,0.07201177613693291,0.09942749984374032,1.856101575369314e-5,96759.21431134657,2,166
1.0462616828902198,1.0714985533279906,0.06219993694299363,0.1755306039781826,0.036755288697921176,0.10008028191348452,2.4148624232405024e-5,94617.1398776244,2,167
1.0820188528661183,1.1627138260030232,0.05358919431737164,0.21633038969982904,0.050903036130779074,0.1009912944349275,5.114914638299557e-5,88465.17870297909,2,168
1.0551509926757199,1.1443389852846855,0.06374728713040904,0.24238674733073293,0.055283940375118155,0.10033986175390162,2.0292689662636636e-5,95829.65731495249,2,169
1.0472794160267822,1.1419206377314475,0.05718111249746589,0.232936370420137,0.049066223832944816,0.10077883713738836,4.108200478295535e-5,90259.79845951298,2,170
1.0528713546145076,1.176970708909357,0.07085710672879222,0.223562037569616,0.050347742065038885,0.10055645335983132,1.9821969819940327e-5,96104.18716561256,2,171
1.051875282886405,1.1269271632645788,0.071472467923223107,0.16390212408697988,0.0408314299234798,0.10078294664717392,2.3900244180770908e-5,94646.88984420492,2,172
1.039614356634272,1.1338822364346783,0.04657251327747268,0.2397879199671974,0.07672631263633223,0.09929522298310087,1.8997429702798525e-5,96413.32896448803,2,173
1.0640419784657267,1.1657388788461085,0.05454158719591627,0.20127759264280615,0.06973376321840521,0.09846262979521128,5.157240347122598e-5,88439.28357848451,2,174
1.0677178196018222,1.1294681100623056,0.06916046630396523,0.1945685321883756,0.032887142116049456,0.1001897625667166,2.5943516041610233e-5,94069.01945974506,2,175
1.0325490614332105,1.1148715914354428,0.07974028309242265,0.1874289018148124,0.015409135202268179,0.10128554731461727,1.7940185514447412e-05,96907.27763099223,2,176
1.0786808309170313,1.1574912660267545,0.06572360791664758,0.22842612912975754,0.03372343897401585,0.10019331449613006,1.8146494842023815e-5,96903.79714026424,2,177
1.0460664604878471,1.134449438195977,0.06117785011867843,0.24900297567452245,0.043626932512457355,0.10078524537728688,3.254458677084558e-5,92221.58602585667,2,178
1.0646876259625684,1.1141700582838874,0.05726963964516426,0.16606773435708133,0.02199789761973467,0.09853115812148129,2.2418292328921064e-5,95043.99029576326,2,179
1.0602664865616294,1.145512030012923,0.053844752916824966,0.23031303543632747,0.025255378306980134,0.1002103113072262,1.7960796022624374e-5,96930.87056507054,2,180
1.07853177812972,1.144586364973262,0.05416305094673133,0.15765135362289096,0.0431700731624912,0.10089064055395675,1.8338287152394588e-5,96696.58337637871,2,181
1.036661203210717,1.1250192268460737,0.046725517962202354,0.19451820315681198,0.04555538484230276,0.10050344497170374,2.0218341219236445e-5,95924.96856087785,2,182
1.0652083488067234,1.1755654359947103,0.07928746735601229,0.14224232230836753,0.059804682630512515,0.10056426504290046,2.0890428094470363e-5,95719.43092531108,2,183
1.0550126011727614,1.1305218892207858,0.06267124825871727,0.1520618752971496,0.018096097120096747,0.10114299775726047,1.9938969924698508e-5,96029.2433045403,2,184
1.055978420215581,1.1265813509412943,0.08051406228455883,0.1780069132122575,0.027393323647567244,0.09968386431948868,1.7895407164108812e-5,96939.28649382904,2,185
1.0489630641256407,1.1339153390478933,0.06247064714657896,0.24348243329660094,0.04463830109436185,0.10062005380656858,3.738542229484908e-5,91055.37942402612,2,186
1.0373337790961712,1.1119072556377092,0.04964551098568429,0.22634613667149922,0.022592297229526014,0.1004465383498419,1.955108443512115e-5,96265.19955145156,2,187
1.05846924796561,1.141995985970603,0.05306925446213547,0.22597408696547164,0.06966913253057064,0.1012267186103475,1.9101270610564517e-5,96386.02419188624,2,188
1.063138693217861,1.1721500785791128,0.06070271635649728,0.19078685225261702,0.0620274005006369,0.10013768174005046,1.9696948923229923e-5,96269.72821402918,2,189
1.0663707605081654,1.1181001654151697,0.051224195545767515,0.22967093920734633,0.02321165583463109,0.1000301376190135,2.4800219302071165e-5,94377.30415833452,2,190
1.075797786637182,1.1688485091193168,0.054333970411083905,0.2260175407790811,0.04531527510526852,0.10008665524349976,2.8870952856695432e-5,93164.34971714304,2,191
1.048015414622215,1.139195417619416,0.061549126062221404,0.2702496628989658,0.0361707220635295,0.09923825143356371,1.8558819876538006e-5,96718.57269386182,2,192
1.092531149011762,1.1536798038947529,0.07238942943876923,0.21867832678805593,0.03047836813191378,0.10004686450170057,1.803868156973563e-5,96852.25949650812,2,193
1.0657872880727903,1.1268553247649769,0.05137246799440994,0.15765031476283436,0.03792787941300397,0.10098536021322378,2.176418700702117e-5,95409.97466057455,2,194
1.043938224612999,1.1306404711979217,0.08049441487732412,0.22567080250154664,0.059412777597521726,0.09941599298137549,4.245778215229478e-5,90065.67949589132,2,195
1.063126171895183,1.1354213625384788,0.06354019419636794,0.24510003531741287,0.02659444124749107,0.10014574843166887,1.95837406398914e-5,96245.4196015358,2,196
1.0419306404980102,1.142397942131175,0.06572005927100462,0.15731659544460144,0.0562268020748053,0.10038717360929925,2.5780616515845456e-5,94057.14223857864,2,197
1.0696489656437,1.1771738673091965,0.05954433298756291,0.18579618304208192,0.06269149200579296,0.09998443783927673,1.980796894184938e-5,96238.23501448396,2,198
1.024155866340058,1.0982786306664716,0.05872844592845186,0.2049463293279822,0.03516009528699194,0.09964469376370926,4.0229296889359075e-5,90389.54657954909,2,199
1.0791674922422552,1.1387835688458328,0.06522663248797213,0.20495354851937173,0.05493657606651943,0.10081050795720506,1.8613349151459575e-5,96776.54286060273,2,200
1.091973457528691,1.1555085652801764,0.055401591944055605,0.2640652272467359,0.06767058637566059,0.09959545916340931,1.8369352459264214e-5,96812.74125666746,2,201
1.0791537535687081,1.1388482721560387,0.06526223323599589,0.20502447532921217,0.054857901434164386,0.1008079992872628,1.857125654884557e-5,96750.20221711267,2,202
1.0477036997066287,1.1325265459238132,0.062077792245317225,0.24968709828359553,0.044982498604753396,0.10064897746275527,3.44738492030072e-5,91747.85712933305,2,203
1.0448028497337676,1.1758417818492588,0.05707384792939663,0.2817557031732301,0.07804571090922754,0.0995766612569168,1.9459016949807197e-5,96354.4876002945,2,204
1.0623867877973,1.1358776956276881,0.0594388342078084,0.22181592636163677,0.03775703408600453,0.10017141973649084,2.8730329360786966e-5,93267.88866155525,2,205
1.0727227969434792,1.1660391503950738,0.0736998415750988,0.2481210323607377,0.0592650038764155,0.09904651047611948,2.0867633218828926e-5,95726.01099595339,2,206
1.0529143715387401,1.1471053045949073,0.06782619669808479,0.19693449447233022,0.07556758963834015,0.10089422179119997,5.938032329713272e-5,87378.08655793744,2,207
1.0541405306273364,1.1088162171069094,0.061049598666411284,0.15405051397347694,0.009760322308606162,0.09965078883352485,1.775958408331974e-5,96856.43388311437,2,208
1.063621769860679,1.1190815419499283,0.044913463210609524,0.18374531243130957,0.045831763831825335,0.10007924297152272,1.914047809640429e-5,96365.57775801743,2,209
1.0742367712934313,1.1158510252882283,0.070529645459591,0.21395563355631447,0.05414679186905214,0.10011349810652213,2.0277454793922322e-5,95869.1983328073,2,210
1.0416363025009132,1.1304403257058238,0.07562983457263107,0.25771194611385323,0.0430084463957953,0.10075160988969714,1.966266134824414e-5,96298.08180021986,2,211
1.0640023390630589,1.1249695326690368,0.048269382418416974,0.23164605329231672,0.037390970126955914,0.09930462442589018,1.8315542205216675e-5,96685.27350218775,2,212
1.0509847003582002,1.1369629597463742,0.06488235913245172,0.21745391643845427,0.04677332988015447,0.10029690549920246,2.0506788107779388e-5,95823.87008159964,2,213
1.0403322466180838,1.1195593775811115,0.049943329965544805,0.18130688106898343,0.028177366724236198,0.09986577957270168,2.7766293463252354e-5,93515.37908795913,2,214
1.0689401988967315,1.13367920713563,0.045629493537662234,0.21290204855848813,0.05366678893267017,0.10157726336848667,2.3622832713938458e-5,94646.0256583201,2,215
1.0577754225040221,1.1782779134605823,0.0586773624408898,0.2197607343917226,0.04239243663415588,0.10086031175005242,1.8899700285991555e-5,96572.52326760645,2,216
1.0425234004364081,1.156892212539073,0.0622002554143881,0.1839115939174587,0.0756027980263122,0.10031458410813897,2.1871194332355944e-5,95427.31224534838,2,217
1.0483327422629987,1.1107546353826103,0.0535861627800535,0.17227146038810998,0.02508925833878652,0.10089576130835319,2.0238569644555425e-5,95966.07975013035,2,218
1.0482193145373153,1.103946153170176,0.06805996284561767,0.22825283839554858,0.04016035303519347,0.09864007040003074,2.179840378645024e-5,95336.00270823108,2,219
1.0417243924814168,1.1254332597574574,0.057668358838176385,0.15663657140615403,0.057087112084411494,0.09898424971658991,1.9412590777534853e-5,96340.66954259975,2,220
1.040655404372585,1.1429233242075574,0.06807862552694159,0.2506573936179915,0.06664247055148428,0.10016886112941216,2.115965353190868e-5,95703.70294514167,2,221
1.083721487116993,1.1684897089175854,0.05417455700945794,0.308161716530197,0.07509704063061445,0.10002167964654894,2.3942950022073988e-5,94642.71262002127,2,222
1.0477387257981576,1.1346242659965453,0.06054330060677605,0.2493778362348731,0.04233310957234385,0.1008410896705824,3.035608509941975e-5,92724.4109543627,2,223
1.051651827491419,1.136654346260222,0.08078672825806527,0.21038872431455796,0.034055696405000814,0.10029731914358146,1.7839685132368316e-5,96952.09230879541,2,224
1.066180432452648,1.1682092543528442,0.06257491407877049,0.22597887293969068,0.05287703363686604,0.09924738373421049,2.1936749878615008e-5,95357.52078481442,2,225
1.049068376225673,1.133960516506506,0.0648759353372021,0.23590082791841313,0.04469160813073012,0.10034532355348286,4.0531703590371134e-5,90428.17456259117,2,226
1.0592740570465056,1.209783071001039,0.06702793787249936,0.2004145160647952,0.06858805796299679,0.09981919198232336,1.8457840884822944e-5,96746.48222711828,2,227
1.055334880336643,1.142495797445834,0.05345649659847529,0.17666454126680597,0.032988812379008525,0.0996001308422503,2.4884227649521305e-5,94393.51783768053,2,228
1.054031042671518,1.1682107315906196,0.06786114581885966,0.25386201032517325,0.05026910587768035,0.10080994521877118,2.0510331771914034e-5,95822.21877126627,2,229
1.0479162624112524,1.1384527919818228,0.06309305225666864,0.24079909317577003,0.044702119681327826,0.10055509675254119,3.9747828754458876e-5,90600.95200041067,2,230
1.0537014229516386,1.1542365917263586,0.055742871455498756,0.22521441212015988,0.027892268534619423,0.10008150840033049,1.800357491021292e-5,96945.37089615685,2,231
1.0516789551369063,1.1519283197467614,0.06033068668121676,0.21019158028410473,0.05469198673436625,0.10152328110430962,2.479710064322576e-5,94411.23550429763,2,232
1.0483544624647378,1.1343839034889807,0.05988774022712244,0.2536790411647379,0.04258394981278909,0.10084833607730369,2.9653981607204922e-5,92898.17702679665,2,233
1.0866891294789067,1.1703332209277408,0.05597405503316425,0.23881038424143075,0.03305618060758054,0.10119882871068925,2.0305044478513357e-5,95903.61385557256,2,234
1.0447559896897038,1.152987057919783,0.05023530487973439,0.2672923332078204,0.03873259245525607,0.09954027692263588,1.8137444974322704e-5,96897.67356826684,2,235
1.081263024108641,1.195719894956577,0.0757341210315264,0.27183633245489586,0.08079018357141103,0.10034281688531727,4.3590350671952476e-5,89982.03322431992,2,236
1.0476846719950583,1.1005128310178414,0.056600257781917795,0.278140869442475,0.032612768590522555,0.10020474969121519,2.3386300141300878e-5,94808.79575255237,2,237
1.0537014229516386,1.1542365917263586,0.055742871455498756,0.22521441212015988,0.027892268534619423,0.10008150840033049,1.800357491021292e-5,96945.37089615685,2,238
1.0597358775641716,1.1554348368608773,0.05044597622926073,0.23934666839864896,0.026082375118983807,0.10064741139675613,1.790862420111895e-5,96978.07536132634,2,239
1.0668135527234979,1.1483627399634855,0.046263309880308016,0.18028173544424153,0.0229561404267183,0.09951606709000048,2.6959129119101587e-5,93627.6120254656,2,240
1.048231644129874,1.1336965969712505,0.06028066485584235,0.25093989883819323,0.042143512919519455,0.10085028772510966,2.9505258317305588e-5,92951.31413673988,2,241
1.0771571433307037,1.1249121316559576,0.04961190622273107,0.23535111322073618,0.03549789347211711,0.10078136042544161,2.0351265764446578e-5,95927.66248693706,2,242
1.054755298289149,1.1367095400117477,0.06688820098885617,0.15051134910180092,0.02023077461535238,0.10107741629468332,2.0043305929996076e-5,96018.44204724749,2,243
1.058664335684241,1.1601801640008826,0.060431395327520725,0.2012376304822061,0.04604931720145369,0.10130670505003293,2.0531404600150123e-5,95897.52845953903,2,244
1.0529058544766896,1.1059486323595167,0.05938232639168139,0.14199922280310218,0.01705340897192984,0.10039863017822634,1.8274599389635444e-5,96719.74966111248,2,245
1.056475630693414,1.1591921367006757,0.055289381784631574,0.20888229306861167,0.053222003362281084,0.09873770875843109,2.0784397434548812e-5,95857.2753531763,2,246
