name,chain,step,day,value
beta0,1,427,22,377.4755834341011
beta0,1,428,22,425.7065627488693
beta0,1,429,22,371.43474403012516
beta0,1,430,22,386.70702748167986
beta0,1,431,22,370.981946308273
beta0,1,432,22,413.06269656868824
beta0,1,433,22,342.761899056495
beta0,1,434,22,421.0507495550444
beta0,1,435,22,343.9309411925631
beta0,1,436,22,378.2207145740534
beta0,1,437,22,421.813715386899
beta0,1,438,22,510.8215880208276
beta0,1,439,22,353.49554495412707
beta0,1,440,22,348.50691144059715
beta0,1,441,22,501.83251876572075
beta0,1,442,22,443.3202971653327
beta0,1,443,22,410.90807558201004
beta0,1,444,22,306.6758242452747
beta0,1,445,22,396.37364811629664
beta0,1,446,22,536.1984069351818
beta0,1,447,22,323.87373501633664
beta0,1,448,22,409.18427829226187
beta0,1,449,22,501.3108582090068
beta0,1,450,22,410.1757187988914
beta0,1,451,22,423.1702896180913
beta0,1,452,22,397.26163045647513
beta0,1,453,22,353.46296674153297
beta0,1,454,22,317.3228321382999
beta0,1,455,22,576.0823832801926
beta0,1,456,22,241.71286525731273
beta0,1,457,22,385.2098130770616
beta0,1,458,22,318.3751235836895
beta0,1,459,22,435.69961920567374
beta0,1,460,22,364.58325644202785
beta0,1,461,22,258.43581842128515
beta0,1,462,22,403.19378781992134
beta0,1,463,22,316.0698685240134
beta0,1,464,22,398.46700208730806
beta0,1,465,22,288.03197944884386
beta0,1,466,22,444.10285833113363
beta0,1,467,22,362.31562226850593
beta0,1,468,22,373.81683186141953
beta0,1,469,22,317.05876575578577
beta0,1,470,22,411.40838416929313
beta0,1,471,22,440.7784921291324
beta0,1,472,22,529.4003733070433
beta0,1,473,22,387.31047062812524
beta0,1,474,22,374.011790117472
beta0,1,475,22,415.3566854562872
beta0,1,476,22,393.0055124981739
beta0,1,477,22,353.77881869068545
beta0,1,478,22,356.5541411683923
beta0,1,479,22,348.7413594939651
beta0,1,480,22,446.63766624180874
beta0,1,481,22,439.1500291885158
beta0,1,482,22,369.11327504074166
beta0,1,483,22,328.0142739218715
beta0,1,484,22,404.752636690441
beta0,1,485,22,382.0170767199213
beta0,1,486,22,399.88991824559116
beta0,1,487,22,353.6137914902118
beta0,1,488,22,324.03589703485085
beta0,1,489,22,296.7493130276846
beta0,1,490,22,406.36187571160764
beta0,1,491,22,409.5853116421374
beta0,1,492,22,307.3643137238004
beta0,1,493,22,388.45335761973354
beta0,1,494,22,423.07613346188214
beta0,1,495,22,314.67432500612233
beta0,1,496,22,374.05887631358235
beta0,1,497,22,414.25039548366976
beta0,1,498,22,314.81214615668114
beta0,1,499,22,420.93694762882006
beta0,1,500,22,353.674079611499
beta0,1,1,23,362.800190628674
beta0,1,2,23,396.0811218301374
beta0,1,3,23,334.4430535798366
beta0,1,4,23,415.9282005402631
beta0,1,5,23,474.094482003756
beta0,1,6,23,488.71220852069774
beta0,1,7,23,426.13970633358633
beta0,1,8,23,296.2276946931222
beta0,1,9,23,360.51667367123025
beta0,1,10,23,324.98702360270585
beta0,1,11,23,374.01680430500926
beta0,1,12,23,480.85030666251686
beta0,1,13,23,333.06322048811
beta0,1,14,23,498.19178071256573
beta0,1,15,23,319.03232298175874
beta0,1,16,23,251.75666528369078
beta0,1,17,23,292.007904694282
beta0,1,18,23,270.9665546069863
beta0,1,19,23,253.08294635683302
beta0,1,20,23,367.7938685493128
beta0,1,21,23,566.6588839041912
beta0,1,22,23,430.1257920492696
beta0,1,23,23,397.22319782862263
beta0,1,24,23,287.6307497520056
beta0,1,25,23,319.1368497239743
beta0,1,26,23,389.93099274212835
beta0,1,27,23,474.8133164252597
beta0,1,28,23,340.88802591303835
beta0,1,29,23,352.23875767265275
beta0,1,30,23,454.92649596524103
beta0,1,31,23,326.5713162936587
beta0,1,32,23,444.7018794827517
beta0,1,33,23,464.9758872404354
beta0,1,34,23,435.68095916671706
beta0,1,35,23,368.9098818930301
beta0,1,36,23,331.34854560893643
beta0,1,37,23,374.5562110393733
beta0,1,38,23,269.87464190278035
beta0,1,39,23,290.87190997290287
beta0,1,40,23,373.62932245784555
beta0,1,41,23,470.05711304261206
beta0,1,42,23,375.2321634942214
beta0,1,43,23,425.01386509375953
beta0,1,44,23,409.1674975560131
beta0,1,45,23,451.8813275690759
beta0,1,46,23,458.85355501195596
beta0,1,47,23,400.6027884828941
beta0,1,48,23,393.90120855313495
beta0,1,49,23,300.9332475619795
beta0,1,50,23,500.4958796104946
beta0,1,51,23,417.0834778125667
beta0,1,52,23,412.83826560294665
beta0,1,53,23,398.7897627398136
beta0,1,54,23,395.9165685864366
beta0,1,55,23,480.65345489711285
beta0,1,56,23,548.0251422435491
beta0,1,57,23,307.1442326860553
beta0,1,58,23,385.3612662355762
beta0,1,59,23,320.64552664524115
beta0,1,60,23,309.18575334947286
beta0,1,61,23,540.5828972293202
beta0,1,62,23,355.77220613499185
beta0,1,63,23,529.3100566011568
beta0,1,64,23,452.73106135426144
beta0,1,65,23,270.3313639082477
beta0,1,66,23,491.1322956833369
beta0,1,67,23,429.810335294043
beta0,1,68,23,275.67692702709303
beta0,1,69,23,341.5522920743104
beta0,1,70,23,376.42443400889806
beta0,1,71,23,346.9269001247669
beta0,1,72,23,351.3160398695418
beta0,1,73,23,434.1546396746026
beta0,1,74,23,285.86379689322285
beta0,1,75,23,404.2652389910874
beta0,1,76,23,348.6508279954831
beta0,1,77,23,257.6876790378504
beta0,1,78,23,289.25348037868673
beta0,1,79,23,582.3779752507942
beta0,1,80,23,481.3632643412854
beta0,1,81,23,327.63297364654943
beta0,1,82,23,531.5498561663802
beta0,1,83,23,454.08808376372616
beta0,1,84,23,529.1615840835618
beta0,1,85,23,494.14273959392335
beta0,1,86,23,413.75058857856783
beta0,1,87,23,332.6950432205056
beta0,1,88,23,399.8327695544668
beta0,1,89,23,469.1089712875812
beta0,1,90,23,486.0357216175448
beta0,1,91,23,446.69889010552356
beta0,1,92,23,487.96449397603465
beta0,1,93,23,394.20617912755023
beta0,1,94,23,355.3615120262856
beta0,1,95,23,327.09364994863535
beta0,1,96,23,472.66793756470895
beta0,1,97,23,420.60182038252225
beta0,1,98,23,476.06546889714264
beta0,1,99,23,363.48663943481347
beta0,1,100,23,399.62230590867495
beta0,1,101,23,345.25046996083216
beta0,1,102,23,441.34787451976405
beta0,1,103,23,382.45560809050306
beta0,1,104,23,346.60335275910563
beta0,1,105,23,355.5858906350605
beta0,1,106,23,383.4203280109108
beta0,1,107,23,365.99628155447675
beta0,1,108,23,225.65515142002545
beta0,1,109,23,483.4310282245154
beta0,1,110,23,396.5652221515488
beta0,1,111,23,525.6326569222812
beta0,1,112,23,345.0262697043273
beta0,1,113,23,397.33454689814107
beta0,1,114,23,334.07253271424776
beta0,1,115,23,307.29931673711263
beta0,1,116,23,341.7700069254455
beta0,1,117,23,305.6036227475981
beta0,1,118,23,375.06260082873416
beta0,1,119,23,428.6865898805421
beta0,1,120,23,408.90594388279527
beta0,1,121,23,445.4731563067207
beta0,1,122,23,447.6509763903063
beta0,1,123,23,388.6379223179717
beta0,1,124,23,446.0831880958793
beta0,1,125,23,498.44320806457887
beta0,1,126,23,401.3804679881649
beta0,1,127,23,316.28530026595627
beta0,1,128,23,447.69190983191424
beta0,1,129,23,298.94418034086857
beta0,1,130,23,510.94780329094573
beta0,1,131,23,464.92446222202966
beta0,1,132,23,298.2627772231814
beta0,1,133,23,362.87885574000404
beta0,1,134,23,471.2805728572105
beta0,1,135,23,273.522808991279
beta0,1,136,23,462.74809121531115
beta0,1,137,23,396.91924154225865
beta0,1,138,23,380.0991929879736
beta0,1,139,23,361.6084280847527
beta0,1,140,23,356.2349181451846
beta0,1,141,23,358.63057944416875
beta0,1,142,23,310.83583190207924
beta0,1,143,23,320.02068195321766
beta0,1,144,23,364.38539270194485
beta0,1,145,23,380.42274767848005
beta0,1,146,23,380.93714267712664
beta0,1,147,23,727.8309447528187
beta0,1,148,23,307.200548627161
beta0,1,149,23,252.9460592692027
beta0,1,150,23,385.9994629215941
beta0,1,151,23,649.9346582282616
beta0,1,152,23,409.68439553891176
beta0,1,153,23,361.27640573057016
beta0,1,154,23,442.895783707472
beta0,1,155,23,391.31388848615626
beta0,1,156,23,304.060762842906
beta0,1,157,23,363.50769047236184
beta0,1,158,23,254.0275021713696
beta0,1,159,23,361.9306751471396
beta0,1,160,23,548.0875391764231
beta0,1,161,23,393.37474870783996
beta0,1,162,23,333.49441826083154
beta0,1,163,23,478.672061622123
beta0,1,164,23,404.53188195653286
beta0,1,165,23,456.417740390217
beta0,1,166,23,347.818813064267
beta0,1,167,23,378.6618246937892
beta0,1,168,23,336.6673241626747
beta0,1,169,23,303.22797390082525
beta0,1,170,23,410.8768613447047
beta0,1,171,23,300.16241672554963
beta0,1,172,23,424.5559560601024
beta0,1,173,23,334.5790846817185
beta0,1,174,23,383.87724547552324
beta0,1,175,23,415.79969897141893
beta0,1,176,23,273.183143860821
beta0,1,177,23,433.21032236383854
beta0,1,178,23,535.4073292620874
beta0,1,179,23,390.99858615311774
beta0,1,180,23,316.0508142956526
beta0,1,181,23,302.30306680450036
beta0,1,182,23,486.42450645250176
beta0,1,183,23,494.0418816841723
beta0,1,184,23,316.3047064664463
beta0,1,185,23,390.9784362954892
beta0,1,186,23,349.1320076590801
beta0,1,187,23,381.000505233726
beta0,1,188,23,346.89828966832624
beta0,1,189,23,371.66019243754306
beta0,1,190,23,280.23510352265356
beta0,1,191,23,296.8389742224685
beta0,1,192,23,422.18276594009495
beta0,1,193,23,418.10241903460917
beta0,1,194,23,313.36172361314834
beta0,1,195,23,552.4634016615095
beta0,1,196,23,328.1557908924428
beta0,1,197,23,384.58702651522225
beta0,1,198,23,477.73397049738327
beta0,1,199,23,390.0056537315161
beta0,1,200,23,226.93728136653047
beta0,1,201,23,401.56750591040156
beta0,1,202,23,374.75733420133594
beta0,1,203,23,270.70336576983493
beta0,1,204,23,306.08988992002986
beta0,1,205,23,444.99241452124005
beta0,1,206,23,509.73827899020523
beta0,1,207,23,654.5711061142523
beta0,1,208,23,383.6508327765944
beta0,1,209,23,546.1264204012194
beta0,1,210,23,483.6223280517068
beta0,1,211,23,469.3472368307788
beta0,1,212,23,370.3947411342377
beta0,1,213,23,245.73553281714254
beta0,1,214,23,288.71355157789895
beta0,1,215,23,434.17730848677155
beta0,1,216,23,257.2383279999407
beta0,1,217,23,284.00714809969946
beta0,1,218,23,415.1246426515191
beta0,1,219,23,478.85481125746355
beta0,1,220,23,358.2815298637777
beta0,1,221,23,494.6501758132376
beta0,1,222,23,464.6491731762811
beta0,1,223,23,470.68205896993993
beta0,1,224,23,363.96998923592986
beta0,1,225,23,369.96173244568536
beta0,1,226,23,464.65643781521646
beta0,1,227,23,358.0998050168805
beta0,1,228,23,397.8386462626057
beta0,1,229,23,364.25971931116925
beta0,1,230,23,419.71943733141967
beta0,1,231,23,607.0568293360124
beta0,1,232,23,262.3080584424177
beta0,1,233,23,406.75321335231354
beta0,1,234,23,415.1439892920311
beta0,1,235,23,356.0297567302627
beta0,1,236,23,344.0912777838893
beta0,1,237,23,407.1907981302961
beta0,1,238,23,383.31937024840823
beta0,1,239,23,337.31826526905036
beta0,1,240,23,355.979846754265
beta0,1,241,23,364.93887478684985
beta0,1,242,23,314.1739256610908
beta0,1,243,23,373.2139936608528
beta0,1,244,23,392.5768970183083
beta0,1,245,23,457.5973597104032
beta0,1,246,23,334.8442791790758
beta0,1,247,23,436.23991366780433
beta0,1,248,23,420.47548296546205
beta0,1,249,23,563.1689665761144
beta0,1,250,23,501.79406262138855
beta0,1,251,23,463.9603961214515
beta0,1,252,23,495.3267205393758
beta0,1,253,23,442.6797197226566
beta0,1,254,23,291.45516791988825
beta0,1,255,23,336.4826903090864
beta0,1,256,23,375.1299761544258
beta0,1,257,23,331.39490925109146
beta0,1,258,23,481.1468988813145
beta0,1,259,23,513.1082714006191
beta0,1,260,23,328.2518794336058
beta0,1,261,23,393.30396359135636
beta0,1,262,23,359.76343107042624
beta0,1,263,23,415.2387300908622
beta0,1,264,23,324.9081470668806
beta0,1,265,23,324.26335239649796
beta0,1,266,23,464.66463834330244
beta0,1,267,23,414.9082516304004
beta0,1,268,23,385.3931405379047
beta0,1,269,23,311.6521907321492
beta0,1,270,23,353.14511493498287
beta0,1,271,23,395.9661954368721
beta0,1,272,23,349.091978389912
beta0,1,273,23,421.80925289630875
beta0,1,274,23,587.6856949376388
beta0,1,275,23,410.6398459002036
beta0,1,276,23,368.80989730136287
beta0,1,277,23,372.6381333369123
beta0,1,278,23,369.6516236161934
beta0,1,279,23,442.32894777453026
beta0,1,280,23,391.1307908637189
beta0,1,281,23,395.5249004304476
beta0,1,282,23,312.83228450934433
beta0,1,283,23,434.484926156677
beta0,1,284,23,419.5511441271723
beta0,1,285,23,406.434822527406
beta0,1,286,23,373.8009587105277
beta0,1,287,23,263.31230537729516
beta0,1,288,23,486.98287806448485
beta0,1,289,23,351.50055817515687
beta0,1,290,23,379.89510264247707
beta0,1,291,23,355.25333447375124
beta0,1,292,23,544.2886069947244
beta0,1,293,23,326.79054840519683
beta0,1,294,23,343.1384428755433
beta0,1,295,23,257.26162080636675
beta0,1,296,23,459.72610370398286
beta0,1,297,23,292.54822879743455
beta0,1,298,23,520.2902396659031
beta0,1,299,23,347.51594378690316
beta0,1,300,23,317.01942224360477
beta0,1,301,23,455.6576370160204
beta0,1,302,23,336.3687558408059
beta0,1,303,23,388.454202986696
beta0,1,304,23,575.687712579647
beta0,1,305,23,334.5283172281358
beta0,1,306,23,233.81359147490542
beta0,1,307,23,375.0124336787037
beta0,1,308,23,399.3066519556539
beta0,1,309,23,342.557479629178
beta0,1,310,23,380.4698820629478
beta0,1,311,23,549.5368021164494
beta0,1,312,23,338.3309339893928
beta0,1,313,23,421.55514039068527
beta0,1,314,23,310.9960340353293
beta0,1,315,23,568.3583169135024
beta0,1,316,23,297.48701047831315
beta0,1,317,23,444.34757503896
beta0,1,318,23,286.1229320083043
beta0,1,319,23,287.9172995170058
beta0,1,320,23,278.95041429620755
beta0,1,321,23,437.98592112819557
beta0,1,322,23,477.87756361987306
beta0,1,323,23,336.6379437461045
beta0,1,324,23,343.474352821414
beta0,1,325,23,439.0542817700892
beta0,1,326,23,389.9149039282106
beta0,1,327,23,272.79730873020725
beta0,1,328,23,367.9928458757313
beta0,1,329,23,305.6835527889384
beta0,1,330,23,382.22652455227353
beta0,1,331,23,382.96818783261097
beta0,1,332,23,511.1624253776618
beta0,1,333,23,453.3232620254913
beta0,1,334,23,379.2190153632736
beta0,1,335,23,475.11969803583406
beta0,1,336,23,345.41389104959916
beta0,1,337,23,416.30302258702017
beta0,1,338,23,299.2169767357946
beta0,1,339,23,360.5676009755927
beta0,1,340,23,366.52951439257856
beta0,1,341,23,316.00532617685946
beta0,1,342,23,351.33464931911476
beta0,1,343,23,350.2509637487934
beta0,1,344,23,354.176697200019
beta0,1,345,23,452.5895948589864
beta0,1,346,23,447.02598891908974
beta0,1,347,23,371.2966395671187
beta0,1,348,23,378.5595098225182
beta0,1,349,23,385.1987533377156
beta0,1,350,23,437.3983525316964
beta0,1,351,23,360.2056735454138
beta0,1,352,23,605.6816933181979
beta0,1,353,23,315.26602604554876
beta0,1,354,23,352.58578523856465
beta0,1,355,23,339.4155402999925
beta0,1,356,23,344.439719769205
beta0,1,357,23,385.1575351058361
beta0,1,358,23,394.05300113500033
beta0,1,359,23,412.7244457599516
beta0,1,360,23,347.1489660173996
beta0,1,361,23,291.24243388065844
beta0,1,362,23,463.49596385814425
beta0,1,363,23,382.6583435584046
beta0,1,364,23,334.0057172684532
beta0,1,365,23,503.8070178885458
beta0,1,366,23,364.65516390580893
beta0,1,367,23,386.8505634974374
beta0,1,368,23,390.564487779427
beta0,1,369,23,352.70110053083255
beta0,1,370,23,444.31321952069027
beta0,1,371,23,292.90875215955367
beta0,1,372,23,403.68682607168967
beta0,1,373,23,459.9270354589869
beta0,1,374,23,445.26378395909995
beta0,1,375,23,396.3230094403755
beta0,1,376,23,360.8134887251658
beta0,1,377,23,505.83000645264934
beta0,1,378,23,389.1843632470424
beta0,1,379,23,419.40548648427404
beta0,1,380,23,646.916451769698
beta0,1,381,23,345.1779354129136
beta0,1,382,23,233.3720679401569
beta0,1,383,23,418.79459950377407
beta0,1,384,23,519.5044541049517
beta0,1,385,23,354.7227915434278
beta0,1,386,23,295.36629281681275
beta0,1,387,23,302.17171000612984
beta0,1,388,23,411.8917686386436
beta0,1,389,23,583.217626790841
beta0,1,390,23,357.46344103788374
beta0,1,391,23,425.3663781635397
beta0,1,392,23,440.2545554643999
beta0,1,393,23,398.60992409551034
beta0,1,394,23,341.91519443591085
beta0,1,395,23,559.3662176015675
beta0,1,396,23,300.75695552403545
beta0,1,397,23,485.5516912770164
beta0,1,398,23,335.343987795044
beta0,1,399,23,583.1069985070886
beta0,1,400,23,447.4367364849037
beta0,1,401,23,389.58537077766425
beta0,1,402,23,459.4783526762292
beta0,1,403,23,374.59145852528724
beta0,1,404,23,323.9529666180151
beta0,1,405,23,267.23340905235546
beta0,1,406,23,509.35760203162687
beta0,1,407,23,306.54421986952843
beta0,1,408,23,283.0630404061288
beta0,1,409,23,297.56903994957054
beta0,1,410,23,409.6276787810381
beta0,1,411,23,427.68955724561454
beta0,1,412,23,548.7761904549371
beta0,1,413,23,346.9631749099668
beta0,1,414,23,439.98022023116096
beta0,1,415,23,451.3111791782841
beta0,1,416,23,288.8253482531783
beta0,1,417,23,368.9364797544043
beta0,1,418,23,325.1999299665075
beta0,1,419,23,489.18595943061746
beta0,1,420,23,356.63910871374736
beta0,1,421,23,318.6377863718675
beta0,1,422,23,392.92977284183263
beta0,1,423,23,516.8113525941187
beta0,1,424,23,324.1471053025401
beta0,1,425,23,298.5172417095259
beta0,1,426,23,334.4745955487375
beta0,1,427,23,384.4240360372662
beta0,1,428,23,408.36653817468226
beta0,1,429,23,370.66230064817023
beta0,1,430,23,390.197764179388
beta0,1,431,23,395.50716955206644
beta0,1,432,23,336.44274442303623
beta0,1,433,23,336.8977270806971
beta0,1,434,23,425.4334814877468
beta0,1,435,23,449.6698472947661
beta0,1,436,23,364.55444830061555
beta0,1,437,23,447.0571797843233
beta0,1,438,23,546.8947553888933
beta0,1,439,23,350.4962081546368
beta0,1,440,23,365.5385488477229
beta0,1,441,23,505.13355621231017
beta0,1,442,23,444.9776934414614
beta0,1,443,23,403.0702249555806
beta0,1,444,23,294.5844587272484
beta0,1,445,23,396.84388953328386
beta0,1,446,23,519.9260428477185
beta0,1,447,23,327.36133014119804
beta0,1,448,23,402.23323018046295
beta0,1,449,23,588.5158993285686
beta0,1,450,23,449.40339879436857
beta0,1,451,23,471.7736375528385
beta0,1,452,23,481.43841230187246
beta0,1,453,23,357.6703040738728
beta0,1,454,23,344.63535724355285
beta0,1,455,23,552.2022864240604
beta0,1,456,23,260.5464412410486
beta0,1,457,23,422.81732478353007
beta0,1,458,23,332.4695865153898
beta0,1,459,23,442.57704861133277
beta0,1,460,23,372.3753048750484
beta0,1,461,23,267.08683799892503
beta0,1,462,23,410.0588936958197
beta0,1,463,23,303.8453481578707
beta0,1,464,23,463.4339471443467
beta0,1,465,23,293.890082550945
beta0,1,466,23,541.0483428736666
beta0,1,467,23,377.60953025626867
beta0,1,468,23,394.23245964592644
beta0,1,469,23,343.3280248463855
beta0,1,470,23,453.25481166050224
beta0,1,471,23,415.42639582131056
beta0,1,472,23,589.4770097580019
beta0,1,473,23,411.7316178407913
beta0,1,474,23,392.6764789085339
beta0,1,475,23,551.0959014945123
beta0,1,476,23,402.6702237004193
beta0,1,477,23,353.15633846164957
beta0,1,478,23,420.25363396930953
beta0,1,479,23,380.3904159302613
beta0,1,480,23,466.3087076425943
beta0,1,481,23,443.1540480236232
beta0,1,482,23,365.89238979586963
beta0,1,483,23,345.94657511932905
beta0,1,484,23,409.5258098813773
beta0,1,485,23,391.53624845928084
beta0,1,486,23,403.6936287819637
beta0,1,487,23,366.32109259397663
beta0,1,488,23,347.9960295493106
beta0,1,489,23,272.20154157797714
beta0,1,490,23,399.20715434416394
beta0,1,491,23,419.86364888291723
beta0,1,492,23,323.1088087965537
beta0,1,493,23,436.89697027521913
beta0,1,494,23,497.76639646652626
beta0,1,495,23,362.03008777561246
beta0,1,496,23,390.9078553219926
beta0,1,497,23,369.58042407831476
beta0,1,498,23,335.2356142276955
beta0,1,499,23,435.3671235428442
beta0,1,500,23,418.9005132766183
beta0,1,1,24,365.863690514216
beta0,1,2,24,426.31682846703933
beta0,1,3,24,391.1627891912668
