name,index,day,middle,lower16,upper84
gpp,1071,45,508.83601566047594,459.42680062644183,557.6715583248707
gpp,1072,45,502.13738785424687,455.97903868093886,547.4974903966396
gpp,1073,45,481.1597720052814,442.1485860844505,520.4424674303629
gpp,1074,45,451.3945730663389,416.7402161147733,488.5549347584076
gpp,1075,45,418.3342921518557,384.91953975439816,452.34951334680363
gpp,1076,45,352.8932770183562,325.6174410438998,383.70894841529173
gpp,1077,45,259.8145529638722,235.55880259870764,285.39155746246627
gpp,1078,45,122.16049876772085,108.67615253421023,137.01910404946
gpp,1079,45,33.56442883588504,29.728266304540448,37.83188149938713
gpp,1080,45,4.0391162397651605,3.576892796376953,4.557144143079356
gpp,1081,46,0.46371513133868236,0.4086783211209314,0.5215068053169121
gpp,1082,46,0.4504351993680745,0.3969745363010603,0.5065718253939725
gpp,1083,46,0.4798118675948456,0.4228645956120242,0.5396096392961195
gpp,1084,46,0.5012564215035313,0.44176397534513,0.5637267785521574
gpp,1085,46,0.4810810399836507,0.42398313496539664,0.5410369849016923
gpp,1086,46,12.706850248486752,11.200349298682193,14.291166546670077
gpp,1087,46,53.176729789830546,46.9529313356616,59.822633923547016
gpp,1088,46,197.18360651898257,176.97174166141488,219.8477311453716
gpp,1089,46,249.8617153218548,224.76606544467268,274.85596452578346
gpp,1090,46,358.95646268096925,325.838520368542,388.9116981027351
gpp,1091,46,464.42578162290056,420.8541433785581,503.53766621763367
gpp,1092,46,518.781187790078,470.13887702088465,565.6923164753127
gpp,1093,46,520.056902144939,471.02275411025664,567.4628044280595
gpp,1094,46,542.2994177265642,487.40848517438275,596.1092587124101
gpp,1095,46,535.0223477576087,482.9712897283057,587.297337079769
gpp,1096,46,523.76949767354,470.3296968344812,570.8390107967509
gpp,1097,46,505.9728920345426,456.8163761359252,550.806463075687
gpp,1098,46,467.5056113257249,420.6530332561702,505.98292812144166
gpp,1099,46,405.2877003461591,369.7359022249315,440.870501015495
gpp,1100,46,330.5532002078463,299.9189280723552,360.58168041240697
gpp,1101,46,239.04323921997772,214.31069474150328,265.74855344276347
gpp,1102,46,87.88454043768958,77.75159123618042,98.86717813159886
gpp,1103,46,35.612355837329005,31.409654960163028,40.06087199995931
gpp,1104,46,0.47402384388510344,0.4177635288621301,0.5331002713852129
gpp,1105,47,0.48623602629305623,0.43055983034608636,0.5477397324718329
gpp,1106,47,0.4781315238760129,0.42338332974084486,0.5386100963779588
gpp,1107,47,0.47161252527364006,0.417610785596841,0.531266514252679
gpp,1108,47,0.3367945547047876,0.29823007403071056,0.3793955156906792
gpp,1109,47,0.4194890492428406,0.3714556802741829,0.4725499765949933
gpp,1110,47,3.1794357531594004,2.8153768653090023,3.581583055652316
gpp,1111,47,17.635816967623764,15.616548160348223,19.863315516959407
gpp,1112,47,50.789528373685684,44.95292113628483,57.167917930579925
gpp,1113,47,162.361306331051,144.93428765456161,181.24655215587734
gpp,1114,47,212.8819733334219,191.40893924589253,236.2847658216043
gpp,1115,47,189.10489374195063,169.7966966289607,210.86342510983934
gpp,1116,47,208.92156584707763,187.82188124473413,232.08969522784338
gpp,1117,47,198.14701536685354,178.1321939674595,220.5670997160982
gpp,1118,47,109.28509800238979,96.97026914575197,122.6257189846038
gpp,1119,47,118.93813020416641,105.60931356019971,133.25911701437545
gpp,1120,47,148.12589899937416,131.98863606350494,165.4661951711507
gpp,1121,47,179.3508907643315,160.67407855066975,200.06012266390007
gpp,1122,47,138.80323366505098,123.5019653844321,155.2666532409316
gpp,1123,47,110.54761913987623,98.1305507728117,124.04194253200178
gpp,1124,47,139.11952624879734,123.79244168079373,155.61608244602908
gpp,1125,47,119.44364959019398,106.08091523402189,133.80454170646613
gpp,1126,47,65.1723974843757,57.69330811553257,73.35543597391222
gpp,1127,47,11.303233647414928,10.009009171855537,12.731992934730654
gpp,1128,47,0.27484710589777106,0.2433758851145249,0.30961236643783435
gpp,1129,48,0.27932602522650724,0.24645871136676004,0.3142997935192574
gpp,1130,48,0.28522712328718547,0.25166544806927804,0.3209397543438682
gpp,1131,48,0.29166004305703025,0.25734142902471,0.32817812494418136
gpp,1132,48,0.2940643552316397,0.2594628343987093,0.33088347536685864
gpp,1133,48,0.27528632050165186,0.24289434498716136,0.3097542863491192
gpp,1134,48,9.758184797084255,8.610348044402606,10.980245309246136
gpp,1135,48,51.65822677337974,45.63307052287013,58.152223965239216
gpp,1136,48,99.32522538214656,87.95273247998047,111.54639574876003
gpp,1137,48,192.00389035750533,171.81154583398865,213.95521257013877
gpp,1138,48,249.16166005707055,224.82820356955926,274.4515935028545
gpp,1139,48,276.97663562357195,251.48468265038196,304.0014332558112
gpp,1140,48,306.3453149093147,279.4265197205814,335.4870150831225
gpp,1141,48,338.7963410035195,309.15322509377097,370.52514272909326
gpp,1142,48,356.9666542507947,326.3744178406492,391.09232619949216
gpp,1143,48,377.39154158228064,341.87606457042614,411.748546477029
gpp,1144,48,400.83539941292764,365.4776045253274,437.9201288183142
gpp,1145,48,220.67636892294013,198.68068891022892,245.23588884295668
gpp,1146,48,123.59473370819508,109.50305328635984,138.6223662167546
gpp,1147,48,90.72721697368274,80.24311367599259,101.94061590207521
gpp,1148,48,174.49212648312346,155.8123637716168,195.0307527793083
gpp,1149,48,168.1922256894316,150.17351619547205,188.05858039584282
gpp,1150,48,103.97683798821079,92.15884549767772,116.80601123035503
gpp,1151,48,34.1085301269598,30.1238177687711,38.402211723151744
gpp,1152,48,1.9377134217579801,1.709710686350359,2.180329005548553
gpp,1153,49,0.28309384566047957,0.24933775569851074,0.31794211290066693
gpp,1154,49,0.2675404586033314,0.23563895027306786,0.30047413588028454
gpp,1155,49,0.2719817687538862,0.2395506794245417,0.30546216265101506
gpp,1156,49,0.2760748871751099,0.2431557354231321,0.3100591356727185
gpp,1157,49,0.2663424816355259,0.23458382037555017,0.29912868953017085
gpp,1158,49,7.847335731207613,6.912137855216681,8.81357163930997
gpp,1159,49,48.142038587009246,42.458901234800926,54.04214155415508
gpp,1160,49,70.79736124948658,62.51279689218322,79.35748118040755
gpp,1161,49,184.83723339497948,165.08385780469501,204.70459526668074
gpp,1162,49,243.79743474991605,219.72319531285484,269.1362259351626
gpp,1163,49,258.64469895312266,233.4102733782742,283.8297279975924
gpp,1164,49,316.81539329524037,289.89194943555333,347.2505088266728
gpp,1165,49,395.73891503488323,360.25407623459495,429.52092458829213
gpp,1166,49,387.01936463725235,352.62105846801273,421.0376546679315
gpp,1167,49,403.0940831349091,367.7973293909846,438.9572335889729
gpp,1168,49,392.29509268184455,358.17382966996524,427.8002943890939
gpp,1169,49,350.64122923882815,320.42449043269806,384.2237940048011
gpp,1170,49,249.15270778209657,224.54590579123607,275.2256661830883
gpp,1171,49,93.61785287796143,82.70426375408093,104.68682087583845
gpp,1172,49,56.99616077247773,50.28380144399644,63.98620837939923
gpp,1173,49,58.40295037772825,51.52866826144243,65.56391297889492
gpp,1174,49,17.261207565569066,15.20820932951736,19.3890242618961
gpp,1175,49,5.60054216849367,4.932912160356022,6.290059244695796
gpp,1176,49,0.29341004512030433,0.2584238526981089,0.32952821810508515
er,1,1,96.21367454998148,69.75879827487424,124.45725483086599
er,2,1,95.92957308891462,69.3321264063894,124.10578506104575
er,3,1,95.712430620862,68.99554936331626,123.99345262492434
er,4,1,95.29377532476568,68.55082038634312,123.58269032797399
er,5,1,94.9460134823997,68.2706988886698,122.9273190741361
er,6,1,94.79816237412305,68.15628394663457,122.68119840818723
er,7,1,94.71581346760864,68.08012113724926,122.51739419154669
er,8,1,94.54619355429071,67.8521777423277,122.02730413798864
er,9,1,94.50694334052994,67.7763778965356,121.91548602039484
er,10,1,95.0043508784785,68.34708950757474,123.09167618320745
er,11,1,95.75671286085492,69.03286300558244,124.00592873331871
er,12,1,97.2181223530618,70.30057373223397,125.23134732411141
er,13,1,100.43510902549303,73.7100055988698,127.27948928854173
er,14,1,100.9916166929923,73.99719032976276,127.37057591142772
er,15,1,102.46937722423623,75.38479820467961,128.9923793056635
er,16,1,103.69172125150456,76.77719755377457,130.05253582424893
er,17,1,105.16204262561885,77.54950453229436,130.6702014453707
er,18,1,106.61865178432382,78.72249938713577,131.14463860273767
er,19,1,107.371323128281,79.48055118432126,131.69856335237532
er,20,1,107.59033564929412,79.59947908767236,131.88659255962847
er,21,1,107.25532853660533,79.40138275466309,131.5733669439467
er,22,1,107.25532853660533,79.40138275466309,131.5733669439467
er,23,1,106.95521991125939,79.12725570754327,131.3230208792397
er,24,1,106.69334843496456,78.76503818894429,131.18425699928767
er,25,2,105.99316746249445,78.8103018801389,130.82922580591585
er,26,2,106.572262478634,79.26477289905729,130.9836786524281
er,27,2,106.64092727715769,79.31543143300198,131.00085178728153
er,28,2,105.84502138970355,78.70966326815991,130.7938674875856
er,29,2,105.330193880854,78.31748869328538,130.49665546750256
er,30,2,104.87559052726158,77.99573019649725,130.0951249859405
er,31,2,104.6812422039341,77.43914032964472,129.98704625345292
er,32,2,104.53141482220845,77.27706853914857,129.93542706245898
er,33,2,104.91682131408365,78.01586656175688,130.11032421950964
er,34,2,105.12326536882375,78.11665683825227,130.26309157924965
er,35,2,105.47970771341441,78.45862950036249,130.61906497452966
er,36,2,106.36037506559356,79.11299165091899,130.93217330084735
er,37,2,107.9007616454795,80.34402530541213,131.65823455731876
er,38,2,109.4574255789758,81.5208897622658,132.96858149593763
er,39,2,110.85837982470068,82.81639916731712,134.40695830681773
er,40,2,112.19319402373313,83.98240874191816,135.5148688256679
er,41,2,112.77516749233064,85.02605725381125,136.30592230528032
er,42,2,113.19516165279043,85.78071930227576,137.05461652074524
er,43,2,113.58398537991667,86.21787606581081,137.51826348211338
er,44,2,113.83061658063357,86.43728980083597,137.61136093268786
er,45,2,113.8932400363139,86.49223049075552,137.6838013658556
er,46,2,113.01325735604638,85.55527781232561,136.75914666251353
er,47,2,112.79852169008024,85.0855896211682,136.3399618513564
er,48,2,112.44150778291905,84.29393696357691,135.74556828712417
er,49,3,110.9981055390577,83.96375342587766,135.32085789351012
er,50,3,110.70224222180812,83.4478239588963,134.89260038911587
er,51,3,110.03389645431447,82.74828586813013,134.06040880812327
er,52,3,108.0450952331698,80.89511303281174,132.64599933235317
er,53,3,108.33956105343232,81.24120381412988,132.87536984799704
er,54,3,106.17383650386583,78.55459654189858,131.39802062701798
er,55,3,104.5995481249258,77.2245645793522,130.76217638772715
er,56,3,103.68972120752937,76.495000213134,130.6247826691124
er,57,3,103.49490555274858,76.32906852678796,130.58659707863313
er,58,3,103.30046503619246,76.17139315920421,130.5462625058993
er,59,3,103.1710460702518,76.07811102498049,130.51058269729614
er,60,3,104.21869524080579,76.9095972627411,130.70726495840574
er,61,3,105.51268142059753,78.05090821632884,131.11884385067194
er,62,3,106.32293978298256,78.67817666576573,131.45677528052218
er,63,3,107.41218685222248,79.84813169514419,132.07530026113082
er,64,3,107.59806053484971,80.49076735930052,132.31174311491634
er,65,3,108.62789188118461,81.65848020053461,133.12762643527955
er,66,3,111.81463694744146,85.33176099241112,136.52142955856922
er,67,3,112.05791565141732,85.6303704110193,136.7854897995154
er,68,3,112.33269262225211,85.93002500836153,137.01455314827467
er,69,3,112.19975009310457,85.81003751408339,136.92287640704166
er,70,3,112.39923840577046,85.98921853911256,137.0604172394328
er,71,3,112.08302573870355,85.69021759928333,136.83126821018885
er,72,3,111.83762371826923,85.39139943703944,136.57445308385945
er,73,4,111.06815539717365,85.28688145945414,134.99876044744533
er,74,4,110.66193048321503,84.79675808014682,134.75366897091152
er,75,4,110.33311058729743,84.12388725559322,134.22438713616606
er,76,4,109.34620205485761,82.91759629484758,133.35694799821835
er,77,4,108.50208336250586,82.15220278918409,132.6800696786498
er,78,4,107.92730589582206,81.36541474799122,132.1756079042571
er,79,4,107.1523564010356,80.83640718786202,131.64103241251678
er,80,4,106.47897914680594,80.66935125843344,131.27547556786197
er,81,4,107.19086614956447,80.85313335201359,131.64895526018685
er,82,4,108.11880255103257,81.6195356891088,132.56031444350026
er,83,4,109.28248212583892,82.87306585215205,133.33566533555634
er,84,4,110.44898223987666,84.40994806034112,134.4226107928166
er,85,4,112.18310912862209,86.46771517579717,136.06840948430067
er,86,4,112.90514680028264,86.86197934863887,137.57157864354707
er,87,4,113.80076418504535,87.96774674561769,138.11574774404488
er,88,4,114.53185787904673,89.22194132140987,139.97263708164513
er,89,4,115.54483921968375,89.76687857907194,141.18035636919342
er,90,4,116.387195115893,90.83412183735031,141.718811803283
er,91,4,117.073232136715,91.41699754642008,142.37405974751596
er,92,4,117.25020474694242,91.64222641302257,142.42537973225984
er,93,4,116.23189744540208,90.7002108081576,141.53671479713066
er,94,4,115.49076665750573,89.69630269850651,141.16613079788746
er,95,4,114.57331073942497,89.23311030972025,140.076992432081
er,96,4,114.03374875287354,88.22785050901429,138.41670965844352
er,97,5,113.15367110670715,87.39921058041944,138.03729635833895
er,98,5,112.306532467799,87.05754284716366,136.23784034843018
er,99,5,111.72338211008858,86.32286356220669,136.00406454397796
er,100,5,110.73256846612963,85.12388307718032,134.7036568954266
er,101,5,110.52406346192849,84.8524308950543,134.32025117265283
er,102,5,110.09727275426212,83.93363520889721,133.26077779183174
er,103,5,109.7194434790689,83.3483101304035,132.62317449252333
er,104,5,109.39390290303739,83.10272034379699,132.3322671957755
er,105,5,109.5101854068964,83.15156825591089,132.48288779403404
er,106,5,110.02159683073533,83.8618392168885,133.18507563606488
er,107,5,110.35756912945267,84.53485545031918,134.01431284439641
er,108,5,110.73256846612963,85.12388307718032,134.7036568954266
er,109,5,111.16176631598748,85.55703344049107,135.31938479831587
er,110,5,111.63889527795945,86.16468510710898,135.86045614012298
er,111,5,111.80793881105421,86.39104668384363,136.07034768082707
er,112,5,112.4336615032652,87.15213588656766,136.51651034833907
er,113,5,112.73719834818337,87.26608324836154,137.38916364089937
er,114,5,112.56344312646122,87.20909091415768,136.9521140793235
er,115,5,112.51138228368985,87.19010176099098,136.80675242950585
er,116,5,112.39482237398005,87.13315916349782,136.37162955518264
er,117,5,112.2023955047114,86.87543587071215,136.1959200935713
er,118,5,111.85505061277733,86.42517440373686,136.09125682084078
er,119,5,111.27722377161422,85.71067121139893,135.47375624637283
er,120,5,110.64911479931209,85.04454584871974,134.5501633901198
er,121,6,110.94816136648848,85.80244957515401,133.1202597539266
er,122,6,110.09780292329617,84.93980215850452,132.4981913159791
er,123,6,109.22324335216129,84.49592605431326,132.01013455065697
er,124,6,108.5643747461576,84.01610637508102,131.5220910641763
er,125,6,108.04747762638877,83.26968594157921,131.2991348442293
er,126,6,107.90019028836247,83.07502354212895,131.2807992511607
er,127,6,108.09663121900401,83.33467887733067,131.3018543312641
er,128,6,107.90019028836247,83.07502354212895,131.2807992511607
er,129,6,107.71851460971538,82.75163828017494,131.08954410481485
er,130,6,107.58855631760714,82.558236447156645,131.04089897311596
er,131,6,107.54528022383859,82.49387379593847,131.0246882920863
er,132,6,107.87512247555064,83.01024139911257,131.2567168245207
er,133,6,108.48105499935701,83.87558979234785,131.48220276519064
er,134,6,108.89328641837737,84.32847519084807,131.83175371938538
er,135,6,109.16817779546071,84.46720321395597,131.99679431815602
er,136,6,110.26725458017835,85.15542133461328,132.6426456166469
er,137,6,111.02317264336145,85.86044311070299,133.16014866191733
er,138,6,111.0990280039733,85.91848019766388,133.2000510885994
er,139,6,110.76228567601498,85.62872994238418,133.00067409538153
er,140,6,110.4936122939622,85.44000216619465,132.80163460248093
er,141,6,110.32379874266667,85.227416122681,132.68237266436486
er,142,6,109.33645519019421,84.55341396323215,132.077013315231
er,143,6,108.94820655970452,84.35599399610805,131.86661885303306
er,144,6,108.61912091717133,84.08645301445476,131.53521917300654
er,145,7,108.37037607167846,84.56744304898686,131.23611750675204
er,146,7,107.9793870183416,83.96713243186593,130.87609656748992
