name,chain,step,day,value
beta0,1,97,46,305.95463475202837
beta0,1,98,46,378.85596055515896
beta0,1,99,46,411.7369189709955
beta0,1,100,46,302.3271824539509
beta0,1,101,46,300.6741352454164
beta0,1,102,46,331.64712144117686
beta0,1,103,46,475.4041261453871
beta0,1,104,46,333.327677833068
beta0,1,105,46,347.4460711517539
beta0,1,106,46,324.5073827368752
beta0,1,107,46,375.57422479126205
beta0,1,108,46,320.1320031388288
beta0,1,109,46,342.4052198777357
beta0,1,110,46,351.47901660549564
beta0,1,111,46,328.1482832470914
beta0,1,112,46,390.06667074939264
beta0,1,113,46,283.26918338912935
beta0,1,114,46,295.88816856998284
beta0,1,115,46,330.22261007653793
beta0,1,116,46,332.793439255189
beta0,1,117,46,387.7827597446143
beta0,1,118,46,393.5415244342255
beta0,1,119,46,335.7425875544193
beta0,1,120,46,341.15738126967574
beta0,1,121,46,395.81861394682437
beta0,1,122,46,336.27103545862957
beta0,1,123,46,282.7779608341514
beta0,1,124,46,335.3020391205875
beta0,1,125,46,277.2437139967473
beta0,1,126,46,378.45283923794585
beta0,1,127,46,329.6352271343113
beta0,1,128,46,320.05762120907576
beta0,1,129,46,256.628372831378
beta0,1,130,46,342.8481280791522
beta0,1,131,46,296.1697183702455
beta0,1,132,46,358.6231020677804
beta0,1,133,46,293.9633089000813
beta0,1,134,46,413.4892163133067
beta0,1,135,46,380.9893796694923
beta0,1,136,46,391.30162171422774
beta0,1,137,46,279.4062581881969
beta0,1,138,46,340.27838049974736
beta0,1,139,46,363.11587798743807
beta0,1,140,46,321.86122068501203
beta0,1,141,46,410.5402003693891
beta0,1,142,46,344.5983463677502
beta0,1,143,46,349.13721973990664
beta0,1,144,46,334.4350248672206
beta0,1,145,46,350.920717520884
beta0,1,146,46,452.25608197685676
beta0,1,147,46,355.50223047315944
beta0,1,148,46,379.1248608354671
beta0,1,149,46,334.37726108810796
beta0,1,150,46,317.94505284816233
beta0,1,151,46,357.1681348031572
beta0,1,152,46,331.40751338327067
beta0,1,153,46,310.8704761151833
beta0,1,154,46,319.390597457181
beta0,1,155,46,375.56888186674786
beta0,1,156,46,345.041711918183
beta0,1,157,46,355.8631218450821
beta0,1,158,46,428.7861167351177
beta0,1,159,46,281.388558307175
beta0,1,160,46,382.52509567633666
beta0,1,161,46,359.8350537107425
beta0,1,162,46,307.97193901530517
beta0,1,163,46,389.4432524058732
beta0,1,164,46,281.1875551466891
beta0,1,165,46,349.5556297645689
beta0,1,166,46,472.0133217174756
beta0,1,167,46,318.59698843807405
beta0,1,168,46,284.11804023915977
beta0,1,169,46,274.4811537520642
beta0,1,170,46,390.3521723692819
beta0,1,171,46,355.33136229325754
beta0,1,172,46,372.7679832786903
beta0,1,173,46,344.58265646351435
beta0,1,174,46,392.1997945964505
beta0,1,175,46,375.5812524257258
beta0,1,176,46,339.08834580149545
beta0,1,177,46,384.44964426158356
beta0,1,178,46,298.58018726870085
beta0,1,179,46,415.13794708190517
beta0,1,180,46,293.24162544290317
beta0,1,181,46,309.9337550362486
beta0,1,182,46,391.6678546005412
beta0,1,183,46,334.75951296863127
beta0,1,184,46,331.8908674260974
beta0,1,185,46,369.6030971203801
beta0,1,186,46,319.5273871221073
beta0,1,187,46,364.0711550886856
beta0,1,188,46,311.41481914075297
beta0,1,189,46,348.36359097992244
beta0,1,190,46,420.3108486412018
beta0,1,191,46,354.90406333960635
beta0,1,192,46,488.4518324052504
beta0,1,193,46,237.93992935807702
beta0,1,194,46,302.8285925108684
beta0,1,195,46,360.7989705800637
beta0,1,196,46,287.26891536572515
beta0,1,197,46,330.03772765465925
beta0,1,198,46,439.55370536836597
beta0,1,199,46,317.3170547095936
beta0,1,200,46,331.1551632948654
beta0,1,201,46,349.04700068821893
beta0,1,202,46,324.2682062776606
beta0,1,203,46,313.2153659988767
beta0,1,204,46,387.07576393268573
beta0,1,205,46,400.419109098415
beta0,1,206,46,369.55609846570525
beta0,1,207,46,334.8948225755996
beta0,1,208,46,449.27187275159395
beta0,1,209,46,296.30576970402495
beta0,1,210,46,402.63102224087396
beta0,1,211,46,359.46756673953104
beta0,1,212,46,325.23948076589136
beta0,1,213,46,350.1767738212395
beta0,1,214,46,406.1475277324538
beta0,1,215,46,336.1621197175044
beta0,1,216,46,317.20855280517986
beta0,1,217,46,393.66505414731313
beta0,1,218,46,382.70621832417055
beta0,1,219,46,414.13826484592624
beta0,1,220,46,346.5527515140447
beta0,1,221,46,330.3322385038229
beta0,1,222,46,349.36488989747545
beta0,1,223,46,445.84362215448897
beta0,1,224,46,339.6237175216065
beta0,1,225,46,383.3584164150908
beta0,1,226,46,397.2546742206055
beta0,1,227,46,256.2033162001349
beta0,1,228,46,350.68573431506906
beta0,1,229,46,318.0529045678639
beta0,1,230,46,368.5903764235434
beta0,1,231,46,334.2384355972427
beta0,1,232,46,325.87867280403725
beta0,1,233,46,374.30496466449915
beta0,1,234,46,413.9711785871045
beta0,1,235,46,366.1402887977737
beta0,1,236,46,421.6359113686959
beta0,1,237,46,389.60797313389776
beta0,1,238,46,423.74496285264456
beta0,1,239,46,473.2323299167022
beta0,1,240,46,414.0008543409794
beta0,1,241,46,375.99000359470824
beta0,1,242,46,332.2565640004017
beta0,1,243,46,356.52246644695407
beta0,1,244,46,391.42540959446404
beta0,1,245,46,377.9135487720194
beta0,1,246,46,270.63978210844454
beta0,1,247,46,302.9053211827778
beta0,1,248,46,349.35471195021097
beta0,1,249,46,356.31186626184933
beta0,1,250,46,387.9667156256953
beta0,1,251,46,285.73098123436165
beta0,1,252,46,393.43381930528534
beta0,1,253,46,331.93562166170847
beta0,1,254,46,330.6622178436434
beta0,1,255,46,332.8239506981865
beta0,1,256,46,300.3732595308484
beta0,1,257,46,329.5914118496477
beta0,1,258,46,316.7437672954001
beta0,1,259,46,386.58691122971544
beta0,1,260,46,359.2169064543656
beta0,1,261,46,326.8089041344847
beta0,1,262,46,353.0561485587203
beta0,1,263,46,395.04034428925013
beta0,1,264,46,431.18019669871506
beta0,1,265,46,387.9264306263934
beta0,1,266,46,323.5220325004781
beta0,1,267,46,354.5665862359122
beta0,1,268,46,430.2287519426509
beta0,1,269,46,355.02876713816164
beta0,1,270,46,406.8664802290035
beta0,1,271,46,303.3025355230272
beta0,1,272,46,439.98757065014007
beta0,1,273,46,258.445752712588
beta0,1,274,46,383.3519196974513
beta0,1,275,46,280.3948879762294
beta0,1,276,46,338.6016373438615
beta0,1,277,46,249.4277960916858
beta0,1,278,46,340.5963664587206
beta0,1,279,46,328.5147297906363
beta0,1,280,46,338.38664740023216
beta0,1,281,46,351.0084022321091
beta0,1,282,46,368.09238117973126
beta0,1,283,46,329.2960970292534
beta0,1,284,46,326.9026958740942
beta0,1,285,46,341.36407912426534
beta0,1,286,46,310.29368780637174
beta0,1,287,46,349.20033143140853
beta0,1,288,46,348.066824888045
beta0,1,289,46,302.41507449042956
beta0,1,290,46,403.8622887658915
beta0,1,291,46,366.99181461405834
beta0,1,292,46,343.1504575068
beta0,1,293,46,382.4419539770961
beta0,1,294,46,322.2182247784566
beta0,1,295,46,363.5880692414022
beta0,1,296,46,356.96907630217027
beta0,1,297,46,374.93712137358256
beta0,1,298,46,384.22563124758886
beta0,1,299,46,341.9090303227768
beta0,1,300,46,353.205208720667
beta0,1,301,46,334.9329998943378
beta0,1,302,46,426.30348593056823
beta0,1,303,46,321.70463903204234
beta0,1,304,46,335.94001297037164
beta0,1,305,46,387.7895835330823
beta0,1,306,46,355.16583804281396
beta0,1,307,46,367.78054220056987
beta0,1,308,46,431.89729993433417
beta0,1,309,46,411.5400170136865
beta0,1,310,46,323.9741332774113
beta0,1,311,46,380.909017220493
beta0,1,312,46,366.40275462800406
beta0,1,313,46,416.5316992750738
beta0,1,314,46,324.49179728456414
beta0,1,315,46,390.83260812287244
beta0,1,316,46,388.6171837235137
beta0,1,317,46,359.4580931086961
beta0,1,318,46,363.54382900820906
beta0,1,319,46,502.4787987337655
beta0,1,320,46,355.00093047549683
beta0,1,321,46,399.7429867037376
beta0,1,322,46,424.0437037476986
beta0,1,323,46,354.9156983949678
beta0,1,324,46,321.3813281950455
beta0,1,325,46,335.30393864553605
beta0,1,326,46,335.32837249221564
beta0,1,327,46,400.0449592758973
beta0,1,328,46,341.8776248901413
beta0,1,329,46,369.411315234781
beta0,1,330,46,356.00994130334027
beta0,1,331,46,360.44640681055824
beta0,1,332,46,380.5748749412446
beta0,1,333,46,333.29189011080575
beta0,1,334,46,387.2247479692099
beta0,1,335,46,403.15637991576915
beta0,1,336,46,382.8672327908185
beta0,1,337,46,391.31311311809947
beta0,1,338,46,320.2039966586084
beta0,1,339,46,314.9995861357734
beta0,1,340,46,375.1581630336044
beta0,1,341,46,299.83360059744734
beta0,1,342,46,421.4315579431387
beta0,1,343,46,342.6043435038808
beta0,1,344,46,357.779703938818
beta0,1,345,46,401.38475729172524
beta0,1,346,46,354.52483278289986
beta0,1,347,46,342.8217251316655
beta0,1,348,46,357.3509195002261
beta0,1,349,46,397.4948113664919
beta0,1,350,46,310.7766478668536
beta0,1,351,46,350.4593866841983
beta0,1,352,46,321.9665739906494
beta0,1,353,46,312.63967453939404
beta0,1,354,46,442.95452841896133
beta0,1,355,46,389.30230077041244
beta0,1,356,46,337.8535369009771
beta0,1,357,46,364.73385198715727
beta0,1,358,46,405.9984203308813
beta0,1,359,46,409.1106350922184
beta0,1,360,46,319.67347527816594
beta0,1,361,46,315.46727793742497
beta0,1,362,46,349.34202092035804
beta0,1,363,46,369.82941791277347
beta0,1,364,46,348.9837876975754
beta0,1,365,46,274.24721899973076
beta0,1,366,46,350.0695563002195
beta0,1,367,46,320.4956452417097
beta0,1,368,46,378.4461866971841
beta0,1,369,46,314.6296700807627
beta0,1,370,46,321.9005149619892
beta0,1,371,46,302.3067797226655
beta0,1,372,46,385.6122552145229
beta0,1,373,46,394.744099302977
beta0,1,374,46,300.32082178231127
beta0,1,375,46,384.37974452592306
beta0,1,376,46,390.5679571614191
beta0,1,377,46,378.01236334022667
beta0,1,378,46,287.8757317037064
beta0,1,379,46,336.7356981584798
beta0,1,380,46,307.6780895901735
beta0,1,381,46,347.053270595766
beta0,1,382,46,406.6539563696208
beta0,1,383,46,328.8123289630512
beta0,1,384,46,377.9913118818205
beta0,1,385,46,344.1865545961396
beta0,1,386,46,308.70814379994835
beta0,1,387,46,383.18264818559646
beta0,1,388,46,412.9293960690744
beta0,1,389,46,411.11908880713764
beta0,1,390,46,352.33346861052894
beta0,1,391,46,307.177135409041
beta0,1,392,46,358.0559753889555
beta0,1,393,46,324.2911366945391
beta0,1,394,46,310.3743864921836
beta0,1,395,46,395.30104450668193
beta0,1,396,46,394.7886069191986
beta0,1,397,46,375.426003682906
beta0,1,398,46,339.59130245284297
beta0,1,399,46,462.2257610310148
beta0,1,400,46,363.16445359626897
beta0,1,401,46,344.9291865237587
beta0,1,402,46,430.2613179238108
beta0,1,403,46,397.6991997294621
beta0,1,404,46,416.4320896629076
beta0,1,405,46,324.21272571103646
beta0,1,406,46,342.3647874891116
beta0,1,407,46,413.25523000175735
beta0,1,408,46,369.15028114937644
beta0,1,409,46,313.53585475067155
beta0,1,410,46,370.46536435975986
beta0,1,411,46,338.3356558224387
beta0,1,412,46,382.39752821770304
beta0,1,413,46,291.4701879032493
beta0,1,414,46,392.2752219293458
beta0,1,415,46,299.56708752106925
beta0,1,416,46,390.4693899952093
beta0,1,417,46,352.3290093025943
beta0,1,418,46,361.982855973482
beta0,1,419,46,332.0903960336268
beta0,1,420,46,362.8241169460005
beta0,1,421,46,311.06536732155655
beta0,1,422,46,331.93706176668354
beta0,1,423,46,234.90993603760995
beta0,1,424,46,318.83762800353765
beta0,1,425,46,387.9667156256953
beta0,1,426,46,388.215964845102
beta0,1,427,46,289.5131083971611
beta0,1,428,46,361.99363673241555
beta0,1,429,46,381.7115426174984
beta0,1,430,46,340.04424747436406
beta0,1,431,46,368.66455735887837
beta0,1,432,46,360.0920585709827
beta0,1,433,46,364.74172325190057
beta0,1,434,46,370.78602723824946
beta0,1,435,46,309.94922063564013
beta0,1,436,46,306.69843396420436
beta0,1,437,46,312.1444953953378
beta0,1,438,46,418.38014642687415
beta0,1,439,46,255.16794703667438
beta0,1,440,46,358.32456129372434
beta0,1,441,46,325.8459150828531
beta0,1,442,46,357.0598750161495
beta0,1,443,46,370.5446014272205
beta0,1,444,46,420.3885091828531
beta0,1,445,46,354.342013005182
beta0,1,446,46,419.46951398083496
beta0,1,447,46,332.40239746652725
beta0,1,448,46,357.38586671509296
beta0,1,449,46,354.167616143145
beta0,1,450,46,326.93485852382105
beta0,1,451,46,293.0651320713768
beta0,1,452,46,349.231286059866
beta0,1,453,46,422.5209847591145
beta0,1,454,46,342.35048158541684
beta0,1,455,46,355.4130638294652
beta0,1,456,46,372.82298652845253
beta0,1,457,46,424.2699810565202
beta0,1,458,46,281.83881575492865
beta0,1,459,46,388.6217444078824
beta0,1,460,46,313.63916896034925
beta0,1,461,46,345.4566824128127
beta0,1,462,46,459.2640438148784
beta0,1,463,46,433.2588700544303
beta0,1,464,46,322.30928280599034
beta0,1,465,46,450.0080887686186
beta0,1,466,46,304.59292272551403
beta0,1,467,46,336.43477929793437
beta0,1,468,46,367.0807577793495
beta0,1,469,46,356.4453940164455
beta0,1,470,46,416.5873911093835
beta0,1,471,46,392.0786309335126
beta0,1,472,46,421.63377222891006
beta0,1,473,46,315.598993771845
beta0,1,474,46,265.1866097792837
beta0,1,475,46,400.00336893103696
beta0,1,476,46,369.74018699445935
beta0,1,477,46,341.2391618135523
beta0,1,478,46,455.9500016944551
beta0,1,479,46,361.6461255063281
beta0,1,480,46,362.37911698250105
beta0,1,481,46,393.27335231154626
beta0,1,482,46,334.2479350620568
beta0,1,483,46,266.7069951635755
beta0,1,484,46,299.9811865140643
beta0,1,485,46,349.6137037907149
beta0,1,486,46,367.88815413319116
beta0,1,487,46,351.0151847073407
beta0,1,488,46,398.22339447399696
beta0,1,489,46,370.04818553185345
beta0,1,490,46,244.57803629279152
beta0,1,491,46,296.96515672346777
beta0,1,492,46,385.88712071809897
beta0,1,493,46,300.44455216170195
beta0,1,494,46,274.0694748002472
beta0,1,495,46,331.35511075878344
beta0,1,496,46,381.5569948376138
beta0,1,497,46,370.60244475121135
beta0,1,498,46,323.6358815267334
beta0,1,499,46,366.4859801128674
beta0,1,500,46,301.14303547281014
beta0,1,1,47,437.1409297481486
beta0,1,2,47,316.31066112874595
beta0,1,3,47,345.85792029610235
beta0,1,4,47,346.29716778639255
beta0,1,5,47,346.2933071620254
beta0,1,6,47,424.1094875846861
beta0,1,7,47,294.7319429156403
beta0,1,8,47,391.99494627383433
beta0,1,9,47,319.1682913562438
beta0,1,10,47,326.9150531174091
beta0,1,11,47,340.3659268733869
beta0,1,12,47,295.25320339780257
beta0,1,13,47,316.8948321390903
beta0,1,14,47,358.98061744217114
beta0,1,15,47,346.75009129877265
beta0,1,16,47,345.7151657672983
beta0,1,17,47,328.4664642024219
beta0,1,18,47,445.18544877042797
beta0,1,19,47,290.60217920390215
beta0,1,20,47,313.3309028459967
beta0,1,21,47,309.67331330797873
beta0,1,22,47,361.45299554884997
beta0,1,23,47,375.64033711715217
beta0,1,24,47,356.78580378327524
beta0,1,25,47,360.6922063351553
beta0,1,26,47,357.6590548564251
beta0,1,27,47,419.99212805888163
beta0,1,28,47,450.9427548710482
beta0,1,29,47,341.74800171357
beta0,1,30,47,377.2634815024644
beta0,1,31,47,383.23127655604355
beta0,1,32,47,339.07417598765966
beta0,1,33,47,469.107729693842
beta0,1,34,47,318.10946098014955
beta0,1,35,47,298.23200276200026
beta0,1,36,47,385.27429187593606
beta0,1,37,47,356.976952826276
beta0,1,38,47,325.4137603831689
beta0,1,39,47,336.75196618777545
beta0,1,40,47,380.2618578640101
beta0,1,41,47,391.7736435096939
beta0,1,42,47,441.5608635129438
beta0,1,43,47,362.2315277124849
beta0,1,44,47,343.99896734627447
beta0,1,45,47,397.5637016218761
beta0,1,46,47,356.03629597926624
beta0,1,47,47,356.6862964477621
beta0,1,48,47,397.45736587821665
beta0,1,49,47,328.02348671717186
beta0,1,50,47,426.4695753168541
beta0,1,51,47,373.5420730310661
beta0,1,52,47,297.33490012590335
beta0,1,53,47,324.7229393581314
beta0,1,54,47,320.0736142908053
beta0,1,55,47,300.72173394753963
beta0,1,56,47,365.2930698135555
beta0,1,57,47,264.10865794563927
beta0,1,58,47,426.5167817295714
beta0,1,59,47,363.87548817447447
beta0,1,60,47,367.3215889633829
beta0,1,61,47,409.68050126135114
beta0,1,62,47,372.04161849227813
beta0,1,63,47,386.1084858931681
beta0,1,64,47,335.97311028968153
beta0,1,65,47,355.63444232879476
beta0,1,66,47,437.06285169847484
beta0,1,67,47,330.1026133596421
beta0,1,68,47,352.1908759682265
beta0,1,69,47,390.3627107611466
beta0,1,70,47,308.9911679555014
beta0,1,71,47,355.54497027050667
beta0,1,72,47,339.67610414098493
beta0,1,73,47,328.4649708637597
beta0,1,74,47,330.5633366777211
beta0,1,75,47,425.30929677055406
beta0,1,76,47,373.63440235942295
beta0,1,77,47,295.5669897424913
beta0,1,78,47,394.7242965387839
beta0,1,79,47,336.30185446691365
beta0,1,80,47,291.2275239437685
beta0,1,81,47,377.1824165502321
beta0,1,82,47,297.6320042762184
beta0,1,83,47,425.0375017487422
beta0,1,84,47,380.9663010370486
beta0,1,85,47,332.33825629560414
beta0,1,86,47,366.3413295620712
beta0,1,87,47,456.70449439020285
beta0,1,88,47,415.99185963880484
beta0,1,89,47,360.08390421614695
beta0,1,90,47,348.88383314966296
beta0,1,91,47,392.0043312611807
beta0,1,92,47,385.29659527722055
beta0,1,93,47,398.41451755349283
beta0,1,94,47,324.85732600553183
beta0,1,95,47,352.06239991460546
beta0,1,96,47,382.4297018295733
beta0,1,97,47,294.4546797002207
beta0,1,98,47,419.81646283786745
beta0,1,99,47,435.91164307786244
beta0,1,100,47,302.84139085885647
beta0,1,101,47,280.2200410021625
beta0,1,102,47,343.7256631314205
beta0,1,103,47,444.17784109358615
beta0,1,104,47,336.3311219070939
beta0,1,105,47,357.7342759674196
beta0,1,106,47,329.2250071590984
beta0,1,107,47,391.26261204860435
beta0,1,108,47,321.5765661414534
beta0,1,109,47,361.5674464471378
beta0,1,110,47,381.64444307863357
beta0,1,111,47,366.34991033986813
beta0,1,112,47,435.023077650575
beta0,1,113,47,311.3658500733415
beta0,1,114,47,306.1267285821862
beta0,1,115,47,331.3074761464906
beta0,1,116,47,312.9122549486391
beta0,1,117,47,382.19831491848186
beta0,1,118,47,407.22842069560846
beta0,1,119,47,336.25825527161743
beta0,1,120,47,347.28038541176346
beta0,1,121,47,359.8417084354259
beta0,1,122,47,299.1013094877036
beta0,1,123,47,282.13488910619714
beta0,1,124,47,339.7290391163153
beta0,1,125,47,288.67038322539156
beta0,1,126,47,381.46594616817174
beta0,1,127,47,338.26740730024534
beta0,1,128,47,325.3273042008833
beta0,1,129,47,238.0212847115525
beta0,1,130,47,341.3663460082152
beta0,1,131,47,295.6127526584452
beta0,1,132,47,432.69218140347937
beta0,1,133,47,283.36949399358207
beta0,1,134,47,434.66669609740416
beta0,1,135,47,395.55679978968845
beta0,1,136,47,402.09051801789855
beta0,1,137,47,296.0301269823806
beta0,1,138,47,333.7216643889132
beta0,1,139,47,389.8902086588782
beta0,1,140,47,321.63603327486356
beta0,1,141,47,389.4968393938172
beta0,1,142,47,312.33605919858826
beta0,1,143,47,342.8378001184499
beta0,1,144,47,401.5331993682896
beta0,1,145,47,350.7988360727704
beta0,1,146,47,470.9746441199968
beta0,1,147,47,366.9462040484271
beta0,1,148,47,378.92315929913525
beta0,1,149,47,330.6067466993136
beta0,1,150,47,316.82170915562983
beta0,1,151,47,356.49498814665975
beta0,1,152,47,351.77923335894366
beta0,1,153,47,290.2608428943748
beta0,1,154,47,316.7570792726217
beta0,1,155,47,377.21032942638675
beta0,1,156,47,361.8257839013769
beta0,1,157,47,355.2565133745469
beta0,1,158,47,392.6977678571425
beta0,1,159,47,294.39189937924755
beta0,1,160,47,371.2227649308347
beta0,1,161,47,398.261379062372
beta0,1,162,47,314.91717294927025
beta0,1,163,47,370.995804827323
beta0,1,164,47,279.8150765643185
beta0,1,165,47,313.24236838234003
beta0,1,166,47,533.1868327423084
beta0,1,167,47,307.14289241059254
beta0,1,168,47,338.9058090720135
beta0,1,169,47,273.0286871262958
beta0,1,170,47,401.71829619317964
beta0,1,171,47,342.107790019359
beta0,1,172,47,399.78080142346425
beta0,1,173,47,305.1445531345572
beta0,1,174,47,393.2295816022446
beta0,1,175,47,387.80979896269014
