name,index,day,middle,lower16,upper84
gpp,143,6,70.95067720709325,55.01960743393813,96.19567242408598
gpp,144,6,30.61400487456048,23.63327314224407,41.92247697377379
gpp,145,7,8.777853160210816,6.967388155338123,11.908472271848991
gpp,146,7,5.359594383113944,4.254086180764363,7.271450009241996
gpp,147,7,7.418327276646345,5.888226685340791,10.064284713443435
gpp,148,7,16.915348071174336,13.427515991126082,22.943109172703096
gpp,149,7,83.39479340276665,66.63690286725635,111.96882767468827
gpp,150,7,155.66803210386595,126.40567405468838,203.23132709162138
gpp,151,7,361.1364992530352,316.858837413276,403.24929459520143
gpp,152,7,375.4116016639034,329.5380275086158,415.62294188367724
gpp,153,7,390.3541477449637,342.8508309491862,434.07945527629664
gpp,154,7,396.627184883646,347.60703384820795,442.34494308381454
gpp,155,7,401.82971910698313,351.8320590417711,447.49714120216805
gpp,156,7,408.23037984608936,358.60460900539323,456.26561902306173
gpp,157,7,414.8130448487602,363.5929240927615,464.4473328690998
gpp,158,7,418.193524895702,365.46089731531043,468.43953982293567
gpp,159,7,432.19860598848436,377.11873514673783,485.4054943140313
gpp,160,7,437.29998870404364,381.744645263804,493.33814558928464
gpp,161,7,442.5068277854249,385.15152153266473,498.5089471039446
gpp,162,7,438.6268990467661,382.40600465109384,491.4026083492623
gpp,163,7,402.602634301748,353.9840096109926,451.72344594918013
gpp,164,7,200.19785800326338,163.24050938736895,257.8692540781088
gpp,165,7,72.96566608575252,58.21990742548409,98.60185579177832
gpp,166,7,55.537422080937525,44.17536320948177,75.11591143147925
gpp,167,7,28.751184332047842,22.825723786690173,38.98108879260074
gpp,168,7,18.47482733244004,14.665316989183033,25.059039294746636
gpp,169,8,4.8184931187195765,3.805341906879133,6.528490154588429
gpp,170,8,2.568829977379224,2.0286971128594216,3.480578997789035
gpp,171,8,8.376505408371163,6.615262757182203,11.348043845363595
gpp,172,8,30.891063530117673,24.397809118625787,41.770846686042205
gpp,173,8,107.41836059649,85.35685217045166,141.93198983973147
gpp,174,8,90.32718978997917,71.53539728221095,119.98896522274296
gpp,175,8,311.1502893730453,259.76593655720455,360.97956288187606
gpp,176,8,359.258188793836,309.72340781003925,403.0335652948013
gpp,177,8,376.61265771957414,325.2249182522981,417.02636115329955
gpp,178,8,378.1597617969982,328.73584679548964,417.9774559518017
gpp,179,8,412.1098031371094,361.9483603489416,458.53340097446176
gpp,180,8,414.47690266161004,363.6795659166318,461.7863715223507
gpp,181,8,409.12052650032626,357.32279592075884,452.3375445984692
gpp,182,8,394.3084043439271,343.3017011889316,434.47324137352996
gpp,183,8,413.0013529997393,362.15827626278957,458.8753129032657
gpp,184,8,421.13519869360346,371.3663780729464,469.19862303729826
gpp,185,8,424.94396956831946,373.5927001576817,472.892355334386
gpp,186,8,426.20737115153236,374.1115527232899,474.33120616588144
gpp,187,8,400.44923650034605,349.01587384760285,441.665998319128
gpp,188,8,319.83483328293084,267.63748297644554,371.49867456966535
gpp,189,8,166.30184120978439,133.2908208723561,214.29541245449082
gpp,190,8,194.74903418873095,157.2761785432873,247.7231707682808
gpp,191,8,42.53757643296686,33.59889725069846,57.40340808803939
gpp,192,8,28.531992943612607,22.534441066967634,38.589185076139195
gpp,193,9,7.2306433739187534,5.702337194762501,9.788976676969293
gpp,194,9,4.487385802096139,3.538843670656894,6.075589436327878
gpp,195,9,16.678563223767604,13.155156469357639,22.566697800184286
gpp,196,9,40.16509848538652,31.723501200507688,54.204051190425695
gpp,197,9,68.68944112352258,54.42399544901384,92.08388647214002
gpp,198,9,98.95343689021655,78.27502377321574,130.81774254856228
gpp,199,9,128.45079541363236,102.15659214822857,166.88054903366537
gpp,200,9,258.75113291666037,215.40053375451242,308.73991775383564
gpp,201,9,203.9231129952554,166.26998362545595,253.3924681270766
gpp,202,9,225.265312117933,185.03430790272236,275.064720991266
gpp,203,9,304.13585645935666,260.6318784899432,350.6055684769558
gpp,204,9,332.9074695640553,287.2793734024511,374.1084009627105
gpp,205,9,364.87622964221214,323.44013628614766,405.16959916741166
gpp,206,9,362.61985809526675,321.29289059891704,402.26100739540107
gpp,207,9,375.22568058983126,333.7151179884037,417.5819100282905
gpp,208,9,378.8588165031372,337.1243635602137,422.34112329280816
gpp,209,9,378.50239900117003,336.9170108426803,421.5561045055016
gpp,210,9,371.88623467045693,329.37036453641986,412.22029435416636
gpp,211,9,365.32867862845,323.29996717109776,404.24451731662793
gpp,212,9,238.61115517090343,196.87426279032695,288.7715739115781
gpp,213,9,253.1863419201901,210.3620616555529,303.4889632202643
gpp,214,9,340.97105578290325,295.3194089600797,380.23379222569383
gpp,215,9,222.59123711873946,182.81987348091315,272.0939773521859
gpp,216,9,89.98058063600106,71.13788244490917,119.29335942439246
gpp,217,10,29.16699830233742,23.237202079205538,39.50070902852023
gpp,218,10,31.61251656341583,25.188312938903092,42.78861588415038
gpp,219,10,50.51733638017958,40.27691967564173,68.0122610144943
gpp,220,10,109.88523265170895,88.27086852249694,145.1428600237701
gpp,221,10,296.46325272410115,253.78480928404423,337.28843303137006
gpp,222,10,338.3936254372367,297.3027103026236,375.9668277237697
gpp,223,10,348.4790733854591,309.1709148982284,389.09405983710434
gpp,224,10,347.03436978742025,307.8444720827468,388.0657354796993
gpp,225,10,354.89126332659333,315.2560906313433,397.0627630957683
gpp,226,10,358.54357174072936,319.2125699986464,401.7148280521806
gpp,227,10,362.1499918668581,322.52731216410996,404.9019911196262
gpp,228,10,364.3191869912871,323.53870621385977,405.9258967769206
gpp,229,10,367.79048462017613,327.21914527831876,410.35301420136113
gpp,230,10,369.7831764435439,328.9658731737489,412.3060689636929
gpp,231,10,372.06108383323283,330.58567407288893,415.18579669853204
gpp,232,10,397.4300853274783,351.91138307775043,442.36807799597216
gpp,233,10,397.7040771225502,352.12493500876326,442.6891842597011
gpp,234,10,393.6083926224527,348.9312431118878,439.21003563377263
gpp,235,10,394.1690112809878,349.0872687530611,440.05802340126206
gpp,236,10,379.7351072584204,334.5989855886022,417.8897445504113
gpp,237,10,338.5554746596618,290.78951620776087,379.0732026721194
gpp,238,10,233.20495550032894,193.07770980811333,286.95105241230095
gpp,239,10,111.72839594115547,89.57497140681906,147.74082440071032
gpp,240,10,28.16106751488955,22.434948073698497,38.15261348443202
gpp,241,11,12.776393485750903,10.159439839933484,16.942766379142135
gpp,242,11,19.729661549927798,15.691608062732517,26.147530467913207
gpp,243,11,19.04710151392792,15.148446842412387,25.244710068417145
gpp,244,11,45.939174064813585,36.60067185496875,60.69362596214303
gpp,245,11,195.2632515293712,158.4589213230713,243.5196511821451
gpp,246,11,247.38854413803477,206.09356111866774,297.708357227637
gpp,247,11,294.7909748106115,250.60909383564015,341.9352037649338
gpp,248,11,240.66093472607258,200.3063168293506,292.2385393558663
gpp,249,11,354.4399223515552,308.0713113631126,395.8241203811281
gpp,250,11,369.6965620679845,326.53122223450157,416.74442100760194
gpp,251,11,373.2683477111381,329.5429321142047,422.2604926158699
gpp,252,11,378.41024985237334,333.3664790352225,427.76212944227075
gpp,253,11,385.3487254769378,338.89105702733667,435.2948458824555
gpp,254,11,386.0430364800142,339.27530192407266,435.86841522842667
gpp,255,11,387.79845173530043,341.06281138378205,437.83114287385956
gpp,256,11,404.84594745369566,355.2337349515983,453.88503338461015
gpp,257,11,405.79760102583464,355.52455785800663,454.1005491205957
gpp,258,11,413.11446678625276,363.0115340576543,463.13798768983366
gpp,259,11,414.42308996556756,364.2577701817485,465.09995399707594
gpp,260,11,415.0710806417362,363.90168421589044,466.92067424161075
gpp,261,11,357.92111256387557,307.11361879331434,406.7358536116654
gpp,262,11,310.5242450662795,261.1582367008459,364.98528653116216
gpp,263,11,175.9226102067429,141.48891180904872,223.63038530749427
gpp,264,11,54.71256600884146,43.58111334576396,72.2013294247772
gpp,265,12,26.946900955209607,21.38549000752306,35.70270987406732
gpp,266,12,18.49207532673671,14.672734867705039,24.523261057688696
gpp,267,12,24.18767770996059,19.194510918141262,32.056963567545296
gpp,268,12,56.802368390856344,45.20596589796499,75.02224710469521
gpp,269,12,93.07995905026434,74.0545346803769,121.95134723005103
gpp,270,12,219.34496395102815,178.97757293087216,268.4680072888361
gpp,271,12,374.6497375661465,324.78893264665317,416.3670067319866
gpp,272,12,395.67168307329257,344.4909087841423,440.8866110657157
gpp,273,12,399.1467081914123,348.8969603981483,447.56727132221005
gpp,274,12,401.5814302001349,351.35664487416943,451.6234727229995
gpp,275,12,402.49766831779925,351.82940368939444,452.2874929887017
gpp,276,12,407.0666142481847,355.81674341157736,457.67026943685414
gpp,277,12,412.675395730985,360.96748863990655,462.46930708892177
gpp,278,12,418.99711512102044,365.73222827741085,467.7049588891099
gpp,279,12,432.16176130600536,379.5600366491361,484.4992257762924
gpp,280,12,443.2049598125669,388.3026971772139,497.58621683894796
gpp,281,12,455.83601629057904,395.9604122512543,513.1455804790511
gpp,282,12,461.43207591630414,400.3291749272748,520.5401381710759
gpp,283,12,410.2355909305602,354.9485243831736,462.33632778813194
gpp,284,12,253.39844897409614,206.86883202023154,311.3257761546779
gpp,285,12,225.10397111916836,182.31634107654358,279.9338112891553
gpp,286,12,157.51627217458912,125.33289512985147,202.0881943156872
gpp,287,12,59.878942335955024,47.624860570947135,79.13042169140473
gpp,288,12,23.857868182051366,18.930929650985675,31.629763291635385
gpp,289,13,6.278813627759898,4.984646797647795,8.23270004443296
gpp,290,13,15.853618094559895,12.587715214005964,20.784964901289552
gpp,291,13,26.972607907372197,21.423057575405746,35.35451064227622
gpp,292,13,70.52518008739813,56.14165644551498,92.00689078465592
gpp,293,13,88.09906474755392,70.18609736883818,114.41589126206166
gpp,294,13,275.4928082828276,227.42990247865504,331.38078286392664
gpp,295,13,441.48330506485166,387.01803914779373,490.1630937706942
gpp,296,13,432.59641500176787,381.0226046597098,480.0608682774789
gpp,297,13,451.0564936394046,393.76898236268624,501.72262384800916
gpp,298,13,455.8038863598102,398.60786240772103,508.7532310929431
gpp,299,13,460.2620880230317,401.9888700545291,512.7350728325149
gpp,300,13,476.4541278074191,416.0141833114173,535.5124217160053
gpp,301,13,478.0637129709767,417.60056015347914,538.0011278937724
gpp,302,13,480.0271828497308,418.9641947143698,539.5788770677073
gpp,303,13,466.18025890723544,409.44127123183307,520.3357654751669
gpp,304,13,476.9242325842939,417.03825365788515,533.4721060797325
gpp,305,13,472.83841897198374,414.4022183244215,527.6172585683773
gpp,306,13,483.83275229658955,422.75644653025984,543.1567398616664
gpp,307,13,483.9275262398545,422.9546935947117,542.8400400872715
gpp,308,13,457.6446518751571,401.41265328182527,517.8910108601727
gpp,309,13,381.1017199559735,324.7841806136003,443.0133213128453
gpp,310,13,364.70451973555737,311.36783255439036,426.87726560417923
gpp,311,13,50.51390335763611,40.15876944167266,66.1124530449762
gpp,312,13,11.335883712766492,8.999851569165653,14.862879338824388
gpp,313,14,4.973692924890847,3.957368568649597,6.395546455875147
gpp,314,14,3.152295101537704,2.508127729966352,4.0534756863767365
gpp,315,14,7.722314890296918,6.144506877757948,9.92980441708655
gpp,316,14,22.290190622976084,17.74200454290796,28.657542677818633
gpp,317,14,78.82384601455466,62.95754958093377,100.98392121358225
gpp,318,14,63.5309169019625,50.70152066367325,81.53400898924323
gpp,319,14,96.77109943019975,77.51928147130448,123.77715544769966
gpp,320,14,127.84200858784848,102.8308664594713,162.81050058933639
gpp,321,14,213.7237525755136,174.9424412829615,265.1849196788324
gpp,322,14,355.8633837194313,301.78578488418145,408.74072271545424
gpp,323,14,451.67620880425795,400.0931015631969,504.4190125218137
gpp,324,14,449.8504298730317,399.00671287499017,500.0929865290139
gpp,325,14,449.1022498113846,398.40669775713985,501.38689631384295
gpp,326,14,446.64870091710577,396.4888855446294,494.3640989945485
gpp,327,14,449.28557830889133,398.51906715030276,502.28975097578973
gpp,328,14,448.50540867404663,398.00357383029143,497.11285368690636
gpp,329,14,450.86419916825093,399.92399010833094,502.9208900620086
gpp,330,14,456.52704092867646,404.9623275188996,509.43249520132895
gpp,331,14,452.38862278835984,401.10227349763875,502.07857103324466
gpp,332,14,453.2660540294313,401.54473130246606,506.1784593645388
gpp,333,14,396.75358332656856,345.3744969794083,449.0697225103376
gpp,334,14,282.6352349631561,236.0925061911136,339.5485412775141
gpp,335,14,232.7923170637704,191.87647226345737,285.34355654513723
gpp,336,14,109.55358139045187,88.09334464210453,139.6063149459795
gpp,337,15,29.398193964377874,23.363761236814256,37.044499384927235
gpp,338,15,18.952222323051018,15.05902439930628,23.887900161892105
gpp,339,15,29.5256004841967,23.464419354893646,37.204631083724
gpp,340,15,96.48359793808149,76.99881003687736,120.90239816960568
gpp,341,15,195.30339670254864,157.49970893787918,239.24573499814483
gpp,342,15,299.87154811016785,249.95595915852502,352.20515615959494
gpp,343,15,412.18127163307975,368.1743548483802,455.04458902602204
gpp,344,15,429.0351969741681,386.482451159874,472.3945865944477
gpp,345,15,434.1524300259271,392.4678197615927,478.92622494262827
gpp,346,15,439.24937097916137,397.4555328137094,484.7888492709649
gpp,347,15,442.9916951970807,402.07988666527314,489.36452393901294
gpp,348,15,473.0939522736211,430.5129019924889,526.5213060159194
gpp,349,15,472.29738870668655,429.63738577943025,525.2063440948833
gpp,350,15,483.91680439116067,437.8387445809991,538.1336410111853
gpp,351,15,491.1705756241945,443.2034214669615,547.6229271538197
gpp,352,15,496.35568997176307,446.92975340030614,553.4703746785115
gpp,353,15,497.8200019202202,448.3637419269236,555.2633842452092
gpp,354,15,501.0463565316676,451.01647106761175,559.3265571628957
gpp,355,15,502.0848345707021,451.37402677250986,560.2233694156834
gpp,356,15,500.09372095214735,450.2097183245801,558.9593035137767
gpp,357,15,474.54392168033553,425.3152613388552,531.6141535251516
gpp,358,15,462.52504807486923,413.4917808889722,519.476058893502
gpp,359,15,250.5156819531357,204.67528857779513,304.12044567568387
gpp,360,15,79.01827961308402,62.90336402706165,99.27169928999992
gpp,361,16,25.70648858298014,20.17149759109472,32.02438458630563
gpp,362,16,14.363023306164916,11.267975615083767,17.895337027290246
gpp,363,16,25.165189822791042,19.746915507487607,31.349688202115672
gpp,364,16,60.95047464029889,47.92247655946963,75.86805226647289
gpp,365,16,145.7937959411833,115.68236304608203,179.93600729060344
gpp,366,16,268.78198620118246,220.01718099796653,318.3295269973348
gpp,367,16,373.8197159756313,324.95271431496394,423.12996578854313
gpp,368,16,417.6325452230741,373.9822416720887,460.4233783990583
gpp,369,16,422.4004193902159,379.7547366927193,464.2458063712028
gpp,370,16,434.00560128443425,394.7814986076116,475.35316053057466
gpp,371,16,437.3642894633684,399.2410501047808,479.67435474394296
gpp,372,16,440.5420007853468,403.2622107696384,483.7076446640823
gpp,373,16,446.5457381240781,407.88817771443587,488.4995604126274
gpp,374,16,454.19869437390696,414.53406660645686,496.3518391089267
gpp,375,16,458.5825367885973,419.4275040747791,502.21880341427584
gpp,376,16,459.82742402756844,420.4987315277214,504.2230235853009
gpp,377,16,461.74108474063667,422.52078290303473,506.7914387133263
gpp,378,16,458.89944669191647,419.77191689009396,504.94758807746206
gpp,379,16,460.9856069295423,421.9532930998107,506.03737916803215
