name,index,day,middle,lower16,upper84
air,652,28,-18.672681120992983,-25.801984214115894,-12.164003137806294
air,653,28,-18.466908881588637,-25.43705379274282,-11.94161366370547
air,654,28,-23.401035807551466,-30.044249182192655,-17.271884479640782
air,655,28,-26.19843586491682,-32.627538952610735,-19.788253870886898
air,656,28,-21.12654961154872,-27.734726528570974,-14.848757367312803
air,657,28,-28.16968034040402,-35.04538215547339,-21.683699376853582
air,658,28,-37.41491793712488,-45.39769550957529,-30.673989937760368
air,659,28,-27.642908547132222,-34.73231270609692,-20.60824344282383
air,660,28,-19.901633503574132,-27.873710953721694,-12.179903881471535
air,661,28,-25.057432853036747,-33.00539244661415,-17.2129736423765
air,662,28,-24.387231421761477,-32.54014033420425,-16.45020938636965
air,663,28,-37.963555432054314,-46.655675897920354,-30.509333013980047
air,664,28,-65.66746728088285,-78.19531929091175,-55.94232877520686
air,665,28,-25.567836496087665,-33.731888821148985,-17.56697024376934
air,666,28,-60.468973188804256,-72.03605805381055,-51.100247146483305
air,667,28,-46.849900588200285,-56.590058380522066,-38.784654845335965
air,668,28,-31.87454660142462,-40.27767020985492,-23.933439784274967
air,669,28,-98.07325323477141,-115.48608924947632,-83.35699086496261
air,670,28,-84.76378695430796,-100.24271535023931,-71.57511453887811
air,671,28,-74.22964148035621,-88.08928514628215,-63.05269443186869
air,672,28,-84.37023104440053,-100.1880856170125,-71.41168941727437
air,673,29,-96.83224073755815,-114.06886749257166,-82.00717233928334
air,674,29,-104.5842699449905,-123.69016229753319,-89.14417440107563
air,675,29,-84.16224757893335,-99.1522322719711,-71.02543895433229
air,676,29,-25.749186083948384,-33.072153832436605,-18.8929455422027
air,677,29,-16.87029261727683,-23.7908115505649,-9.8361695486823
air,678,29,-37.80641320035036,-45.32211466176302,-31.389347274536888
air,679,29,-60.72298419543774,-71.86959807822731,-51.71783140720728
air,680,29,-73.32070793925976,-86.40511306054287,-62.04526862609181
air,681,29,-55.366153704614334,-65.84094755879406,-47.026730125775764
air,682,29,-37.467340204193725,-44.889776248422365,-30.889631884762423
air,683,29,-44.485846574911804,-53.14606798101166,-37.291321061224956
air,684,29,-22.384169295183845,-29.441334814183097,-15.3790339764934
air,685,29,-18.76486805256923,-26.320484569522776,-11.335659885356154
air,686,29,-21.707817920158803,-29.558365680253754,-14.080555805855653
air,687,29,-22.421649621714188,-30.330849324874357,-14.467547366751507
air,688,29,-60.185588240608574,-71.69837839236438,-51.088515611414806
air,689,29,-86.2404780402961,-102.25112444409095,-73.12285255824688
air,690,29,-62.865691704654026,-74.88690275871772,-53.38140485613345
air,691,29,-53.70795262100343,-64.70815940503648,-44.48008167720849
air,692,29,-53.87301073237416,-64.99129475120884,-44.519175529616135
air,693,29,-49.87637576088255,-61.26377944036372,-40.20196200274831
air,694,29,-67.72243140490096,-81.01251646477604,-56.8716046719028
air,695,29,-61.216988703649875,-73.80609511379816,-50.68865634233559
air,696,29,-49.401939981851505,-61.113717028068066,-39.281757590707635
air,697,30,-50.534798520485914,-62.279520742996404,-40.60171933793975
air,698,30,-46.551965792465964,-57.27840008686974,-37.322579793457066
air,699,30,-79.28672369930996,-94.51359864880415,-67.57087228542139
air,700,30,-84.0412539000761,-99.39597566592606,-71.20322936218354
air,701,30,-71.714188317995,-84.88609928772568,-60.926073236225676
air,702,30,-63.55983704014304,-75.66239339825839,-54.30259511637533
air,703,30,-56.9221367899667,-67.71966592307858,-48.46292442760833
air,704,30,-23.728875178633324,-30.66672532994555,-17.309289381972206
air,705,30,-31.017506683226443,-38.31265114088987,-24.73726777369277
air,706,30,-35.44575692855841,-43.073725842024174,-28.37879044812301
air,707,30,-37.56012199193614,-45.92346380076185,-30.40165727940841
air,708,30,-43.6630355517153,-52.71273811666521,-36.21181528269798
air,709,30,-51.05463856749729,-61.20319235048525,-43.192645203775726
air,710,30,-34.51464352099386,-42.85578849861453,-27.481392904095003
air,711,30,-39.04516499814278,-47.48670036431042,-31.746623322855076
air,712,30,-38.73853792873223,-47.0825803379785,-31.567237271434013
air,713,30,-27.142061885845493,-34.617925083114315,-19.855078563667703
air,714,30,-58.20690556487147,-69.60296060561852,-49.69202741824402
air,715,30,-61.28658384118293,-73.48045552917574,-52.096218457163054
air,716,30,-53.90680158812111,-64.4107434702758,-45.330598768507116
air,717,30,-66.74400201976658,-79.96594611597084,-56.76622702655733
air,718,30,-74.56223571291184,-88.81430675908666,-63.587514523238895
air,719,30,-24.079169777257114,-32.631014312446695,-15.598653592425428
air,720,30,-24.112113032128654,-32.31299210875782,-15.926247690384121
air,721,31,-33.24295811572246,-41.072596767080974,-26.00814129407283
air,722,31,-21.78233204048231,-28.900443315818215,-14.737302301978
air,723,31,-18.405127352430398,-24.671272706599197,-12.060708201382221
air,724,31,-15.421690813878948,-21.37526987958554,-9.528769856471017
air,725,31,-14.153240991853693,-19.9074733588353,-8.500844314446361
air,726,31,-48.3315014208427,-57.942032988313535,-41.119962096141066
air,727,31,-45.942772293188035,-54.90729219153931,-39.24867771788995
air,728,31,-29.715533238775176,-36.58912666227041,-23.945259275790903
air,729,31,-36.661857070772236,-43.939332779274494,-31.036610076433657
air,730,31,-33.84230166601279,-40.963082732499444,-27.889747831984998
air,731,31,-31.979631074459995,-38.9483856054036,-25.805928920852025
air,732,31,-56.9463421977205,-67.83029172628328,-48.35120632689086
air,733,31,-60.99658183234715,-72.58077498813562,-51.95071180204368
air,734,31,-53.40181463486951,-63.86492538591384,-45.24944768514537
air,735,31,-57.771339174772116,-69.403953707455,-49.483469285884674
air,736,31,-57.219749330532295,-68.70510410624141,-48.48834527592093
air,737,31,-82.68403782372077,-97.48532441891582,-69.93700506100718
air,738,31,-67.5009750354983,-80.62510112820664,-57.426873011833734
air,739,31,-55.23339268185266,-65.99175594425436,-46.610652581396224
air,740,31,-64.77737143230114,-77.5031029988649,-55.10270494329526
air,741,31,-40.44403663491272,-49.41244776969982,-32.50036004446324
air,742,31,-71.65523709915098,-85.59535230078733,-61.123427683580445
air,743,31,-54.74812701893324,-65.43638215124132,-46.082371131388825
air,744,31,-60.02210164806013,-71.60637362559719,-50.83442888449493
air,745,32,-47.46839451025664,-57.06515194628267,-39.38474163066799
air,746,32,-69.70673086956353,-83.16330817181982,-59.48304589016456
air,747,32,-45.35238943440252,-54.125758642616304,-37.717945856251305
air,748,32,-34.484912069662826,-42.02748436394464,-27.857525032593706
air,749,32,-44.611616404810064,-53.309655152315955,-37.89081451617566
air,750,32,-53.00488222691839,-63.18204901008048,-45.26425322825385
air,751,32,-42.11475747107299,-50.17190532926932,-35.45358151224596
air,752,32,-51.12754533636782,-61.05271792954716,-43.762290036183494
air,753,32,-48.41057882577209,-57.821489418202304,-41.184329861424786
air,754,32,-48.170507723224276,-57.303798918233994,-41.22907778780329
air,755,32,-42.26792305997708,-50.5686421550585,-35.82439228325639
air,756,32,-58.30629380662661,-69.45847182914719,-49.57676286758473
air,757,32,-71.6944359801212,-84.81081114361382,-60.734335116801006
air,758,32,-75.12422916557254,-88.3519183351039,-63.21885497596117
air,759,32,-82.69898154931994,-97.241910362643,-69.91909805545477
air,760,32,-83.25466418542213,-98.27640757153095,-70.87397749754663
air,761,32,-61.266906265680134,-73.1901394911549,-52.210953806736505
air,762,32,-82.39951040980137,-97.14537473876429,-69.92098446662696
air,763,32,-100.24258850575633,-118.41904443718977,-85.09226636956662
air,764,32,-79.47415545152548,-94.11637296448644,-67.52677470845597
air,765,32,-53.41512367123798,-63.993519187213934,-44.97855457214466
air,766,32,-63.02919074775774,-75.51618073639867,-53.89535773372708
air,767,32,-59.87908358989655,-71.56725235390869,-50.97849358937838
air,768,32,-63.85696653324719,-76.29756759467038,-54.53668496880623
air,769,33,-66.58744368347513,-78.77943296098663,-56.69994943512775
air,770,33,-60.30870440995449,-71.83905441766981,-51.34941236338034
air,771,33,-59.52369619753654,-70.3206097506219,-50.75779754236372
air,772,33,-38.43092998447047,-46.12015594796313,-32.514650483962825
air,773,33,-46.704356041323166,-55.21152013812132,-39.67038011768855
air,774,33,-40.29577192988461,-47.71236174202938,-34.3835162311422
air,775,33,-37.31068118122947,-44.39247369411342,-31.826257361005624
air,776,33,-38.40601532562444,-45.43659012425324,-32.65857238851636
air,777,33,-33.32083507782881,-39.590998859386744,-28.265484651195575
air,778,33,-33.78318774800852,-39.80844571092607,-28.625772485428392
air,779,33,-30.996979775007468,-36.54354047495507,-26.190430428576562
air,780,33,-11.537475788967008,-13.854376308167218,-9.760084497092832
air,781,33,-9.074510027317054,-10.867141024102729,-7.429008617138191
air,782,33,-8.840353848856473,-10.548567643855655,-7.279561121004651
air,783,33,-2.2196662164284895,-2.912195673429827,-1.5820024283415595
air,784,33,0.5900434056300512,0.02604686027909174,1.1265434661842029
air,785,33,1.7494880047196624,1.3360879422910417,2.2413764664702276
air,786,33,3.522992356936134,2.876838814335019,4.343016567929066
air,787,33,5.593294835041308,4.628845603939375,6.628402878874757
air,788,33,9.038622008887325,7.54644420545108,10.87476647802817
air,789,33,8.020113827987187,6.692652944468612,9.526894437397745
air,790,33,7.656893802786569,6.471970418957192,9.123131260996415
air,791,33,7.334928731404602,6.202410997238253,8.7033619258489
air,792,33,6.40150064894582,5.275984302977567,7.8387457179121585
air,793,34,12.505739932575489,10.575897913543537,14.967545654704868
air,794,34,9.682908132933928,7.983414454195155,11.78749529803952
air,795,34,11.623740246293714,9.40629551070926,14.186887931422602
air,796,34,8.282761801870578,6.478441757691531,10.297896519792115
air,797,34,9.581532917161447,7.558878930590152,11.95912097404466
air,798,34,12.666093683117913,10.36532329270979,15.461782948122417
air,799,34,16.58814724561739,13.850729234456159,20.008736643181212
air,800,34,16.87870895456227,13.753419143891202,20.50182122196734
air,801,34,25.665809587011502,21.53682166723834,30.613400866936367
air,802,34,32.76333549860135,27.86266755808993,38.8813799464686
air,803,34,27.676963020291943,23.597179683276508,32.97575172879152
air,804,34,30.123732831842478,25.44038286199573,35.55860301450761
air,805,34,25.090669417046314,21.45538537644645,29.53612291105517
air,806,34,21.110973271446923,18.001036179658385,24.911763339471836
air,807,34,18.1061429500333,15.417318336021754,21.45558484784768
air,808,34,12.895595268751409,11.038120239704893,15.444720801509332
air,809,34,9.805326565644297,8.265997699436344,11.812460901067762
air,810,34,7.856455448675148,6.57930979460126,9.49032120890682
air,811,34,6.252175803234881,5.309161354920078,7.515277613099695
air,812,34,5.407521961320333,4.568964954618297,6.429711933905588
air,813,34,-5.587939211942788,-6.564499532420948,-4.648245141405632
air,814,34,-5.372228291489998,-6.4744877553085445,-4.4908860535343695
air,815,34,-2.884278569727324,-3.5386107220182255,-2.2659716495469353
air,816,34,-0.6640719105376366,-0.9458147605320644,-0.44852339573530925
air,817,35,-4.794052304070556,-5.899665424801513,-3.8239833973989286
air,818,35,-0.2023138656038989,-0.36672621705118086,-0.0668279100261623
air,819,35,2.1618387457827914,1.7380978832946523,2.6912099704209096
air,820,35,2.0231885427737737,1.570122873010226,2.45124129421752
air,821,35,6.527996985340245,5.192803260527548,7.9999717506865595
air,822,35,5.261821296309746,3.648531926328607,6.975851986837344
air,823,35,9.261518751871446,7.674487649673422,11.139282078688915
air,824,35,9.349325588621628,7.711590678330218,11.2911357395461
air,825,35,9.70685263914482,8.131957486603195,11.768934190286856
air,826,35,12.58153948173986,10.694659143449158,15.16688517570749
air,827,35,15.7764711392065,13.39955454461305,18.561367268657424
air,828,35,18.783512205412936,15.489766124823642,22.605196360897928
air,829,35,14.543244718749115,11.493320445960164,17.933520120696397
air,830,35,12.868920456879724,10.038909400107979,15.940745030428484
air,831,35,11.525044530976247,8.95260091653306,14.317094896340901
air,832,35,22.338119664000235,18.979127114372154,26.5305734055191
air,833,35,17.643861220212123,15.107651936657156,20.74044331958632
air,834,35,12.468388227291701,10.537713750833275,14.809259049229617
air,835,35,13.01322968054171,10.944181062284889,15.33057609633622
air,836,35,14.406488104622435,12.106430840400641,17.006071750087795
air,837,35,9.134473363759144,7.704689742893392,10.816085439764548
air,838,35,5.015980714873514,4.14368866646903,6.056622320308891
air,839,35,3.2212261732083105,2.635707405750543,3.9301992438234805
air,840,35,3.4917205186156957,2.8072900105399743,4.19883069193615
air,841,36,2.512097338780338,1.844063313265949,3.285322960393198
air,842,36,2.801782246459271,2.2698796111124704,3.4736209786914145
air,843,36,4.378195301140395,3.6258301402933775,5.301528656733472
air,844,36,7.254003469802103,6.033741365293343,8.764859205858446
air,845,36,2.8902316250511344,1.8776089483384553,3.9603735651858862
air,846,36,5.391750318886107,4.337590749406876,6.684556780720799
air,847,36,3.9974395813989636,3.0798187947037503,4.970426245442832
air,848,36,1.124868504176649,0.7311667151521273,1.5228109621518133
air,849,36,-0.6312694039639443,-0.9210761485492938,-0.4215580940093532
air,850,36,-3.372333903131837,-4.172035981519521,-2.8327070504535334
air,851,36,-8.457764660915114,-10.000549531898853,-7.227387933420673
air,852,36,-15.518835410516466,-18.350479863986557,-13.212577812538028
air,853,36,-17.442608790892653,-20.602601180498777,-14.863238189244477
air,854,36,-20.423118273428738,-24.137267992604556,-17.34226720344841
air,855,36,-25.045732343938358,-29.50888639797468,-21.19343991458222
air,856,36,-18.459571027256317,-22.01713330721088,-15.61464381563897
air,857,36,-20.68560072645164,-24.67385055759742,-17.55447726943465
air,858,36,-23.252718920963247,-27.772809628388984,-19.649310090041986
air,859,36,-18.654588264106767,-22.323289810130706,-15.781917000628567
air,860,36,-12.888103129159457,-16.039333745961606,-10.238848746073492
air,861,36,-14.974388293283909,-17.906834010827826,-12.54766578244929
air,862,36,-10.45371911541196,-13.007328694820576,-8.1257702959405
air,863,36,-14.425567989434459,-17.704796221771964,-11.569311299328357
air,864,36,-12.866277305459736,-15.868727038723273,-10.284128190687532
air,865,37,-9.195052463985345,-11.810477144262183,-6.8230870441978295
air,866,37,-9.207086990937245,-11.673444108437337,-6.893602571003499
air,867,37,-8.118668229914398,-10.567342207573509,-5.842944457647574
air,868,37,-6.57020952437393,-8.487000814084727,-4.864267079480039
air,869,37,-6.302919582040912,-8.06969350553004,-4.501541118386419
air,870,37,-5.919260509621017,-7.875622945034346,-3.9827917872884058
air,871,37,-5.983287060506406,-7.946547919048237,-4.086860401770331
air,872,37,-6.833879297002459,-9.1601340399154,-4.488869949321758
air,873,37,-7.663444036170585,-10.113551688110759,-5.182669880343721
air,874,37,-6.92940182993973,-9.585468901905768,-4.406605969331409
air,875,37,-8.238592426623702,-11.59582699771012,-4.8832232493481484
air,876,37,-10.007239063374614,-13.660225565590553,-6.403550902636683
air,877,37,-14.401296120298657,-18.665579377591165,-10.411447261172416
air,878,37,-12.448147391171746,-17.163306964022592,-7.807667955519898
air,879,37,-21.355133404200615,-26.52624548473079,-16.545978378206566
air,880,37,-17.36964585953534,-22.813053987011838,-12.226295326606344
air,881,37,-18.522102605608197,-24.06609369226582,-12.927828035234127
air,882,37,-20.57309021480975,-26.48709343949585,-14.98294195133618
air,883,37,-17.913293743287728,-23.795552298005042,-12.124941752769727
air,884,37,-38.72475554179305,-46.27392125843944,-32.641632119974
air,885,37,-39.91846197548916,-47.81950970799504,-33.78023634193482
