name,chain,step,day,value
beta0,1,300,29,388.8241764253156
beta0,1,301,29,415.058998978247
beta0,1,302,29,369.66505981730836
beta0,1,303,29,421.241992875034
beta0,1,304,29,380.90671177712227
beta0,1,305,29,422.5747270335035
beta0,1,306,29,421.1596337134358
beta0,1,307,29,297.2550896889295
beta0,1,308,29,319.2689413443734
beta0,1,309,29,306.82027407106807
beta0,1,310,29,355.5891804818412
beta0,1,311,29,436.55904429133216
beta0,1,312,29,423.74545280252465
beta0,1,313,29,424.24866527810764
beta0,1,314,29,302.1754667221709
beta0,1,315,29,438.2876230946348
beta0,1,316,29,392.1386571237702
beta0,1,317,29,384.01222048541985
beta0,1,318,29,329.7156235141451
beta0,1,319,29,426.5792822712685
beta0,1,320,29,429.5720216897213
beta0,1,321,29,392.9313741008178
beta0,1,322,29,315.9534840222838
beta0,1,323,29,345.2077136307072
beta0,1,324,29,326.7852552200211
beta0,1,325,29,355.9408959077785
beta0,1,326,29,440.31354581436267
beta0,1,327,29,342.0640840351998
beta0,1,328,29,351.83783928981535
beta0,1,329,29,464.43607178054316
beta0,1,330,29,453.13176164569825
beta0,1,331,29,345.7309418569573
beta0,1,332,29,375.34631569854724
beta0,1,333,29,329.1985771235407
beta0,1,334,29,451.51155249512396
beta0,1,335,29,350.4959821119237
beta0,1,336,29,342.736957854943
beta0,1,337,29,408.35042959776723
beta0,1,338,29,383.59653970211656
beta0,1,339,29,343.5533134508663
beta0,1,340,29,413.55900855765395
beta0,1,341,29,436.3179091384981
beta0,1,342,29,428.51173826036904
beta0,1,343,29,388.7270801809344
beta0,1,344,29,403.1851521567366
beta0,1,345,29,353.1317703860778
beta0,1,346,29,338.0352034419304
beta0,1,347,29,389.20553255175207
beta0,1,348,29,381.65375166801385
beta0,1,349,29,361.36477665971404
beta0,1,350,29,328.38589143826533
beta0,1,351,29,333.5174365468582
beta0,1,352,29,377.0508579283099
beta0,1,353,29,312.3821408127236
beta0,1,354,29,353.8361880742843
beta0,1,355,29,390.95328020350456
beta0,1,356,29,381.27561775085377
beta0,1,357,29,339.6829131013249
beta0,1,358,29,383.1339539740977
beta0,1,359,29,431.24620237508117
beta0,1,360,29,352.27218533718633
beta0,1,361,29,322.955278231451
beta0,1,362,29,385.0659324828551
beta0,1,363,29,346.43274140481634
beta0,1,364,29,388.9117318522627
beta0,1,365,29,384.7665664579586
beta0,1,366,29,350.4033682175124
beta0,1,367,29,400.84500046751566
beta0,1,368,29,326.8606947921403
beta0,1,369,29,388.03998091748866
beta0,1,370,29,352.55397101499676
beta0,1,371,29,347.87243672990894
beta0,1,372,29,445.0610768196199
beta0,1,373,29,462.4777725172227
beta0,1,374,29,286.7176359779362
beta0,1,375,29,350.9137461159442
beta0,1,376,29,333.4584411707812
beta0,1,377,29,329.98974521567976
beta0,1,378,29,445.48496389359525
beta0,1,379,29,413.1099110844576
beta0,1,380,29,382.5964375401571
beta0,1,381,29,384.13803873983886
beta0,1,382,29,340.5595719403739
beta0,1,383,29,313.66799513847394
beta0,1,384,29,434.30838281435547
beta0,1,385,29,375.8455595839203
beta0,1,386,29,350.0807556976328
beta0,1,387,29,318.1101685665481
beta0,1,388,29,403.43666405689123
beta0,1,389,29,418.0871661615038
beta0,1,390,29,372.7466723339328
beta0,1,391,29,344.656156023656
beta0,1,392,29,352.1755695612187
beta0,1,393,29,375.68254601976963
beta0,1,394,29,374.0608833372081
beta0,1,395,29,417.3264381576823
beta0,1,396,29,375.3435981528392
beta0,1,397,29,414.7908933364604
beta0,1,398,29,386.4524833299222
beta0,1,399,29,407.240464526464
beta0,1,400,29,380.1827282600508
beta0,1,401,29,367.77546028123584
beta0,1,402,29,333.93708087271506
beta0,1,403,29,429.71678005720696
beta0,1,404,29,470.95197070618656
beta0,1,405,29,360.2379193221368
beta0,1,406,29,351.57615519742313
beta0,1,407,29,334.7340180228478
beta0,1,408,29,394.37743530655604
beta0,1,409,29,373.80580205252335
beta0,1,410,29,379.78563607816193
beta0,1,411,29,329.0863950742629
beta0,1,412,29,345.993370335509
beta0,1,413,29,388.5263943023322
beta0,1,414,29,411.04088277630143
beta0,1,415,29,399.5738922954766
beta0,1,416,29,401.2359186332768
beta0,1,417,29,412.7752787150911
beta0,1,418,29,416.63093118443953
beta0,1,419,29,366.8452190490482
beta0,1,420,29,389.3809659106074
beta0,1,421,29,387.9765901135205
beta0,1,422,29,384.6595831239818
beta0,1,423,29,495.75818926059054
beta0,1,424,29,327.28860518042075
beta0,1,425,29,396.7777200946856
beta0,1,426,29,377.97123184426005
beta0,1,427,29,456.34491983294583
beta0,1,428,29,376.7658629326894
beta0,1,429,29,361.22016976150167
beta0,1,430,29,392.1213088258729
beta0,1,431,29,411.81658019766496
beta0,1,432,29,393.664587168049
beta0,1,433,29,389.0931412010787
beta0,1,434,29,425.4884122716439
beta0,1,435,29,405.3298090923761
beta0,1,436,29,346.1731831290019
beta0,1,437,29,406.2314314109379
beta0,1,438,29,385.72542415973845
beta0,1,439,29,402.2646432255685
beta0,1,440,29,459.81562629504083
beta0,1,441,29,403.6552753499373
beta0,1,442,29,355.1792248972332
beta0,1,443,29,369.1047020588571
beta0,1,444,29,330.9239302190043
beta0,1,445,29,338.9799651553965
beta0,1,446,29,372.54585345654937
beta0,1,447,29,379.03728544660584
beta0,1,448,29,368.8587121409552
beta0,1,449,29,410.8493337853783
beta0,1,450,29,324.55450113377447
beta0,1,451,29,348.79026108360887
beta0,1,452,29,432.27579029074684
beta0,1,453,29,354.46133602087167
beta0,1,454,29,349.54973711364755
beta0,1,455,29,364.60073908478523
beta0,1,456,29,333.25516667932527
beta0,1,457,29,397.48727400442874
beta0,1,458,29,333.36958577789204
beta0,1,459,29,413.2677220740109
beta0,1,460,29,431.1243074583043
beta0,1,461,29,374.21582502845007
beta0,1,462,29,417.1740812522545
beta0,1,463,29,408.84892703062945
beta0,1,464,29,349.2765303472841
beta0,1,465,29,342.3248985495777
beta0,1,466,29,359.4899845229877
beta0,1,467,29,375.9596866057879
beta0,1,468,29,374.71589259105025
beta0,1,469,29,314.5704496652655
beta0,1,470,29,323.95518444754345
beta0,1,471,29,430.2358832953514
beta0,1,472,29,327.1888252596854
beta0,1,473,29,378.6683440685696
beta0,1,474,29,348.41336805609114
beta0,1,475,29,405.2574778418424
beta0,1,476,29,458.9197429809742
beta0,1,477,29,438.1683995914938
beta0,1,478,29,362.22463403512484
beta0,1,479,29,345.96855826530725
beta0,1,480,29,432.5986363440439
beta0,1,481,29,323.0384729382961
beta0,1,482,29,330.50556138803864
beta0,1,483,29,333.32231347321886
beta0,1,484,29,365.7245182344851
beta0,1,485,29,373.8312609294555
beta0,1,486,29,362.23644542028967
beta0,1,487,29,389.0427725118541
beta0,1,488,29,391.9514224836886
beta0,1,489,29,364.21276724045276
beta0,1,490,29,362.58812538257234
beta0,1,491,29,412.83651010438723
beta0,1,492,29,357.5430382454846
beta0,1,493,29,345.7762811955173
beta0,1,494,29,327.82184535985135
beta0,1,495,29,397.71339074151086
beta0,1,496,29,386.7924345529934
beta0,1,497,29,392.07350895067475
beta0,1,498,29,453.21994668726404
beta0,1,499,29,342.2095625775278
beta0,1,500,29,391.37266962248344
beta0,1,1,30,361.4645168659363
beta0,1,2,30,359.8960059913958
beta0,1,3,30,394.51111473135586
beta0,1,4,30,429.0505470962346
beta0,1,5,30,367.877717808751
beta0,1,6,30,355.40797572115406
beta0,1,7,30,357.59680234041184
beta0,1,8,30,404.15233256226537
beta0,1,9,30,409.32276850477297
beta0,1,10,30,429.06962269717303
beta0,1,11,30,363.65454909958316
beta0,1,12,30,345.6724332744988
beta0,1,13,30,347.2863121875494
beta0,1,14,30,400.76478391318386
beta0,1,15,30,382.8188301166157
beta0,1,16,30,414.7161225677509
beta0,1,17,30,429.44207053475293
beta0,1,18,30,362.31075012175813
beta0,1,19,30,421.1029170711701
beta0,1,20,30,394.6467429286908
beta0,1,21,30,345.84260245581106
beta0,1,22,30,432.06607703172733
beta0,1,23,30,396.4030247626148
beta0,1,24,30,394.1745784354674
beta0,1,25,30,423.1614972760623
beta0,1,26,30,377.83137671162154
beta0,1,27,30,404.62478530312586
beta0,1,28,30,423.42324516226495
beta0,1,29,30,409.7589502046277
beta0,1,30,30,379.9038084843727
beta0,1,31,30,427.7382651982404
beta0,1,32,30,426.66037466507066
beta0,1,33,30,342.0544752658629
beta0,1,34,30,454.3695309423813
beta0,1,35,30,385.53214755173457
beta0,1,36,30,375.7731089990137
beta0,1,37,30,405.469477043187
beta0,1,38,30,417.31357823599836
beta0,1,39,30,314.77808915702144
beta0,1,40,30,385.8639334910844
beta0,1,41,30,457.76194984572385
beta0,1,42,30,378.52971440731164
beta0,1,43,30,369.91554510089753
beta0,1,44,30,363.5014549314483
beta0,1,45,30,393.7421085903194
beta0,1,46,30,388.38935198806746
beta0,1,47,30,410.6609912812039
beta0,1,48,30,366.88605666380164
beta0,1,49,30,406.4222065988341
beta0,1,50,30,435.2263982464247
beta0,1,51,30,496.6958738372202
beta0,1,52,30,397.49588228972766
beta0,1,53,30,398.9629157749223
beta0,1,54,30,351.73929304455714
beta0,1,55,30,407.30386445219847
beta0,1,56,30,322.75856756520386
beta0,1,57,30,358.45664258784234
beta0,1,58,30,293.4429905837194
beta0,1,59,30,352.14967872477393
beta0,1,60,30,366.91687180663905
beta0,1,61,30,404.05448907882203
beta0,1,62,30,363.09352419828514
beta0,1,63,30,384.8335402533138
beta0,1,64,30,343.16135529226716
beta0,1,65,30,362.5237026619436
beta0,1,66,30,436.1729604275337
beta0,1,67,30,365.85927818124213
beta0,1,68,30,435.3491048209834
beta0,1,69,30,414.4264244600427
beta0,1,70,30,420.9828586353032
beta0,1,71,30,354.7000831582569
beta0,1,72,30,396.49299162327117
beta0,1,73,30,375.8160397906733
beta0,1,74,30,461.67713967948487
beta0,1,75,30,340.9083177528072
beta0,1,76,30,356.62187011760085
beta0,1,77,30,380.4913203110208
beta0,1,78,30,432.00540912506995
beta0,1,79,30,391.8735330276984
beta0,1,80,30,391.62542141795694
beta0,1,81,30,434.3834472621157
beta0,1,82,30,399.06143568571235
beta0,1,83,30,329.3833028181623
beta0,1,84,30,375.743878456449
beta0,1,85,30,384.27368103819504
beta0,1,86,30,286.57112435975193
beta0,1,87,30,412.025244099298
beta0,1,88,30,340.0315252323682
beta0,1,89,30,354.2069283886475
beta0,1,90,30,364.12329044952565
beta0,1,91,30,350.24943614605075
beta0,1,92,30,437.21343267649803
beta0,1,93,30,327.25500806169754
beta0,1,94,30,377.873498376595
beta0,1,95,30,393.5498772015287
beta0,1,96,30,378.71666094573243
beta0,1,97,30,359.39908322518113
beta0,1,98,30,329.5037904121624
beta0,1,99,30,302.2506452791387
beta0,1,100,30,432.0195578447212
beta0,1,101,30,377.38364944120565
beta0,1,102,30,426.049368928595
beta0,1,103,30,447.4211249093463
beta0,1,104,30,359.376316201445
beta0,1,105,30,350.8780205764584
beta0,1,106,30,404.72215819801204
beta0,1,107,30,332.82283909075505
beta0,1,108,30,369.04329826397503
beta0,1,109,30,406.3792726089888
beta0,1,110,30,415.59280020715386
beta0,1,111,30,378.2798778033131
beta0,1,112,30,385.479188275889
beta0,1,113,30,402.7369932649924
beta0,1,114,30,476.41127329175134
beta0,1,115,30,403.91274395059594
beta0,1,116,30,341.3277885586273
beta0,1,117,30,343.56275718904084
beta0,1,118,30,402.3120500355984
beta0,1,119,30,353.14676178404096
beta0,1,120,30,429.5005012386399
beta0,1,121,30,419.7389139928223
beta0,1,122,30,385.4323067306663
beta0,1,123,30,370.49289468996204
beta0,1,124,30,381.69130909818574
beta0,1,125,30,453.6293166417128
beta0,1,126,30,375.712842526681
beta0,1,127,30,375.54268569547423
beta0,1,128,30,311.34019292085424
beta0,1,129,30,329.4867109274991
beta0,1,130,30,352.9710314450182
beta0,1,131,30,354.96421180647314
beta0,1,132,30,345.9947960993945
beta0,1,133,30,413.0610130135759
beta0,1,134,30,392.37362137357826
beta0,1,135,30,452.6566091176659
beta0,1,136,30,402.8532715104761
beta0,1,137,30,340.4537116278296
beta0,1,138,30,529.9210694853483
beta0,1,139,30,457.15863986245375
beta0,1,140,30,461.49822721781095
beta0,1,141,30,434.6726547478271
beta0,1,142,30,351.78651752891255
beta0,1,143,30,392.23174650028847
beta0,1,144,30,308.9821578149243
beta0,1,145,30,439.38727324515486
beta0,1,146,30,458.95280027009767
beta0,1,147,30,407.5229643363747
beta0,1,148,30,388.9365099293004
beta0,1,149,30,420.24372918890714
beta0,1,150,30,331.73883660479885
beta0,1,151,30,392.56579859126833
beta0,1,152,30,517.0771515922476
beta0,1,153,30,391.9587531850319
beta0,1,154,30,382.8289574632471
beta0,1,155,30,409.58577039754095
beta0,1,156,30,436.4290186528173
beta0,1,157,30,296.64911884628265
beta0,1,158,30,349.3196593948727
beta0,1,159,30,331.34456028161196
beta0,1,160,30,362.9857578252564
beta0,1,161,30,427.37619489453544
beta0,1,162,30,395.26091835634844
beta0,1,163,30,350.5898293608649
beta0,1,164,30,388.5441267328203
beta0,1,165,30,469.29942327268145
beta0,1,166,30,480.45258100326924
beta0,1,167,30,445.5441579108374
beta0,1,168,30,431.2148706861762
beta0,1,169,30,382.17968457145025
beta0,1,170,30,323.07743155374527
beta0,1,171,30,337.39573516877203
beta0,1,172,30,429.25105319457316
beta0,1,173,30,370.2727855224007
beta0,1,174,30,488.0330820976481
beta0,1,175,30,352.89920534246863
beta0,1,176,30,374.11853554970196
beta0,1,177,30,430.4338110907387
beta0,1,178,30,469.21969281202644
beta0,1,179,30,400.57941406975084
beta0,1,180,30,353.90981948183077
beta0,1,181,30,493.511248862962
beta0,1,182,30,381.1844430420097
beta0,1,183,30,385.1139295416336
beta0,1,184,30,388.1597855605083
beta0,1,185,30,364.2773384242674
beta0,1,186,30,375.40948288404195
beta0,1,187,30,472.35673175774986
beta0,1,188,30,393.02354577450564
beta0,1,189,30,409.25440624507394
beta0,1,190,30,373.5318206845054
beta0,1,191,30,393.38957173989263
beta0,1,192,30,375.95275796312546
beta0,1,193,30,390.5411352819648
beta0,1,194,30,387.14624190197947
beta0,1,195,30,404.9051815846451
beta0,1,196,30,422.22197502763476
beta0,1,197,30,393.07569554421144
beta0,1,198,30,362.81360257673504
beta0,1,199,30,407.54854775068947
beta0,1,200,30,357.2342772284605
beta0,1,201,30,365.8513621460876
beta0,1,202,30,423.2321509246185
beta0,1,203,30,406.6370318561622
beta0,1,204,30,388.71633441654075
beta0,1,205,30,441.917177094099
beta0,1,206,30,373.3000034529155
beta0,1,207,30,303.5572224060955
beta0,1,208,30,375.41386304535877
beta0,1,209,30,370.80612639361465
beta0,1,210,30,408.1648748577701
beta0,1,211,30,357.0788863031181
beta0,1,212,30,352.681932575218
beta0,1,213,30,515.6162160399133
beta0,1,214,30,410.681855413854
beta0,1,215,30,392.3319751346351
beta0,1,216,30,363.5681846436268
beta0,1,217,30,414.6499525073922
beta0,1,218,30,444.030944046932
beta0,1,219,30,333.29247278675484
beta0,1,220,30,454.20793942438536
beta0,1,221,30,398.6213269007269
beta0,1,222,30,383.15057512839746
beta0,1,223,30,422.3358306408841
beta0,1,224,30,358.7156004004665
beta0,1,225,30,374.58648130867465
beta0,1,226,30,331.2981195099383
beta0,1,227,30,366.46672516264726
beta0,1,228,30,460.5120706718203
beta0,1,229,30,366.0055486304935
beta0,1,230,30,360.4344731861615
beta0,1,231,30,413.6392912031135
beta0,1,232,30,346.28665281291103
beta0,1,233,30,367.4298708595311
beta0,1,234,30,371.10791106225065
beta0,1,235,30,408.77965347667475
beta0,1,236,30,314.9178466851656
beta0,1,237,30,355.75790820030716
beta0,1,238,30,501.3475292213949
beta0,1,239,30,403.3565862860211
beta0,1,240,30,422.1286824791132
beta0,1,241,30,427.91054726652635
beta0,1,242,30,334.7273208801748
beta0,1,243,30,404.3226454499478
beta0,1,244,30,262.75914020751134
beta0,1,245,30,407.968557166348
beta0,1,246,30,422.21689184038695
beta0,1,247,30,381.960668557092
beta0,1,248,30,406.260844852946
beta0,1,249,30,424.0499070376898
beta0,1,250,30,351.48318474408035
beta0,1,251,30,366.8799934051869
beta0,1,252,30,333.31909322981187
beta0,1,253,30,389.23057246006107
beta0,1,254,30,402.1123706111953
beta0,1,255,30,438.8716146986419
beta0,1,256,30,346.0934046604274
beta0,1,257,30,407.02725385752376
beta0,1,258,30,366.9158362325754
beta0,1,259,30,417.1241547075252
beta0,1,260,30,337.5304804766541
beta0,1,261,30,280.8279544490323
beta0,1,262,30,354.95650941904034
beta0,1,263,30,387.3368273210809
beta0,1,264,30,431.383841885331
beta0,1,265,30,383.2083887032382
beta0,1,266,30,377.30787792708855
beta0,1,267,30,357.8964137566345
beta0,1,268,30,378.07346970306816
beta0,1,269,30,404.71830197838796
beta0,1,270,30,350.2763890928359
beta0,1,271,30,377.0723940947647
beta0,1,272,30,386.88082557848287
beta0,1,273,30,281.3098135422759
beta0,1,274,30,323.66663422296574
beta0,1,275,30,448.37122652643643
beta0,1,276,30,357.97539997155553
beta0,1,277,30,366.2860578814306
beta0,1,278,30,361.5145026460197
beta0,1,279,30,342.3422503600749
beta0,1,280,30,320.0931468207976
beta0,1,281,30,379.886424126931
beta0,1,282,30,427.58870091348103
beta0,1,283,30,437.7038987822509
beta0,1,284,30,377.9291081980293
beta0,1,285,30,394.8191069370398
beta0,1,286,30,428.5058611062408
beta0,1,287,30,376.8644293878055
beta0,1,288,30,397.8221565532858
beta0,1,289,30,457.79181519933
beta0,1,290,30,372.2729939412996
beta0,1,291,30,330.8064172908187
beta0,1,292,30,395.0963248411948
beta0,1,293,30,370.7044495278921
beta0,1,294,30,380.00170447361637
beta0,1,295,30,326.0506735263356
beta0,1,296,30,388.45124067968874
beta0,1,297,30,403.12019919614994
beta0,1,298,30,384.8144260263974
beta0,1,299,30,429.708628424374
beta0,1,300,30,404.2303328082103
beta0,1,301,30,428.00775553040074
beta0,1,302,30,374.9896015101815
beta0,1,303,30,390.3349747599712
beta0,1,304,30,336.16788221780865
beta0,1,305,30,431.9281852174994
beta0,1,306,30,390.8480389985124
beta0,1,307,30,310.22742403067383
beta0,1,308,30,323.4242696184747
beta0,1,309,30,341.0254892804955
beta0,1,310,30,366.34805765357106
beta0,1,311,30,449.4043398126452
beta0,1,312,30,429.26435259195677
beta0,1,313,30,423.34114491275886
beta0,1,314,30,296.49543043588557
beta0,1,315,30,429.02166628805423
beta0,1,316,30,394.7776014740871
beta0,1,317,30,407.08600423325464
beta0,1,318,30,343.99457090359374
beta0,1,319,30,442.1876097416153
beta0,1,320,30,416.0727937779993
beta0,1,321,30,378.6552407091795
beta0,1,322,30,320.30584541857655
beta0,1,323,30,341.94215499257047
beta0,1,324,30,352.53636936429996
beta0,1,325,30,363.48247556451827
beta0,1,326,30,437.3218491602813
beta0,1,327,30,359.6630426178958
beta0,1,328,30,315.7871987320522
beta0,1,329,30,483.1744914900615
beta0,1,330,30,439.2977135733733
beta0,1,331,30,346.3457112198836
beta0,1,332,30,375.6389172995519
beta0,1,333,30,335.50874238156564
beta0,1,334,30,456.2728347361176
beta0,1,335,30,344.72000275350615
beta0,1,336,30,356.43054652831404
beta0,1,337,30,399.41546654580776
beta0,1,338,30,391.0266811358979
beta0,1,339,30,358.8346838344075
beta0,1,340,30,416.8252570043397
beta0,1,341,30,464.4343032631408
beta0,1,342,30,421.5872427036154
beta0,1,343,30,368.5034792513202
beta0,1,344,30,403.4618519759022
beta0,1,345,30,347.5928070758141
beta0,1,346,30,355.27057509342706
beta0,1,347,30,372.5337244943171
beta0,1,348,30,357.65000501860993
beta0,1,349,30,385.10337926640364
beta0,1,350,30,342.3535541286438
beta0,1,351,30,314.60261616939647
beta0,1,352,30,376.05589681108876
beta0,1,353,30,333.4781590607643
beta0,1,354,30,358.48693025105086
beta0,1,355,30,370.4408908458605
beta0,1,356,30,386.600525989216
beta0,1,357,30,342.2187618960267
beta0,1,358,30,396.1375583369001
beta0,1,359,30,429.9079629621992
beta0,1,360,30,410.53971326821033
beta0,1,361,30,322.53157577135653
beta0,1,362,30,395.509708228568
beta0,1,363,30,371.8614854912842
beta0,1,364,30,393.0061493316283
beta0,1,365,30,415.91525137775596
beta0,1,366,30,354.0513322403012
beta0,1,367,30,399.18112300091553
beta0,1,368,30,322.4792484008457
beta0,1,369,30,399.8299661294176
beta0,1,370,30,360.1594292464829
beta0,1,371,30,349.8696845717602
beta0,1,372,30,438.22328452451546
beta0,1,373,30,469.9544408842852
beta0,1,374,30,292.1302028949034
beta0,1,375,30,365.51126307002824
beta0,1,376,30,344.0760164615523
beta0,1,377,30,338.24976820118627
beta0,1,378,30,472.4131904857353
