Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2012-07-22T14:30:00Z,14.05,177,3,96,9.55,0.0193
2012-07-22T15:00:00Z,14.07,176,3.4,95.2,9.47,0.0203
2012-07-22T15:30:00Z,14.09,177,4,94.9,9.42,0.0195
2012-07-22T16:00:00Z,14.13,180,4.6,95.9,9.52,0.0202
2012-07-22T16:30:00Z,14.17,182,4.6,96.3,9.55,0.0201
2012-07-22T17:00:00Z,14.18,181,3.6,96.2,9.54,0.0198
2012-07-22T17:30:00Z,14.17,179,2.8,96.6,9.58,0.0194
2012-07-22T18:00:00Z,14.18,178,3.4,96.8,9.6,0.019
2012-07-22T18:30:00Z,14.17,176,3.8,96.6,9.58,0.0183
2012-07-22T19:00:00Z,14.18,176,3.5,96.7,9.59,0.0191
2012-07-22T19:30:00Z,14.17,176,2.9,96.6,9.58,0.0195
2012-07-22T20:00:00Z,14.16,176,3.8,96.2,9.54,0.0189
2012-07-22T20:30:00Z,14.16,176,4.7,95.9,9.51,0.0192
2012-07-22T21:00:00Z,14.16,177,4.7,95.9,9.52,0.0182
2012-07-22T21:30:00Z,14.15,178,3.2,96.6,9.59,0.0184
2012-07-22T22:00:00Z,14.14,178,3.8,95.9,9.52,0.0184
2012-07-22T22:30:00Z,14.13,179,3.7,95.8,9.51,0.019
2012-07-22T23:00:00Z,14.13,179,3,96.3,9.56,0.0188
2012-07-22T23:30:00Z,14.14,180,2.3,96.2,9.55,0.0181
2012-07-23T00:00:00Z,14.13,180,2.2,95.9,9.52,0.018
2012-07-23T00:30:00Z,14.12,180,1.7,95.5,9.49,0.0164
2012-07-23T01:00:00Z,14.09,179,1.6,96.1,9.55,0.0192
2012-07-23T01:30:00Z,14.08,178,2.6,96.2,9.56,0.0176
2012-07-23T02:00:00Z,14.06,175,1.8,95.7,9.51,0.0176
2012-07-23T02:30:00Z,14.05,175,1.7,95.9,9.54,0.0175
2012-07-23T03:00:00Z,14.03,175,2,95.4,9.49,0.0179
2012-07-23T03:30:00Z,14.01,176,1.8,95.8,9.54,0.0177
2012-07-23T04:00:00Z,13.99,176,1.5,95.3,9.49,0.017
2012-07-23T04:30:00Z,13.97,176,1.9,94.7,9.43,0.0184
2012-07-23T05:00:00Z,13.97,176,2.4,93.3,9.29,0.0184
2012-07-23T05:30:00Z,13.96,176,2.6,93.4,9.31,0.019
2012-07-23T06:00:00Z,13.94,176,2.3,93,9.28,0.018
2012-07-23T06:30:00Z,13.95,176,2.4,92.5,9.22,0.0188
2012-07-23T07:00:00Z,13.96,177,2.1,91.9,9.16,0.019
2012-07-23T07:30:00Z,13.95,177,1.9,92.8,9.25,0.0193
2012-07-23T08:00:00Z,13.92,177,2.4,93,9.28,0.0184
2012-07-23T08:30:00Z,13.91,177,3.4,92.6,9.24,0.0183
2012-07-23T09:00:00Z,13.9,177,2,93.1,9.29,0.0175
2012-07-23T09:30:00Z,13.9,177,1.6,93.1,9.29,0.0172
2012-07-23T10:00:00Z,13.9,177,1.7,93.5,9.33,0.0177
2012-07-23T10:30:00Z,13.91,177,1.9,93.9,9.37,0.018
2012-07-23T11:00:00Z,13.92,178,1.5,93.9,9.36,0.018
2012-07-23T11:30:00Z,13.92,179,1.2,93.6,9.34,0.0165
2012-07-23T12:00:00Z,13.91,178,0.8,94.4,9.42,0.0162
2012-07-23T12:30:00Z,13.91,178,1.7,94,9.37,0.0168
2012-07-23T13:00:00Z,13.91,178,1.5,92.9,9.27,0.0181
2012-07-23T13:30:00Z,13.89,176,2.5,90.9,9.08,0.0177
2012-07-23T14:00:00Z,13.88,174,3.1,90.1,8.99,0.0193
2012-07-23T14:30:00Z,13.88,174,2.8,90.5,9.03,0.0194
2012-07-23T15:00:00Z,13.86,173,3.7,90.2,9.01,0.0188
2012-07-23T15:30:00Z,13.85,174,3.9,90.3,9.02,0.0198
2012-07-23T16:00:00Z,13.83,174,4.4,90.6,9.06,0.0198
2012-07-23T16:30:00Z,13.81,174,5.3,90.5,9.05,0.0225
2012-07-23T17:00:00Z,13.81,176,6.7,90.8,9.07,0.029
2012-07-23T17:30:00Z,13.8,177,7.1,91.9,9.19,0.032
2012-07-23T18:00:00Z,13.79,178,12.9,93.1,9.31,0.0292
2012-07-23T18:30:00Z,13.77,178,7.5,94.4,9.44,0.0268
2012-07-23T19:00:00Z,13.74,178,7.2,92.9,9.3,0.0314
2012-07-23T19:30:00Z,13.71,177,8.2,92.9,9.31,0.0337
2012-07-23T20:00:00Z,13.68,177,17.3,92.5,9.28,0.0298
2012-07-23T20:30:00Z,13.64,177,7.6,92.4,9.27,0.0324
2012-07-23T21:00:00Z,13.62,176,10.2,91.5,9.19,0.0378
2012-07-23T21:30:00Z,13.59,175,11.3,93,9.35,0.0367
2012-07-23T22:00:00Z,13.54,175,10.6,93.6,9.41,0.0379
2012-07-23T22:30:00Z,13.49,175,11.2,93,9.36,0.0399
2012-07-23T23:00:00Z,13.44,173,12.9,92.6,9.33,0.0413
2012-07-23T23:30:00Z,13.37,173,11.2,92.4,9.33,0.0388
2012-07-24T00:00:00Z,13.16,187,6.2,96.6,9.8,0.0317
2012-07-24T00:30:00Z,13.18,182,8.4,94.4,9.57,0.0327
2012-07-24T01:00:00Z,13.23,177,10.2,87.2,8.83,0.0345
2012-07-24T01:30:00Z,13.18,176,10.2,86.9,8.81,0.0329
2012-07-24T02:00:00Z,13.15,176,9.5,86.6,8.78,0.0351
2012-07-24T02:30:00Z,13.09,179,12.9,87.5,8.89,0.0364
2012-07-24T03:00:00Z,12.94,181,7.8,90.8,9.26,0.0298
2012-07-24T03:30:00Z,12.98,177,6.2,89.4,9.11,0.028
2012-07-24T04:00:00Z,12.91,178,6.4,89.9,9.17,0.0293
2012-07-24T04:30:00Z,12.85,180,6.1,89.6,9.15,0.0261
2012-07-24T05:00:00Z,12.78,181,4.7,89.8,9.19,0.026
2012-07-24T05:30:00Z,12.66,185,5.5,90.5,9.28,0.0275
2012-07-24T06:00:00Z,12.51,191,4.9,91.9,9.46,0.0255
2012-07-24T06:30:00Z,12.5,188,6.7,91,9.37,0.0272
2012-07-24T07:00:00Z,12.57,182,6.4,90.3,9.28,0.0284
2012-07-24T07:30:00Z,12.54,181,8,89.9,9.24,0.0296
2012-07-24T08:00:00Z,12.54,180,6.9,89.3,9.18,0.0294
2012-07-24T08:30:00Z,12.49,180,6.9,89.2,9.19,0.0294
2012-07-24T09:00:00Z,12.5,178,7.8,88.5,9.12,0.0291
2012-07-24T09:30:00Z,12.33,182,7.5,89.8,9.28,0.0335
2012-07-24T10:00:00Z,12.22,185,4.8,91,9.43,0.0283
2012-07-24T10:30:00Z,12.24,186,5.7,91.2,9.45,0.0283
2012-07-24T11:00:00Z,12.25,184,3.9,91.8,9.5,0.0236
2012-07-24T11:30:00Z,12.27,182,4.8,91.3,9.45,0.028
2012-07-24T12:00:00Z,12.31,182,3.9,92.1,9.52,0.0249
2012-07-24T12:30:00Z,12.38,181,3.8,92.2,9.52,0.0265
2012-07-24T13:00:00Z,12.38,179,2.6,92.3,9.53,0.0237
2012-07-24T13:30:00Z,12.41,179,3.8,92.8,9.58,0.0257
2012-07-24T14:00:00Z,12.4,178,3.5,93.2,9.61,0.0209
2012-07-24T14:30:00Z,12.37,180,2.6,93.9,9.7,0.0199
2012-07-24T15:00:00Z,12.28,185,2.3,94,9.73,0.0211
2012-07-24T15:30:00Z,12.25,189,2.8,93.3,9.66,0.0214
2012-07-24T16:00:00Z,12.25,189,1.6,94.4,9.77,0.0218
2012-07-24T16:30:00Z,12.19,190,2.4,95.3,9.88,0.0204
2012-07-24T17:00:00Z,12.32,185,2.7,92.7,9.58,0.0225
2012-07-26T10:30:00Z,11.98,171,0.5,90.5,9.42,0.0162
2012-07-26T11:00:00Z,11.97,171,0.7,90.8,9.46,0.0158
2012-07-26T11:30:00Z,11.97,172,0.6,91.6,9.55,0.017
2012-07-26T12:00:00Z,11.95,171,0.6,92.4,9.63,0.0163
2012-07-26T12:30:00Z,11.92,172,0.8,93.5,9.75,0.0159
2012-07-26T13:00:00Z,11.89,171,0.5,94.9,9.91,0.017
2012-07-26T13:30:00Z,11.89,171,1,96.1,10.03,0.0162
2012-07-26T14:00:00Z,11.88,171,0.4,96.5,10.07,0.0156
2012-07-26T14:30:00Z,11.85,171,0.3,96.8,10.11,0.0142
2012-07-26T15:00:00Z,11.84,170,0.3,98,10.24,0.0143
2012-07-26T15:30:00Z,11.86,171,0.3,98.1,10.25,0.0138
2012-07-26T16:00:00Z,11.87,171,0.2,98.8,10.32,0.0151
2012-07-26T16:30:00Z,11.87,172,0.4,99.1,10.35,0.0142
2012-07-26T17:00:00Z,11.86,172,0.2,99,10.34,0.0149
2012-07-26T17:30:00Z,11.86,172,0.3,98.8,10.32,0.0155
2012-07-26T18:00:00Z,11.86,172,0.4,99,10.35,0.0168
2012-07-26T18:30:00Z,11.86,173,0.3,98.6,10.3,0.0146
2012-07-26T19:00:00Z,11.85,173,0,98.5,10.3,0.0171
2012-07-26T19:30:00Z,11.86,173,0.2,98.8,10.32,0.0149
2012-07-26T20:00:00Z,11.86,174,0.2,98,10.24,0.0161
2012-07-26T20:30:00Z,11.88,174,0.4,97.8,10.21,0.0157
2012-07-26T21:00:00Z,11.91,174,0.1,97.4,10.16,0.0158
2012-07-26T21:30:00Z,11.91,175,0.6,97.1,10.13,0.0155
2012-07-26T22:00:00Z,11.96,175,0.2,96.1,10.01,0.0156
2012-07-26T22:30:00Z,11.96,176,0.4,95.8,9.98,0.0165
2012-07-26T23:00:00Z,12,177,0.5,95.6,9.95,0.0166
2012-07-26T23:30:00Z,12.02,178,0.6,95.1,9.89,0.0174
2012-07-27T00:00:00Z,12.02,178,0.5,94.7,9.86,0.0178
2012-07-27T00:30:00Z,12.01,178,0.4,94.3,9.82,0.0178
2012-07-27T01:00:00Z,12,179,0.4,93.4,9.72,0.0184
2012-07-27T01:30:00Z,11.97,179,0.4,94.1,9.8,0.0184
2012-07-27T02:00:00Z,11.97,178,0.4,93.3,9.72,0.0179
2012-07-27T02:30:00Z,11.96,179,0.6,93.2,9.71,0.0189
2012-07-27T03:00:00Z,11.96,178,0.6,92.8,9.67,0.0183
2012-07-27T03:30:00Z,11.94,179,0.5,92.4,9.63,0.0185
2012-07-27T04:00:00Z,11.92,178,0.6,91.9,9.59,0.0179
2012-07-27T04:30:00Z,11.91,178,0.4,91.9,9.59,0.0177
2012-07-27T05:00:00Z,11.88,178,0.3,90.9,9.49,0.0173
2012-07-27T05:30:00Z,11.88,178,0.5,91.4,9.54,0.0178
2012-07-27T06:00:00Z,11.87,178,0.4,91.2,9.52,0.0173
2012-07-27T06:30:00Z,11.86,178,0.5,90.9,9.5,0.0178
2012-07-27T07:00:00Z,11.85,178,0.8,91.3,9.54,0.0178
2012-07-27T07:30:00Z,11.85,178,0.9,91.6,9.57,0.02
2012-07-27T08:00:00Z,11.87,178,0.3,91.8,9.59,0.0194
2012-07-27T08:30:00Z,11.88,177,0.5,92.4,9.64,0.0192
2012-07-27T09:00:00Z,11.9,177,0.5,93.2,9.72,0.0188
2012-07-27T09:30:00Z,11.93,177,0.4,93.2,9.72,0.0188
2012-07-27T10:00:00Z,11.97,177,0.4,94,9.8,0.0177
2012-07-27T10:30:00Z,11.99,177,0.4,94.5,9.84,0.0171
2012-07-27T11:00:00Z,12.13,177,0.5,95,9.86,0.0158
2012-07-27T11:30:00Z,12.12,177,0.6,94.9,9.86,0.0184
2012-07-27T12:00:00Z,12.17,178,1.3,96.1,9.97,0.0145
2012-07-27T12:30:00Z,12.23,177,0.5,96.9,10.03,0.0191
2012-07-27T13:00:00Z,12.25,177,0.6,98.2,10.17,0.0155
2012-07-27T13:30:00Z,12.28,178,0.6,98.9,10.23,0.0172
2012-07-27T14:00:00Z,12.35,178,0.8,99.7,10.3,0.0355
2012-07-27T14:30:00Z,12.38,177,1,100.7,10.4,0.0174
2012-07-27T15:00:00Z,12.39,177,1.9,102,10.53,0.0224
2012-07-27T15:30:00Z,12.39,176,4.2,102.7,10.6,0.0273
2012-07-27T16:00:00Z,12.41,176,6.1,103.1,10.64,0.0232
2012-07-27T16:30:00Z,12.42,176,6.7,103.3,10.65,0.0343
2012-07-27T17:00:00Z,12.46,176,5.7,103.4,10.65,0.0245
2012-07-27T17:30:00Z,12.48,176,4.5,103.5,10.66,0.0267
2012-07-27T18:00:00Z,12.49,175,4.3,103.9,10.7,0.0265
2012-07-27T18:30:00Z,12.49,175,4.2,103.3,10.64,0.0267
2012-07-27T19:00:00Z,12.5,176,5.4,103.6,10.66,0.0261
2012-07-27T19:30:00Z,12.49,176,3.9,103.5,10.65,0.0252
2012-07-27T20:00:00Z,12.44,175,3.3,103,10.62,0.0233
2012-07-27T20:30:00Z,12.4,175,3.6,102.2,10.54,0.0248
2012-07-27T21:00:00Z,12.37,175,2.9,101.9,10.52,0.0228
2012-07-27T21:30:00Z,12.36,174,4.9,101.2,10.45,0.0248
2012-07-27T22:00:00Z,12.34,174,2.9,100.7,10.4,0.0222
2012-07-27T22:30:00Z,12.3,175,2.9,100.5,10.39,0.0206
2012-07-27T23:00:00Z,12.29,175,3,100.3,10.37,0.0207
2012-07-27T23:30:00Z,12.25,175,2.4,100.3,10.39,0.0203
2012-07-28T00:00:00Z,12.21,175,2.4,100.2,10.39,0.0201
2012-07-28T00:30:00Z,12.18,176,1.9,99.6,10.33,0.0197
2012-07-28T01:00:00Z,12.15,176,1.7,99.7,10.34,0.0194
2012-07-28T01:30:00Z,12.12,177,1.5,99.2,10.3,0.0195
2012-07-28T02:00:00Z,12.11,177,1.4,98.5,10.23,0.0203
2012-07-28T02:30:00Z,12.11,177,1.2,98,10.18,0.0194
2012-07-28T03:00:00Z,12.08,176,1.1,97.7,10.16,0.0188
2012-07-28T03:30:00Z,12.03,176,0.9,97.2,10.11,0.0172
2012-07-28T04:00:00Z,12.03,177,1.4,96.5,10.03,0.0179
2012-07-28T04:30:00Z,12,176,1,97,10.1,0.0164
2012-07-28T05:00:00Z,11.95,176,1,96.4,10.05,0.0175
2012-07-28T05:30:00Z,11.96,176,0.9,96.5,10.06,0.0166
2012-07-28T06:00:00Z,11.93,175,0.5,96,10.01,0.0156
2012-07-28T06:30:00Z,11.91,175,0.5,96.4,10.05,0.0164
2012-07-28T07:00:00Z,11.86,175,0.7,97,10.13,0.0255
2012-07-28T07:30:00Z,11.88,174,0.4,97,10.13,0.0173
2012-07-28T08:00:00Z,11.91,174,0.5,97.3,10.15,0.017
2012-07-28T08:30:00Z,11.92,175,0.8,96.8,10.1,0.017
2012-07-28T09:00:00Z,11.91,175,0,97.2,10.14,0.0164
2012-07-28T09:30:00Z,11.93,174,0.3,97.6,10.18,0.0157
2012-07-28T10:00:00Z,11.93,174,0,97.7,10.19,0.0161
2012-07-28T10:30:00Z,11.94,174,0,97.7,10.19,0.0162
2012-07-28T11:00:00Z,11.95,173,0.4,98.9,10.3,0.017
2012-07-28T11:30:00Z,11.94,173,0.2,100.2,10.45,0.0147
2012-07-28T12:00:00Z,11.94,172,0.8,100.1,10.43,0.013
2012-07-28T12:30:00Z,11.95,172,0.5,100.4,10.46,0.0124
2012-07-28T13:00:00Z,11.96,172,0.2,101.4,10.56,0.0136
2012-07-28T13:30:00Z,12.06,172,0.9,101.8,10.59,0.0163
2012-07-28T14:00:00Z,12.06,172,0,102.8,10.69,0.0163
2012-07-28T14:30:00Z,12.07,172,0.4,103.7,10.78,0.0155
2012-07-28T15:00:00Z,12.06,170,0.2,104.9,10.91,0.0145
2012-07-28T15:30:00Z,12.08,170,0.1,106,11.01,0.0141
2012-07-28T16:00:00Z,12.1,164,0.4,105.6,10.97,0.0127
2012-07-28T16:30:00Z,12.16,162,0,107.2,11.13,0.0118
2012-07-28T17:00:00Z,12.08,160,0,108.3,11.26,0.0128
2012-07-28T17:30:00Z,12.04,162,0.1,108.7,11.31,0.0123
2012-07-28T18:00:00Z,12.1,164,0,108.7,11.29,0.0132
2012-07-28T18:30:00Z,12.21,167,0,108.9,11.29,0.0133
2012-07-28T19:00:00Z,12.21,168,0,108.7,11.27,0.0131
2012-07-28T19:30:00Z,12.22,168,0,109.3,11.32,0.0128
2012-07-28T20:00:00Z,12.29,168,0,109.2,11.3,0.0125
2012-07-28T20:30:00Z,12.54,165,0.2,110.3,11.35,0.0118
2012-07-28T21:00:00Z,12.5,165,0,109.7,11.3,0.0119
2012-07-28T21:30:00Z,12.92,171,0.3,109.3,11.15,0.013
2012-07-28T22:00:00Z,13.07,174,0.2,109,11.08,0.0133
2012-07-28T22:30:00Z,12.86,173,0.1,108.7,11.1,0.0135
2012-07-28T23:00:00Z,12.53,174,0.8,107.8,11.09,0.0144
2012-07-28T23:30:00Z,12.92,174,0.2,107.7,10.99,0.0142
2012-07-29T00:00:00Z,12.63,176,0.2,107.9,11.07,0.0159
2012-07-29T00:30:00Z,13.02,176,0,107.3,10.92,0.0149
2012-07-29T01:00:00Z,13.38,176,0,106.9,10.79,0.0145
2012-07-29T01:30:00Z,13.39,175,0.2,106.7,10.77,0.0141
2012-07-29T02:00:00Z,13.27,175,0,106.7,10.8,0.0137
2012-07-29T02:30:00Z,13.14,175,0,106.4,10.79,0.0142
2012-07-29T03:00:00Z,13.03,176,0.4,106,10.78,0.0147
2012-07-29T03:30:00Z,12.94,175,0.2,105.8,10.78,0.0143
2012-07-29T04:00:00Z,12.85,175,0,105.9,10.81,0.0137
2012-07-29T04:30:00Z,12.89,176,0,105.2,10.74,0.0137
2012-07-29T05:00:00Z,12.82,176,0,105.6,10.8,0.0156
2012-07-29T05:30:00Z,12.8,176,0,105.1,10.75,0.0136
2012-07-29T06:00:00Z,12.8,176,1.2,104.9,10.73,0.014
2012-07-29T06:30:00Z,12.82,177,0,104.8,10.71,0.0187
2012-07-29T07:00:00Z,12.81,176,0,104.9,10.73,0.012
2012-07-29T07:30:00Z,12.83,177,0,106,10.83,0.0084
2012-07-29T08:00:00Z,12.84,176,0,106.1,10.84,0.0129
2012-07-29T08:30:00Z,12.87,177,0,106.6,10.88,0.0149
2012-07-29T09:00:00Z,12.87,176,0,106.5,10.87,0.0153
2012-07-29T09:30:00Z,12.87,177,0,106.4,10.86,0.0154
2012-07-29T10:00:00Z,12.92,176,1.5,107.6,10.97,0.0139
2012-07-29T10:30:00Z,12.95,177,0,107.8,10.99,0.0144
2012-07-29T11:00:00Z,12.99,177,0,108.2,11.02,0.0148
2012-07-29T12:00:00Z,13.08,179,0.4,109.5,11.12,0.0198
2012-07-29T12:30:00Z,13.08,179,0.2,108.6,11.04,0.0129
2012-07-29T13:00:00Z,13.11,179,0.2,109.4,11.11,0.0117
2012-07-29T13:30:00Z,13.17,179,0,110.1,11.17,0.0104
2012-07-29T14:00:00Z,13.19,180,0,110.1,11.16,0.0166
2012-07-29T14:30:00Z,13.22,180,0,110.8,11.22,0.0116
2012-07-29T15:00:00Z,13.27,180,0,110.9,11.22,0.012
2012-07-29T15:30:00Z,13.34,181,0.1,110.9,11.2,0.0114
2012-07-29T16:00:00Z,13.93,178,0,112.6,11.23,0.01
2012-07-29T16:30:00Z,13.72,178,0,111.9,11.21,0.0111
2012-07-29T17:00:00Z,13.79,177,0,112.2,11.22,0.0125
2012-07-29T17:30:00Z,13.76,176,0,113.4,11.35,0.1396
2012-07-29T18:00:00Z,13.76,177,0,113.9,11.4,0.0128
2012-07-29T18:30:00Z,13.75,177,0,115.4,11.55,0.0129
2012-07-29T19:00:00Z,13.75,177,0.2,114,11.41,0.0137
2012-07-29T19:30:00Z,13.74,177,0.6,114.1,11.43,0.0148
2012-07-29T20:00:00Z,13.7,177,0.7,112.8,11.31,0.0159
2012-07-29T20:30:00Z,13.68,177,1.9,112.2,11.25,0.0194
2012-07-29T21:00:00Z,13.61,176,2.2,111.6,11.2,0.0186
2012-07-29T21:30:00Z,13.57,177,3,109.9,11.05,0.0211
2012-07-29T22:00:00Z,13.54,178,3.2,108.7,10.93,0.0192
2012-07-29T22:30:00Z,13.53,178,2,108.3,10.89,0.0183
2012-07-29T23:00:00Z,13.53,177,3.1,107.2,10.78,0.019
2012-07-29T23:30:00Z,13.49,178,2.4,107,10.77,0.0171
2012-07-30T00:00:00Z,13.46,178,1.5,106.8,10.76,0.0184
2012-07-30T00:30:00Z,13.45,178,1.6,106.5,10.73,0.0163
2012-07-30T01:00:00Z,13.42,178,1.2,106.3,10.72,0.0157
2012-07-30T01:30:00Z,13.41,178,0.5,106.2,10.71,0.0156
2012-07-30T02:00:00Z,13.4,178,0.6,106.2,10.71,0.0201
2012-07-30T02:30:00Z,13.39,178,0.5,105.8,10.68,0.0161
2012-07-30T03:00:00Z,13.37,178,0,105.8,10.68,0.0154
2012-07-30T03:30:00Z,13.34,178,0.3,105.3,10.64,0.0148
2012-07-30T04:00:00Z,13.37,178,0,105.2,10.62,0.0153
2012-07-30T04:30:00Z,13.39,179,0.5,104.3,10.52,0.0166
2012-07-30T05:00:00Z,13.38,179,0.3,103.8,10.48,0.0145
2012-07-30T05:30:00Z,13.36,179,0.2,103.6,10.46,0.0143
2012-07-30T06:00:00Z,13.39,178,0.4,104,10.5,0.0138
2012-07-30T06:30:00Z,13.37,179,0,103.8,10.48,0.0141
2012-07-30T07:00:00Z,13.42,178,0,103.8,10.47,0.0174
2012-07-30T07:30:00Z,13.39,179,0,103.9,10.48,0.0126
2012-07-30T08:00:00Z,13.41,178,0.6,104.7,10.56,0.0152
2012-07-30T08:30:00Z,13.43,178,4.9,104.5,10.53,0.0154
2012-07-30T09:00:00Z,13.42,178,0,104.1,10.5,0.0152
2012-07-30T09:30:00Z,13.44,178,0,104.6,10.54,0.0151
2012-07-30T10:00:00Z,13.44,178,0.2,105.5,10.63,0.0151
2012-07-30T10:30:00Z,13.45,178,0.2,105.2,10.6,0.0152
2012-07-30T11:00:00Z,13.48,178,0,106.7,10.74,0.0132
2012-07-30T11:30:00Z,13.53,178,0.4,106.3,10.69,0.0147
2012-07-30T12:00:00Z,13.6,178,0,106.6,10.71,0.0123
2012-07-30T12:30:00Z,13.6,178,0,106.9,10.73,0.0118
2012-07-30T13:00:00Z,13.59,178,0.1,106.8,10.73,0.011
2012-07-30T13:30:00Z,13.81,178,0.3,107.8,10.78,0.0111
2012-07-30T14:00:00Z,14.03,179,0.2,109,10.85,0.0109
2012-07-30T14:30:00Z,14.05,178,0.3,109.2,10.87,0.011
2012-07-30T15:00:00Z,14.09,178,1.4,109.3,10.86,0.011
2012-07-30T15:30:00Z,14.13,178,0.4,109.7,10.89,0.0117
2012-07-30T16:00:00Z,14.11,177,0.3,111.1,11.04,0.0132
2012-07-30T16:30:00Z,14.17,178,2.4,111.5,11.06,0.014
2012-07-30T17:00:00Z,14.17,177,0.2,112.9,11.2,0.0127
2012-07-30T17:30:00Z,14.2,178,0.3,113.2,11.22,0.0146
2012-07-30T18:00:00Z,14.21,178,0.7,113.2,11.21,0.0136
2012-07-30T18:30:00Z,14.23,178,0.3,114,11.3,0.0144
2012-07-30T19:00:00Z,14.23,177,0.6,114.2,11.32,0.0146
2012-07-30T19:30:00Z,14.23,177,0,114.8,11.37,0.0134
2012-07-30T20:00:00Z,14.23,177,0.2,114.7,11.36,0.0148
2012-07-30T20:30:00Z,14.2,178,0.3,113.5,11.26,0.013
2012-07-30T21:00:00Z,14.16,178,0.9,114.1,11.31,0.0132
2012-07-30T21:30:00Z,14.14,178,0.4,113.6,11.27,0.014
2012-07-30T22:00:00Z,14.09,177,0.6,113.2,11.24,0.0135
2012-07-30T22:30:00Z,14.08,177,0.9,112.8,11.21,0.014
2012-07-30T23:00:00Z,14.05,177,0.6,112,11.14,0.0149
2012-07-30T23:30:00Z,13.98,177,0.5,111.4,11.09,0.0141
2012-07-31T00:00:00Z,13.96,177,0.6,110.8,11.05,0.0149
2012-07-31T00:30:00Z,13.94,177,0.4,110.6,11.03,0.0137
2012-07-31T01:00:00Z,13.9,177,0.9,110,10.98,0.0142
2012-07-31T01:30:00Z,13.88,177,0.8,109.7,10.95,0.0151
2012-07-31T02:00:00Z,13.85,177,0.3,109,10.89,0.0141
2012-07-31T02:30:00Z,13.82,177,0.3,108.3,10.83,0.0143
2012-07-31T03:00:00Z,13.8,177,0.1,108.6,10.86,0.0135
2012-07-31T03:30:00Z,13.75,177,0.1,107.8,10.8,0.0134
2012-07-31T04:00:00Z,13.72,177,0.7,107.4,10.76,0.014
2012-07-31T04:30:00Z,13.69,177,0.2,107.4,10.77,0.013
2012-07-31T05:00:00Z,13.64,176,0.1,106.4,10.68,0.0141
2012-07-31T05:30:00Z,13.61,176,0,106.6,10.71,0.0136
2012-07-31T06:00:00Z,13.58,176,0,106.2,10.67,0.018
2012-07-31T06:30:00Z,13.56,176,0,106.1,10.66,0.0141
2012-07-31T07:00:00Z,13.56,176,0,105.9,10.65,0.0284
2012-07-31T07:30:00Z,13.57,175,0.8,106.7,10.72,0.0144
2012-07-31T08:00:00Z,13.59,175,0.3,106.1,10.66,0.0138
2012-07-31T08:30:00Z,13.6,175,0,106.2,10.67,0.0151
2012-07-31T09:00:00Z,13.63,176,0.3,107.4,10.78,0.0142
2012-07-31T09:30:00Z,13.65,176,0.1,107.4,10.78,0.0147
2012-07-31T10:00:00Z,13.67,176,0.4,107.9,10.83,0.0156
2012-07-31T10:30:00Z,13.7,176,0.5,109.5,10.97,0.0157
2012-07-31T11:00:00Z,13.72,176,0,110.2,11.04,0.013
2012-07-31T11:30:00Z,13.75,176,0.1,111.1,11.12,0.011
2012-07-31T12:00:00Z,13.76,176,0.2,111.6,11.17,0.0107
2012-07-31T12:30:00Z,13.82,176,0,112.3,11.23,0.0101
2012-07-31T13:00:00Z,13.82,176,0,112.7,11.27,0.0109
2012-07-31T13:30:00Z,13.84,175,0.1,113.2,11.31,0.0102
2012-07-31T14:00:00Z,13.83,175,0,113.9,11.38,0.0113
2012-07-31T14:30:00Z,13.82,175,0.3,114.7,11.46,0.0119
2012-07-31T15:00:00Z,13.84,175,0.3,115.8,11.56,0.0112
2012-07-31T15:30:00Z,13.91,176,0.3,115.9,11.56,0.0105
2012-07-31T16:00:00Z,14.01,177,0.3,115.7,11.51,0.0103
2012-07-31T16:30:00Z,13.95,176,0.9,116.3,11.6,0.0118
2012-07-31T17:00:00Z,14.4,176,0.2,116.8,11.53,0.0126
2012-07-31T17:30:00Z,14.59,177,0,116.5,11.45,0.012
2012-07-31T18:00:00Z,14.49,176,0.4,117.3,11.56,0.0141
2012-07-31T18:30:00Z,14.58,176,0,116.4,11.44,0.0132
2012-07-31T19:00:00Z,14.61,176,0,116.6,11.45,0.0124
2012-07-31T19:30:00Z,14.64,176,0,116.4,11.43,0.0123
2012-07-31T20:00:00Z,14.65,177,0,116.1,11.4,0.0121
2012-07-31T20:30:00Z,14.66,176,0.2,116.3,11.42,0.0113
2012-07-31T21:00:00Z,14.65,176,0,116.4,11.43,0.0121
2012-07-31T21:30:00Z,14.57,177,0,116.4,11.45,0.0124
2012-07-31T22:00:00Z,14.49,176,0,116.3,11.45,0.0122
2012-07-31T22:30:00Z,14.43,176,0,116.9,11.53,0.0134
2012-07-31T23:00:00Z,14.41,176,0,116.5,11.5,0.0127
2012-07-31T23:30:00Z,14.39,177,0.1,116,11.45,0.0126
2012-08-01T00:00:00Z,14.38,177,0.3,116,11.45,0.0129
2012-08-01T00:30:00Z,14.37,177,0.3,115.3,11.38,0.0133
2012-08-01T01:00:00Z,14.35,177,0.1,115.4,11.4,0.0129
2012-08-01T01:30:00Z,14.33,177,0.2,113.2,11.19,0.013
2012-08-01T02:00:00Z,14.29,177,0.4,112.5,11.13,0.0127
2012-08-01T02:30:00Z,14.23,176,0.2,111.7,11.06,0.013
2012-08-01T03:00:00Z,14.23,176,0.4,111.5,11.05,0.0132
