Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-07-02T07:12:07Z,10.25,158,11.4,119.1,11.11,0.0552
2015-07-02T07:42:07Z,10.26,158,5.6,119.6,11.15,0.0732
2015-07-02T08:12:07Z,10.25,158,6.8,119.9,11.18,0.0736
2015-07-02T08:42:07Z,10.25,158,5.6,120,11.19,0.0701
2015-07-02T09:12:07Z,10.27,158,4.5,120.5,11.24,0.0746
2015-07-02T09:42:07Z,10.27,158,7.4,121.8,11.36,0.0709
2015-07-02T10:12:07Z,10.28,158,10.2,122.1,11.38,0.0791
2015-07-02T10:42:07Z,10.29,158,4.9,122.4,11.41,0.0767
2015-07-02T11:12:07Z,10.28,158,12.6,124,11.56,0.064
2015-07-02T11:42:07Z,10.29,159,21.7,125.1,11.66,0.0804
2015-07-02T12:12:07Z,10.34,159,10.5,125.6,11.68,0.0998
2015-07-02T12:42:07Z,10.35,160,6.3,126.2,11.74,0.12
2015-07-02T13:12:07Z,10.36,161,16.1,126,11.72,0.0949
2015-07-02T13:42:07Z,10.35,161,11.3,125.5,11.68,0.0861
2015-07-02T14:12:07Z,10.33,161,17.5,125.5,11.69,0.0787
2015-07-02T14:42:07Z,10.28,160,19.2,125.3,11.68,0.0784
2015-07-02T15:12:07Z,10.27,160,11.5,125.4,11.69,0.0677
2015-07-02T15:42:07Z,10.25,160,11.5,126,11.75,0.0643
2015-07-02T16:12:07Z,10.23,160,5.3,126.3,11.79,0.0643
2015-07-02T16:42:07Z,10.23,160,11.2,126.5,11.81,0.064
2015-07-02T17:12:07Z,10.23,159,6.2,126.9,11.84,0.0677
2015-07-02T17:42:07Z,10.23,160,7,127.4,11.89,0.0647
2015-07-02T18:12:07Z,10.23,159,13,127.6,11.9,0.0687
2015-07-02T18:42:07Z,10.24,160,9,126.9,11.84,0.0635
2015-07-02T19:12:07Z,10.22,160,7.5,127.6,11.91,0.0654
2015-07-02T19:42:07Z,10.21,159,7.3,127.7,11.92,0.0611
2015-07-02T20:12:07Z,10.2,159,8.3,127.3,11.89,0.067
2015-07-02T20:42:07Z,10.19,159,4.6,127.6,11.91,0.0602
2015-07-02T21:12:07Z,10.18,159,13.1,128.1,11.97,0.0584
2015-07-02T21:42:07Z,10.16,159,9.9,127.4,11.91,0.0584
2015-07-02T22:12:07Z,10.15,158,4,127,11.87,0.0591
2015-07-02T22:42:07Z,10.14,158,20.7,127.4,11.91,0.0561
2015-07-02T23:12:07Z,10.11,158,6.2,126.7,11.86,0.0508
2015-07-02T23:42:07Z,10.07,157,20.3,127.2,11.92,0.056
2015-07-03T00:12:07Z,10.04,156,18.9,127.2,11.93,0.0556
2015-07-03T00:42:07Z,9.99,156,5.1,127.4,11.96,0.0563
2015-07-03T01:12:07Z,9.92,154,10.5,126.8,11.92,0.0506
2015-07-03T01:42:07Z,9.86,153,4.6,126.4,11.9,0.05
2015-07-03T02:12:07Z,9.79,152,7.6,126.6,11.93,0.0547
2015-07-03T02:42:07Z,9.73,151,4.6,126.4,11.94,0.0524
2015-07-03T03:12:07Z,9.7,151,8.7,126.4,11.95,0.0512
2015-07-03T03:42:07Z,9.69,151,4,126.7,11.97,0.0536
2015-07-03T04:12:07Z,9.68,151,12.1,126.3,11.94,0.0534
2015-07-03T04:42:07Z,9.67,151,6.7,126.3,11.94,0.0508
2015-07-03T05:12:07Z,9.66,151,7.7,125.7,11.89,0.0589
2015-07-03T05:42:07Z,9.65,151,10.3,126,11.92,0.0692
2015-07-03T06:12:07Z,9.64,151,21.1,126.4,11.96,0.0602
2015-07-03T06:42:07Z,9.61,150,6.4,126,11.93,0.0599
2015-07-03T07:12:07Z,9.62,151,3.5,126,11.93,0.0645
2015-07-03T07:42:07Z,9.63,151,20.4,126.3,11.96,0.058
2015-07-03T08:12:07Z,9.62,150,8.7,126.7,12,0.0614
2015-07-03T08:42:07Z,9.65,151,6.5,127.1,12.03,0.0685
2015-07-03T09:12:07Z,9.67,150,15.2,127.7,12.08,0.058
2015-07-03T09:42:07Z,9.68,150,6.8,128.6,12.16,0.0593
2015-07-03T10:12:07Z,9.72,150,8.2,128.8,12.16,0.0498
2015-07-03T10:42:07Z,9.8,151,7.8,128.8,12.15,0.0607
2015-07-03T11:12:07Z,9.8,150,36.5,129.1,12.17,0.0351
2015-07-12T12:12:07Z,10.05,154,18.5,134.2,12.57,0.3165
2015-07-12T12:42:07Z,11.02,156,18.3,150.8,13.82,0.2447
2015-07-12T13:12:07Z,9.7,158,27.6,122.3,11.56,0.045
2015-07-12T13:42:07Z,9.71,159,12,123.8,11.7,0.0678
2015-07-12T14:12:07Z,9.71,158,4.9,125,11.81,0.058
2015-07-12T14:42:07Z,9.67,160,2.7,124,11.72,0.0536
2015-07-12T15:12:07Z,9.68,161,4.5,124.5,11.77,0.0464
2015-07-12T15:42:07Z,9.67,163,14,121.3,11.47,0.0511
2015-07-12T16:12:07Z,9.68,165,1.4,120.4,11.38,0.0369
2015-07-12T16:42:07Z,9.67,166,3.3,122,11.53,0.0355
2015-07-12T17:12:07Z,9.66,166,4.3,121.2,11.47,0.0382
2015-07-12T17:42:07Z,9.95,164,36.2,130.3,12.24,0.0838
2015-07-12T18:12:07Z,9.97,164,12.6,130.1,12.21,0.0554
2015-07-12T18:42:07Z,9.97,164,30.2,128.6,12.07,0.0907
2015-07-12T19:12:07Z,9.97,164,10.6,130.4,12.24,0.1067
2015-07-12T19:42:07Z,9.95,164,15,129.8,12.2,0.0954
2015-07-12T20:12:07Z,9.93,164,18.6,129.7,12.19,0.1036
2015-07-12T20:42:07Z,9.92,164,11.8,128.8,12.11,0.0884
2015-07-12T21:12:07Z,9.92,164,15.1,128.5,12.08,0.1005
2015-07-12T21:42:07Z,9.93,164,17.2,128.2,12.05,0.094
2015-07-12T22:12:07Z,9.94,164,17.1,128.9,12.11,0.0867
2015-07-12T22:42:07Z,9.94,163,10.9,128.9,12.11,0.099
2015-07-12T23:12:07Z,9.95,162,15.8,129.3,12.14,0.1033
2015-07-12T23:42:07Z,9.92,161,17,128.7,12.1,0.0925
2015-07-13T00:12:07Z,9.88,159,21.1,127.4,11.99,0.0946
2015-07-13T00:42:07Z,9.85,158,16.3,126.6,11.92,0.098
2015-07-13T01:12:07Z,9.78,156,38.7,126.9,11.97,0.1202
2015-07-13T01:42:07Z,9.73,155,8.1,126.4,11.94,0.1133
2015-07-13T02:12:07Z,9.68,154,27.1,126.3,11.94,0.1243
2015-07-13T02:42:07Z,9.66,153,22,126.5,11.96,0.138
2015-07-13T03:12:07Z,9.65,153,32.1,125.8,11.9,0.1248
2015-07-13T03:42:07Z,9.64,153,28.4,126.2,11.94,0.1253
2015-07-13T04:12:07Z,9.64,153,18.3,126.5,11.97,0.125
2015-07-13T04:42:07Z,9.64,152,23.6,126,11.93,0.1422
2015-07-13T05:12:07Z,9.64,153,12.1,126,11.93,0.1255
2015-07-13T05:42:07Z,9.63,152,17.4,125.5,11.88,0.1406
2015-07-13T06:12:07Z,9.62,152,22.5,125.3,11.86,0.1207
2015-07-13T06:42:07Z,9.59,152,15.3,126,11.93,0.1502
2015-07-13T07:12:07Z,9.6,152,8.9,126,11.93,0.1212
2015-07-13T07:42:07Z,9.58,151,14.1,125.5,11.9,0.1366
2015-07-13T08:12:07Z,9.58,152,12.4,125.9,11.93,0.1428
2015-07-13T08:42:07Z,9.49,152,56.3,124.6,11.83,0.2657
2015-07-13T09:12:07Z,9.48,152,49.3,124.7,11.84,0.2384
2015-07-13T09:42:07Z,9.55,153,32.9,126.4,11.99,0.2316
2015-07-13T10:12:07Z,9.64,153,28.1,127.3,12.05,0.2073
2015-07-13T10:42:07Z,9.73,155,17.6,127.5,12.05,0.1515
2015-07-13T11:12:07Z,9.74,155,22.2,127.5,12.04,0.1322
2015-07-13T11:42:07Z,9.76,156,16.6,127.6,12.04,0.106
2015-07-13T12:12:07Z,9.81,157,19.5,126.8,11.95,0.0807
2015-07-13T12:42:07Z,9.82,157,15.2,127,11.97,0.1091
2015-07-13T13:12:07Z,9.79,158,5.8,127.4,12.01,0.0771
2015-07-13T13:42:07Z,9.88,159,16.6,128.4,12.08,0.0909
2015-07-13T14:12:07Z,9.83,158,5.3,127.2,11.99,0.0874
2015-07-13T14:42:07Z,9.83,158,11.6,127,11.96,0.0668
2015-07-13T15:12:07Z,9.88,159,8.6,127.4,11.99,0.0944
2015-07-13T15:42:07Z,9.93,160,17.7,127.4,11.98,0.2204
2015-07-13T16:12:07Z,9.97,161,20.3,128.1,12.03,0.0986
2015-07-13T16:42:07Z,9.98,162,38.7,127.9,12.01,0.1033
2015-07-13T17:12:07Z,9.98,161,20.8,127.6,11.98,0.089
2015-07-13T17:42:07Z,9.98,161,15.5,127.1,11.93,0.0899
2015-07-13T18:12:07Z,9.96,167,33.9,129,12.12,0.1216
2015-07-13T18:42:07Z,9.95,170,11,129.5,12.16,0.1125
2015-07-13T19:12:07Z,9.95,172,12.3,129.2,12.14,0.1167
2015-07-13T19:42:07Z,9.96,181,26.2,130.3,12.24,0.1281
2015-07-13T20:12:07Z,9.95,185,20.6,129.4,12.16,0.1357
2015-07-13T20:42:07Z,9.93,185,27,128.7,12.09,0.1384
2015-07-13T21:12:07Z,9.92,184,18.8,128.6,12.09,0.1423
2015-07-13T21:42:07Z,9.91,184,16.6,128,12.04,0.145
2015-07-13T22:12:07Z,9.89,185,17.6,127.8,12.02,0.1367
2015-07-13T22:42:07Z,9.89,187,19,127.3,11.97,0.1538
2015-07-13T23:12:07Z,9.89,188,25,127.1,11.96,0.1446
2015-07-13T23:42:07Z,9.89,189,20.3,126.5,11.9,0.1525
2015-07-14T00:12:07Z,9.89,191,13.8,125.7,11.82,0.1397
2015-07-14T00:42:07Z,9.88,191,17.7,125.6,11.81,0.1277
2015-07-14T01:12:07Z,9.86,191,9,125.1,11.78,0.1756
2015-07-14T01:42:07Z,9.86,191,14.8,124.8,11.74,0.1408
2015-07-14T02:12:07Z,9.84,191,12.8,124.4,11.71,0.1333
2015-07-14T02:42:07Z,9.82,190,36.8,123.4,11.63,0.1127
2015-07-14T03:12:07Z,9.79,190,21,122.9,11.59,0.1342
2015-07-14T03:42:07Z,9.77,190,29.3,122.7,11.57,0.1208
2015-07-14T04:12:07Z,9.75,189,15.5,122.5,11.56,0.1281
2015-07-14T04:42:07Z,9.74,186,44.3,122.4,11.56,0.1441
2015-07-14T05:12:07Z,9.71,184,23.8,122,11.53,0.171
2015-07-14T05:42:07Z,9.7,183,26.3,121.7,11.5,0.2222
2015-07-14T06:12:07Z,9.69,182,27,121.4,11.48,0.1665
2015-07-14T06:42:07Z,9.68,182,41.3,121.7,11.5,0.1656
2015-07-14T07:12:07Z,9.66,181,45.6,121.5,11.49,0.1767
2015-07-14T07:42:07Z,9.64,183,53.8,121.2,11.46,0.1762
2015-07-14T08:12:07Z,9.64,183,22.4,121.5,11.5,0.1713
2015-07-14T08:42:07Z,9.62,180,28,121.5,11.5,0.1662
2015-07-14T09:12:07Z,9.57,168,29.8,122.3,11.6,0.1439
2015-07-14T09:42:07Z,9.54,163,48.6,123.1,11.68,0.1798
2015-07-14T10:12:07Z,9.53,161,18.4,122.9,11.66,0.1602
2015-07-14T10:42:07Z,9.51,160,46.1,122.8,11.66,0.1834
2015-07-14T11:12:07Z,9.5,160,46.4,123.6,11.73,0.1955
2015-07-14T11:42:07Z,9.5,159,26.8,123.2,11.7,0.2396
2015-07-14T12:12:07Z,9.49,160,38.2,122.7,11.65,0.2168
2015-07-14T12:42:07Z,9.48,161,28.3,123.2,11.7,0.1966
2015-07-14T13:12:07Z,9.48,161,23.7,123.9,11.77,0.1799
2015-07-14T13:42:07Z,9.49,164,26.8,124,11.78,0.1453
2015-07-14T14:12:07Z,9.49,167,30.5,124.2,11.8,0.1352
2015-07-14T14:42:07Z,9.49,168,22.5,124.2,11.8,0.1403
2015-07-14T15:12:07Z,9.49,171,25.9,124.2,11.79,0.1543
2015-07-14T15:42:07Z,9.49,173,34.3,124.2,11.79,0.1647
2015-07-14T16:12:07Z,9.48,173,18.8,123.8,11.76,0.1557
2015-07-14T16:42:07Z,9.43,165,19.5,123.8,11.77,0.1841
2015-07-14T17:12:07Z,9.39,159,34.1,124,11.8,0.1708
2015-07-14T17:42:07Z,9.38,159,19.5,124.1,11.82,0.2024
2015-07-14T18:12:07Z,9.4,161,44.9,124.2,11.82,0.1881
2015-07-14T18:42:07Z,9.4,162,23.1,123.8,11.78,0.201
2015-07-14T19:12:07Z,9.41,165,24.5,124.4,11.83,0.1991
2015-07-14T19:42:07Z,9.42,168,32.3,124.7,11.87,0.21560000000000001
2015-07-14T20:12:07Z,9.36,158,27.4,123.8,11.79,0.2107
2015-07-14T20:42:07Z,9.34,156,43.9,123.8,11.8,0.2646
2015-07-14T21:12:07Z,9.33,155,39.7,123.7,11.79,0.1964
2015-07-14T21:42:07Z,9.32,154,28,123.4,11.77,0.1973
2015-07-14T22:12:07Z,9.31,153,31.3,123.1,11.74,0.2024
2015-07-14T22:42:07Z,9.3,154,23.8,122.4,11.67,0.204
2015-07-14T23:12:07Z,9.29,154,29.7,122,11.64,0.2175
2015-07-14T23:42:07Z,9.29,154,40.3,121.8,11.63,0.2036
2015-07-15T00:12:07Z,9.28,156,29.9,121.1,11.56,0.233
2015-07-15T00:42:07Z,9.27,155,41.7,120.8,11.54,0.2438
2015-07-15T01:12:07Z,9.27,153,26.2,120.6,11.52,0.1941
2015-07-15T01:42:07Z,9.26,152,30.8,120.7,11.53,0.1973
2015-07-15T02:12:07Z,9.24,152,39.4,120.4,11.5,0.1933
2015-07-15T02:42:07Z,9.21,152,43.4,120.5,11.52,0.2756
2015-07-15T03:12:07Z,9.19,152,38.3,120,11.48,0.1931
2015-07-15T03:42:07Z,9.19,151,34.1,119.9,11.47,0.2157
2015-07-15T04:12:07Z,9.17,151,43.3,119.2,11.41,0.2573
2015-07-15T04:42:07Z,9.16,151,24.2,119.7,11.46,0.1992
2015-07-15T05:12:07Z,9.14,151,26.5,119.4,11.43,0.2277
2015-07-15T05:42:07Z,9.13,150,27.4,119.6,11.45,0.2075
2015-07-15T06:12:07Z,9.13,151,15.1,119.4,11.43,0.1966
2015-07-15T06:42:07Z,9.12,150,20.5,119.4,11.44,0.1779
2015-07-15T07:12:07Z,9.11,150,26.3,119.3,11.44,0.2167
2015-07-15T07:42:07Z,9.13,150,21,119.2,11.42,0.1794
2015-07-15T08:12:07Z,9.11,150,20.1,119.2,11.43,0.1996
2015-07-15T08:42:07Z,9.1,150,31.7,119.4,11.44,0.1635
2015-07-15T09:12:07Z,9.09,150,35.4,119.2,11.43,0.2
2015-07-15T09:42:07Z,9.09,150,18.2,119.5,11.46,0.1975
2015-07-15T10:12:07Z,9.12,151,21.7,119.1,11.41,0.1897
2015-07-15T10:42:07Z,9.14,152,24.6,119.5,11.45,0.1908
2015-07-15T11:12:07Z,9.14,152,14.2,119.8,11.47,0.1738
2015-07-15T11:42:07Z,9.15,152,37.7,119.5,11.44,0.2143
2015-07-15T12:12:07Z,9.16,153,3e3,124.5,11.92,0.0463
2015-07-15T12:42:07Z,9.16,153,44.1,120.3,11.51,0.1557
2015-07-15T13:12:07Z,9.16,152,24.6,121,11.58,0.1789
2015-07-15T13:42:07Z,9.14,151,28.9,120.8,11.57,0.1775
2015-07-15T14:12:07Z,9.12,150,13.3,121.9,11.68,0.1937
2015-07-15T14:42:07Z,9.11,148,20.9,123.1,11.8,0.1931
2015-07-15T15:12:07Z,9.11,148,21.1,123.5,11.84,0.2094
2015-07-15T15:42:07Z,9.07,147,23.6,124.5,11.95,0.2021
2015-07-15T16:12:07Z,9.01,145,26.2,125.2,12.03,0.2104
2015-07-15T16:42:07Z,8.93,143,21.7,124.6,12,0.1813
2015-07-15T17:12:07Z,8.89,142,23.4,124.9,12.03,0.146
2015-07-15T17:42:07Z,8.84,142,21.9,125.4,12.1,0.1348
2015-07-15T18:12:07Z,8.78,141,24.8,124.7,12.05,0.091
2015-07-15T18:42:07Z,8.74,141,10.4,123.9,11.98,0.0823
2015-07-15T19:12:07Z,8.72,141,4.8,124.7,12.06,0.0779
2015-07-15T19:42:07Z,8.7,140,8.3,125,12.1,0.0882
2015-07-15T20:12:07Z,8.7,140,2.6,124.9,12.09,0.082
2015-07-15T20:42:07Z,8.72,141,24.2,125.1,12.1,0.0958
2015-07-15T21:12:07Z,8.63,139,16.9,125.4,12.16,0.0759
2015-07-15T21:42:07Z,8.65,140,16.3,125,12.11,0.0723
2015-07-15T22:12:07Z,8.67,140,12.6,125.3,12.14,0.0871
2015-07-15T22:42:07Z,8.62,139,14.8,124.8,12.11,0.0694
2015-07-15T23:12:07Z,8.65,141,6.1,124.1,12.03,0.0781
2015-07-15T23:42:07Z,8.69,144,10.3,124.1,12.02,0.089
2015-07-16T00:12:07Z,8.74,147,9,123.5,11.94,0.099
2015-07-16T00:42:07Z,8.75,148,21.8,123.5,11.94,0.1088
2015-07-16T01:12:07Z,8.78,150,35.7,122.9,11.87,0.1096
2015-07-16T01:42:07Z,8.75,147,9.8,122.7,11.86,0.0955
2015-07-16T02:12:07Z,8.81,146,24.2,122,11.78,0.1193
2015-07-16T02:42:07Z,8.89,148,34.3,121.5,11.71,0.1566
2015-07-16T03:12:07Z,8.89,148,20.5,121.4,11.7,0.1646
2015-07-16T03:42:07Z,8.88,149,28.9,120.8,11.64,0.2025
2015-07-16T04:12:07Z,8.88,150,42.7,120.8,11.64,0.1774
2015-07-16T04:42:07Z,8.87,152,20.1,120.9,11.65,0.1529
2015-07-16T05:12:07Z,8.85,152,26.1,120.6,11.64,0.1692
2015-07-16T05:42:07Z,8.84,154,35.2,120.4,11.62,0.1698
2015-07-16T06:12:07Z,8.84,156,22.8,120.1,11.58,0.1688
2015-07-16T06:42:07Z,8.83,156,16.4,120.1,11.59,0.15
2015-07-16T07:12:07Z,8.81,156,23,120.8,11.66,0.2112
2015-07-16T07:42:07Z,8.81,156,35.2,120.5,11.63,0.1687
2015-07-16T08:12:07Z,8.79,156,32.8,121.1,11.69,0.1568
2015-07-16T08:42:07Z,8.75,154,18.2,121.5,11.75,0.1452
2015-07-16T09:12:07Z,8.7,151,18,121.4,11.75,0.1332
2015-07-16T09:42:07Z,8.68,150,12.6,122.3,11.84,0.1159
2015-07-16T10:12:07Z,8.63,148,6.9,122.6,11.89,0.0671
2015-07-16T10:42:07Z,8.65,147,11,122.9,11.91,0.1085
2015-07-16T11:12:07Z,8.71,149,9.7,124.2,12.02,0.1717
2015-07-16T11:42:07Z,8.79,149,71.6,124,11.97,0.2435
2015-07-16T12:12:07Z,8.82,149,27.1,121.8,11.76,0.3893
2015-07-16T12:42:07Z,8.71,147,2.4,121.9,11.79,0.0817
2015-07-16T13:12:07Z,8.78,148,24.7,120.3,11.62,0.1363
2015-07-16T13:42:07Z,8.79,148,8.4,119.2,11.51,0.1074
2015-07-16T14:12:07Z,8.78,147,16.2,119.9,11.58,0.1302
2015-07-16T14:42:07Z,8.89,149,6,119.6,11.53,0.0473
2015-07-16T15:12:07Z,8.9,150,25.3,119.7,11.53,0.075
2015-07-16T15:42:07Z,8.99,152,14.1,120.9,11.62,0.0998
2015-07-16T16:12:07Z,8.96,150,8.8,119.6,11.5,0.0964
2015-07-16T16:42:07Z,9.11,155,10,121.5,11.65,0.1471
2015-07-16T17:12:07Z,9.11,155,6.6,120.1,11.51,0.0735
2015-07-16T17:42:07Z,9.33,154,17.9,127,12.1,0.1494
2015-07-16T18:12:07Z,9.28,153,15.3,127.3,12.15,0.1485
2015-07-16T18:42:07Z,9.31,154,4.6,127.7,12.18,0.0898
2015-07-16T19:12:07Z,9.33,153,49,130.6,12.45,0.1781
2015-07-16T19:42:07Z,9.29,153,46.7,129.7,12.37,0.1589
2015-07-16T20:12:07Z,9.21,152,21.6,128.7,12.31,0.1578
2015-07-16T20:42:07Z,9.18,152,8.5,128,12.25,0.1407
2015-07-16T21:12:07Z,9.18,152,23.7,127.9,12.24,0.1365
2015-07-16T21:42:07Z,9.18,152,28.7,127.9,12.24,0.1359
2015-07-16T22:12:07Z,9.17,153,16.8,128.4,12.28,0.1495
2015-07-16T22:42:07Z,9.17,152,15.1,127.5,12.2,0.1397
2015-07-16T23:12:07Z,9.16,152,154,127.3,12.19,0.1616
2015-07-16T23:42:07Z,9.13,152,25,126.9,12.15,0.199
2015-07-17T00:12:07Z,9.13,152,17.5,126.3,12.1,0.2616
2015-07-17T00:42:07Z,9.12,152,21.7,125.9,12.06,0.1337
2015-07-17T01:12:07Z,9.1,153,22.8,124.5,11.94,0.1388
2015-07-17T01:42:07Z,9.1,153,22.3,124.2,11.9,0.1058
2015-07-17T02:12:07Z,9.09,153,10.6,123.6,11.85,0.1579
2015-07-17T02:42:07Z,9.07,153,25.9,123,11.8,0.2408
2015-07-17T03:12:07Z,9.05,154,12.8,122.7,11.78,0.1159
2015-07-17T03:42:07Z,9.04,154,15.1,122.1,11.73,0.106
2015-07-17T04:12:07Z,9.01,154,6.7,122,11.72,0.1055
2015-07-17T04:42:07Z,9.03,154,22.4,122,11.71,0.1051
2015-07-17T05:12:07Z,9.02,155,15.3,122.3,11.75,0.1036
2015-07-17T05:42:07Z,9.02,155,28.1,122.7,11.79,0.094
2015-07-17T06:12:07Z,9.01,155,6.6,122.8,11.79,0.0988
2015-07-17T06:42:07Z,9.01,154,22.9,123.6,11.87,0.1323
2015-07-17T07:12:07Z,9.01,154,10.1,123.4,11.85,0.1746
2015-07-17T07:42:07Z,9,154,12.1,123.9,11.9,0.1607
2015-07-17T08:12:07Z,9.02,154,16.1,124.7,11.98,0.1082
2015-07-17T08:42:07Z,9.02,154,18.8,125.5,12.05,0.1311
2015-07-17T09:12:07Z,9.02,155,15.5,125.4,12.04,0.1128
2015-07-17T09:42:07Z,9.03,154,21.3,126.3,12.13,0.121
2015-07-17T10:12:07Z,9.03,154,31.1,126.8,12.17,0.1163
2015-07-17T10:42:07Z,9.04,154,24.9,126.7,12.16,0.1238
2015-07-17T11:12:07Z,9.03,154,13.9,126.2,12.11,0.1097
2015-07-17T11:42:07Z,9.08,154,12.5,127.1,12.19,0.0989
2015-07-17T12:12:07Z,9.11,154,15.6,127.8,12.25,0.12
2015-07-17T12:42:07Z,9.22,154,47,128.5,12.28,0.0968
2015-07-17T13:12:07Z,9.26,154,28,129.3,12.35,0.1132
2015-07-17T13:42:07Z,9.42,154,16.3,130.1,12.38,0.1131
2015-07-17T14:12:07Z,9.39,154,21.6,130.2,12.4,0.1373
2015-07-17T14:42:07Z,9.44,154,20.6,130.7,12.42,0.122
2015-07-20T14:12:07Z,18.95,158,2,117.8,9.08,0.0089
2015-07-20T14:42:07Z,19.64,159,2.4,116.6,8.86,0.0101
2015-07-20T15:12:07Z,19.97,159,2.5,115.1,8.68,0.0112
2015-07-20T15:42:07Z,20.3,159,1.4,114.4,8.58,0.0123
2015-07-20T16:12:07Z,20.58,160,1.4,114.4,8.53,0.0188
2015-07-20T16:42:07Z,20.81,160,1.3,114.2,8.47,0.0156
2015-07-20T17:12:07Z,21.03,160,1,113.3,8.37,0.0183
2015-07-20T17:42:07Z,21.18,161,0.9,112.9,8.32,0.0186
2015-07-20T18:12:07Z,21.31,161,0.6,112.9,8.29,0.0199
2015-07-20T18:42:07Z,21.49,161,0.5,112.2,8.21,0.0216
2015-07-20T19:12:07Z,21.61,161,0.7,111.4,8.13,0.0217
2015-07-20T19:42:07Z,21.71,162,0.4,111.5,8.13,0.0243
2015-07-20T20:12:07Z,21.79,162,0.5,109.7,7.98,0.0238
2015-07-20T20:42:07Z,21.85,162,0.7,109.1,7.93,0.0236
2015-07-20T21:12:07Z,21.9,162,0.4,107.5,7.8,0.0237
2015-07-20T21:42:07Z,21.9,163,0.2,106.5,7.73,0.0252
2015-07-20T22:12:07Z,21.9,163,0.2,106.7,7.74,0.026
2015-07-20T22:42:07Z,21.9,163,0.4,105.8,7.68,0.0267
2015-07-20T23:12:07Z,21.89,163,0.3,103.6,7.52,0.0272
2015-07-20T23:42:07Z,21.86,163,0.2,102.4,7.44,0.0266
2015-07-21T00:12:07Z,21.83,163,0,101.7,7.39,0.0267
2015-07-21T00:42:07Z,21.81,163,0.2,101.7,7.4,0.0269
2015-07-21T01:12:07Z,21.81,163,0,100.7,7.33,0.0273
2015-07-21T01:42:07Z,21.79,163,0.1,99.8,7.26,0.0276
2015-07-21T02:12:07Z,21.78,163,0,99.4,7.23,0.0276
2015-07-21T02:42:07Z,21.78,163,0,97.4,7.09,0.0273
2015-07-21T03:12:07Z,21.78,164,0,98,7.13,0.0291
2015-07-21T03:42:07Z,21.78,163,0,96.7,7.04,0.0273
2015-07-21T04:12:07Z,21.76,164,0,95.4,6.94,0.0271
2015-07-21T04:42:07Z,21.66,164,0,95.8,6.99,0.0284
2015-07-21T05:12:07Z,21.56,164,0,95.8,7,0.028
2015-07-21T05:42:07Z,21.44,164,0,94.5,6.93,0.0288
2015-07-21T06:12:07Z,21.42,164,0,94,6.89,0.0281
2015-07-21T06:42:07Z,21.4,164,0,93.4,6.85,0.0285
2015-07-21T07:12:07Z,21.29,164,0,92.5,6.8,0.0277
2015-07-21T07:42:07Z,21.2,164,0,91.8,6.76,0.0294
2015-07-21T08:12:07Z,21.19,164,0,91.1,6.7,0.0283
2015-07-21T08:42:07Z,21.23,164,0,91.4,6.73,0.0287
2015-07-21T09:12:07Z,21.29,164,0,90.8,6.68,0.0284
2015-07-21T09:42:07Z,21.43,164,0,90.9,6.66,0.0279
2015-07-21T10:12:07Z,21.62,164,0,89.5,6.53,0.0282
2015-07-21T10:42:07Z,22.01,165,1.7,90.1,6.53,0.0283
2015-07-21T11:12:07Z,22.27,165,0.5,89.4,6.45,0.0277
2015-07-21T11:42:07Z,22.37,165,0.4,89.3,6.42,0.028
2015-07-21T12:12:07Z,22.47,166,0.3,88.6,6.36,0.0284
2015-07-21T12:42:07Z,22.53,165,0.4,87.9,6.31,0.0291
2015-07-21T13:12:07Z,22.59,166,0.4,87.6,6.28,0.0281
2015-07-21T13:42:07Z,22.84,166,0,87.3,6.22,0.0283
2015-07-21T14:12:07Z,22.9,166,0.3,86.5,6.16,0.0283
2015-07-21T14:42:07Z,22.7,166,0.5,85.1,6.08,0.0283
2015-07-21T15:12:07Z,22.73,167,0.3,84.5,6.04,0.0284
2015-07-21T15:42:07Z,22.79,167,0.1,83.9,5.99,0.0291
2015-07-21T16:12:07Z,22.86,167,0.1,84,5.98,0.0288
2015-07-21T16:42:07Z,22.93,167,0.3,83.6,5.95,0.0277
2015-07-21T17:12:07Z,22.99,167,0.4,82.2,5.85,0.0301
2015-07-21T17:42:07Z,22.66,167,0.3,81.4,5.82,0.0282
2015-07-21T18:12:07Z,22.44,167,0.2,80.2,5.76,0.0287
2015-07-21T18:42:07Z,22.3,167,0.1,79.4,5.72,0.0295
2015-07-21T19:12:07Z,22.31,167,0,78.4,5.65,0.0288
2015-07-21T19:42:07Z,22.36,167,0,78.4,5.64,0.0275
2015-07-21T20:12:07Z,22.42,167,0,78.2,5.62,0.0277
2015-07-21T20:42:07Z,22.49,167,0,77.2,5.54,0.028
2015-07-21T21:12:07Z,22.52,167,0.1,76.7,5.5,0.0283
2015-07-21T21:42:07Z,22.55,167,0,76.1,5.45,0.0276
2015-07-21T22:12:07Z,22.59,168,0.1,75,5.37,0.0277
2015-07-21T22:42:07Z,22.64,168,0.1,74.4,5.33,0.0271
2015-07-21T23:12:07Z,22.69,168,0,73.5,5.26,0.0279
2015-07-21T23:42:07Z,22.7,168,0,72.4,5.18,0.0271
2015-07-22T00:12:07Z,22.71,168,0,72.3,5.16,0.028
2015-07-22T00:42:07Z,22.72,168,0.3,71.5,5.11,0.0275
