Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-06-30T04:42:07Z,12,163,-2.1857,123.9,11.1,0.0544
2015-06-30T05:12:07Z,11.95,163,-2.1863,123.5,11.07,0.0517
2015-06-30T05:42:07Z,11.91,163,-2.1803,122.8,11.02,0.0534
2015-06-30T06:12:07Z,11.87,163,-2.1901,122.8,11.03,0.0503
2015-06-30T06:42:07Z,11.8,162,-2.1874,122.5,11.02,0.0463
2015-06-30T07:12:07Z,11.71,161,-2.1899,122.4,11.03,0.054
2015-06-30T07:42:07Z,11.63,160,-2.1838,122.4,11.05,0.048
2015-06-30T08:12:07Z,11.59,160,-2.1875,122.5,11.07,0.0446
2015-06-30T08:42:07Z,11.54,159,-2.1878,122.6,11.09,0.0429
2015-06-30T09:12:07Z,11.54,158,-2.1915,123.1,11.14,0.0354
2015-06-30T09:42:07Z,11.46,156,-2.1812,123.8,11.22,0.0459
2015-06-30T10:12:07Z,11.38,155,-2.1865,124.2,11.28,0.0438
2015-06-30T10:42:07Z,11.3,154,-2.182,124.9,11.37,0.0415
2015-06-30T11:12:07Z,11.28,154,-2.1887,126.1,11.49,0.0424
2015-06-30T11:42:07Z,11.27,154,-2.1874,126.5,11.52,0.0434
2015-06-30T12:12:07Z,11.26,155,-2.1905,126.7,11.54,0.0406
2015-06-30T12:42:07Z,11.28,156,-2.1861,127,11.56,0.0474
2015-06-30T13:12:07Z,11.29,156,-2.1893,127.1,11.57,0.0396
2015-06-30T13:42:07Z,11.27,156,-2.1914,127.5,11.61,0.0477
2015-06-30T14:12:07Z,11.26,156,-2.1851,127,11.56,0.047
2015-06-30T14:42:07Z,11.27,156,-2.1912,127.3,11.6,0.0404
2015-06-30T15:12:07Z,11.28,156,-2.1586,128,11.65,0.0438
2015-06-30T15:42:07Z,11.3,156,-2.1877,128.1,11.66,0.0407
2015-06-30T16:12:07Z,11.31,156,-2.1902,128.7,11.71,0.049
2015-06-30T16:42:07Z,11.33,156,-2.1864,129,11.73,0.049
2015-06-30T17:12:07Z,11.33,156,-2.1857,129.1,11.74,0.0516
2015-06-30T17:42:07Z,11.34,156,-2.1906,129.3,11.76,0.0406
2015-06-30T18:12:07Z,11.32,156,-2.1881,129.9,11.81,0.0498
2015-06-30T18:42:07Z,11.31,157,-2.1846,129.4,11.78,0.0527
2015-06-30T19:12:07Z,11.3,156,-2.1868,129.1,11.75,0.0497
2015-06-30T19:42:07Z,11.28,156,-2.1884,128.6,11.71,0.0519
2015-06-30T20:12:07Z,11.26,156,-2.1896,128.2,11.68,0.0559
2015-06-30T20:42:07Z,11.21,155,-2.1839,128,11.67,0.0503
2015-06-30T21:12:07Z,11.13,154,-2.1855,127.2,11.62,0.0466
2015-06-30T21:42:07Z,11.09,153,-2.191,126.8,11.6,0.047
2015-06-30T22:12:07Z,11.07,153,-2.1797,126.2,11.55,0.0432
2015-06-30T22:42:07Z,11.04,153,-2.1839,125.5,11.49,0.0448
2015-06-30T23:12:07Z,10.96,152,-2.1832,125.4,11.5,0.0402
2015-06-30T23:42:07Z,10.85,150,-2.1901,124.7,11.47,0.0395
2015-07-01T00:12:07Z,10.79,149,-2.1829,124.4,11.46,0.036
2015-07-01T00:42:07Z,10.86,151,-2.1889,124.2,11.42,0.0356
2015-07-01T01:12:07Z,10.9,153,-2.1883,123.8,11.37,0.0442
2015-07-01T01:42:07Z,11.04,156,-2.1877,122.7,11.23,0.0502
2015-07-01T02:12:07Z,11.11,158,-2.1813,122.5,11.2,0.0537
2015-07-01T02:42:07Z,11.07,157,-2.1897,122.6,11.22,0.0476
2015-07-01T03:12:07Z,11.06,157,-2.1813,121.7,11.14,0.05
2015-07-01T03:42:07Z,10.88,154,-2.1867,120.9,11.11,0.0478
2015-07-01T04:12:07Z,10.67,150,-2.1854,121,11.18,0.0428
2015-07-01T04:42:07Z,10.41,145,-2.1919,120.8,11.23,0.0337
2015-07-01T05:12:07Z,10.29,144,-2.1899,119.5,11.13,0.0266
2015-07-01T05:42:07Z,10.25,143,-2.1896,119.5,11.15,0.0333
2015-07-01T06:12:07Z,10.27,144,-2.1897,117.9,10.99,0.0333
2015-07-01T06:42:07Z,10.27,145,-2.1884,118.2,11.02,0.0345
2015-07-01T07:12:07Z,10.2,144,-2.1896,118,11.02,0.0338
2015-07-01T07:42:07Z,10.24,145,-2.188,117.8,10.99,0.0356
2015-07-01T08:12:07Z,10.16,145,-2.1829,117.8,11.01,0.0334
2015-07-01T08:42:07Z,9.89,141,-2.1901,118.4,11.14,0.0283
2015-07-01T09:12:07Z,9.63,138,-2.1944,118.8,11.25,0.0208
2015-07-01T09:42:07Z,9.4,137,-2.1938,118.7,11.29,0.018
2015-07-01T10:12:07Z,9.47,139,-2.1935,118.8,11.29,0.02
2015-07-01T10:42:07Z,9.73,142,-2.1895,119.1,11.25,0.0246
2015-07-01T11:12:07Z,9.8,143,-2.1892,118.8,11.2,0.0308
2015-07-01T11:42:07Z,9.81,143,-2.182,119.3,11.24,0.0299
2015-07-01T12:12:07Z,9.86,144,-2.1923,119,11.21,0.0316
2015-07-01T12:42:07Z,9.91,144,-2.1877,119.1,11.2,0.0344
2015-07-01T13:12:07Z,10.07,147,-2.1886,119.1,11.15,0.0443
2015-07-01T13:42:07Z,10.24,150,-2.1845,119.1,11.11,0.0497
2015-07-01T14:12:07Z,10.28,151,-2.1866,119.5,11.14,0.0473
2015-07-01T14:42:07Z,10.33,152,-2.1828,120.4,11.21,0.0494
2015-07-01T15:12:07Z,10.39,153,-2.1843,120.3,11.18,0.0544
2015-07-01T15:42:07Z,10.43,153,-2.1876,120.1,11.15,0.0515
2015-07-01T16:12:07Z,10.42,153,-2.1909,120.4,11.19,0.0496
2015-07-01T16:42:07Z,10.41,153,-2.179,120.9,11.23,0.0509
2015-07-01T17:12:07Z,10.37,153,-2.1855,121.1,11.27,0.0495
2015-07-01T17:42:07Z,10.32,152,-2.188,121.6,11.32,0.0445
2015-07-01T18:12:07Z,10.29,151,-2.1863,122,11.37,0.0394
2015-07-01T18:42:07Z,10.24,151,-2.1854,122.1,11.4,0.0479
2015-07-01T19:12:07Z,10.15,149,-2.1887,123,11.5,0.049
2015-07-01T19:42:07Z,10.09,149,-2.186,123,11.52,0.0422
2015-07-01T20:12:07Z,10.01,148,-2.1858,122.9,11.53,0.0383
2015-07-01T20:42:07Z,9.94,147,-2.179,123.1,11.57,0.0444
2015-07-01T21:12:07Z,9.87,147,-2.1811,123.4,11.61,0.0424
2015-07-01T21:42:07Z,9.8,148,-2.1844,124.3,11.72,0.0343
2015-07-01T22:12:07Z,9.91,150,-2.1736,123.6,11.62,0.0398
2015-07-01T22:42:07Z,9.97,151,-2.1774,123.1,11.56,0.0433
2015-07-01T23:12:07Z,10.16,153,-2.1868,121.9,11.4,0.0519
2015-07-01T23:42:07Z,10.2,154,-2.1671,122,11.39,0.0552
2015-07-02T00:12:07Z,10.3,155,-2.1814,121.2,11.29,0.0553
2015-07-02T00:42:07Z,10.27,154,-2.1903,120.8,11.26,0.048
2015-07-02T01:12:07Z,10.28,155,-2.1883,120.8,11.26,0.0495
2015-07-02T01:42:07Z,10.21,153,-2.1696,120.4,11.24,0.0547
2015-07-02T02:12:07Z,10.16,153,-2.1869,120.5,11.26,0.0477
2015-07-02T02:42:07Z,10.14,152,-2.1788,119.9,11.21,0.0509
2015-07-02T03:12:07Z,10.15,153,-2.1877,119.8,11.2,0.0559
2015-07-02T03:42:07Z,10.16,153,-2.1832,119.2,11.14,0.0559
2015-07-02T04:12:07Z,10.17,154,-2.1767,119.3,11.15,0.0658
2015-07-02T04:42:07Z,10.22,156,-2.1774,118.8,11.09,0.0657
2015-07-02T05:12:07Z,10.23,156,-2.1883,118.8,11.08,0.0603
2015-07-02T05:42:07Z,10.29,158,-2.1771,118.5,11.05,0.0625
2015-07-02T06:12:07Z,10.3,159,-2.1892,118.5,11.04,0.0632
2015-07-02T06:42:07Z,10.31,159,-2.1845,118.2,11.01,0.0644
2015-07-02T07:12:07Z,10.25,158,-2.1794,119.1,11.11,0.0552
2015-07-02T07:42:07Z,10.26,158,-2.1862,119.6,11.15,0.0732
2015-07-02T08:12:07Z,10.25,158,-2.1779,119.9,11.18,0.0736
2015-07-02T08:42:07Z,10.25,158,-2.1875,120,11.19,0.0701
2015-07-02T09:12:07Z,10.27,158,-2.1904,120.5,11.24,0.0746
2015-07-02T09:42:07Z,10.27,158,-2.1888,121.8,11.36,0.0709
2015-07-02T10:12:07Z,10.28,158,-2.1832,122.1,11.38,0.0791
2015-07-02T10:42:07Z,10.29,158,-2.1899,122.4,11.41,0.0767
2015-07-02T11:12:07Z,10.28,158,-2.1774,124,11.56,0.064
2015-07-02T11:42:07Z,10.29,159,-2.1629,125.1,11.66,0.0804
2015-07-02T12:12:07Z,10.34,159,-2.1808,125.6,11.68,0.0998
2015-07-02T12:42:07Z,10.35,160,-2.1875,126.2,11.74,0.12
2015-07-02T13:12:07Z,10.36,161,-2.1718,126,11.72,0.0949
2015-07-02T13:42:07Z,10.35,161,-2.1795,125.5,11.68,0.0861
2015-07-02T14:12:07Z,10.33,161,-2.1696,125.5,11.69,0.0787
2015-07-02T14:42:07Z,10.28,160,-2.1669,125.3,11.68,0.0784
2015-07-02T15:12:07Z,10.27,160,-2.1803,125.4,11.69,0.0677
2015-07-02T15:42:07Z,10.25,160,-2.1792,126,11.75,0.0643
2015-07-02T16:12:07Z,10.23,160,-2.1887,126.3,11.79,0.0643
2015-07-02T16:42:07Z,10.23,160,-2.1797,126.5,11.81,0.064
2015-07-02T17:12:07Z,10.23,159,-2.1795,126.9,11.84,0.0677
2015-07-02T17:42:07Z,10.23,160,-2.1864,127.4,11.89,0.0647
2015-07-02T18:12:07Z,10.23,159,-2.1768,127.6,11.9,0.0687
2015-07-02T18:42:07Z,10.24,160,-2.1832,126.9,11.84,0.0635
2015-07-02T19:12:07Z,10.22,160,-2.1857,127.6,11.91,0.0654
2015-07-02T19:42:07Z,10.21,159,-2.186,127.7,11.92,0.0611
2015-07-02T20:12:07Z,10.2,159,-2.1843,127.3,11.89,0.067
2015-07-02T20:42:07Z,10.19,159,-2.1759,127.6,11.91,0.0602
2015-07-02T21:12:07Z,10.18,159,-2.1766,128.1,11.97,0.0584
2015-07-02T21:42:07Z,10.16,159,-2.1819,127.4,11.91,0.0584
2015-07-02T22:12:07Z,10.15,158,-2.1913,127,11.87,0.0591
2015-07-02T22:42:07Z,10.14,158,-2.1645,127.4,11.91,0.0561
2015-07-02T23:12:07Z,10.11,158,-2.1877,126.7,11.86,0.0508
2015-07-02T23:42:07Z,10.07,157,-2.1652,127.2,11.92,0.056
2015-07-03T00:12:07Z,10.04,156,-2.1674,127.2,11.93,0.0556
2015-07-03T00:42:07Z,9.99,156,-2.1895,127.4,11.96,0.0563
2015-07-03T01:12:07Z,9.92,154,-2.1809,126.8,11.92,0.0506
2015-07-03T01:42:07Z,9.86,153,-2.1903,126.4,11.9,0.05
2015-07-03T02:12:07Z,9.79,152,-2.1855,126.6,11.93,0.0547
2015-07-03T02:42:07Z,9.73,151,-2.1903,126.4,11.94,0.0524
2015-07-03T03:12:07Z,9.7,151,-2.1845,126.4,11.95,0.0512
2015-07-03T03:42:07Z,9.69,151,-2.1913,126.7,11.97,0.0536
2015-07-03T04:12:07Z,9.68,151,-2.1782,126.3,11.94,0.0534
2015-07-03T04:42:07Z,9.67,151,-2.1869,126.3,11.94,0.0508
2015-07-03T05:12:07Z,9.66,151,-2.1854,125.7,11.89,0.0589
2015-07-03T05:42:07Z,9.65,151,-2.1811,126,11.92,0.0692
2015-07-03T06:12:07Z,9.64,151,-2.1639,126.4,11.96,0.0602
2015-07-03T06:42:07Z,9.61,150,-2.1874,126,11.93,0.0599
2015-07-03T07:12:07Z,9.62,151,-2.1921,126,11.93,0.0645
2015-07-03T07:42:07Z,9.63,151,-2.165,126.3,11.96,0.058
2015-07-03T08:12:07Z,9.62,150,-2.1838,126.7,12,0.0614
2015-07-03T08:42:07Z,9.65,151,-2.1844,127.1,12.03,0.0685
2015-07-03T09:12:07Z,9.67,150,-2.1733,127.7,12.08,0.058
2015-07-03T09:42:07Z,9.68,150,-2.1868,128.6,12.16,0.0593
2015-07-03T10:12:07Z,9.72,150,-2.18,128.8,12.16,0.0498
2015-07-03T10:42:07Z,9.8,151,-2.1852,128.8,12.15,0.0607
2015-07-03T11:12:07Z,9.8,150,-2.1391,129.1,12.17,0.0351
2015-07-12T12:12:07Z,10.05,154,-2.1681,134.2,12.57,0.3165
2015-07-12T12:42:07Z,11.02,156,-2.1683,150.8,13.82,0.2447
2015-07-12T13:12:07Z,9.7,158,-2.1534,122.3,11.56,0.045
2015-07-12T13:42:07Z,9.71,159,-2.1785,123.8,11.7,0.0678
2015-07-12T14:12:07Z,9.71,158,-2.1898,125,11.81,0.058
2015-07-12T14:42:07Z,9.67,160,-2.1933,124,11.72,0.0536
2015-07-12T15:12:07Z,9.68,161,-2.1915,124.5,11.77,0.0464
2015-07-12T15:42:07Z,9.67,163,-2.1753,121.3,11.47,0.0511
2015-07-12T16:12:07Z,9.68,165,-2.1954,120.4,11.38,0.0369
2015-07-12T16:42:07Z,9.67,166,-2.1912,122,11.53,0.0355
2015-07-12T17:12:07Z,9.66,166,-2.1908,121.2,11.47,0.0382
2015-07-12T17:42:07Z,9.95,164,-2.1395,130.3,12.24,0.0838
2015-07-12T18:12:07Z,9.97,164,-2.1775,130.1,12.21,0.0554
2015-07-12T18:42:07Z,9.97,164,-2.1493,128.6,12.07,0.0907
2015-07-12T19:12:07Z,9.97,164,-2.1806,130.4,12.24,0.1067
2015-07-12T19:42:07Z,9.95,164,-2.1736,129.8,12.2,0.0954
2015-07-12T20:12:07Z,9.93,164,-2.1679,129.7,12.19,0.1036
2015-07-12T20:42:07Z,9.92,164,-2.1807,128.8,12.11,0.0884
2015-07-12T21:12:07Z,9.92,164,-2.1735,128.5,12.08,0.1005
2015-07-12T21:42:07Z,9.93,164,-2.1701,128.2,12.05,0.094
2015-07-12T22:12:07Z,9.94,164,-2.1702,128.9,12.11,0.0867
2015-07-12T22:42:07Z,9.94,163,-2.1802,128.9,12.11,0.099
2015-07-12T23:12:07Z,9.95,162,-2.1723,129.3,12.14,0.1033
2015-07-12T23:42:07Z,9.92,161,-2.1705,128.7,12.1,0.0925
2015-07-13T00:12:07Z,9.88,159,-2.1638,127.4,11.99,0.0946
2015-07-13T00:42:07Z,9.85,158,-2.1716,126.6,11.92,0.098
2015-07-13T01:12:07Z,9.78,156,-2.1356,126.9,11.97,0.1202
2015-07-13T01:42:07Z,9.73,155,-2.1848,126.4,11.94,0.1133
2015-07-13T02:12:07Z,9.68,154,-2.1542,126.3,11.94,0.1243
2015-07-13T02:42:07Z,9.66,153,-2.1624,126.5,11.96,0.138
2015-07-13T03:12:07Z,9.65,153,-2.1462,125.8,11.9,0.1248
2015-07-13T03:42:07Z,9.64,153,-2.152,126.2,11.94,0.1253
2015-07-13T04:12:07Z,9.64,153,-2.1684,126.5,11.97,0.125
2015-07-13T04:42:07Z,9.64,152,-2.1597,126,11.93,0.1422
2015-07-13T05:12:07Z,9.64,153,-2.1784,126,11.93,0.1255
2015-07-13T05:42:07Z,9.63,152,-2.1697,125.5,11.88,0.1406
2015-07-13T06:12:07Z,9.62,152,-2.1617,125.3,11.86,0.1207
2015-07-13T06:42:07Z,9.59,152,-2.1732,126,11.93,0.1502
2015-07-13T07:12:07Z,9.6,152,-2.1834,126,11.93,0.1212
2015-07-13T07:42:07Z,9.58,151,-2.1751,125.5,11.9,0.1366
2015-07-13T08:12:07Z,9.58,152,-2.1777,125.9,11.93,0.1428
2015-07-13T08:42:07Z,9.49,152,-2.1073,124.6,11.83,0.2657
2015-07-13T09:12:07Z,9.48,152,-2.1185,124.7,11.84,0.2384
2015-07-13T09:42:07Z,9.55,153,-2.1449,126.4,11.99,0.2316
2015-07-13T10:12:07Z,9.64,153,-2.1526,127.3,12.05,0.2073
2015-07-13T10:42:07Z,9.73,155,-2.1694,127.5,12.05,0.1515
2015-07-13T11:12:07Z,9.74,155,-2.162,127.5,12.04,0.1322
2015-07-13T11:42:07Z,9.76,156,-2.171,127.6,12.04,0.106
2015-07-13T12:12:07Z,9.81,157,-2.1665,126.8,11.95,0.0807
2015-07-13T12:42:07Z,9.82,157,-2.1732,127,11.97,0.1091
2015-07-13T13:12:07Z,9.79,158,-2.1884,127.4,12.01,0.0771
2015-07-13T13:42:07Z,9.88,159,-2.171,128.4,12.08,0.0909
2015-07-13T14:12:07Z,9.83,158,-2.1893,127.2,11.99,0.0874
2015-07-13T14:42:07Z,9.83,158,-2.179,127,11.96,0.0668
2015-07-13T15:12:07Z,9.88,159,-2.1861,127.4,11.99,0.0944
2015-07-13T15:42:07Z,9.93,160,-2.1694,127.4,11.98,0.2204
2015-07-13T16:12:07Z,9.97,161,-2.1652,128.1,12.03,0.0986
2015-07-13T16:42:07Z,9.98,162,-2.1356,127.9,12.01,0.1033
2015-07-13T17:12:07Z,9.98,161,-2.1643,127.6,11.98,0.089
2015-07-13T17:42:07Z,9.98,161,-2.1728,127.1,11.93,0.0899
2015-07-13T18:12:07Z,9.96,167,-2.1433,129,12.12,0.1216
2015-07-13T18:42:07Z,9.95,170,-2.1801,129.5,12.16,0.1125
2015-07-13T19:12:07Z,9.95,172,-2.1779,129.2,12.14,0.1167
2015-07-13T19:42:07Z,9.96,181,-2.1557,130.3,12.24,0.1281
2015-07-13T20:12:07Z,9.95,185,-2.1646,129.4,12.16,0.1357
2015-07-13T20:42:07Z,9.93,185,-2.1544,128.7,12.09,0.1384
2015-07-13T21:12:07Z,9.92,184,-2.1675,128.6,12.09,0.1423
2015-07-13T21:42:07Z,9.91,184,-2.1711,128,12.04,0.145
2015-07-13T22:12:07Z,9.89,185,-2.1694,127.8,12.02,0.1367
2015-07-13T22:42:07Z,9.89,187,-2.1671,127.3,11.97,0.1538
2015-07-13T23:12:07Z,9.89,188,-2.1575,127.1,11.96,0.1446
2015-07-13T23:42:07Z,9.89,189,-2.1652,126.5,11.9,0.1525
2015-07-14T00:12:07Z,9.89,191,-2.1755,125.7,11.82,0.1397
2015-07-14T00:42:07Z,9.88,191,-2.1693,125.6,11.81,0.1277
2015-07-14T01:12:07Z,9.86,191,-2.1833,125.1,11.78,0.1756
2015-07-14T01:42:07Z,9.86,191,-2.1739,124.8,11.74,0.1408
2015-07-14T02:12:07Z,9.84,191,-2.1772,124.4,11.71,0.1333
2015-07-14T02:42:07Z,9.82,190,-2.1386,123.4,11.63,0.1127
2015-07-14T03:12:07Z,9.79,190,-2.1639,122.9,11.59,0.1342
2015-07-14T03:42:07Z,9.77,190,-2.1507,122.7,11.57,0.1208
2015-07-14T04:12:07Z,9.75,189,-2.1728,122.5,11.56,0.1281
2015-07-14T04:42:07Z,9.74,186,-2.1266,122.4,11.56,0.1441
2015-07-14T05:12:07Z,9.71,184,-2.1594,122,11.53,0.171
2015-07-14T05:42:07Z,9.7,183,-2.1555,121.7,11.5,0.2222
2015-07-14T06:12:07Z,9.69,182,-2.1543,121.4,11.48,0.1665
2015-07-14T06:42:07Z,9.68,182,-2.1314,121.7,11.5,0.1656
2015-07-14T07:12:07Z,9.66,181,-2.1245,121.5,11.49,0.1767
2015-07-14T07:42:07Z,9.64,183,-2.1113,121.2,11.46,0.1762
2015-07-14T08:12:07Z,9.64,183,-2.1618,121.5,11.5,0.1713
2015-07-14T08:42:07Z,9.62,180,-2.1528,121.5,11.5,0.1662
2015-07-14T09:12:07Z,9.57,168,-2.1499,122.3,11.6,0.1439
2015-07-14T09:42:07Z,9.54,163,-2.1198,123.1,11.68,0.1798
2015-07-14T10:12:07Z,9.53,161,-2.1681,122.9,11.66,0.1602
2015-07-14T10:42:07Z,9.51,160,-2.1237,122.8,11.66,0.1834
2015-07-14T11:12:07Z,9.5,160,-2.1233,123.6,11.73,0.1955
2015-07-14T11:42:07Z,9.5,159,-2.1547,123.2,11.7,0.2396
2015-07-14T12:12:07Z,9.49,160,-2.1364,122.7,11.65,0.2168
2015-07-14T12:42:07Z,9.48,161,-2.1523,123.2,11.7,0.1966
2015-07-14T13:12:07Z,9.48,161,-2.1596,123.9,11.77,0.1799
2015-07-14T13:42:07Z,9.49,164,-2.1547,124,11.78,0.1453
2015-07-14T14:12:07Z,9.49,167,-2.1487,124.2,11.8,0.1352
2015-07-14T14:42:07Z,9.49,168,-2.1616,124.2,11.8,0.1403
2015-07-14T15:12:07Z,9.49,171,-2.1561,124.2,11.79,0.1543
2015-07-14T15:42:07Z,9.49,173,-2.1427,124.2,11.79,0.1647
2015-07-14T16:12:07Z,9.48,173,-2.1675,123.8,11.76,0.1557
2015-07-14T16:42:07Z,9.43,165,-2.1664,123.8,11.77,0.1841
2015-07-14T17:12:07Z,9.39,159,-2.143,124,11.8,0.1708
2015-07-14T17:42:07Z,9.38,159,-2.1664,124.1,11.82,0.2024
2015-07-14T18:12:07Z,9.4,161,-2.1256,124.2,11.82,0.1881
2015-07-14T18:42:07Z,9.4,162,-2.1606,123.8,11.78,0.201
2015-07-14T19:12:07Z,9.41,165,-2.1584,124.4,11.83,0.1991
2015-07-14T19:42:07Z,9.42,168,-2.1458,124.7,11.87,0.21560000000000001
2015-07-14T20:12:07Z,9.36,158,-2.1538,123.8,11.79,0.2107
2015-07-14T20:42:07Z,9.34,156,-2.1272,123.8,11.8,0.2646
2015-07-14T21:12:07Z,9.33,155,-2.134,123.7,11.79,0.1964
2015-07-14T21:42:07Z,9.32,154,-2.1527,123.4,11.77,0.1973
2015-07-14T22:12:07Z,9.31,153,-2.1474,123.1,11.74,0.2024
2015-07-14T22:42:07Z,9.3,154,-2.1594,122.4,11.67,0.204
2015-07-14T23:12:07Z,9.29,154,-2.15,122,11.64,0.2175
2015-07-14T23:42:07Z,9.29,154,-2.133,121.8,11.63,0.2036
2015-07-15T00:12:07Z,9.28,156,-2.1497,121.1,11.56,0.233
2015-07-15T00:42:07Z,9.27,155,-2.1308,120.8,11.54,0.2438
2015-07-15T01:12:07Z,9.27,153,-2.1557,120.6,11.52,0.1941
2015-07-15T01:42:07Z,9.26,152,-2.1482,120.7,11.53,0.1973
2015-07-15T02:12:07Z,9.24,152,-2.1344,120.4,11.5,0.1933
2015-07-15T02:42:07Z,9.21,152,-2.1281,120.5,11.52,0.2756
2015-07-15T03:12:07Z,9.19,152,-2.1362,120,11.48,0.1931
2015-07-15T03:42:07Z,9.19,151,-2.143,119.9,11.47,0.2157
2015-07-15T04:12:07Z,9.17,151,-2.1282,119.2,11.41,0.2573
2015-07-15T04:42:07Z,9.16,151,-2.1588,119.7,11.46,0.1992
2015-07-15T05:12:07Z,9.14,151,-2.1551,119.4,11.43,0.2277
2015-07-15T05:42:07Z,9.13,150,-2.1538,119.6,11.45,0.2075
2015-07-15T06:12:07Z,9.13,151,-2.1735,119.4,11.43,0.1966
2015-07-15T06:42:07Z,9.12,150,-2.1648,119.4,11.44,0.1779
2015-07-15T07:12:07Z,9.11,150,-2.1555,119.3,11.44,0.2167
2015-07-15T07:42:07Z,9.13,150,-2.164,119.2,11.42,0.1794
2015-07-15T08:12:07Z,9.11,150,-2.1655,119.2,11.43,0.1996
2015-07-15T08:42:07Z,9.1,150,-2.1468,119.4,11.44,0.1635
2015-07-15T09:12:07Z,9.09,150,-2.1408,119.2,11.43,0.2
2015-07-15T09:42:07Z,9.09,150,-2.1684,119.5,11.46,0.1975
2015-07-15T10:12:07Z,9.12,151,-2.1629,119.1,11.41,0.1897
2015-07-15T10:42:07Z,9.14,152,-2.1581,119.5,11.45,0.1908
2015-07-15T11:12:07Z,9.14,152,-2.1749,119.8,11.47,0.1738
2015-07-15T11:42:07Z,9.15,152,-2.1372,119.5,11.44,0.2143
2015-07-15T12:12:07Z,9.16,153,-2.2086,124.5,11.92,0.0463
2015-07-15T12:42:07Z,9.16,153,-2.1269,120.3,11.51,0.1557
2015-07-15T13:12:07Z,9.16,152,-2.1582,121,11.58,0.1789
2015-07-15T13:42:07Z,9.14,151,-2.1514,120.8,11.57,0.1775
2015-07-15T14:12:07Z,9.12,150,-2.1763,121.9,11.68,0.1937
2015-07-15T14:42:07Z,9.11,148,-2.1642,123.1,11.8,0.1931
2015-07-15T15:12:07Z,9.11,148,-2.1638,123.5,11.84,0.2094
2015-07-15T15:42:07Z,9.07,147,-2.1597,124.5,11.95,0.2021
2015-07-15T16:12:07Z,9.01,145,-2.1557,125.2,12.03,0.2104
2015-07-15T16:42:07Z,8.93,143,-2.1629,124.6,12,0.1813
2015-07-15T17:12:07Z,8.89,142,-2.1601,124.9,12.03,0.146
2015-07-15T17:42:07Z,8.84,142,-2.1626,125.4,12.1,0.1348
2015-07-15T18:12:07Z,8.78,141,-2.1578,124.7,12.05,0.091
2015-07-15T18:42:07Z,8.74,141,-2.1809,123.9,11.98,0.0823
2015-07-15T19:12:07Z,8.72,141,-2.19,124.7,12.06,0.0779
2015-07-15T19:42:07Z,8.7,140,-2.1845,125,12.1,0.0882
2015-07-15T20:12:07Z,8.7,140,-2.1935,124.9,12.09,0.082
2015-07-15T20:42:07Z,8.72,141,-2.1588,125.1,12.1,0.0958
2015-07-15T21:12:07Z,8.63,139,-2.1706,125.4,12.16,0.0759
2015-07-15T21:42:07Z,8.65,140,-2.1716,125,12.11,0.0723
2015-07-15T22:12:07Z,8.67,140,-2.1774,125.3,12.14,0.0871
2015-07-15T22:42:07Z,8.62,139,-2.1739,124.8,12.11,0.0694
2015-07-15T23:12:07Z,8.65,141,-2.188,124.1,12.03,0.0781
2015-07-15T23:42:07Z,8.69,144,-2.1813,124.1,12.02,0.089
2015-07-16T00:12:07Z,8.74,147,-2.1832,123.5,11.94,0.099
2015-07-16T00:42:07Z,8.75,148,-2.1626,123.5,11.94,0.1088
2015-07-16T01:12:07Z,8.78,150,-2.1404,122.9,11.87,0.1096
2015-07-16T01:42:07Z,8.75,147,-2.1819,122.7,11.86,0.0955
2015-07-16T02:12:07Z,8.81,146,-2.1588,122,11.78,0.1193
2015-07-16T02:42:07Z,8.89,148,-2.1427,121.5,11.71,0.1566
2015-07-16T03:12:07Z,8.89,148,-2.1648,121.4,11.7,0.1646
2015-07-16T03:42:07Z,8.88,149,-2.1513,120.8,11.64,0.2025
2015-07-16T04:12:07Z,8.88,150,-2.1292,120.8,11.64,0.1774
2015-07-16T04:42:07Z,8.87,152,-2.1654,120.9,11.65,0.1529
2015-07-16T05:12:07Z,8.85,152,-2.1558,120.6,11.64,0.1692
2015-07-16T05:42:07Z,8.84,154,-2.1413,120.4,11.62,0.1698
2015-07-16T06:12:07Z,8.84,156,-2.161,120.1,11.58,0.1688
2015-07-16T06:42:07Z,8.83,156,-2.1714,120.1,11.59,0.15
2015-07-16T07:12:07Z,8.81,156,-2.1608,120.8,11.66,0.2112
2015-07-16T07:42:07Z,8.81,156,-2.1412,120.5,11.63,0.1687
2015-07-16T08:12:07Z,8.79,156,-2.1413,121.1,11.69,0.1568
2015-07-16T08:42:07Z,8.75,154,-2.1684,121.5,11.75,0.1452
2015-07-16T09:12:07Z,8.7,151,-2.1688,121.4,11.75,0.1332
2015-07-16T09:42:07Z,8.68,150,-2.1775,122.3,11.84,0.1159
2015-07-16T10:12:07Z,8.63,148,-2.1866,122.6,11.89,0.0671
2015-07-16T10:42:07Z,8.65,147,-2.18,122.9,11.91,0.1085
2015-07-16T11:12:07Z,8.71,149,-2.1821,124.2,12.02,0.1717
2015-07-16T11:42:07Z,8.79,149,-2.0827,124,11.97,0.2435
2015-07-16T12:12:07Z,8.82,149,-2.1542,121.8,11.76,0.3893
2015-07-16T12:42:07Z,8.71,147,-2.1938,121.9,11.79,0.0817
