Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-08-25T13:33:45Z,11.34,158,-2.1983,120.5,12.65,0.0097
2017-08-25T14:03:45Z,11.35,158,-2.1987,121.2,12.72,0.0103
2017-08-25T14:33:45Z,11.37,158,-2.1974,122.3,12.83,0.0961
2017-08-25T15:03:45Z,11.55,158,-2.1983,119.5,12.49,0.0097
2017-08-25T15:33:45Z,11.66,158,-2.1981,119.6,12.46,0.011
2017-08-25T16:03:45Z,11.69,158,-2.197,120,12.5,0.0097
2017-08-25T16:33:45Z,11.72,158,-2.1972,120.7,12.56,0.0089
2017-08-25T17:03:45Z,11.75,158,-2.1974,121,12.58,0.0099
2017-08-25T17:33:45Z,11.77,158,-2.1979,121.8,12.66,0.012
2017-08-25T18:03:45Z,11.78,158,-2.1987,121.6,12.64,0.0114
2017-08-25T18:33:45Z,11.79,159,-2.1984,121.9,12.67,0.041
2017-08-25T19:03:45Z,11.78,158,-2.1977,121.7,12.65,0.0122
2017-08-25T19:33:45Z,11.77,158,-2.1966,121.8,12.66,0.0121
2017-08-25T20:03:45Z,11.74,159,-2.1989,120.6,12.55,0.0324
2017-08-25T20:33:45Z,11.72,159,-2.1981,120.8,12.57,0.0111
2017-08-25T21:03:45Z,11.7,159,-2.1974,120.2,12.52,0.0193
2017-08-25T21:33:45Z,11.7,159,-2.1979,120.1,12.51,0.0543
2017-08-25T22:03:45Z,11.66,160,-2.1986,119.7,12.48,0.0119
2017-08-25T22:33:45Z,11.66,160,-2.1969,119.7,12.47,0.0124
2017-08-25T23:03:45Z,11.66,159,-2.1972,119.1,12.41,0.0114
2017-08-25T23:33:45Z,11.66,159,-2.198,118.3,12.33,0.0306
2017-08-26T00:03:45Z,11.66,159,-2.1971,117.6,12.26,0.0181
2017-08-26T00:33:45Z,11.64,159,-2.1965,117.1,12.2,0.0152
2017-08-26T01:03:45Z,11.63,159,-2.198,117.1,12.21,0.0199
2017-08-26T01:33:45Z,11.62,159,-2.1984,116.4,12.14,0.0304
2017-08-26T02:03:45Z,11.6,158,-2.1975,117.9,12.31,0.0137
2017-08-26T02:33:45Z,11.57,159,-2.1982,117,12.21,0.0114
2017-08-26T03:03:45Z,11.56,158,-2.1974,116.3,12.14,0.0149
2017-08-26T03:33:45Z,11.56,158,-2.1974,115.4,12.05,0.0132
2017-08-26T04:03:45Z,11.55,158,-2.1965,114.9,12,0.0132
2017-08-26T04:33:45Z,11.54,158,-2.1976,114.3,11.94,0.0135
2017-08-26T05:03:45Z,11.53,158,-2.197,113.8,11.89,0.0315
2017-08-26T05:33:45Z,11.52,158,-2.1948,113,11.81,0.0105
2017-08-26T06:03:45Z,11.51,158,-2.1986,112.4,11.75,0.0176
2017-08-26T06:33:45Z,11.5,158,-2.1962,112.5,11.76,0.0134
2017-08-26T07:03:45Z,11.5,158,-2.197,112.3,11.74,0.0138
2017-08-26T07:33:45Z,11.51,158,-2.1987,112.2,11.73,0.0125
2017-08-26T08:03:45Z,11.5,158,-2.1979,112.4,11.76,0.0114
2017-08-26T08:33:45Z,11.51,158,-2.1974,112.5,11.76,0.0177
2017-08-26T09:03:45Z,11.52,159,-2.1985,112.4,11.75,0.0251
2017-08-26T09:33:45Z,11.56,158,-2.1983,112.9,11.79,0.0125
2017-08-26T10:03:45Z,11.56,158,-2.1983,113.6,11.87,0.0116
2017-08-26T10:33:45Z,11.58,159,-2.198,113.8,11.88,0.0122
2017-08-26T11:03:45Z,11.59,159,-2.1979,117.5,12.27,0.0119
2017-08-26T11:33:45Z,11.61,159,-2.198,113.9,11.89,0.0115
2017-08-26T12:03:45Z,11.66,159,-2.1984,114.8,11.96,0.0369
2017-08-26T12:33:45Z,11.7,159,-2.1971,114.5,11.92,0.0459
2017-08-26T13:03:45Z,11.72,159,-2.1979,114.9,11.96,0.0092
2017-08-26T13:33:45Z,11.74,159,-2.1977,115.3,11.99,0.0115
2017-08-26T14:03:45Z,11.76,159,-2.1961,115.6,12.02,0.0146
2017-08-26T14:33:45Z,11.78,159,-2.1959,115.8,12.04,0.0119
2017-08-26T15:03:45Z,11.8,159,-2.196,116.1,12.07,0.0143
2017-08-26T15:33:45Z,11.8,159,-2.197,116,12.06,0.0113
2017-08-26T16:03:45Z,11.8,158,-2.1978,115.3,11.97,0.0119
2017-08-26T16:33:45Z,11.81,158,-2.1974,115.3,11.97,0.0121
2017-08-26T17:03:45Z,11.81,159,-2.1973,114.8,11.92,0.021
2017-08-26T17:33:45Z,11.83,158,-2.1963,114.4,11.88,0.0126
2017-08-26T18:03:45Z,11.83,159,-2.1983,113.3,11.76,0.0122
2017-08-26T18:33:45Z,11.83,158,-2.198,113.2,11.75,0.0135
2017-08-26T19:03:45Z,11.83,159,-2.1969,113.2,11.75,0.0113
2017-08-26T19:33:45Z,11.83,159,-2.1974,112.6,11.69,0.012
2017-08-26T20:03:45Z,11.85,159,-2.198,113,11.72,0.0173
2017-08-26T20:33:45Z,11.89,160,-2.1977,114.1,11.83,0.0122
2017-08-26T21:03:45Z,11.89,161,-2.1975,114.8,11.9,0.0152
2017-08-26T21:33:45Z,11.87,161,-2.1963,115,11.93,0.0125
2017-08-26T22:03:45Z,11.85,161,-2.1987,114.6,11.89,0.0123
2017-08-26T22:33:45Z,11.84,161,-2.1977,114,11.83,0.0096
2017-08-26T23:03:45Z,11.81,160,-2.1967,111.4,11.57,0.011
2017-08-26T23:33:45Z,11.79,159,-2.1972,111.3,11.56,0.0145
2017-08-27T00:03:45Z,11.76,160,-2.1972,110.7,11.51,0.0114
2017-08-27T00:33:45Z,11.72,159,-2.1974,110.6,11.51,0.0104
2017-08-27T01:03:45Z,11.68,158,-2.1973,111.8,11.64,0.0104
2017-08-27T01:33:45Z,11.66,158,-2.1976,110.4,11.51,0.0114
2017-08-27T02:03:45Z,11.65,158,-2.1979,110.8,11.55,0.0121
2017-08-27T02:33:45Z,11.62,158,-2.1975,110.3,11.5,0.0302
2017-08-27T03:03:45Z,11.62,158,-2.1958,109.8,11.45,0.0078
2017-08-27T03:33:45Z,11.61,158,-2.197,109.2,11.39,0.0375
2017-08-27T04:03:45Z,11.59,158,-2.1987,108.7,11.35,0.0154
2017-08-27T04:33:45Z,11.61,159,-2.1976,108.5,11.32,0.0114
2017-08-27T05:03:45Z,11.61,159,-2.1975,107.3,11.19,0.0124
2017-08-27T05:33:45Z,11.6,159,-2.1985,106.4,11.11,0.0458
2017-08-27T06:03:45Z,11.59,159,-2.1981,105.9,11.06,0.013
2017-08-27T06:33:45Z,11.58,159,-2.198,106.3,11.09,0.0116
2017-08-27T07:03:45Z,11.56,158,-2.198,106.4,11.11,0.0119
2017-08-27T07:33:45Z,11.56,159,-2.198,105.9,11.06,0.023
2017-08-27T08:03:45Z,11.56,158,-2.198,106.2,11.1,0.0157
2017-08-27T08:33:45Z,11.56,158,-2.1968,106.3,11.1,0.0145
2017-08-27T09:03:45Z,11.55,158,-2.198,106.6,11.14,0.0038
2017-08-27T09:33:45Z,11.57,158,-2.1967,107,11.17,0.0243
2017-08-27T10:03:45Z,11.59,158,-2.1985,107.2,11.19,0.0131
2017-08-27T10:33:45Z,11.62,158,-2.1982,107.9,11.25,0.0214
2017-08-27T11:03:45Z,11.63,158,-2.1978,107.8,11.24,0.0193
2017-08-27T11:33:45Z,11.63,158,-2.198,107.6,11.23,0.0177
2017-08-27T12:03:45Z,11.62,158,-2.1979,108,11.26,0.0122
2017-08-27T12:33:45Z,11.64,158,-2.1967,108,11.26,0.0126
2017-08-27T13:03:45Z,11.64,158,-2.1941,108,11.26,0.012
2017-08-27T13:33:45Z,11.64,157,-2.1976,108.5,11.31,0.0118
2017-08-27T14:03:45Z,11.65,157,-2.1983,109.2,11.38,0.0115
2017-08-27T14:33:45Z,11.69,157,-2.1982,109.7,11.42,0.0063
2017-08-27T15:03:45Z,11.73,157,-2.1981,110.5,11.5,0.017
2017-08-27T15:33:45Z,11.77,157,-2.1977,111.1,11.54,0.0018
2017-08-27T16:03:45Z,11.81,157,-2.1944,111.9,11.62,0.0122
2017-08-27T16:33:45Z,11.83,157,-2.1967,112.5,11.67,0.0126
2017-08-27T17:03:45Z,11.83,157,-2.1938,112.7,11.7,0.0133
2017-08-27T17:33:45Z,11.82,157,-2.1958,113.3,11.76,0.0154
2017-08-27T18:03:45Z,11.81,157,-2.1973,113,11.73,0.0167
2017-08-27T18:33:45Z,11.8,158,-2.1962,112.9,11.73,0.0158
2017-08-27T19:03:45Z,11.79,158,-2.1971,113.1,11.75,0.0174
2017-08-27T19:33:45Z,11.78,158,-2.1947,112.8,11.73,0.0161
2017-08-27T20:03:45Z,11.77,157,-2.1951,112.4,11.68,0.0157
2017-08-27T20:33:45Z,11.76,157,-2.1957,112.5,11.7,0.0146
2017-08-27T21:03:45Z,11.74,157,-2.1974,111.9,11.64,0.0163
2017-08-27T21:33:45Z,11.73,157,-2.1974,111.6,11.61,0.0166
2017-08-27T22:03:45Z,11.71,158,-2.1969,111.2,11.58,0.0261
2017-08-27T22:33:45Z,11.68,158,-2.1967,111.5,11.62,0.0153
2017-08-27T23:03:45Z,11.67,158,-2.1961,111,11.57,0.0154
2017-08-27T23:33:45Z,11.66,158,-2.1965,111.1,11.58,0.0213
2017-08-28T00:03:45Z,11.66,158,-2.1923,110.2,11.48,0.0263
2017-08-28T00:33:45Z,11.67,160,-2.1978,110.3,11.49,0.0253
2017-08-28T01:03:45Z,11.65,163,-2.1981,110.2,11.49,0.0207
2017-08-28T01:33:45Z,11.64,168,-2.1966,110.2,11.49,0.0188
2017-08-28T02:03:45Z,11.63,170,-2.1951,109.1,11.38,0.0262
2017-08-28T02:33:45Z,11.62,171,-2.1968,108.8,11.34,0.0918
2017-08-28T03:03:45Z,11.61,173,-2.195,108.3,11.3,0.0385
2017-08-28T03:33:45Z,11.58,176,-2.1954,107.6,11.23,0.0881
2017-08-28T04:03:45Z,11.58,175,-2.1926,107.7,11.24,0.0308
2017-08-28T04:33:45Z,11.58,174,-2.1917,107.7,11.24,0.0792
2017-08-28T05:03:45Z,11.57,173,-2.1977,107.6,11.24,0.04
2017-08-28T05:33:45Z,11.57,173,-2.1977,107.6,11.23,0.0385
2017-08-28T06:03:45Z,11.57,172,-2.1979,106.8,11.16,0.0195
2017-08-28T06:33:45Z,11.56,171,-2.1965,107.2,11.19,0.0165
2017-08-28T07:03:45Z,11.55,169,-2.1976,107.1,11.19,0.03
2017-08-28T07:33:45Z,11.57,167,-2.1983,107.5,11.23,0.0521
2017-08-28T08:03:45Z,11.58,166,-2.1964,108.1,11.28,0.0459
2017-08-28T08:33:45Z,11.59,165,-2.1991,108,11.27,0.0729
2017-08-28T09:03:45Z,11.61,166,-2.193,108,11.27,0.0248
2017-08-28T09:33:45Z,11.59,168,-2.198,107.3,11.2,0.0221
2017-08-28T10:03:45Z,11.58,166,-2.1956,106.3,11.1,0.0183
2017-08-28T10:33:45Z,11.58,163,-2.1876,106,11.07,0.0151
2017-08-28T11:03:45Z,11.56,162,-2.1948,106.6,11.13,0.0195
2017-08-28T11:33:45Z,11.54,161,-2.1967,107.8,11.26,0.0182
2017-08-28T12:03:45Z,11.54,162,-2.1948,108.5,11.34,0.0225
2017-08-28T12:33:45Z,11.56,166,-2.1954,108.9,11.37,0.0295
2017-08-28T13:03:45Z,11.55,163,-2.1945,109.4,11.43,0.0205
2017-08-28T13:33:45Z,11.53,160,-2.1945,108.6,11.35,0.0294
2017-08-28T14:03:45Z,11.53,160,-2.1954,108.6,11.35,0.0162
2017-08-28T14:33:45Z,11.53,161,-2.1961,109,11.4,0.0131
2017-08-28T15:03:45Z,11.55,160,-2.1973,108.4,11.33,0.0096
2017-08-28T15:33:45Z,11.59,162,-2.1984,108.3,11.3,0.0136
2017-08-28T16:03:45Z,11.61,162,-2.1958,108.6,11.33,0.0145
2017-08-28T16:33:45Z,11.61,163,-2.1905,108.9,11.36,0.0196
2017-08-28T17:03:45Z,11.58,161,-2.1954,109.4,11.42,0.015
2017-08-28T17:33:45Z,11.56,160,-2.1975,109.8,11.47,0.027
2017-08-28T18:03:45Z,11.55,160,-2.1964,109,11.39,0.0159
2017-08-28T18:33:45Z,11.54,158,-2.193,109,11.39,0.0164
2017-08-28T19:03:45Z,11.53,159,-2.1962,109,11.39,0.0132
2017-08-28T19:33:45Z,11.54,159,-2.1954,108,11.28,0.0141
2017-08-28T20:03:45Z,11.53,160,-2.1958,107.3,11.22,0.0143
2017-08-28T20:33:45Z,11.53,162,-2.1945,106.5,11.13,0.0201
2017-08-28T21:03:45Z,11.52,165,-2.1955,106,11.08,0.0304
2017-08-28T21:33:45Z,11.5,167,-2.1958,105.4,11.02,0.0278
2017-08-28T22:03:45Z,11.47,168,-2.1959,105.3,11.02,0.0188
2017-08-28T22:33:45Z,11.45,169,-2.1899,104.9,10.98,0.0192
2017-08-28T23:03:45Z,11.43,170,-2.1941,104.2,10.92,0.0224
2017-08-28T23:33:45Z,11.4,172,-2.1947,104.1,10.91,0.0225
2017-08-29T00:03:45Z,11.37,172,-2.1949,103.2,10.83,0.0278
2017-08-29T00:33:45Z,11.35,172,-2.1938,102.8,10.79,0.0293
2017-08-29T01:03:45Z,11.32,171,-2.1815,102.6,10.77,0.0311
2017-08-29T01:33:45Z,11.28,173,-2.1951,101.4,10.66,0.0297
2017-08-29T02:03:45Z,11.27,176,-2.196,101.1,10.63,0.0327
2017-08-29T02:33:45Z,11.25,176,-2.1931,101,10.63,0.0371
2017-08-29T03:03:45Z,11.23,176,-2.1867,100.9,10.62,0.0275
2017-08-29T03:33:45Z,11.2,176,-2.196,100.3,10.57,0.0395
2017-08-29T04:03:45Z,11.18,176,-2.1938,99.9,10.53,0.0291
2017-08-29T04:33:45Z,11.17,173,-2.1862,99.8,10.52,0.0325
2017-08-29T05:03:45Z,11.17,167,-2.1953,99.6,10.5,0.0233
2017-08-29T05:33:45Z,11.17,161,-2.1965,99.4,10.47,0.0182
2017-08-29T06:03:45Z,11.13,161,-2.1969,99,10.45,0.0176
2017-08-29T06:33:45Z,11.12,159,-2.19,98.8,10.42,0.0242
2017-08-29T07:03:45Z,11.09,163,-2.1947,98.8,10.43,0.0215
2017-08-29T07:33:45Z,11.1,165,-2.1952,98.5,10.39,0.02
2017-08-29T08:03:45Z,11.06,159,-2.1957,98.4,10.4,0.0151
2017-08-29T08:33:45Z,11.03,157,-2.1944,97.8,10.34,0.0128
2017-08-29T09:03:45Z,11.02,158,-2.1967,98.1,10.37,0.0142
2017-08-29T09:33:45Z,11.02,158,-2.196,98.7,10.44,0.016
2017-08-29T10:03:45Z,11,159,-2.1929,98.2,10.39,0.0242
2017-08-29T10:33:45Z,10.97,158,-2.1935,97.9,10.37,0.026
2017-08-29T11:03:45Z,10.95,157,-2.1927,97.7,10.35,0.0139
2017-08-29T11:33:45Z,10.96,157,-2.1979,97.9,10.37,0.0147
2017-08-29T12:03:45Z,10.96,157,-2.1952,97.9,10.37,0.0232
2017-08-29T12:33:45Z,10.95,158,-2.1939,98.8,10.47,0.0153
2017-08-29T13:03:45Z,10.94,160,-2.1961,99.2,10.51,0.0179
2017-08-29T13:33:45Z,10.94,163,-2.186,99.4,10.53,0.0263
2017-08-29T14:03:45Z,10.93,164,-2.195,99.5,10.54,0.0372
2017-08-29T14:33:45Z,10.94,160,-2.1951,99.2,10.52,0.0196
2017-08-29T15:03:45Z,10.94,157,-2.1956,99.2,10.51,0.0175
2017-08-29T15:33:45Z,10.94,157,-2.197,99.6,10.55,0.0191
2017-08-29T16:03:45Z,10.94,157,-2.195,99.4,10.53,0.0218
2017-08-29T16:33:45Z,10.95,156,-2.1961,100,10.59,0.0145
2017-08-29T17:03:45Z,10.95,156,-2.1951,100,10.59,0.0162
2017-08-29T17:33:45Z,10.96,155,-2.1966,100.3,10.62,0.0176
2017-08-29T18:03:45Z,10.96,156,-2.1973,101,10.7,0.0155
2017-08-29T18:33:45Z,10.94,155,-2.1948,101.1,10.72,0.0138
2017-08-29T19:03:45Z,10.93,155,-2.1944,101.2,10.73,0.0342
2017-08-29T19:33:45Z,10.9,155,-2.1967,101.6,10.77,0.0132
2017-08-29T20:03:45Z,10.87,155,-2.1951,100.7,10.68,0.0134
2017-08-29T20:33:45Z,10.85,155,-2.1983,100.6,10.68,0.0139
2017-08-29T21:03:45Z,10.83,155,-2.1984,100.4,10.66,0.0141
2017-08-29T21:33:45Z,10.78,155,-2.198,100.2,10.66,0.0142
2017-08-29T22:03:45Z,10.75,154,-2.1923,99.5,10.59,0.0188
2017-08-29T22:33:45Z,10.72,154,-2.1969,99.3,10.57,0.015
2017-08-29T23:03:45Z,10.69,154,-2.1975,98.7,10.52,0.0132
2017-08-29T23:33:45Z,10.66,154,-2.1973,98,10.45,0.013
2017-08-30T00:03:45Z,10.64,153,-2.1964,98.2,10.48,0.0133
2017-08-30T00:33:45Z,10.62,153,-2.1973,98.1,10.48,0.017
2017-08-30T01:03:45Z,10.59,153,-2.1969,97.6,10.42,0.013
2017-08-30T01:33:45Z,10.56,153,-2.1969,97.6,10.44,0.0153
2017-08-30T02:03:45Z,10.56,153,-2.1927,97.2,10.4,0.0247
2017-08-30T02:33:45Z,10.54,153,-2.197,97,10.38,0.0127
2017-08-30T03:03:45Z,10.52,153,-2.1942,97.2,10.4,0.0138
2017-08-30T03:33:45Z,10.49,153,-2.1973,96.8,10.37,0.0183
2017-08-30T04:03:45Z,10.47,153,-2.1971,96.3,10.31,0.0163
2017-08-30T04:33:45Z,10.43,153,-2.1974,96.5,10.35,0.0344
2017-08-30T05:03:45Z,10.43,153,-2.1983,96.3,10.32,0.0156
2017-08-30T05:33:45Z,10.41,153,-2.1987,96,10.29,0.0178
2017-08-30T06:03:45Z,10.39,153,-2.1982,95.8,10.28,0.013
2017-08-30T06:33:45Z,10.39,153,-2.1987,96.1,10.31,0.0252
2017-08-30T07:03:45Z,10.35,153,-2.1983,95.8,10.29,0.0157
2017-08-30T07:33:45Z,10.35,153,-2.198,96.1,10.32,0.0223
2017-08-30T08:03:45Z,10.36,153,-2.198,95.9,10.3,0.0161
2017-08-30T08:33:45Z,10.35,153,-2.1984,96.3,10.34,0.0187
2017-08-30T09:03:45Z,10.37,153,-2.1977,99.1,10.64,0.0386
2017-08-30T09:33:45Z,10.39,154,-2.1987,100.1,10.75,0.044
2017-08-30T10:03:45Z,10.41,154,-2.1987,107.7,11.55,0.0407
2017-08-30T10:33:45Z,10.42,154,-2.1989,107.8,11.56,0.0152
2017-08-30T11:03:45Z,10.46,154,-2.1991,112.1,12.01,0.038
2017-08-30T11:33:45Z,10.52,154,-2.1981,115.5,12.36,0.0533
2017-08-30T12:03:45Z,10.56,154,-2.1982,111.2,11.89,0.0355
2017-08-30T12:33:45Z,10.58,154,-2.1982,105.9,11.32,0.312
2017-08-30T13:03:45Z,10.6,154,-2.1985,107,11.43,0.3476
2017-08-30T13:33:45Z,10.62,154,-2.1975,105.5,11.26,0.3156
2017-08-30T14:03:45Z,10.62,154,-2.1983,107.1,11.44,0.0681
2017-08-30T14:33:45Z,10.65,153,-2.1969,107.4,11.46,0.0403
2017-08-30T15:03:45Z,10.67,153,-2.1989,106.4,11.35,0.0124
2017-08-30T15:33:45Z,10.8,153,-2.1983,109.6,11.65,0.0422
2017-08-30T16:03:45Z,10.73,152,-2.1987,109.1,11.62,0.0216
2017-08-30T16:33:45Z,10.86,152,-2.1925,102.6,10.9,0.0181
2017-08-30T17:03:45Z,10.93,152,-2.198,102.9,10.9,0.013
2017-08-30T17:33:45Z,10.9,151,-2.1972,103.4,10.96,0.016
2017-08-30T18:03:45Z,10.89,151,-2.1978,103.8,11.01,0.0142
2017-08-30T18:33:45Z,10.87,150,-2.1971,103.7,11.01,0.0195
2017-08-30T19:03:45Z,10.85,150,-2.1969,104.1,11.05,0.016
2017-08-30T19:33:45Z,10.82,150,-2.1954,103.9,11.04,0.0135
2017-08-30T20:03:45Z,10.81,149,-2.1911,104.1,11.07,0.0124
2017-08-30T20:33:45Z,10.78,149,-2.1971,104.2,11.08,0.0108
2017-08-30T21:03:45Z,10.74,148,-2.1965,104.1,11.09,0.0269
2017-08-30T21:33:45Z,10.69,148,-2.1973,103.8,11.06,0.012
2017-08-30T22:03:45Z,10.69,148,-2.1984,103.4,11.02,0.0122
2017-08-30T22:33:45Z,10.7,149,-2.1933,103.1,10.99,0.0138
2017-08-30T23:03:45Z,10.67,150,-2.1959,103.1,10.99,0.0237
2017-08-30T23:33:45Z,10.66,150,-2.197,102.8,10.97,0.014
2017-08-31T00:03:45Z,10.67,150,-2.1937,103.1,10.99,0.025
2017-08-31T00:33:45Z,10.67,151,-2.1955,103.2,11.01,0.0117
2017-08-31T01:03:45Z,10.67,151,-2.1973,103.1,11,0.0134
2017-08-31T01:33:45Z,10.66,152,-2.1906,103,10.98,0.016
2017-08-31T02:03:45Z,10.65,152,-2.1968,102.1,10.9,0.0238
2017-08-31T02:33:45Z,10.64,152,-2.1977,102.2,10.9,0.014
2017-08-31T03:03:45Z,10.64,152,-2.1976,102.3,10.91,0.0133
2017-08-31T03:33:45Z,10.62,152,-2.197,102.4,10.93,0.0125
2017-08-31T04:03:45Z,10.6,153,-2.1958,102,10.9,0.0137
2017-08-31T04:33:45Z,10.58,153,-2.1935,101.7,10.86,0.0137
2017-08-31T05:03:45Z,10.54,153,-2.1958,100.8,10.79,0.0147
2017-08-31T05:33:45Z,10.49,153,-2.1949,100.8,10.79,0.0285
2017-08-31T06:03:45Z,10.45,153,-2.1942,100.4,10.76,0.0144
2017-08-31T06:33:45Z,10.42,152,-2.1952,100.1,10.74,0.0189
2017-08-31T07:03:45Z,10.39,152,-2.1979,100.1,10.74,0.021
2017-08-31T07:33:45Z,10.36,152,-2.196,99.9,10.73,0.0146
2017-08-31T08:03:45Z,10.36,152,-2.1964,99.9,10.73,0.0259
2017-08-31T08:33:45Z,10.37,152,-2.1958,100.2,10.76,0.0118
2017-08-31T09:03:45Z,10.36,152,-2.1961,100.6,10.81,0.014
2017-08-31T09:33:45Z,10.34,151,-2.1944,100.8,10.84,0.0227
2017-08-31T10:03:45Z,10.34,151,-2.1964,101.6,10.91,0.0213
2017-08-31T10:33:45Z,10.33,151,-2.1967,101.9,10.96,0.0124
2017-08-31T11:03:45Z,10.33,151,-2.197,102.2,10.98,0.0137
2017-08-31T11:33:45Z,10.32,151,-2.1965,102.4,11.01,0.024
2017-08-31T12:03:45Z,10.31,151,-2.1969,102.5,11.02,0.0162
2017-08-31T12:33:45Z,10.33,151,-2.1962,102.5,11.02,0.0134
2017-08-31T13:03:45Z,10.35,152,-2.1974,102.5,11.01,0.0186
2017-08-31T13:33:45Z,10.36,152,-2.1973,102.7,11.04,0.012
2017-08-31T14:03:45Z,10.42,152,-2.1972,103.3,11.08,0.017
2017-08-31T14:33:45Z,10.5,154,-2.1967,103.5,11.09,0.0204
2017-08-31T15:03:45Z,10.55,155,-2.1949,104.4,11.16,0.0196
2017-08-31T15:33:45Z,10.57,155,-2.193,104.4,11.16,0.0122
2017-08-31T16:03:45Z,10.6,155,-2.195,104.8,11.2,0.0244
2017-08-31T16:33:45Z,10.59,155,-2.1964,105.5,11.27,0.0146
2017-08-31T17:03:45Z,10.58,155,-2.1891,105.5,11.28,0.0134
2017-08-31T17:33:45Z,10.57,154,-2.1868,105.4,11.26,0.0114
2017-08-31T18:03:45Z,10.57,153,-2.1955,105.5,11.28,0.0124
2017-08-31T18:33:45Z,10.58,153,-2.1977,106.1,11.34,0.0145
2017-08-31T19:03:45Z,10.56,152,-2.195,106.3,11.37,0.0146
2017-08-31T19:33:45Z,10.54,152,-2.1982,107.2,11.46,0.0211
2017-08-31T20:03:45Z,10.53,152,-2.1941,107.1,11.45,0.0161
2017-08-31T20:33:45Z,10.52,152,-2.196,107.1,11.46,0.0134
2017-08-31T21:03:45Z,10.51,152,-2.1951,106.6,11.41,0.0121
2017-08-31T21:33:45Z,10.5,153,-2.1951,106.4,11.39,0.0138
2017-08-31T22:03:45Z,10.48,153,-2.1961,105.7,11.32,0.025
2017-08-31T22:33:45Z,10.46,152,-2.197,105.1,11.27,0.0147
2017-08-31T23:03:45Z,10.44,152,-2.1951,104.9,11.24,0.0304
2017-08-31T23:33:45Z,10.41,153,-2.1961,104.5,11.22,0.0136
2017-09-01T00:03:45Z,10.39,153,-2.1966,104.5,11.21,0.012
2017-09-01T00:33:45Z,10.39,153,-2.1959,104.6,11.22,0.0125
2017-09-01T01:03:45Z,10.37,153,-2.1953,104.5,11.22,0.017
2017-09-01T01:33:45Z,10.33,152,-2.1934,103.6,11.13,0.0127
2017-09-01T02:03:45Z,10.31,152,-2.1966,103.2,11.1,0.0116
2017-09-01T02:33:45Z,10.29,152,-2.198,102.4,11.01,0.0247
2017-09-01T03:03:45Z,10.26,152,-2.1968,102.3,11.01,0.0137
2017-09-01T03:33:45Z,10.25,152,-2.1925,102,10.99,0.0133
2017-09-01T04:03:45Z,10.22,152,-2.1955,101.5,10.94,0.0127
2017-09-01T04:33:45Z,10.2,153,-2.1933,100.7,10.85,0.0132
2017-09-01T05:03:45Z,10.21,154,-2.1953,99.8,10.76,0.0153
2017-09-01T05:33:45Z,10.2,154,-2.1905,99.6,10.74,0.0165
2017-09-01T06:03:45Z,10.19,154,-2.1941,99.1,10.68,0.0145
2017-09-01T06:33:45Z,10.17,154,-2.1945,98.9,10.67,0.0163
2017-09-01T07:03:45Z,10.14,153,-2.1959,99.4,10.73,0.0172
2017-09-01T07:33:45Z,10.14,152,-2.1951,98.9,10.68,0.016
2017-09-01T08:03:45Z,10.15,153,-2.1964,99,10.68,0.023
2017-09-01T08:33:45Z,10.18,155,-2.1913,99.6,10.75,0.0284
2017-09-01T09:03:45Z,10.21,158,-2.1944,100,10.78,0.0174
2017-09-01T09:33:45Z,10.23,158,-2.1889,100.4,10.81,0.024
2017-09-01T10:03:45Z,10.25,159,-2.1948,100.9,10.87,0.0147
2017-09-01T10:33:45Z,10.29,159,-2.1915,100.8,10.85,0.0209
2017-09-01T11:03:45Z,10.33,159,-2.196,100.5,10.8,0.0148
2017-09-01T11:33:45Z,10.39,158,-2.1967,101.3,10.87,0.0196
2017-09-01T12:03:45Z,10.44,158,-2.1963,102.5,10.99,0.0263
2017-09-01T12:33:45Z,10.51,158,-2.1924,102.7,10.99,0.0201
2017-09-01T13:03:45Z,10.55,158,-2.1946,103.7,11.08,0.0136
2017-09-01T13:33:45Z,10.61,158,-2.1936,103.7,11.07,0.0172
2017-09-01T14:03:45Z,10.68,158,-2.1949,104.4,11.13,0.0137
2017-09-01T14:33:45Z,10.73,158,-2.1945,105,11.18,0.0128
2017-09-01T15:03:45Z,10.79,158,-2.1933,105.8,11.25,0.0221
2017-09-01T15:33:45Z,10.82,158,-2.1955,106,11.26,0.0183
2017-09-01T16:03:45Z,10.87,158,-2.193,106.8,11.34,0.0297
2017-09-01T16:33:45Z,10.91,158,-2.1951,107.6,11.41,0.0177
2017-09-01T17:03:45Z,10.9,158,-2.1922,108.1,11.47,0.0208
2017-09-01T17:33:45Z,10.82,156,-2.1908,108.6,11.54,0.0195
2017-09-01T18:03:45Z,10.78,155,-2.1939,109.3,11.63,0.0188
2017-09-01T18:33:45Z,10.49,147,-2.1934,110.7,11.85,0.016
2017-09-01T19:03:45Z,10.46,145,-2.1932,111,11.9,0.0292
2017-09-01T19:33:45Z,10.52,148,-2.191,110.8,11.86,0.0167
2017-09-01T20:03:45Z,10.56,149,-2.1953,110.1,11.77,0.0166
2017-09-01T20:33:45Z,10.64,151,-2.1813,109.5,11.69,0.0164
2017-09-01T21:03:45Z,10.74,154,-2.1951,109,11.61,0.0174
2017-09-01T21:33:45Z,10.75,155,-2.1951,108.6,11.56,0.0168
