Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-08-14T17:01:43Z,12.03,159,1.3,118.2,12.21,0.032
2017-08-14T17:31:43Z,11.9,159,1.3,119.3,12.36,0.0376
2017-08-14T18:01:43Z,11.87,159,1.3,119.9,12.44,0.03
2017-08-14T18:31:43Z,11.85,160,1.6,119.7,12.42,0.0358
2017-08-14T19:01:43Z,11.84,159,1.3,119.6,12.41,0.0059
2017-08-14T19:31:43Z,11.84,159,1.6,119,12.35,0.0274
2017-08-14T20:01:43Z,11.84,160,1.5,119.2,12.37,0.0389
2017-08-14T20:31:43Z,11.82,159,1.6,118.8,12.33,0.0299
2017-08-14T21:01:43Z,11.82,160,1.5,118.6,12.31,0.0304
2017-08-14T21:31:43Z,11.81,160,1.2,118.7,12.33,0.0341
2017-08-14T22:01:43Z,11.78,160,1.5,118.6,12.32,0.033
2017-08-14T22:31:43Z,11.76,160,1.3,118.2,12.29,0.0454
2017-08-14T23:01:43Z,11.75,160,1.5,118.1,12.28,0.0321
2017-08-14T23:31:43Z,11.73,160,1.6,117.9,12.27,0.026
2017-08-15T00:01:43Z,11.7,160,1.6,117.8,12.27,0.0306
2017-08-15T00:31:43Z,11.71,160,1,117.2,12.2,0.0312
2017-08-15T01:01:43Z,11.68,160,1.4,117.4,12.23,0.029
2017-08-15T01:31:43Z,11.67,160,1.4,116.7,12.16,0.0289
2017-08-15T02:01:43Z,11.65,160,1.4,116.4,12.14,0.0381
2017-08-15T02:31:43Z,11.64,160,1.3,115.6,12.06,0.0303
2017-08-15T03:01:43Z,11.61,160,1.2,116.1,12.12,0.0275
2017-08-15T03:31:43Z,11.59,160,1.2,116.1,12.11,0.028
2017-08-15T04:01:43Z,11.6,160,1.3,115.6,12.06,0.0295
2017-08-15T04:31:43Z,11.59,160,1.2,115.4,12.05,0.028
2017-08-15T05:01:43Z,11.55,160,1.3,113.9,11.9,0.0274
2017-08-15T05:31:43Z,11.54,160,31.3,115.1,12.03,0.0253
2017-08-15T06:01:43Z,11.54,161,1.2,114.5,11.97,0.027
2017-08-15T06:31:43Z,11.51,161,1.4,114.7,11.99,0.0286
2017-08-15T07:01:43Z,11.49,158,1.4,115.3,12.06,0.2803
2017-08-15T07:31:43Z,11.51,160,1.1,116.7,12.2,0.03
2017-08-15T08:01:43Z,11.52,160,1,118.7,12.41,0.2666
2017-08-15T08:31:43Z,11.55,160,1.5,117.9,12.32,0.0341
2017-08-15T09:01:43Z,11.55,161,1.6,119.2,12.45,0.0279
2017-08-15T09:31:43Z,11.59,161,1.1,119.9,12.51,0.0272
2017-08-15T10:01:43Z,11.62,161,1.4,119.1,12.43,0.0264
2017-08-15T10:31:43Z,11.65,162,1,122,12.72,0.0261
2017-08-15T11:01:43Z,11.71,161,1.4,122.3,12.73,0.0234
2017-08-15T11:31:43Z,11.71,162,1.2,122.6,12.76,0.0255
2017-08-15T12:01:43Z,11.72,161,1.4,124.5,12.95,0.0258
2017-08-15T12:31:43Z,11.77,162,1.2,127.7,13.27,0.0255
2017-08-15T13:01:43Z,11.81,162,1.5,125,12.98,0.026
2017-08-15T13:31:43Z,11.84,162,1.3,126.9,13.17,0.0271
2017-08-15T14:01:43Z,11.86,162,1.5,128.2,13.3,0.0272
2017-08-15T14:31:43Z,11.9,162,1.7,128.6,13.32,0.044
2017-08-15T15:01:43Z,11.93,162,1.4,125.7,13.02,0.0293
2017-08-15T15:31:43Z,11.95,162,1.5,126.5,13.1,0.0305
2017-08-15T16:01:43Z,11.99,162,2.1,122.6,12.69,0.0278
2017-08-15T16:31:43Z,12.08,162,1.4,123.1,12.7,0.031
2017-08-15T17:01:43Z,12.38,161,1.4,122.4,12.55,0.0336
2017-08-15T17:31:43Z,12.53,161,1.4,121.9,12.46,0.0338
2017-08-15T18:01:43Z,12.65,161,1.3,120.5,12.28,0.0344
2017-08-15T18:31:43Z,12.64,161,1.5,120.7,12.31,0.0319
2017-08-15T19:01:43Z,12.63,161,1.5,121.2,12.35,0.031
2017-08-15T19:31:43Z,12.55,161,1.5,122.5,12.51,0.0321
2017-08-15T20:01:43Z,12.56,161,1.4,122.2,12.48,0.0285
2017-08-15T20:31:43Z,12.56,161,1.3,122,12.45,0.0309
2017-08-15T21:01:43Z,12.54,161,1.3,122.2,12.49,0.0548
2017-08-15T21:31:43Z,12.5,162,1.5,122.2,12.5,0.0361
2017-08-15T22:01:43Z,12.46,162,1.2,121.7,12.45,0.0414
2017-08-15T22:31:43Z,12.43,162,1.3,122.3,12.53,0.0323
2017-08-15T23:01:43Z,12.41,162,1.4,122.3,12.53,0.0323
2017-08-15T23:31:43Z,12.4,162,1.6,121.9,12.49,0.0324
2017-08-16T00:01:43Z,12.38,162,1.4,121.6,12.46,0.0324
2017-08-16T00:31:43Z,12.37,162,1.6,122.8,12.59,0.0333
2017-08-16T01:01:43Z,12.33,161,1.3,121.6,12.48,0.0322
2017-08-16T01:31:43Z,12.3,162,1.5,122,12.53,0.0323
2017-08-16T02:01:43Z,12.31,161,1.4,121.5,12.47,0.3372
2017-08-16T02:31:43Z,12.29,161,1.3,121.4,12.47,0.0311
2017-08-16T03:01:43Z,12.25,161,1.4,121.5,12.49,0.0334
2017-08-16T03:31:43Z,12.22,161,1.5,121.4,12.49,0.0334
2017-08-16T04:01:43Z,12.2,161,1.3,121.7,12.53,0.0289
2017-08-16T04:31:43Z,12.18,160,2,122.5,12.62,0.0305
2017-08-16T05:01:43Z,12.14,160,1.6,122.2,12.59,0.0331
2017-08-16T05:31:43Z,12.09,160,1.8,122.8,12.67,0.0319
2017-08-16T06:01:43Z,12.03,157,1.5,124,12.81,0.0344
2017-08-16T06:31:43Z,12.01,158,1.6,123.5,12.76,0.0365
2017-08-16T07:01:43Z,12.01,158,1.5,123.2,12.74,0.0338
2017-08-16T07:31:43Z,12.01,158,1.5,123,12.72,0.0356
2017-08-16T08:01:43Z,12.02,158,1.4,123.1,12.72,0.0309
2017-08-16T08:31:43Z,12.03,159,1.5,123.1,12.72,0.0303
2017-08-16T09:01:43Z,12.05,159,1.2,122.8,12.69,0.0336
2017-08-16T09:31:43Z,12.07,159,1.7,122.5,12.65,0.0352
2017-08-16T10:01:43Z,12.07,159,1.3,122.9,12.69,0.0389
2017-08-16T10:31:43Z,12.08,160,1.5,122.5,12.64,0.026
2017-08-16T11:01:43Z,12.09,160,1.6,122.2,12.61,0.0363
2017-08-16T11:31:43Z,12.1,161,1.3,122.1,12.6,0.0395
2017-08-16T12:01:43Z,12.1,160,1.8,121.9,12.58,0.0367
2017-08-16T12:31:43Z,12.11,161,1.7,122.1,12.59,0.0355
2017-08-16T13:01:43Z,12.12,161,1.6,121.4,12.52,0.0378
2017-08-16T13:31:43Z,12.14,161,1.6,121.6,12.53,0.0374
2017-08-16T14:01:43Z,12.14,161,2,121.4,12.52,0.0369
2017-08-16T14:31:43Z,12.16,161,1.3,121.6,12.53,0.0401
2017-08-16T15:01:43Z,12.17,162,1.9,121.6,12.52,0.0363
2017-08-16T15:31:43Z,12.18,162,2,121.7,12.54,0.0378
2017-08-16T16:01:43Z,12.19,162,1.6,121.4,12.5,0.0364
2017-08-16T16:31:43Z,12.19,162,2,121.3,12.49,0.036
2017-08-16T17:01:43Z,12.18,162,2.2,121.2,12.48,0.0384
2017-08-16T17:31:43Z,12.17,162,2.1,120.6,12.43,0.0364
2017-08-16T18:01:43Z,12.17,162,2.1,120.5,12.41,0.0385
2017-08-16T18:31:43Z,12.15,162,2,120.3,12.39,0.0373
2017-08-16T19:01:43Z,12.14,162,1.7,119.7,12.34,0.0367
2017-08-16T19:31:43Z,12.13,162,2,119.3,12.3,0.0373
2017-08-16T20:01:43Z,12.11,162,2.3,119.3,12.31,0.0382
2017-08-16T20:31:43Z,12.09,162,1.7,119.3,12.31,0.0348
2017-08-16T21:01:43Z,12.06,162,1.8,118.4,12.23,0.0378
2017-08-16T21:31:43Z,12.05,162,1.7,118.3,12.22,0.0343
2017-08-16T22:01:43Z,12.03,162,1.7,117.6,12.15,0.0363
2017-08-16T22:31:43Z,12.02,162,1.8,117.4,12.14,0.0349
2017-08-16T23:01:43Z,12,162,1.5,117.3,12.13,0.0319
2017-08-16T23:31:43Z,11.98,162,1.6,116.2,12.02,0.0331
2017-08-17T00:01:43Z,11.98,162,1.9,116.3,12.03,0.036
2017-08-17T00:31:43Z,11.95,162,1.6,116.2,12.03,0.0337
2017-08-17T01:01:43Z,11.94,162,1.7,116.2,12.03,0.0363
2017-08-17T01:31:43Z,11.93,162,1.6,115.9,12,0.0366
2017-08-17T02:01:43Z,11.91,162,1.5,115.3,11.95,0.0317
2017-08-17T02:31:43Z,11.91,162,1.6,114.8,11.9,0.0342
2017-08-17T03:01:43Z,11.9,162,1.8,114.4,11.86,0.0311
2017-08-17T03:31:43Z,11.88,162,2.1,113.9,11.81,0.0329
2017-08-17T04:01:43Z,11.86,162,0,113.5,11.77,0.035
2017-08-17T04:31:43Z,11.86,162,0,113.6,11.78,0.0338
2017-08-17T05:01:43Z,11.83,162,0,113.1,11.74,0.032
2017-08-17T05:31:43Z,11.81,162,1.4,112.4,11.68,0.0341
2017-08-17T06:01:43Z,11.8,162,0,112.7,11.71,0.0345
2017-08-17T06:31:43Z,11.79,162,1.5,111.8,11.62,0.034
2017-08-17T07:01:43Z,11.77,162,1.2,111.3,11.57,0.0361
2017-08-17T07:31:43Z,11.76,162,2.1,111,11.54,0.0377
2017-08-17T08:01:43Z,11.75,162,1.6,111.3,11.57,0.0349
2017-08-17T08:31:43Z,11.75,162,2.2,111.4,11.59,0.039
2017-08-17T09:01:43Z,11.72,162,0,111,11.55,0.0355
2017-08-17T09:31:43Z,11.73,161,2.1,111.5,11.6,0.0377
2017-08-17T10:01:43Z,11.72,161,0,111.1,11.57,0.0358
2017-08-17T10:31:43Z,11.73,162,0,111.4,11.6,0.0379
2017-08-17T11:01:43Z,11.73,162,0,111.4,11.59,0.0308
2017-08-17T11:31:43Z,11.75,162,0,111.8,11.62,0.0362
2017-08-17T12:01:43Z,11.76,162,0,111.8,11.62,0.0871
2017-08-17T12:31:43Z,11.77,162,0,111.5,11.59,0.0302
2017-08-17T13:01:43Z,11.77,162,0,112.8,11.73,0.0288
2017-08-17T13:31:43Z,11.78,162,1.2,111.9,11.63,0.037
2017-08-17T14:01:43Z,11.78,162,1.8,112.4,11.68,0.0452
2017-08-17T14:31:43Z,11.78,162,0,113,11.74,0.0441
2017-08-17T15:01:43Z,11.78,162,1.5,111.9,11.63,0.0388
2017-08-17T15:31:43Z,11.78,163,0,112.1,11.65,0.0384
2017-08-17T16:01:43Z,11.78,163,0,112.1,11.65,0.0333
2017-08-17T16:31:43Z,11.79,163,1.7,111.7,11.61,0.0388
2017-08-17T17:01:43Z,11.77,163,0,111.9,11.63,0.2775
2017-08-17T17:31:43Z,11.74,163,0,111.7,11.62,0.0407
2017-08-17T18:01:43Z,11.68,162,2,111.7,11.63,0.0346
2017-08-17T18:31:43Z,11.66,162,0,111.9,11.66,0.0546
2017-08-17T19:01:43Z,11.62,162,0,111.1,11.59,0.0529
2017-08-17T19:31:43Z,11.6,162,4.5,110.1,11.49,0.0474
2017-08-17T20:01:43Z,11.57,161,4.9,110.2,11.51,0.0489
2017-08-17T20:31:43Z,11.53,161,4.5,109.9,11.49,0.0384
2017-08-17T21:01:43Z,11.48,161,3.3,109.6,11.47,0.0404
2017-08-17T21:31:43Z,11.46,160,3.3,109.3,11.44,0.0432
2017-08-17T22:01:43Z,11.43,160,3.7,108.4,11.36,0.0414
2017-08-17T22:31:43Z,11.41,161,4.9,107.9,11.31,0.0351
2017-08-17T23:01:43Z,11.4,161,0,106.7,11.19,0.0525
2017-08-17T23:31:43Z,11.45,162,0,105.4,11.03,0.0421
2017-08-18T00:01:43Z,11.47,162,4.6,104.7,10.96,0.0464
2017-08-18T00:31:43Z,11.44,162,4,104.2,10.92,0.034
2017-08-18T01:01:43Z,11.41,162,2.5,104.3,10.93,0.0339
2017-08-18T01:31:43Z,11.37,162,0,104.6,10.97,0.0413
2017-08-18T02:01:43Z,11.34,161,0,104.8,11.01,0.0441
2017-08-18T02:31:43Z,11.32,161,0,104.6,10.99,0.0403
2017-08-18T03:01:43Z,11.3,161,0,103.9,10.92,0.0465
2017-08-18T03:31:43Z,11.16,161,0,105,11.07,0.0439
2017-08-18T04:01:43Z,11.06,162,0,106.6,11.27,0.0402
2017-08-18T04:31:43Z,11.01,162,0,105.2,11.13,0.0376
2017-08-18T05:01:43Z,11.01,161,0,104.8,11.09,0.0411
2017-08-18T05:31:43Z,11.03,159,0,103.6,10.95,0.0311
2017-08-18T06:01:43Z,11.01,159,0,103,10.9,0.0326
2017-08-18T06:31:43Z,11,158,2.5,103.2,10.92,0.0375
2017-08-18T07:01:43Z,10.98,157,0,102.6,10.86,0.0315
2017-08-18T07:31:43Z,10.95,157,0,102.6,10.87,0.043
2017-08-18T08:01:43Z,10.93,156,2.7,102.6,10.88,0.035
2017-08-18T08:31:43Z,10.92,157,2.3,102.4,10.85,0.0328
2017-08-18T09:01:43Z,10.96,158,2.8,102.1,10.82,0.0436
2017-08-18T09:31:43Z,10.93,157,0,102.6,10.87,0.0484
2017-08-18T10:01:43Z,10.92,157,0,102.3,10.84,0.0374
2017-08-18T10:31:43Z,10.97,158,0,102,10.8,0.0418
2017-08-18T11:01:43Z,10.97,158,0,102,10.8,0.0306
2017-08-18T11:31:43Z,10.95,157,0,101.1,10.71,0.0441
2017-08-18T12:01:43Z,10.91,156,0,102.9,10.91,0.0358
2017-08-18T12:31:43Z,10.92,156,0,101.6,10.78,0.0403
2017-08-18T13:01:43Z,10.96,157,0,102.7,10.87,0.6086
2017-08-18T13:31:43Z,11.01,158,0,102.3,10.83,0.0442
2017-08-18T14:01:43Z,11.03,158,0,104.2,11.02,0.0377
2017-08-18T14:31:43Z,11.02,157,0,103.5,10.94,0.0475
2017-08-18T15:01:43Z,11.01,157,0,102.8,10.87,0.5674
2017-08-18T15:31:43Z,10.99,156,0,103,10.9,0.9559
2017-08-18T16:01:43Z,10.99,155,0,102.9,10.89,0.0461
2017-08-18T16:31:43Z,10.99,154,0,103.7,10.97,0.0672
2017-08-18T17:01:43Z,11,154,0,103.4,10.94,0.0419
2017-08-18T17:31:43Z,11,154,0,102.2,10.82,0.0444
2017-08-18T18:01:43Z,11.01,155,0,103,10.9,0.0463
2017-08-18T18:31:43Z,11.02,155,914,102.5,10.84,0.0366
2017-08-18T19:01:43Z,11.03,157,0,101.4,10.72,0.2159
2017-08-18T19:31:43Z,11.05,157,0,101.8,10.76,0.0493
2017-08-18T20:31:43Z,55,NA,NaN,NaN,NaN,NaN
2017-08-18T21:01:44Z,55,NA,NaN,NaN,NaN,NaN
2017-08-18T22:01:43Z,55,NA,NaN,NaN,NaN,NaN
2017-08-18T22:31:43Z,55,NA,NaN,NaN,NaN,NaN
2017-08-20T15:33:45Z,15.99,174,3.5,91.7,8.68,0.2602
2017-08-20T16:03:45Z,16.55,175,3.9,90,8.43,0.2417
2017-08-20T16:33:45Z,17.02,176,3.6,86.8,8.04,0.23
2017-08-20T17:03:45Z,17.44,176,29.1,88.7,8.14,0.2317
2017-08-20T17:33:45Z,17.82,177,2.9,83.6,7.62,0.2077
2017-08-20T18:03:45Z,18.2,177,3.9,81,7.32,0.2114
2017-08-20T18:33:45Z,18.54,178,3.1,76.9,6.91,0.2136
2017-08-20T19:03:45Z,18.86,178,3,73.8,6.58,0.2066
2017-08-20T19:33:45Z,19.16,179,2.7,67.1,5.95,0.2391
2017-08-20T20:03:45Z,19.39,179,2.7,60.2,5.31,0.2179
2017-08-20T20:33:45Z,19.61,180,2.3,59.2,5.2,0.2291
2017-08-20T21:03:45Z,19.66,180,2.4,54.3,4.77,0.23
2017-08-20T21:33:45Z,19.71,181,2.6,48.8,4.28,0.2276
2017-08-20T22:03:45Z,19.71,180,2.2,43.7,3.84,0.2267
2017-08-20T22:33:45Z,19.68,182,2.3,42.3,3.71,0.2359
2017-08-20T23:03:45Z,19.63,182,2.1,38.5,3.38,0.2322
2017-08-20T23:33:45Z,19.57,183,2,30.9,2.72,0.2362
2017-08-21T00:03:45Z,19.52,183,1.8,26.8,2.36,0.2294
2017-08-21T00:33:45Z,19.46,183,2.3,23.4,2.07,0.2279
2017-08-21T01:03:45Z,19.41,183,2,22.8,2.01,0.2337
2017-08-21T01:33:45Z,19.38,182,1.8,16.8,1.49,0.2348
2017-08-21T02:03:45Z,19.34,183,1.7,14.1,1.25,0.2326
2017-08-21T02:33:45Z,19.31,182,1.9,10.2,0.9,0.2408
2017-08-21T03:03:45Z,19.29,183,1.6,7.5,0.66,0.2454
2017-08-21T03:33:45Z,19.25,183,1.5,6,0.53,0.2532
2017-08-21T04:03:45Z,19.21,183,1.5,4.4,0.39,0.2717
2017-08-21T04:33:45Z,19.17,183,1.6,3.6,0.32,0.2684
2017-08-21T05:03:45Z,19.16,182,1.6,2.3,0.21,0.2851
2017-08-21T05:33:45Z,19.14,183,1.9,1.4,0.12,0.30620000000000003
2017-08-21T06:03:45Z,19.15,183,1.8,0.6,0.05,0.3127
2017-08-21T06:33:45Z,19.16,183,1.3,0,0,0.353
2017-08-21T07:03:45Z,19.22,183,1.5,0,0,0.4343
2017-08-21T07:33:45Z,19.27,183,1.5,0,0,0.4547
2017-08-21T08:03:45Z,19.3,183,1.4,0,0,0.5117
2017-08-21T08:33:45Z,19.33,184,1.5,0,0,0.603
2017-08-21T09:03:45Z,19.36,184,1.7,0,0,0.7116
2017-08-21T09:33:45Z,19.4,184,1.9,0,0,0.7779
2017-08-21T10:03:45Z,19.42,183,2.2,0,0,1.1751
2017-08-21T10:33:45Z,18.77,183,2.1,0,0,1.2708
2017-08-21T11:03:45Z,17.76,182,2.3,0,0,1.4396
2017-08-21T11:33:45Z,17.49,182,2.9,0,0,1.5394
2017-08-21T12:03:45Z,17.46,182,1.8,0,0,1.4995
2017-08-21T12:33:45Z,17.61,182,2.4,0,0,1.6465
2017-08-21T13:03:45Z,17.85,182,2,0,0,1.459
2017-08-21T13:33:45Z,18.16,182,1.8,0,0,1.4868
2017-08-21T14:03:45Z,18.45,182,2,0,0,1.5753
2017-08-21T14:33:45Z,18.74,183,1.7,0,0,1.5182
2017-08-21T15:03:45Z,18.91,183,1.7,0,0,1.4409
2017-08-21T15:33:45Z,19.31,182,1.7,0.1,0.01,1.4533
2017-08-21T16:03:45Z,20.09,183,2.3,11.9,1.04,1.4303
2017-08-21T16:33:45Z,19.45,182,2,25.3,2.23,1.4057
2017-08-21T17:03:45Z,18.65,180,1.8,36.9,3.31,1.4258
2017-08-21T17:33:45Z,17.76,181,1.7,37,3.38,1.2762
2017-08-21T18:03:45Z,16.76,181,1.6,35.2,3.28,1.2261
2017-08-21T18:33:45Z,10.8,164,0.2,110.9,11.79,0.0371
2017-08-21T19:03:45Z,10.72,164,1.2,112.3,11.96,0.0458
2017-08-21T19:33:45Z,10.72,164,1.1,111.5,11.88,0.0283
2017-08-21T20:03:45Z,10.72,164,1.3,111.8,11.9,0.025
2017-08-21T20:33:45Z,10.7,164,1.1,111.7,11.9,0.0458
2017-08-21T21:03:45Z,10.69,164,2,111.6,11.9,0.0337
2017-08-21T21:33:45Z,10.68,163,16.3,110.9,11.82,0.101
2017-08-21T22:03:45Z,10.67,163,0.1,110.6,11.79,0.0751
2017-08-21T22:33:45Z,10.63,163,0,110.6,11.81,0.03
2017-08-21T23:03:45Z,10.63,163,0.1,110.4,11.79,0.0376
2017-08-21T23:33:45Z,10.6,162,0,110.6,11.82,0.0359
2017-08-22T00:03:45Z,10.57,162,0,110.5,11.81,0.026
2017-08-22T00:33:45Z,10.55,162,0,110.3,11.79,0.0312
2017-08-22T01:03:45Z,10.51,162,1,109.8,11.75,0.0389
2017-08-22T01:33:45Z,10.49,161,0.9,109.2,11.69,0.0375
2017-08-22T02:03:45Z,10.46,161,0.5,109,11.68,0.0312
2017-08-22T02:33:45Z,10.44,161,0.5,109.4,11.73,0.0286
2017-08-22T03:03:45Z,10.4,161,0.7,109.4,11.74,0.0292
2017-08-22T03:33:45Z,10.41,161,0.4,108.8,11.67,0.086
2017-08-22T04:03:45Z,10.39,161,1.2,109.2,11.72,0.0337
2017-08-22T04:33:45Z,10.37,161,0.8,108.8,11.68,0.0422
2017-08-22T05:03:45Z,10.36,161,1.2,108.7,11.68,0.0414
2017-08-22T05:33:45Z,10.36,162,1.2,108.2,11.63,0.0419
2017-08-22T06:03:45Z,10.37,162,1.7,108.4,11.64,0.0512
2017-08-22T06:33:45Z,10.36,162,1.5,108.4,11.64,0.0235
2017-08-22T07:03:45Z,10.37,162,1.1,108.3,11.63,0.0304
2017-08-22T07:33:45Z,10.37,162,0.5,108.4,11.64,0.0205
2017-08-22T08:03:45Z,10.38,162,0.4,109.5,11.75,0.0216
2017-08-22T08:33:45Z,10.39,162,1.1,108.7,11.67,0.0207
2017-08-22T09:03:45Z,10.42,162,0.9,108.5,11.64,0.0096
2017-08-22T09:33:45Z,10.43,162,1,109.4,11.73,0.4263
2017-08-22T10:03:45Z,10.47,162,1,109.5,11.73,0.0233
2017-08-22T10:33:45Z,10.51,162,0.9,109.1,11.68,0.0146
2017-08-22T11:03:45Z,10.54,163,0.6,112,11.98,0.0157
2017-08-22T11:33:45Z,10.58,162,0.7,115.2,12.31,0.1314
2017-08-22T12:03:45Z,10.57,162,0.6,115.3,12.33,0.0151
2017-08-22T12:33:45Z,10.61,162,1,115.8,12.36,0.0232
2017-08-22T13:03:45Z,10.63,163,0.7,115,12.27,0.0229
2017-08-22T13:33:45Z,10.66,162,0.6,116.7,12.45,0.0208
2017-08-22T14:03:45Z,10.66,162,1.3,113.8,12.13,0.0164
2017-08-22T14:33:45Z,10.89,160,1,112.6,11.95,0.0148
2017-08-22T15:03:45Z,10.89,159,1.1,112.7,11.96,0.2297
2017-08-22T15:33:45Z,10.88,158,1.4,113.5,12.04,0.0143
2017-08-22T16:03:45Z,10.89,158,0,114.1,12.1,0.0133
2017-08-22T16:33:45Z,10.89,157,0,114.1,12.11,0.0125
2017-08-22T17:03:45Z,10.9,156,0.5,114.5,12.15,0.0114
2017-08-22T17:33:45Z,10.93,155,0.9,115,12.19,0.0143
2017-08-22T18:03:45Z,10.92,153,1.2,115.1,12.2,0.2088
2017-08-22T18:33:45Z,10.91,152,0.8,115.7,12.27,0.0114
2017-08-22T19:03:45Z,10.89,152,1,115.5,12.26,0.0128
2017-08-22T19:33:45Z,10.91,153,1.2,114.9,12.18,0.014
2017-08-22T20:03:45Z,10.87,152,0.1,115,12.21,0.0115
2017-08-22T20:33:45Z,10.86,153,0,114.5,12.15,0.0197
2017-08-22T21:03:45Z,10.87,153,0,114,12.1,0.0173
2017-08-22T21:33:45Z,10.84,153,0,113.5,12.05,0.015
2017-08-22T22:03:45Z,10.82,153,0,112.9,12,0.0144
2017-08-22T22:33:45Z,10.77,152,0,112.7,11.99,0.0133
2017-08-22T23:03:45Z,10.76,153,0.3,112.7,11.99,0.0131
2017-08-22T23:33:45Z,10.73,153,0.6,111.9,11.91,0.0179
2017-08-23T00:03:45Z,10.72,153,0.9,111.7,11.9,0.0119
2017-08-23T00:33:45Z,10.73,154,0,111.2,11.84,0.0201
2017-08-23T01:03:45Z,10.74,154,0,111,11.81,0.0319
2017-08-23T01:33:45Z,10.74,155,0,111.3,11.84,0.0278
2017-08-23T02:03:45Z,10.74,156,0,111.4,11.86,0.0202
2017-08-23T02:33:45Z,10.75,157,0.8,111.2,11.83,0.0165
2017-08-23T03:03:45Z,10.75,158,9.5,111.8,11.9,0.0132
2017-08-23T03:33:45Z,10.75,158,0.2,111,11.82,0.0168
2017-08-23T04:03:45Z,10.73,158,0,111,11.81,0.014
2017-08-23T04:33:45Z,10.74,159,0.3,110.3,11.74,0.1147
2017-08-23T05:03:45Z,10.73,159,0,109.6,11.67,0.0267
2017-08-23T05:33:45Z,10.74,159,0,109.3,11.64,0.0205
2017-08-23T06:03:45Z,10.73,161,0,109.9,11.7,0.0146
2017-08-23T06:33:45Z,10.73,161,0.1,109.2,11.63,0.023
2017-08-23T07:03:45Z,10.72,161,0,109.5,11.66,0.0464
2017-08-23T07:33:45Z,10.73,161,0.5,109.6,11.67,0.0609
2017-08-23T08:03:45Z,10.73,162,0,109.8,11.69,0.0226
2017-08-23T08:33:45Z,10.73,162,0,110.4,11.76,0.1846
2017-08-23T09:03:45Z,10.75,162,0,111.1,11.82,0.0185
2017-08-23T09:33:45Z,10.75,163,0,111.3,11.85,0.019
2017-08-23T10:03:45Z,10.77,164,0,111.6,11.87,0.052
2017-08-23T10:33:45Z,10.77,163,0,112.8,12,0.0244
2017-08-23T11:03:45Z,10.78,163,0,113.5,12.07,0.0169
2017-08-23T11:33:45Z,10.79,164,0,113.1,12.02,0.0172
2017-08-23T12:03:45Z,10.81,163,0,114.5,12.16,0.013
2017-08-23T12:33:45Z,10.82,163,0,114.2,12.13,0.0162
2017-08-23T13:03:45Z,10.84,163,0,116.9,12.41,0.0146
2017-08-23T13:33:45Z,10.88,162,0,118.3,12.55,0.0132
2017-08-23T14:03:45Z,10.92,162,0,115.6,12.25,0.0514
2017-08-23T14:33:45Z,10.93,162,0,112.9,11.96,0.0151
2017-08-23T15:03:45Z,11.21,163,0,113.8,11.98,0.0289
2017-08-23T15:33:45Z,11.07,162,0,115.9,12.24,0.0137
2017-08-23T16:03:45Z,11.1,161,0,116.4,12.29,0.0052
2017-08-23T16:33:45Z,11.13,161,0.1,116.7,12.31,0.0232
2017-08-23T17:03:45Z,11.14,160,0,117.4,12.38,0.0239
2017-08-23T17:33:45Z,11.15,160,0.3,118.6,12.5,0.0224
2017-08-23T18:03:45Z,11.15,160,0.5,118.8,12.53,0.0122
2017-08-23T18:33:45Z,11.16,160,1.5,119.2,12.56,0.0216
2017-08-23T19:03:45Z,11.15,159,0.2,118.7,12.51,0.0127
2017-08-23T19:33:45Z,11.14,159,0,119.1,12.56,0.0134
2017-08-23T20:03:45Z,11.14,158,0,118.1,12.45,0.0114
2017-08-23T20:33:45Z,11.12,158,0,117.6,12.41,0.0108
2017-08-23T21:03:45Z,11.11,158,0.3,117.4,12.39,0.3618
2017-08-23T21:33:45Z,11.1,158,0,117.5,12.41,0.0125
2017-08-23T22:03:45Z,11.12,159,0.3,115.6,12.2,0.0199
2017-08-23T22:33:45Z,11.15,162,0,114.2,12.04,0.0149
2017-08-23T23:03:45Z,11.16,163,0.1,114,12.02,0.1485
2017-08-23T23:33:45Z,11.14,163,0.1,113.2,11.94,0.0419
2017-08-24T00:03:45Z,11.13,163,0.1,113.8,12.01,0.0323
2017-08-24T00:33:45Z,11.13,163,0.2,113.5,11.97,0.0417
2017-08-24T01:03:45Z,11.11,163,64.9,113.1,11.94,0.0226
2017-08-24T01:33:45Z,11.09,162,0,112.3,11.86,0.0178
2017-08-24T02:03:45Z,11.04,159,0.4,111.8,11.81,0.0512
2017-08-24T02:33:45Z,10.99,157,0,111.6,11.81,0.0135
2017-08-24T03:03:45Z,10.94,153,0,112.3,11.9,0.011
2017-08-24T03:33:45Z,10.89,153,0.1,113,11.99,0.017
2017-08-24T04:03:45Z,10.9,152,0.4,113.5,12.04,0.0107
2017-08-24T04:33:45Z,10.87,152,0,113.8,12.07,0.0241
2017-08-24T05:03:45Z,10.87,154,0,113.8,12.07,0.0277
2017-08-24T05:33:45Z,10.85,154,0,114.1,12.11,0.0133
2017-08-24T06:03:45Z,10.84,155,0,113.4,12.04,0.0104
2017-08-24T06:33:45Z,10.84,155,0,112.7,11.97,0.014
2017-08-24T07:03:45Z,10.83,155,0,113.3,12.03,0.0148
2017-08-24T07:33:45Z,10.79,156,0,113.2,12.04,0.0144
