Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-06-29T10:00:00Z,12.52,159,-2.1954,107.4,11.07,0.0328
2018-06-29T10:30:00Z,12.58,160,-2.1951,107.9,11.11,0.0297
2018-06-29T11:00:00Z,12.59,160,-2.195,108.3,11.14,0.0273
2018-06-29T11:30:00Z,12.63,160,-2.1927,108.6,11.17,0.0252
2018-06-29T12:00:00Z,12.62,160,-2.1954,108.3,11.14,0.0355
2018-06-29T12:30:00Z,12.63,160,-2.1982,108.6,11.17,0.029
2018-06-29T13:00:00Z,12.65,159,-2.1943,108.3,11.12,0.0281
2018-06-29T13:30:00Z,12.67,159,-2.1933,108.4,11.13,0.0278
2018-06-29T14:00:00Z,12.69,159,-2.1962,108.7,11.16,0.0317
2018-06-29T14:30:00Z,12.72,159,-2.1957,108.6,11.14,0.0329
2018-06-29T15:00:00Z,12.74,159,-2.1958,109.9,11.27,0.0366
2018-06-29T15:30:00Z,12.77,159,-2.1974,109.7,11.24,0.0317
2018-06-29T16:00:00Z,12.82,158,-2.1941,109.8,11.24,0.0284
2018-06-29T16:30:00Z,12.87,159,-2.1958,110.6,11.31,0.024
2018-06-29T17:00:00Z,12.9,159,-2.1959,110.2,11.26,0.0292
2018-06-29T17:30:00Z,12.96,159,-2.198,110.5,11.28,0.0233
2018-06-29T18:00:00Z,12.97,159,-2.1957,110.4,11.27,0.023
2018-06-29T18:30:00Z,12.91,159,-2.194,111.2,11.36,0.0228
2018-06-29T19:00:00Z,12.98,159,-2.1964,112,11.42,0.0332
2018-06-29T19:30:00Z,12.98,159,-2.1966,112.4,11.46,0.033
2018-06-29T20:00:00Z,12.98,159,-2.1957,112.2,11.44,0.0314
2018-06-29T20:30:00Z,12.98,159,-2.1967,111.7,11.39,0.0267
2018-06-29T21:00:00Z,12.98,159,-2.1965,112.3,11.46,0.0226
2018-06-29T21:30:00Z,12.98,159,-2.1965,111.6,11.39,0.0274
2018-06-29T22:00:00Z,12.97,159,-2.1964,111.6,11.38,0.028
2018-06-29T22:30:00Z,12.96,159,-2.1937,111.6,11.39,0.0269
2018-06-29T23:00:00Z,12.96,159,-2.1948,111.5,11.37,0.0248
2018-06-29T23:30:00Z,12.96,159,-2.1968,111.6,11.39,0.024
2018-06-30T00:00:00Z,12.95,159,-2.1925,111.5,11.38,0.0233
2018-06-30T00:30:00Z,12.95,159,-2.1949,111,11.32,0.0236
2018-06-30T01:00:00Z,12.95,159,-2.197,111.1,11.34,0.0232
2018-06-30T01:30:00Z,12.95,159,-2.1974,111,11.33,0.0229
2018-06-30T02:00:00Z,12.94,159,-2.1958,110.7,11.3,0.0235
2018-06-30T02:30:00Z,12.94,159,-2.1967,110.2,11.25,0.0231
2018-06-30T03:00:00Z,12.92,159,-2.1984,109.1,11.15,0.0237
2018-06-30T03:30:00Z,12.92,159,-2.1975,109.3,11.16,0.0235
2018-06-30T04:00:00Z,12.92,159,-2.1963,109.8,11.21,0.0289
2018-06-30T04:30:00Z,12.91,160,-2.1957,110.4,11.28,0.0242
2018-06-30T05:00:00Z,12.9,159,-2.1964,110.3,11.27,0.0241
2018-06-30T05:30:00Z,12.92,160,-2.1974,110.7,11.3,0.0244
2018-06-30T06:00:00Z,12.92,160,-2.1954,109.9,11.22,0.0263
2018-06-30T06:30:00Z,12.92,160,-2.1955,109.4,11.17,0.026
2018-06-30T07:00:00Z,12.92,160,-2.197,109.8,11.21,0.025
2018-06-30T07:30:00Z,12.92,160,-2.1967,109.8,11.21,0.0242
2018-06-30T08:00:00Z,12.91,160,-2.1954,109.7,11.21,0.0262
2018-06-30T08:30:00Z,12.91,160,-2.1977,109.6,11.2,0.029
2018-06-30T09:00:00Z,12.9,160,-2.1947,109.7,11.21,0.0273
2018-06-30T09:30:00Z,12.9,160,-2.1958,109.6,11.19,0.0252
2018-06-30T10:00:00Z,12.9,160,-2.1971,109.7,11.21,0.0232
2018-06-30T10:30:00Z,12.9,160,-2.1971,108.9,11.13,0.0224
2018-06-30T11:00:00Z,12.89,160,-2.197,110,11.24,0.022
2018-06-30T11:30:00Z,12.89,160,-2.196,109.5,11.19,0.0219
2018-06-30T12:00:00Z,12.89,160,-2.1958,109.5,11.19,0.022
2018-06-30T12:30:00Z,12.89,160,-2.1977,110.1,11.26,0.0229
2018-06-30T13:00:00Z,12.89,160,-2.1986,112.1,11.46,0.0225
2018-06-30T13:30:00Z,12.89,160,-2.198,113.2,11.57,0.0281
2018-06-30T14:00:00Z,12.91,160,-2.1988,113.4,11.59,0.0231
2018-06-30T14:30:00Z,12.91,160,-2.1964,113,11.54,0.023
2018-06-30T15:00:00Z,12.91,160,-2.1977,111.2,11.36,0.2051
2018-06-30T15:30:00Z,12.92,160,-2.1978,111.8,11.41,0.0229
2018-06-30T16:00:00Z,12.92,160,-2.1977,111.5,11.39,0.0215
2018-06-30T16:30:00Z,12.92,159,-2.1976,113.6,11.6,0.0246
2018-06-30T17:00:00Z,12.93,160,-2.1983,117,11.94,0.0234
2018-06-30T17:30:00Z,12.93,160,-2.1945,111.6,11.4,0.0231
2018-06-30T18:00:00Z,12.93,160,-2.1971,110.4,11.27,0.0277
2018-06-30T18:30:00Z,12.93,160,-2.193,111,11.33,0.0316
2018-06-30T19:00:00Z,12.93,160,-2.1979,111.3,11.37,0.0272
2018-06-30T19:30:00Z,12.93,160,-2.1967,111.1,11.34,0.0328
2018-06-30T20:00:00Z,12.92,160,-2.1968,110.7,11.3,0.0288
2018-06-30T20:30:00Z,12.91,160,-2.1955,110.2,11.26,0.0551
2018-06-30T21:00:00Z,12.9,160,-2.1975,110.3,11.27,0.0266
2018-06-30T21:30:00Z,12.89,160,-2.1982,110.2,11.26,0.0292
2018-06-30T22:00:00Z,12.88,160,-2.1964,109.4,11.18,0.0264
2018-06-30T22:30:00Z,12.87,160,-2.1974,109.2,11.16,0.0311
2018-06-30T23:00:00Z,12.85,160,-2.1958,108.7,11.12,0.0331
2018-06-30T23:30:00Z,12.83,160,-2.1974,108.4,11.09,0.0291
2018-07-01T00:00:00Z,12.82,159,-2.1937,108.2,11.08,0.0296
2018-07-01T00:30:00Z,12.79,160,-2.1967,107.5,11.01,0.033
2018-07-01T01:00:00Z,12.77,160,-2.1965,107.3,11,0.0267
2018-07-01T01:30:00Z,12.74,160,-2.1962,107.1,10.98,0.0283
2018-07-01T02:00:00Z,12.71,160,-2.1979,106.8,10.96,0.0304
2018-07-01T02:30:00Z,12.68,160,-2.1959,106.4,10.93,0.0325
2018-07-01T03:00:00Z,12.64,159,-2.1978,106,10.9,0.0257
2018-07-01T03:30:00Z,12.62,160,-2.1978,105.5,10.85,0.0279
2018-07-01T04:00:00Z,12.59,160,-2.1974,105.5,10.85,0.0322
2018-07-01T04:30:00Z,12.56,159,-2.1935,105.3,10.84,0.03
2018-07-01T05:00:00Z,12.56,160,-2.1978,105,10.81,0.0316
2018-07-01T05:30:00Z,12.53,160,-2.197,104.6,10.77,0.033
2018-07-01T06:00:00Z,12.51,160,-2.1962,104.1,10.73,0.032
2018-07-01T06:30:00Z,12.49,160,-2.1974,104.1,10.73,0.0296
2018-07-01T07:00:00Z,12.49,160,-2.1987,104.2,10.75,0.0299
2018-07-01T07:30:00Z,12.48,160,-2.1982,104.4,10.77,0.0358
2018-07-01T08:00:00Z,12.46,160,-2.1974,103.9,10.72,0.0303
2018-07-01T08:30:00Z,12.46,160,-2.1976,104.1,10.74,0.0319
2018-07-01T09:00:00Z,12.46,160,-2.1957,104.3,10.77,0.0307
2018-07-01T09:30:00Z,12.46,160,-2.1968,104.8,10.81,0.0314
2018-07-01T10:00:00Z,12.49,159,-2.197,105.4,10.87,0.0292
2018-07-01T10:30:00Z,12.51,159,-2.1977,105.6,10.88,0.0286
2018-07-01T11:00:00Z,12.53,159,-2.1994,105.8,10.89,0.0279
2018-07-01T11:30:00Z,12.55,159,-2.1971,106.7,10.99,0.0283
2018-07-01T12:00:00Z,12.57,160,-2.1978,107,11.01,0.0286
2018-07-01T13:00:00Z,12.72,159,-2.1974,106.9,10.97,0.0209
2018-07-01T13:30:00Z,12.74,159,-2.1975,108.1,11.09,0.0219
2018-07-01T14:00:00Z,12.75,159,-2.1978,108.1,11.08,0.0183
2018-07-01T14:30:00Z,12.94,158,-2.1977,107.8,11.01,0.0018
2018-07-01T15:00:00Z,13.04,157,-2.1974,107.6,10.96,0.0151
2018-07-01T15:30:00Z,13.12,157,-2.199,108.4,11.02,0.0245
2018-07-01T16:00:00Z,13.18,157,-2.1982,108.2,10.99,0.0285
2018-07-01T16:30:00Z,13.2,157,-2.198,108.9,11.05,0.0213
2018-07-01T17:00:00Z,13.23,157,-2.1974,109.1,11.06,0.0192
2018-07-01T17:30:00Z,13.31,157,-2.1979,108.9,11.02,0.0388
2018-07-01T18:00:00Z,13.41,156,-2.1978,108.7,10.98,0.0747
2018-07-01T18:30:00Z,13.34,157,-2.1974,109,11.02,0.0316
2018-07-01T19:00:00Z,13.29,158,-2.1985,110,11.14,0.0159
2018-07-01T19:30:00Z,13.3,158,-2.198,110.5,11.19,0.0225
2018-07-01T20:00:00Z,13.3,159,-2.1977,110,11.14,0.0289
2018-07-01T20:30:00Z,13.27,159,-2.1984,110.5,11.19,0.0202
2018-07-01T21:00:00Z,13.26,159,-2.1974,111.2,11.27,0.0257
2018-07-01T21:30:00Z,13.25,159,-2.1972,110.4,11.19,0.0293
2018-07-01T22:00:00Z,13.25,159,-2.1983,110.7,11.23,0.0203
2018-07-01T22:30:00Z,13.24,158,-2.1974,110.2,11.18,0.0203
2018-07-01T23:00:00Z,13.23,157,-2.1973,110.3,11.19,0.0271
2018-07-01T23:30:00Z,13.22,157,-2.1976,110,11.15,0.0252
2018-07-02T00:00:00Z,13.21,157,-2.1969,110,11.16,0.0226
2018-07-02T00:30:00Z,13.21,157,-2.1979,109.2,11.08,0.0223
2018-07-02T01:00:00Z,13.2,156,-2.1976,109.2,11.08,0.0224
2018-07-02T01:30:00Z,13.19,156,-2.1978,109,11.06,0.0176
2018-07-02T02:00:00Z,13.17,157,-2.198,108.6,11.03,0.0252
2018-07-02T02:30:00Z,13.16,157,-2.198,108.2,10.99,0.0187
2018-07-02T03:00:00Z,13.12,157,-2.1979,107.9,10.97,0.0276
2018-07-02T03:30:00Z,13.1,157,-2.1986,107.4,10.93,0.0294
2018-07-02T04:00:00Z,13.08,157,-2.1966,107.3,10.92,0.0191
2018-07-02T04:30:00Z,13.06,157,-2.1971,106.8,10.87,0.0313
2018-07-02T05:00:00Z,13.04,157,-2.198,106.3,10.83,0.0317
2018-07-02T05:30:00Z,13.04,157,-2.1964,106.3,10.83,0.0207
2018-07-02T06:00:00Z,13.02,157,-2.1969,106.6,10.86,0.0359
2018-07-02T06:30:00Z,13.01,157,-2.1985,106.4,10.84,0.0212
2018-07-02T07:00:00Z,12.99,157,-2.1963,106.4,10.84,0.0203
2018-07-02T07:30:00Z,13,157,-2.1976,106,10.81,0.0052
2018-07-02T08:00:00Z,13.01,157,-2.1958,106.4,10.84,0.0293
2018-07-02T08:30:00Z,13.03,157,-2.1974,106.1,10.8,0.0371
2018-07-02T09:00:00Z,13.06,156,-2.1974,105.6,10.76,0.0285
2018-07-02T09:30:00Z,13.1,156,-2.1945,106.4,10.83,0.0258
2018-07-02T10:00:00Z,13.15,156,-2.1985,106.5,10.82,0.0251
2018-07-02T10:30:00Z,13.16,156,-2.1975,105.8,10.75,0.0209
2018-07-02T11:00:00Z,13.21,156,-2.198,107,10.86,0.0236
2018-07-02T11:30:00Z,13.23,156,-2.1987,107.9,10.94,0.0219
2018-07-02T12:00:00Z,13.3,156,-2.1981,108.6,11,0.0237
2018-07-02T12:30:00Z,13.38,156,-2.1987,108.9,11.01,0.0228
2018-07-02T13:00:00Z,13.44,156,-2.1976,109.9,11.1,0.0221
2018-07-02T13:30:00Z,13.43,156,-2.1979,112.4,11.35,0.0221
2018-07-02T14:00:00Z,13.45,157,-2.1975,112.7,11.38,0.0211
2018-07-02T14:30:00Z,13.5,157,-2.1977,113.5,11.44,0.0205
2018-07-02T15:00:00Z,13.53,157,-2.1977,112.4,11.32,0.0323
2018-07-02T15:30:00Z,13.54,157,-2.1977,112.9,11.37,0.0203
2018-07-02T16:00:00Z,13.91,157,-2.1979,111.6,11.15,0.024
2018-07-02T16:30:00Z,13.84,157,-2.198,111.4,11.15,0.0197
2018-07-02T17:00:00Z,13.76,156,-2.1974,111.3,11.16,0.025
2018-07-02T17:30:00Z,13.77,156,-2.1973,111.2,11.14,0.0188
2018-07-02T18:00:00Z,13.75,156,-2.1977,111,11.13,0.0321
2018-07-02T18:30:00Z,13.74,156,-2.1964,110.6,11.09,0.032
2018-07-02T19:00:00Z,13.73,156,-2.1966,110.4,11.08,0.0201
2018-07-02T19:30:00Z,13.72,156,-2.197,110.6,11.09,0.0195
2018-07-02T20:00:00Z,13.73,156,-2.1967,110.9,11.13,0.0302
2018-07-02T20:30:00Z,13.72,156,-2.1964,111.5,11.19,0.0241
2018-07-02T21:00:00Z,13.7,156,-2.1977,111.5,11.19,0.0237
2018-07-02T21:30:00Z,13.7,156,-2.1966,111.5,11.2,0.0215
2018-07-02T22:00:00Z,13.68,157,-2.1977,111.4,11.19,0.0304
2018-07-02T22:30:00Z,13.67,157,-2.1976,111,11.14,0.028
2018-07-02T23:00:00Z,13.66,157,-2.1951,111.2,11.17,0.0286
2018-07-02T23:30:00Z,13.66,157,-2.1981,110.3,11.08,0.023
2018-07-03T00:00:00Z,13.65,157,-2.1967,110.1,11.06,0.0246
2018-07-03T00:30:00Z,13.62,157,-2.1985,110,11.06,0.0195
2018-07-03T01:00:00Z,13.62,158,-2.1976,109.6,11.02,0.0201
2018-07-03T01:30:00Z,13.62,158,-2.1976,109,10.96,0.0302
2018-07-03T02:00:00Z,13.62,158,-2.1974,108.1,10.87,0.0199
2018-07-03T02:30:00Z,13.6,159,-2.198,107.7,10.84,0.03
2018-07-03T03:00:00Z,13.58,159,-2.1969,107.5,10.82,0.0196
2018-07-03T03:30:00Z,13.55,158,-2.1973,107.1,10.78,0.0287
2018-07-03T04:00:00Z,13.53,159,-2.1974,106.8,10.76,0.0209
2018-07-03T04:30:00Z,13.52,159,-2.1918,106.5,10.73,0.0203
2018-07-03T05:00:00Z,13.49,159,-2.1976,106,10.69,0.0289
2018-07-03T05:30:00Z,13.48,159,-2.1985,105.7,10.66,0.02
2018-07-03T06:00:00Z,13.45,159,-2.1978,106.2,10.72,0.0206
2018-07-03T06:30:00Z,13.44,159,-2.1966,106,10.7,0.0256
2018-07-03T07:00:00Z,13.43,159,-2.1975,105.6,10.66,0.0298
2018-07-03T07:30:00Z,13.41,159,-2.1975,106.1,10.71,0.0279
2018-07-03T08:00:00Z,13.43,160,-2.1967,105.4,10.64,0.0203
2018-07-03T08:30:00Z,13.45,161,-2.198,105.3,10.63,0.0248
2018-07-03T09:00:00Z,13.46,161,-2.1975,106.5,10.74,0.0238
2018-07-03T09:30:00Z,13.48,160,-2.1974,106.9,10.79,0.0236
2018-07-03T10:00:00Z,13.5,161,-2.1977,107.4,10.83,0.0228
2018-07-03T10:30:00Z,13.52,160,-2.1981,107.6,10.84,0.0208
2018-07-03T11:00:00Z,13.53,161,-2.1978,107.7,10.85,0.0223
2018-07-03T11:30:00Z,13.58,161,-2.1961,108.1,10.88,0.0228
2018-07-03T12:00:00Z,13.62,161,-2.198,108.5,10.91,0.0018
2018-07-03T12:30:00Z,13.69,161,-2.1977,108.9,10.93,0.0199
2018-07-03T13:00:00Z,13.75,161,-2.1978,109.2,10.95,0.0018
2018-07-03T13:30:00Z,13.82,161,-2.1976,109.8,10.99,0.0183
2018-07-03T14:00:00Z,13.84,161,-2.1983,109.4,10.94,0.0223
2018-07-03T14:30:00Z,13.87,161,-2.1977,109.9,10.98,0.0209
2018-07-03T15:00:00Z,13.89,161,-2.1985,110.5,11.05,0.0317
2018-07-03T15:30:00Z,13.93,161,-2.1969,110.2,11,0.0222
2018-07-03T16:00:00Z,13.95,161,-2.1977,111,11.08,0.0196
2018-07-03T16:30:00Z,13.95,161,-2.1976,110.8,11.06,0.029
2018-07-03T17:00:00Z,13.94,161,-2.1979,110.6,11.05,0.0334
2018-07-03T17:30:00Z,13.93,161,-2.1976,111.4,11.12,0.034
2018-07-03T18:00:00Z,13.92,161,-2.1967,110.9,11.08,0.0208
2018-07-03T18:30:00Z,13.9,161,-2.1977,110.5,11.04,0.0236
2018-07-03T19:00:00Z,13.88,161,-2.1968,110.3,11.03,0.0231
2018-07-03T19:30:00Z,13.85,161,-2.1964,110.1,11.01,0.0239
2018-07-03T20:00:00Z,13.84,161,-2.1974,109.9,10.99,0.2576
2018-07-03T20:30:00Z,13.83,161,-2.198,109.7,10.98,0.0278
2018-07-03T21:00:00Z,13.82,161,-2.1967,109.7,10.98,0.0232
2018-07-03T21:30:00Z,13.83,161,-2.1974,109.2,10.93,0.0228
2018-07-03T22:00:00Z,13.82,160,-2.1974,110.1,11.02,0.0253
2018-07-03T22:30:00Z,13.79,160,-2.198,110.6,11.08,0.0252
2018-07-03T23:00:00Z,13.78,160,-2.1977,110.6,11.08,0.0263
2018-07-03T23:30:00Z,13.78,160,-2.1972,110.4,11.06,0.0232
2018-07-04T00:00:00Z,13.79,160,-2.1974,110.1,11.02,0.0223
2018-07-04T00:30:00Z,13.79,160,-2.198,109.5,10.97,0.0216
2018-07-04T01:00:00Z,13.79,160,-2.1976,109.3,10.95,0.0207
2018-07-04T01:30:00Z,13.77,161,-2.1975,108.9,10.92,0.022
2018-07-04T02:00:00Z,13.75,161,-2.1976,108.6,10.88,0.0191
2018-07-04T02:30:00Z,13.76,161,-2.1972,108.2,10.84,0.0219
2018-07-04T03:00:00Z,13.7,160,-2.1967,108.2,10.86,0.0194
2018-07-04T03:30:00Z,13.68,160,-2.1968,108.6,10.9,0.0189
2018-07-04T04:00:00Z,13.66,160,-2.198,108.3,10.88,0.0193
2018-07-04T04:30:00Z,13.63,160,-2.1976,108.1,10.86,0.023
2018-07-04T05:00:00Z,13.62,160,-2.1973,107.6,10.82,0.0225
2018-07-04T05:30:00Z,13.61,160,-2.197,107.3,10.79,0.0216
2018-07-04T06:00:00Z,13.6,160,-2.1977,106.7,10.74,0.0211
2018-07-04T06:30:00Z,13.59,160,-2.1984,106.5,10.72,0.0217
2018-07-04T07:00:00Z,13.59,160,-2.1977,106.1,10.67,0.0215
2018-07-04T07:30:00Z,13.58,160,-2.1983,106.4,10.7,0.023
2018-07-04T08:00:00Z,13.58,160,-2.198,106.7,10.74,0.0261
2018-07-04T08:30:00Z,13.59,160,-2.1966,107,10.76,0.0298
2018-07-04T09:00:00Z,13.59,160,-2.1978,106.3,10.69,0.0256
2018-07-04T09:30:00Z,13.64,160,-2.198,106.5,10.71,0.0221
2018-07-04T10:00:00Z,13.68,160,-2.1966,107.9,10.83,0.0209
2018-07-04T10:30:00Z,13.71,160,-2.198,108.8,10.92,0.0433
2018-07-04T11:00:00Z,13.77,160,-2.1968,108.1,10.83,0.0208
2018-07-04T11:30:00Z,13.84,160,-2.198,108.2,10.83,0.0286
2018-07-04T12:00:00Z,13.91,160,-2.1977,108.3,10.82,0.0225
2018-07-04T12:30:00Z,13.93,160,-2.1973,108.2,10.81,0.0221
2018-07-04T13:00:00Z,13.91,160,-2.1978,110.2,11.01,0.009
2018-07-04T13:30:00Z,13.97,160,-2.1981,109.8,10.96,0.0302
2018-07-04T14:00:00Z,14.01,160,-2.1967,110.3,10.99,0.0209
2018-07-04T14:30:00Z,14.02,160,-2.1975,110.5,11.01,0.0218
2018-07-04T15:00:00Z,14.01,160,-2.198,110.8,11.04,0.0277
2018-07-04T15:30:00Z,14.01,160,-2.1971,110.5,11.02,0.0342
2018-07-04T16:00:00Z,13.99,160,-2.1976,110.4,11.01,0.0313
2018-07-04T16:30:00Z,13.98,160,-2.1976,110.5,11.03,0.0204
2018-07-04T17:00:00Z,13.98,160,-2.1977,109.8,10.95,0.0294
2018-07-04T17:30:00Z,13.96,160,-2.198,110,10.98,0.0214
2018-07-04T18:00:00Z,13.94,159,-2.197,109.1,10.89,0.0064
2018-07-04T18:30:00Z,13.93,159,-2.197,109.3,10.91,0.029
2018-07-04T19:00:00Z,13.92,159,-2.1969,109.2,10.91,0.0336
2018-07-04T19:30:00Z,13.89,159,-2.1977,108.8,10.88,0.0354
2018-07-04T20:00:00Z,13.84,159,-2.1977,108,10.8,0.0211
2018-07-04T20:30:00Z,13.77,159,-2.197,106.7,10.69,0.0313
2018-07-04T21:00:00Z,13.74,157,-2.1973,106.9,10.72,0.0346
2018-07-04T21:30:00Z,13.7,157,-2.197,105.4,10.58,0.0349
2018-07-04T22:00:00Z,13.67,157,-2.1969,105.4,10.58,0.0214
2018-07-04T22:30:00Z,13.63,157,-2.1972,105,10.55,0.0271
2018-07-04T23:00:00Z,13.6,157,-2.197,104.1,10.47,0.0367
2018-07-04T23:30:00Z,13.56,157,-2.1975,103.4,10.41,0.0262
2018-07-05T00:00:00Z,13.53,157,-2.1974,103.1,10.39,0.0226
2018-07-05T00:30:00Z,13.5,158,-2.1979,103.2,10.4,0.0201
2018-07-05T01:00:00Z,13.46,158,-2.1983,102.4,10.33,0.0328
2018-07-05T01:30:00Z,13.43,158,-2.1971,101.9,10.29,0.0255
2018-07-05T02:00:00Z,13.39,158,-2.1973,101.4,10.25,0.0202
2018-07-05T02:30:00Z,13.36,158,-2.1977,101.1,10.23,0.0216
2018-07-05T03:00:00Z,13.34,157,-2.197,100.2,10.13,0.0208
2018-07-05T03:30:00Z,13.31,157,-2.1985,100.1,10.14,0.021
2018-07-05T04:00:00Z,13.27,157,-2.1977,99.7,10.1,0.0209
2018-07-05T04:30:00Z,13.22,157,-2.1975,99.3,10.07,0.0239
2018-07-05T05:00:00Z,13.19,156,-2.1967,99,10.05,0.0248
2018-07-05T05:30:00Z,13.16,156,-2.197,99,10.06,0.0212
2018-07-05T06:00:00Z,13.12,156,-2.1983,98.3,9.99,0.0207
2018-07-05T06:30:00Z,13.09,156,-2.1961,98.5,10.02,0.021
2018-07-05T07:00:00Z,13.05,156,-2.1979,98,9.98,0.0213
2018-07-05T07:30:00Z,13.03,156,-2.1984,98.2,10,0.0213
2018-07-05T08:00:00Z,13.01,156,-2.197,98.5,10.04,0.022
2018-07-05T08:30:00Z,12.98,156,-2.1974,98.3,10.03,0.0214
2018-07-05T09:00:00Z,12.96,156,-2.1977,97.9,9.99,0.031
2018-07-05T09:30:00Z,12.93,156,-2.1964,97.8,9.99,0.0337
2018-07-05T10:00:00Z,12.91,156,-2.1974,97.3,9.94,0.0225
2018-07-05T10:30:00Z,12.87,156,-2.198,97.3,9.95,0.0221
2018-07-05T11:00:00Z,12.86,156,-2.197,97.3,9.95,0.0374
2018-07-05T11:30:00Z,12.82,156,-2.198,97.8,10.01,0.0343
2018-07-05T12:00:00Z,12.8,156,-2.198,97.9,10.03,0.0326
2018-07-05T12:30:00Z,12.8,156,-2.1974,98.2,10.06,0.0335
2018-07-05T13:00:00Z,12.77,155,-2.1977,98.3,10.07,0.0299
2018-07-05T13:30:00Z,12.77,155,-2.1967,98.6,10.11,0.034
2018-07-05T14:00:00Z,12.73,155,-2.1977,98.8,10.14,0.0328
2018-07-05T14:30:00Z,12.72,155,-2.1977,99.4,10.2,0.0301
2018-07-05T15:00:00Z,12.71,156,-2.1978,99.7,10.23,0.0268
2018-07-05T15:30:00Z,12.68,155,-2.1964,99.6,10.23,0.0337
2018-07-05T16:00:00Z,12.65,155,-2.1959,100.2,10.29,0.0276
2018-07-05T16:30:00Z,12.62,155,-2.1958,101,10.39,0.0372
2018-07-05T17:00:00Z,12.62,155,-2.1952,101,10.39,0.0394
2018-07-05T17:30:00Z,12.62,156,-2.1929,100.6,10.35,0.035
2018-07-05T18:00:00Z,12.6,156,-2.193,100.6,10.35,0.0467
2018-07-05T18:30:00Z,12.57,157,-2.1958,100.7,10.37,0.0319
2018-07-05T19:00:00Z,12.54,157,-2.1977,100.6,10.37,0.0355
2018-07-05T19:30:00Z,12.52,157,-2.1971,100.6,10.37,0.0338
2018-07-05T20:00:00Z,12.48,157,-2.1966,100.5,10.36,0.0333
2018-07-05T20:30:00Z,12.44,157,-2.1976,100.2,10.34,0.0347
2018-07-05T21:00:00Z,12.38,157,-2.1964,100,10.34,0.0321
2018-07-05T21:30:00Z,12.35,156,-2.197,100.3,10.37,0.0242
2018-07-05T22:00:00Z,12.32,157,-2.1968,99.8,10.33,0.0277
2018-07-05T22:30:00Z,12.28,157,-2.1955,99.6,10.32,0.0233
2018-07-05T23:00:00Z,12.24,157,-2.1941,98.9,10.26,0.0233
2018-07-05T23:30:00Z,12.21,158,-2.1977,98.4,10.22,0.0285
2018-07-06T00:00:00Z,12.16,157,-2.1992,98.7,10.26,0.0247
2018-07-06T00:30:00Z,12.11,157,-2.1986,98.7,10.26,0.0231
2018-07-06T01:00:00Z,12.06,156,-2.1982,98.6,10.27,0.0265
2018-07-06T01:30:00Z,12.02,156,-2.1984,98.3,10.25,0.0324
2018-07-06T02:00:00Z,12,156,-2.1975,97.7,10.19,0.0236
2018-07-06T02:30:00Z,11.97,156,-2.197,97.4,10.17,0.0247
2018-07-06T03:00:00Z,11.92,156,-2.1978,97.2,10.15,0.0224
2018-07-06T03:30:00Z,11.89,156,-2.1982,97,10.14,0.0271
2018-07-06T04:00:00Z,11.88,156,-2.198,96.9,10.13,0.027
2018-07-06T04:30:00Z,11.84,156,-2.1977,96.4,10.09,0.026
2018-07-06T05:00:00Z,11.82,156,-2.1981,96.4,10.09,0.0228
2018-07-06T05:30:00Z,11.8,156,-2.1987,96.4,10.1,0.0309
2018-07-06T06:00:00Z,11.79,156,-2.1984,96.1,10.07,0.0239
2018-07-06T06:30:00Z,11.79,156,-2.1985,96.3,10.09,0.0266
2018-07-06T07:00:00Z,11.77,156,-2.1983,96.9,10.16,0.0269
2018-07-06T07:30:00Z,11.78,156,-2.198,97.2,10.18,0.0274
2018-07-06T08:00:00Z,11.77,156,-2.1977,97.2,10.18,0.0253
2018-07-06T08:30:00Z,11.79,156,-2.1984,97.5,10.22,0.0228
2018-07-06T09:00:00Z,11.83,156,-2.1983,98.2,10.28,0.0337
2018-07-06T09:30:00Z,11.85,157,-2.1982,98.8,10.33,0.0327
2018-07-06T10:00:00Z,11.89,156,-2.1972,99.6,10.41,0.0292
2018-07-06T10:30:00Z,11.92,156,-2.1983,99.5,10.4,0.0261
2018-07-06T11:00:00Z,12,157,-2.1983,100.3,10.46,0.0266
2018-07-06T11:30:00Z,12.05,156,-2.1986,100.1,10.42,0.0263
2018-07-06T12:00:00Z,12.19,157,-2.1984,100.6,10.44,0.0274
2018-07-06T12:30:00Z,12.22,156,-2.1981,100.9,10.47,0.029
2018-07-06T13:00:00Z,12.31,156,-2.198,101,10.45,0.033
2018-07-06T13:30:00Z,12.34,156,-2.1977,101.7,10.52,0.0293
2018-07-06T14:00:00Z,12.45,156,-2.1978,101.7,10.49,0.0256
2018-07-06T14:30:00Z,12.48,156,-2.1977,102.6,10.59,0.0374
2018-07-06T15:00:00Z,12.52,156,-2.194,102.9,10.6,0.0276
2018-07-06T15:30:00Z,12.56,156,-2.1977,102.9,10.6,0.0262
2018-07-06T16:00:00Z,12.61,156,-2.1987,103.5,10.64,0.0274
2018-07-06T16:30:00Z,12.64,156,-2.1978,104,10.69,0.0269
2018-07-06T17:00:00Z,12.65,156,-2.197,103.8,10.66,0.0313
2018-07-06T17:30:00Z,12.64,156,-2.1974,103.9,10.67,0.0308
2018-07-06T18:00:00Z,12.68,156,-2.1983,104.6,10.74,0.0302
2018-07-06T18:30:00Z,12.74,155,-2.1977,104.5,10.71,0.0337
