Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-07-16T02:30:00Z,13.14,158,1.3,113.2,11.5,0.0392
2018-07-16T03:00:00Z,13.12,159,1.4,113.5,11.55,0.0298
2018-07-16T03:30:00Z,13.11,159,1.4,112.9,11.48,0.0296
2018-07-16T04:00:00Z,13.09,158,1.2,112.7,11.47,0.0255
2018-07-16T04:30:00Z,13.07,158,1.4,112.3,11.43,0.0317
2018-07-16T05:00:00Z,13.04,158,1.3,111.9,11.4,0.0319
2018-07-16T05:30:00Z,13.03,158,1.5,111.6,11.37,0.0337
2018-07-16T06:00:00Z,13.01,158,1.7,111.7,11.38,0.0353
2018-07-16T06:30:00Z,13,159,1.4,111.5,11.37,0.033
2018-07-16T07:00:00Z,12.99,159,1.4,111,11.31,0.0271
2018-07-16T07:30:00Z,12.98,159,1.4,111.1,11.33,0.031
2018-07-16T08:00:00Z,12.97,159,1.4,111,11.32,0.0316
2018-07-16T08:30:00Z,12.95,159,1.5,110.7,11.29,0.0356
2018-07-16T09:00:00Z,12.94,159,1.7,110.5,11.27,0.0374
2018-07-16T09:30:00Z,12.93,159,1.4,110.3,11.26,0.035
2018-07-16T10:00:00Z,12.91,159,1.4,110.1,11.24,0.0277
2018-07-16T10:30:00Z,12.9,159,1.9,109.8,11.22,0.0426
2018-07-16T11:00:00Z,12.89,159,1.6,109.5,11.19,0.0342
2018-07-16T11:30:00Z,12.88,160,1.7,109.7,11.21,0.0379
2018-07-16T12:00:00Z,12.87,160,1.5,109.8,11.23,0.0384
2018-07-16T12:30:00Z,12.86,160,1.5,109.8,11.23,0.0404
2018-07-16T13:00:00Z,12.85,160,1.7,109.9,11.24,0.0364
2018-07-16T13:30:00Z,12.84,159,1.5,109.8,11.24,0.0337
2018-07-16T14:00:00Z,12.84,159,1.3,110.1,11.26,0.0376
2018-07-16T14:30:00Z,12.83,158,1.7,110.3,11.28,0.042
2018-07-16T15:00:00Z,12.82,158,1.3,110.2,11.28,0.041
2018-07-16T15:30:00Z,12.81,158,1.5,111,11.36,0.0301
2018-07-16T16:00:00Z,12.79,158,1.8,110.6,11.33,0.0459
2018-07-16T16:30:00Z,12.76,157,1.7,110.8,11.36,0.0401
2018-07-16T17:00:00Z,12.75,158,1.4,111.5,11.43,0.0313
2018-07-16T17:30:00Z,12.74,158,1.4,111.1,11.4,0.0306
2018-07-16T18:00:00Z,12.74,158,1.6,111.9,11.47,0.0295
2018-07-16T18:30:00Z,12.72,158,1.6,111.6,11.45,0.034
2018-07-16T19:00:00Z,12.7,158,1.8,111.8,11.48,0.0274
2018-07-16T19:30:00Z,12.68,158,1.3,111.2,11.41,0.0279
2018-07-16T20:00:00Z,12.66,158,1.7,111.2,11.42,0.0345
2018-07-16T20:30:00Z,12.64,157,1.4,110.8,11.39,0.0313
2018-07-16T21:00:00Z,12.64,157,1.4,110.7,11.37,0.0263
2018-07-16T21:30:00Z,12.61,157,1.3,110.4,11.36,0.0299
2018-07-16T22:00:00Z,12.61,156,1.6,110.3,11.34,0.0279
2018-07-16T22:30:00Z,12.59,155,2,109.7,11.29,0.0271
2018-07-16T23:00:00Z,12.58,154,1.5,109.4,11.25,0.0286
2018-07-16T23:30:00Z,12.55,154,1.5,109.5,11.28,0.03
2018-07-17T00:00:00Z,12.53,155,1.7,109.2,11.25,0.0314
2018-07-17T00:30:00Z,12.51,154,1.6,108.8,11.22,0.0287
2018-07-17T01:00:00Z,12.5,154,1.6,108.6,11.2,0.028
2018-07-17T01:30:00Z,12.49,154,1.6,108.5,11.19,0.0312
2018-07-17T02:00:00Z,12.46,154,1.4,108.2,11.16,0.0306
2018-07-17T02:30:00Z,12.45,155,1.6,108.1,11.16,0.0302
2018-07-17T03:00:00Z,12.42,155,1.5,107.8,11.13,0.0324
2018-07-17T03:30:00Z,12.4,156,1.6,107.7,11.13,0.0272
2018-07-17T04:00:00Z,12.39,156,1.3,107.2,11.08,0.0283
2018-07-17T04:30:00Z,12.39,156,1.2,107.2,11.08,0.0325
2018-07-17T05:00:00Z,12.36,156,1.4,106.9,11.06,0.0307
2018-07-17T05:30:00Z,12.35,156,1.5,106.7,11.04,0.0343
2018-07-17T06:00:00Z,12.33,156,1.3,106.8,11.06,0.0283
2018-07-17T06:30:00Z,12.3,156,1.4,106.4,11.02,0.0282
2018-07-17T07:00:00Z,12.31,156,1.3,106.2,10.99,0.0281
2018-07-17T07:30:00Z,12.27,156,1.4,106.1,11,0.0283
2018-07-17T08:00:00Z,12.29,156,1.4,106.4,11.02,0.0272
2018-07-17T08:30:00Z,12.28,155,1.4,106.7,11.06,0.0286
2018-07-17T09:00:00Z,12.28,156,1.5,106.5,11.03,0.0326
2018-07-17T09:30:00Z,12.26,155,1.4,107,11.1,0.034
2018-07-17T10:00:00Z,12.28,155,1.7,107.8,11.17,0.3163
2018-07-17T10:30:00Z,12.27,155,1.6,107.8,11.17,0.3074
2018-07-17T11:00:00Z,12.29,155,1.5,108.2,11.21,0.0339
2018-07-17T11:30:00Z,12.31,155,1.4,108.5,11.24,0.0325
2018-07-17T12:00:00Z,12.34,155,1.3,110.6,11.44,0.0322
2018-07-17T12:30:00Z,12.36,155,1.3,111.4,11.52,0.0302
2018-07-17T13:00:00Z,12.37,155,1,113.6,11.75,0.0309
2018-07-17T13:30:00Z,12.41,155,1.3,113,11.67,0.0306
2018-07-17T14:00:00Z,12.42,156,1.1,113.6,11.74,0.0318
2018-07-17T14:30:00Z,12.43,155,1.3,114.7,11.85,0.0313
2018-07-17T15:00:00Z,12.47,155,1.4,113.5,11.71,0.0293
2018-07-17T15:30:00Z,12.53,156,1.6,112.4,11.58,0.0273
2018-07-17T16:00:00Z,12.71,155,1.5,110.9,11.38,0.0335
2018-07-17T16:30:00Z,12.72,157,1.5,110.4,11.33,0.0335
2018-07-17T17:00:00Z,12.71,157,1.6,111,11.39,0.0306
2018-07-17T17:30:00Z,12.74,157,1.4,111.5,11.43,0.0341
2018-07-17T18:00:00Z,12.73,157,1.7,112.1,11.5,0.0324
2018-07-17T18:30:00Z,12.76,157,1.8,111.9,11.47,0.0355
2018-07-17T19:00:00Z,12.75,157,1.6,112.4,11.52,0.0347
2018-07-17T19:30:00Z,12.76,156,1.2,112.8,11.56,0.0345
2018-07-17T20:00:00Z,12.77,156,1.8,113.4,11.62,0.0346
2018-07-17T20:30:00Z,12.75,156,1.5,113.9,11.67,0.0361
2018-07-17T21:00:00Z,12.74,156,1.4,114.3,11.72,0.0344
2018-07-17T21:30:00Z,12.72,156,1.7,114.6,11.76,0.0331
2018-07-17T22:00:00Z,12.7,156,1.3,114.8,11.78,0.1475
2018-07-17T22:30:00Z,12.68,156,1.4,114.6,11.76,0.0322
2018-07-17T23:00:00Z,12.67,156,1.4,115.1,11.83,0.0322
2018-07-17T23:30:00Z,12.65,156,1.5,114.6,11.77,0.0353
2018-07-18T00:00:00Z,12.63,156,1.5,114.4,11.76,0.0309
2018-07-18T00:30:00Z,12.61,156,1.6,114,11.72,0.036
2018-07-18T01:00:00Z,12.59,156,2,113.9,11.72,0.0333
2018-07-18T01:30:00Z,12.57,155,1.3,113.9,11.73,0.0311
2018-07-18T02:00:00Z,12.54,155,1.7,113.8,11.72,0.0276
2018-07-18T02:30:00Z,12.52,155,1.3,113.4,11.69,0.0319
2018-07-18T03:00:00Z,12.5,155,1.8,113.1,11.66,0.0331
2018-07-18T03:30:00Z,12.44,155,1.5,112.8,11.65,0.0319
2018-07-18T04:00:00Z,12.46,155,1.6,112.8,11.64,0.0315
2018-07-18T04:30:00Z,12.42,155,1.4,112.8,11.65,0.0312
2018-07-18T05:00:00Z,12.39,155,1.4,112.7,11.65,0.0317
2018-07-18T05:30:00Z,12.42,155,1.6,113.1,11.68,0.0321
2018-07-18T06:00:00Z,12.4,155,1.6,112.8,11.66,0.0307
2018-07-18T06:30:00Z,12.39,155,1.6,113.1,11.69,0.0363
2018-07-18T07:00:00Z,12.37,155,1.4,113.3,11.72,0.039
2018-07-18T07:30:00Z,12.37,155,1.3,113.7,11.76,0.04
2018-07-18T08:00:00Z,12.36,155,1.3,113.7,11.76,0.0321
2018-07-18T08:30:00Z,12.38,155,1.4,114,11.78,0.0338
2018-07-18T09:00:00Z,12.41,155,1.6,114.5,11.83,0.0289
2018-07-18T09:30:00Z,12.49,155,1.9,115,11.86,0.0292
2018-07-18T10:00:00Z,12.52,155,1.8,116.5,12.01,0.0323
2018-07-18T10:30:00Z,12.57,155,1.2,117.5,12.09,0.0315
2018-07-18T11:00:00Z,12.59,155,1.5,121.2,12.47,0.0311
2018-07-18T11:30:00Z,12.58,155,1.6,119.3,12.28,0.0336
2018-07-18T12:00:00Z,12.61,155,1.7,119.4,12.28,0.0341
2018-07-18T12:30:00Z,12.69,155,1.9,116.5,11.96,0.0296
2018-07-18T13:00:00Z,12.83,155,1.5,117.7,12.04,0.0367
2018-07-18T13:30:00Z,12.81,155,1.6,120,12.28,0.0296
2018-07-18T14:00:00Z,12.75,155,1.5,119.7,12.27,0.0302
2018-07-18T14:30:00Z,12.83,155,1.6,121.5,12.43,0.0304
2018-07-18T15:00:00Z,12.86,155,2,120.9,12.37,0.0298
2018-07-18T15:30:00Z,12.87,156,1.6,119.5,12.21,0.0315
2018-07-18T16:00:00Z,12.9,156,1.8,120.7,12.34,0.0311
2018-07-18T16:30:00Z,12.84,156,1.9,119.9,12.27,0.0333
2018-07-18T17:00:00Z,12.83,155,1.7,121.2,12.4,0.0343
2018-07-18T17:30:00Z,12.85,155,1.5,121.3,12.4,0.0345
2018-07-18T18:00:00Z,12.93,156,1.9,119.9,12.24,0.0343
2018-07-18T18:30:00Z,13.18,156,1.5,119.6,12.15,0.0353
2018-07-18T19:00:00Z,13.05,155,1.7,121.5,12.37,0.0478
2018-07-18T19:30:00Z,13.05,156,1.6,121.6,12.39,0.0447
2018-07-18T20:00:00Z,13.04,156,1.7,121.4,12.37,0.0403
2018-07-18T20:30:00Z,13.04,156,1.8,121.2,12.35,0.0454
2018-07-18T21:00:00Z,13.03,156,1.9,121.5,12.37,0.0335
2018-07-18T21:30:00Z,13.01,156,1.7,120.9,12.32,0.0322
2018-07-18T22:00:00Z,12.99,156,1.8,119.7,12.21,0.0314
2018-07-18T22:30:00Z,12.98,156,1.8,119.7,12.21,0.0437
2018-07-18T23:00:00Z,12.96,156,1.8,119.8,12.22,0.0396
2018-07-18T23:30:00Z,12.94,156,1.4,118.7,12.12,0.038
2018-07-19T00:00:00Z,12.91,156,1.7,118.7,12.13,0.04
2018-07-19T00:30:00Z,12.86,156,1.9,117.7,12.04,0.0315
2018-07-19T01:00:00Z,12.88,156,2.2,117.2,11.98,0.0382
2018-07-19T01:30:00Z,12.88,157,1.7,116.7,11.93,0.0319
2018-07-19T02:00:00Z,12.85,157,1.6,115.7,11.84,0.0283
2018-07-19T02:30:00Z,12.84,157,1.4,115.1,11.77,0.0329
2018-07-19T03:00:00Z,12.81,157,1.7,115.1,11.79,0.0349
2018-07-19T03:30:00Z,12.8,157,1.4,114.7,11.75,0.0357
2018-07-19T04:00:00Z,12.77,157,1.7,114.2,11.7,0.0322
2018-07-19T04:30:00Z,12.73,157,1.4,114.3,11.72,0.0356
2018-07-19T05:00:00Z,12.75,158,1.3,113.8,11.66,0.0354
2018-07-19T05:30:00Z,12.76,158,1.5,114.2,11.7,0.0268
2018-07-19T06:00:00Z,12.76,158,1.6,113.5,11.63,0.0265
2018-07-19T06:30:00Z,12.76,158,1.5,113.6,11.64,0.0328
2018-07-19T07:00:00Z,12.74,158,1.4,113.5,11.64,0.0341
2018-07-19T07:30:00Z,12.74,158,1.6,113.8,11.67,0.0365
2018-07-19T08:00:00Z,12.76,157,1.6,113.6,11.64,0.0318
2018-07-19T08:30:00Z,12.78,158,1.6,114.2,11.7,0.036
2018-07-19T09:00:00Z,12.8,157,1.6,114,11.67,0.0308
2018-07-19T09:30:00Z,12.82,158,1.3,114.2,11.69,0.0302
2018-07-19T10:00:00Z,12.84,157,1.1,114.8,11.74,0.033
2018-07-19T10:30:00Z,12.88,158,1.5,114.9,11.75,0.0302
2018-07-19T11:00:00Z,12.95,157,1.5,116,11.84,0.0349
2018-07-19T11:30:00Z,13.02,157,1.5,116.8,11.9,0.0334
2018-07-19T12:00:00Z,13,157,1.4,116.7,11.89,0.0278
2018-07-19T12:30:00Z,13.02,157,1.4,117.7,12,0.0328
2018-07-19T13:00:00Z,13.09,157,1.4,118.2,12.02,0.0299
2018-07-19T13:30:00Z,13.14,157,1.6,118.6,12.06,0.0438
2018-07-19T14:00:00Z,13.18,157,1.7,118.8,12.06,0.0337
2018-07-19T14:30:00Z,13.22,157,1.5,119.5,12.12,0.0362
2018-07-19T15:00:00Z,13.26,158,1.6,119.8,12.14,0.0299
2018-07-19T15:30:00Z,13.3,157,1.7,119.9,12.14,0.034
2018-07-19T16:00:00Z,13.35,158,1.9,119.9,12.12,0.0371
2018-07-19T16:30:00Z,13.42,158,1.7,120.5,12.17,0.0454
2018-07-19T17:00:00Z,13.48,158,1.8,120.6,12.17,0.0368
2018-07-19T17:30:00Z,13.5,159,1.8,120.1,12.11,0.0367
2018-07-19T18:00:00Z,13.51,159,1.7,120.3,12.13,0.0415
2018-07-19T18:30:00Z,13.51,159,1.9,119.8,12.07,0.0411
2018-07-19T19:00:00Z,13.51,159,1.7,120.5,12.14,0.0411
2018-07-19T19:30:00Z,13.5,159,1.6,119.9,12.09,0.0451
2018-07-19T20:00:00Z,13.48,159,1.7,120,12.1,0.0361
2018-07-19T20:30:00Z,13.46,159,1.7,119.4,12.04,0.0434
2018-07-19T21:00:00Z,13.44,159,1.6,118.7,11.98,0.032
2018-07-19T21:30:00Z,13.41,159,1.8,118.3,11.95,0.0372
2018-07-19T22:00:00Z,13.4,159,1.7,118,11.92,0.0342
2018-07-19T22:30:00Z,13.37,159,1.5,117.7,11.9,0.0416
2018-07-19T23:00:00Z,13.35,159,1.6,117.6,11.89,0.034
2018-07-19T23:30:00Z,13.33,159,1.7,116.9,11.83,0.0315
2018-07-20T00:00:00Z,13.29,159,1.7,116.7,11.82,0.0298
2018-07-20T00:30:00Z,13.26,159,1.5,116.4,11.79,0.035
2018-07-20T01:00:00Z,13.24,158,1.7,115.9,11.76,0.0347
2018-07-20T01:30:00Z,13.24,159,1.6,115.8,11.74,0.0331
2018-07-20T02:00:00Z,13.22,158,1.7,115.1,11.68,0.0347
2018-07-20T02:30:00Z,13.21,158,1.5,114.9,11.66,0.0325
2018-07-20T03:00:00Z,13.2,158,1.4,115.2,11.69,0.0312
2018-07-20T03:30:00Z,13.17,158,1.4,114.5,11.63,0.0317
2018-07-20T04:00:00Z,13.18,159,1.3,113.8,11.56,0.0307
2018-07-20T04:30:00Z,13.17,159,1.3,114.5,11.62,0.0318
2018-07-20T05:00:00Z,13.14,159,1.4,114.3,11.62,0.0331
2018-07-20T05:30:00Z,13.1,159,1.3,114.4,11.64,0.0387
2018-07-20T06:00:00Z,13.06,158,1.6,114.5,11.66,0.0388
2018-07-20T06:30:00Z,13.04,158,1.5,115.1,11.72,0.0324
2018-07-20T07:00:00Z,13.07,158,1.6,115,11.7,0.0333
2018-07-20T07:30:00Z,13.07,158,1.6,115.6,11.76,0.0326
2018-07-20T08:00:00Z,13.08,158,1.4,115.8,11.79,0.0343
2018-07-20T08:30:00Z,13.11,158,1.7,117,11.9,0.0343
2018-07-20T09:00:00Z,13.14,158,1.9,117.8,11.97,0.0342
2018-07-20T09:30:00Z,13.16,158,1.4,119.5,12.14,0.0339
2018-07-20T10:00:00Z,13.19,158,1.3,119.1,12.09,0.0326
2018-07-20T10:30:00Z,13.24,158,1.1,119.2,12.09,0.0338
2018-07-20T11:00:00Z,13.28,158,1.6,117.3,11.88,0.0323
2018-07-20T11:30:00Z,13.51,158,10.3,118,11.9,0.4852
2018-07-20T12:00:00Z,13.23,159,2,118.6,12.03,0.0319
2018-07-20T12:30:00Z,13.32,158,1.8,117.9,11.93,0.0337
2018-07-20T13:00:00Z,13.27,158,1.7,120.2,12.18,0.0476
2018-07-20T13:30:00Z,13.32,158,1.8,119.3,12.08,0.0462
2018-07-20T14:00:00Z,13.35,158,1.8,118.7,12.01,0.0443
2018-07-20T14:30:00Z,13.36,158,1.8,119.2,12.05,0.0446
2018-07-20T15:00:00Z,13.37,158,1.9,119.4,12.08,0.0474
2018-07-20T15:30:00Z,13.38,158,1.7,119.2,12.05,0.0454
2018-07-20T16:00:00Z,13.37,158,2,119.3,12.06,0.0447
2018-07-20T16:30:00Z,13.38,158,1.6,119.3,12.06,0.0455
2018-07-20T17:00:00Z,13.37,158,1.8,119,12.03,0.0366
2018-07-20T17:30:00Z,13.37,158,1.9,118.4,11.98,0.0342
2018-07-20T18:00:00Z,13.36,158,1.9,118.5,11.98,0.0326
2018-07-20T18:30:00Z,13.36,158,1.9,118.1,11.95,0.0344
2018-07-20T19:00:00Z,13.36,158,1.9,117.9,11.92,0.0389
2018-07-20T19:30:00Z,13.35,158,1.8,118,11.94,0.033
2018-07-20T20:00:00Z,13.34,158,1.8,117.3,11.87,0.0407
2018-07-20T20:30:00Z,13.33,158,1.8,117.2,11.86,0.034
2018-07-20T21:00:00Z,13.32,158,1.9,116.8,11.82,0.0367
2018-07-20T21:30:00Z,13.31,158,1.8,116.6,11.81,0.0334
2018-07-20T22:00:00Z,13.3,158,1.8,115.8,11.73,0.0324
2018-07-20T22:30:00Z,13.29,158,1.8,115.8,11.73,0.0373
2018-07-20T23:00:00Z,13.27,158,1.8,115.3,11.68,0.0399
2018-07-20T23:30:00Z,13.26,158,2,114.9,11.64,0.0395
2018-07-21T00:00:00Z,13.25,158,1.9,114.6,11.62,0.0357
2018-07-21T00:30:00Z,13.25,158,1.9,114.7,11.63,0.0329
2018-07-21T01:00:00Z,13.23,158,2,114.3,11.59,0.0299
2018-07-21T01:30:00Z,13.22,158,1.8,113.6,11.52,0.0348
2018-07-21T02:00:00Z,13.22,158,1.9,113.4,11.51,0.032
2018-07-21T02:30:00Z,13.21,158,1.7,113.4,11.51,0.0306
2018-07-21T03:00:00Z,13.2,158,1.8,113,11.46,0.0326
2018-07-21T03:30:00Z,13.19,158,1.6,112.7,11.44,0.0307
2018-07-21T04:00:00Z,13.18,158,1.8,113.3,11.5,0.0307
2018-07-21T04:30:00Z,13.19,158,2,112.4,11.41,0.0305
2018-07-21T05:00:00Z,13.17,158,1.9,112.4,11.41,0.0343
2018-07-21T05:30:00Z,13.17,158,1.9,112.2,11.4,0.031
2018-07-21T06:00:00Z,13.17,158,1.9,112.6,11.44,0.031
2018-07-21T06:30:00Z,13.18,158,1.7,112.3,11.41,0.0307
2018-07-21T07:00:00Z,13.19,157,2,112.4,11.41,0.0315
2018-07-21T07:30:00Z,13.2,158,1.6,112.1,11.37,0.0313
2018-07-21T08:00:00Z,13.21,158,1.8,113.2,11.49,0.0331
2018-07-21T08:30:00Z,13.22,157,1.7,113.2,11.48,0.0328
2018-07-21T09:00:00Z,13.23,157,2,113.5,11.51,0.0367
2018-07-21T09:30:00Z,13.26,157,2,114.1,11.57,0.0323
2018-07-21T10:00:00Z,13.28,157,2.1,114.3,11.58,0.0332
2018-07-21T10:30:00Z,13.3,158,1.8,114.7,11.61,0.0308
2018-07-21T11:00:00Z,13.32,158,2.3,115.2,11.66,0.033
2018-07-21T11:30:00Z,13.34,158,1.8,115,11.64,0.0349
2018-07-21T12:00:00Z,13.34,158,2,115.8,11.71,0.0346
2018-07-21T12:30:00Z,13.37,158,2.1,115.4,11.67,0.034
2018-07-21T13:00:00Z,13.4,158,2.1,116.2,11.74,0.0345
2018-07-21T13:30:00Z,13.42,158,2.2,116.3,11.75,0.0364
2018-07-21T14:00:00Z,13.51,158,2.1,117.7,11.87,0.0312
2018-07-21T14:30:00Z,13.6,158,2.2,117.6,11.83,0.0338
2018-07-21T15:00:00Z,13.68,158,2,118.1,11.86,0.0327
2018-07-21T15:30:00Z,13.73,158,2.3,117.5,11.79,0.0327
2018-07-21T16:00:00Z,13.82,158,2,117.3,11.74,0.0411
2018-07-21T16:30:00Z,13.75,158,1.9,118.7,11.9,0.0407
2018-07-21T17:00:00Z,13.73,158,1.9,120,12.03,0.0418
2018-07-21T17:30:00Z,13.71,158,1.9,119.6,12,0.0393
2018-07-21T18:00:00Z,13.69,158,1.9,120.8,12.12,0.0433
2018-07-21T18:30:00Z,13.68,158,2.1,120.9,12.14,0.0383
2018-07-21T19:00:00Z,13.68,158,1.9,120.6,12.11,0.0371
2018-07-21T19:30:00Z,13.69,158,2.1,120.2,12.07,0.0356
2018-07-21T20:00:00Z,13.69,158,2.2,120.3,12.08,0.0357
2018-07-21T20:30:00Z,13.68,158,2.1,120.3,12.08,0.0403
2018-07-21T21:00:00Z,13.67,158,2.2,120,12.05,0.033
2018-07-21T21:30:00Z,13.65,158,2,120.1,12.07,0.041
2018-07-21T22:00:00Z,13.62,158,2.1,119.2,11.98,0.0449
2018-07-21T22:30:00Z,13.61,157,2.1,118.6,11.93,0.0386
2018-07-21T23:00:00Z,13.62,158,1.9,117.9,11.86,0.0381
2018-07-21T23:30:00Z,13.59,158,2,117.1,11.78,0.0345
2018-07-22T00:00:00Z,13.59,158,1.9,116.6,11.73,0.0401
2018-07-22T00:30:00Z,13.57,158,1.7,115.2,11.6,0.0366
2018-07-22T01:00:00Z,13.55,158,1.9,115.2,11.6,0.033
2018-07-22T01:30:00Z,13.53,158,2,114.7,11.55,0.0378
2018-07-22T02:00:00Z,13.52,159,1.9,113.6,11.45,0.032
2018-07-22T02:30:00Z,13.49,158,1.6,113.5,11.44,0.0373
2018-07-22T03:00:00Z,13.47,159,1.7,112.7,11.37,0.0394
2018-07-22T03:30:00Z,13.45,158,2,112.5,11.35,0.038
2018-07-22T04:00:00Z,13.42,158,1.8,111.8,11.29,0.0317
2018-07-22T04:30:00Z,13.4,157,1.7,112.1,11.33,0.0325
2018-07-22T05:00:00Z,13.37,157,1.7,111.7,11.29,0.0305
2018-07-22T05:30:00Z,13.35,157,1.8,111.3,11.26,0.0368
2018-07-22T06:00:00Z,13.33,157,1.9,111.1,11.25,0.0381
2018-07-22T06:30:00Z,13.3,156,1.6,110.9,11.23,0.034
2018-07-22T07:00:00Z,13.29,156,1.5,111.2,11.26,0.0377
2018-07-22T07:30:00Z,13.26,157,1.7,110.5,11.2,0.0317
2018-07-22T08:00:00Z,13.26,156,1.9,110.7,11.22,0.036
2018-07-22T08:30:00Z,13.25,156,1.6,110.5,11.21,0.0354
2018-07-22T09:00:00Z,13.23,157,1.9,110,11.16,0.035
2018-07-22T09:30:00Z,13.23,156,1.7,110.6,11.21,0.0417
2018-07-22T10:00:00Z,13.23,157,1.7,110.1,11.16,0.0402
2018-07-22T10:30:00Z,13.24,156,1.9,110.5,11.2,0.0388
2018-07-22T11:00:00Z,13.25,157,1.9,110.9,11.24,0.0398
2018-07-22T11:30:00Z,13.26,157,2.3,110.8,11.23,0.0431
2018-07-22T12:00:00Z,13.27,157,2.1,111,11.24,0.0422
2018-07-22T12:30:00Z,13.29,157,2,111.1,11.25,0.044
2018-07-22T13:00:00Z,13.31,158,2.1,111.1,11.25,0.0434
2018-07-22T13:30:00Z,13.34,158,2.2,111.8,11.31,0.0439
2018-07-22T14:00:00Z,13.36,158,3.7,112.6,11.39,0.0408
2018-07-22T14:30:00Z,13.37,158,2.7,112.9,11.42,0.0488
2018-07-22T15:00:00Z,13.37,158,3.1,112.9,11.41,0.0519
2018-07-22T15:30:00Z,13.37,158,3.2,114,11.53,0.0524
2018-07-22T16:00:00Z,13.38,159,11.1,113.7,11.5,0.0493
2018-07-22T16:30:00Z,13.39,158,2.8,114.4,11.56,0.0469
2018-07-22T17:00:00Z,13.41,158,9.4,114.7,11.59,0.056
2018-07-22T17:30:00Z,13.42,158,2.5,115.4,11.66,0.0473
2018-07-22T18:00:00Z,13.42,158,3.3,115.7,11.69,0.044
2018-07-22T18:30:00Z,13.4,158,3.6,116,11.72,0.0408
2018-07-22T19:00:00Z,13.39,158,2.5,116,11.72,0.0483
2018-07-22T19:30:00Z,13.38,158,5,115.9,11.72,0.0464
2018-07-22T20:00:00Z,13.38,158,2.9,116.5,11.78,0.0498
2018-07-22T20:30:00Z,13.38,158,3.4,116.5,11.78,0.0533
2018-07-22T21:00:00Z,13.37,158,2.4,116.5,11.78,0.0497
2018-07-22T21:30:00Z,13.35,159,3.6,116.1,11.74,0.0493
2018-07-22T22:00:00Z,13.35,159,2.9,115.8,11.71,0.047
2018-07-22T22:30:00Z,13.34,159,3.6,115.7,11.7,0.0543
2018-07-22T23:00:00Z,13.32,159,3.8,114.8,11.63,0.1073
2018-07-22T23:30:00Z,13.31,159,4.7,114.5,11.6,0.0502
2018-07-23T00:00:00Z,13.31,159,3.6,114.7,11.61,0.0535
2018-07-23T00:30:00Z,13.28,159,4,114.5,11.6,0.0569
2018-07-23T01:00:00Z,13.27,159,3.7,113.8,11.53,0.0496
2018-07-23T01:30:00Z,13.25,159,2.9,113.2,11.48,0.0581
2018-07-23T02:00:00Z,13.2,160,4.7,113.2,11.49,0.0621
2018-07-23T02:30:00Z,13.18,159,11.8,112.5,11.43,0.0558
2018-07-23T03:00:00Z,13.17,159,5.3,112.4,11.42,0.0506
2018-07-23T03:30:00Z,13.13,160,9.9,111.9,11.37,0.0587
2018-07-23T04:00:00Z,13.11,160,3.2,111.3,11.32,0.0579
2018-07-23T04:30:00Z,13.07,159,9.8,110.7,11.27,0.048
2018-07-23T05:00:00Z,13.05,159,3.7,110,11.2,0.0486
2018-07-23T05:30:00Z,13,158,4.4,110.3,11.24,0.0434
2018-07-23T06:00:00Z,13.02,159,7.5,109.7,11.18,0.0465
2018-07-23T06:30:00Z,12.98,160,4.6,109.5,11.17,0.0511
2018-07-23T07:00:00Z,12.94,160,3.3,109.6,11.19,0.0584
2018-07-23T07:30:00Z,12.93,159,4,109.4,11.17,0.0611
2018-07-23T08:00:00Z,12.93,159,4.9,110.2,11.25,0.0589
2018-07-23T08:30:00Z,12.93,159,4.4,109.8,11.21,0.0568
2018-07-23T09:00:00Z,12.93,158,4.4,109.3,11.16,0.0474
2018-07-23T09:30:00Z,12.92,158,3.1,110.3,11.26,0.0455
2018-07-23T10:00:00Z,12.9,157,2.4,109.1,11.15,0.0462
2018-07-23T10:30:00Z,12.9,157,2.2,109.7,11.21,0.0401
2018-07-23T11:00:00Z,12.88,157,2.1,109.5,11.2,0.0374
2018-07-23T11:30:00Z,12.87,157,2.3,109.8,11.23,0.037
2018-07-23T12:00:00Z,12.87,157,2.2,110.3,11.27,0.0395
2018-07-23T12:30:00Z,12.87,157,2.3,111.2,11.37,0.0482
2018-07-23T13:00:00Z,12.88,158,3.2,111.5,11.4,0.0525
2018-07-23T13:30:00Z,12.89,158,2.9,112.5,11.5,0.0457
2018-07-23T14:00:00Z,12.89,159,3.4,113.3,11.58,0.0558
2018-07-23T14:30:00Z,12.9,162,8.6,114.6,11.7,0.0749
2018-07-23T15:00:00Z,12.91,162,4.5,115,11.75,0.0624
2018-07-23T15:30:00Z,12.89,161,6,114.1,11.66,0.0635
2018-07-23T16:00:00Z,12.88,159,3.3,114.4,11.7,0.0509
2018-07-23T16:30:00Z,12.87,158,3.1,113.3,11.58,0.0477
2018-07-23T17:00:00Z,12.85,157,2.7,113,11.56,0.0502
2018-07-23T17:30:00Z,12.85,156,2.9,113,11.56,0.0589
2018-07-23T18:00:00Z,12.84,156,2.5,113.5,11.61,0.0438
2018-07-23T18:30:00Z,12.84,156,3.4,113.7,11.63,0.0496
2018-07-23T19:00:00Z,12.81,156,2.5,113.4,11.61,0.0465
2018-07-23T19:30:00Z,12.8,156,2.8,113.6,11.63,0.0434
