name,index,day,middle,lower16,upper84
er,1163,49,110.21812734385746,81.9687516157464,136.8472220666397
er,1164,49,110.39308194586756,82.15145979201735,137.26290505014097
er,1165,49,111.31864732157175,83.0747464154757,138.2653615343814
er,1166,49,112.53248812383785,83.69221841198565,139.30754531462406
er,1167,49,114.89871367884616,85.50440814592754,141.56030592738432
er,1168,49,115.50606924661281,87.09374956625355,142.8744124285758
er,1169,49,115.94434621952895,87.62811454692347,143.1414593984129
er,1170,49,115.45339446090141,87.01378262963078,142.83630486087034
er,1171,49,115.41205781778773,86.93520010553033,142.79474378441137
er,1172,49,116.26116935918019,88.08833688430843,143.42357970853388
er,1173,49,116.35531066757218,88.14182160978542,143.63876517606977
er,1174,49,116.41419384934534,88.155593242061,143.74648467632292
er,1175,49,116.26116935918019,88.08833688430843,143.42357970853388
er,1176,49,115.02102425227697,86.01037157610259,142.08589375430307
nep,1,1,-85.40195106726418,-116.1140129343109,-57.08288928440962
nep,2,1,-99.82724113457908,-132.13233441517934,-71.33352369841212
nep,3,1,-99.55713030960065,-131.39090234529235,-70.84861004943882
nep,4,1,-90.86971617887983,-122.66610626350878,-62.18291528816736
nep,5,1,-66.21029101363094,-96.18104171614229,-37.65286816697658
nep,6,1,-29.603057034887705,-59.31700944144193,-2.245528258082546
nep,7,1,3.4457972088377105,-25.253493409126747,30.730852490246228
nep,8,1,63.46269272582561,33.885358596836355,91.85606826641423
nep,9,1,108.46884363488809,79.23554813217996,135.39218750325443
nep,10,1,155.31640538915315,121.72292413215104,183.7547542123929
nep,11,1,207.77505317784326,161.61023875559806,249.0685935129734
nep,12,1,218.48099312986662,169.8931208625165,263.91171263726926
nep,13,1,224.98374165331688,177.53992097106902,271.1663053104181
nep,14,1,226.07769916866002,178.43792154508225,271.80870416137225
nep,15,1,229.12472016803295,181.99591092994746,274.26152093442084
nep,16,1,230.95928119370484,183.4607227643032,275.0672182568732
nep,17,1,231.10387616181487,184.11684744472146,272.6291471549167
nep,18,1,229.76740263208848,183.73974069968673,269.0985480215383
nep,19,1,224.59200124340904,181.10313139762792,259.1449572544101
nep,20,1,209.1007628958269,167.96775720103295,239.45541516992714
nep,21,1,176.09476585890127,137.74371689531665,201.61871170830142
nep,22,1,122.71053804672238,91.47819878488563,148.7105433887076
nep,23,1,32.06741021511374,3.9421014925897393,58.79575616270026
nep,24,1,-25.51448144398971,-53.75917121996862,1.2324567028052744
nep,25,2,-92.6372305748074,-122.22650991820387,-63.66310814355884
nep,26,2,-110.4612143230676,-140.37327412234282,-81.33379872994118
nep,27,2,-111.26738305949887,-141.05974773939408,-82.03574601583924
nep,28,2,-101.13111839893398,-131.3425616429712,-71.33689813977266
nep,29,2,-71.33502770472684,-99.34606252817251,-43.643909535346346
nep,30,2,-31.26097100543575,-59.222493814538744,-6.0564905430635365
nep,31,2,23.06277895894491,-4.006090774094392,49.997700046621034
nep,32,2,64.84494309323256,37.57608346635339,92.16722621794514
nep,33,2,173.62134660622348,141.64439599193253,200.62708866517534
nep,34,2,205.42123181335546,164.27350253969735,234.30787267336208
nep,35,2,213.4424804702518,169.63293708860226,245.31934060472335
nep,36,2,235.63171691653145,186.77182045861198,274.01201231839445
nep,37,2,237.56336408630466,189.0325239988835,276.0021480225817
nep,38,2,234.6349433796459,186.45968831986124,270.52108243201934
nep,39,2,244.7065107182344,193.55381035087046,283.74862754985855
nep,40,2,247.1700312769722,196.07149271917262,285.90902763837704
nep,41,2,243.67494811216656,194.99902856234579,279.9764917142784
nep,42,2,242.12281071663932,195.75086219988458,280.0217817521171
nep,43,2,233.29960261958445,188.7919726164013,267.39585682485466
nep,44,2,215.14722025266553,174.95403986017575,244.32905834894893
nep,45,2,180.1439503628867,144.29682244867539,206.6576320206298
nep,46,2,122.14448125458705,90.32143439078325,148.2276640504982
nep,47,2,39.92343865411152,11.228132661313351,66.54113716767228
nep,48,2,-41.44900091470785,-71.63625961280565,-15.83128830219761
nep,49,3,-93.89247179873996,-125.37861282420911,-65.56932261531081
nep,50,3,-110.95262947695063,-144.14097395613064,-82.38141099644302
nep,51,3,-110.94592917975382,-143.29290790928331,-82.23595506590678
nep,52,3,-100.57925458491479,-131.4144272206298,-71.57327774837874
nep,53,3,-65.93199822980527,-95.7648462322045,-38.19692694048716
nep,54,3,-46.41846013533869,-74.55583367257195,-18.36656490099157
nep,55,3,-39.194828102483854,-66.09222578520604,-11.109467594581634
nep,56,3,-1.4373378212874854,-28.46602910267055,26.90216803860306
nep,57,3,40.07415612715159,11.844456009193497,67.38241295343431
nep,58,3,39.43883130777973,11.305102649833959,66.69531686577841
nep,59,3,157.7740140105441,128.48138734864565,183.80081794712024
nep,60,3,222.9815673412907,180.36242268980695,258.70524234765617
nep,61,3,233.59901494751617,190.28923122554167,277.29101808704036
nep,62,3,235.53852642628186,191.23717196356768,279.25778782960435
nep,63,3,238.5388415588366,194.23158921071678,281.935362473526
nep,64,3,230.5949874161056,188.35238617558528,266.4487984946436
nep,65,3,210.17366614483805,172.80096127935724,240.64206483121373
nep,66,3,223.74384620395043,186.04196620587246,257.54966843862974
nep,67,3,237.89244778163044,194.75277509241184,273.07495570845333
nep,68,3,215.78974850326335,179.5101203950453,246.66304368382302
nep,69,3,180.23822131665278,148.40256641543482,207.0691380042072
nep,70,3,90.32371328591736,58.813558160529006,116.08708539378698
nep,71,3,59.674169117304835,29.41236908076604,85.7697530709699
nep,72,3,-32.19855278614814,-61.34136147113409,-5.1142874213431515
nep,73,4,-95.36495823082538,-123.07593564744579,-67.37983450084485
nep,74,4,-112.68951534448505,-141.42776241489491,-84.12852849106936
nep,75,4,-114.31518969694449,-143.68024370647942,-85.81247353420258
nep,76,4,-103.25504042915111,-131.0076770202108,-74.54449225123038
nep,77,4,-74.976244829784,-101.32075396132969,-47.40612686650594
nep,78,4,-43.33800706207046,-69.60810126909932,-16.420895363084675
nep,79,4,23.433837789240215,-2.5623332779442327,49.882615125818766
nep,80,4,111.16797541158434,84.05500297432218,137.12481859439382
nep,81,4,182.7898132135482,153.88512365323282,209.3415095352081
nep,82,4,223.10043230244116,184.93491505807177,253.01175164912763
nep,83,4,243.153897017672,200.48216820399963,278.3383290985828
nep,84,4,246.4541608765747,203.29860252930996,283.53929747797497
nep,85,4,252.49044030092404,207.46929537350925,291.73322366061535
nep,86,4,255.22082107774992,209.73575268200747,294.4312210063048
nep,87,4,258.205435133276,211.30171859815255,297.6879416187077
nep,88,4,258.1710581561361,211.63733851963417,297.3462225064731
nep,89,4,255.0885016231457,211.4797558658214,292.04986564403424
nep,90,4,251.3725887199098,210.40718851886157,286.21507625515903
nep,91,4,246.2160484091827,206.36251419300677,281.9926960449592
nep,92,4,220.86784512009746,186.0613680880783,250.48984857321076
nep,93,4,186.20721898818707,153.38654471938196,210.95287631410622
nep,94,4,124.52589235266024,94.8946731726922,149.80616586154179
nep,95,4,49.35165276540286,20.667793298960454,75.78534472487692
nep,96,4,-34.863272148184414,-61.63988521693558,-8.208281036860637
nep,97,5,-95.52695251532748,-123.61110735255075,-68.99589785477474
nep,98,5,-114.20128781765078,-144.2088247354575,-85.98626037777842
nep,99,5,-115.83849095407365,-145.1005155287271,-87.07691691162705
nep,100,5,-111.37989900838873,-140.68925909069668,-82.65786630934006
nep,101,5,-96.36435660122382,-123.95151985804503,-69.28886420236479
nep,102,5,-82.89841812142022,-110.29735181885124,-57.28818317962622
nep,103,5,-28.0948683973133,-56.01861201709498,-3.8847573496071828
nep,104,5,35.5896849917946,8.325798204027063,60.19593222161967
nep,105,5,181.30077841494423,150.70098736700731,207.63264454046828
nep,106,5,216.78574012793766,181.37035045993252,247.22222472953504
nep,107,5,199.99562137929786,167.39309243522692,229.13216081429138
nep,108,5,219.63115229209242,185.13111498946122,250.12365950067473
nep,109,5,198.53703709203765,166.19393266645915,226.86028290233403
nep,110,5,173.09083636100203,142.08977878310884,197.6270526594975
nep,111,5,120.06315300667177,90.34262344433256,144.8416761158559
nep,112,5,172.64849421939897,141.506412233216,196.9785263061707
nep,113,5,189.71545297176152,158.48494719321295,215.6644943400854
nep,114,5,181.07484191022124,150.09619087728623,205.2145645075778
nep,115,5,171.8470205917862,140.9054968544826,196.1335060647515
nep,116,5,122.63543646745646,92.82772507549825,147.19247954327557
nep,117,5,57.54422581950231,28.442624412632124,82.70846875042724
nep,118,5,7.373678643756989,-22.39954239291246,30.685059007533415
nep,119,5,-42.19844182328315,-70.07026227247042,-18.72848013588696
nep,120,5,-76.46022910823427,-103.56174246969368,-51.06027442841198
nep,121,6,-106.26864373460523,-134.2830311221987,-80.17473236479512
nep,122,6,-116.93063697772054,-144.88830531034915,-89.58307968834986
nep,123,6,-117.1797130097406,-145.30766004809414,-90.15535034280282
nep,124,6,-113.77504598298918,-141.6626268654709,-86.59228412639756
nep,125,6,-95.81911764848408,-123.15304875835929,-70.26643086545424
nep,126,6,-78.37066361054065,-104.46111695269079,-52.73397363145119
nep,127,6,-33.93172616709545,-59.53310223949376,-9.735208173607917
nep,128,6,5.916521164006873,-21.334041310623476,28.700532281778386
nep,129,6,63.6593040946768,34.886549095186375,87.14589108431124
nep,130,6,156.7269971629504,128.25014053444346,182.47383894413574
nep,131,6,145.5279401832836,116.65650657780314,169.73487502118704
nep,132,6,200.23036527202896,165.17966097147198,226.01311667944765
nep,133,6,114.55640499838896,85.13297512388883,137.45292892102302
nep,134,6,217.98172152686737,180.7500962064014,247.87259614785415
nep,135,6,84.34588895961373,54.9488316523718,107.61432239759151
nep,136,6,213.99479004841646,178.66516451828676,242.36215255169503
nep,137,6,243.12836724570639,200.46151807173257,282.72759746734084
nep,138,6,202.27182610763856,167.75528464397058,226.73109311950188
nep,139,6,52.70889855038681,24.13731030546631,76.25442157825738
nep,140,6,62.49699789654197,34.28116011476471,85.99861396148087
nep,141,6,47.13461716426291,18.822655673551782,70.32879038497695
nep,142,6,-12.313471439948522,-39.961573854831954,10.91062857073018
nep,143,6,-30.579007042959624,-56.64630753544037,-6.492888075876627
nep,144,6,-69.23283982241128,-94.72782220067224,-43.82625347629564
nep,145,7,-87.9453363016444,-114.90689884547524,-63.033645756072055
nep,146,7,-108.43926977738786,-135.9020703130407,-82.12420751133612
nep,147,7,-109.33627061368178,-136.84663079396438,-83.00638227209095
nep,148,7,-100.07044289949175,-127.11874214245731,-74.28935953696133
nep,149,7,-56.56748937233686,-83.08239066301002,-32.21219956463362
nep,150,7,-1.3053176859900901,-29.855749531601305,21.597212437014214
nep,151,7,108.65236402136746,79.20002405389829,130.35911045403637
nep,152,7,164.7743749343628,135.02008538453322,188.50602846136425
nep,153,7,208.98359000940604,171.78129687519177,240.48656917029845
nep,154,7,221.35704965505323,180.95943360445622,257.06072859636055
nep,155,7,211.05192259399135,174.10044143179863,242.69242310472356
nep,156,7,212.9747283407376,175.68606859931336,244.83176859229337
nep,157,7,221.98510063436885,183.62078953336422,255.55878895725036
nep,158,7,205.4919858388787,171.82205888372332,232.59406852910658
nep,159,7,203.04446150563933,170.02967016033497,229.32033782098378
nep,160,7,203.92691447571735,171.12713559810717,230.0639838112716
nep,161,7,207.26902303249412,173.95861676979993,233.44227607509788
nep,162,7,174.34448404382272,145.35172946875116,196.98436500994342
nep,163,7,97.35349435603494,68.30963843649205,120.23453279492665
nep,164,7,128.82597498548685,100.19546761591718,150.5809766064992
nep,165,7,126.91720621885729,98.12143920128078,148.9286227171935
nep,166,7,124.36443988215245,95.33928184696737,146.18590752809212
nep,167,7,46.23850886247249,18.37531607258849,69.40124999158724
nep,168,7,-45.87246313879437,-72.33268732521046,-21.95119002672821
nep,169,8,-99.93877952211561,-125.97927057351501,-73.97841007112262
nep,170,8,-112.08658789275918,-137.913429723069,-84.75878387033667
nep,171,8,-114.33591148146685,-140.17587470400952,-87.02216420049723
nep,172,8,-103.46915315212604,-129.31498309223215,-77.56626680749977
nep,173,8,-52.17237251430346,-77.58049061387848,-28.287828384755592
nep,174,8,27.26106008692549,-0.35710400213652427,50.139129260227804
nep,175,8,110.78812858483958,84.90203112156317,135.33097937083312
nep,176,8,173.51245667162436,144.45146476639408,197.5794453704725
nep,177,8,199.4467209833654,166.82783235872472,226.59107813388488
nep,178,8,226.16784759858328,188.18199203244808,259.29689260251104
nep,179,8,199.79345723731012,167.5961597310359,225.65136238573518
nep,180,8,235.94843118661282,197.31067960701742,271.8757104337022
nep,181,8,238.33913146743703,200.6001282650676,275.0303120677126
nep,182,8,218.55782737477855,184.35585329859148,246.89463366521238
nep,183,8,236.82068720144076,201.2304745170099,270.0813805139943
nep,184,8,246.35134863701745,208.5136420294962,283.36753839944964
nep,185,8,245.16733516661472,208.63004412940924,279.3725747703462
nep,186,8,240.51399370387745,206.53189376933224,273.0186340634883
nep,187,8,193.5231377209754,165.14172812719545,218.21866730764384
nep,188,8,166.0600316964612,137.84077986432095,191.1859266324015
nep,189,8,138.23536527098958,111.3212149583899,163.06490555983822
nep,190,8,-23.784225346224588,-49.921721321414175,-0.22448856778844456
nep,191,8,-64.85242852534846,-89.76991230272967,-40.41183358078835
nep,192,8,-76.83957840027438,-101.84165364275357,-52.35281674952326
nep,193,9,-112.01501657482294,-138.50528341788504,-85.682152664235
nep,194,9,-117.26803603037791,-144.29817465417,-89.96962715551248
nep,195,9,-117.07622226544606,-144.50544720270932,-89.97371627021552
nep,196,9,-110.47737032742032,-136.56082664447155,-83.7699049670904
nep,197,9,-95.26295748062884,-121.71362800851513,-69.9215901775085
nep,198,9,-82.47444239337182,-109.07724170225677,-58.30524642561319
nep,199,9,-71.67052577437664,-97.71467692257498,-47.54120769379405
nep,200,9,-46.80082008110655,-73.9760662981227,-25.647963172788458
nep,201,9,47.73943123811315,21.362829147458694,69.70904590386547
nep,202,9,103.16791213022131,75.66576263267999,124.0302201867395
nep,203,9,143.41630165665927,116.60605491468586,165.69608963645726
nep,204,9,46.55016388946642,20.187436716155887,68.09597302433787
nep,205,9,128.3990516650785,101.3015547592776,149.7761366230027
nep,206,9,142.7378054793781,115.78377439894564,164.84715867688905
nep,207,9,162.54043297576135,135.72503134611475,185.70356726092902
