name,chain,step,day,value
beta0,1,32,20,427.43343331598015
beta0,1,33,20,362.7851022640526
beta0,1,34,20,400.6910869143934
beta0,1,35,20,378.3494148243065
beta0,1,36,20,439.47612073724497
beta0,1,37,20,320.9289818737492
beta0,1,38,20,370.3818502746726
beta0,1,39,20,461.38688543005196
beta0,1,40,20,411.3576638753129
beta0,1,41,20,330.25887586888905
beta0,1,42,20,349.847924480213
beta0,1,43,20,501.33462407409723
beta0,1,44,20,425.827777490323
beta0,1,45,20,397.4373907018786
beta0,1,46,20,485.93298184352665
beta0,1,47,20,375.719701947688
beta0,1,48,20,352.98449208056053
beta0,1,49,20,435.7286574546689
beta0,1,50,20,390.0317532486309
beta0,1,51,20,466.8336027421618
beta0,1,52,20,382.21332519205896
beta0,1,53,20,380.21221193343
beta0,1,54,20,367.82377987650995
beta0,1,55,20,448.18303155632094
beta0,1,56,20,470.14892905811826
beta0,1,57,20,454.32399084987003
beta0,1,58,20,371.76249738260464
beta0,1,59,20,356.40438593325916
beta0,1,60,20,348.4913196004893
beta0,1,61,20,352.41189002018194
beta0,1,62,20,370.19315839600137
beta0,1,63,20,384.3919815047406
beta0,1,64,20,424.55383939739
beta0,1,65,20,417.75070570199733
beta0,1,66,20,472.1215101528321
beta0,1,67,20,349.29280737122
beta0,1,68,20,474.58472999499384
beta0,1,69,20,444.4404849178938
beta0,1,70,20,443.066763498837
beta0,1,71,20,450.3654505749984
beta0,1,72,20,420.5738317123593
beta0,1,73,20,416.3212707964496
beta0,1,74,20,453.34869547169944
beta0,1,75,20,419.1025745471972
beta0,1,76,20,306.13364006636
beta0,1,77,20,353.37436959853574
beta0,1,78,20,355.5893661477105
beta0,1,79,20,431.55084042758193
beta0,1,80,20,460.48634809492864
beta0,1,81,20,420.56733988627565
beta0,1,82,20,357.0547634425922
beta0,1,83,20,503.80921454110205
beta0,1,84,20,431.2073327131749
beta0,1,85,20,379.29561244279415
beta0,1,86,20,515.111664814848
beta0,1,87,20,459.1088324131063
beta0,1,88,20,430.05545861030134
beta0,1,89,20,334.02827403412977
beta0,1,90,20,359.65655489641125
beta0,1,91,20,373.4146800882266
beta0,1,92,20,360.7392239302438
beta0,1,93,20,459.32599616264116
beta0,1,94,20,422.92574442674623
beta0,1,95,20,398.30566060977566
beta0,1,96,20,346.5663398778988
beta0,1,97,20,364.81746542519926
beta0,1,98,20,415.6057227605357
beta0,1,99,20,359.05090674785396
beta0,1,100,20,438.52139724983
beta0,1,101,20,497.1064883444177
beta0,1,102,20,411.2519950190247
beta0,1,103,20,451.2453118016704
beta0,1,104,20,354.8956977315907
beta0,1,105,20,529.9299057482264
beta0,1,106,20,417.65005915287196
beta0,1,107,20,498.3654902231254
beta0,1,108,20,344.2944881592442
beta0,1,109,20,396.4172771310657
beta0,1,110,20,553.4878744006635
beta0,1,111,20,429.21112223402855
beta0,1,112,20,396.41744902793204
beta0,1,113,20,388.4231394505608
beta0,1,114,20,349.19383288295637
beta0,1,115,20,480.6514299392973
beta0,1,116,20,289.8036308038644
beta0,1,117,20,432.42328138302184
beta0,1,118,20,336.6253846047206
beta0,1,119,20,552.0290624961028
beta0,1,120,20,451.7709315055201
beta0,1,121,20,441.98929391808036
beta0,1,122,20,430.3302573980327
beta0,1,123,20,339.9858767079069
beta0,1,124,20,437.27326452554007
beta0,1,125,20,389.63686738394046
beta0,1,126,20,451.260867682026
beta0,1,127,20,386.9881106317953
beta0,1,128,20,428.74404927193706
beta0,1,129,20,344.35057399044706
beta0,1,130,20,531.1992236434569
beta0,1,131,20,364.1537121276869
beta0,1,132,20,426.8274875584738
beta0,1,133,20,411.4756112587385
beta0,1,134,20,460.6225787644583
beta0,1,135,20,354.93651415567814
beta0,1,136,20,307.80788996943215
beta0,1,137,20,431.18318914158397
beta0,1,138,20,522.2953453184032
beta0,1,139,20,462.68526217020195
beta0,1,140,20,401.1991475971311
beta0,1,141,20,376.228038508821
beta0,1,142,20,534.3741205442453
beta0,1,143,20,462.39431656437046
beta0,1,144,20,388.471923736833
beta0,1,145,20,448.1634857471472
beta0,1,146,20,349.435210373011
beta0,1,147,20,425.0410782817977
beta0,1,148,20,340.54251478952494
beta0,1,149,20,415.7735697864249
beta0,1,150,20,450.2082860683758
beta0,1,151,20,360.95226262211486
beta0,1,152,20,474.38578773338224
beta0,1,153,20,350.2498314873504
beta0,1,154,20,503.9247646200287
beta0,1,155,20,445.5437927489254
beta0,1,156,20,327.82487135780895
beta0,1,157,20,402.1532166667409
beta0,1,158,20,454.83747579027767
beta0,1,159,20,413.8161095956299
beta0,1,160,20,376.6767779039723
beta0,1,161,20,441.4511009171704
beta0,1,162,20,394.6035014773649
beta0,1,163,20,373.5356975456558
beta0,1,164,20,355.83622260392957
beta0,1,165,20,426.1189637159381
beta0,1,166,20,356.3610241048166
beta0,1,167,20,365.23126890267775
beta0,1,168,20,419.5230091878043
beta0,1,169,20,298.7450981516211
beta0,1,170,20,428.1303635723712
beta0,1,171,20,307.32436144291626
beta0,1,172,20,334.75087995967124
beta0,1,173,20,340.2747401397586
beta0,1,174,20,474.28783859166657
beta0,1,175,20,352.48338043333064
beta0,1,176,20,338.6832572996621
beta0,1,177,20,380.96289997037536
beta0,1,178,20,485.14552370855654
beta0,1,179,20,402.47848904109344
beta0,1,180,20,428.1864556111695
beta0,1,181,20,407.9609020244593
beta0,1,182,20,442.2512690144479
beta0,1,183,20,402.47494550377985
beta0,1,184,20,398.4776771484099
beta0,1,185,20,312.3724461943993
beta0,1,186,20,313.3258741464512
beta0,1,187,20,361.7581798356649
beta0,1,188,20,458.76741796873534
beta0,1,189,20,361.3512911404185
beta0,1,190,20,367.75341610604073
beta0,1,191,20,510.37691771899966
beta0,1,192,20,347.89836885239373
beta0,1,193,20,528.8695778820057
beta0,1,194,20,436.9975538823483
beta0,1,195,20,398.0356992579699
beta0,1,196,20,377.94795927889095
beta0,1,197,20,394.73112695734017
beta0,1,198,20,372.6253128567099
beta0,1,199,20,426.91325703464173
beta0,1,200,20,366.0970706447319
beta0,1,201,20,377.69043077757544
beta0,1,202,20,372.61135825211176
beta0,1,203,20,387.22494345006294
beta0,1,204,20,363.08908964026585
beta0,1,205,20,376.64214654072896
beta0,1,206,20,440.6829684344312
beta0,1,207,20,388.5606565137106
beta0,1,208,20,639.6327344679373
beta0,1,209,20,355.0645518188852
beta0,1,210,20,405.67869752242956
beta0,1,211,20,400.4718628875633
beta0,1,212,20,450.42198028491504
beta0,1,213,20,449.4794942339408
beta0,1,214,20,378.78739255736167
beta0,1,215,20,376.81204890412306
beta0,1,216,20,397.15173535991704
beta0,1,217,20,383.47042326258304
beta0,1,218,20,386.79241458284497
beta0,1,219,20,427.099907148905
beta0,1,220,20,502.88725792087337
beta0,1,221,20,415.35465672580324
beta0,1,222,20,377.49806944296955
beta0,1,223,20,445.5751451845386
beta0,1,224,20,380.92943165461503
beta0,1,225,20,405.76506901322233
beta0,1,226,20,402.4437063942397
beta0,1,227,20,335.34261817702406
beta0,1,228,20,315.09618796506373
beta0,1,229,20,378.8564930091184
beta0,1,230,20,461.68530270963123
beta0,1,231,20,318.96537273368307
beta0,1,232,20,279.0923541402494
beta0,1,233,20,397.3172161971659
beta0,1,234,20,387.24966410109914
beta0,1,235,20,435.81970838780074
beta0,1,236,20,366.96576518069304
beta0,1,237,20,470.1937770514272
beta0,1,238,20,392.0491361357193
beta0,1,239,20,386.65133300839847
beta0,1,240,20,417.0985742623123
beta0,1,241,20,313.88011341068085
beta0,1,242,20,461.3313869363906
beta0,1,243,20,340.9046950638434
beta0,1,244,20,382.3992990904458
beta0,1,245,20,410.52809590932935
beta0,1,246,20,429.9685871800785
beta0,1,247,20,402.12937821533126
beta0,1,248,20,384.7635373357074
beta0,1,249,20,438.0523080457229
beta0,1,250,20,402.07344582985127
beta0,1,251,20,340.44779118526833
beta0,1,252,20,388.94898420232573
beta0,1,253,20,412.6565404576439
beta0,1,254,20,427.16746363163566
beta0,1,255,20,356.8742083918876
beta0,1,256,20,378.0905201585022
beta0,1,257,20,419.77807837879755
beta0,1,258,20,321.0556043312919
beta0,1,259,20,358.7423638990973
beta0,1,260,20,419.6503985558706
beta0,1,261,20,355.499763932966
beta0,1,262,20,521.6244774881794
beta0,1,263,20,461.1106381612574
beta0,1,264,20,438.56781808832756
beta0,1,265,20,369.5296905125977
beta0,1,266,20,369.8982339914185
beta0,1,267,20,395.16022211289857
beta0,1,268,20,333.8717810174988
beta0,1,269,20,419.8763359653338
beta0,1,270,20,390.02394813928964
beta0,1,271,20,506.4039687400713
beta0,1,272,20,366.0041702576076
beta0,1,273,20,406.13365752743783
beta0,1,274,20,388.08489028122716
beta0,1,275,20,397.87982965364324
beta0,1,276,20,415.31795458221535
beta0,1,277,20,461.99318050892697
beta0,1,278,20,351.23517805173947
beta0,1,279,20,421.3942640247975
beta0,1,280,20,468.4844011663063
beta0,1,281,20,368.0605938545806
beta0,1,282,20,367.3296643646542
beta0,1,283,20,368.5184887613971
beta0,1,284,20,458.7224815235328
beta0,1,285,20,441.55377732697644
beta0,1,286,20,374.48990782491245
beta0,1,287,20,349.0728494256207
beta0,1,288,20,337.74851372695565
beta0,1,289,20,314.6516425033289
beta0,1,290,20,331.44906267124276
beta0,1,291,20,368.6178815924236
beta0,1,292,20,341.76561069714853
beta0,1,293,20,368.11403004078784
beta0,1,294,20,441.16631361586167
beta0,1,295,20,459.58326177715907
beta0,1,296,20,341.0656406269062
beta0,1,297,20,408.31881091761426
beta0,1,298,20,418.04947168734805
beta0,1,299,20,387.0012594255922
beta0,1,300,20,451.0203078125732
beta0,1,301,20,342.27176082654955
beta0,1,302,20,425.3745826804217
beta0,1,303,20,385.23954411780966
beta0,1,304,20,466.2556907873897
beta0,1,305,20,376.8037961406834
beta0,1,306,20,394.024671863733
beta0,1,307,20,360.71279868707353
beta0,1,308,20,361.9280398352694
beta0,1,309,20,376.3469263390393
beta0,1,310,20,384.9800306562716
beta0,1,311,20,395.63345673676923
beta0,1,312,20,286.80262658434776
beta0,1,313,20,361.93421532994614
beta0,1,314,20,409.6373166834014
beta0,1,315,20,407.9738626920642
beta0,1,316,20,364.0225943776775
beta0,1,317,20,334.90020713233247
beta0,1,318,20,458.0830934305216
beta0,1,319,20,440.3531500730816
beta0,1,320,20,372.0480709053675
beta0,1,321,20,411.9075126253029
beta0,1,322,20,538.9252808092785
beta0,1,323,20,342.0806143662288
beta0,1,324,20,431.2967565562894
beta0,1,325,20,418.49004527831113
beta0,1,326,20,508.7431413222788
beta0,1,327,20,372.4027113957881
beta0,1,328,20,433.3524116721526
beta0,1,329,20,420.4952897955018
beta0,1,330,20,472.7431728723841
beta0,1,331,20,392.8851648450654
beta0,1,332,20,603.4367667184054
beta0,1,333,20,366.51140720252687
beta0,1,334,20,416.3967122341398
beta0,1,335,20,463.71017911295786
beta0,1,336,20,369.34166423216664
beta0,1,337,20,411.1008233161917
beta0,1,338,20,410.2304019087261
beta0,1,339,20,324.06482386739185
beta0,1,340,20,429.59094762035187
beta0,1,341,20,400.67707757881396
beta0,1,342,20,389.5129846351406
beta0,1,343,20,439.8256785537525
beta0,1,344,20,380.2692674484453
beta0,1,345,20,466.7293131907488
beta0,1,346,20,397.1148974298269
beta0,1,347,20,334.4200156314143
beta0,1,348,20,333.97461637231874
beta0,1,349,20,388.77843128470636
beta0,1,350,20,435.05936662348387
beta0,1,351,20,381.3433645854606
beta0,1,352,20,422.36140936619984
beta0,1,353,20,398.35715083901044
beta0,1,354,20,370.1965799570659
beta0,1,355,20,400.9835057372481
beta0,1,356,20,478.9493642652982
beta0,1,357,20,421.9246048526966
beta0,1,358,20,409.3294045666167
beta0,1,359,20,347.85826148713267
beta0,1,360,20,368.52242107654035
beta0,1,361,20,406.25988945528076
beta0,1,362,20,526.4981052115423
beta0,1,363,20,417.26935310159223
beta0,1,364,20,398.4528373276364
beta0,1,365,20,450.6583309025861
beta0,1,366,20,432.40049281151425
beta0,1,367,20,388.70574032124966
beta0,1,368,20,408.52891514302667
beta0,1,369,20,449.1008890239305
beta0,1,370,20,449.464907817727
beta0,1,371,20,366.05654422252616
beta0,1,372,20,467.1606045833539
beta0,1,373,20,398.77645055697656
beta0,1,374,20,456.07861402701417
beta0,1,375,20,522.7005026782539
beta0,1,376,20,314.8965062278071
beta0,1,377,20,372.88348022328796
beta0,1,378,20,344.6535267310675
beta0,1,379,20,358.22594293187495
beta0,1,380,20,374.3752628636787
beta0,1,381,20,374.0001391998499
beta0,1,382,20,431.12743345025746
beta0,1,383,20,412.0375384645425
beta0,1,384,20,462.26059479484803
beta0,1,385,20,434.1735208800279
beta0,1,386,20,404.29494821574735
beta0,1,387,20,520.8509274939685
beta0,1,388,20,349.4697592472968
beta0,1,389,20,452.5709805503244
beta0,1,390,20,442.63574912960297
beta0,1,391,20,471.57014769353657
beta0,1,392,20,411.78106132721723
beta0,1,393,20,343.31246805897
beta0,1,394,20,384.2886003672468
beta0,1,395,20,600.6523231949648
beta0,1,396,20,484.87977176597076
beta0,1,397,20,364.85432402286176
beta0,1,398,20,372.90201848979433
beta0,1,399,20,371.47003547568636
beta0,1,400,20,376.31096524416733
beta0,1,401,20,428.56971916096586
beta0,1,402,20,438.9352455753516
beta0,1,403,20,405.23869935492075
beta0,1,404,20,370.98929287908186
beta0,1,405,20,310.7825941453643
beta0,1,406,20,359.31177976345015
beta0,1,407,20,384.76440552752797
beta0,1,408,20,357.258408548613
beta0,1,409,20,364.818255469505
beta0,1,410,20,416.0004463362888
beta0,1,411,20,388.34812150471095
beta0,1,412,20,391.5101328283304
beta0,1,413,20,389.33679969697226
beta0,1,414,20,369.67920952418916
beta0,1,415,20,440.9960320171788
beta0,1,416,20,544.0861996140991
beta0,1,417,20,359.2736152752405
beta0,1,418,20,373.52104856329925
beta0,1,419,20,385.82379011827595
beta0,1,420,20,509.94355835261746
beta0,1,421,20,359.84847848518854
beta0,1,422,20,380.5728694341005
beta0,1,423,20,507.50723552965877
beta0,1,424,20,419.88485004838117
beta0,1,425,20,449.7793050144523
beta0,1,426,20,357.2349947513411
beta0,1,427,20,397.30790932664723
beta0,1,428,20,431.806443067017
beta0,1,429,20,307.01582500248304
beta0,1,430,20,476.86799088885334
beta0,1,431,20,409.9367596077053
beta0,1,432,20,440.4320804855644
beta0,1,433,20,342.66673573494313
beta0,1,434,20,403.6101658865209
beta0,1,435,20,365.6443529443864
beta0,1,436,20,494.4985092086403
beta0,1,437,20,385.6110885437078
beta0,1,438,20,390.0511041893295
beta0,1,439,20,412.81456889420036
beta0,1,440,20,459.2200128513142
beta0,1,441,20,299.07982196938667
beta0,1,442,20,409.93380063187055
beta0,1,443,20,393.17211253454195
beta0,1,444,20,567.8894428288447
beta0,1,445,20,384.67357979601417
beta0,1,446,20,422.76632424244116
beta0,1,447,20,333.0819064474759
beta0,1,448,20,376.4293945999816
beta0,1,449,20,560.0370301890147
beta0,1,450,20,407.7713816915407
beta0,1,451,20,360.29236283132747
beta0,1,452,20,355.51843625727963
beta0,1,453,20,380.0984009623577
beta0,1,454,20,410.732862550359
beta0,1,455,20,463.54478502937513
beta0,1,456,20,399.0716169157638
beta0,1,457,20,359.55991601927155
beta0,1,458,20,365.85717049838036
beta0,1,459,20,326.9516293467046
beta0,1,460,20,418.29930514342715
beta0,1,461,20,497.48042738917576
beta0,1,462,20,298.17010665794703
beta0,1,463,20,403.80453164639937
beta0,1,464,20,454.6030447034826
beta0,1,465,20,363.053645909418
beta0,1,466,20,415.4900598887468
beta0,1,467,20,339.0792073864609
beta0,1,468,20,395.6393916677613
beta0,1,469,20,454.97602794028523
beta0,1,470,20,395.16530087338623
beta0,1,471,20,333.3387878208684
beta0,1,472,20,379.06745348420355
beta0,1,473,20,401.65749226778723
beta0,1,474,20,355.1800496926106
beta0,1,475,20,469.36614884306107
beta0,1,476,20,440.4168586589954
beta0,1,477,20,313.65537984208396
beta0,1,478,20,363.761776154995
beta0,1,479,20,382.6125458385224
beta0,1,480,20,437.8701162496765
beta0,1,481,20,352.9516456203896
beta0,1,482,20,399.9339685436409
beta0,1,483,20,363.36616386352034
beta0,1,484,20,361.9809144313134
beta0,1,485,20,464.9620864946735
beta0,1,486,20,350.12481652187597
beta0,1,487,20,376.7977010222171
beta0,1,488,20,352.8680539716425
beta0,1,489,20,413.5340769661122
beta0,1,490,20,357.21635200459417
beta0,1,491,20,346.97085203107827
beta0,1,492,20,360.4489927565532
beta0,1,493,20,508.04816188783303
beta0,1,494,20,400.39884156049465
beta0,1,495,20,386.68462505886527
beta0,1,496,20,427.051945354314
beta0,1,497,20,386.1777210036953
beta0,1,498,20,410.26484176960827
beta0,1,499,20,386.97432894483495
beta0,1,500,20,384.6643745793098
beta0,1,1,21,393.3502699679217
beta0,1,2,21,363.4319270340659
beta0,1,3,21,426.18159836690216
beta0,1,4,21,444.21098126619825
beta0,1,5,21,439.70632641683994
beta0,1,6,21,498.570346814878
beta0,1,7,21,363.81725217351783
beta0,1,8,21,399.9360664432509
beta0,1,9,21,534.0079339071939
beta0,1,10,21,431.41472614095767
beta0,1,11,21,388.20528978002613
beta0,1,12,21,337.8343870345996
beta0,1,13,21,385.52949742556615
beta0,1,14,21,426.8899723119222
beta0,1,15,21,522.9198528428101
beta0,1,16,21,361.8067237181077
beta0,1,17,21,376.4623489776326
beta0,1,18,21,412.9548781909893
beta0,1,19,21,377.78819752220943
beta0,1,20,21,364.0779560741844
beta0,1,21,21,409.8171805977771
beta0,1,22,21,432.6120982110381
beta0,1,23,21,385.09092737169163
beta0,1,24,21,423.56787765541463
beta0,1,25,21,401.3557708234241
beta0,1,26,21,465.6919129932412
beta0,1,27,21,406.20084493399634
beta0,1,28,21,402.92045405759535
beta0,1,29,21,381.1711089540041
beta0,1,30,21,380.24554353564656
beta0,1,31,21,399.79883102939084
beta0,1,32,21,364.57829349804825
beta0,1,33,21,405.57263827248573
beta0,1,34,21,402.7258571407639
beta0,1,35,21,393.43306999907765
beta0,1,36,21,436.85187839816706
beta0,1,37,21,337.6106016684596
beta0,1,38,21,370.71338389854844
beta0,1,39,21,451.73758064320225
beta0,1,40,21,399.9329268145749
beta0,1,41,21,328.996313198905
beta0,1,42,21,379.41654349701184
beta0,1,43,21,503.2795673969068
beta0,1,44,21,431.4626313303793
beta0,1,45,21,410.6460118014934
beta0,1,46,21,508.7563067844663
beta0,1,47,21,379.08613529797
beta0,1,48,21,347.4152982188387
beta0,1,49,21,432.2537718123696
beta0,1,50,21,407.63894445285183
beta0,1,51,21,480.6541780787455
beta0,1,52,21,379.5394009549754
beta0,1,53,21,378.5538953847121
beta0,1,54,21,358.1523262692069
beta0,1,55,21,446.9610299908289
beta0,1,56,21,475.9685857367655
beta0,1,57,21,458.5540601790885
beta0,1,58,21,371.7193978081075
beta0,1,59,21,361.56109845625446
beta0,1,60,21,373.3282686894014
beta0,1,61,21,359.31988361831606
beta0,1,62,21,388.9031119832256
beta0,1,63,21,383.8660868527379
beta0,1,64,21,424.570815132549
beta0,1,65,21,415.236837428397
beta0,1,66,21,472.8367886442906
beta0,1,67,21,350.3507218749861
beta0,1,68,21,476.1996072075579
beta0,1,69,21,444.33045789184405
beta0,1,70,21,438.6491427770314
beta0,1,71,21,412.1717169687238
beta0,1,72,21,402.8389396347068
beta0,1,73,21,430.4431472790338
beta0,1,74,21,461.3886727780995
beta0,1,75,21,424.452337949174
beta0,1,76,21,282.1829473259037
beta0,1,77,21,357.0042940426731
beta0,1,78,21,358.96843716783064
beta0,1,79,21,430.39751004874273
beta0,1,80,21,433.5547498333123
beta0,1,81,21,420.36641251051987
beta0,1,82,21,367.76786742021335
beta0,1,83,21,472.08970199312546
beta0,1,84,21,424.50061593713326
beta0,1,85,21,367.64454500066853
beta0,1,86,21,474.4236238672825
beta0,1,87,21,460.4188779210957
beta0,1,88,21,431.75237961706495
beta0,1,89,21,339.5226814835384
beta0,1,90,21,359.5780493725164
beta0,1,91,21,373.54159151399716
beta0,1,92,21,350.5883995974541
beta0,1,93,21,460.50212529741697
beta0,1,94,21,381.85775339093675
beta0,1,95,21,409.0153987104974
beta0,1,96,21,355.7911058664809
beta0,1,97,21,384.68848311402934
beta0,1,98,21,421.1498999959839
beta0,1,99,21,355.69113202452485
beta0,1,100,21,425.4739711026249
beta0,1,101,21,504.02901275786326
beta0,1,102,21,411.7251026734338
beta0,1,103,21,450.5614367297858
beta0,1,104,21,356.4390133697579
beta0,1,105,21,485.5583985138008
beta0,1,106,21,441.62470575131664
beta0,1,107,21,441.1169837282796
beta0,1,108,21,348.0691859376839
beta0,1,109,21,381.79297582114935
beta0,1,110,21,501.42099696822794
beta0,1,111,21,430.32547252756183
