name,chain,step,day,value
beta0,1,373,19,395.0280852870533
beta0,1,374,19,410.46759093977636
beta0,1,375,19,379.75023541869655
beta0,1,376,19,338.65712873309707
beta0,1,377,19,361.24197051270505
beta0,1,378,19,335.46742197675235
beta0,1,379,19,422.3370271176607
beta0,1,380,19,389.4687925320363
beta0,1,381,19,422.3313582273157
beta0,1,382,19,396.27413847371275
beta0,1,383,19,309.87638242766684
beta0,1,384,19,332.10646745603924
beta0,1,385,19,396.9957573641152
beta0,1,386,19,326.39112350947426
beta0,1,387,19,363.1953107009063
beta0,1,388,19,380.15067091130504
beta0,1,389,19,381.46420528928013
beta0,1,390,19,447.3190086583453
beta0,1,391,19,388.8875886502246
beta0,1,392,19,380.1189547644004
beta0,1,393,19,365.26990041898387
beta0,1,394,19,360.21943848206496
beta0,1,395,19,400.90631906973795
beta0,1,396,19,387.6678566844559
beta0,1,397,19,378.3458127535827
beta0,1,398,19,412.3025450545682
beta0,1,399,19,419.31461736062994
beta0,1,400,19,368.02148939924956
beta0,1,401,19,375.16338973362167
beta0,1,402,19,367.5163650688421
beta0,1,403,19,402.0029428484185
beta0,1,404,19,396.0066339437309
beta0,1,405,19,408.4542794558255
beta0,1,406,19,368.00340252684134
beta0,1,407,19,385.5591912121575
beta0,1,408,19,355.11599613261376
beta0,1,409,19,408.6360952210778
beta0,1,410,19,382.93158326513685
beta0,1,411,19,351.9858537770694
beta0,1,412,19,381.84943557752865
beta0,1,413,19,354.516714251344
beta0,1,414,19,418.3807073579908
beta0,1,415,19,392.2777640603365
beta0,1,416,19,378.2634156791263
beta0,1,417,19,425.4975269739507
beta0,1,418,19,433.4985841920047
beta0,1,419,19,350.2297848122413
beta0,1,420,19,361.22003927383565
beta0,1,421,19,376.16301212147374
beta0,1,422,19,430.7539407851858
beta0,1,423,19,372.92396091796047
beta0,1,424,19,400.15824524861574
beta0,1,425,19,404.17580697952326
beta0,1,426,19,395.18306859614637
beta0,1,427,19,358.5173427421308
beta0,1,428,19,396.195223302423
beta0,1,429,19,390.19696275779944
beta0,1,430,19,333.8063451282651
beta0,1,431,19,342.38351361590253
beta0,1,432,19,386.20953267750014
beta0,1,433,19,357.3955374902012
beta0,1,434,19,408.20486724007884
beta0,1,435,19,371.1484727964915
beta0,1,436,19,431.01594280176613
beta0,1,437,19,354.4192404316804
beta0,1,438,19,374.2030789620026
beta0,1,439,19,317.032059511611
beta0,1,440,19,445.7829644894698
beta0,1,441,19,421.0720867232913
beta0,1,442,19,378.41127744643455
beta0,1,443,19,373.616692970814
beta0,1,444,19,396.05078100726604
beta0,1,445,19,345.69156420419125
beta0,1,446,19,387.3630783848369
beta0,1,447,19,357.1291458648167
beta0,1,448,19,352.06464439418824
beta0,1,449,19,386.2086991359112
beta0,1,450,19,397.7019675882894
beta0,1,451,19,453.8024917675235
beta0,1,452,19,410.1227992880265
beta0,1,453,19,388.01281563870225
beta0,1,454,19,413.96989424504557
beta0,1,455,19,374.2702558906296
beta0,1,456,19,355.3729665457205
beta0,1,457,19,418.01514512545197
beta0,1,458,19,375.9237304358941
beta0,1,459,19,335.4455635923054
beta0,1,460,19,367.91998906790053
beta0,1,461,19,367.9216036173881
beta0,1,462,19,326.8055097820496
beta0,1,463,19,423.9737282062589
beta0,1,464,19,440.1708820608687
beta0,1,465,19,397.98382015993144
beta0,1,466,19,366.1769596780926
beta0,1,467,19,372.77499871003204
beta0,1,468,19,367.52181675131703
beta0,1,469,19,389.6494672836557
beta0,1,470,19,385.24582993207156
beta0,1,471,19,327.4108530362281
beta0,1,472,19,433.03571559619496
beta0,1,473,19,302.65148138327817
beta0,1,474,19,333.9416113909165
beta0,1,475,19,367.44630595899673
beta0,1,476,19,318.07423104286187
beta0,1,477,19,313.44899286141396
beta0,1,478,19,398.46181204621735
beta0,1,479,19,343.5785813961974
beta0,1,480,19,354.0938465440461
beta0,1,481,19,342.8174581811821
beta0,1,482,19,350.7763698527375
beta0,1,483,19,344.66553825085526
beta0,1,484,19,405.08420642232284
beta0,1,485,19,460.498830013262
beta0,1,486,19,459.6563934322844
beta0,1,487,19,467.44358145675034
beta0,1,488,19,383.16274460724725
beta0,1,489,19,404.048838558085
beta0,1,490,19,407.8846250190659
beta0,1,491,19,494.1450971220298
beta0,1,492,19,426.11881878701735
beta0,1,493,19,413.9717848919293
beta0,1,494,19,420.4884934079806
beta0,1,495,19,400.506231583301
beta0,1,496,19,340.2004654812673
beta0,1,497,19,403.1938728864481
beta0,1,498,19,376.919201655234
beta0,1,499,19,362.52413319185325
beta0,1,500,19,325.63472885219716
beta0,1,1,20,438.22196633959675
beta0,1,2,20,522.4574931754477
beta0,1,3,20,426.73876191478405
beta0,1,4,20,415.2486176829201
beta0,1,5,20,446.94014242074434
beta0,1,6,20,310.80659051545183
beta0,1,7,20,381.09836786631655
beta0,1,8,20,336.28148198567055
beta0,1,9,20,388.3958300192499
beta0,1,10,20,384.19153463058603
beta0,1,11,20,422.21197716869693
beta0,1,12,20,336.55382328778154
beta0,1,13,20,402.8799439036805
beta0,1,14,20,360.7915945371992
beta0,1,15,20,385.91596898115694
beta0,1,16,20,314.0518843796037
beta0,1,17,20,388.682611337232
beta0,1,18,20,402.32922293321644
beta0,1,19,20,377.0535340930199
beta0,1,20,20,350.6466334266041
beta0,1,21,20,378.89285666705695
beta0,1,22,20,402.4801515410462
beta0,1,23,20,373.0637148698396
beta0,1,24,20,370.8400197428856
beta0,1,25,20,373.2843412907822
beta0,1,26,20,358.41980684932264
beta0,1,27,20,418.9896110909563
beta0,1,28,20,386.17827996306227
beta0,1,29,20,472.9069656424982
beta0,1,30,20,416.41283766707534
beta0,1,31,20,389.422660519703
beta0,1,32,20,368.66283075554213
beta0,1,33,20,389.35648098012234
beta0,1,34,20,403.4212135845711
beta0,1,35,20,296.4858818476163
beta0,1,36,20,436.7629918924626
beta0,1,37,20,410.8845170339295
beta0,1,38,20,380.36234198241596
beta0,1,39,20,388.0166250550937
beta0,1,40,20,299.5220099041926
beta0,1,41,20,427.2223543438661
beta0,1,42,20,313.5817860039403
beta0,1,43,20,388.98298670213876
beta0,1,44,20,380.761710769389
beta0,1,45,20,387.3237039826115
beta0,1,46,20,379.2434730885304
beta0,1,47,20,365.4585741600544
beta0,1,48,20,378.13297799381735
beta0,1,49,20,369.9328100970911
beta0,1,50,20,403.06912459753204
beta0,1,51,20,348.58268288523766
beta0,1,52,20,353.91553777340135
beta0,1,53,20,407.90722099553307
beta0,1,54,20,289.41114220511776
beta0,1,55,20,314.14813950574904
beta0,1,56,20,310.30938459383106
beta0,1,57,20,359.93351471644473
beta0,1,58,20,420.65524750157584
beta0,1,59,20,415.0255031602525
beta0,1,60,20,401.6719710265686
beta0,1,61,20,331.6655574966444
beta0,1,62,20,404.8989028457505
beta0,1,63,20,348.0292270259571
beta0,1,64,20,392.99563521636634
beta0,1,65,20,404.7806498015343
beta0,1,66,20,407.00844643406475
beta0,1,67,20,445.80885331328085
beta0,1,68,20,341.01960167757596
beta0,1,69,20,384.45745782860826
beta0,1,70,20,342.26744282006405
beta0,1,71,20,458.72184689653704
beta0,1,72,20,355.1751305846789
beta0,1,73,20,340.2522178701248
beta0,1,74,20,362.63317583579794
beta0,1,75,20,368.14701166607745
beta0,1,76,20,380.02430647892885
beta0,1,77,20,340.34962865124453
beta0,1,78,20,281.78459107177355
beta0,1,79,20,389.479687172326
beta0,1,80,20,410.2983954656898
beta0,1,81,20,370.22043351735437
beta0,1,82,20,345.07407532548416
beta0,1,83,20,440.1993768132813
beta0,1,84,20,338.826801381714
beta0,1,85,20,410.7190075066894
beta0,1,86,20,355.5599851371136
beta0,1,87,20,367.49922467080324
beta0,1,88,20,375.32386208886317
beta0,1,89,20,394.1948587659934
beta0,1,90,20,368.7704838124102
beta0,1,91,20,419.1422127501384
beta0,1,92,20,387.6784996450553
beta0,1,93,20,355.165280833852
beta0,1,94,20,433.8896206247625
beta0,1,95,20,355.9452157926148
beta0,1,96,20,407.8269816311486
beta0,1,97,20,421.26361800957164
beta0,1,98,20,388.35950779043384
beta0,1,99,20,345.08684915243106
beta0,1,100,20,347.5688762676359
beta0,1,101,20,404.07708638616543
beta0,1,102,20,424.97871747687356
beta0,1,103,20,379.5297590729932
beta0,1,104,20,336.49579305206635
beta0,1,105,20,349.35869239524305
beta0,1,106,20,400.8473626250227
beta0,1,107,20,418.8067567789229
beta0,1,108,20,383.61135325849546
beta0,1,109,20,261.28057763171034
beta0,1,110,20,351.13975413152895
beta0,1,111,20,338.188436253255
beta0,1,112,20,378.3351657368122
beta0,1,113,20,360.07153913429863
beta0,1,114,20,405.67263378407574
beta0,1,115,20,452.21418963786425
beta0,1,116,20,389.5530507445116
beta0,1,117,20,340.8206571517329
beta0,1,118,20,348.7379661723678
beta0,1,119,20,403.5410715852167
beta0,1,120,20,345.7866842979604
beta0,1,121,20,363.4084453099102
beta0,1,122,20,392.42896954546126
beta0,1,123,20,393.55966639662273
beta0,1,124,20,394.78657767828287
beta0,1,125,20,370.8742471829658
beta0,1,126,20,390.00420215220424
beta0,1,127,20,395.537342175592
beta0,1,128,20,354.7589951210665
beta0,1,129,20,407.1475240315936
beta0,1,130,20,453.1309225724213
beta0,1,131,20,372.0073249081997
beta0,1,132,20,360.58559010476563
beta0,1,133,20,348.63226757803
beta0,1,134,20,314.5495969838012
beta0,1,135,20,340.18526131853827
beta0,1,136,20,374.36939681394733
beta0,1,137,20,361.07222009587883
beta0,1,138,20,411.94678989493195
beta0,1,139,20,392.668790484646
beta0,1,140,20,388.2253595565453
beta0,1,141,20,411.16154584076946
beta0,1,142,20,314.92509692608934
beta0,1,143,20,373.7422367079046
beta0,1,144,20,393.6137126735917
beta0,1,145,20,299.8235222836995
beta0,1,146,20,346.2719092038411
beta0,1,147,20,347.3555949433935
beta0,1,148,20,408.54304430255104
beta0,1,149,20,404.1938225859691
beta0,1,150,20,314.2605260895828
beta0,1,151,20,338.17905876184926
beta0,1,152,20,366.8687258910484
beta0,1,153,20,379.03254319796395
beta0,1,154,20,370.0438540410947
beta0,1,155,20,364.21531110674374
beta0,1,156,20,371.62497159255145
beta0,1,157,20,372.26404620780676
beta0,1,158,20,369.74056593880266
beta0,1,159,20,442.0764808594861
beta0,1,160,20,365.9597341265909
beta0,1,161,20,440.1993768132813
beta0,1,162,20,369.73738032532685
beta0,1,163,20,347.3131430286289
beta0,1,164,20,318.03774589710815
beta0,1,165,20,361.4456678184102
beta0,1,166,20,385.0128745231269
beta0,1,167,20,433.3247798759881
beta0,1,168,20,360.8452630390157
beta0,1,169,20,349.5888941255811
beta0,1,170,20,382.8099786910129
beta0,1,171,20,399.1025221315071
beta0,1,172,20,375.23219462479767
beta0,1,173,20,366.15872158531465
beta0,1,174,20,432.44217154379464
beta0,1,175,20,364.66730805830326
beta0,1,176,20,429.1962880468152
beta0,1,177,20,378.4587388288772
beta0,1,178,20,398.9828090223025
beta0,1,179,20,447.1304287601893
beta0,1,180,20,377.4439446719446
beta0,1,181,20,353.3454458378047
beta0,1,182,20,361.66886551866304
beta0,1,183,20,397.58748806885177
beta0,1,184,20,388.3038000564357
beta0,1,185,20,391.9388172251741
beta0,1,186,20,378.6582099059568
beta0,1,187,20,358.9827858895928
beta0,1,188,20,420.47256085405684
beta0,1,189,20,408.3964314250225
beta0,1,190,20,339.3571604407607
beta0,1,191,20,391.4335237388421
beta0,1,192,20,365.1702370485046
beta0,1,193,20,331.43238900771627
beta0,1,194,20,366.9529270264449
beta0,1,195,20,401.4101468244286
beta0,1,196,20,485.78046906805366
beta0,1,197,20,436.0841651086699
beta0,1,198,20,376.99911967569153
beta0,1,199,20,427.15254269793087
beta0,1,200,20,327.6822927619873
beta0,1,201,20,367.9272248679771
beta0,1,202,20,467.29105880147017
beta0,1,203,20,424.8861967167956
beta0,1,204,20,367.59931918837543
beta0,1,205,20,380.5821628405228
beta0,1,206,20,390.41174049843454
beta0,1,207,20,337.9781568920397
beta0,1,208,20,300.4291932242866
beta0,1,209,20,408.6657160818289
beta0,1,210,20,442.6181033919125
beta0,1,211,20,369.57731785687565
beta0,1,212,20,382.3624204335166
beta0,1,213,20,381.4977429497712
beta0,1,214,20,334.27727395693086
beta0,1,215,20,364.88256816836923
beta0,1,216,20,378.8739017664989
beta0,1,217,20,328.83099060000484
beta0,1,218,20,427.875541245121
beta0,1,219,20,362.454600601453
beta0,1,220,20,390.0937178455028
beta0,1,221,20,371.59906295230854
beta0,1,222,20,379.94887015650386
beta0,1,223,20,326.4609394059222
beta0,1,224,20,385.79520789865234
beta0,1,225,20,455.62040506228794
beta0,1,226,20,443.7433972538684
beta0,1,227,20,394.18735191610074
beta0,1,228,20,349.40795610676435
beta0,1,229,20,361.69006058965743
beta0,1,230,20,380.48229758547745
beta0,1,231,20,391.22353472342144
beta0,1,232,20,365.3273686852076
beta0,1,233,20,405.9671191639848
beta0,1,234,20,351.38159757095843
beta0,1,235,20,399.57004758526745
beta0,1,236,20,376.4434646621832
beta0,1,237,20,394.919313409823
beta0,1,238,20,404.69755340740664
beta0,1,239,20,372.37345894512225
beta0,1,240,20,362.46337082992443
beta0,1,241,20,347.6448962297156
beta0,1,242,20,395.2640831458382
beta0,1,243,20,345.53498262496396
beta0,1,244,20,397.81520128115375
beta0,1,245,20,372.0727953576436
beta0,1,246,20,380.9493996268139
beta0,1,247,20,410.8232722255067
beta0,1,248,20,355.22240895426364
beta0,1,249,20,296.4858818476163
beta0,1,250,20,379.85083472251006
beta0,1,251,20,402.35906519477277
beta0,1,252,20,390.23625724910477
beta0,1,253,20,419.80886648352697
beta0,1,254,20,425.3356333084882
beta0,1,255,20,336.42515365624945
beta0,1,256,20,364.7376632369748
beta0,1,257,20,342.3485388684611
beta0,1,258,20,433.8896206247625
beta0,1,259,20,390.7664280179859
beta0,1,260,20,408.1288809589061
beta0,1,261,20,410.2749425964286
beta0,1,262,20,442.866554732142
beta0,1,263,20,334.4539659459287
beta0,1,264,20,366.4483880451566
beta0,1,265,20,450.4828203086183
beta0,1,266,20,293.53739584720176
beta0,1,267,20,401.02336956089175
beta0,1,268,20,347.83453505205017
beta0,1,269,20,429.30293316415043
beta0,1,270,20,395.97697150848614
beta0,1,271,20,399.8578847291036
beta0,1,272,20,440.0850081072037
beta0,1,273,20,344.2531727863847
beta0,1,274,20,376.6355787701315
beta0,1,275,20,372.0443237019919
beta0,1,276,20,369.13715705138407
beta0,1,277,20,408.9591906277476
beta0,1,278,20,388.07544561505495
beta0,1,279,20,349.89436342872756
beta0,1,280,20,360.335305763807
beta0,1,281,20,325.6454715220526
beta0,1,282,20,319.29919468489067
beta0,1,283,20,361.0479704291816
beta0,1,284,20,416.7799638589102
beta0,1,285,20,431.1449931517352
beta0,1,286,20,382.9796368434302
beta0,1,287,20,349.70717611140043
beta0,1,288,20,451.2706248291014
beta0,1,289,20,355.5158193227162
beta0,1,290,20,344.8669696672137
beta0,1,291,20,361.84493747264713
beta0,1,292,20,377.3819921347443
beta0,1,293,20,351.05592397254003
beta0,1,294,20,403.6046352812967
beta0,1,295,20,409.8867820173668
beta0,1,296,20,410.5740162068221
beta0,1,297,20,405.60330307119364
beta0,1,298,20,313.6512457271128
beta0,1,299,20,346.17680771945334
beta0,1,300,20,323.2382043600595
beta0,1,301,20,378.0100609085108
beta0,1,302,20,408.9181511833238
beta0,1,303,20,396.253535194727
beta0,1,304,20,388.3302521021167
beta0,1,305,20,401.27802903161756
beta0,1,306,20,368.75713598358476
beta0,1,307,20,432.5666674512023
beta0,1,308,20,433.7316496000547
beta0,1,309,20,386.52217061843635
beta0,1,310,20,399.0190019651516
beta0,1,311,20,421.93661918907185
beta0,1,312,20,378.1112727197814
beta0,1,313,20,408.85188236244994
beta0,1,314,20,414.20133054325953
beta0,1,315,20,380.10925830884037
beta0,1,316,20,347.32449215184243
beta0,1,317,20,385.35345909547897
beta0,1,318,20,351.60647062988704
beta0,1,319,20,415.46895226045024
beta0,1,320,20,360.21167181726867
beta0,1,321,20,390.23625724910477
beta0,1,322,20,399.64277911086987
beta0,1,323,20,368.41916829042333
beta0,1,324,20,411.5853091562355
beta0,1,325,20,406.4877874181034
beta0,1,326,20,392.3524202605956
beta0,1,327,20,315.71759733094655
beta0,1,328,20,389.0189808681427
beta0,1,329,20,410.28151159906304
beta0,1,330,20,402.90106694876323
beta0,1,331,20,412.96696176373615
beta0,1,332,20,346.3483519266753
beta0,1,333,20,370.52533294887223
beta0,1,334,20,415.75369439244395
beta0,1,335,20,343.0303878914752
beta0,1,336,20,378.4733628092147
beta0,1,337,20,381.5472742705872
beta0,1,338,20,412.71876378508875
beta0,1,339,20,373.5711721206722
beta0,1,340,20,375.3480855267782
beta0,1,341,20,385.727237621472
beta0,1,342,20,442.94394934668577
beta0,1,343,20,441.69510024409703
beta0,1,344,20,417.47215660973063
beta0,1,345,20,298.98904792773794
beta0,1,346,20,376.5997281390842
beta0,1,347,20,405.4602406452345
beta0,1,348,20,436.96543055391
beta0,1,349,20,408.4787628191868
beta0,1,350,20,414.39617242187313
beta0,1,351,20,359.96597522785027
beta0,1,352,20,368.65378579665037
beta0,1,353,20,277.1473809010174
beta0,1,354,20,414.6872021903689
beta0,1,355,20,352.07729896549966
beta0,1,356,20,339.14585348579703
beta0,1,357,20,336.06889986729453
beta0,1,358,20,404.22820382839143
beta0,1,359,20,387.20078258537274
beta0,1,360,20,374.8192119007427
beta0,1,361,20,391.72838109344684
beta0,1,362,20,358.27068593751807
beta0,1,363,20,375.9536417092083
beta0,1,364,20,380.78504141725654
beta0,1,365,20,323.1967711507446
beta0,1,366,20,415.5484359299317
beta0,1,367,20,385.36224919583606
beta0,1,368,20,349.4830019143161
beta0,1,369,20,387.826214584141
beta0,1,370,20,347.9611148058255
beta0,1,371,20,396.0907358412047
beta0,1,372,20,389.48286559367523
beta0,1,373,20,379.15396265405997
beta0,1,374,20,403.9514817311426
beta0,1,375,20,371.64678878305796
beta0,1,376,20,327.7116998751224
beta0,1,377,20,361.43374748873526
beta0,1,378,20,336.6898507227526
beta0,1,379,20,417.6044867625094
beta0,1,380,20,389.178772022381
beta0,1,381,20,414.0088189725893
beta0,1,382,20,378.31683318462734
beta0,1,383,20,315.8080725137858
beta0,1,384,20,333.7828748597541
beta0,1,385,20,381.72079208153906
beta0,1,386,20,327.238644968135
beta0,1,387,20,367.2611252273734
beta0,1,388,20,358.81377378435434
beta0,1,389,20,379.8898091007463
beta0,1,390,20,408.0854122952596
beta0,1,391,20,369.5243759278635
beta0,1,392,20,370.93334055334157
beta0,1,393,20,358.39409670440983
beta0,1,394,20,353.4263406868517
beta0,1,395,20,397.96651971870625
beta0,1,396,20,365.0984779102222
beta0,1,397,20,385.0515505605125
beta0,1,398,20,397.28142558867046
beta0,1,399,20,390.8290264940986
beta0,1,400,20,357.79985728945513
beta0,1,401,20,359.6813778729258
beta0,1,402,20,364.7012091181057
beta0,1,403,20,381.19324805493204
beta0,1,404,20,379.74079969939334
beta0,1,405,20,405.99413715659165
beta0,1,406,20,357.9563187472611
beta0,1,407,20,361.55874238181974
beta0,1,408,20,338.2614774449423
beta0,1,409,20,401.3963110799936
beta0,1,410,20,377.1315847951256
beta0,1,411,20,316.1437637460463
beta0,1,412,20,361.85475680978516
beta0,1,413,20,326.40722641529743
beta0,1,414,20,417.2804977285932
beta0,1,415,20,386.02577270390606
beta0,1,416,20,370.27286292381365
beta0,1,417,20,426.7820904988318
beta0,1,418,20,433.8632723947379
beta0,1,419,20,344.89058086321324
beta0,1,420,20,361.2241172046482
beta0,1,421,20,388.6570073126342
beta0,1,422,20,435.24583661186614
beta0,1,423,20,385.03222128491757
beta0,1,424,20,398.2655970209624
beta0,1,425,20,403.2956393566462
beta0,1,426,20,395.0061271496012
beta0,1,427,20,358.6932023326323
beta0,1,428,20,404.64661698285533
beta0,1,429,20,357.50505771771316
beta0,1,430,20,332.0495252591669
beta0,1,431,20,326.24086255560496
beta0,1,432,20,379.6801360050488
beta0,1,433,20,357.2322873206909
beta0,1,434,20,397.1486116444647
beta0,1,435,20,381.3999317181544
beta0,1,436,20,423.6552399130359
beta0,1,437,20,342.0981880542293
beta0,1,438,20,367.36077895452274
beta0,1,439,20,324.5389136591356
beta0,1,440,20,390.23625724910477
beta0,1,441,20,419.40278685350194
beta0,1,442,20,378.0869257151426
beta0,1,443,20,371.450691599068
beta0,1,444,20,398.0498773965767
beta0,1,445,20,345.7808019272844
beta0,1,446,20,387.6820894579918
beta0,1,447,20,351.3292625785324
beta0,1,448,20,323.3600776229784
