name,index,day,middle,lower16,upper84
beta,348,15,471.3709279016485,436.58222597124563,511.1557665680349
beta,349,15,471.05205255780254,436.35898496937625,510.7533895492032
beta,350,15,474.7834814279935,439.5978113876655,515.0682404438903
beta,351,15,477.4905616330734,442.29668614578463,518.2322912706371
beta,352,15,479.3448221074261,443.5741490945714,521.5030082101847
beta,353,15,479.90712198700476,444.0479192473815,522.719439303514
beta,354,15,480.86026487898664,444.76746716254456,523.6936890854436
beta,355,15,481.3883953729102,444.9052820500901,523.8281706361884
beta,356,15,481.2563068273753,444.8665981519028,523.794540072621
beta,357,15,480.0706537224326,444.2613450931339,523.0423143484804
beta,358,15,478.9523067308104,443.3915425179748,520.7762334267634
beta,359,15,477.2250149411291,441.7959015721236,517.6185488775847
beta,360,15,474.1481785505952,439.1607901397971,513.8792692283694
beta,361,16,473.7603065695706,441.1423854761787,514.7165434769821
beta,362,16,470.60139985693354,437.38469989988255,509.94036544641233
beta,363,16,467.5508139096545,435.0676598264785,506.46481848457296
beta,364,16,464.591551733958,432.17454599235066,502.0537723194153
beta,365,16,461.1426678586044,429.6270174263382,498.41899849428785
beta,366,16,458.5608675160078,427.8866378636282,496.22270638783573
beta,367,16,456.696153105859,426.2398713400212,494.47806418344567
beta,368,16,455.0794521906299,424.833042919707,492.9876850123703
beta,369,16,453.82236542193897,424.13842490371866,491.92388862044385
beta,370,16,453.9007057970431,424.1941003591573,492.04197469161346
beta,371,16,454.93745591547975,424.7364742113672,492.8693718216495
beta,372,16,456.309035859275,425.86545439609745,494.1721119295506
beta,373,16,458.5608675160078,427.8866378636282,496.22270638783573
beta,374,16,461.70598531806456,430.05566197752125,499.0221271057028
beta,375,16,463.5662383489964,431.3441547884463,500.9797547695689
beta,376,16,464.3959425900382,432.03015530591506,501.91024805187004
beta,377,16,464.9161739006054,432.82186598916593,503.0932543106968
beta,378,16,464.9161739006054,432.82186598916593,503.0932543106968
beta,379,16,464.7862788784952,432.60801730170647,502.63398315424513
beta,380,16,463.47822043526764,431.2760318183516,500.8595222109536
beta,381,16,462.0185228706763,430.45643533661195,499.38209283144005
beta,382,16,459.4417713910586,428.6324288536307,497.3354768636634
beta,383,16,456.696153105859,426.2398713400212,494.47806418344567
beta,384,16,453.9790640046769,424.2497831898098,492.16008912885115
beta,385,17,448.00601343146263,418.51817298203974,482.59589415438836
beta,386,17,444.7429706499157,415.89484561641643,478.89695143648646
beta,387,17,442.5375087592854,414.1687691057173,475.6719799421896
beta,388,17,441.00978954261313,412.36292485336475,473.7428299249522
beta,389,17,439.4119986630576,410.6903941572293,471.7509705285845
beta,390,17,438.0424538233789,409.36618585532614,470.22629486510834
beta,391,17,437.7262504679404,408.65431758644627,469.660488867716
beta,392,17,437.9473490825516,408.9616363822896,469.7864464063534
beta,393,17,438.1261679983395,409.44115640404067,470.35434213482966
beta,394,17,440.157793154049,411.53745352182716,472.92869549959084
beta,395,17,441.256847044178,412.5009253312161,473.999131856809
beta,396,17,442.43766337866646,414.07247296825136,475.6328171535025
beta,397,17,443.57763574661766,414.8940891450732,477.4135611609688
beta,398,17,445.42742677654127,416.588431500859,479.75131538992093
beta,399,17,449.6613809601006,420.2962337702562,484.3920596156783
beta,400,17,453.3153829760181,423.56763011285443,488.3234936738446
beta,401,17,455.8699830486156,425.95593994202255,491.3070528784027
beta,402,17,457.633787692242,427.45587130577104,493.53713314754776
beta,403,17,458.48823365567637,428.3583641815444,494.334643171395
beta,404,17,459.06660826796895,428.7600835127001,495.2766205112058
beta,405,17,457.79748203290535,427.66551745641397,493.75450624575456
beta,406,17,456.48621878668797,426.5552798635367,492.16484464032146
beta,407,17,455.4939893501669,425.42529369832886,490.6253425819873
beta,408,17,454.08753605701065,424.1629681423119,488.8594371764369
beta,409,18,449.4956900717251,417.4041647503538,483.1329449488586
beta,410,18,449.0809779775914,416.6883843302856,481.95967151799266
beta,411,18,448.5152800310802,415.7738008819241,480.9568980739199
beta,412,18,446.79471798066845,414.6466075357241,479.235675680114
beta,413,18,445.15796960076375,413.4347946099232,478.0462830132102
beta,414,18,444.2315737114766,412.59117096095866,476.7252268889192
beta,415,18,443.5682809004878,412.1124140925298,476.6178081155043
beta,416,18,443.34751366139943,411.92592052857833,476.3525750529634
beta,417,18,443.4578766531565,412.01164149330384,476.49662236089944
beta,418,18,444.30225143956034,412.638670865531,476.7673682121718
beta,419,18,445.06941219710563,413.3041372675674,478.003958396003
beta,420,18,445.15796960076375,413.4347946099232,478.0462830132102
beta,421,18,446.79471798066845,414.6466075357241,479.235675680114
beta,422,18,448.8483816121779,416.3147815648371,481.40781667206045
beta,423,18,449.7922783689578,417.628991067181,483.30389713065176
beta,424,18,451.2538155908156,418.89392868618154,484.43058568013214
beta,425,18,452.35764131618623,420.4886416161812,486.4389438413926
beta,426,18,454.0734873227816,421.50752395697026,488.47286459746334
beta,427,18,453.8415845414748,421.23768094337674,487.9757577061176
beta,428,18,453.25094948523633,420.9582316871565,487.2646001612406
beta,429,18,452.35764131618623,420.4886416161812,486.4389438413926
beta,430,18,452.0361979325104,419.86470309074343,485.5673509211348
beta,431,18,451.59453905448277,419.25770453342557,484.7182385623771
beta,432,18,450.72494815445395,418.4168945448886,484.0472575770055
beta,433,19,447.9058638436241,415.04067702833,476.93991047361953
beta,434,19,447.2114497491696,414.40987317379484,476.25330992600567
beta,435,19,445.8687129755971,413.243156365308,475.0827591984299
beta,436,19,445.5590715065049,412.77739042235254,474.1162906938232
beta,437,19,445.2817358017104,411.8253080211196,473.08551720718185
beta,438,19,445.0090803500032,411.4977919773808,473.0106210916407
beta,439,19,444.83671567924887,410.8782761319143,472.56085977873306
beta,440,19,445.2817358017104,411.8253080211196,473.08551720718185
beta,441,19,445.51152706397704,412.66103103318585,473.8997763945425
beta,442,19,446.2592601707223,413.70944817145005,475.82794805209124
beta,443,19,447.3109841479121,414.52974556934817,476.3905438278066
beta,444,19,448.80474740378713,415.5898876714245,477.8780367258677
beta,445,19,449.7178257249536,417.51476915361417,479.94413387238285
beta,446,19,450.79623863399775,418.93898508329846,482.3178542203432
beta,447,19,452.1576194700341,420.47891194539176,484.1651790473519
beta,448,19,454.6133149525857,422.7915633947986,486.57408376471113
beta,449,19,456.9175706371075,425.1106268991292,489.46358722917836
beta,450,19,458.00256293179405,425.95603964585166,491.2192509225899
beta,451,19,458.09474265431925,426.04008348529686,491.4913135459168
beta,452,19,458.4681552574739,426.2815043859251,492.2878387608547
beta,453,19,457.838264286004,425.815792963885,490.7878326921447
beta,454,19,457.2027372286622,425.2876750664393,489.9265340364241
beta,455,19,456.35550322253255,424.7567738180038,488.3775089191158
beta,456,19,455.837179195457,424.10400320754286,487.7531512377678
beta,457,20,448.6378973241493,415.3333362692222,478.6450742438231
beta,458,20,447.4817047123287,414.5835666950808,477.99349631251795
beta,459,20,445.80537744210153,412.86120478095415,475.7351842817724
beta,460,20,444.531136520754,411.60943958187625,474.70619338243563
beta,461,20,442.5938436778912,410.31311028327633,472.23768312130966
beta,462,20,441.9162591901684,409.96094063427336,470.98423984839576
beta,463,20,441.26732480146484,409.42121710450516,470.18468027170667
beta,464,20,441.05693577378366,409.2118342988239,469.9842509473045
beta,465,20,442.49929930822793,410.2754496078472,472.0338364743093
beta,466,20,444.35473932508614,411.4745857767549,474.51322144322035
beta,467,20,445.22052399380294,412.2303796068443,475.16323847866624
beta,468,20,445.97138448032877,413.2380744002802,475.937578765366
beta,469,20,447.7661650193461,415.01924268884477,478.2197788116331
beta,470,20,450.3034912844033,417.1057103918126,481.23071658873596
beta,471,20,453.4694410154902,419.72837450197807,486.53590459650104
beta,472,20,454.81198631556674,420.26331695656233,487.94014727171026
beta,473,20,455.493613576554,420.5066982671598,488.65246127355465
beta,474,20,455.99759620659825,420.7015049365158,489.3563274199894
beta,475,20,455.6056274082833,420.55539146412536,488.86747427123635
beta,476,20,454.5396255813904,420.1660039347297,487.7500446131495
beta,477,20,452.7894870613185,419.2997377480502,485.29278096016765
beta,478,20,450.3034912844033,417.1057103918126,481.23071658873596
beta,479,20,448.1146409126017,415.121261200306,478.3518020212633
beta,480,20,445.8590026749139,412.9861086535922,475.8026389061833
beta,481,21,442.12896449642494,408.42475834331646,473.2745447171898
beta,482,21,439.02478958600466,405.6955435396362,469.64913611141003
beta,483,21,440.29582925685247,406.7661114671747,471.17815475542096
beta,484,21,439.8792141595525,406.3764869969408,470.59267020516995
beta,485,21,438.12997843818346,404.91872192174554,468.23556102512504
beta,486,21,437.1231902478175,403.85302454471,466.4497224311513
beta,487,21,433.5617944629873,401.028740471249,461.8755684962186
beta,488,21,431.6283632508213,399.4646470180581,459.5009445566826
beta,489,21,429.6587669831209,397.14513298459315,456.6159165246306
beta,490,21,431.7277191567565,399.5528465617358,459.669848314942
beta,491,21,433.02786227187244,400.71114714040607,461.1656048625956
beta,492,21,439.02478958600466,405.6955435396362,469.64913611141003
beta,493,21,442.72558037725764,409.16330976570504,474.2298501769293
beta,494,21,446.5964654899706,411.86733627152034,479.43185113796125
beta,495,21,449.21132275611944,414.0342933927383,483.2934229023814
beta,496,21,450.1773641905859,414.6982347251462,484.80886216869965
beta,497,21,451.20720724365833,415.05611780453984,486.79696048148975
beta,498,21,452.0573284440871,415.91946872626164,488.3858965297814
beta,499,21,452.42181770787744,416.19715355129915,488.820328879612
beta,500,21,451.62800348773976,415.5236008082304,487.770951379907
beta,501,21,451.00223391264535,414.91283362660783,486.5014173276858
beta,502,21,450.38789576250645,414.7165348314117,485.3849526041534
beta,503,21,450.0057931773383,414.67993542640556,484.2426178024315
beta,504,21,447.4034653278784,412.64237182042166,480.6637637322604
beta,505,22,445.8581447237674,409.85689123922526,477.21870899582063
beta,506,22,444.75655064612613,408.8112484832641,475.5863761460083
beta,507,22,444.1662302298827,408.4826640779158,474.9800908588191
beta,508,22,442.70116825287164,407.1432125896584,473.3400691011285
beta,509,22,441.7178351645251,406.0895631333092,472.06745118782857
beta,510,22,440.1124104675368,404.67967580373147,470.7909965024681
beta,511,22,438.46922738682616,402.40024349019046,468.8692781393838
beta,512,22,436.0353264320132,400.25346531912214,466.40041070911644
beta,513,22,433.1310968706269,398.04486692372166,463.7118752542162
beta,514,22,432.1741228465727,397.22742582070265,462.05420372052123
beta,515,22,432.51042209347725,397.45776101475633,462.3751324427981
beta,516,22,432.67866984661396,397.5729788237787,462.53421712429633
beta,517,22,431.88538957805997,396.997224460284,461.70947769828075
beta,518,22,428.82153620134704,394.1126056497035,457.7656275742802
beta,519,22,424.5683629519702,391.16659669998245,452.32169839017564
beta,520,22,425.8211118716796,391.96120248074584,453.5401227825249
beta,521,22,423.8207018206781,390.3242025186366,451.78676966261867
beta,522,22,417.58707780827285,385.61116452739043,445.1720998364129
beta,523,22,412.9688863858183,381.4084184234027,440.69058014590706
beta,524,22,413.2576827190518,381.6401259709738,440.9544204133746
beta,525,22,411.99946827830564,380.3152015409373,439.2043701083858
beta,526,22,409.1845004134244,377.4054319593696,436.8069027660497
beta,527,22,402.73194930312917,371.61842132589226,432.1431006264511
beta,528,22,402.73194930312917,371.61842132589226,432.1431006264511
beta,529,23,405.07250996134326,371.4848276557043,431.8400624621785
beta,530,23,403.3773524403424,369.7170321090874,430.93930243489285
beta,531,23,401.38828916626915,367.26112375916017,429.0609535600872
beta,532,23,399.1645619691334,365.29241107944574,427.31479059448816
beta,533,23,402.5543617228094,368.6387016670814,430.2367477734808
beta,534,23,403.7909753370326,370.0951330728825,431.1181739163926
beta,535,23,403.7909753370326,370.0951330728825,431.1181739163926
beta,536,23,405.7171280213745,372.5606050917075,432.76132263428946
beta,537,23,407.6517632500026,375.0301179408785,434.2921219110292
beta,538,23,408.7912304797995,376.71649315231696,436.2486339844008
beta,539,23,405.23356123536496,371.7462577973673,432.08106910514266
beta,540,23,405.7171280213745,372.5606050917075,432.76132263428946
beta,541,23,408.3394677495759,375.7631836137323,435.2807197821937
beta,542,23,411.0493970849156,378.9755926706829,438.4121744175126
beta,543,23,411.14061789759614,379.04707237840466,438.48255668979374
beta,544,23,417.7161550483022,385.66302564895904,445.47382182320086
beta,545,23,424.50863295383704,391.3462518166919,451.3588273298599
beta,546,23,428.3350952986816,394.91829299208007,454.9913014809092
beta,547,23,428.8299787009306,395.8258282477879,455.88823502350164
beta,548,23,430.67472472392956,397.9501088415021,458.3677472422658
beta,549,23,429.1600691173917,396.4595344152903,456.42136485017295
beta,550,23,428.2486509485884,394.78990787186126,454.9250217120426
beta,551,23,428.06338556665344,394.60008444367685,454.6396877861695
beta,552,23,428.06338556665344,394.60008444367685,454.6396877861695
beta,553,24,427.37541939596616,397.8204496070551,457.22876785171195
beta,554,24,425.8544577360161,396.9343176903304,455.43891155612397
beta,555,24,424.06456689305656,396.1645403206928,453.7702217489885
beta,556,24,422.3884104349971,394.1694442581452,452.9063657183087
beta,557,24,421.123012697095,393.2346516901985,451.44085963176803
beta,558,24,421.123012697095,393.2346516901985,451.44085963176803
beta,559,24,420.8722960819449,392.9812401687069,451.11168232648964
beta,560,24,421.81795595394203,393.7641577558165,452.2044471480863
beta,561,24,423.61473521055575,395.55632790246875,453.4857543502104
beta,562,24,424.5838925200824,396.35481579107505,454.2420316225465
beta,563,24,426.4656732159839,397.2938266951595,456.33570031215686
beta,564,24,428.7442098906339,399.31667473895027,458.47668817711707
beta,565,24,430.1977171175869,401.2873228327987,460.265509272817
beta,566,24,432.3148463594814,403.2421831532037,462.69379584513797
beta,567,24,433.23307667580434,403.48024856507084,463.91607256126997
beta,568,24,439.73084644417435,408.2683171204437,470.6351747063455
beta,569,24,437.4736897382433,406.1483272173456,468.2730812708603
beta,570,24,441.9436838560973,411.2014417246733,474.31682345109795
beta,571,24,442.216741124422,411.4825615296662,474.4840057617435
beta,572,24,438.875339947056,407.4905306595539,469.6191742529214
beta,573,24,435.61495050561336,404.73355553595616,466.55467614051025
beta,574,24,434.2995315561378,404.18782453913246,464.927155586627
beta,575,24,434.1429313916798,404.14418538525035,464.8400295077741
beta,576,24,435.2848142371187,404.60248683880417,466.1771924558601
