name,chain,step,day,value
beta0,1,119,29,375.7795927887005
beta0,1,120,29,361.00666960294996
beta0,1,121,29,364.55841059030786
beta0,1,122,29,376.00620799190636
beta0,1,123,29,333.049975193378
beta0,1,124,29,320.0032543856947
beta0,1,125,29,377.9597159444961
beta0,1,126,29,372.26965196105004
beta0,1,127,29,469.86286113611243
beta0,1,128,29,427.50518358170086
beta0,1,129,29,400.31286836184375
beta0,1,130,29,395.4754012138227
beta0,1,131,29,348.1256153979777
beta0,1,132,29,402.69511818480225
beta0,1,133,29,316.36579678703447
beta0,1,134,29,323.0792377260758
beta0,1,135,29,404.5609789753215
beta0,1,136,29,409.658830471531
beta0,1,137,29,347.1339268829171
beta0,1,138,29,379.35574825696847
beta0,1,139,29,416.63201397458266
beta0,1,140,29,389.4183513680735
beta0,1,141,29,373.04409703477376
beta0,1,142,29,396.18894690792183
beta0,1,143,29,347.22881955119266
beta0,1,144,29,341.99726894019824
beta0,1,145,29,366.55601224917746
beta0,1,146,29,364.9179178409363
beta0,1,147,29,351.9311986318707
beta0,1,148,29,386.4049618356744
beta0,1,149,29,404.22017462285265
beta0,1,150,29,388.6610988588361
beta0,1,151,29,287.6202487563973
beta0,1,152,29,379.060952007188
beta0,1,153,29,367.6169675221484
beta0,1,154,29,343.14255400152
beta0,1,155,29,399.03771602064296
beta0,1,156,29,375.70425769926794
beta0,1,157,29,361.54195568742404
beta0,1,158,29,442.5968403446664
beta0,1,159,29,350.9676683553113
beta0,1,160,29,390.86542624521473
beta0,1,161,29,385.7781192549193
beta0,1,162,29,432.1573729466875
beta0,1,163,29,442.8830455523577
beta0,1,164,29,388.22640144814767
beta0,1,165,29,405.46787532060034
beta0,1,166,29,358.4066306012541
beta0,1,167,29,333.33181413535607
beta0,1,168,29,360.4661320593185
beta0,1,169,29,390.2032362269279
beta0,1,170,29,363.41183522525796
beta0,1,171,29,460.5674974149346
beta0,1,172,29,358.64279947993896
beta0,1,173,29,343.95775494189184
beta0,1,174,29,357.73589062663535
beta0,1,175,29,382.59471348330004
beta0,1,176,29,393.84152917084214
beta0,1,177,29,396.21918457709273
beta0,1,178,29,392.8754730995208
beta0,1,179,29,399.4500022564164
beta0,1,180,29,395.29336678747154
beta0,1,181,29,348.8067657738594
beta0,1,182,29,360.55844613123094
beta0,1,183,29,341.4032278970382
beta0,1,184,29,384.7904607586942
beta0,1,185,29,305.21787677179555
beta0,1,186,29,359.36101812301735
beta0,1,187,29,430.7243027103609
beta0,1,188,29,393.91263586738796
beta0,1,189,29,382.40103817932567
beta0,1,190,29,345.05275989229654
beta0,1,191,29,340.33275268505906
beta0,1,192,29,411.22691279455626
beta0,1,193,29,338.5642061164252
beta0,1,194,29,335.731313886499
beta0,1,195,29,391.93308855844106
beta0,1,196,29,365.54530665732034
beta0,1,197,29,376.0406638037151
beta0,1,198,29,396.9531097519684
beta0,1,199,29,373.62250387944493
beta0,1,200,29,346.6450157480453
beta0,1,201,29,380.1904056552375
beta0,1,202,29,414.5096710397508
beta0,1,203,29,395.9586261066465
beta0,1,204,29,293.36109481857727
beta0,1,205,29,397.33396353341516
beta0,1,206,29,365.51111091266347
beta0,1,207,29,320.0346406860276
beta0,1,208,29,376.80071906973205
beta0,1,209,29,296.53168821815643
beta0,1,210,29,387.81517826713093
beta0,1,211,29,330.5694572112989
beta0,1,212,29,315.56729731541583
beta0,1,213,29,385.00891712590794
beta0,1,214,29,443.938398150717
beta0,1,215,29,349.9359318115892
beta0,1,216,29,375.33118738711954
beta0,1,217,29,330.5453247575358
beta0,1,218,29,427.385963181845
beta0,1,219,29,354.32985433021133
beta0,1,220,29,403.2427270500761
beta0,1,221,29,454.90948804614783
beta0,1,222,29,442.44634805252565
beta0,1,223,29,446.527117363512
beta0,1,224,29,420.4087232288864
beta0,1,225,29,360.26651572510445
beta0,1,226,29,425.67809220472634
beta0,1,227,29,311.33961994354354
beta0,1,228,29,444.27422641241543
beta0,1,229,29,426.58439583282643
beta0,1,230,29,342.326136413098
beta0,1,231,29,377.63185067004133
beta0,1,232,29,398.154582293781
beta0,1,233,29,374.8134897935202
beta0,1,234,29,380.35997856018275
beta0,1,235,29,383.39033850587236
beta0,1,236,29,397.53831186016066
beta0,1,237,29,371.46567245225793
beta0,1,238,29,381.5339225234298
beta0,1,239,29,437.5347985276411
beta0,1,240,29,422.7243110748336
beta0,1,241,29,394.5278444379897
beta0,1,242,29,379.18792700119843
beta0,1,243,29,372.2688157573255
beta0,1,244,29,385.4537814988593
beta0,1,245,29,417.59880574837314
beta0,1,246,29,381.239107862198
beta0,1,247,29,341.9121811926268
beta0,1,248,29,366.45519425889603
beta0,1,249,29,400.98031138712577
beta0,1,250,29,354.611744323378
beta0,1,251,29,408.99357300808066
beta0,1,252,29,388.56072929564056
beta0,1,253,29,340.18718442573424
beta0,1,254,29,413.45642604996857
beta0,1,255,29,413.85906412140235
beta0,1,256,29,357.49453858672865
beta0,1,257,29,387.3196798062789
beta0,1,258,29,350.0178650215032
beta0,1,259,29,353.2848175771207
beta0,1,260,29,302.65115672896525
beta0,1,261,29,414.39968635675984
beta0,1,262,29,340.67104129017844
beta0,1,263,29,351.5560914709705
beta0,1,264,29,356.0639799227542
beta0,1,265,29,349.91165584611315
beta0,1,266,29,379.82891899242844
beta0,1,267,29,384.3119800756666
beta0,1,268,29,347.87023224752943
beta0,1,269,29,386.9228490658633
beta0,1,270,29,369.59430472550343
beta0,1,271,29,410.7546433086005
beta0,1,272,29,322.2090403265393
beta0,1,273,29,367.83103075535024
beta0,1,274,29,317.9110546018572
beta0,1,275,29,317.69693045744805
beta0,1,276,29,340.1282344535692
beta0,1,277,29,396.50728707971075
beta0,1,278,29,388.1559196171928
beta0,1,279,29,379.35868840364026
beta0,1,280,29,389.18614559191434
beta0,1,281,29,365.9526786636892
beta0,1,282,29,385.6592902811275
beta0,1,283,29,402.6800087013233
beta0,1,284,29,371.9987283467366
beta0,1,285,29,382.91665715151174
beta0,1,286,29,328.38075931443535
beta0,1,287,29,379.52910800974934
beta0,1,288,29,405.68242181342856
beta0,1,289,29,378.3258106353769
beta0,1,290,29,334.5490631021266
beta0,1,291,29,409.4860391357637
beta0,1,292,29,381.79569375754954
beta0,1,293,29,390.42768774679587
beta0,1,294,29,361.58059445394304
beta0,1,295,29,343.0314705941139
beta0,1,296,29,418.4920989427831
beta0,1,297,29,334.1123681348649
beta0,1,298,29,357.4772524446744
beta0,1,299,29,393.05720876702105
beta0,1,300,29,404.9563596079619
beta0,1,301,29,400.8608509859072
beta0,1,302,29,333.8778311885093
beta0,1,303,29,333.70394905570976
beta0,1,304,29,353.96737866726477
beta0,1,305,29,357.4870671832711
beta0,1,306,29,424.833617624993
beta0,1,307,29,388.8327298073884
beta0,1,308,29,408.8690883561413
beta0,1,309,29,332.9508663837435
beta0,1,310,29,367.4572702522146
beta0,1,311,29,408.7525007017588
beta0,1,312,29,329.6498851287944
beta0,1,313,29,392.4036225698893
beta0,1,314,29,366.9697508924335
beta0,1,315,29,399.2676753760638
beta0,1,316,29,361.7396527892448
beta0,1,317,29,365.0013690367713
beta0,1,318,29,399.9010061953235
beta0,1,319,29,374.3854438678451
beta0,1,320,29,392.5928117909731
beta0,1,321,29,382.3632901516761
beta0,1,322,29,404.24076015802524
beta0,1,323,29,360.66125350558275
beta0,1,324,29,380.7441140360122
beta0,1,325,29,372.45306778755145
beta0,1,326,29,350.1253051605804
beta0,1,327,29,408.91143275254706
beta0,1,328,29,349.1657959595749
beta0,1,329,29,414.78308382995937
beta0,1,330,29,423.41874165576274
beta0,1,331,29,387.91846464266195
beta0,1,332,29,370.55287848565104
beta0,1,333,29,374.4881364933405
beta0,1,334,29,412.83510967277505
beta0,1,335,29,389.64062601560437
beta0,1,336,29,372.93800007895413
beta0,1,337,29,424.2462200931374
beta0,1,338,29,433.1232002448181
beta0,1,339,29,386.5198908517103
beta0,1,340,29,374.3801470625817
beta0,1,341,29,407.65805410775636
beta0,1,342,29,392.3876415593167
beta0,1,343,29,358.77980694610244
beta0,1,344,29,352.3027167458878
beta0,1,345,29,403.6378500065015
beta0,1,346,29,391.76991322637224
beta0,1,347,29,393.4891298459678
beta0,1,348,29,347.9628973803068
beta0,1,349,29,360.2565283079877
beta0,1,350,29,389.0977543997471
beta0,1,351,29,308.4745094806967
beta0,1,352,29,369.51405980674804
beta0,1,353,29,344.77344456700575
beta0,1,354,29,373.3328558724262
beta0,1,355,29,393.62650982129395
beta0,1,356,29,427.965650383237
beta0,1,357,29,352.33856542793774
beta0,1,358,29,447.3267513409041
beta0,1,359,29,367.79785523292395
beta0,1,360,29,356.3699899684552
beta0,1,361,29,355.45720824815726
beta0,1,362,29,375.7825839032605
beta0,1,363,29,364.6148145180381
beta0,1,364,29,406.54271791845963
beta0,1,365,29,376.3121630406528
beta0,1,366,29,330.69258384138146
beta0,1,367,29,465.08107355873625
beta0,1,368,29,437.7172043011841
beta0,1,369,29,395.7701897994505
beta0,1,370,29,390.70688216407547
beta0,1,371,29,349.5162369298939
beta0,1,372,29,363.878969567187
beta0,1,373,29,359.7943881105745
beta0,1,374,29,332.9841883211816
beta0,1,375,29,397.31054530135697
beta0,1,376,29,386.84352081022934
beta0,1,377,29,323.36077571973243
beta0,1,378,29,399.4122666055211
beta0,1,379,29,321.95816346105346
beta0,1,380,29,348.863724581059
beta0,1,381,29,436.75471123510215
beta0,1,382,29,390.7025323159436
beta0,1,383,29,372.46335967277776
beta0,1,384,29,444.05114532885256
beta0,1,385,29,361.69524971709956
beta0,1,386,29,362.83189762086033
beta0,1,387,29,438.08772728491425
beta0,1,388,29,376.40286639508236
beta0,1,389,29,385.05904304614575
beta0,1,390,29,354.4239995480391
beta0,1,391,29,374.6337439721612
beta0,1,392,29,389.15086006166626
beta0,1,393,29,322.58477020016784
beta0,1,394,29,375.0608512925494
beta0,1,395,29,407.98925199802403
beta0,1,396,29,350.07631139804175
beta0,1,397,29,368.55368949738653
beta0,1,398,29,385.886656688741
beta0,1,399,29,378.78227316766794
beta0,1,400,29,348.5344400999161
beta0,1,401,29,441.5293674757769
beta0,1,402,29,430.58031170937784
beta0,1,403,29,361.73533126224834
beta0,1,404,29,366.88096306801486
beta0,1,405,29,362.13237299180577
beta0,1,406,29,350.4986776499035
beta0,1,407,29,385.57836358360584
beta0,1,408,29,422.1774489355418
beta0,1,409,29,386.9697720788342
beta0,1,410,29,388.59491300882064
beta0,1,411,29,342.02843205537073
beta0,1,412,29,356.78953456913405
beta0,1,413,29,371.97060451477455
beta0,1,414,29,363.4320388859442
beta0,1,415,29,334.16679490661255
beta0,1,416,29,352.97077515908404
beta0,1,417,29,373.45991077647597
beta0,1,418,29,387.6533758271585
beta0,1,419,29,437.6652427389095
beta0,1,420,29,428.2855834405904
beta0,1,421,29,390.8225709816703
beta0,1,422,29,372.3052848803594
beta0,1,423,29,389.9811486707199
beta0,1,424,29,386.0266219970465
beta0,1,425,29,432.40408502340506
beta0,1,426,29,397.62169396362634
beta0,1,427,29,476.82228266698513
beta0,1,428,29,384.62919859116465
beta0,1,429,29,374.5873597003423
beta0,1,430,29,400.38625414091155
beta0,1,431,29,380.67886305257423
beta0,1,432,29,358.21703067866684
beta0,1,433,29,378.78769798294707
beta0,1,434,29,366.9777595284721
beta0,1,435,29,381.5854302047909
beta0,1,436,29,363.04121886209754
beta0,1,437,29,388.15027599222384
beta0,1,438,29,360.56419135649554
beta0,1,439,29,381.01038290346713
beta0,1,440,29,400.7303694550359
beta0,1,441,29,395.541888494604
beta0,1,442,29,477.92121455583543
beta0,1,443,29,384.3880088470171
beta0,1,444,29,389.37591854132484
beta0,1,445,29,350.9085785815181
beta0,1,446,29,351.32915097473034
beta0,1,447,29,347.5688458713967
beta0,1,448,29,379.9373653217225
beta0,1,449,29,309.35180329548103
beta0,1,450,29,433.40101335763455
beta0,1,451,29,400.23608548679624
beta0,1,452,29,373.44159214493516
beta0,1,453,29,342.469240375387
beta0,1,454,29,362.0432729267247
beta0,1,455,29,440.8777577041033
beta0,1,456,29,381.97991082033093
beta0,1,457,29,327.60809816502353
beta0,1,458,29,377.9478396038939
beta0,1,459,29,365.312319851445
beta0,1,460,29,364.0772158521948
beta0,1,461,29,388.0911457094421
beta0,1,462,29,403.32117781116386
beta0,1,463,29,418.8739616632564
beta0,1,464,29,387.52240969651984
beta0,1,465,29,396.30125894840654
beta0,1,466,29,311.37008476499864
beta0,1,467,29,382.4306389330981
beta0,1,468,29,421.7336563481234
beta0,1,469,29,356.42313299041166
beta0,1,470,29,384.153070030362
beta0,1,471,29,371.656469150071
beta0,1,472,29,440.13286983464894
beta0,1,473,29,403.37314117620724
beta0,1,474,29,386.1792351688695
beta0,1,475,29,361.6833829593744
beta0,1,476,29,354.6259801127156
beta0,1,477,29,381.094254605357
beta0,1,478,29,409.34582015107384
beta0,1,479,29,378.5592455199746
beta0,1,480,29,351.8887736207048
beta0,1,481,29,398.8085339421089
beta0,1,482,29,406.8285600139438
beta0,1,483,29,420.8747861313418
beta0,1,484,29,384.3055643880524
beta0,1,485,29,359.1176198062558
beta0,1,486,29,389.5525034763568
beta0,1,487,29,370.70810417678274
beta0,1,488,29,403.70922860590684
beta0,1,489,29,321.81763889698107
beta0,1,490,29,376.1725566462361
beta0,1,491,29,454.47238032989486
beta0,1,492,29,382.68619206505315
beta0,1,493,29,356.341416498968
beta0,1,494,29,338.509146475795
beta0,1,495,29,371.38328128396483
beta0,1,496,29,408.5556435410933
beta0,1,497,29,405.3495848282283
beta0,1,498,29,376.96752435416863
beta0,1,499,29,389.9121328215813
beta0,1,500,29,352.8103142276532
beta0,1,1,30,304.54508302396897
beta0,1,2,30,360.18522336768314
beta0,1,3,30,393.25996015453336
beta0,1,4,30,330.9613958409973
beta0,1,5,30,351.92183029906255
beta0,1,6,30,388.11146390728436
beta0,1,7,30,391.18468514756637
beta0,1,8,30,373.8074570877265
beta0,1,9,30,353.2949574566621
beta0,1,10,30,373.58579631321896
beta0,1,11,30,361.54849213779875
beta0,1,12,30,324.7521261666645
beta0,1,13,30,373.65636553383996
beta0,1,14,30,367.0492525698587
beta0,1,15,30,411.32396041833545
beta0,1,16,30,353.1077621492522
beta0,1,17,30,394.6612278424589
beta0,1,18,30,367.5594139234126
beta0,1,19,30,378.0653942463123
beta0,1,20,30,351.551822289441
beta0,1,21,30,343.1802876778638
beta0,1,22,30,373.5539266660056
beta0,1,23,30,385.63540000586545
beta0,1,24,30,410.05945226407755
beta0,1,25,30,371.69523989751127
beta0,1,26,30,394.0223712607604
beta0,1,27,30,365.724325612411
beta0,1,28,30,328.7608782482064
beta0,1,29,30,414.322103053522
beta0,1,30,30,348.8875598204421
beta0,1,31,30,453.11238635147413
beta0,1,32,30,364.91919556098213
beta0,1,33,30,357.54815342650886
beta0,1,34,30,398.80882531550685
beta0,1,35,30,353.51467052140913
beta0,1,36,30,405.1203485721326
beta0,1,37,30,368.5103278517011
beta0,1,38,30,388.999075999833
beta0,1,39,30,355.6143550741283
beta0,1,40,30,330.9322680962291
beta0,1,41,30,356.99500524361065
beta0,1,42,30,389.3738552661474
beta0,1,43,30,363.0899119310419
beta0,1,44,30,339.91538588148404
beta0,1,45,30,365.53472669994954
beta0,1,46,30,374.59830609985113
beta0,1,47,30,416.18169725750494
beta0,1,48,30,349.50217831404905
beta0,1,49,30,364.30637849794914
beta0,1,50,30,361.15254291640116
beta0,1,51,30,332.43710526021505
beta0,1,52,30,413.002623188486
beta0,1,53,30,506.70019609594186
beta0,1,54,30,382.3304922711861
beta0,1,55,30,383.8613345399209
beta0,1,56,30,355.9631237683118
beta0,1,57,30,415.0754942748065
beta0,1,58,30,402.3510996066749
beta0,1,59,30,362.80485959049736
beta0,1,60,30,393.6925900576563
beta0,1,61,30,422.69626897565166
beta0,1,62,30,375.4820396599043
beta0,1,63,30,451.97835482060736
beta0,1,64,30,421.01642563169776
beta0,1,65,30,382.73290952639394
beta0,1,66,30,317.78610336017726
beta0,1,67,30,419.2102713749588
beta0,1,68,30,425.4361443078726
beta0,1,69,30,406.620139681967
beta0,1,70,30,326.26344130105286
beta0,1,71,30,337.39048210361557
beta0,1,72,30,374.6190901616444
beta0,1,73,30,407.5888067376775
beta0,1,74,30,354.9803718703069
beta0,1,75,30,399.81324984991204
beta0,1,76,30,367.9737208803304
beta0,1,77,30,383.0734372490795
beta0,1,78,30,320.03696327964616
beta0,1,79,30,394.42279861116
beta0,1,80,30,395.47868630235604
beta0,1,81,30,384.31787709014105
beta0,1,82,30,352.38102555861656
beta0,1,83,30,350.45035263042894
beta0,1,84,30,427.8654285729177
beta0,1,85,30,391.7607770543514
beta0,1,86,30,383.7231637326262
beta0,1,87,30,316.1840758851507
beta0,1,88,30,354.8253847816222
beta0,1,89,30,386.0989833570346
beta0,1,90,30,383.08862032470535
beta0,1,91,30,367.2520014833075
beta0,1,92,30,369.77711660179193
beta0,1,93,30,396.4285402082486
beta0,1,94,30,434.352027198555
beta0,1,95,30,376.9551893683325
beta0,1,96,30,371.11518804935406
beta0,1,97,30,388.7417309103299
beta0,1,98,30,352.32410523747467
beta0,1,99,30,392.64099747891214
beta0,1,100,30,381.8050101658467
beta0,1,101,30,441.8689031276268
beta0,1,102,30,367.42586874953645
beta0,1,103,30,422.32203654045776
beta0,1,104,30,318.14880584425424
beta0,1,105,30,390.1331898394269
beta0,1,106,30,400.6576132873683
beta0,1,107,30,352.8016871482592
beta0,1,108,30,363.2510820436553
beta0,1,109,30,377.40825925288084
beta0,1,110,30,355.1795782380533
beta0,1,111,30,397.74145453136947
beta0,1,112,30,468.53009641971613
beta0,1,113,30,379.2758293634932
beta0,1,114,30,380.9643958638702
beta0,1,115,30,416.44550619291704
beta0,1,116,30,393.6617687717428
beta0,1,117,30,350.83773499753113
beta0,1,118,30,389.0359796245298
beta0,1,119,30,377.23511856184035
beta0,1,120,30,363.52573867789897
beta0,1,121,30,364.4909591090946
beta0,1,122,30,382.8155054662123
beta0,1,123,30,319.2543720778393
beta0,1,124,30,321.6137986902548
beta0,1,125,30,373.2824410527759
beta0,1,126,30,377.09919185447814
beta0,1,127,30,408.20472687247366
beta0,1,128,30,443.3418249248952
beta0,1,129,30,397.60533702766094
beta0,1,130,30,390.60387322453835
beta0,1,131,30,324.40788117111083
beta0,1,132,30,402.8185622754354
beta0,1,133,30,333.2208488763796
beta0,1,134,30,350.36421255410994
beta0,1,135,30,397.7616079586927
beta0,1,136,30,408.5089679199611
beta0,1,137,30,388.2030887098885
beta0,1,138,30,373.01171008874195
beta0,1,139,30,376.1023464362883
beta0,1,140,30,381.49219505093265
beta0,1,141,30,370.0524540352762
beta0,1,142,30,395.20365465630357
beta0,1,143,30,344.7846069813712
beta0,1,144,30,337.0586481425649
beta0,1,145,30,370.6757936357094
beta0,1,146,30,366.14626372337636
beta0,1,147,30,351.30594964434897
beta0,1,148,30,395.41454673374864
beta0,1,149,30,406.9734128408406
beta0,1,150,30,391.2619412527724
beta0,1,151,30,278.0599010251265
beta0,1,152,30,387.5951329408626
beta0,1,153,30,398.74804937625447
beta0,1,154,30,392.2034258644012
beta0,1,155,30,399.1957962259476
beta0,1,156,30,371.57515639968955
beta0,1,157,30,361.5689610701745
beta0,1,158,30,478.8496222295977
beta0,1,159,30,332.8136863627928
beta0,1,160,30,393.43427984543615
beta0,1,161,30,395.86768979962716
beta0,1,162,30,401.60280034624014
beta0,1,163,30,440.4570670844871
beta0,1,164,30,374.30390459031145
beta0,1,165,30,440.6437529540854
beta0,1,166,30,357.61889836080115
beta0,1,167,30,355.3394310501718
beta0,1,168,30,349.14863830429493
beta0,1,169,30,380.8324387105378
beta0,1,170,30,350.27895586488177
beta0,1,171,30,455.70175478881157
beta0,1,172,30,363.7080377869464
beta0,1,173,30,334.02853366124225
beta0,1,174,30,404.78382622754043
beta0,1,175,30,384.1496491166152
beta0,1,176,30,404.76158637607193
beta0,1,177,30,398.7280510989841
beta0,1,178,30,391.1554900125072
beta0,1,179,30,397.61435078136657
beta0,1,180,30,393.86384736704196
beta0,1,181,30,345.2760811430491
beta0,1,182,30,372.7694020397363
beta0,1,183,30,337.9800649484488
beta0,1,184,30,387.77000519147344
beta0,1,185,30,311.1488240023162
beta0,1,186,30,363.31417838383965
beta0,1,187,30,434.35196180620943
beta0,1,188,30,384.52989294734476
beta0,1,189,30,373.13710700422814
beta0,1,190,30,345.11958562749965
beta0,1,191,30,334.120167912159
beta0,1,192,30,376.29465975039994
beta0,1,193,30,343.6541122210482
beta0,1,194,30,383.1253222963087
beta0,1,195,30,391.69165733099476
beta0,1,196,30,367.32173153108675
beta0,1,197,30,384.0496021415339
