name,index,day,middle,lower16,upper84
nep,1167,49,193.725269177612,161.77309684532798,234.87436342966652
nep,1168,49,190.0380468065486,155.9684763660183,228.4323909445702
nep,1169,49,170.84833715294735,137.80232839437235,206.0357672427939
nep,1170,49,188.16975654494567,150.9258187797522,227.00228654514694
nep,1171,49,186.78135040527,148.94168564701323,223.39198718740863
nep,1172,49,124.26791530479802,91.26548612433868,161.066258499877
nep,1173,49,-74.37261995184355,-112.81534824405097,-36.837379417991436
nep,1174,49,-148.60388277405673,-180.29306380014273,-119.85234218775739
nep,1175,49,-215.74127566432057,-244.32583962580776,-189.24068369125615
nep,1176,49,-242.66746195902306,-271.00989419408756,-213.35044635553254
nep,1177,50,-252.07457294261405,-283.60879361231764,-217.26057704710146
nep,1178,50,-251.1608918590493,-282.36456816854957,-216.70867794061746
nep,1179,50,-248.77089470921845,-279.38431091118457,-214.51413348579416
nep,1180,50,-235.23033765633414,-266.3280618680294,-204.33832768578415
nep,1181,50,-210.9863739425593,-241.57110545197762,-184.06227841948436
nep,1182,50,-70.22870833768889,-110.95944510384896,-32.92060660951622
nep,1183,50,-52.16392151455639,-94.82304055603393,-15.333706985776864
nep,1184,50,-31.614434536373366,-77.30218127936655,7.06754415330213
nep,1185,50,32.77838849023644,-17.566166473426517,71.88116787303566
nep,1186,50,121.81778712657514,80.44332579654846,154.73245164261846
nep,1187,50,177.7556184021478,144.73397028200168,214.2041365690862
nep,1188,50,181.152207330936,145.06744432790305,223.11818006960104
nep,1189,50,178.50753859430705,141.95674004147452,222.3195668879396
nep,1190,50,177.5267417303926,140.14591595564087,221.90850014128617
nep,1191,50,175.37575072883374,137.70383242029698,221.40130912355315
nep,1192,50,148.3756157766836,109.13576716512921,184.00324209915905
nep,1193,50,167.20534183454427,129.51596713916126,208.72179976180595
nep,1194,50,170.68098071979247,130.72765968234427,215.62217538965615
nep,1195,50,163.9950028100782,126.09876112009829,205.64440450965554
nep,1196,50,-79.08763543264024,-128.46074800226933,-38.307153744566406
nep,1197,50,64.60177219853628,10.54251762028466,102.69803408523106
nep,1198,50,-187.33589144843035,-224.14144052087602,-153.23994204450494
nep,1199,50,-217.44467745909643,-254.12021798124718,-186.5803364686345
nep,1200,50,-263.28116954286156,-297.8490697927552,-226.83881060798157
nep,1201,51,-272.60070448279794,-314.1506904145119,-235.47828331100837
nep,1202,51,-273.35545066302086,-314.59008393796273,-235.75206896453412
nep,1203,51,-270.1601500646857,-311.1214264993976,-233.2722388417721
nep,1204,51,-256.40799629864523,-294.912804737026,-222.31892215504314
nep,1205,51,-215.60813604665134,-252.08641759003388,-184.73539345337915
nep,1206,51,-171.03635669939177,-207.51845844876277,-137.28841449855955
nep,1207,51,-52.42564179133292,-99.19517599930961,-10.50096117138755
nep,1208,51,20.699178031792115,-34.368884312998944,63.04362046158077
nep,1209,51,105.7568158980265,58.50066207632488,142.19777478904177
nep,1210,51,152.93743350931558,112.7037263082655,185.87861584235955
nep,1211,51,167.8792849811269,128.21326683482596,206.28764913470621
nep,1212,51,175.20084020089595,131.62484731824117,220.16530535339848
nep,1213,51,154.04825810099086,103.44830561335266,205.18377256472897
nep,1214,51,-137.5252516133703,-191.92246469961776,-87.37362411158415
nep,1215,51,-112.51000034602467,-157.85565841582883,-68.61892160213935
nep,1216,51,-278.8697759845346,-321.49766978795935,-241.56266565381617
nep,1217,51,-283.4427866174071,-326.8743073643131,-245.72426887714556
nep,1218,51,-279.03226674059147,-322.7779112011119,-240.86139156523862
nep,1219,51,-285.29053132840613,-328.7239179821871,-246.17488734304555
nep,1220,51,-290.87798561892595,-335.04839095957095,-251.1335619628512
nep,1221,51,-294.26621766183507,-339.16018647723024,-253.97078316563395
nep,1222,51,-294.30396197210746,-338.62913983646433,-253.74162646290685
nep,1223,51,-293.442810522841,-337.2645430527383,-252.86174565216362
nep,1224,51,-292.7611296754843,-336.5126036511411,-252.22434313560598
air,1,1,-29.082931199465996,-36.26191351149624,-22.032920989544998
air,2,1,-25.860126970507636,-33.0722474454206,-18.799068522000553
air,3,1,-26.348111318192004,-33.3650869129076,-19.664162381629293
air,4,1,-23.850964570010998,-30.912939472317277,-17.06822260148767
air,5,1,-21.883033415972015,-28.714692486387374,-15.346031475996115
air,6,1,-19.8250159532562,-26.44233106945555,-13.589265070272313
air,7,1,-18.252039295522174,-24.67277966199765,-12.009346664823452
air,8,1,-19.00485688158391,-25.463761639247615,-12.861522824935633
air,9,1,-17.991764342883805,-24.3084840971051,-11.718771406704352
air,10,1,-20.717513306861107,-27.340414531826895,-14.54670413175715
air,11,1,-20.426516319915763,-27.227343294478644,-14.002961617122764
air,12,1,-25.544260900999863,-32.035770100773995,-19.16681032596124
air,13,1,-60.737236865169535,-69.54284086895981,-51.3448155172988
air,14,1,-28.967523257771056,-36.12032564829972,-21.878732000344197
air,15,1,-45.72021010968382,-53.040536580584686,-37.418718115057715
air,16,1,-71.71664782452319,-82.2338953354335,-60.624109981322384
air,17,1,-95.09448586204824,-108.40900451549095,-79.99255280473191
air,18,1,-65.9690927702771,-75.59759049385264,-55.50529314921054
air,19,1,-58.62178034777763,-67.27446008544709,-49.22133134640552
air,20,1,-74.50111353573331,-85.63192581315688,-62.816919591890354
air,21,1,-33.65434528015659,-40.96317532770064,-26.15005849257
air,22,1,-31.734530111733847,-38.87394270177616,-24.76260407786233
air,23,1,-21.763238615768202,-29.06103256614756,-14.93959588448979
air,24,1,-26.742898023351785,-33.26494260293258,-20.22769063513818
air,25,2,-21.89889644398282,-28.655742498084965,-15.405152539204387
air,26,2,-22.557404833444892,-29.24396737965483,-16.21857397828304
air,27,2,-23.207503405442516,-30.684825670636087,-15.990856611282078
air,28,2,-20.422033423787703,-27.73064307249253,-13.259359229416972
air,29,2,-22.51237807718507,-29.81597249181955,-15.576698657781474
air,30,2,-38.85769048903933,-45.427680331793894,-31.881303558147145
air,31,2,-35.56903347886558,-42.26773321645981,-28.83054168438933
air,32,2,-34.850269534799054,-42.85433536334865,-26.61480317096136
air,33,2,-33.11776851814254,-41.702451890516016,-24.53223307372547
air,34,2,-33.6735569695971,-42.61216160640409,-25.164832860466557
air,35,2,-34.33336340461867,-43.50369619482794,-25.259062721130164
air,36,2,-35.91213390397478,-45.52212283637038,-26.702098390404466
air,37,2,-77.9569409356072,-89.52230290000618,-65.47556663399682
air,38,2,-95.88542998265889,-110.42573165122519,-81.00802831825689
air,39,2,-81.32640107038159,-93.1137141168989,-68.63785337799492
air,40,2,-153.28527130042175,-174.6169185852775,-129.49879144833216
air,41,2,-113.73872447928922,-129.92683378967652,-95.9911270784637
air,42,2,-61.99527178367876,-72.12028609427283,-51.33177771237067
air,43,2,-132.79364944750535,-150.643424301106,-112.17561739407823
air,44,2,-172.87452578295492,-196.27919924840074,-145.04623594399115
air,45,2,-162.03767677671206,-184.24227775083932,-136.59545201611104
air,46,2,-228.1363593712664,-259.94993619432177,-191.35835606826626
air,47,2,-288.31729077043974,-328.747518619596,-241.15777567442512
air,48,2,-258.5079168368899,-294.4920338840654,-216.4478841569776
air,49,3,-238.29333789997847,-271.3219022208075,-200.06622703377286
air,50,3,-168.340712647426,-190.76848394139023,-140.78227811201228
air,51,3,-215.6776701399716,-245.96125598984787,-181.37333328397938
air,52,3,-135.4807429097571,-154.01902826478033,-113.83914755624578
air,53,3,-188.45444686085114,-215.19480662702128,-157.90206127764355
air,54,3,-128.28870548463863,-146.629183998487,-107.87145759105209
air,55,3,-137.80652676519497,-156.28839104806292,-115.3813403045277
air,56,3,-120.44467158722964,-137.05595836144548,-100.9254043950901
air,57,3,-184.34461351393955,-209.70649003743083,-153.97515019044056
air,58,3,-182.95913538181009,-208.6274576014352,-153.31072499359394
air,59,3,-123.7587219470646,-140.75185017241716,-104.35330116692805
air,60,3,-196.79526061369273,-222.33986293109498,-164.4843522356377
air,61,3,-169.90787616245558,-192.77470461666812,-142.46852629213214
air,62,3,-155.82928923752942,-176.76044471568747,-130.57513341342985
air,63,3,-136.44896695892584,-154.93709704098652,-115.44851476507294
air,64,3,-122.12125889701161,-139.0254579541299,-103.04230739308085
air,65,3,-115.26308200744985,-131.41663568148692,-97.46533002454139
air,66,3,-98.54854142596827,-113.19770284836878,-83.3706152805062
air,67,3,-112.4378657763593,-127.83409139957499,-95.09254971325704
air,68,3,-88.44625058517455,-101.17051377462296,-74.72290265801755
air,69,3,-64.5750428107938,-74.10578805844935,-53.60116892936701
air,70,3,-116.7124120393492,-132.21480143898185,-98.41690721479294
air,71,3,-100.9932287011155,-115.01224826917793,-85.56301643454276
air,72,3,-130.2959097560743,-148.168930314523,-109.78187570313966
air,73,4,-71.49781546235235,-82.19695963219189,-60.2513581796235
air,74,4,-75.88618856081516,-86.65519757094637,-63.91890061604165
air,75,4,-57.973980167985005,-66.57293549045278,-49.11617780666622
air,76,4,-59.96325391764242,-68.86076850445862,-50.53782950942623
air,77,4,-75.30754572578842,-85.61393053715189,-63.853328656226445
air,78,4,-59.76675775062989,-68.51299031795598,-50.56782799849707
air,79,4,-19.395891338915,-23.95256471777121,-14.83968301153112
air,80,4,-33.12909339826743,-38.47916028705108,-27.23245542040997
air,81,4,-43.0486099024562,-49.43567069648799,-35.88620415583863
air,82,4,-55.49873845363204,-63.54446572330284,-47.084854248887666
air,83,4,-60.57294137386787,-69.43722859676772,-50.93444834393921
air,84,4,-36.88962801359301,-43.599789667167464,-29.988116497921755
air,85,4,-28.923305977196428,-35.97102966185483,-21.85248799448475
air,86,4,-26.9677475893574,-35.31953245645608,-19.207665839060677
air,87,4,-114.14257113635614,-129.92760213085347,-96.32496752361125
air,88,4,-83.13749978881657,-95.35141073273934,-69.95993029898918
air,89,4,-106.62206368095329,-122.0051038971348,-89.58852004545045
air,90,4,-109.50667284499487,-125.3319851758941,-92.1984785536054
air,91,4,-70.93765386852124,-81.49784434070493,-58.78845427326503
air,92,4,-87.59258516720732,-100.2065624382492,-74.0411968225093
air,93,4,-85.03284161817436,-97.71846196934295,-71.51021251498034
air,94,4,-48.418350509184236,-58.40376492692954,-38.73417545001101
air,95,4,-51.66633359591282,-61.680179815789806,-41.51634525249453
air,96,4,-44.069903671394805,-54.02092890932557,-34.074338374413934
air,97,5,-39.280609712209326,-48.62507561362586,-30.07338245363486
air,98,5,-41.7873526186124,-50.768399274570385,-32.509647417423295
air,99,5,-33.64167863359825,-42.65730554021856,-24.767491267227523
air,100,5,-30.598975555400674,-39.952252292337825,-21.823220854661237
air,101,5,-38.07663783584337,-47.228670842347256,-29.187390649853832
air,102,5,-37.74994255181897,-46.749038877391136,-28.849030769746218
air,103,5,-37.041054605386876,-46.01123126307601,-28.1018301571229
air,104,5,-34.66945733814635,-44.14215737087132,-25.61637515912463
air,105,5,-34.085757511040164,-44.214075927399136,-24.51500008442021
air,106,5,-32.10194724109759,-42.26252307489278,-22.618764005131265
air,107,5,-33.54868132084925,-43.615423224793176,-23.915566453278146
air,108,5,-34.511021677872826,-44.671063812645464,-24.742646178020017
air,109,5,-30.223589589411514,-40.38260939539244,-20.46926426512087
air,110,5,-38.911460770748235,-49.241883923543384,-29.099827748947185
air,111,5,-55.98882537015548,-65.95573465000281,-45.19101395023268
air,112,5,-87.45103602233056,-100.2982187406838,-73.303236805534
air,113,5,-106.6949734084975,-122.21367388415985,-90.36591857459365
air,114,5,-84.99743873131493,-97.63788744670018,-71.23719754766188
air,115,5,-66.02613761394933,-76.63444176250066,-53.76277840477705
air,116,5,-84.65570498947656,-97.41877617025688,-70.37100744399746
air,117,5,-57.12892465140145,-68.10897465450077,-45.82477756874014
air,118,5,-90.19501633687398,-103.5642925442011,-75.83099944160314
air,119,5,-80.89504898027906,-92.86151299787053,-67.17737147219772
air,120,5,-73.69441240833389,-85.16769590755902,-60.94107117910147
air,121,6,-40.539145401425984,-50.070332050440726,-30.978177030061765
air,122,6,-27.28887057026242,-36.630131139959495,-18.44905971391464
air,123,6,-28.75969029902543,-37.809433145390045,-20.249664930722062
air,124,6,-25.236234131491678,-33.589236297411,-17.072261754652605
air,125,6,-26.758645857157614,-34.72845260922157,-18.98327560913182
air,126,6,-30.731298093712493,-38.70779001128738,-23.05038304479458
air,127,6,-28.090318841644226,-36.27807097722453,-20.05709682576998
air,128,6,-24.89360522767727,-33.60735637102148,-16.674068719752913
air,129,6,-30.087419426871968,-39.348502909119766,-21.41382604770722
air,130,6,-33.88057348996271,-44.23087942940973,-24.2076220241233
air,131,6,-34.586636582036185,-45.57209472657573,-24.378997386507418
air,132,6,-33.43936369308267,-44.509964834488315,-22.921204344192077
air,133,6,-49.79207203939481,-60.42947085872208,-38.96809137174322
air,134,6,-76.55861918707262,-88.68590684055783,-63.41167825717425
air,135,6,-86.08358584776484,-99.13918100009664,-71.46606603753588
air,136,6,-62.06015008118908,-73.80666882551343,-50.15653957328548
air,137,6,-53.665040561443305,-65.37839714787535,-41.60694580090329
air,138,6,-60.76336782394043,-73.1226148240286,-48.792718148665855
air,139,6,-97.11933721216019,-111.57351863379424,-81.55231249087596
air,140,6,-102.02879894019935,-116.9235321708551,-85.87094838670973
air,141,6,-65.70718398880368,-77.65461145040585,-53.43294997934033
air,142,6,-36.275643315145686,-48.52725663735428,-24.55188719487752
air,143,6,-51.51867682580276,-63.010915857634586,-39.71435799818859
air,144,6,-40.82756728380244,-52.81003427620705,-29.258216104090636
air,145,7,-40.23443252509118,-51.45504734786101,-29.064172684960447
air,146,7,-32.577561749865225,-43.911142674857885,-21.853668047988563
air,147,7,-32.18060833081488,-43.47857217760607,-21.527093718894417
air,148,7,-30.514118940129134,-40.82840215323418,-20.394995899427524
air,149,7,-38.28577040320796,-48.398278429433375,-28.523770359163564
air,150,7,-43.536646840078404,-53.236242639146894,-33.612341859354856
air,151,7,-64.96553271929896,-74.93076405686632,-53.84810809443202
air,152,7,-56.12842202830305,-65.52596168914455,-45.88609716129697
air,153,7,-78.29901401979353,-89.76744242145901,-65.4063710712613
air,154,7,-64.35676803075026,-74.86247605826699,-52.951366133038434
air,155,7,-63.730388830029156,-73.85984986584623,-52.19865800990452
air,156,7,-55.10041918209396,-65.82226679442655,-44.3102726180113
air,157,7,-59.19712515595607,-70.25512001711257,-47.86869352568111
air,158,7,-53.70749514026987,-65.04750023746892,-42.47951686926992
air,159,7,-46.7139819953308,-58.17479573588071,-35.652931171779294
air,160,7,-55.98470265039617,-67.5908351994242,-44.72055897618932
air,161,7,-76.52690195006153,-88.57271525789295,-63.32765608499621
air,162,7,-84.48780839331874,-97.60657442685148,-70.15437934481234
air,163,7,-81.94102572251998,-94.8066454932458,-67.89254727840397
air,164,7,-98.8961733657734,-113.3794559584459,-83.60934581505738
air,165,7,-102.50910687247821,-117.60350407949282,-87.04756772616145
air,166,7,-60.35147487973945,-70.43436182309001,-49.15697863652447
air,167,7,-31.408168618878843,-42.63173541931538,-20.78000366788355
air,168,7,-44.120259407487,-53.936255384670744,-34.05769005359727
air,169,8,-53.2830905501101,-62.95250292847305,-43.174022089716246
air,170,8,-58.52705302845189,-68.1780299516294,-48.15809245163626
air,171,8,-41.27630749456789,-50.162771940067486,-32.4264951032662
air,172,8,-57.01231840886785,-66.26285088387888,-47.17723812036758
air,173,8,-35.36973211456673,-41.96869451926439,-28.868616432119353
air,174,8,-30.35829532207766,-36.67451324971123,-24.223819334084347
air,175,8,-28.735442423446308,-34.83232727113543,-22.886877717816997
air,176,8,-34.17982376208903,-39.73844853972585,-28.09196887603642
