gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0587433066913718,1.0833369202877374,0.07052445090504277,0.11476445865010694,0.06744893441726865,0.1001205983854553,9716.31553498878,2,414
1.0545314726019042,1.0974016771210993,0.05840441196775926,0.22595600345801217,0.03471674624914328,0.09886877090055474,9634.311251216499,2,415
1.074923799972911,1.1084350526301296,0.061432872416881,0.15957420632889355,0.049274617170101544,0.0992669998043751,9707.816993666363,2,416
1.0829540997580829,1.1571260538234525,0.04817023503544032,0.201400626315842,0.030224621366614503,0.09874003910180928,9598.174149585193,2,417
1.0978479974128814,1.1584174438939245,0.05738509639668735,0.2109050669755821,0.08542356957704882,0.09772418235843225,9610.580864299154,2,418
1.0724945321369659,1.1087334763123555,0.06522239530607861,0.12861888589625106,0.061610217160462756,0.09752191448336817,9726.284361440126,2,419
1.0558658101382226,1.1007033580595083,0.05035815092246581,0.11862502222716072,0.05597916481803707,0.09827886509984116,9564.422894550253,2,420
1.0601984338731614,1.094875847183043,0.057563912408401606,0.20914809120394262,0.055637221924426064,0.09831079159169019,9624.178799454663,2,421
1.069583861181098,1.1688950579753752,0.0607760980256733,0.1685520857416687,0.06560061988511057,0.09843103806885858,9648.570653457607,2,422
1.0894249252332306,1.179660433371786,0.05491309344064557,0.16529304418373633,0.05964503318818173,0.09751688447609018,9719.90339300997,2,423
1.0633832574679767,1.1409461716415228,0.05407964177652024,0.22004128766817624,0.05175962979291148,0.0982589125724003,9609.036960728785,2,424
1.081558308225115,1.1338863356153754,0.052429340855492015,0.15919812999470748,0.06650673865210113,0.09900998393330468,9679.017799373329,2,425
1.0581032492414149,1.0938896147769932,0.05464210785869393,0.16731798123082572,0.04674976770809987,0.09683561325130931,9637.587891262352,2,426
1.0562774432918187,1.0620109241590419,0.0647631765943739,0.17082811680894655,0.04254955702490002,0.09900370458725632,9732.518359118723,2,427
1.0455600487477048,1.136660278103057,0.06061830147733952,0.18078063597650298,0.06931400887190599,0.0973728702253393,9719.184180775037,2,428
1.071236094781287,1.1327170448336752,0.08191576464562153,0.18473509456151604,0.06560973768748979,0.09843550227256158,9679.829324739287,2,429
1.0610124893121464,1.1214266525071668,0.04776007486155974,0.2221038481153942,0.05579648246703102,0.09790873415408118,9682.08162491555,2,430
1.0641940082456822,1.1006877816428624,0.07389309176708574,0.18964130762218886,0.08594923788519337,0.09680066180772624,9688.967674073148,2,431
1.0596358413484646,1.1439656746302742,0.057679341974414,0.13028307635622785,0.0700079084963871,0.09945476996881261,9519.958907525828,2,432
1.0533090698942376,1.0977759917629435,0.051694577212153564,0.11243064278270629,0.04491048117323151,0.09869412552881614,9660.993286582738,2,433
1.0768526906419924,1.1076401907518232,0.054876238997534625,0.19266185696471055,0.08837857336213403,0.09962395856013377,9711.78668717782,2,434
1.0792281569839053,1.1137194442134954,0.04544249255680498,0.15645701243544252,0.03632488245740742,0.09971546032447617,9597.037417983294,2,435
1.0702618690259824,1.1725275560226334,0.06546277395576197,0.2929034409729038,0.08936592672245158,0.09812531169237813,9644.703802361837,2,436
1.0723712092848607,1.1020223352937577,0.05249140412348321,0.20725504524079935,0.058203192698978126,0.09900034799785883,9795.39406311016,2,437
1.057690001686521,1.110910136356136,0.05352914176091306,0.1295404817225637,0.05520995740821237,0.09824329943322742,9702.317988811556,2,438
1.0820205535177303,1.094486308255169,0.07345674091347719,0.1796607997818883,0.0759256826013374,0.09757535678049066,9791.479442413813,2,439
1.0714658730362812,1.1230832050973991,0.04761659713320023,0.20344699659725682,0.067084161643259,0.09722509086328347,9686.462188244031,2,440
1.0660902463320354,1.1313267114745666,0.06700633126423612,0.16715279232061278,0.06233220117127182,0.0993841076667148,9638.009191562804,2,441
1.0773359082781053,1.136113387637829,0.06105241655838419,0.10731803959272643,0.08312170721809765,0.09949453520016607,9687.138027882851,2,442
1.067818536363923,1.1113625107792091,0.08310883455965935,0.1690446903829466,0.07017180051042404,0.09980518530138702,9707.589555444052,2,443
1.0634062626758902,1.1208339782889205,0.060593820342530184,0.20354684083946656,0.06368563118957472,0.09941376721107019,9715.371818921734,2,444
1.0715733075653646,1.158183759226422,0.05584212392932586,0.19386846148391393,0.06488210229589106,0.09774947952245706,9733.274492322791,2,445
1.09149841777811,1.1572851713433026,0.05798720623833416,0.1946711726028352,0.0656959890826774,0.09798926681021147,9663.578030348577,2,446
1.0692880128850424,1.1745309236709414,0.06936576068633764,0.1574461435238585,0.05212715269723263,0.09799930625633134,9655.822428490515,2,447
1.0552285229948593,1.1102272831608226,0.07869669428769795,0.11532529522852863,0.06073160915806247,0.09960609913319307,9654.65463493232,2,448
1.0611377901547396,1.105266742608614,0.05769152726207438,0.2636031206368336,0.046961023582674045,0.09903788031324527,9762.672379907539,2,449
1.0679986513812383,1.1375793195414896,0.07377539149675025,0.1548002996413866,0.053173819354319175,0.10025187628109085,9492.729914278218,2,450
1.0653408891168217,1.1199159340738343,0.056090823160355616,0.21124910593210475,0.038098036224409715,0.09893626109757503,9664.852748828056,2,451
1.0700177783465046,1.1064420036048648,0.04233813879225079,0.14223747207277299,0.031042489653400385,0.09898112870127007,9656.450715923618,2,452
1.043651339390947,1.1027949291989994,0.060434160321469546,0.25918868782055376,0.05487178646775876,0.09908378334553643,9700.447092709546,2,453
1.0824591448724705,1.141804373513063,0.06621561420683902,0.22308890039283252,0.08450518214434964,0.09887063288629722,9630.685149397044,2,454
1.056193343144974,1.1384880463761422,0.06003794190771368,0.21083004252564014,0.052793077580230226,0.09799476898477633,9746.577456888917,2,455
1.0527012989958846,1.1245690501332481,0.06368010834192588,0.1773786499306761,0.04983443622514456,0.09799946296201412,9631.195539696466,2,456
1.058720776493439,1.118927519871172,0.05729716274853241,0.2154884724612166,0.053733440572364385,0.09834627986769175,9698.25061986142,2,457
1.0769241506543137,1.1226891356971678,0.05222667436086288,0.18681726088410586,0.03936680284936272,0.09763629736258728,9700.85061953604,2,458
1.0334015274261026,1.0883236845051054,0.04630519918382124,0.152018939713448,0.05773029840091708,0.09809620725763071,9624.26781458024,2,459
1.0704095239814508,1.1341381517999904,0.07222013719564574,0.2223761043769422,0.031039124716475398,0.0995021205155574,9764.937587675988,2,460
1.0603160223939356,1.0985501347133748,0.03923106625080494,0.19792174321314138,0.028067036539882077,0.0982728287235599,9655.202481904143,2,461
1.0636799265786836,1.1207488510929242,0.04872505062570215,0.12566640088521797,0.04149506277555815,0.09813136950421866,9698.953143318517,2,462
1.0582892439053018,1.0813899067835508,0.05771444802505675,0.21379245189331048,0.05006071543530271,0.09943616126593546,9761.771545049445,2,463
1.0800106280384614,1.1351562376657869,0.06179832574038805,0.18030921610225686,0.04593922931528958,0.09861197485115886,9824.214282654231,2,464
1.0859848571509836,1.1443614531894775,0.06126888200803583,0.21355441369660813,0.06779594044397595,0.0993964073695662,9658.056837941582,2,465
1.0391439332579508,1.0861485677984402,0.0548502769139798,0.163093523488799,0.054857971036921485,0.09799603529883318,9674.769665937201,2,466
1.06053027064039,1.1031160681974126,0.07196236792972704,0.20981469995773327,0.08451798126228584,0.09738692857777041,9683.264827143694,2,467
1.071190815042835,1.106612764969059,0.05877276233789707,0.2343575595990425,0.04623786518026613,0.09803398210778771,9632.91478197036,2,468
1.0374698568398995,1.0998171764327127,0.06102943660741951,0.15406008472111618,0.031968050502899366,0.10050659709657683,9729.122164011367,2,469
1.0595737422560956,1.1229672816858973,0.061747227394909114,0.21168047009641408,0.08148455160500773,0.0981369832233011,9676.246668718468,2,470
1.1005196968467033,1.1349627626385579,0.06608132922832004,0.182476410812331,0.0922467514569849,0.0991726680720897,9599.41799083089,2,471
1.066997974464265,1.110431572777298,0.053152520080853076,0.1706520146584475,0.024043503122408962,0.09878283758630062,9608.1576347391,2,472
1.0592797027770628,1.087068426182635,0.05334623884650002,0.198668182766865,0.0492817085243979,0.09810405663996265,9712.23969603099,2,473
1.0909119775287768,1.1611268912010355,0.05056240753011773,0.19882953754876065,0.0710807049290753,0.09816121422734261,9751.09770297172,2,474
1.0592248313978894,1.1147239884395697,0.05988027101117459,0.1729324348404348,0.024504965744626298,0.09900827669833402,9736.918835887167,2,475
1.0198507383786863,1.0852380947318219,0.05661897611085419,0.2382610577030006,0.035695638035866506,0.09832644890642407,9619.572756880854,2,476
1.0614159746069052,1.0918774737048031,0.09692920207892317,0.17927489807556235,0.03727494965479248,0.09896609562407901,9597.781359382583,2,477
1.0763464679966348,1.1458182482655848,0.06280940364126275,0.22191351300612583,0.05797673114915375,0.09935503458674246,9557.451496943631,2,478
1.0530863287647525,1.1172645230428515,0.04044095058098863,0.1935482597867142,0.05027603989184238,0.09949029988828996,9556.446308446792,2,479
1.0758817856144511,1.1436909451469508,0.07335539848670124,0.16354249614386926,0.037584780435605626,0.09823387324665706,9667.388840063633,2,480
1.0698930346543272,1.085165232275864,0.06492165762031166,0.1949635668784454,0.06676825637220994,0.09817852166637218,9821.383447919883,2,481
1.0725410452196011,1.1229451045569503,0.052265061456159716,0.19746407247499964,0.04174530843064626,0.09949645026067085,9616.540356293173,2,482
1.0492926646136935,1.0776834815134395,0.04913751585752477,0.17435199227954465,0.053268268548839225,0.09754178606252462,9762.3436733667,2,483
1.048432752741736,1.1399004241424207,0.06266249299123822,0.21349128972779474,0.05888626370530433,0.09862257513848091,9586.24427486887,2,484
1.0729597839719645,1.1209348817697773,0.06125386082803413,0.23593814374488045,0.036601803626583176,0.09955751573194827,9622.091033747136,2,485
1.0763093554428558,1.1279374622160419,0.05734383912961651,0.1917058805545523,0.06992232082492233,0.09725375837409911,9698.835792841455,2,486
1.0564248600092592,1.0982086767080825,0.0744450782457657,0.1485421844935684,0.07908224909612434,0.09861948743998859,9627.271838324457,2,487
1.1055168524909238,1.158037685160779,0.05678408358451673,0.22354095631013193,0.04835888955957946,0.09714701092025815,9656.089959423816,2,488
1.0565626211183476,1.1565463609676079,0.06514798580809664,0.24432585143307836,0.06412329125805231,0.09802878624896104,9796.321354718642,2,489
1.0434101813598462,1.1045330933944455,0.04714243453318724,0.18476603442670583,0.05524131693682982,0.09813121179948887,9715.085478386807,2,490
1.0618336232674372,1.1002439154944768,0.045775435796570584,0.09696667323214046,0.05445124604220086,0.09809320574547399,9624.298887299223,2,491
1.0675008447970165,1.1106021581303067,0.058344263893425265,0.16760231013647411,0.06649885663862351,0.09958215775396555,9612.61037789254,2,492
1.0531258888594994,1.108505755600111,0.060437708473844325,0.17007053358934185,0.04666784405114343,0.09740476124404751,9575.403340898623,2,493
1.060322160894115,1.1337380374505512,0.059057961199084186,0.20507720453426234,0.06178960247442423,0.09749691614275886,9659.160358463329,2,494
1.0363178952836802,1.0963442435007524,0.06127687621997666,0.23877517887292307,0.03749017615310701,0.09778938642422223,9620.472394268036,2,495
1.0678336209359904,1.191297465477469,0.057942419274719534,0.24746864361529003,0.09879994606271178,0.09776766059600935,9682.489947538526,2,496
1.0924379489142324,1.1431668074113146,0.04781294898358357,0.18377239463456238,0.04894185996116653,0.09873619807546928,9597.26564529498,2,497
1.072802313395185,1.1204682298510855,0.06650123642953984,0.17085262567165574,0.06378266376584672,0.09829485921283648,9708.20291437681,2,498
1.0546729092911897,1.0897153212485104,0.04826017714493466,0.1706254066948881,0.061178904080197286,0.0988350811686941,9756.85731359343,2,499
1.0548743926756508,1.1518488331523917,0.058623872043184026,0.2109829616854075,0.06920719014055245,0.0977957339326892,9614.535499891046,2,500
1.0566290906626703,1.1003609113819819,0.04452567924500994,0.11703147991470683,0.04306433574043653,0.09876223298938441,9558.907276691334,2,501
1.0843291419981813,1.1575749663911385,0.060714738826520745,0.2552008375877996,0.040684852953464974,0.0984747814800861,9625.534520818886,2,502
1.0776246783697077,1.1020747596032368,0.046541873215427194,0.17058212104676945,0.039119912242894836,0.09820532244262382,9665.979762633211,2,503
1.066957082863336,1.1336654249463027,0.05999765110636147,0.17277375951714335,0.1037361044073644,0.0990356257236509,9652.127993679765,2,504
1.0491411919332903,1.116067961160538,0.06311858885968089,0.227272981627434,0.07435143969246284,0.0979145612073288,9666.531444094548,2,505
1.0463373689970206,1.1114690327376011,0.051829752120141105,0.24093903450391435,0.04777346603912657,0.09922420453523523,9584.615894241899,2,506
1.062334453154899,1.1294652262215388,0.044484190733447726,0.1277397258564218,0.04116780595847277,0.09901105216066028,9617.447088724897,2,507
1.0702687446073131,1.1094547032457431,0.05336479047882014,0.15730059538169971,0.06486172361966398,0.0980881578383502,9590.441547054492,2,508
1.0775916970448254,1.156943660087916,0.052407454983501786,0.21820281764428842,0.06210421763797963,0.09750126948684842,9556.203639399715,2,509
1.0830486955044265,1.1217792806904845,0.07036158459762419,0.21774553553002868,0.07814063336321538,0.09713275607363606,9666.840097617542,2,510
1.0771518779260223,1.1665219792446488,0.0611020174339441,0.225163487603733,0.0966900056548277,0.0975632072496211,9587.197019682226,2,511
1.0581191800059762,1.1272643319038473,0.03905845036173836,0.1887956028923778,0.05196466519686461,0.09780813040872897,9686.978164163296,2,512
1.05875893199735,1.1000857996929625,0.05150118031221267,0.13690554755354986,0.04348332732230083,0.09901598454372111,9758.565325552589,2,513
1.0730604844303293,1.1257437513230673,0.06438677227268498,0.18438802567473375,0.025038092386036295,0.09887534586594943,9605.68248575562,2,514
1.0572463070681182,1.1260230639667808,0.061497068597656863,0.18172982985646893,0.0754989034473727,0.09763906320755401,9623.344345373886,2,515
1.0700567922830588,1.1394261574867324,0.08423673682059102,0.18591761093249368,0.06757484903227691,0.09872717750403784,9694.604708689603,2,516
1.0724125520624856,1.1161748313850475,0.05907411281336788,0.2067815888936181,0.031117129142757743,0.09996244901261533,9682.1829402492,2,517
1.0549676792571157,1.1317285044345475,0.06676835700413088,0.17476016393298868,0.05726630698943322,0.09864585740959574,9748.381491875067,2,518
1.0717017580846777,1.1538191499748796,0.05812480348457676,0.24533585419263268,0.062130627790776306,0.0993934323886904,9548.828102685815,2,519
