name,chain,step,day,value
beta0,1,45,13,257.60263947239105
beta0,1,46,13,330.9817811653559
beta0,1,47,13,323.39781689726897
beta0,1,48,13,285.94865275248463
beta0,1,49,13,394.5679436622926
beta0,1,50,13,351.18201289014
beta0,1,51,13,226.8421342621147
beta0,1,52,13,327.47923374317355
beta0,1,53,13,208.55425464708495
beta0,1,54,13,262.08015561743343
beta0,1,55,13,368.33993052423807
beta0,1,56,13,278.71015289223834
beta0,1,57,13,286.7323409874204
beta0,1,58,13,249.6562810085264
beta0,1,59,13,286.8965188186159
beta0,1,60,13,335.98726630245625
beta0,1,61,13,366.2831427320753
beta0,1,62,13,328.06684938623687
beta0,1,63,13,315.27238575221685
beta0,1,64,13,302.59496923566553
beta0,1,65,13,284.50832826484776
beta0,1,66,13,193.0471959120263
beta0,1,67,13,282.44781880775264
beta0,1,68,13,392.18074439470416
beta0,1,69,13,257.3146054486243
beta0,1,70,13,431.07035925995547
beta0,1,71,13,258.7255011875229
beta0,1,72,13,158.6457730974196
beta0,1,73,13,216.54802442775255
beta0,1,74,13,345.5931554037941
beta0,1,75,13,267.1963342838239
beta0,1,76,13,252.782111323708
beta0,1,77,13,291.48870220224813
beta0,1,78,13,339.1897366028746
beta0,1,79,13,331.37487067344904
beta0,1,80,13,253.5313841159878
beta0,1,81,13,218.3090118828443
beta0,1,82,13,324.6172756313885
beta0,1,83,13,304.73068966057866
beta0,1,84,13,334.45557549275924
beta0,1,85,13,286.0205804286257
beta0,1,86,13,315.91491954597177
beta0,1,87,13,304.03758061101723
beta0,1,88,13,317.19062945252205
beta0,1,89,13,325.09692118868526
beta0,1,90,13,299.1308230943728
beta0,1,91,13,241.17770571350866
beta0,1,92,13,385.66556638071756
beta0,1,93,13,280.6538394802958
beta0,1,94,13,279.40378805269575
beta0,1,95,13,317.82485257790665
beta0,1,96,13,309.42986488601224
beta0,1,97,13,303.98282967372165
beta0,1,98,13,282.06772604071676
beta0,1,99,13,280.84657754683786
beta0,1,100,13,337.95268353472994
beta0,1,101,13,320.7326572340476
beta0,1,102,13,338.5286878919348
beta0,1,103,13,278.6526290479671
beta0,1,104,13,328.4614944703601
beta0,1,105,13,374.1132557888417
beta0,1,106,13,329.046939096134
beta0,1,107,13,298.6134060414708
beta0,1,108,13,285.5416434499838
beta0,1,109,13,290.86087159672195
beta0,1,110,13,312.8142641042828
beta0,1,111,13,225.48942224596775
beta0,1,112,13,324.8804756535706
beta0,1,113,13,340.5230540548592
beta0,1,114,13,311.280374516761
beta0,1,115,13,265.7881444201382
beta0,1,116,13,245.7255377115335
beta0,1,117,13,378.7773701445555
beta0,1,118,13,327.3255897571687
beta0,1,119,13,284.7937483830064
beta0,1,120,13,308.17115281230366
beta0,1,121,13,273.0286916260051
beta0,1,122,13,251.26806258819266
beta0,1,123,13,273.0003761688406
beta0,1,124,13,339.01536101871693
beta0,1,125,13,342.2234145593865
beta0,1,126,13,278.38232964480403
beta0,1,127,13,287.8544280621944
beta0,1,128,13,292.28529739514204
beta0,1,129,13,249.3772353834966
beta0,1,130,13,246.61724541003184
beta0,1,131,13,417.5514561157368
beta0,1,132,13,226.2260965656163
beta0,1,133,13,291.47802251984314
beta0,1,134,13,280.14268980786204
beta0,1,135,13,347.27750951611057
beta0,1,136,13,371.26644049816167
beta0,1,137,13,275.79822606077835
beta0,1,138,13,376.7294077466601
beta0,1,139,13,288.9160515018574
beta0,1,140,13,329.97621291092287
beta0,1,141,13,349.180079680781
beta0,1,142,13,329.19666364749895
beta0,1,143,13,303.3278272781263
beta0,1,144,13,330.79932407317034
beta0,1,145,13,390.69568956333677
beta0,1,146,13,314.47724047220595
beta0,1,147,13,216.83433984993468
beta0,1,148,13,262.516434270717
beta0,1,149,13,298.3187119596994
beta0,1,150,13,235.1038579332372
beta0,1,151,13,339.8335627968757
beta0,1,152,13,314.22291696125876
beta0,1,153,13,344.4051699217934
beta0,1,154,13,311.0743510877601
beta0,1,155,13,415.6571249643934
beta0,1,156,13,198.8986166213256
beta0,1,157,13,266.4921568395866
beta0,1,158,13,273.0911607324164
beta0,1,159,13,341.0148521768904
beta0,1,160,13,302.61639275765197
beta0,1,161,13,307.2598706471636
beta0,1,162,13,308.16806387114053
beta0,1,163,13,257.26042816428793
beta0,1,164,13,220.36247376488078
beta0,1,165,13,359.1250725458903
beta0,1,166,13,300.2953348649744
beta0,1,167,13,279.8680701296055
beta0,1,168,13,292.5893582316245
beta0,1,169,13,270.9436151580101
beta0,1,170,13,212.90889039334957
beta0,1,171,13,279.68761836951666
beta0,1,172,13,308.3630876380561
beta0,1,173,13,305.1269893310288
beta0,1,174,13,318.1914544936853
beta0,1,175,13,304.91043879254045
beta0,1,176,13,296.9546721834094
beta0,1,177,13,374.2303441905398
beta0,1,178,13,265.59691343285306
beta0,1,179,13,291.11127790080144
beta0,1,180,13,306.1285340105224
beta0,1,181,13,302.3908954185483
beta0,1,182,13,305.621360892116
beta0,1,183,13,342.1165071039412
beta0,1,184,13,334.1111834115311
beta0,1,185,13,342.93021888356
beta0,1,186,13,328.1378622297694
beta0,1,187,13,293.23422113514516
beta0,1,188,13,308.0953189232963
beta0,1,189,13,292.4526877316344
beta0,1,190,13,338.4284550291755
beta0,1,191,13,242.13653104986304
beta0,1,192,13,260.78486408180567
beta0,1,193,13,284.23356444325384
beta0,1,194,13,279.94709380524307
beta0,1,195,13,260.8169455406994
beta0,1,196,13,339.90342608129527
beta0,1,197,13,340.9267204957492
beta0,1,198,13,305.8176041629772
beta0,1,199,13,230.5900928902883
beta0,1,200,13,392.75066585398787
beta0,1,201,13,303.2383505372165
beta0,1,202,13,290.9400059533779
beta0,1,203,13,275.75415437004864
beta0,1,204,13,359.2768563172965
beta0,1,205,13,338.604590185597
beta0,1,206,13,300.7331470630693
beta0,1,207,13,349.1185065140921
beta0,1,208,13,296.11515910942705
beta0,1,209,13,269.6982049078453
beta0,1,210,13,307.1161359720487
beta0,1,211,13,261.1390967498847
beta0,1,212,13,219.7491036370685
beta0,1,213,13,339.6327111805672
beta0,1,214,13,207.0123476329551
beta0,1,215,13,314.3573480038807
beta0,1,216,13,333.4920921692053
beta0,1,217,13,239.64496664639708
beta0,1,218,13,322.40331892536767
beta0,1,219,13,172.463241020557
beta0,1,220,13,338.26343819751736
beta0,1,221,13,349.73906595257967
beta0,1,222,13,239.07562306119442
beta0,1,223,13,246.45315697239747
beta0,1,224,13,289.4409329979756
beta0,1,225,13,289.0467628239475
beta0,1,226,13,239.657694773377
beta0,1,227,13,257.01115139688426
beta0,1,228,13,343.4269249511498
beta0,1,229,13,307.0779153770734
beta0,1,230,13,314.2444642252009
beta0,1,231,13,278.2183545561049
beta0,1,232,13,354.15829980078433
beta0,1,233,13,340.01382080220316
beta0,1,234,13,354.3764175930576
beta0,1,235,13,341.7420205542626
beta0,1,236,13,271.39834457746935
beta0,1,237,13,328.88401966873056
beta0,1,238,13,387.56490290905884
beta0,1,239,13,265.69462106301563
beta0,1,240,13,350.62987440912707
beta0,1,241,13,279.33308840141007
beta0,1,242,13,303.9843053163172
beta0,1,243,13,370.6377163533796
beta0,1,244,13,312.7556612085857
beta0,1,245,13,376.2549493749147
beta0,1,246,13,354.3845635008834
beta0,1,247,13,209.93113527123643
beta0,1,248,13,220.1636986418943
beta0,1,249,13,283.741597156718
beta0,1,250,13,293.65369549158896
beta0,1,251,13,356.58400876869007
beta0,1,252,13,347.14425131582715
beta0,1,253,13,330.5922500393762
beta0,1,254,13,296.4848706447888
beta0,1,255,13,308.45275036189935
beta0,1,256,13,335.48460359677375
beta0,1,257,13,256.261300592761
beta0,1,258,13,287.34633946985593
beta0,1,259,13,253.09793592658076
beta0,1,260,13,272.3334561848538
beta0,1,261,13,269.5089749967958
beta0,1,262,13,360.03709311164465
beta0,1,263,13,397.2875734407351
beta0,1,264,13,219.50685725205474
beta0,1,265,13,325.92416621620816
beta0,1,266,13,380.74466063015683
beta0,1,267,13,255.88676113923069
beta0,1,268,13,276.81500625660203
beta0,1,269,13,319.7278688547243
beta0,1,270,13,299.9457856409734
beta0,1,271,13,382.57924979158116
beta0,1,272,13,323.81016324960774
beta0,1,273,13,395.1255334888548
beta0,1,274,13,179.59603735199337
beta0,1,275,13,385.10168306578515
beta0,1,276,13,343.4313005477091
beta0,1,277,13,372.8808805331326
beta0,1,278,13,260.31628208889435
beta0,1,279,13,328.46347413885036
beta0,1,280,13,325.94070014421055
beta0,1,281,13,350.20642312028843
beta0,1,282,13,415.07435576555076
beta0,1,283,13,215.02423779743245
beta0,1,284,13,280.3983078948518
beta0,1,285,13,372.88073163203524
beta0,1,286,13,270.3674500980415
beta0,1,287,13,190.18746970544953
beta0,1,288,13,202.51308094379272
beta0,1,289,13,327.5653655598049
beta0,1,290,13,323.4352230820615
beta0,1,291,13,318.25787880814977
beta0,1,292,13,300.39282915546215
beta0,1,293,13,267.5081620623276
beta0,1,294,13,286.80747115144584
beta0,1,295,13,189.31003621509296
beta0,1,296,13,317.5111943968478
beta0,1,297,13,270.22604434410374
beta0,1,298,13,222.2236904651075
beta0,1,299,13,350.9657470976641
beta0,1,300,13,338.984651033699
beta0,1,301,13,179.1664586671421
beta0,1,302,13,291.4316333389552
beta0,1,303,13,314.4731443796431
beta0,1,304,13,316.4319270646636
beta0,1,305,13,216.0818662270123
beta0,1,306,13,344.68074855232766
beta0,1,307,13,421.8653941828219
beta0,1,308,13,239.43079101613483
beta0,1,309,13,267.85018212827356
beta0,1,310,13,278.1818883950179
beta0,1,311,13,293.96902157492195
beta0,1,312,13,344.68769126689176
beta0,1,313,13,341.0848619273923
beta0,1,314,13,318.82297256976625
beta0,1,315,13,275.3616829829775
beta0,1,316,13,375.03550437882836
beta0,1,317,13,330.6927870948735
beta0,1,318,13,313.37099605687496
beta0,1,319,13,248.1188549390141
beta0,1,320,13,382.93207508379516
beta0,1,321,13,284.6473821784756
beta0,1,322,13,405.5647048471416
beta0,1,323,13,189.56465909127044
beta0,1,324,13,292.07021531696404
beta0,1,325,13,296.9318145992872
beta0,1,326,13,331.80832001420555
beta0,1,327,13,270.24315659860986
beta0,1,328,13,340.2482188634902
beta0,1,329,13,343.2857048422595
beta0,1,330,13,211.3237508397929
beta0,1,331,13,306.07915621519237
beta0,1,332,13,280.7578465035682
beta0,1,333,13,362.23725820417707
beta0,1,334,13,259.3853574643633
beta0,1,335,13,291.2450095991343
beta0,1,336,13,410.6271124175876
beta0,1,337,13,262.5042731160072
beta0,1,338,13,341.64223139700914
beta0,1,339,13,309.1603186114115
beta0,1,340,13,252.16733534668404
beta0,1,341,13,266.8720041338484
beta0,1,342,13,346.8919013015585
beta0,1,343,13,267.8251593836843
beta0,1,344,13,263.30580615571836
beta0,1,345,13,257.4029952044802
beta0,1,346,13,364.1110342703795
beta0,1,347,13,304.5063406524823
beta0,1,348,13,253.66744181191402
beta0,1,349,13,363.4158647245778
beta0,1,350,13,301.5728329065017
beta0,1,351,13,319.98084840700295
beta0,1,352,13,266.43900055299713
beta0,1,353,13,267.87778703967336
beta0,1,354,13,364.47884045874855
beta0,1,355,13,283.57628587902195
beta0,1,356,13,267.74648062915657
beta0,1,357,13,394.4957299856391
beta0,1,358,13,282.1940129708762
beta0,1,359,13,284.2061409537673
beta0,1,360,13,197.02315245161267
beta0,1,361,13,251.81678874609602
beta0,1,362,13,287.22309988625886
beta0,1,363,13,262.0114587884121
beta0,1,364,13,289.1819951466231
beta0,1,365,13,347.31455398057386
beta0,1,366,13,236.99763438958934
beta0,1,367,13,249.63781354272822
beta0,1,368,13,283.9195640264868
beta0,1,369,13,301.184798562089
beta0,1,370,13,359.9767057326062
beta0,1,371,13,308.4500788581681
beta0,1,372,13,332.3785526031821
beta0,1,373,13,304.6068825193098
beta0,1,374,13,344.4112518650914
beta0,1,375,13,316.50317482370224
beta0,1,376,13,363.4585503213538
beta0,1,377,13,349.71915385401803
beta0,1,378,13,241.14897563743597
beta0,1,379,13,348.81309968781017
beta0,1,380,13,269.3233447907417
beta0,1,381,13,317.7772717580956
beta0,1,382,13,294.4869173568731
beta0,1,383,13,265.66169838771975
beta0,1,384,13,215.64906214838257
beta0,1,385,13,375.9551310878699
beta0,1,386,13,279.1853525203833
beta0,1,387,13,325.806096239701
beta0,1,388,13,290.32868707222093
beta0,1,389,13,277.89561014484474
beta0,1,390,13,267.12028055019175
beta0,1,391,13,306.6416813023071
beta0,1,392,13,301.57979634542926
beta0,1,393,13,291.1772400895712
beta0,1,394,13,214.4361972926445
beta0,1,395,13,313.4830551105526
beta0,1,396,13,324.30743070956754
beta0,1,397,13,301.1615483252342
beta0,1,398,13,304.14737385499654
beta0,1,399,13,368.1494254627736
beta0,1,400,13,267.8929271162859
beta0,1,401,13,298.5240265161258
beta0,1,402,13,321.4852354554015
beta0,1,403,13,320.191932970694
beta0,1,404,13,327.33900545754733
beta0,1,405,13,276.0558889895499
beta0,1,406,13,340.4078564378853
beta0,1,407,13,241.63605145021484
beta0,1,408,13,256.0561406335111
beta0,1,409,13,307.80480469350425
beta0,1,410,13,336.35633511317053
beta0,1,411,13,307.0461736094211
beta0,1,412,13,256.7204082740565
beta0,1,413,13,287.5979909528458
beta0,1,414,13,398.4782846654795
beta0,1,415,13,351.25485977770467
beta0,1,416,13,250.30801909796307
beta0,1,417,13,239.35679844344304
beta0,1,418,13,280.9548865382514
beta0,1,419,13,347.44026319999114
beta0,1,420,13,296.5541133645649
beta0,1,421,13,341.5989245099345
beta0,1,422,13,250.71198746377655
beta0,1,423,13,213.51225992115303
beta0,1,424,13,315.13155291903837
beta0,1,425,13,327.0014179664752
beta0,1,426,13,346.69835352892176
beta0,1,427,13,359.9092586954618
beta0,1,428,13,354.04870931508316
beta0,1,429,13,379.25682173542725
beta0,1,430,13,323.66765824360954
beta0,1,431,13,294.3981351264168
beta0,1,432,13,200.7012229721058
beta0,1,433,13,309.7158665905358
beta0,1,434,13,316.80688978007845
beta0,1,435,13,281.94967953589395
beta0,1,436,13,291.0490034416401
beta0,1,437,13,301.6901914107016
beta0,1,438,13,298.8625021729299
beta0,1,439,13,328.64070492597136
beta0,1,440,13,251.69388336260204
beta0,1,441,13,378.06424469318455
beta0,1,442,13,395.8087838341083
beta0,1,443,13,297.4891316575457
beta0,1,444,13,271.0194149307806
beta0,1,445,13,389.23300753506544
beta0,1,446,13,368.55274560218294
beta0,1,447,13,280.3785517306724
beta0,1,448,13,346.54596675780584
beta0,1,449,13,305.67731551711734
beta0,1,450,13,269.7892260862123
beta0,1,451,13,269.97037913900806
beta0,1,452,13,181.29530999884864
beta0,1,453,13,291.76599053468055
beta0,1,454,13,313.10068753915937
beta0,1,455,13,283.77708832728143
beta0,1,456,13,237.13741116058938
beta0,1,457,13,335.58571426878814
beta0,1,458,13,176.848837238671
beta0,1,459,13,264.9904337897355
beta0,1,460,13,294.4980448954312
beta0,1,461,13,240.44598381583373
beta0,1,462,13,252.05698359876115
beta0,1,463,13,242.18292242264624
beta0,1,464,13,331.40811894839976
beta0,1,465,13,290.6733211257267
beta0,1,466,13,309.85153321003634
beta0,1,467,13,330.6763689207864
beta0,1,468,13,337.355096365705
beta0,1,469,13,421.9260711634144
beta0,1,470,13,321.36759997068947
beta0,1,471,13,375.36077955310355
beta0,1,472,13,365.23969128846
beta0,1,473,13,332.5653098142346
beta0,1,474,13,171.87366225527623
beta0,1,475,13,357.91342225088573
beta0,1,476,13,313.65154576231004
beta0,1,477,13,351.9540176380135
beta0,1,478,13,308.2021420751479
beta0,1,479,13,269.109010490155
beta0,1,480,13,317.99532736084615
beta0,1,481,13,310.3732768585411
beta0,1,482,13,314.8346605544927
beta0,1,483,13,309.6862363300394
beta0,1,484,13,325.0453871291574
beta0,1,485,13,286.2451551046271
beta0,1,486,13,285.7972885991174
beta0,1,487,13,383.5278903356832
beta0,1,488,13,305.13506138328484
beta0,1,489,13,364.46594327671323
beta0,1,490,13,286.88844162508474
beta0,1,491,13,384.87847878390045
beta0,1,492,13,388.4102313444782
beta0,1,493,13,317.216608321373
beta0,1,494,13,277.71067018714626
beta0,1,495,13,296.42954724814996
beta0,1,496,13,257.0126721665948
beta0,1,497,13,391.39998247745365
beta0,1,498,13,238.681507593711
beta0,1,499,13,332.7111545013905
beta0,1,500,13,244.98756038081262
beta0,1,1,14,268.84544860826185
beta0,1,2,14,289.77922907919134
beta0,1,3,14,313.7826227328911
beta0,1,4,14,266.43557065602255
beta0,1,5,14,274.8106552748059
beta0,1,6,14,297.4793721297314
beta0,1,7,14,257.842705180428
beta0,1,8,14,315.08740690047614
beta0,1,9,14,371.880185927055
beta0,1,10,14,280.40429940450923
beta0,1,11,14,290.3746558727097
beta0,1,12,14,302.8373404408189
beta0,1,13,14,400.4969823309352
beta0,1,14,14,328.0393712457656
beta0,1,15,14,380.80977575611854
beta0,1,16,14,229.94893498966357
beta0,1,17,14,272.40855827015514
beta0,1,18,14,313.88885580150213
beta0,1,19,14,346.1723111230127
beta0,1,20,14,318.14905501745386
beta0,1,21,14,332.8714328932178
beta0,1,22,14,217.5622548084803
beta0,1,23,14,279.53148860322034
beta0,1,24,14,346.8143770479026
beta0,1,25,14,312.9577968289573
beta0,1,26,14,306.15793862884897
beta0,1,27,14,361.09787123783116
beta0,1,28,14,264.7251900495789
beta0,1,29,14,359.4403655139616
beta0,1,30,14,300.83943680345715
beta0,1,31,14,347.138385919241
beta0,1,32,14,233.1279936979242
beta0,1,33,14,244.97770754542313
beta0,1,34,14,279.6650891433011
beta0,1,35,14,293.0454844943966
beta0,1,36,14,269.46409054273573
beta0,1,37,14,359.0706583314307
beta0,1,38,14,305.69073510264315
beta0,1,39,14,265.6625119226507
beta0,1,40,14,254.631492657448
beta0,1,41,14,250.47764415873667
beta0,1,42,14,318.19025351584656
beta0,1,43,14,268.8168105732448
beta0,1,44,14,298.22317059308176
beta0,1,45,14,261.81517993125743
beta0,1,46,14,330.25185459609855
beta0,1,47,14,321.7008307494443
beta0,1,48,14,307.7937279746104
beta0,1,49,14,393.7077217463991
beta0,1,50,14,326.2772197730157
beta0,1,51,14,220.13054914480637
beta0,1,52,14,330.83256944485726
beta0,1,53,14,230.77490787569238
beta0,1,54,14,241.07404774252024
beta0,1,55,14,372.20853855349617
beta0,1,56,14,296.27867564068276
beta0,1,57,14,262.9648579971541
beta0,1,58,14,244.73536889194926
beta0,1,59,14,282.5861270348955
beta0,1,60,14,342.1756859290718
beta0,1,61,14,380.39803961768513
beta0,1,62,14,371.3371432267362
beta0,1,63,14,293.53625412962674
beta0,1,64,14,324.27187020967585
beta0,1,65,14,267.5672952667046
beta0,1,66,14,179.51970995722377
beta0,1,67,14,285.90115060195853
beta0,1,68,14,395.4686036910445
beta0,1,69,14,257.29236396722786
beta0,1,70,14,439.3489226014954
beta0,1,71,14,290.73817194580386
beta0,1,72,14,180.8186073682254
beta0,1,73,14,230.42319068412104
beta0,1,74,14,367.46933843646974
beta0,1,75,14,270.8526475748808
beta0,1,76,14,238.3116953782866
beta0,1,77,14,281.81339607465776
beta0,1,78,14,345.2083360250676
beta0,1,79,14,328.654877027126
beta0,1,80,14,250.11892453018714
beta0,1,81,14,230.1130959687364
beta0,1,82,14,325.4540996854649
beta0,1,83,14,312.08190606309194
beta0,1,84,14,362.46650563155515
beta0,1,85,14,322.2621207484813
beta0,1,86,14,309.03651221503407
beta0,1,87,14,304.1565964908363
beta0,1,88,14,302.2778719954861
beta0,1,89,14,322.8183890531988
beta0,1,90,14,293.33609339444996
beta0,1,91,14,228.79550399621778
beta0,1,92,14,387.64414387153266
beta0,1,93,14,287.0039711360297
beta0,1,94,14,271.8661316593
beta0,1,95,14,304.3565407278222
beta0,1,96,14,299.5631688982646
beta0,1,97,14,306.182773428228
beta0,1,98,14,280.9961941098107
beta0,1,99,14,284.3928943463218
beta0,1,100,14,344.1309463725654
beta0,1,101,14,340.3961505298427
beta0,1,102,14,343.7159112448386
beta0,1,103,14,280.63543287851047
beta0,1,104,14,336.51795670689603
beta0,1,105,14,395.48561365812003
beta0,1,106,14,331.0183151155206
beta0,1,107,14,308.9025411184328
beta0,1,108,14,325.5041042381746
beta0,1,109,14,312.6673641482537
beta0,1,110,14,313.65515225194736
beta0,1,111,14,222.68411100832353
beta0,1,112,14,334.0866380861919
beta0,1,113,14,318.1559421316638
beta0,1,114,14,300.8789068346726
beta0,1,115,14,246.14966134743793
beta0,1,116,14,258.1356976725123
beta0,1,117,14,378.58314718862437
beta0,1,118,14,309.9719490516664
beta0,1,119,14,324.2477703662323
beta0,1,120,14,319.1469055284836
beta0,1,121,14,261.8661170029205
beta0,1,122,14,246.6839180257206
