gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0377443809873257,1.0944332348814716,0.05204242064084745,0.1755626366273082,0.032976674727604266,0.09920138108233051,9645.213827444775,1,630
1.0819974961214092,1.1786072874431772,0.047065771153214,0.16609481533291387,0.04457055798980395,0.09962078862626961,9722.881018984113,1,631
1.0709161443751027,1.1430226508613415,0.04037181911627613,0.182012384689235,0.04585171889979133,0.09959247281452709,9569.721570171068,1,632
1.077303244605201,1.1722287155239242,0.06507841390284272,0.1717188357294861,0.07602628324797941,0.09879928352383938,9817.9131074546,1,633
1.0483996703907335,1.1372687737546956,0.08012200038676165,0.2749608678621229,0.05507032791854219,0.09795560761721993,9720.756389909631,1,634
1.0684188524754905,1.1570836574100827,0.05081587605424252,0.20515777770585042,0.051980319190437954,0.09944729815069177,9649.010268346636,1,635
1.0451138919257286,1.124612319854704,0.06930108182411714,0.1964326161840646,0.08081635009234937,0.09886964384289453,9838.258947887536,1,636
1.0671828864834534,1.0991037548518048,0.05721589533669293,0.178660938106751,0.035474006459967046,0.09898449981171563,9659.415628209059,1,637
1.0457862880404423,1.127715234042937,0.06981156154147582,0.155626258431141,0.052743574599839714,0.10050484455653975,9613.097225545018,1,638
1.0632720600289844,1.1766132287051796,0.0744960155553832,0.20077319109435057,0.08879925259363426,0.09800943554997324,9705.971016540434,1,639
1.0402264354397412,1.1109707969751599,0.05658913795479947,0.17170489661463872,0.05277407898731444,0.09992328577334036,9585.431217025776,1,640
1.0609676954146876,1.1235668952648143,0.053889547718628826,0.15385429033275919,0.04699362327027202,0.09835589767631504,9714.802868793488,1,641
1.0496428001768268,1.1688250453618523,0.08997417798292011,0.1699623837620895,0.06528492205542862,0.09769421610937713,9686.736875904739,1,642
1.0658366619073076,1.1407939773037081,0.08892567444733412,0.15294108662242564,0.030435144436728123,0.09952089012511668,9560.796679742949,1,643
1.0711631841623723,1.1168879038079926,0.08545551876602864,0.12032686462356386,0.06486184169034885,0.09765988233914526,9646.899685337869,1,644
1.0418163447319073,1.135923733621258,0.04474647679704592,0.2102636496920891,0.05285359096476113,0.09891146217439084,9715.390997180066,1,645
1.0645810261096267,1.121680889926157,0.05335670706473999,0.14625101154300224,0.05874298261962225,0.09881545886081065,9600.446263147944,1,646
1.0715879015413168,1.134071762934604,0.04775495729568261,0.20304171102328036,0.05753607482829579,0.09953223330018532,9549.698594517595,1,647
1.095080523667526,1.1612228714562378,0.06201259275198212,0.17198494597196182,0.06421094798923187,0.09911541207802947,9706.373367962307,1,648
1.087853022156592,1.1665245557853972,0.05189821256195463,0.13398767691996893,0.0537054617395164,0.09792643723798167,9570.605390980028,1,649
1.080806491887357,1.1284348332101557,0.05849112012969697,0.17326708097782373,0.049011584213040325,0.09977007014502878,9596.526647796833,1,650
1.0669529971870289,1.1853277881976074,0.07103543945242548,0.16587415570604855,0.06714065043888603,0.09871933352105583,9513.39776851455,1,651
1.0748568610909075,1.11348883283971,0.05743526917044857,0.13784771272002425,0.027628273889421857,0.09820790202527495,9703.942870755865,1,652
1.0603199698109984,1.1173502121777654,0.07111567086855639,0.1613712257869387,0.0449838286632125,0.09878238412178696,9598.893262143401,1,653
1.0897692050877457,1.1591428051763408,0.055364797141563935,0.27039604579040594,0.04725776243660359,0.09764903196245939,9704.415206680176,1,654
1.0824696618191452,1.14406994853765,0.06126098254262085,0.26763396726541816,0.0525702606828269,0.09884892440911594,9630.49584183871,1,655
1.0716753124654828,1.1129642818718144,0.04838241051861756,0.20871807113646143,0.022117456115676302,0.09795978860912438,9670.986547691207,1,656
1.0960813826128117,1.24120157327212,0.05400248963168773,0.1957350475184951,0.0968667206832225,0.09863156645570603,9728.24567500826,1,657
1.0498457817356754,1.1481607238544327,0.06697104477815904,0.20007202155378748,0.05763133409554804,0.0991380306154875,9580.807616019887,1,658
1.0702351299881157,1.1391534987050047,0.05874004750895388,0.2044861469561704,0.06055952499132074,0.0991481155665492,9639.769167477898,1,659
1.0429281458367636,1.1160728534936597,0.04822075138182292,0.1779445900586736,0.06604668730052943,0.09852798891857843,9586.145233442034,1,660
1.053057948294847,1.1495591482651275,0.06011010242084973,0.20541958521976375,0.047004440250076336,0.09848099737274184,9564.803411913153,1,661
1.0650058849075594,1.1713562019717685,0.048156870824208484,0.2094069052434669,0.06628494213943345,0.09856449040015494,9668.109134194461,1,662
1.0749758313644298,1.1542210559651278,0.051734488746535426,0.23296247990924548,0.04959601435257571,0.09867091871992546,9616.775556720768,1,663
1.0496418144273139,1.1669112945691296,0.05828809180524174,0.23033533590283378,0.09031337996140325,0.09910427356008723,9687.515388347958,1,664
1.053541252340016,1.1197099107496031,0.045788387987736094,0.14379536056633296,0.03729928697244321,0.0992244552570927,9663.528261296131,1,665
1.0706580545123154,1.1308082566064797,0.0454117798633821,0.18085590868494134,0.03235226014964631,0.09990975189393121,9670.198342841686,1,666
1.1031661327998203,1.1884306891147056,0.06436549773941684,0.14886216714371273,0.05372491548055835,0.09927744514818042,9663.512355325523,1,667
1.0425714706988105,1.1182552219110768,0.05328894874230209,0.21699313429026715,0.03231718773922941,0.09784120411557064,9681.469762540533,1,668
1.0549587066931014,1.1225900499573604,0.05488971377356651,0.18436105344070922,0.038841497902224784,0.09918588148698174,9588.301884717297,1,669
1.0338396259448046,1.1057720586332687,0.06440969381396845,0.19680086621310292,0.06786513132823749,0.09846920818945054,9666.676246332874,1,670
1.0836607728384404,1.169626113115661,0.054145714018404095,0.2239668438988708,0.07957147929321882,0.09680524307965145,9741.473290221416,1,671
1.0394733294339453,1.1074053622355389,0.05894022410857003,0.17651250335685337,0.054889385961895465,0.0983587408668337,9583.310906729856,1,672
1.0629433530605643,1.1258358292071513,0.060656165588599244,0.16343214768657005,0.03981964165055977,0.09826827489275597,9599.518751583964,1,673
1.0828870581615448,1.1706084979758042,0.051284305047779914,0.18903271841674607,0.03415044488994586,0.09858128719001273,9626.829169578501,1,674
1.0567993818484784,1.1429386755367217,0.04877926518359667,0.19075567707162944,0.04423764141656762,0.09777387528285024,9779.620005208992,1,675
1.0945304466200874,1.2029848871741526,0.04915017737137218,0.18704575070592083,0.06004479447847947,0.09918036780970514,9692.939183811764,1,676
1.049180271670991,1.1298012606965477,0.05496776404990859,0.16905801515828495,0.04854809447884142,0.09719653218140173,9611.525177940845,1,677
1.0667767713774317,1.127193963658116,0.061035762177053636,0.11259723409866738,0.03993860508180219,0.09949579846706108,9681.100904318786,1,678
1.0607623524669543,1.1813681219225753,0.0555894623288197,0.17944129534406966,0.06326987260453422,0.09850130049569411,9639.780149568825,1,679
1.0729843210044274,1.1630032301193696,0.05285462459389532,0.14425511521348036,0.0491081429294022,0.09805592838940573,9671.534135189218,1,680
1.0839562621772838,1.143517496309574,0.045346473577121266,0.18887802913425833,0.03505888825532393,0.09826836909741363,9577.358107636093,1,681
1.0949950883162642,1.1968495474797352,0.061874577773623984,0.14944450006210117,0.07177328799828903,0.09953585547744001,9719.52457636112,1,682
1.0728219151118052,1.1343011458289811,0.047212341722108815,0.14578150230596623,0.03134048462293423,0.09943186844492842,9560.975983982695,1,683
1.0671542382060442,1.1451990402279097,0.06600522560101024,0.258352956903429,0.06734585565359083,0.0971270552611051,9694.984357183792,1,684
1.0668419828394362,1.151428237411998,0.0635599960543346,0.15131285607246509,0.032395354937696914,0.09803832111113235,9633.212575259782,1,685
1.0465617653544521,1.1709910804054804,0.07154948259693131,0.15920071956663479,0.07907046039770876,0.09883694154523229,9657.259352716916,1,686
1.0697068470461037,1.1519698087608758,0.07934180060488485,0.1829072546543521,0.061257006568671425,0.0985082500082607,9586.326723895441,1,687
1.0419188753345012,1.1222226572050593,0.05961352482858317,0.17645645414066083,0.06380923131324522,0.10009476367831295,9584.130121248832,1,688
1.0863333310406396,1.1359518115829814,0.05045118855213415,0.1257997936006274,0.03414812256447148,0.09885498159331639,9614.038480310686,1,689
1.0452896518927317,1.1302507344284356,0.07014482156426263,0.11848294246130707,0.04883598691239861,0.09963672306905759,9572.32083387554,1,690
1.0273807709271043,1.1378593723782613,0.054280675545188506,0.1729097862935352,0.05946194559822093,0.09880873727656445,9746.435710292866,1,691
1.0530332042144757,1.1178828927360924,0.07264369939158076,0.2081923858861429,0.06061778547149694,0.0988822849782261,9542.689358959215,1,692
1.0685238880539432,1.1415659372439078,0.05696177234340766,0.11499588711499002,0.045949984717867313,0.09820365014652181,9571.017938725763,1,693
1.060365395037903,1.1560654937614225,0.0697014311579669,0.20465863317103103,0.06812079584581048,0.09787429004679687,9603.32857322669,1,694
1.0620640052487336,1.138641008217414,0.04611344244267742,0.1912127927043492,0.049200607410163,0.09896722480447341,9613.937988365635,1,695
1.0743471230896398,1.1468832432031206,0.049062100669628135,0.14154895210490545,0.012112507890699512,0.09740500775499321,9700.219579957768,1,696
1.0459460773785394,1.14166800705082,0.08111484434868622,0.2075953216513928,0.055740079161764704,0.09917547674072678,9735.94739615212,1,697
1.076965333347407,1.134415770852474,0.058069231071714585,0.16256399707704688,0.07097401898860867,0.09846265533677294,9576.188195950437,1,698
1.0820807942806427,1.1224297184878473,0.049581260788417014,0.12905330846290433,0.036482620145560224,0.0986794715778843,9635.789353239115,1,699
1.0652984940511872,1.167056634856917,0.05884412354422809,0.2004165155717397,0.06245841828586329,0.09884351805872649,9780.191215658595,1,700
1.0514348851727706,1.116647793094313,0.04299366056570788,0.13442206942897408,0.046442493899792645,0.09934178166248957,9563.002889412617,1,701
1.0565233850076026,1.1356078618007446,0.08943669165421281,0.18795664351329594,0.05688775869216241,0.09935917868814324,9708.794063823365,1,702
1.089337529403743,1.1689610778694461,0.056717467354338406,0.2908553630698394,0.06532326953963308,0.09804459199609696,9697.391020207268,1,703
1.0706421385856342,1.1100128404636855,0.051713657323095075,0.20769510963884316,0.03120423701647121,0.10001416731786936,9657.575026555016,1,704
1.0675040798089848,1.1425835610244772,0.060836980084999916,0.19083413179951284,0.04863274165570276,0.09882651001157117,9620.857731368971,1,705
1.059155158616875,1.180626956316123,0.06537469603277811,0.18927283136941692,0.07321176023605246,0.09673479344438031,9753.84430941205,1,706
1.0763651222146176,1.1498271869060408,0.04160162382068931,0.15590687421356572,0.02787003933590514,0.09947464992832585,9560.094771105092,1,707
1.0853337851597387,1.1403728872428875,0.056766068428136605,0.19639872804310188,0.044258274339864276,0.09770136365522547,9481.922935601142,1,708
1.0592775843544595,1.1057308022858634,0.05036633740534828,0.16546806834707614,0.05138416807196196,0.09962581451226496,9724.57170997893,1,709
1.0592061329745741,1.1568099134567893,0.05901841760602064,0.12964697327546632,0.03524203776064196,0.09928062730903979,9522.879217055463,1,710
1.0862031278986577,1.1623310135199034,0.0599507319251558,0.34556309231883836,0.07366786834743787,0.0984723349125897,9559.288160457581,1,711
1.0632282872839842,1.1592598097790692,0.07407274309892366,0.1804566429695991,0.07719302982112253,0.0978476302689078,9565.018248483279,1,712
1.063107630047439,1.1579436021810747,0.09118036717862156,0.2020216681403348,0.0814529161767936,0.10056300903098452,9747.500168925328,1,713
1.0384359239296592,1.1351771089798413,0.06613309750480999,0.3010847457011321,0.055871884987257966,0.097927905245095,9669.864549664275,1,714
1.0626288067797396,1.135914466721993,0.05464587192794355,0.26777950924487076,0.030482150496752226,0.09973471084899804,9720.924336369168,1,715
1.0591550810476766,1.1221769446889298,0.04022600212573706,0.18090825021607343,0.045821554702397724,0.09997158425481609,9710.07828922331,1,716
1.0482195832733885,1.0996627288585132,0.05250414531254795,0.15775290821256333,0.02798324888239288,0.09848117472968788,9662.340224830625,1,717
1.083486407727783,1.1535721888568395,0.0494605876789492,0.1661323446940502,0.059154826674240865,0.09763718679271748,9599.323894023735,1,718
1.0688690507854801,1.1557491502436577,0.06717567466538032,0.2030004096363682,0.05940370868723825,0.0998164337340718,9665.147048544994,1,719
1.069360145594847,1.1224882741252138,0.0460293859694458,0.11043767730925018,0.047037266074701836,0.0992811039505502,9646.637823478068,1,720
1.0734854290456195,1.1312728011229114,0.05691492791132151,0.22713815793082448,0.01809420627565099,0.09887667263474559,9697.847988654792,1,721
1.047923970520697,1.131077430011952,0.0766898837757687,0.2130938307185526,0.04674749930775063,0.09788697131174055,9702.12282656732,1,722
1.0683184580188652,1.1306987444776213,0.0480662966911411,0.1417178644840074,0.04260524490735164,0.09893159862607544,9590.242645396338,1,723
1.061369958476596,1.128928585333812,0.0467979160569575,0.14708941887884702,0.03206920753348412,0.09965607579167185,9605.640558739351,1,724
1.0722353369473383,1.1273933193570975,0.05723214512344009,0.1586503827767358,0.04651487028843667,0.09846662166801735,9664.226429368451,1,725
1.0647097214233605,1.127416837299758,0.05559773811778574,0.1860847350052103,0.051158640081848096,0.09803898075398075,9690.520687115712,1,726
1.0262569211409733,1.1146058753869366,0.0866513376536973,0.18737497067507827,0.030168471171332305,0.09848742658866787,9515.207761357273,1,727
1.0606293065425785,1.1722500243786709,0.05989331155540382,0.21523655444027062,0.07116876231862608,0.09906937232247924,9626.842370381708,1,728
1.0643391279190824,1.1340964652166536,0.06861790004072836,0.17877052910181773,0.045008546978548246,0.09821097931452864,9766.468278381912,1,729
1.0372571155482513,1.1522912817783382,0.056744368588422016,0.18737901386916975,0.06891499562683205,0.09879394437024402,9553.572604362174,1,730
1.0642414237424394,1.1294938683162665,0.05796880528152833,0.21588474620306128,0.04349226627591494,0.0992930715673219,9735.825669859127,1,731
1.0675538687526434,1.156561425142307,0.05563237905345577,0.14498387632969562,0.03203669550379131,0.0984934984950544,9608.61027215241,1,732
1.0270056308638142,1.1484788137895745,0.05830296985364641,0.2103546774880277,0.06279095545978126,0.09940328385869786,9687.113552896619,1,733
1.0605898982412665,1.1851939391301611,0.07076067153897891,0.22337957128057181,0.06198951733347626,0.09920622574552626,9663.98194907621,1,734
1.060710229515479,1.1218398818330695,0.040576480724002904,0.15134677405395036,0.03579212922573006,0.09890319583692084,9627.146393726684,1,735
1.0715548342268366,1.1568028747139807,0.07052535487915461,0.20308738405381807,0.07069030522803253,0.09862121099107997,9664.251493010093,1,736
