name,chain,step,day,value
beta0,1,184,50,388.72310419643844
beta0,1,185,50,360.466413334082
beta0,1,186,50,381.86254811081955
beta0,1,187,50,347.5745587862756
beta0,1,188,50,425.8963905374951
beta0,1,189,50,366.8408376072647
beta0,1,190,50,327.119904594106
beta0,1,191,50,306.1602077507466
beta0,1,192,50,373.3408825826901
beta0,1,193,50,373.99013291125056
beta0,1,194,50,327.5339408518921
beta0,1,195,50,326.21574155743554
beta0,1,196,50,335.93348510845823
beta0,1,197,50,330.7357647633138
beta0,1,198,50,364.8965706408823
beta0,1,199,50,268.5571205532512
beta0,1,200,50,348.0241526730166
beta0,1,201,50,339.87709985107057
beta0,1,202,50,358.45879076252754
beta0,1,203,50,433.34962472422274
beta0,1,204,50,289.71610616470934
beta0,1,205,50,350.3576153999981
beta0,1,206,50,382.88178026154065
beta0,1,207,50,347.1593319263856
beta0,1,208,50,462.61304286616354
beta0,1,209,50,317.0856016144062
beta0,1,210,50,339.09384855551355
beta0,1,211,50,342.9816828180401
beta0,1,212,50,359.85258103814334
beta0,1,213,50,322.8402720183319
beta0,1,214,50,302.26682507776144
beta0,1,215,50,358.1917804165423
beta0,1,216,50,342.67607893672624
beta0,1,217,50,349.2792691569621
beta0,1,218,50,358.88883106234437
beta0,1,219,50,467.28394687665497
beta0,1,220,50,368.7483326316689
beta0,1,221,50,328.9482112043152
beta0,1,222,50,369.95163046165914
beta0,1,223,50,398.63029252564405
beta0,1,224,50,345.5163292292016
beta0,1,225,50,362.568781750491
beta0,1,226,50,304.977205607628
beta0,1,227,50,353.37491473956834
beta0,1,228,50,391.281378786893
beta0,1,229,50,329.538983741601
beta0,1,230,50,310.25077260817073
beta0,1,231,50,344.60015799750016
beta0,1,232,50,334.87274446521883
beta0,1,233,50,352.8118579299538
beta0,1,234,50,308.79747003853015
beta0,1,235,50,330.3793435084312
beta0,1,236,50,275.2346263867386
beta0,1,237,50,308.4261056186152
beta0,1,238,50,340.1479583904442
beta0,1,239,50,347.19989924043796
beta0,1,240,50,395.1374217797811
beta0,1,241,50,488.9551741786188
beta0,1,242,50,362.03577855245595
beta0,1,243,50,324.6931557704601
beta0,1,244,50,422.3407112109632
beta0,1,245,50,363.1717866333119
beta0,1,246,50,351.2666666949612
beta0,1,247,50,372.61184021662416
beta0,1,248,50,369.95120582929843
beta0,1,249,50,327.07979349772864
beta0,1,250,50,356.99480449122956
beta0,1,251,50,358.52522378635723
beta0,1,252,50,378.4641114109905
beta0,1,253,50,287.9341610394335
beta0,1,254,50,282.8928819811117
beta0,1,255,50,373.214946839175
beta0,1,256,50,355.7161687536551
beta0,1,257,50,355.712443231393
beta0,1,258,50,341.5608261728055
beta0,1,259,50,339.96369758678816
beta0,1,260,50,357.01216298358185
beta0,1,261,50,369.8623300094824
beta0,1,262,50,350.66522793693235
beta0,1,263,50,331.23440609425387
beta0,1,264,50,379.2489777744056
beta0,1,265,50,302.4790514303873
beta0,1,266,50,331.2589435105085
beta0,1,267,50,310.1572297375945
beta0,1,268,50,396.69260686036387
beta0,1,269,50,385.2595405132703
beta0,1,270,50,348.31051356429145
beta0,1,271,50,374.2271115811378
beta0,1,272,50,339.8855910403324
beta0,1,273,50,405.7538269500936
beta0,1,274,50,318.0653973705127
beta0,1,275,50,378.01043834638193
beta0,1,276,50,370.07889669558375
beta0,1,277,50,326.4364478515652
beta0,1,278,50,299.8456956534128
beta0,1,279,50,375.08045385662325
beta0,1,280,50,347.9727155690382
beta0,1,281,50,349.69456169883614
beta0,1,282,50,358.2095682646321
beta0,1,283,50,420.34534389651316
beta0,1,284,50,367.1619129856274
beta0,1,285,50,256.73522156209276
beta0,1,286,50,350.2117636659158
beta0,1,287,50,362.7362248141001
beta0,1,288,50,327.9127973838807
beta0,1,289,50,351.5124466312672
beta0,1,290,50,376.4102413913776
beta0,1,291,50,391.19735913877895
beta0,1,292,50,336.9006991549269
beta0,1,293,50,367.6689840623763
beta0,1,294,50,395.41513686907035
beta0,1,295,50,321.03845779733643
beta0,1,296,50,338.8533019600129
beta0,1,297,50,350.32865433993743
beta0,1,298,50,363.99612493719604
beta0,1,299,50,342.7863285968194
beta0,1,300,50,328.20002477410003
beta0,1,301,50,343.4839595359367
beta0,1,302,50,391.68870798366305
beta0,1,303,50,309.6653343146103
beta0,1,304,50,364.1522725337622
beta0,1,305,50,342.07693876966135
beta0,1,306,50,411.9354755864961
beta0,1,307,50,372.2355456252998
beta0,1,308,50,342.195310695475
beta0,1,309,50,329.41598718857824
beta0,1,310,50,345.3473374903085
beta0,1,311,50,388.55340850845
beta0,1,312,50,373.773682108623
beta0,1,313,50,345.26459337195297
beta0,1,314,50,395.5365369946817
beta0,1,315,50,395.16594096895483
beta0,1,316,50,354.42347825686784
beta0,1,317,50,346.5850185115718
beta0,1,318,50,338.80728367910257
beta0,1,319,50,326.16861926787453
beta0,1,320,50,420.49331855357264
beta0,1,321,50,350.15894108032114
beta0,1,322,50,339.7787661078683
beta0,1,323,50,371.34995093437647
beta0,1,324,50,340.8972830566763
beta0,1,325,50,402.22733461877624
beta0,1,326,50,369.9621548952384
beta0,1,327,50,372.1870859812373
beta0,1,328,50,345.2767784205096
beta0,1,329,50,353.92916548720484
beta0,1,330,50,443.0404854476419
beta0,1,331,50,349.4549189088099
beta0,1,332,50,401.1817668792984
beta0,1,333,50,357.1200455346774
beta0,1,334,50,340.15903201813524
beta0,1,335,50,358.23983480920083
beta0,1,336,50,335.77649556351497
beta0,1,337,50,380.8497886488622
beta0,1,338,50,420.5614671278629
beta0,1,339,50,330.03245023315105
beta0,1,340,50,376.96839085135434
beta0,1,341,50,326.18988792063834
beta0,1,342,50,337.72140202939875
beta0,1,343,50,334.9727619426202
beta0,1,344,50,376.69225360120083
beta0,1,345,50,367.76189259677335
beta0,1,346,50,342.62054614798456
beta0,1,347,50,368.3682343521696
beta0,1,348,50,374.72989475224495
beta0,1,349,50,401.2504016431549
beta0,1,350,50,347.66946847080374
beta0,1,351,50,361.0778464442306
beta0,1,352,50,378.43456934907954
beta0,1,353,50,350.0242185150629
beta0,1,354,50,348.5620057945338
beta0,1,355,50,314.39130309032447
beta0,1,356,50,355.4425856392777
beta0,1,357,50,402.0461828716047
beta0,1,358,50,336.1780628641701
beta0,1,359,50,385.7940686456347
beta0,1,360,50,311.52187190441
beta0,1,361,50,376.1910668962258
beta0,1,362,50,360.78989952077677
beta0,1,363,50,388.1999474610714
beta0,1,364,50,388.6333763100935
beta0,1,365,50,393.5358765078129
beta0,1,366,50,323.77427689699306
beta0,1,367,50,326.6806672396224
beta0,1,368,50,350.13572855727057
beta0,1,369,50,385.42192005723376
beta0,1,370,50,305.70664970214693
beta0,1,371,50,366.3115955952761
beta0,1,372,50,354.98328617344583
beta0,1,373,50,329.43020715430436
beta0,1,374,50,412.52403127849027
beta0,1,375,50,381.26605494415054
beta0,1,376,50,396.58516434369
beta0,1,377,50,362.4513197021935
beta0,1,378,50,339.43421196453977
beta0,1,379,50,386.81483752469927
beta0,1,380,50,370.6219212546979
beta0,1,381,50,294.1994391038092
beta0,1,382,50,361.9967793356784
beta0,1,383,50,372.71377755932906
beta0,1,384,50,365.83853658004796
beta0,1,385,50,347.0445032868639
beta0,1,386,50,304.7879296213896
beta0,1,387,50,356.3163287715684
beta0,1,388,50,335.90586280889556
beta0,1,389,50,340.8013570555663
beta0,1,390,50,408.0285193211298
beta0,1,391,50,369.65494001173676
beta0,1,392,50,397.99764478569426
beta0,1,393,50,345.2236403903588
beta0,1,394,50,354.05021250565585
beta0,1,395,50,369.9575161536259
beta0,1,396,50,389.8430306514041
beta0,1,397,50,382.52444598235746
beta0,1,398,50,340.6942704326287
beta0,1,399,50,286.41595248256186
beta0,1,400,50,336.02617662826634
beta0,1,401,50,363.6911905832913
beta0,1,402,50,381.44953668143347
beta0,1,403,50,384.62390490450736
beta0,1,404,50,350.2312204823657
beta0,1,405,50,367.7280827867008
beta0,1,406,50,362.98349248747206
beta0,1,407,50,350.25518167314175
beta0,1,408,50,322.8780874203402
beta0,1,409,50,349.8408217676386
beta0,1,410,50,319.97906854099165
beta0,1,411,50,301.0765163850258
beta0,1,412,50,428.41932355194655
beta0,1,413,50,336.0645991865399
beta0,1,414,50,364.62267572627934
beta0,1,415,50,360.69717976197455
beta0,1,416,50,381.30864936520567
beta0,1,417,50,369.13389009850954
beta0,1,418,50,362.2628567373499
beta0,1,419,50,351.5525333848495
beta0,1,420,50,454.1736621607702
beta0,1,421,50,333.7991954956644
beta0,1,422,50,349.4950622234518
beta0,1,423,50,333.34837187424847
beta0,1,424,50,310.27524872794044
beta0,1,425,50,360.29624071741387
beta0,1,426,50,359.3823107781483
beta0,1,427,50,364.21699941563804
beta0,1,428,50,403.9823437270638
beta0,1,429,50,401.3250465097789
beta0,1,430,50,378.5132215063082
beta0,1,431,50,395.5654103251666
beta0,1,432,50,419.2070330566889
beta0,1,433,50,352.9061391475256
beta0,1,434,50,325.3956963940729
beta0,1,435,50,355.71705094804577
beta0,1,436,50,370.3636482187612
beta0,1,437,50,304.828927058688
beta0,1,438,50,374.25727990899384
beta0,1,439,50,281.5417133740187
beta0,1,440,50,320.6701823241901
beta0,1,441,50,374.3918723375522
beta0,1,442,50,349.6544985807826
beta0,1,443,50,361.1548414454257
beta0,1,444,50,378.2905327391727
beta0,1,445,50,313.3000227169338
beta0,1,446,50,345.1377073743812
beta0,1,447,50,292.97471432457957
beta0,1,448,50,333.22732835655654
beta0,1,449,50,381.7183187455719
beta0,1,450,50,358.6633930551539
beta0,1,451,50,371.7518767460756
beta0,1,452,50,312.6944518936535
beta0,1,453,50,307.27104492756735
beta0,1,454,50,326.8689411519912
beta0,1,455,50,431.08358266555894
beta0,1,456,50,330.6178668499612
beta0,1,457,50,365.61766246214233
beta0,1,458,50,368.19023158959465
beta0,1,459,50,352.2141990534323
beta0,1,460,50,291.3978605714086
beta0,1,461,50,404.54548932301753
beta0,1,462,50,283.5799118018929
beta0,1,463,50,383.2498336798833
beta0,1,464,50,370.8761067759577
beta0,1,465,50,340.34816295604054
beta0,1,466,50,298.18028229900375
beta0,1,467,50,353.0373321684884
beta0,1,468,50,347.71498945068316
beta0,1,469,50,379.608532328323
beta0,1,470,50,397.4455928826211
beta0,1,471,50,376.1734173538844
beta0,1,472,50,358.6673378043049
beta0,1,473,50,355.32269648243044
beta0,1,474,50,341.8460215585615
beta0,1,475,50,379.5660020873065
beta0,1,476,50,379.77492223194
beta0,1,477,50,402.60165201274185
beta0,1,478,50,345.257399204896
beta0,1,479,50,353.91886278231124
beta0,1,480,50,348.6295100653816
beta0,1,481,50,308.17443765831496
beta0,1,482,50,417.5719448628553
beta0,1,483,50,328.10341982838776
beta0,1,484,50,297.5054123925467
beta0,1,485,50,303.41957700221417
beta0,1,486,50,418.9556088325047
beta0,1,487,50,359.74165010923645
beta0,1,488,50,362.1826699223547
beta0,1,489,50,349.4440368166944
beta0,1,490,50,369.77031635446923
beta0,1,491,50,353.7560376721025
beta0,1,492,50,418.2128450062921
beta0,1,493,50,311.0464293771039
beta0,1,494,50,381.5667848376906
beta0,1,495,50,323.7662149748215
beta0,1,496,50,361.1915942771075
beta0,1,497,50,307.7354964300466
beta0,1,498,50,356.17607316794016
beta0,1,499,50,386.0448154056227
beta0,1,500,50,351.97435204444207
beta0,1,1,51,320.7843793902424
beta0,1,2,51,337.2048761004295
beta0,1,3,51,385.7090344134444
beta0,1,4,51,388.78021780286355
beta0,1,5,51,455.7938687895291
beta0,1,6,51,376.07910843482637
beta0,1,7,51,385.94499848786285
beta0,1,8,51,349.67845627967625
beta0,1,9,51,351.48929384599097
beta0,1,10,51,382.72242506819003
beta0,1,11,51,355.0328181409714
beta0,1,12,51,357.7056083967513
beta0,1,13,51,319.4661565660643
beta0,1,14,51,388.55239908149144
beta0,1,15,51,331.701159620675
beta0,1,16,51,384.71393217108067
beta0,1,17,51,378.4814436732583
beta0,1,18,51,369.47691215989676
beta0,1,19,51,394.57349677126507
beta0,1,20,51,336.98564647770525
beta0,1,21,51,366.5222609429641
beta0,1,22,51,383.6734149050018
beta0,1,23,51,339.1863676801824
beta0,1,24,51,376.9513205878657
beta0,1,25,51,394.8902946137118
beta0,1,26,51,317.6303244190667
beta0,1,27,51,351.22649268870293
beta0,1,28,51,359.869738790179
beta0,1,29,51,403.81553165891665
beta0,1,30,51,389.9286199709631
beta0,1,31,51,337.8708640598834
beta0,1,32,51,412.9290565132399
beta0,1,33,51,333.0661655607609
beta0,1,34,51,373.38119846660453
beta0,1,35,51,383.0432638217099
beta0,1,36,51,417.59472943808385
beta0,1,37,51,308.2343236334271
beta0,1,38,51,365.1356132909389
beta0,1,39,51,408.34830266737566
beta0,1,40,51,378.43334134221374
beta0,1,41,51,380.6824567170333
beta0,1,42,51,316.7676951082317
beta0,1,43,51,343.5173254460147
beta0,1,44,51,323.0768590265372
beta0,1,45,51,312.7683215434367
beta0,1,46,51,301.7256474491228
beta0,1,47,51,327.1275666949631
beta0,1,48,51,339.81740970910374
beta0,1,49,51,379.83050649289737
beta0,1,50,51,387.0515460698106
beta0,1,51,51,352.4779297340691
beta0,1,52,51,378.9690786052099
beta0,1,53,51,310.01071489390074
beta0,1,54,51,335.35664799395056
beta0,1,55,51,344.68405108346917
beta0,1,56,51,341.7451394550178
beta0,1,57,51,420.0134063305813
beta0,1,58,51,377.64431353670176
beta0,1,59,51,353.98893256326716
beta0,1,60,51,359.6131184665996
beta0,1,61,51,399.3625608820499
beta0,1,62,51,353.29604662578873
beta0,1,63,51,378.0169888026404
beta0,1,64,51,356.81084858555505
beta0,1,65,51,336.1182805090823
beta0,1,66,51,355.7019930707845
beta0,1,67,51,344.26513606532865
beta0,1,68,51,328.9343310728697
beta0,1,69,51,346.6153600706887
beta0,1,70,51,371.0936216814118
beta0,1,71,51,323.02550372852494
beta0,1,72,51,409.6832320485792
beta0,1,73,51,368.41337069169447
beta0,1,74,51,405.6873884875292
beta0,1,75,51,374.6521023851623
beta0,1,76,51,318.3841508822449
beta0,1,77,51,375.5091072632102
beta0,1,78,51,335.39469451413055
beta0,1,79,51,332.79336002646073
beta0,1,80,51,427.8379530467696
beta0,1,81,51,410.0132243181884
beta0,1,82,51,415.066109003158
beta0,1,83,51,361.52809020121487
beta0,1,84,51,355.43567864198684
beta0,1,85,51,334.5710773129932
beta0,1,86,51,342.0997221573453
beta0,1,87,51,410.65036222308146
beta0,1,88,51,343.6116219784957
beta0,1,89,51,249.74184365195177
beta0,1,90,51,338.59559742021247
beta0,1,91,51,384.78675675519327
beta0,1,92,51,362.1945218865475
beta0,1,93,51,390.11757590878494
beta0,1,94,51,283.9741498976132
beta0,1,95,51,289.11858767272446
beta0,1,96,51,390.06029834574446
beta0,1,97,51,371.7602291137684
beta0,1,98,51,294.0781455462933
beta0,1,99,51,417.65550547599616
beta0,1,100,51,383.45104887244975
beta0,1,101,51,402.8660274847855
beta0,1,102,51,318.4271234235182
beta0,1,103,51,312.45620500288067
beta0,1,104,51,333.67253863848094
beta0,1,105,51,348.50356852495673
beta0,1,106,51,377.86213114326875
beta0,1,107,51,340.4228801455615
beta0,1,108,51,431.94129290659686
beta0,1,109,51,395.8313131243564
beta0,1,110,51,340.2306088086452
beta0,1,111,51,352.4427062243477
beta0,1,112,51,358.474955946235
beta0,1,113,51,338.5933365814286
beta0,1,114,51,357.97645867426684
beta0,1,115,51,365.9572096057418
beta0,1,116,51,344.134422308592
beta0,1,117,51,349.7389447637185
beta0,1,118,51,360.4088135710155
beta0,1,119,51,337.91938281431584
beta0,1,120,51,327.70090408433435
beta0,1,121,51,357.63946435216474
beta0,1,122,51,349.85113235346273
beta0,1,123,51,309.8182027219044
beta0,1,124,51,350.82490058230235
beta0,1,125,51,373.4745677513232
beta0,1,126,51,354.107647481827
beta0,1,127,51,366.32451766416875
beta0,1,128,51,321.5836286846612
beta0,1,129,51,355.23610799996595
beta0,1,130,51,376.8786018247582
beta0,1,131,51,329.2192991199137
beta0,1,132,51,418.7049962654354
beta0,1,133,51,307.51630340580954
beta0,1,134,51,431.8401056695844
beta0,1,135,51,350.8857243128934
beta0,1,136,51,349.89244768900306
beta0,1,137,51,415.80174449899914
beta0,1,138,51,359.16337335607767
beta0,1,139,51,357.3379874331223
beta0,1,140,51,339.84885133045213
beta0,1,141,51,342.87904859982626
beta0,1,142,51,333.0396724624559
beta0,1,143,51,289.03543374269805
beta0,1,144,51,323.3743433445068
beta0,1,145,51,410.43197619987814
beta0,1,146,51,319.9788886194757
beta0,1,147,51,397.28766752527616
beta0,1,148,51,416.37173971360636
beta0,1,149,51,336.5774608711587
beta0,1,150,51,299.89563432164056
beta0,1,151,51,368.9145719284241
beta0,1,152,51,325.90164055687427
beta0,1,153,51,281.3886676306477
beta0,1,154,51,350.30637823520794
beta0,1,155,51,340.8731468552112
beta0,1,156,51,316.7505024525064
beta0,1,157,51,265.41391036105415
beta0,1,158,51,368.96199503990704
beta0,1,159,51,292.765668099235
beta0,1,160,51,309.64336976964097
beta0,1,161,51,331.56106567934063
beta0,1,162,51,353.6079392012681
beta0,1,163,51,377.7375467347034
beta0,1,164,51,312.29597419381815
beta0,1,165,51,361.7112143028548
beta0,1,166,51,367.74940350077424
beta0,1,167,51,372.54549213794513
beta0,1,168,51,445.4447037429073
beta0,1,169,51,360.65116775509
beta0,1,170,51,383.5776149980916
beta0,1,171,51,376.5312498552569
beta0,1,172,51,326.5865894703292
beta0,1,173,51,357.4576695850881
beta0,1,174,51,339.21720082783327
beta0,1,175,51,330.8066804861914
beta0,1,176,51,439.6055914340994
beta0,1,177,51,395.0417074183232
beta0,1,178,51,325.62991955209804
beta0,1,179,51,318.88115555411105
beta0,1,180,51,372.8146614418197
beta0,1,181,51,353.1050827820789
beta0,1,182,51,294.4947904470024
beta0,1,183,51,406.3873469572478
beta0,1,184,51,390.0955890877277
beta0,1,185,51,361.29565292648135
beta0,1,186,51,381.54930761940267
beta0,1,187,51,361.9985129661358
beta0,1,188,51,417.4584044923211
beta0,1,189,51,368.86441192111783
beta0,1,190,51,325.36335852411946
beta0,1,191,51,311.16176218764826
beta0,1,192,51,372.42018975098534
beta0,1,193,51,374.07780983004363
beta0,1,194,51,321.6511847079712
beta0,1,195,51,326.9598829130654
beta0,1,196,51,335.169655558808
beta0,1,197,51,330.0497957019008
beta0,1,198,51,371.91901417119215
beta0,1,199,51,267.8757872502735
beta0,1,200,51,354.75697158380143
beta0,1,201,51,340.8217389051177
beta0,1,202,51,359.7353499950888
beta0,1,203,51,429.409725596229
beta0,1,204,51,298.3172394262699
beta0,1,205,51,351.99476677609397
beta0,1,206,51,384.7346512724899
beta0,1,207,51,357.3370957486442
beta0,1,208,51,449.978353042655
beta0,1,209,51,321.800646967564
beta0,1,210,51,344.25909285908295
beta0,1,211,51,335.8656583393384
beta0,1,212,51,359.51358764612127
beta0,1,213,51,331.646922552102
beta0,1,214,51,303.5130899974691
beta0,1,215,51,364.50221581645707
beta0,1,216,51,342.8946095341283
beta0,1,217,51,345.4758789313211
beta0,1,218,51,366.34508008879465
beta0,1,219,51,424.09980718498264
beta0,1,220,51,371.3682727248759
beta0,1,221,51,328.64049329534754
beta0,1,222,51,371.22568409894535
beta0,1,223,51,382.87308359953346
beta0,1,224,51,344.22049709714855
beta0,1,225,51,369.6945475903131
beta0,1,226,51,303.7435648281391
beta0,1,227,51,350.45119321108814
beta0,1,228,51,426.51168726590487
beta0,1,229,51,333.79341258435323
beta0,1,230,51,308.558505664635
beta0,1,231,51,345.7776244338095
beta0,1,232,51,331.05762058274644
beta0,1,233,51,351.88710203152874
beta0,1,234,51,309.918208070704
beta0,1,235,51,340.39369033498554
beta0,1,236,51,273.013441580752
beta0,1,237,51,308.70942740842014
beta0,1,238,51,309.9871238363886
beta0,1,239,51,346.5969207900604
beta0,1,240,51,390.4178946323816
beta0,1,241,51,461.8006193970332
beta0,1,242,51,365.470407934097
beta0,1,243,51,327.51309068908927
beta0,1,244,51,429.79875493410475
beta0,1,245,51,358.17681678988436
beta0,1,246,51,355.5051456159985
beta0,1,247,51,367.13978510902217
beta0,1,248,51,368.22953432391483
beta0,1,249,51,321.11430878896
beta0,1,250,51,351.97509034225857
beta0,1,251,51,363.1164164248522
beta0,1,252,51,387.25600702075064
beta0,1,253,51,285.2290934070113
beta0,1,254,51,277.82161507418346
beta0,1,255,51,373.09623330939706
beta0,1,256,51,358.2955249116578
beta0,1,257,51,354.58272048608256
beta0,1,258,51,344.6904473835385
beta0,1,259,51,341.5053917275043
beta0,1,260,51,355.87236075196
beta0,1,261,51,368.6696028435099
beta0,1,262,51,347.61516459128984
beta0,1,263,51,325.92162409325385
