name,index,day,middle,lower16,upper84
nep,362,16,-259.730206386683,-286.63540208404584,-233.9016428128964
nep,363,16,-246.40015916004847,-271.2875975997498,-220.6727572784285
nep,364,16,-209.37165890481535,-233.26965076370126,-186.69238035033516
nep,365,16,-123.899652906408,-148.60761742258157,-100.65196495463083
nep,366,16,1.5767375456049137,-31.796037877607997,31.04209492929254
nep,367,16,122.80739411269411,89.3460240244135,149.87919349524483
nep,368,16,183.35465290708498,158.33377308715302,207.79995966386122
nep,369,16,192.8728210540039,168.06914823760042,216.53887106640826
nep,370,16,210.1213112266111,185.4473736855498,235.0947990698994
nep,371,16,215.06749264817057,189.81571168262218,241.26495977283417
nep,372,16,217.4081196636596,191.82674129538245,243.87063764985245
nep,373,16,219.48461408642453,192.96160617605312,245.7473913692117
nep,374,16,222.20284438183592,193.8511796484791,248.7559854487284
nep,375,16,223.87684949144693,195.0096643818332,251.0200001390219
nep,376,16,224.33414503171127,195.42265684284217,251.65872926005403
nep,377,16,225.37100311870196,196.15069127206652,252.81302489320956
nep,378,16,220.96214677356036,193.47824577064193,247.7965549389571
nep,379,16,224.96873980423396,195.9171414583779,252.4923833747449
nep,380,16,199.11254199437053,173.57688114715936,224.43864285518941
nep,381,16,150.526492926721,120.12274595678848,176.23893436901494
nep,382,16,16.166041221481848,-17.9717994281948,45.42760865662653
nep,383,16,-135.80033763164695,-158.6252299708625,-114.77358151420952
nep,384,16,-200.00176781564892,-222.02433783179407,-178.3465934572381
nep,385,17,-228.93669460498288,-250.27397964529456,-204.3350182037533
nep,386,17,-229.508828057931,-250.15060634424896,-205.34197216127242
nep,387,17,-215.59022724230488,-236.17870355293508,-192.94427829278018
nep,388,17,-139.51328702085146,-160.81705227549952,-117.98907868992625
nep,389,17,-64.23596179440511,-89.12608364660265,-38.69213457931862
nep,390,17,23.37365999108792,-6.187696548308015,54.320569383991426
nep,391,17,118.62711223929367,88.92388508634947,148.1408664511918
nep,392,17,201.84200409272916,177.95518167305573,223.3990139650728
nep,393,17,195.8336930774634,174.16725933764906,217.0411756836375
nep,394,17,205.87314662336829,181.63477433882724,227.97851389903013
nep,395,17,206.97551448898298,182.31616351218602,228.63836229270757
nep,396,17,208.43436561478387,183.78907005450026,230.28081128864113
nep,397,17,204.91123038651392,181.69457496122413,225.92237847486035
nep,398,17,211.51927524683245,186.44701371541422,233.9545831741267
nep,399,17,214.80024887970976,190.0334485008408,237.23959407610835
nep,400,17,217.9712895720125,193.43586894850242,241.40393165196008
nep,401,17,220.47583780103295,195.2924467790094,244.96971394513372
nep,402,17,222.08576148454188,196.51305380253777,246.91514008855466
nep,403,17,222.41844023293018,196.13493351733382,246.82685610040264
nep,404,17,160.45693801297958,129.98055119762046,188.2694202187481
nep,405,17,69.8444445664214,32.33324169131836,100.15300684599124
nep,406,17,-93.80765566076154,-120.01880886381869,-69.23380749178479
nep,407,17,-160.15359424890838,-183.6942014843703,-137.38935398468243
nep,408,17,-236.48532737905816,-258.9492952223795,-212.09589195345714
nep,409,18,-251.62232193797152,-277.64660044211496,-226.91399049721565
nep,410,18,-249.42730011155385,-275.00067848219663,-224.83018694129441
nep,411,18,-245.95559853994854,-270.5891759874302,-221.85483685976365
nep,412,18,-233.1630410099553,-257.1285232048063,-210.39781215699475
nep,413,18,-183.59641946834068,-205.487006286463,-163.71087027783352
nep,414,18,-73.16418259904084,-98.15166390020356,-47.23570210953805
nep,415,18,90.24409052409268,57.64068937730942,118.52408859248189
nep,416,18,174.67330879740527,150.6837966809894,195.73329192532162
nep,417,18,169.4092623485231,146.2414633932225,191.27101130002
nep,418,18,206.18441445749187,184.78502104237714,230.6318940605189
nep,419,18,213.2464987502973,189.53050685235445,238.16142778548002
nep,420,18,185.3808087791117,161.5516790501129,207.27021792417958
nep,421,18,214.78154106175552,191.43882401283633,239.9396370949199
nep,422,18,214.57962657106526,192.4982301447037,239.76070205914908
nep,423,18,215.64107103348024,193.0902334810232,240.63694002456643
nep,424,18,218.49890040675905,194.66273486013023,244.26704974010772
nep,425,18,219.58314781133637,196.33143045399578,247.38020500546884
nep,426,18,218.33589981279732,194.00832177305693,242.97076486593616
nep,427,18,29.90473189293209,-4.587600319971674,58.63490281272472
nep,428,18,-82.67309343163431,-109.27272465609991,-55.322035178620276
nep,429,18,-9.424383181010285,-41.305402634156025,19.861691991529224
nep,430,18,-91.86191525279904,-118.12903532948404,-65.97561089414583
nep,431,18,-178.64134494909547,-202.54189441695567,-157.47383864776228
nep,432,18,-232.4334811387729,-256.6917412772914,-209.17777560142616
nep,433,19,-241.0949993565253,-265.487790767803,-217.3267525053801
nep,434,19,-242.3416969008199,-266.50747761584563,-218.495208528432
nep,435,19,-237.75830428666023,-261.49102795497885,-214.63444538221825
nep,436,19,-221.82191223632967,-244.48993828897164,-199.29378916884576
nep,437,19,-154.3211267410908,-177.42484355334147,-132.55271944214925
nep,438,19,-24.55452341421993,-49.720587796205805,3.732787367162484
nep,439,19,109.1113482675384,79.19121213532867,135.65762875376416
nep,440,19,196.69017513859956,171.40489877483267,219.24681873793023
nep,441,19,200.4941180345608,175.22059062911853,223.32084157658215
nep,442,19,213.92381810366095,190.15494269028326,239.38874425961967
nep,443,19,203.6679938113295,179.1738562504566,226.7796507807073
nep,444,19,219.38404954991438,193.56657095427474,244.66317979924614
nep,445,19,207.83581970950593,183.86762100506584,232.10218717313535
nep,446,19,222.28578378734053,196.03902031285375,248.26952028594812
nep,447,19,223.06605690260753,196.33722598619266,248.79606936119706
nep,448,19,225.82823879670192,198.48417481184225,253.20023766139545
nep,449,19,228.1549398119796,200.45763599541726,255.35304120016576
nep,450,19,223.0474496364392,196.636491213069,250.89047273182922
nep,451,19,181.60584273905923,153.13987094799933,208.96602605647976
nep,452,19,223.6954604637454,197.21749231155158,251.70845284032183
nep,453,19,-94.16835564148617,-120.51889241165037,-66.08456332075613
nep,454,19,-84.30300204226069,-110.42568078756406,-56.43642080985366
nep,455,19,-208.59199412861682,-234.62676574150427,-186.9724892268804
nep,456,19,-221.7614372640731,-246.9743618614496,-197.98645796751626
nep,457,20,-245.96896239911655,-273.0906921118031,-218.48835006327567
nep,458,20,-248.52842578924353,-275.457552184557,-221.1879119698753
nep,459,20,-240.4957253999246,-266.0053699171152,-213.72889530635788
nep,460,20,-204.6796838378773,-229.5598428771199,-179.7514543766624
nep,461,20,-76.70136135641715,-103.55582488475066,-48.07900819768034
nep,462,20,47.223874788288484,12.2060272024702,77.58427757607768
nep,463,20,193.0982304427956,168.41000166032387,217.4620364051848
nep,464,20,217.06533536354402,190.18612443862628,243.08889828290845
nep,465,20,219.57643213204472,192.18218793883878,245.78309044456304
nep,466,20,222.46462109649627,194.71563425759425,249.123017311291
nep,467,20,220.3944457648055,194.38735746937598,247.0801650541791
nep,468,20,215.227996863488,191.0088706531714,242.59849853397128
nep,469,20,223.73648898751827,197.01456472469943,251.63592961675025
nep,470,20,229.1378768269248,200.89053306568755,256.33380766176924
nep,471,20,233.0094638644266,203.76798504871132,262.7716765850571
nep,472,20,233.2299053017548,203.17817370580022,263.9057785897394
nep,473,20,232.49927155736447,202.70654636337687,261.5918619502487
nep,474,20,234.20854775925366,203.64354198526024,265.03796732877765
nep,475,20,231.22915199256414,202.11996140712552,260.84047161713795
nep,476,20,232.99681373786473,203.02655763546815,263.6535817690975
nep,477,20,86.82433959407916,47.16913718293577,117.17562637803582
nep,478,20,166.36699948461532,135.19181684598416,192.47143441767093
nep,479,20,27.038953732425227,-10.561105078122665,57.746921438671954
nep,480,20,-162.39935774316035,-187.7832972146218,-137.17678965288823
nep,481,21,-207.45626739938467,-228.90249680588718,-184.04307896240306
nep,482,21,-197.18308597296289,-220.0189402467236,-174.75216754777554
nep,483,21,-125.74026638798412,-148.99063764769573,-97.68134954221807
nep,484,21,-178.2914784479905,-200.82630128401232,-153.95783464859426
nep,485,21,-141.19518354723164,-163.57601794737224,-115.83848017957831
nep,486,21,-25.524326746805087,-56.94415671947206,4.4494942184424175
nep,487,21,99.90689927684133,66.23098131835235,127.47299802612343
nep,488,21,152.26288870613337,122.98648244293977,176.41943145412606
nep,489,21,196.8683031999028,170.21477734671868,219.96847856114147
nep,490,21,204.86145042928942,181.0486664230958,227.1475588704521
nep,491,21,208.53265622235472,183.99676910449426,231.48374496396957
nep,492,21,218.06850268089497,191.4734942894352,241.4675307146157
nep,493,21,221.73103266540022,193.8630574962808,245.40834489391278
nep,494,21,224.88941231174948,196.33587697530936,250.01648750729916
nep,495,21,227.79890071519895,198.18479211634818,253.11139459942757
nep,496,21,228.95533073819098,198.9469264562062,254.57141735826013
nep,497,21,222.15912354571407,193.00092258943548,249.28336228156866
nep,498,21,231.4065690354936,200.29421889526475,257.7348430934122
nep,499,21,229.7393819772762,199.79757410990186,256.65764156917777
nep,500,21,128.93845529228236,92.76202576520878,160.32098811039188
nep,501,21,57.66486814544092,16.136949706771876,87.82274412784531
nep,502,21,-38.948819437526566,-74.70358531090677,-6.9474130047317795
nep,503,21,-153.00096584116733,-178.73169497388383,-124.41592134853681
nep,504,21,-130.49255935080322,-156.5736485861511,-102.61609327229533
nep,505,22,-209.74413008751225,-231.63112054713585,-183.8096987790622
nep,506,22,-237.98880487241627,-261.0205928295651,-212.00938712561594
nep,507,22,-218.46703085142227,-241.20400753962124,-193.48761354716828
nep,508,22,-159.27862047406,-182.99053291347175,-135.52023855695265
nep,509,22,28.581296163678758,-8.975753836213311,56.96960454816765
nep,510,22,134.58432313425232,101.58718545909042,161.03467163472402
nep,511,22,53.00832705155696,14.936647763756351,81.30610987280794
nep,512,22,94.15051031203606,58.32844883933904,122.50806512909095
nep,513,22,195.25069697079192,171.66019421815378,218.1905118349938
nep,514,22,199.23136472334147,175.01557425087154,221.71730599680438
nep,515,22,198.8303159809799,174.49206356052434,221.57567661599015
nep,516,22,202.42868758899897,177.29428430281106,224.75739471043465
nep,517,22,89.14799100984355,53.97011907868872,117.71562658084359
nep,518,22,185.73707637957648,161.02936443154474,206.7536583183847
nep,519,22,200.6141511998444,175.49042869117216,222.43799352693208
nep,520,22,188.2636451351417,164.5619460152521,209.9574578958697
nep,521,22,179.87430090537083,155.1394302227612,201.33636183302372
nep,522,22,132.70400475342217,104.87960178911604,156.4519869665846
nep,523,22,106.03674088492546,75.25130630488725,131.11889216453946
nep,524,22,38.57559559708109,5.459672500047873,64.4694136760296
nep,525,22,66.01431389363738,32.95147281519337,92.17822130381857
nep,526,22,-64.32277569431922,-88.50799575281793,-40.83986124426875
nep,527,22,-141.46892616432464,-162.20274538895268,-122.91190255166576
nep,528,22,-209.8471627690232,-230.3360236670217,-186.13064498408357
nep,529,23,-206.48992399337055,-226.65140014348464,-181.40692171348127
nep,530,23,-202.07440660113969,-221.57014213258412,-176.89840932619
nep,531,23,-191.4289075211905,-210.87757203017523,-167.07472956525282
nep,532,23,-149.37756370847134,-170.05821699212095,-127.60357802360008
nep,533,23,-102.24626918238926,-123.82699010737169,-80.1278122485736
nep,534,23,107.31655223614104,81.81727419143888,135.54210458284427
nep,535,23,145.1897610553437,122.43634874553334,169.62718393366242
nep,536,23,172.83853475565638,149.5943033062815,195.63699112159833
nep,537,23,182.91224464495758,158.64863691141008,207.57668527084516
nep,538,23,185.87007906189353,160.63197932776137,210.29709046443372
nep,539,23,182.554832013152,157.5379197910658,206.08038088814064
nep,540,23,183.50794038046476,158.0464413187185,206.72625841425605
nep,541,23,185.859108054823,160.29602187101577,209.8834175229894
nep,542,23,188.98118552464777,163.0964561812261,212.43013052644798
nep,543,23,189.0313655248483,163.264642360264,212.5108582443967
nep,544,23,188.49726348132782,164.75854934236733,210.32831697006205
nep,545,23,199.9103427887533,175.28457906569827,222.72027417498452
nep,546,23,203.98967217297934,178.8401042425116,226.37732397359085
nep,547,23,203.40175634049473,179.0656967177481,224.88772078363303
nep,548,23,201.93553198994024,178.48973566239934,223.32154865650352
nep,549,23,161.59278042858688,135.5581407866404,186.6267861260029
nep,550,23,170.15604255959843,144.4997836514518,192.93971508929008
nep,551,23,43.437458821544624,12.338519066378758,71.91144063309027
nep,552,23,-153.37437741761215,-172.49995370059426,-132.14598291661184
nep,553,24,-215.58634604270628,-237.5486977562813,-193.33970653654373
nep,554,24,-220.77629856655062,-242.49184473876983,-197.75390476895845
nep,555,24,-208.48691056536705,-230.54875845699178,-187.4682920217068
nep,556,24,-149.21332583955456,-168.54056321066585,-129.3244451592132
nep,557,24,-50.39613799053021,-75.71736346863604,-26.110843185335327
nep,558,24,68.1080993527548,37.29661404559203,93.67749266513704
nep,559,24,110.60449532639075,81.9973417967303,137.07566604501778
nep,560,24,193.42459806524027,170.17126104316895,214.7002794016464
nep,561,24,200.17546527879463,175.2391011614214,222.36990024400257
nep,562,24,200.94520784118697,175.80956527216804,223.19917628964444
nep,563,24,202.22741776187587,177.56614964118756,224.43855845152922
nep,564,24,204.02941926587374,179.54402987230262,226.0930636465994
nep,565,24,205.76592540611483,180.7651622327388,227.43895819006934
nep,566,24,207.75107954300188,182.58333869579315,229.27466169088947
nep,567,24,158.95552578741467,133.97137513701566,181.99489896940267
nep,568,24,150.28038117905862,120.65759162845633,174.177730371624
nep,569,24,204.41715494049407,180.68497262419032,226.75040532161063
nep,570,24,215.56187310450588,190.8000566004954,240.13500864378605
nep,571,24,215.648196856915,190.87720472410345,240.53037047146532
nep,572,24,168.91622364354708,143.1038721134091,192.67427804733012
nep,573,24,38.51381940357534,5.832716470291469,66.01417458470293
nep,574,24,-125.67176905396524,-146.81722062741818,-101.18528050034594
nep,575,24,-96.7067493224412,-120.18763407366859,-71.59235394688253
nep,576,24,-167.2958835233363,-187.75678205721286,-145.768817345034
nep,577,25,-230.24063550849021,-251.70483166180267,-206.45721961755245
nep,578,25,-237.16154096676826,-259.75792676171613,-213.80270756580484
nep,579,25,-234.51859254500766,-256.82788578375886,-211.3965133152409
nep,580,25,-232.20614154349295,-254.25325905739817,-210.02234165949045
nep,581,25,-168.4717844412344,-187.2141323839017,-146.44254623942965
nep,582,25,-48.777251740673194,-71.94773621378586,-21.55984064970134
nep,583,25,113.7643615625326,86.37539524829023,141.5346959623208
nep,584,25,191.40745211553207,170.74295140899608,214.735914121838
nep,585,25,202.60550863300503,180.00245631623335,225.77719835585577
nep,586,25,205.0802523162111,182.41901890415642,228.31159785383701
nep,587,25,229.36944573167156,202.7664857479664,260.8623260231362
nep,588,25,208.73439779907216,185.72791886114442,231.8118175491631
nep,589,25,210.0575651781631,187.5287331754036,233.4687841429931
nep,590,25,211.59898711600462,189.167182230672,236.00651509163256
nep,591,25,213.4621838167435,190.8182194397724,238.2097913314173
nep,592,25,215.43706374986803,192.62550866696233,241.08182721113366
