chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1147.498853304199,1205.3411795467055,1301.6913801245958,1194.7916988220095,2,245
1225.4027160625742,1239.0549876630346,1206.952555919926,1197.1416552711012,2,246
1240.0066884701876,1242.0546804950275,1313.240373717712,1260.7584627328683,2,247
1164.9001026074611,1268.0024919776633,1174.4525092427264,1170.5940180167063,2,248
1343.3228708455636,1207.9432670871288,1245.1275126869855,1217.8320078468923,2,249
1170.3488369022837,1198.8102272456276,1192.1854396100712,1298.2962062573224,2,250
1196.295378849226,1187.9531987044397,1293.3200234140045,1223.1306246141519,2,251
1222.3476292947348,1324.1785933110277,1175.1797517211112,1205.2183370052019,2,252
1256.6724885560398,1238.326479130201,1231.0254435318611,1238.9000988372657,2,253
1142.907592680312,1254.82091859791,1206.659670017423,1179.5853340192248,2,254
1226.7607750197922,1372.596174134874,1165.8094348494383,1237.0145514057594,2,255
1248.8543029496518,1286.4108404797926,1207.88359171175,1117.804488539382,2,256
1245.096938181981,1227.876344912955,1228.4123962450144,1201.776802680759,2,257
1250.4604483285216,1222.4128087107033,1250.840365312834,1253.9248606084175,2,258
1255.9899844468287,1237.314177942151,1206.1065006203708,1184.7879504763737,2,259
1157.2071110142956,1149.1945204549806,1160.1066130145443,1097.658474781217,2,260
1163.327932971063,1265.6500628531953,1215.7793326194806,1140.3282687438332,2,261
1217.160269185878,1172.5880148075628,1229.394674200496,1221.2806830918742,2,262
1207.4562966785547,1243.8531377083796,1176.0887729028768,1257.1512117932898,2,263
1259.9782108819063,1277.6440572913807,1154.0959741577,1207.8309320889173,2,264
1336.526849423593,1226.9790356034437,1155.1610458138825,1218.5385976747825,2,265
1220.8155875133168,1250.1027706918624,1199.8621487239768,1127.2393328485293,2,266
1242.9290696449334,1183.56124423754,1176.810493183406,1257.726272492882,2,267
1238.1203029603346,1174.448813511057,1219.5721208560158,1239.2917868496238,2,268
1255.7531523808884,1238.4022441499592,1145.1102203931223,1168.5952646341902,2,269
1283.109290487876,1162.0670604059226,1193.0749712048148,1274.1134065685856,2,270
1259.064124917729,1184.7021258135555,1210.7416693992861,1196.9204207408138,2,271
1216.9574546160711,1169.1959577465482,1243.4068905676954,1207.9922649114935,2,272
1188.1455139841291,1236.1793715915542,1272.6934784586451,1235.6037120167043,2,273
1239.9241354793803,1228.3037570489626,1221.9530505255516,1228.8261208834115,2,274
1163.6513257062397,1195.0133293116048,1204.6023508638532,1202.7147304946025,2,275
1185.9001364950645,1325.4116786219051,1201.1168679501084,1270.384266790153,2,276
1219.6166835404674,1194.8614096271622,1139.0753124318383,1212.3044683101455,2,277
1229.2786985882144,1235.1721325809629,1277.2441258293527,1272.493310647525,2,278
1206.6588539323425,1329.4814771761748,1247.9611652810709,1256.2600820565779,2,279
1188.4586497669118,1216.4010632369777,1243.3706059602364,1231.4641152641389,2,280
1183.0131391170557,1244.7734299991935,1282.9631345654861,1259.698758179232,2,281
1202.9317990765117,1218.1959737445895,1275.073784636957,1235.1618581617179,2,282
1170.376131581742,1203.11259662755,1193.0020969778116,1212.7179565265433,2,283
1190.0594249516694,1217.5491196967855,1235.5929414893376,1210.8602703173738,2,284
1171.4809034611808,1221.7025129754256,1210.5062430553046,1214.1722084069838,2,285
1183.0108994723469,1212.79917745429,1202.0488551355638,1285.3446194547037,2,286
1260.6834549787936,1273.83991940664,1132.4659300592302,1261.4174166624425,2,287
1270.8842496786,1292.0974668062613,1204.2089566729685,1269.3112263893702,2,288
1148.2673294438246,1292.9617946627095,1210.4147692961371,1199.1826800329159,2,289
1204.1284187844706,1303.031341156881,1180.5928309970316,1224.2274847007866,2,290
1204.4565278544799,1215.565532075727,1242.3699992752008,1242.0715245102353,2,291
1244.6994182962549,1177.7985182135162,1264.7210475445065,1223.288229702909,2,292
1129.3051652574334,1168.512909761626,1161.028188033564,1179.5299293138667,2,293
1270.5697293377723,1228.7470825562386,1251.0107381997682,1186.3841322197927,2,294
1175.3266237854511,1232.9677387803963,1090.2449315621989,1072.0964868236624,2,295
1115.2188900403166,1179.7135393863655,1167.1242684944768,1197.8035268211142,2,296
1262.6907923175831,1210.4876528181576,1180.8790620849459,1255.2020478005415,2,297
1259.061971427709,1197.6063384346257,1174.0613568393253,1203.9812766450711,2,298
1172.7231838377593,1127.9769933500754,1138.3917888017627,1241.738855547397,2,299
1171.820164737077,1125.505871274941,1189.099893023409,1241.8137305862847,2,300
1224.1285294790966,1242.8237191896649,1221.9577785989884,1225.4522059276171,2,301
1155.0871111881859,1171.732607291391,1126.2146811943044,1176.2906585583726,2,302
1218.8196401903274,1145.779014098995,1123.7971288235096,1214.7455986443254,2,303
1192.4227239728598,1312.5898698896412,1236.6895692864305,1240.2491243830527,2,304
1212.371370314681,1201.0937932098864,1181.6405706805572,1211.2695048747125,2,305
1238.888698002891,1256.7048467135605,1169.1935601327027,1242.4269167993534,2,306
1196.0635452023416,1172.2877353645654,1247.3685141046299,1276.8516347550828,2,307
1292.9174287365245,1218.820085011145,1169.319129617107,1198.919172833878,2,308
1277.917129327163,1152.427302835505,1165.3039322785996,1187.7314676551664,2,309
1234.4668572393728,1211.2504930114776,1239.7195241451284,1238.3068644262012,2,310
1221.6220964804534,1270.0166399942007,1212.0137458506747,1179.4247017623206,2,311
1249.7902496662068,1203.008348823409,1217.5961861979554,1130.62103695105,2,312
1173.803128611005,1127.1037750840774,1212.1280202524995,1185.3046779400588,2,313
1150.376105716005,1271.3049879205382,1182.6917122167679,1259.3609479898055,2,314
1217.4578086010024,1214.1803568443304,1175.7771640732415,1235.2963971952395,2,315
1228.2929167963212,1222.7289450022495,1229.5339733106375,1289.906637584487,2,316
1260.822934133862,1301.573462954263,1201.9525432788964,1238.676854217404,2,317
1187.4490140153264,1191.0898166595553,1252.9339390938815,1188.847748242125,2,318
1247.1276915903543,1169.1985939239376,1242.5989017375734,1210.6289484667072,2,319
1281.0299512495217,1143.985487549177,1180.28392760935,1299.2000834595697,2,320
1189.185633969851,1205.0005242140571,1199.4686596944102,1231.339163955738,2,321
1113.0019247779792,1207.143227824751,1141.9054882752796,1247.3324981941525,2,322
1250.4695434211462,1266.8304007547667,1152.0931902659327,1231.6719708789283,2,323
1301.934364364884,1230.6628907875454,1239.910952708362,1207.3551212470315,2,324
1228.3518579751953,1249.062652923602,1228.162530015647,1244.858906618306,2,325
1222.5041061183756,1201.3833668471793,1243.3081242275298,1226.6290160042606,2,326
1282.1673557492654,1222.6042377181375,1220.195854697648,1287.277799091712,2,327
1301.6205991625163,1153.2642760616764,1188.8317027639152,1194.3318636208728,2,328
1205.8594743006122,1199.0990046892591,1258.9303223486338,1273.544109400951,2,329
1161.1438267059075,1295.4608740582669,1302.2783611661216,1174.2825158295905,2,330
1217.6203689935044,1200.7250677586558,1271.036448643063,1164.5318715004985,2,331
1213.3410670520138,1220.5361999632105,1202.9027119245488,1236.7008557086792,2,332
1256.4714681095243,1235.361883030411,1192.7604501052929,1182.9117958938332,2,333
1177.8238397224936,1184.8100920025995,1243.052237703022,1245.385460256586,2,334
1191.605469587329,1262.7997352816903,1211.9963507599143,1249.8959993218946,2,335
1199.2005093437965,1244.14963985986,1125.933279674558,1303.4023330289633,2,336
1210.5186902148885,1227.7088179533562,1186.6738344829355,1224.9431098062787,2,337
1196.1188537781836,1295.3137795495272,1202.2867767054445,1232.1260813461715,2,338
1224.1226198479108,1165.4641548009727,1282.5747232902486,1298.876027850254,2,339
1215.8084016700172,1262.875734454824,1248.3983119405152,1247.4590025264058,2,340
1185.7255765708296,1264.8181070505643,1220.8838165859056,1225.3898434195314,2,341
1216.3053225988438,1234.3807460298453,1274.6634500997163,1255.146753167847,2,342
1182.515676275923,1315.5181519222806,1171.827827069657,1175.6741800130073,2,343
1203.0459431599206,1184.283664121028,1197.4652049606714,1282.7594117358374,2,344
1242.777952521957,1275.1342241166976,1265.8781664971839,1200.336496044845,2,345
1237.2336484130442,1305.3271950713374,1218.4737506141996,1240.0744156366957,2,346
1199.0117250358194,1266.1847843447674,1303.3046837357888,1282.3363032163688,2,347
1237.6869753167357,1194.8066524374262,1171.217742532605,1196.9236334584152,2,348
1326.164364118318,1148.1396044187284,1136.9272690350392,1177.7810429754586,2,349
1262.2203026971083,1265.1407316189066,1222.321279098197,1250.4604923931179,2,350
1177.1010837696276,1314.2375210828318,1172.0296204150554,1208.1355970210375,2,351
1286.033838308284,1166.5853743333807,1250.984578481257,1313.2758898650077,2,352
1279.9823318626995,1304.6231401750008,1211.862015602168,1214.0334363428124,2,353
1195.0748322603022,1252.75425931887,1240.7346456630185,1334.9874703588566,2,354
1285.2212016924645,1280.8537786042657,1209.2764832484384,1189.8136156015173,2,355
1200.7060925280089,1245.1338848979406,1208.0913295107212,1264.9247648996645,2,356
1160.6916247067875,1209.7674499594073,1241.8756752001382,1194.5857924148008,2,357
1147.2196404552378,1216.101013618668,1103.922299146286,1210.9940425156367,2,358
1232.6328091356515,1225.8423612209585,1222.953360312948,1207.071970964941,2,359
1181.754309262943,1235.782595464927,1216.8696749637404,1323.8405343461163,2,360
1194.7266237629842,1211.1763817666347,1167.6593611608218,1228.1061668145285,2,361
1250.7082481707562,1213.1516042761486,1152.646781611027,1130.9424420894811,2,362
1247.7701160625945,1256.8138517882353,1222.7777133287325,1203.0344779514717,2,363
1189.7747731192223,1200.4937345421959,1134.0985113232355,1223.176377134647,2,364
1208.436134216235,1279.9640231360718,1250.6620598770528,1253.2414020506276,2,365
1318.2018435379355,1168.6987363240855,1212.5628556528309,1261.119958614037,2,366
1249.4474920225016,1244.9804497416412,1181.2713646475202,1196.1483421583735,2,367
1203.4587066652691,1288.422811975136,1302.0267262486705,1254.888615453807,2,368
1185.1492350699532,1302.7582853385825,1196.218639167004,1257.9953979685633,2,369
1195.523829766874,1259.5387363712762,1217.5736179171788,1274.0262251514541,2,370
1215.6017546468433,1305.4481470720084,1275.9602842539957,1226.5826755058117,2,371
1299.9494860004265,1256.1134227226632,1258.465720152624,1187.2130409478864,2,372
1121.8700848881024,1138.6349869589935,1174.5370971136251,1174.6369427154875,2,373
1239.78425199078,1285.360165087257,1269.82712696462,1281.9841782388853,2,374
1210.582995879609,1180.347755570257,1203.3838244075632,1336.0878043186453,2,375
1105.456289944641,1239.2002076200436,1176.6600565055069,1265.6153764462763,2,376
1187.4054373067852,1324.5964617844547,1153.448778353671,1274.273717571713,2,377
1180.9103752221959,1210.4818368624105,1222.5712318111387,1278.9856266524384,2,378
1182.2264613762127,1197.964500159978,1199.4292943590463,1208.43501397491,2,379
1130.895161772955,1225.596922628422,1282.0890836033032,1218.341794623348,2,380
1235.619776996772,1185.3550342525282,1219.5054745240272,1231.3830844050533,2,381
1223.680862019653,1340.3306269698132,1233.30926139664,1319.747718522546,2,382
1254.5840563044583,1334.2906005614927,1238.5676196999393,1141.7225575792863,2,383
1204.1261139791864,1243.5414465791905,1241.0543323679603,1179.8926424061929,2,384
1288.4364050008767,1316.7307341710202,1288.4070067185498,1283.635177098712,2,385
1215.3478492682837,1210.077066220334,1223.0052964074446,1343.3167592972356,2,386
1164.7218840389455,1090.7712647481792,1245.4171535068713,1221.7212119838664,2,387
1254.8346438347862,1254.9990037865268,1206.2694799714359,1271.8006261183723,2,388
1258.7486999010562,1253.2257850459796,1179.4916382567867,1164.6629031814923,2,389
1203.171847313998,1264.1487816415151,1270.5860192491377,1199.2338783865725,2,390
1221.1655285565496,1198.2716048285768,1252.4914751729116,1341.2121371145154,2,391
1220.5839117903492,1165.9848809162363,1237.3807048467002,1141.029376322278,2,392
1216.645536320283,1153.9405829577513,1215.4637319682647,1215.7971495196543,2,393
1165.8884478828866,1220.1260828090126,1346.5207837211365,1207.0792714533395,2,394
1187.3626959068533,1275.0391315406976,1124.726516245583,1206.6281908302103,2,395
1231.593069593405,1210.7827611912103,1233.634282496549,1221.5529670532533,2,396
1189.2460965442124,1329.4082712007073,1294.6201475675375,1251.8111002085861,2,397
1183.2369146287306,1203.0155426846522,1337.1044895104799,1264.234537960443,2,398
1116.2246304709267,1190.9985471869973,1215.3601679217286,1242.945181149982,2,399
1249.6603239762858,1182.0011386185065,1213.5913685286982,1244.041451374973,2,400
1184.3555901997217,1206.0672070308362,1200.6054054274077,1288.8670274105166,2,401
1217.0838828994765,1211.305028239316,1204.6831489884325,1213.7230981467164,2,402
1228.741860703811,1212.1168399564851,1195.8133491809608,1359.9605006339552,2,403
1185.5704237074306,1196.4585237911463,1262.0008492302945,1274.7868738275847,2,404
1297.443517423223,1172.89442749577,1202.7587966849687,1183.7704412488695,2,405
1218.4499257827185,1290.0741849009692,1158.0799668602654,1180.1607902691414,2,406
1184.9337520311224,1218.1846385732897,1280.993797817217,1185.7853125741215,2,407
1256.017491803043,1170.5666954365038,1284.2143834419423,1170.6432690000618,2,408
1114.5395876780858,1219.193733670978,1190.920615208733,1202.5740176591703,2,409
1227.5862448536259,1215.5746086574763,1235.496115139188,1214.3652799104925,2,410
1290.8064129406357,1222.9905088119822,1210.0691671473908,1121.8355582211575,2,411
1213.443937616912,1246.6356235769479,1130.1216464802144,1197.1046219074365,2,412
1255.8249219317822,1194.8733310794241,1164.0936652451649,1269.5222455356607,2,413
1199.0550418145906,1144.3053111285299,1152.7503552118203,1121.6833475720423,2,414
1176.581177165648,1222.8304335618445,1219.848556227705,1176.1977621045894,2,415
1230.0735980622012,1181.8326480605451,1273.7336280460697,1240.8711453545206,2,416
1172.0600266946108,1207.6180636291174,1199.1104987353997,1207.4241820279149,2,417
1209.1126233884625,1265.111565288996,1322.3641475600798,1334.1405855732637,2,418
1242.9802452633817,1156.9309478736973,1226.9618535235577,1184.5958211671705,2,419
1149.3693039024622,1218.0136120542916,1214.2339403520184,1140.0981840372037,2,420
1246.8335272583172,1225.4585804062874,1265.547969611941,1175.5127993158321,2,421
1228.9329933329561,1162.2635149844587,1282.105299493568,1223.470364871868,2,422
1230.991264221314,1165.2608229207208,1264.382946358239,1171.527453464979,2,423
1297.5763148371857,1254.1371078817838,1269.1412988920865,1109.006339605764,2,424
1146.7058045107774,1195.2745330431178,1184.4260297492442,1206.1106203851066,2,425
1204.7186617475663,1225.82714929403,1322.4325222255957,1139.6610588164435,2,426
1181.4005728742836,1303.1921101989901,1284.1258651404823,1183.4719057383659,2,427
1165.7703880077659,1274.4601515184008,1315.085820913395,1203.8956411756246,2,428
1250.5313874752542,1235.0774290930062,1194.624920801914,1209.4419449870898,2,429
1088.8544037673291,1140.0719136566001,1252.9025973669495,1213.531572558134,2,430
1177.1092985733485,1219.5463742934896,1198.857492772287,1252.7315008581788,2,431
1220.6364707995062,1270.681691037529,1173.2873780555622,1192.9542187249522,2,432
1248.6032399636615,1297.934384700564,1295.9411133330677,1185.2250366000158,2,433
1157.6494458931747,1210.6765582953308,1155.1003867883621,1159.925307614697,2,434
1246.323525769364,1217.6934091343137,1181.8944779782662,1220.0277364727585,2,435
1195.691799694766,1145.0518178281545,1157.4797816093878,1157.5101041583516,2,436
1217.772456904469,1169.8191179827932,1191.7173731648318,1284.3846788031406,2,437
1320.8703007050576,1280.0733702289335,1265.5853583524668,1247.913569939273,2,438
1166.3926143114663,1198.8928783156246,1205.6062081529324,1192.517412400002,2,439
1289.4071396186694,1183.3554536030788,1107.3140623655042,1226.05748575999,2,440
1210.2357742042072,1225.8293579136762,1197.8775514912707,1302.0836970112687,2,441
1215.1647728427934,1161.4687987604557,1187.447050744348,1272.6268636406614,2,442
1250.7564670693453,1219.0514472761479,1125.7829893173769,1178.5139202179157,2,443
1347.9741604735843,1146.960893877065,1265.1908824131588,1259.1035884966543,2,444
1284.468311798853,1200.2179988813728,1275.8259040310127,1245.9011039912225,2,445
