name,index,day,middle,lower16,upper84
nep,970,41,226.93463821103094,192.28013022305927,265.4290653263049
nep,971,41,228.48384693001685,193.8735437697385,267.35278517003354
nep,972,41,230.4934384821638,195.42866281725318,270.122705172513
nep,973,41,231.31193810115178,196.0838428656656,271.0076180969014
nep,974,41,232.66081182346522,197.0788215239967,272.6727477344183
nep,975,41,232.35389151492308,197.57762671963147,271.29393228260165
nep,976,41,233.83327688680842,198.4563700690976,273.69659244975264
nep,977,41,235.19525493910317,199.56748078674548,275.4237053936204
nep,978,41,169.64078004051098,135.10382647387576,203.66188733257204
nep,979,41,32.570564837898885,-4.428620185189146,70.1765749078685
nep,980,41,17.123181560016675,-18.87977677638508,54.10079519324083
nep,981,41,-56.53021228856423,-89.47349697403169,-24.75964900053423
nep,982,41,-93.58759551125368,-124.6584649057462,-65.09657300583262
nep,983,41,-187.17845301280747,-218.40678964006014,-159.9459461946557
nep,984,41,-213.2403307777373,-246.27735344025677,-184.32670068586137
nep,985,42,-217.44722566146936,-249.78275889330325,-188.99008248235737
nep,986,42,-216.6862470228287,-249.06865578563284,-188.421884269048
nep,987,42,-215.25695275798947,-247.28491158071884,-186.93912566036371
nep,988,42,-197.87337441851645,-228.0010484231879,-171.0486838414892
nep,989,42,-47.50530191864347,-76.46123715318515,-16.71004808254213
nep,990,42,143.1895952255494,110.88687272963861,176.71252928680383
nep,991,42,63.27826472994337,29.856045509004765,100.36594787990535
nep,992,42,172.42293502008022,142.23084981895045,204.74444326836255
nep,993,42,147.40975513749558,115.32340916430479,180.78578773415333
nep,994,42,215.8529492418325,185.01568682991348,250.0745009320905
nep,995,42,236.0245623460729,200.32307967297902,278.77168322785684
nep,996,42,237.8515102874323,201.92721735070754,281.41190272745666
nep,997,42,236.12999491019548,201.14324989649157,278.39673739011573
nep,998,42,223.71584758898115,191.60515218655047,260.2588276167878
nep,999,42,240.71691009973796,203.94071307423965,286.68298360026864
nep,1000,42,240.3236654999529,203.86188169172343,284.79800848995814
nep,1001,42,216.3283588510106,185.77137088279557,252.49806875128985
nep,1002,42,155.27714654725776,122.5916065097036,189.13716861801112
nep,1003,42,30.544182309068134,-2.268610476674653,67.59774807849143
nep,1004,42,-115.5386678197669,-142.98465089611892,-89.08249417507841
nep,1005,42,-154.63802666227053,-181.90601321446258,-128.89950596321668
nep,1006,42,-172.6183510942052,-200.818183748092,-147.2524163313784
nep,1007,42,-204.27356867903688,-234.72806989374058,-176.93314530192174
nep,1008,42,-209.63151363358014,-240.76160747441867,-181.51399940990268
nep,1009,43,-208.63364835262223,-239.7846108520739,-181.09465078784072
nep,1010,43,-209.82867506599044,-241.20186711721425,-181.97182849843412
nep,1011,43,-207.24960813658953,-238.47993644752276,-179.53608136359392
nep,1012,43,-189.36943225978655,-218.4243555195403,-162.87272995171963
nep,1013,43,-179.9869699919388,-208.34122356957795,-154.1732719019934
nep,1014,43,-141.59990874564835,-167.9495036848994,-116.45922916363484
nep,1015,43,-106.44857096360596,-132.7440313726139,-80.18862511893995
nep,1016,43,-21.55790468455254,-50.99582539996712,11.95422772557173
nep,1017,43,-27.059189129254946,-56.40119268975887,5.807589429714917
nep,1018,43,154.03057977896083,123.1838700198171,186.62953710064218
nep,1019,43,220.7439730109508,188.62338370450425,258.29503258654654
nep,1020,43,193.80231780528737,163.78029456072355,225.596650719314
nep,1021,43,207.15981709490708,176.1501315555159,239.80176731415588
nep,1022,43,176.26110258422452,146.38314049870613,207.85478407936068
nep,1023,43,117.56380297238626,85.7838888180878,152.89749406485865
nep,1024,43,16.751306799985343,-14.39964623624212,51.99351264971726
nep,1025,43,-20.800013956574304,-50.14693244519978,12.105128400220316
nep,1026,43,-28.142549106109954,-57.214847222388755,3.890500101908848
nep,1027,43,-105.87576394671281,-131.77462094906278,-80.19634744066148
nep,1028,43,14.875590888090471,-15.908419882070273,49.71250097961545
nep,1029,43,-37.219295177532274,-65.43252719227135,-5.7504379842713496
nep,1030,43,-97.21705959489196,-123.19457591897753,-71.01655664724619
nep,1031,43,-153.96852130060185,-181.01312093938213,-128.61700739740365
nep,1032,43,-144.05324668352975,-170.89057857959648,-119.28786724653331
nep,1033,44,-178.77455987744946,-206.9117998514609,-151.70771644579378
nep,1034,44,-186.78860579984683,-215.92742323257212,-158.51357558658023
nep,1035,44,-189.39188170611618,-219.13445053571115,-160.60399990338314
nep,1036,44,-170.55674354063217,-198.33109800471158,-143.7966688551873
nep,1037,44,-139.8932546470055,-165.78925095967156,-113.9273625741713
nep,1038,44,-111.81648033733627,-138.53349482432418,-85.08426680073453
nep,1039,44,-35.00203562050723,-64.33258707503198,-2.552335594331626
nep,1040,44,136.02111384545424,104.98378643555183,168.49871018834068
nep,1041,44,189.23451388594845,160.02543445076202,219.75467143018534
nep,1042,44,173.76048691005138,145.26487632034303,204.19551130300303
nep,1043,44,204.87425853819457,174.07965607525196,237.73331287246535
nep,1044,44,212.39752601263092,179.8379329842804,247.62884534880038
nep,1045,44,214.1043189060154,181.2078947307877,250.44780549594935
nep,1046,44,215.62860682525093,182.57658098595067,253.4576122396315
nep,1047,44,194.90206234127731,165.51961413292045,226.26485252056034
nep,1048,44,193.67283024930393,164.18918318078258,224.5597829047296
nep,1049,44,217.3641393874891,183.58687560618353,256.7144874491915
nep,1050,44,215.23152219365295,182.60552979066074,252.00976697892222
nep,1051,44,172.6877739040288,143.71586283021887,203.36708645630137
nep,1052,44,135.02865908448,103.78315915939993,167.85417477797753
nep,1053,44,68.45141938244022,35.561846667569874,105.76710923103836
nep,1054,44,-72.63677362397908,-100.17039876588527,-43.12400747201754
nep,1055,44,-138.5895427513545,-164.96066785150293,-112.63994600694292
nep,1056,44,-176.7359914976434,-205.42734735743014,-149.01219642947058
nep,1057,45,-181.2696859478654,-210.58962376036746,-150.92228899375434
nep,1058,45,-182.04615666337378,-211.57452856572058,-151.6147128097823
nep,1059,45,-180.2262653467521,-209.642153905537,-149.78490962030682
nep,1060,45,-164.3070296988059,-192.50334786974256,-134.64524505491147
nep,1061,45,-112.94825450722868,-140.11442076955814,-83.71435420038156
nep,1062,45,-80.70814807408367,-108.31372827610456,-49.57835649008763
nep,1063,45,110.88205733415839,78.71612650718178,146.9686914022827
nep,1064,45,180.78097040021868,151.72127491899028,210.31378427391866
nep,1065,45,193.78613812359282,163.17647379638169,225.25933104872377
nep,1066,45,205.99186170096,171.5987754513952,241.7110704193658
nep,1067,45,206.78866681816254,172.01276847100414,243.58788229251672
nep,1068,45,208.08717255476472,172.93950359180067,244.8001259021566
nep,1069,45,208.22945086936141,173.11636692528424,244.93364083229892
nep,1070,45,209.8105078707819,174.88651830588276,246.11200659451117
nep,1071,45,211.46242479170394,176.4918687425453,247.53248531438885
nep,1072,45,210.3765847929865,176.76171615033422,244.68149579052496
nep,1073,45,192.43971390884437,163.66655838281383,222.8584540014752
nep,1074,45,211.9744227772701,178.39518912801634,246.39245884909727
nep,1075,45,195.8047193372487,166.8094376223947,225.6992167096291
nep,1076,45,216.57202530983238,184.64341581129682,250.73632529023547
nep,1077,45,68.40511730505257,33.916378838900314,108.82277830766972
nep,1078,45,-59.32127596674083,-87.48099671208635,-27.387082197749866
nep,1079,45,-67.92390345399218,-95.6404233146487,-36.797245696346835
nep,1080,45,-147.06066496420985,-172.76229242943106,-119.39874144477736
nep,1081,46,-180.24177583656012,-209.86409336982115,-150.78592202511302
nep,1082,46,-183.94159714419266,-214.0937707200414,-154.5376289194379
nep,1083,46,-182.36769418592718,-212.30840715731603,-153.12369843612515
nep,1084,46,-166.0275407454497,-194.4380402293615,-138.00401931342935
nep,1085,46,-117.29629202967186,-144.52319928543236,-89.69556533348113
nep,1086,46,6.503178363517435,-26.215875883606085,43.848283536287035
nep,1087,46,149.1704086682274,117.60952462979272,181.97365599357562
nep,1088,46,208.49072306426024,175.34738880577393,240.71046660306465
nep,1089,46,216.94835678482798,180.2176580886999,252.77506074676285
nep,1090,46,217.7535386688514,181.01471978929033,253.3754069421864
nep,1091,46,218.6381885816612,182.26501105004064,255.2171787273615
nep,1092,46,220.43503085143988,184.25751045644915,257.2629945730207
nep,1093,46,221.76320493789405,185.47955107173803,258.9060300740998
nep,1094,46,222.37786690041816,185.9500385957183,259.6815564526563
nep,1095,46,223.65588680204104,186.91630834326776,260.75897784111135
nep,1096,46,223.90661217431284,187.03681311136114,260.94852328291404
nep,1097,46,227.0396609059809,191.38530632477566,264.46599324628943
nep,1098,46,200.06335724649068,169.47076342817937,230.57057979247932
nep,1099,46,196.72341495232433,166.28956773942505,227.51156502938787
nep,1100,46,213.60214580926447,180.76316838570068,245.845210118796
nep,1101,46,171.65142683700958,139.31796392544513,204.05812658603165
nep,1102,46,57.17278629280206,20.914441141112366,99.26843616878796
nep,1103,46,-113.39580131416035,-139.90119488382652,-85.18634907607867
nep,1104,46,-164.8964984618786,-191.5068052224722,-138.31999023768836
nep,1105,47,-182.1273539196771,-211.86783998405497,-154.87406529622385
nep,1106,47,-188.05203817148907,-218.10687666145245,-160.53269527878584
nep,1107,47,-157.69751009088384,-185.6428574975128,-131.729361829742
nep,1108,47,-5.9244660780441905,-38.68974723685129,31.246340171901615
nep,1109,47,-33.04624018206508,-64.02217339804726,1.5734832767062799
nep,1110,47,-15.490118422213342,-47.1825376105074,20.840418295671014
nep,1111,47,14.180189759967519,-19.24777066913563,52.97746937990046
nep,1112,47,12.76212671081828,-20.538271694882386,51.61791182919051
nep,1113,47,86.99575833420519,50.92498646699952,125.63757315831546
nep,1114,47,148.49799520925478,115.31243873160676,182.76200705684423
nep,1115,47,225.8365522644523,189.37128036585494,262.9030851977804
nep,1116,47,227.28843612177883,190.73207624309265,265.43555160094513
nep,1117,47,217.4303006147652,183.4654163126402,250.2424995376162
nep,1118,47,221.13389782568925,186.52007450732833,255.27149864523219
nep,1119,47,218.99370889761138,185.99004344941218,252.63777516579495
nep,1120,47,168.3112401794197,135.85466342760017,201.58729466813713
nep,1121,47,195.47997506575126,164.53175751527914,227.32259029434366
nep,1122,47,104.26083804844174,68.19244511485732,143.49376524999076
nep,1123,47,100.2036058398609,63.978571909174654,139.53288662827117
nep,1124,47,13.371543596346143,-20.22256760274898,52.643921091066765
nep,1125,47,-94.57118358724489,-122.4876523436474,-65.81666974202095
nep,1126,47,-56.63825104567032,-86.32789815455143,-24.6621148792101
nep,1127,47,-139.63407781253073,-166.60091934251443,-114.04872295609908
nep,1128,47,-186.49292075993708,-216.1757043650651,-158.9336382424777
nep,1129,48,-194.55350534098423,-223.4901725666278,-164.34928052690853
nep,1130,48,-194.7918962421532,-223.78110875343097,-164.51834586846658
nep,1131,48,-193.32901463251625,-221.97341595560493,-163.21055235989863
nep,1132,48,-189.70686630352864,-217.65766830740253,-159.81960017849423
nep,1133,48,-170.70421584420382,-197.5394001063488,-142.76461016318197
nep,1134,48,-159.5404596280996,-186.0155950103023,-132.59692293170892
nep,1135,48,-114.97238409642998,-142.17301495925463,-86.87529978469016
nep,1136,48,122.10206216727144,85.4562760629681,162.0468596767173
nep,1137,48,216.78913803466486,182.6191752235638,249.42930802370992
nep,1138,48,224.67738432906754,189.3622087088006,259.5607972848683
nep,1139,48,232.75835282832873,194.33668517889052,271.34619027561286
nep,1140,48,234.36417720726294,195.91499773474095,273.0402775869876
nep,1141,48,235.31315633522334,196.99948787023135,273.88986629358294
nep,1142,48,239.67239109486567,200.30834141726092,279.8371653529065
nep,1143,48,240.43777360510035,201.26123541551834,279.8160033550167
nep,1144,48,241.38879968060897,202.32980782844166,281.3367070756311
nep,1145,48,234.1631851869043,198.03565087749726,270.56367534748597
nep,1146,48,211.30290322495517,177.95533622169737,245.64576314391672
nep,1147,48,166.57616106177645,130.73564103195784,204.06327687891405
nep,1148,48,82.97868201662462,43.90292836358112,129.78841744041205
nep,1149,48,31.010116564808044,-6.082121641870714,77.47825374988223
nep,1150,48,102.29553768860264,63.56356545583769,147.42404746843292
nep,1151,48,-119.49428218118568,-147.30988647653913,-91.6288744491733
nep,1152,48,-173.03422470134643,-200.26000990786923,-145.9969894172879
nep,1153,49,-191.47990058005146,-219.8469685369672,-162.02724761267774
nep,1154,49,-195.11795947954582,-224.44605454485753,-165.3908187264702
nep,1155,49,-190.78816375459047,-219.48390200178378,-160.9248005315833
nep,1156,49,-169.81904784360307,-196.4178391473788,-140.86442547868265
nep,1157,49,-84.80582540652023,-114.30827877980218,-48.486703796934854
nep,1158,49,-32.318950640333696,-65.40659181356358,14.103726859289043
nep,1159,49,155.22463908774893,118.09852854967563,198.07652049397967
nep,1160,49,228.47208466435814,193.76000888789957,265.8089386154536
nep,1161,49,232.50490854515047,195.93547437260628,272.2140739744664
nep,1162,49,236.33181552401885,198.8585932534848,278.42475674416755
nep,1163,49,233.8732013950749,196.63187373615565,275.5551419925507
nep,1164,49,240.71802623871415,202.9828625384382,283.2933724609413
nep,1165,49,240.80622054991997,203.04152362432998,283.3751895854306
nep,1166,49,239.50174412511512,202.04184308027436,282.12768425464344
nep,1167,49,243.47504299223783,205.28792645765623,287.03501289851334
nep,1168,49,252.84677132372622,211.5660639999758,298.6043673339284
nep,1169,49,252.38436696069215,211.8228834952277,296.5936541860242
nep,1170,49,258.6866456410987,214.92771883003599,307.307123907465
nep,1171,49,258.0361985328389,214.61795491946356,306.2461673711992
nep,1172,49,226.3851640502818,189.91338611949396,266.52144029106717
nep,1173,49,26.412472724221246,-14.087170316933065,85.73940754199357
nep,1174,49,-71.61661962296246,-103.95870623087029,-27.553424360638793
nep,1175,49,-164.70681670319345,-192.5477424055019,-135.66617877054648
nep,1176,49,-203.0815778939883,-232.69565538354627,-173.41342696428487
nep,1177,50,-210.40941006779002,-240.5610785573151,-178.20908804912813
nep,1178,50,-210.18987764417687,-240.25701096242548,-177.91764796483486
nep,1179,50,-207.47727601734834,-237.4808172149332,-175.6658725762582
nep,1180,50,-189.6032507368077,-217.68728657882906,-159.4147987037665
nep,1181,50,-155.3330659227617,-183.2472737306726,-124.4163602811469
nep,1182,50,36.82810725810464,-6.860012997730056,101.94897976113427
nep,1183,50,57.94263588668019,12.660373019640627,123.23290819808528
nep,1184,50,81.42710213533255,35.36370461811969,145.49845436102882
nep,1185,50,149.56116088740475,104.8771735320014,201.593643796422
nep,1186,50,222.36545455873835,184.5211505964784,262.5122235232884
nep,1187,50,252.27631228970358,210.30239967048192,299.9386334694851
nep,1188,50,256.0064721622491,212.65708161462294,306.6538428249793
nep,1189,50,259.2541644555285,214.52504822224796,311.7681793698952
nep,1190,50,260.94297367550047,216.0620161658313,314.43887276060633
nep,1191,50,263.63269098447785,217.3674183029793,318.8445397408874
nep,1192,50,255.80227570527285,211.23365195505997,304.321807853086
nep,1193,50,266.8206722602004,219.37381025932723,323.0847112732859
nep,1194,50,269.3913908085716,220.53409829854763,327.8665326577703
nep,1195,50,268.7940241639295,219.78867275565216,325.570747024777
