name,chain,step,day,value
beta0,1,347,8,242.08053336078638
beta0,1,348,8,351.37853453190644
beta0,1,349,8,376.4270849700306
beta0,1,350,8,320.0579057618908
beta0,1,351,8,264.75431915373855
beta0,1,352,8,312.40763956693667
beta0,1,353,8,332.650463852757
beta0,1,354,8,337.18564260163095
beta0,1,355,8,325.9304928171452
beta0,1,356,8,252.19334867390398
beta0,1,357,8,335.7291112078253
beta0,1,358,8,292.03797349725676
beta0,1,359,8,323.32140948707047
beta0,1,360,8,314.3009180628484
beta0,1,361,8,321.53087829510963
beta0,1,362,8,337.5277958308771
beta0,1,363,8,286.4271317760397
beta0,1,364,8,350.2449834002097
beta0,1,365,8,390.12617598239046
beta0,1,366,8,297.015295968752
beta0,1,367,8,285.15928855499607
beta0,1,368,8,296.1427554605953
beta0,1,369,8,316.08471491094616
beta0,1,370,8,292.4119531703748
beta0,1,371,8,282.9766199826558
beta0,1,372,8,215.5381369159792
beta0,1,373,8,275.48599712513203
beta0,1,374,8,290.0000461710445
beta0,1,375,8,331.53360245414257
beta0,1,376,8,273.6708642145466
beta0,1,377,8,345.32318211019447
beta0,1,378,8,352.0205923656317
beta0,1,379,8,299.9753331752495
beta0,1,380,8,294.5416863422176
beta0,1,381,8,333.6582357765922
beta0,1,382,8,292.98795823940867
beta0,1,383,8,259.5455166626961
beta0,1,384,8,326.1364334036116
beta0,1,385,8,282.5716344429252
beta0,1,386,8,331.35036626669637
beta0,1,387,8,286.0913741997174
beta0,1,388,8,254.96523798954948
beta0,1,389,8,370.7555518652528
beta0,1,390,8,279.74251681389836
beta0,1,391,8,309.8459846426359
beta0,1,392,8,399.1957028209704
beta0,1,393,8,349.11257248836944
beta0,1,394,8,310.3221327130238
beta0,1,395,8,271.2002736994716
beta0,1,396,8,248.14031328422337
beta0,1,397,8,238.73536477729454
beta0,1,398,8,350.7430934130892
beta0,1,399,8,252.56760064133
beta0,1,400,8,279.59910850887957
beta0,1,401,8,269.5461672292167
beta0,1,402,8,305.1721007547064
beta0,1,403,8,295.66206746208263
beta0,1,404,8,251.47874207534596
beta0,1,405,8,191.02822427000922
beta0,1,406,8,289.9844236616523
beta0,1,407,8,265.9422347855052
beta0,1,408,8,311.74659610057154
beta0,1,409,8,373.0431052578867
beta0,1,410,8,236.78317558275486
beta0,1,411,8,297.4747218850747
beta0,1,412,8,294.0390267442333
beta0,1,413,8,307.33435344276324
beta0,1,414,8,325.74332755506157
beta0,1,415,8,355.89470379526955
beta0,1,416,8,330.6813138976157
beta0,1,417,8,438.2471922197643
beta0,1,418,8,257.76227934402874
beta0,1,419,8,358.5846385980352
beta0,1,420,8,297.38812771813934
beta0,1,421,8,350.18555068617985
beta0,1,422,8,350.9531327805285
beta0,1,423,8,334.0550138359961
beta0,1,424,8,352.84881332901216
beta0,1,425,8,347.4828356438892
beta0,1,426,8,260.5927325334891
beta0,1,427,8,286.9158877717079
beta0,1,428,8,285.76481753892125
beta0,1,429,8,223.46697663032845
beta0,1,430,8,346.66670166293017
beta0,1,431,8,240.5753914837452
beta0,1,432,8,313.08437323153225
beta0,1,433,8,334.2509770403537
beta0,1,434,8,375.11944634379444
beta0,1,435,8,277.2662793502538
beta0,1,436,8,305.8433198832965
beta0,1,437,8,335.7055999222086
beta0,1,438,8,275.42272129487026
beta0,1,439,8,370.23954008886255
beta0,1,440,8,304.2011191609122
beta0,1,441,8,267.4969806621141
beta0,1,442,8,292.2458209453635
beta0,1,443,8,275.1660286650626
beta0,1,444,8,332.7921800714757
beta0,1,445,8,365.63531945637703
beta0,1,446,8,311.22948306835235
beta0,1,447,8,317.20618773807126
beta0,1,448,8,302.7187538880793
beta0,1,449,8,253.1944923710557
beta0,1,450,8,303.5458905480938
beta0,1,451,8,290.2793745440544
beta0,1,452,8,307.1034865170061
beta0,1,453,8,339.80777976023995
beta0,1,454,8,339.50381068792734
beta0,1,455,8,315.57797543529455
beta0,1,456,8,339.2455738383026
beta0,1,457,8,246.90448848063627
beta0,1,458,8,332.2755271262442
beta0,1,459,8,341.576984426021
beta0,1,460,8,215.5017935898064
beta0,1,461,8,288.36452754144216
beta0,1,462,8,239.6573042903855
beta0,1,463,8,319.665774140399
beta0,1,464,8,255.80120409312204
beta0,1,465,8,271.2458225730099
beta0,1,466,8,338.03520775753725
beta0,1,467,8,283.0475898773102
beta0,1,468,8,340.079283928438
beta0,1,469,8,316.64313559512584
beta0,1,470,8,258.1567227670383
beta0,1,471,8,317.08973915564934
beta0,1,472,8,282.3744271557287
beta0,1,473,8,368.6004347295064
beta0,1,474,8,305.7478573768325
beta0,1,475,8,289.54724939079665
beta0,1,476,8,264.316182766512
beta0,1,477,8,305.79387276583884
beta0,1,478,8,349.86010309974495
beta0,1,479,8,321.6350020399061
beta0,1,480,8,250.6545648474425
beta0,1,481,8,294.4916363268191
beta0,1,482,8,329.21393266510944
beta0,1,483,8,269.7753362829717
beta0,1,484,8,281.01045774535146
beta0,1,485,8,317.5251536889442
beta0,1,486,8,378.11861905866465
beta0,1,487,8,325.26570689830623
beta0,1,488,8,302.4801539650575
beta0,1,489,8,316.69548988640565
beta0,1,490,8,340.62881062683846
beta0,1,491,8,325.75954945102563
beta0,1,492,8,324.0712848881333
beta0,1,493,8,305.1382153426667
beta0,1,494,8,300.12070112793145
beta0,1,495,8,341.8259463075985
beta0,1,496,8,326.3714357133349
beta0,1,497,8,346.58274295815164
beta0,1,498,8,267.23273977262727
beta0,1,499,8,317.5925125650035
beta0,1,500,8,391.5199899976031
beta0,1,1,9,249.2723899921354
beta0,1,2,9,305.75303845145675
beta0,1,3,9,302.4704875404459
beta0,1,4,9,344.28474922691385
beta0,1,5,9,324.56752085332016
beta0,1,6,9,359.3931464056394
beta0,1,7,9,314.24290418577675
beta0,1,8,9,349.8566196630727
beta0,1,9,9,217.83440257599094
beta0,1,10,9,326.5804794499403
beta0,1,11,9,267.1459821755384
beta0,1,12,9,304.19611581221045
beta0,1,13,9,263.1928310964183
beta0,1,14,9,199.26124614014572
beta0,1,15,9,354.9369388235571
beta0,1,16,9,277.7332152721152
beta0,1,17,9,275.8828249435506
beta0,1,18,9,402.476111882553
beta0,1,19,9,320.15471696365574
beta0,1,20,9,268.87851659287895
beta0,1,21,9,291.61542617345873
beta0,1,22,9,293.2177312913639
beta0,1,23,9,361.5936647577952
beta0,1,24,9,375.8937291983615
beta0,1,25,9,294.80225721671593
beta0,1,26,9,352.7489030167419
beta0,1,27,9,247.7571921517288
beta0,1,28,9,398.93668781458945
beta0,1,29,9,211.84826136932816
beta0,1,30,9,322.1529996167128
beta0,1,31,9,255.13597768034123
beta0,1,32,9,317.594894997058
beta0,1,33,9,333.50997434078846
beta0,1,34,9,272.33029663105077
beta0,1,35,9,353.96568176132445
beta0,1,36,9,375.8314992547814
beta0,1,37,9,255.91289147080792
beta0,1,38,9,365.9200299395737
beta0,1,39,9,276.1932531933096
beta0,1,40,9,296.75765277701856
beta0,1,41,9,252.95710989595082
beta0,1,42,9,332.3981725602528
beta0,1,43,9,312.6515901414383
beta0,1,44,9,310.577874620279
beta0,1,45,9,246.10098790880232
beta0,1,46,9,364.6641100588623
beta0,1,47,9,307.87149591953676
beta0,1,48,9,310.10516490954774
beta0,1,49,9,277.02318581154907
beta0,1,50,9,303.435261320788
beta0,1,51,9,395.7350980680693
beta0,1,52,9,355.5323715267918
beta0,1,53,9,362.29487838455395
beta0,1,54,9,248.4892573655023
beta0,1,55,9,318.36960403525944
beta0,1,56,9,269.0232661850921
beta0,1,57,9,274.8405100460249
beta0,1,58,9,336.84439331262945
beta0,1,59,9,252.5898506886178
beta0,1,60,9,307.4984705391532
beta0,1,61,9,276.1141301141008
beta0,1,62,9,249.45673906301664
beta0,1,63,9,222.83690985688852
beta0,1,64,9,390.4121668409767
beta0,1,65,9,334.8148968826237
beta0,1,66,9,361.9166492346468
beta0,1,67,9,340.78970353632735
beta0,1,68,9,337.95956320835836
beta0,1,69,9,440.54431638871904
beta0,1,70,9,336.4987171968038
beta0,1,71,9,287.8107542544691
beta0,1,72,9,240.4071377275666
beta0,1,73,9,293.3982056832267
beta0,1,74,9,283.56561719253904
beta0,1,75,9,335.14669276479793
beta0,1,76,9,258.3551358046308
beta0,1,77,9,315.6452448930874
beta0,1,78,9,311.48651116938777
beta0,1,79,9,304.8063179653494
beta0,1,80,9,206.8579522708888
beta0,1,81,9,311.45847639932634
beta0,1,82,9,277.45857574559625
beta0,1,83,9,297.2302469965507
beta0,1,84,9,266.956380929546
beta0,1,85,9,208.40804054701718
beta0,1,86,9,264.4173081291816
beta0,1,87,9,312.49460196084306
beta0,1,88,9,328.1499740607433
beta0,1,89,9,366.74669416640904
beta0,1,90,9,363.92974016026506
beta0,1,91,9,294.7308299881811
beta0,1,92,9,279.902997230047
beta0,1,93,9,254.21978770945736
beta0,1,94,9,325.08025135005545
beta0,1,95,9,292.70431988860366
beta0,1,96,9,305.13818870148685
beta0,1,97,9,355.5325476115978
beta0,1,98,9,267.0461559127047
beta0,1,99,9,362.9030434390667
beta0,1,100,9,333.24548515539226
beta0,1,101,9,277.3214817736577
beta0,1,102,9,382.88114075601294
beta0,1,103,9,272.23110516559603
beta0,1,104,9,275.5900968720162
beta0,1,105,9,348.54429112852404
beta0,1,106,9,385.13854413071107
beta0,1,107,9,293.0788912143175
beta0,1,108,9,291.5358808363912
beta0,1,109,9,221.75098540852878
beta0,1,110,9,312.0498648654939
beta0,1,111,9,337.1127505853299
beta0,1,112,9,317.221716833785
beta0,1,113,9,328.03538517559474
beta0,1,114,9,372.7569125976273
beta0,1,115,9,294.2933968770186
beta0,1,116,9,357.96403952239325
beta0,1,117,9,301.82599351674037
beta0,1,118,9,311.5968487852548
beta0,1,119,9,310.013183422814
beta0,1,120,9,247.22720935200226
beta0,1,121,9,246.65905172724518
beta0,1,122,9,291.7112151303435
beta0,1,123,9,357.50748748133395
beta0,1,124,9,351.09111181814006
beta0,1,125,9,318.1792274986542
beta0,1,126,9,324.8017036005874
beta0,1,127,9,281.5992602023028
beta0,1,128,9,324.97612723197466
beta0,1,129,9,341.0221417646149
beta0,1,130,9,271.5393781796845
beta0,1,131,9,335.51939429552135
beta0,1,132,9,356.8068708892214
beta0,1,133,9,308.82838599670987
beta0,1,134,9,300.54426802754784
beta0,1,135,9,362.41081864877594
beta0,1,136,9,303.6570270589078
beta0,1,137,9,371.34474389172436
beta0,1,138,9,313.0965895861153
beta0,1,139,9,350.54988200815126
beta0,1,140,9,229.21504444236072
beta0,1,141,9,255.176506305931
beta0,1,142,9,359.27367206485883
beta0,1,143,9,349.35734086014344
beta0,1,144,9,287.26247005002426
beta0,1,145,9,346.8072268829816
beta0,1,146,9,340.91908309156736
beta0,1,147,9,281.2433748686832
beta0,1,148,9,296.1430481344349
beta0,1,149,9,371.0490742894808
beta0,1,150,9,272.0618301802462
beta0,1,151,9,238.5106138516487
beta0,1,152,9,260.9301435152933
beta0,1,153,9,390.0877906662722
beta0,1,154,9,296.6382610872908
beta0,1,155,9,314.44597501396834
beta0,1,156,9,296.0859621176245
beta0,1,157,9,288.219300430459
beta0,1,158,9,283.0285030179687
beta0,1,159,9,234.10685061716632
beta0,1,160,9,348.6663934691876
beta0,1,161,9,244.9045386497194
beta0,1,162,9,297.3051222276633
beta0,1,163,9,294.42250373771935
beta0,1,164,9,291.19650081335845
beta0,1,165,9,322.118315543411
beta0,1,166,9,278.20671126910275
beta0,1,167,9,369.3275815621751
beta0,1,168,9,234.85548778287776
beta0,1,169,9,329.2878789450036
beta0,1,170,9,322.3450066504559
beta0,1,171,9,292.30915979134596
beta0,1,172,9,352.89292836427944
beta0,1,173,9,295.0712439434721
beta0,1,174,9,307.2169257788918
beta0,1,175,9,373.03266833111417
beta0,1,176,9,292.91674399799416
beta0,1,177,9,368.42425566104544
beta0,1,178,9,315.16610083983386
beta0,1,179,9,267.02473218462166
beta0,1,180,9,314.2386284832493
beta0,1,181,9,324.561861990024
beta0,1,182,9,261.72786754421145
beta0,1,183,9,326.31012643359423
beta0,1,184,9,244.24439670913452
beta0,1,185,9,376.4979752112723
beta0,1,186,9,259.51688496757697
beta0,1,187,9,379.5218517019346
beta0,1,188,9,224.49065926261162
beta0,1,189,9,361.39638500083595
beta0,1,190,9,292.54509849558485
beta0,1,191,9,366.43102664660745
beta0,1,192,9,324.2495643139779
beta0,1,193,9,314.57905248505296
beta0,1,194,9,304.90957102009554
beta0,1,195,9,346.7507467289401
beta0,1,196,9,256.77526133194556
beta0,1,197,9,375.2682676690504
beta0,1,198,9,306.3947343471483
beta0,1,199,9,300.78769928161927
beta0,1,200,9,327.3662938987453
beta0,1,201,9,263.02342992705576
beta0,1,202,9,356.6078353640343
beta0,1,203,9,331.02407495877816
beta0,1,204,9,295.25714748295104
beta0,1,205,9,294.7507029053289
beta0,1,206,9,311.60224672968906
beta0,1,207,9,346.2285621134625
beta0,1,208,9,241.28274652242132
beta0,1,209,9,370.0744376939341
beta0,1,210,9,330.5155740740065
beta0,1,211,9,362.8651771426662
beta0,1,212,9,344.48776562069514
beta0,1,213,9,263.02966912558304
beta0,1,214,9,308.5922899150016
beta0,1,215,9,392.73469026730663
beta0,1,216,9,253.03639253912613
beta0,1,217,9,245.1817251574095
beta0,1,218,9,250.20545898528627
beta0,1,219,9,259.0395633248442
beta0,1,220,9,340.8326122773856
beta0,1,221,9,217.17174880233526
beta0,1,222,9,215.1689597627674
beta0,1,223,9,357.0998377700417
beta0,1,224,9,277.73781144884896
beta0,1,225,9,291.872165403657
beta0,1,226,9,355.88653887531154
beta0,1,227,9,366.05216198102426
beta0,1,228,9,385.224543149985
beta0,1,229,9,300.19785041220234
beta0,1,230,9,262.87841808416937
beta0,1,231,9,278.52239926510117
beta0,1,232,9,342.93512898127386
beta0,1,233,9,312.14337582570965
beta0,1,234,9,383.6405538386655
beta0,1,235,9,331.5216758372311
beta0,1,236,9,313.15874034419596
beta0,1,237,9,250.49544281279015
beta0,1,238,9,294.5840917119408
beta0,1,239,9,234.3174582781523
beta0,1,240,9,232.77067333831334
beta0,1,241,9,307.0062367291883
beta0,1,242,9,284.2144543314787
beta0,1,243,9,322.6935529900441
beta0,1,244,9,298.68760650952026
beta0,1,245,9,382.74310783273796
beta0,1,246,9,242.5706141010886
beta0,1,247,9,282.74277759375747
beta0,1,248,9,275.2944757532732
beta0,1,249,9,346.98100842028833
beta0,1,250,9,368.1556840258895
beta0,1,251,9,317.5183595849111
beta0,1,252,9,294.2863863170886
beta0,1,253,9,277.6932713344475
beta0,1,254,9,276.9212231079219
beta0,1,255,9,296.5421115883192
beta0,1,256,9,390.3633646798758
beta0,1,257,9,361.31275184629317
beta0,1,258,9,203.67454976798533
beta0,1,259,9,306.29883190133063
beta0,1,260,9,284.154684606821
beta0,1,261,9,355.01614715816106
beta0,1,262,9,326.4756903266257
beta0,1,263,9,294.5929764969983
beta0,1,264,9,459.19692133343653
beta0,1,265,9,206.79827159613282
beta0,1,266,9,310.790707204784
beta0,1,267,9,315.57259839915395
beta0,1,268,9,329.223841222172
beta0,1,269,9,332.1655721694484
beta0,1,270,9,202.45294954244514
beta0,1,271,9,290.0189562118233
beta0,1,272,9,297.590069362289
beta0,1,273,9,291.6309307532791
beta0,1,274,9,298.0001541183817
beta0,1,275,9,288.63908103541235
beta0,1,276,9,260.5419572589308
beta0,1,277,9,305.1156723614533
beta0,1,278,9,253.28477620723942
beta0,1,279,9,279.46739369347733
beta0,1,280,9,399.28571959364643
beta0,1,281,9,337.7288052695383
beta0,1,282,9,259.1623683116845
beta0,1,283,9,332.5963321910367
beta0,1,284,9,278.5312240026783
beta0,1,285,9,286.2136771896971
beta0,1,286,9,346.94732946516257
beta0,1,287,9,332.5167022223059
beta0,1,288,9,315.5661420640121
beta0,1,289,9,275.16741209631346
beta0,1,290,9,330.04657141091513
beta0,1,291,9,382.35019682379055
beta0,1,292,9,347.1578102305047
beta0,1,293,9,271.7731965471983
beta0,1,294,9,318.20104618305203
beta0,1,295,9,292.29620664698365
beta0,1,296,9,314.07637039057016
beta0,1,297,9,324.940580706265
beta0,1,298,9,317.76156709526293
beta0,1,299,9,294.6814900807573
beta0,1,300,9,406.26362213653937
beta0,1,301,9,326.8140588699782
beta0,1,302,9,248.91926752173592
beta0,1,303,9,330.5485344027712
beta0,1,304,9,361.35437715607384
beta0,1,305,9,233.33612606142796
beta0,1,306,9,347.1816024850346
beta0,1,307,9,311.1316673098153
beta0,1,308,9,250.2931985401568
beta0,1,309,9,379.21305345122437
beta0,1,310,9,279.65773063090853
beta0,1,311,9,356.6014172982436
beta0,1,312,9,287.47963954400166
beta0,1,313,9,332.1492654381833
beta0,1,314,9,300.4446680494988
beta0,1,315,9,320.2763072158337
beta0,1,316,9,284.23462729290395
beta0,1,317,9,334.779831326475
beta0,1,318,9,263.2108672516312
beta0,1,319,9,302.32823339072235
beta0,1,320,9,349.7624166440986
beta0,1,321,9,303.3015741019655
beta0,1,322,9,422.45787502854216
beta0,1,323,9,347.97427955187885
beta0,1,324,9,278.2378907057692
beta0,1,325,9,278.2590362838141
beta0,1,326,9,299.75097109985245
beta0,1,327,9,344.33740424858166
beta0,1,328,9,298.1471315544231
beta0,1,329,9,285.1680369609554
beta0,1,330,9,302.4911062671596
beta0,1,331,9,283.7307764315313
beta0,1,332,9,400.0887428991036
beta0,1,333,9,346.1534950296162
beta0,1,334,9,255.91289147080792
beta0,1,335,9,306.00773178121136
beta0,1,336,9,367.9846906273841
beta0,1,337,9,369.35978169177315
beta0,1,338,9,349.18513822637544
beta0,1,339,9,357.9965625646632
beta0,1,340,9,297.6763864029972
beta0,1,341,9,299.28741415786124
beta0,1,342,9,316.1605749275301
beta0,1,343,9,343.44264528032744
beta0,1,344,9,338.1507631149613
beta0,1,345,9,373.3026809900264
beta0,1,346,9,269.1741171718759
beta0,1,347,9,272.44893404689395
beta0,1,348,9,359.8918437475206
beta0,1,349,9,412.0861887343812
beta0,1,350,9,329.6070762969409
beta0,1,351,9,298.99269491614405
beta0,1,352,9,292.6081137889853
beta0,1,353,9,343.8747752951675
beta0,1,354,9,321.45343861198035
beta0,1,355,9,336.4512898025177
beta0,1,356,9,283.4013362982213
beta0,1,357,9,319.91647229724526
beta0,1,358,9,302.16474681109634
beta0,1,359,9,318.37558742620087
beta0,1,360,9,310.59290576878493
beta0,1,361,9,322.32809079268736
beta0,1,362,9,363.2949340156094
beta0,1,363,9,276.9485120952867
beta0,1,364,9,353.3956775953174
beta0,1,365,9,379.03207637273493
beta0,1,366,9,297.6005673348884
beta0,1,367,9,267.3800378877087
beta0,1,368,9,278.9358990385884
beta0,1,369,9,316.389455632154
beta0,1,370,9,291.3746586456891
beta0,1,371,9,258.42762589430384
beta0,1,372,9,242.3582861488993
beta0,1,373,9,313.6208243270932
beta0,1,374,9,306.8227610753367
beta0,1,375,9,324.1961664440397
beta0,1,376,9,278.82737011766824
beta0,1,377,9,365.6949105828587
beta0,1,378,9,336.77736510074976
beta0,1,379,9,303.8220366168886
beta0,1,380,9,297.7683859117203
beta0,1,381,9,319.12955120596115
beta0,1,382,9,313.8656973303837
beta0,1,383,9,279.8650216956107
beta0,1,384,9,308.42090478157206
beta0,1,385,9,271.7080457854184
beta0,1,386,9,337.7083089761391
beta0,1,387,9,281.1144887053703
beta0,1,388,9,249.12557924152583
beta0,1,389,9,360.6430110328893
beta0,1,390,9,267.78172487770956
beta0,1,391,9,302.3084907028633
beta0,1,392,9,391.59208931819666
beta0,1,393,9,366.767271316443
beta0,1,394,9,321.39566087225626
beta0,1,395,9,293.4914741093961
beta0,1,396,9,214.6170861670023
beta0,1,397,9,223.07638454921855
beta0,1,398,9,355.0592542546543
beta0,1,399,9,256.9355233568303
beta0,1,400,9,271.31793697527297
beta0,1,401,9,258.29407985706035
beta0,1,402,9,307.3042206932881
beta0,1,403,9,281.6925034292955
beta0,1,404,9,257.76866857571974
beta0,1,405,9,208.5964407758672
beta0,1,406,9,298.7862119537222
beta0,1,407,9,271.3783321774125
beta0,1,408,9,307.800311739347
beta0,1,409,9,374.1710465587835
beta0,1,410,9,244.4882285429926
beta0,1,411,9,298.6957782556534
beta0,1,412,9,282.2508101386234
beta0,1,413,9,297.3225575811232
beta0,1,414,9,335.2835782702975
beta0,1,415,9,361.03572238712803
beta0,1,416,9,364.01705675557025
beta0,1,417,9,407.00025102095424
beta0,1,418,9,237.7167527920534
beta0,1,419,9,374.77095924511394
beta0,1,420,9,288.36184286457313
beta0,1,421,9,347.3176554256272
beta0,1,422,9,357.2896834131196
beta0,1,423,9,338.5698668103172
beta0,1,424,9,364.15111889299726
beta0,1,425,9,345.83398638450416
beta0,1,426,9,263.3079142874749
beta0,1,427,9,298.88870724331827
beta0,1,428,9,304.8858551624356
beta0,1,429,9,233.14252653904205
beta0,1,430,9,326.17408372329976
beta0,1,431,9,244.74604089539838
beta0,1,432,9,304.9410033239107
beta0,1,433,9,330.3944119768764
beta0,1,434,9,374.70500559576664
beta0,1,435,9,299.50403642656056
beta0,1,436,9,363.6759007676176
beta0,1,437,9,345.95514787793735
beta0,1,438,9,282.3868997136274
beta0,1,439,9,346.1244029294726
beta0,1,440,9,316.7232840520042
beta0,1,441,9,264.7508164724409
beta0,1,442,9,287.416520475807
beta0,1,443,9,248.74909889186415
beta0,1,444,9,320.62863224314975
beta0,1,445,9,384.46688835716884
beta0,1,446,9,315.61949206291206
beta0,1,447,9,341.7132730236877
beta0,1,448,9,297.92648238182016
beta0,1,449,9,290.93074428550227
beta0,1,450,9,319.5150715493839
beta0,1,451,9,336.6411624775566
beta0,1,452,9,300.45723791001336
beta0,1,453,9,286.8135210088997
beta0,1,454,9,359.72451414859194
beta0,1,455,9,321.6039960286578
beta0,1,456,9,337.1304668961679
beta0,1,457,9,255.16216288517592
beta0,1,458,9,335.9966583084517
beta0,1,459,9,336.7523617076349
beta0,1,460,9,200.70331027605172
beta0,1,461,9,294.2082639548102
beta0,1,462,9,237.36724057967356
beta0,1,463,9,315.6323440732133
beta0,1,464,9,258.99813297370537
beta0,1,465,9,272.5995217995697
