name,chain,step,day,value
beta0,1,35,38,456.0698432885023
beta0,1,36,38,530.9950432742601
beta0,1,37,38,504.8716599574516
beta0,1,38,38,473.42819853528795
beta0,1,39,38,399.06349357917225
beta0,1,40,38,406.3273004069427
beta0,1,41,38,357.3073347099552
beta0,1,42,38,416.5803965559695
beta0,1,43,38,464.17124658327185
beta0,1,44,38,443.5185859125661
beta0,1,45,38,444.9699375232572
beta0,1,46,38,430.87216223153075
beta0,1,47,38,397.3173856710742
beta0,1,48,38,403.25269130175406
beta0,1,49,38,439.2207329779233
beta0,1,50,38,399.9571349946708
beta0,1,51,38,447.9195113748763
beta0,1,52,38,369.6058019694938
beta0,1,53,38,403.519389822199
beta0,1,54,38,429.88541421159994
beta0,1,55,38,480.5111012498951
beta0,1,56,38,453.16710958875336
beta0,1,57,38,479.94415500942716
beta0,1,58,38,418.9814471868688
beta0,1,59,38,476.2784300071142
beta0,1,60,38,433.1445225410478
beta0,1,61,38,505.7561784486013
beta0,1,62,38,475.56810947295185
beta0,1,63,38,463.3371506241783
beta0,1,64,38,368.9450561895632
beta0,1,65,38,447.1473968818072
beta0,1,66,38,456.27653159647167
beta0,1,67,38,386.11612332060366
beta0,1,68,38,423.2952645106269
beta0,1,69,38,444.2663604965544
beta0,1,70,38,394.74511864124935
beta0,1,71,38,448.98718140017627
beta0,1,72,38,404.2159273098646
beta0,1,73,38,448.8317600020215
beta0,1,74,38,402.49608377227054
beta0,1,75,38,475.6384459763419
beta0,1,76,38,445.0574987681673
beta0,1,77,38,391.083924245999
beta0,1,78,38,445.0856848877129
beta0,1,79,38,415.4641879847651
beta0,1,80,38,421.47597367921963
beta0,1,81,38,451.8503229529333
beta0,1,82,38,512.997647247155
beta0,1,83,38,367.41425375644604
beta0,1,84,38,379.3017451734006
beta0,1,85,38,436.3140400708506
beta0,1,86,38,390.07086556076973
beta0,1,87,38,466.77710324175376
beta0,1,88,38,414.75551956200775
beta0,1,89,38,479.28014358838726
beta0,1,90,38,375.5655435344778
beta0,1,91,38,447.9811560048704
beta0,1,92,38,479.01484337325996
beta0,1,93,38,400.2044565050857
beta0,1,94,38,442.05898874685835
beta0,1,95,38,410.87199897051596
beta0,1,96,38,422.96756720985763
beta0,1,97,38,416.19414150515456
beta0,1,98,38,415.0619882296678
beta0,1,99,38,425.19891844881823
beta0,1,100,38,383.8167835864795
beta0,1,101,38,420.7121221113791
beta0,1,102,38,449.56496621527594
beta0,1,103,38,427.9060770990208
beta0,1,104,38,409.6193127006664
beta0,1,105,38,463.50697872898513
beta0,1,106,38,534.1175814794511
beta0,1,107,38,439.4292215800544
beta0,1,108,38,369.41175098583005
beta0,1,109,38,416.8768646355526
beta0,1,110,38,473.44709016925026
beta0,1,111,38,469.8917977657582
beta0,1,112,38,390.0069087174953
beta0,1,113,38,428.0628449618578
beta0,1,114,38,329.5581082407786
beta0,1,115,38,425.7127307778909
beta0,1,116,38,437.5749759342484
beta0,1,117,38,494.31721860101493
beta0,1,118,38,428.84104292559044
beta0,1,119,38,427.81155450633344
beta0,1,120,38,374.43412926317166
beta0,1,121,38,443.0524059050905
beta0,1,122,38,469.30447668605876
beta0,1,123,38,522.8953100295505
beta0,1,124,38,437.08281411625165
beta0,1,125,38,514.1977523851051
beta0,1,126,38,432.5903440051824
beta0,1,127,38,408.5796558753089
beta0,1,128,38,363.7247550457412
beta0,1,129,38,335.73802749092926
beta0,1,130,38,463.91115794335485
beta0,1,131,38,424.59275742394107
beta0,1,132,38,467.6566844624912
beta0,1,133,38,384.8185691070412
beta0,1,134,38,406.60044541611785
beta0,1,135,38,461.9948822903606
beta0,1,136,38,382.84873160721065
beta0,1,137,38,357.90156029053384
beta0,1,138,38,410.1227398527959
beta0,1,139,38,452.8571875485916
beta0,1,140,38,385.1466930522583
beta0,1,141,38,416.19217712297666
beta0,1,142,38,486.80513317480205
beta0,1,143,38,521.5891336780894
beta0,1,144,38,409.6572640759059
beta0,1,145,38,393.1991850319634
beta0,1,146,38,410.42192845463694
beta0,1,147,38,348.64265609847246
beta0,1,148,38,383.53824755110884
beta0,1,149,38,522.8405606519058
beta0,1,150,38,465.00240260761814
beta0,1,151,38,384.42574443731803
beta0,1,152,38,440.6057312835008
beta0,1,153,38,469.18641148175027
beta0,1,154,38,475.1566603816656
beta0,1,155,38,379.31577261609107
beta0,1,156,38,430.64044955692134
beta0,1,157,38,470.7461545523086
beta0,1,158,38,435.85314180093764
beta0,1,159,38,452.39818075636543
beta0,1,160,38,479.12461423827904
beta0,1,161,38,496.7821298653678
beta0,1,162,38,396.2452568963618
beta0,1,163,38,383.10644343930466
beta0,1,164,38,453.95922246776445
beta0,1,165,38,458.58400703860974
beta0,1,166,38,445.14719775814456
beta0,1,167,38,487.8287882389843
beta0,1,168,38,410.44636766090633
beta0,1,169,38,436.43314368973466
beta0,1,170,38,481.31271065916025
beta0,1,171,38,399.4664022409742
beta0,1,172,38,391.1895425847117
beta0,1,173,38,394.1030616397434
beta0,1,174,38,422.46939254820984
beta0,1,175,38,556.0835993991803
beta0,1,176,38,415.5373259737224
beta0,1,177,38,351.01404025983203
beta0,1,178,38,404.590782034864
beta0,1,179,38,408.9698443470912
beta0,1,180,38,455.82347564953614
beta0,1,181,38,395.7518468882737
beta0,1,182,38,408.58713555734226
beta0,1,183,38,416.74943326375836
beta0,1,184,38,425.6686384185599
beta0,1,185,38,416.7512250676965
beta0,1,186,38,392.4261251855452
beta0,1,187,38,434.5423468376997
beta0,1,188,38,452.08308814243213
beta0,1,189,38,540.6700555470319
beta0,1,190,38,426.73832552188543
beta0,1,191,38,420.44418800327486
beta0,1,192,38,458.81158628747977
beta0,1,193,38,459.8097914359682
beta0,1,194,38,497.6021163204215
beta0,1,195,38,430.97743752389687
beta0,1,196,38,453.18167650958924
beta0,1,197,38,396.09378350117424
beta0,1,198,38,367.2711263623133
beta0,1,199,38,430.71285195601405
beta0,1,200,38,417.3549165593859
beta0,1,201,38,459.32228388050834
beta0,1,202,38,457.5536033208182
beta0,1,203,38,451.4642648831421
beta0,1,204,38,445.19922209028033
beta0,1,205,38,419.30900680188734
beta0,1,206,38,483.3999544097785
beta0,1,207,38,504.2284216561188
beta0,1,208,38,436.25102622373697
beta0,1,209,38,421.0026105535405
beta0,1,210,38,411.3020120933897
beta0,1,211,38,340.6923856966986
beta0,1,212,38,414.38834207824584
beta0,1,213,38,381.04235185837246
beta0,1,214,38,459.6361270672849
beta0,1,215,38,405.0332986367296
beta0,1,216,38,524.7199146690327
beta0,1,217,38,419.24037334955244
beta0,1,218,38,413.85662131972725
beta0,1,219,38,398.98132800600047
beta0,1,220,38,441.01958467923987
beta0,1,221,38,424.55960151834114
beta0,1,222,38,439.82392967844936
beta0,1,223,38,458.95731252568885
beta0,1,224,38,441.88418863771346
beta0,1,225,38,411.0291148964854
beta0,1,226,38,484.3595419823793
beta0,1,227,38,417.6601275733937
beta0,1,228,38,473.72049680919355
beta0,1,229,38,316.1199406232281
beta0,1,230,38,410.6531952313882
beta0,1,231,38,520.0655016876016
beta0,1,232,38,490.8223273660283
beta0,1,233,38,429.36311746951566
beta0,1,234,38,459.4256352093959
beta0,1,235,38,445.09711464782157
beta0,1,236,38,406.4449507301329
beta0,1,237,38,491.09409407305634
beta0,1,238,38,476.0565290124277
beta0,1,239,38,451.8521476135988
beta0,1,240,38,468.3335539328846
beta0,1,241,38,400.25019787249374
beta0,1,242,38,397.6887907762895
beta0,1,243,38,465.9591697158286
beta0,1,244,38,455.7834900856948
beta0,1,245,38,343.1699445358534
beta0,1,246,38,413.19108608284034
beta0,1,247,38,385.7648698250879
beta0,1,248,38,491.8543273520287
beta0,1,249,38,410.69139443158537
beta0,1,250,38,434.4278171963229
beta0,1,251,38,440.6825806757142
beta0,1,252,38,421.24806518750654
beta0,1,253,38,367.4858866467099
beta0,1,254,38,475.1294136403623
beta0,1,255,38,446.50027995632854
beta0,1,256,38,406.68545907721176
beta0,1,257,38,411.6533157658592
beta0,1,258,38,411.1543173820862
beta0,1,259,38,463.53966814909774
beta0,1,260,38,443.5712532060671
beta0,1,261,38,455.4640649785527
beta0,1,262,38,488.9422915559952
beta0,1,263,38,435.9490996092385
beta0,1,264,38,469.57302782574396
beta0,1,265,38,360.4440075425923
beta0,1,266,38,404.9190784596856
beta0,1,267,38,466.71264886672225
beta0,1,268,38,497.5133313680335
beta0,1,269,38,360.9581041500886
beta0,1,270,38,384.82284448536547
beta0,1,271,38,420.57023863226345
beta0,1,272,38,436.8736260158107
beta0,1,273,38,510.4225509763711
beta0,1,274,38,419.0944430624641
beta0,1,275,38,378.89125272097573
beta0,1,276,38,338.93023603260315
beta0,1,277,38,387.2340190076977
beta0,1,278,38,438.91497998610356
beta0,1,279,38,370.61976660468
beta0,1,280,38,395.58963639260753
beta0,1,281,38,468.09146643781753
beta0,1,282,38,495.85078899935985
beta0,1,283,38,398.00438709907877
beta0,1,284,38,425.8689094062641
beta0,1,285,38,540.126073891056
beta0,1,286,38,405.8035711276611
beta0,1,287,38,463.9829320481248
beta0,1,288,38,460.1148159982177
beta0,1,289,38,365.67651369028624
beta0,1,290,38,441.09161201027916
beta0,1,291,38,493.7493557065034
beta0,1,292,38,471.74393203572174
beta0,1,293,38,513.3777864912715
beta0,1,294,38,434.25431507436446
beta0,1,295,38,433.92793537462643
beta0,1,296,38,423.5691405228635
beta0,1,297,38,429.3956227869808
beta0,1,298,38,489.41052189818816
beta0,1,299,38,563.3038231080415
beta0,1,300,38,383.2430299120858
beta0,1,301,38,390.34041598753356
beta0,1,302,38,417.78378192751325
beta0,1,303,38,463.8160414748252
beta0,1,304,38,348.54514694926354
beta0,1,305,38,404.3123486084898
beta0,1,306,38,438.6906063052238
beta0,1,307,38,465.49556266386554
beta0,1,308,38,423.2938226813368
beta0,1,309,38,399.6311752246852
beta0,1,310,38,405.90209782455844
beta0,1,311,38,406.73640630919914
beta0,1,312,38,474.5452627795778
beta0,1,313,38,455.19896043148714
beta0,1,314,38,341.4850876951897
beta0,1,315,38,421.5573873338372
beta0,1,316,38,406.2464455113886
beta0,1,317,38,400.94819828364604
beta0,1,318,38,506.6302287980379
beta0,1,319,38,391.23312139363446
beta0,1,320,38,427.9308484579241
beta0,1,321,38,440.6253703643699
beta0,1,322,38,472.93875542065484
beta0,1,323,38,464.7833828346471
beta0,1,324,38,383.53853129615857
beta0,1,325,38,479.9789068093971
beta0,1,326,38,457.32913057639735
beta0,1,327,38,473.9384126117171
beta0,1,328,38,433.78976138273487
beta0,1,329,38,370.52360612309695
beta0,1,330,38,389.87103560485474
beta0,1,331,38,491.58962872926537
beta0,1,332,38,381.3299202054603
beta0,1,333,38,393.585563161029
beta0,1,334,38,459.2341561041582
beta0,1,335,38,418.00789749947774
beta0,1,336,38,427.689938792008
beta0,1,337,38,476.1018247695992
beta0,1,338,38,479.3976585447863
beta0,1,339,38,375.7180569744124
beta0,1,340,38,450.74562050493
beta0,1,341,38,429.8979862267949
beta0,1,342,38,432.73221672255863
beta0,1,343,38,441.8985084955252
beta0,1,344,38,409.8555320330293
beta0,1,345,38,395.8831542901538
beta0,1,346,38,534.0121618494859
beta0,1,347,38,418.18549848492034
beta0,1,348,38,421.32207081346377
beta0,1,349,38,386.2201977838325
beta0,1,350,38,460.6716415359287
beta0,1,351,38,425.8690255488946
beta0,1,352,38,460.42965709307686
beta0,1,353,38,424.21069427301825
beta0,1,354,38,434.3147374745612
beta0,1,355,38,382.4567571655052
beta0,1,356,38,451.4332434986485
beta0,1,357,38,375.3140826488207
beta0,1,358,38,447.6356492689681
beta0,1,359,38,406.1176928046831
beta0,1,360,38,360.1242504279699
beta0,1,361,38,509.6458992523467
beta0,1,362,38,380.0572208511617
beta0,1,363,38,416.7104528335448
beta0,1,364,38,441.9950450051207
beta0,1,365,38,412.18075922314074
beta0,1,366,38,396.70128570499185
beta0,1,367,38,396.92821460634013
beta0,1,368,38,444.57081290765444
beta0,1,369,38,482.2955250174218
beta0,1,370,38,397.1586341129463
beta0,1,371,38,410.35776902095546
beta0,1,372,38,421.26125385534567
beta0,1,373,38,481.49641104022766
beta0,1,374,38,459.981378915031
beta0,1,375,38,385.4506908693527
beta0,1,376,38,461.88077568884927
beta0,1,377,38,435.662725916505
beta0,1,378,38,425.0170436566727
beta0,1,379,38,417.18499585678893
beta0,1,380,38,435.59398916720545
beta0,1,381,38,483.3580616062523
beta0,1,382,38,458.4466528313806
beta0,1,383,38,439.69824480161054
beta0,1,384,38,481.727014804744
beta0,1,385,38,474.29127215586186
beta0,1,386,38,490.2325904588348
beta0,1,387,38,408.131421789049
beta0,1,388,38,484.2001496406592
beta0,1,389,38,409.4797108026188
beta0,1,390,38,412.3782875284781
beta0,1,391,38,553.5495961028292
beta0,1,392,38,444.69676127357985
beta0,1,393,38,399.5098184279499
beta0,1,394,38,396.1899145578875
beta0,1,395,38,393.7435960342358
beta0,1,396,38,414.2222723008062
beta0,1,397,38,442.70852293661017
beta0,1,398,38,429.56826251325276
beta0,1,399,38,489.2851903702558
beta0,1,400,38,453.7556663893652
beta0,1,401,38,449.14989294791485
beta0,1,402,38,482.790833060734
beta0,1,403,38,552.097024848932
beta0,1,404,38,350.72875288155694
beta0,1,405,38,531.0088085902956
beta0,1,406,38,480.0426924193792
beta0,1,407,38,466.7004112242817
beta0,1,408,38,378.7970779586276
beta0,1,409,38,390.65022495380344
beta0,1,410,38,481.19958251075667
beta0,1,411,38,407.1369966730384
beta0,1,412,38,393.1765595976579
beta0,1,413,38,451.0934787771199
beta0,1,414,38,425.52058818268125
beta0,1,415,38,500.94983284690665
beta0,1,416,38,412.40598784387083
beta0,1,417,38,384.01456520524266
beta0,1,418,38,427.11415622177697
beta0,1,419,38,348.6142727102711
beta0,1,420,38,507.2192534896267
beta0,1,421,38,421.5234043980326
beta0,1,422,38,446.65731879395065
beta0,1,423,38,406.78093075857777
beta0,1,424,38,492.08367700723153
beta0,1,425,38,458.7687978588965
beta0,1,426,38,431.39602169389946
beta0,1,427,38,457.6503946421326
beta0,1,428,38,393.60703338418455
beta0,1,429,38,489.09857503113074
beta0,1,430,38,479.9214870640715
beta0,1,431,38,497.27507287262927
beta0,1,432,38,369.89048288898795
beta0,1,433,38,488.47418197861725
beta0,1,434,38,412.67236390026113
beta0,1,435,38,424.6567965008161
beta0,1,436,38,409.3278900401331
beta0,1,437,38,409.628623059322
beta0,1,438,38,453.7436561979943
beta0,1,439,38,427.4052072453938
beta0,1,440,38,419.67124929151765
beta0,1,441,38,444.08809373683346
beta0,1,442,38,478.35625617136117
beta0,1,443,38,522.954100757894
beta0,1,444,38,486.8712275901117
beta0,1,445,38,470.271107560597
beta0,1,446,38,434.17350258541074
beta0,1,447,38,372.0044575132562
beta0,1,448,38,541.405434227856
beta0,1,449,38,425.8765183067213
beta0,1,450,38,419.58801724139516
beta0,1,451,38,374.78951748689303
beta0,1,452,38,494.03779243752626
beta0,1,453,38,389.5396612766944
beta0,1,454,38,430.02856171322543
beta0,1,455,38,429.99227780173635
beta0,1,456,38,471.5425997883963
beta0,1,457,38,422.7163973947002
beta0,1,458,38,593.6127284007594
beta0,1,459,38,435.2325667764962
beta0,1,460,38,411.29954534200436
beta0,1,461,38,381.14786012652814
beta0,1,462,38,445.25804272415337
beta0,1,463,38,414.7436889618892
beta0,1,464,38,489.44809322898453
beta0,1,465,38,400.42785425431117
beta0,1,466,38,429.81555287029386
beta0,1,467,38,418.0798676164267
beta0,1,468,38,473.37317229603303
beta0,1,469,38,518.5122390179488
beta0,1,470,38,447.3904123828707
beta0,1,471,38,409.090876288772
beta0,1,472,38,461.82873894598083
beta0,1,473,38,413.38034803821034
beta0,1,474,38,481.6946365162382
beta0,1,475,38,413.921574785434
beta0,1,476,38,457.38581746728005
beta0,1,477,38,387.75000639960757
beta0,1,478,38,407.53118975309513
beta0,1,479,38,433.6250603596642
beta0,1,480,38,414.3063397934186
beta0,1,481,38,387.81010732628584
beta0,1,482,38,438.70745731469816
beta0,1,483,38,452.7059685566462
beta0,1,484,38,403.72371669395193
beta0,1,485,38,514.3434855027074
beta0,1,486,38,410.7748193406113
beta0,1,487,38,512.6686465365688
beta0,1,488,38,502.6637505457519
beta0,1,489,38,452.33202665681017
beta0,1,490,38,423.00470842064254
beta0,1,491,38,486.2551490764588
beta0,1,492,38,434.02974203440243
beta0,1,493,38,427.1040406090032
beta0,1,494,38,475.2719525192499
beta0,1,495,38,443.21265184890336
beta0,1,496,38,455.48568387337156
beta0,1,497,38,467.104326619762
beta0,1,498,38,420.0873086196503
beta0,1,499,38,470.3866476321908
beta0,1,500,38,475.8353342521558
beta0,1,1,39,392.52189739454553
beta0,1,2,39,508.8600481956549
beta0,1,3,39,417.2089654810427
beta0,1,4,39,376.93609889971424
beta0,1,5,39,409.93880969788984
beta0,1,6,39,387.7975313356291
beta0,1,7,39,422.18518209283843
beta0,1,8,39,430.8839144983274
beta0,1,9,39,442.6634686718454
beta0,1,10,39,460.59350019258085
beta0,1,11,39,432.97032746995194
beta0,1,12,39,428.92178686225844
beta0,1,13,39,427.74909123138934
beta0,1,14,39,456.6222329230661
beta0,1,15,39,490.1161222963092
beta0,1,16,39,515.8616341085257
beta0,1,17,39,413.65357387365214
beta0,1,18,39,400.7954211940041
beta0,1,19,39,401.9657067467284
beta0,1,20,39,514.1904554283822
beta0,1,21,39,486.9576818335799
beta0,1,22,39,412.8041370423707
beta0,1,23,39,437.192912226056
beta0,1,24,39,489.63947526628493
beta0,1,25,39,363.61433726796287
beta0,1,26,39,467.58965116822606
beta0,1,27,39,425.91265744579846
beta0,1,28,39,500.03386338230024
beta0,1,29,39,436.9647270162707
beta0,1,30,39,457.1243514217661
beta0,1,31,39,489.09120954824454
beta0,1,32,39,434.47711672226956
beta0,1,33,39,468.9196838333679
beta0,1,34,39,381.38282507402687
beta0,1,35,39,439.25264622488004
beta0,1,36,39,495.86176435167323
beta0,1,37,39,476.16172089209005
beta0,1,38,39,477.5023108170744
beta0,1,39,39,395.5003791675576
beta0,1,40,39,396.5771277448412
beta0,1,41,39,369.1198681126815
beta0,1,42,39,402.89561412539587
beta0,1,43,39,455.77851858146425
beta0,1,44,39,411.32691092791833
beta0,1,45,39,444.8704648179828
beta0,1,46,39,434.7623636981801
beta0,1,47,39,394.96658015861186
beta0,1,48,39,409.54890731848127
beta0,1,49,39,431.37225655526976
beta0,1,50,39,410.64988237694956
beta0,1,51,39,451.57742917483574
beta0,1,52,39,363.2944057002989
beta0,1,53,39,427.92704602658966
beta0,1,54,39,461.3099057439713
beta0,1,55,39,499.4082707912129
beta0,1,56,39,458.4181092927694
beta0,1,57,39,467.1796672751446
beta0,1,58,39,467.32619482095504
beta0,1,59,39,501.9083105522187
beta0,1,60,39,409.10579079127456
beta0,1,61,39,471.99129073167165
beta0,1,62,39,487.19805793813345
beta0,1,63,39,465.20840551311403
beta0,1,64,39,361.1587307440068
beta0,1,65,39,483.8446456199305
beta0,1,66,39,491.9323073514799
beta0,1,67,39,449.0109719691424
beta0,1,68,39,399.471282049372
beta0,1,69,39,446.5516414175079
beta0,1,70,39,369.9290103579484
beta0,1,71,39,484.91586054298585
beta0,1,72,39,402.91233367488843
beta0,1,73,39,443.6812244677979
beta0,1,74,39,445.922751430528
beta0,1,75,39,514.8954462008256
beta0,1,76,39,452.0475473951368
beta0,1,77,39,395.10712110818963
beta0,1,78,39,435.7625807096095
beta0,1,79,39,449.96504536431587
beta0,1,80,39,437.11480851628676
beta0,1,81,39,455.29544743507097
beta0,1,82,39,500.8034867942264
beta0,1,83,39,355.606078519109
beta0,1,84,39,395.91273157428225
beta0,1,85,39,410.2806238429099
beta0,1,86,39,408.66024293736615
beta0,1,87,39,480.98264128222974
beta0,1,88,39,427.4845551938596
beta0,1,89,39,415.0993479822398
beta0,1,90,39,459.7554635395391
beta0,1,91,39,458.45127238854343
beta0,1,92,39,507.19906624936084
beta0,1,93,39,399.84579837611443
beta0,1,94,39,418.46840241003866
beta0,1,95,39,404.63105718440045
beta0,1,96,39,428.8524729266993
beta0,1,97,39,425.6832005365064
beta0,1,98,39,417.78423753634786
beta0,1,99,39,395.77679922687116
beta0,1,100,39,386.0879478820004
beta0,1,101,39,438.0633028450415
beta0,1,102,39,469.9846488105303
beta0,1,103,39,435.6638699823656
beta0,1,104,39,412.0621629951689
beta0,1,105,39,461.5316477816548
beta0,1,106,39,549.2883923956712
beta0,1,107,39,436.80478225053486
beta0,1,108,39,392.42697403502814
beta0,1,109,39,460.63574521873016
beta0,1,110,39,502.48196234254436
beta0,1,111,39,474.30958625923057
beta0,1,112,39,385.849505687799
beta0,1,113,39,431.3411564645856
beta0,1,114,39,352.35837290393323
