name,index,day,middle,lower16,upper84
nep,120,5,-155.45738581700124,-187.54289375192133,-121.88981492602817
nep,121,6,-171.08357274824817,-202.2235353325523,-138.34992532438775
nep,122,6,-171.04643709364294,-202.0395464363272,-138.10076419150528
nep,123,6,-165.1075754346504,-195.920617787216,-132.19898352163185
nep,124,6,-142.06807302493314,-170.09786677144524,-110.83538081618173
nep,125,6,-68.3757169862221,-99.24268594636328,-37.00004026835262
nep,126,6,59.77801291607585,27.493629458334862,94.35211857253775
nep,127,6,124.45364945269378,91.81466662754619,156.58925677057223
nep,128,6,184.18247461663543,146.51420347667764,215.29181684955063
nep,129,6,184.7830713386958,147.22830203613265,216.59875669548788
nep,130,6,185.7907446621938,147.56273143130238,217.9441381047955
nep,131,6,186.85682492489155,147.98187422329394,219.3530446236418
nep,132,6,187.81802365650708,148.1455812106699,219.84638084027767
nep,133,6,188.54960464393082,148.13044627046537,220.42700925045347
nep,134,6,191.13146540331272,147.93466617938194,223.243613041555
nep,135,6,199.90828536568432,154.62710645789605,239.24865645301375
nep,136,6,200.1466618721453,156.18320918670543,240.99056182520638
nep,137,6,186.99913361743043,145.75168220839186,224.153030693589
nep,138,6,200.55309111049382,157.2334698766501,242.66605334859057
nep,139,6,187.63754274732798,144.72041250983185,224.05263031432983
nep,140,6,112.6260842907097,73.66215487893703,150.8343990066307
nep,141,6,109.63598170468839,70.86936520982135,147.06432374207057
nep,142,6,-19.07506051038071,-54.447072201252,18.956993121455962
nep,143,6,-123.73641624234793,-156.71739887150244,-91.93475693153285
nep,144,6,-159.2977852246554,-191.9139392176698,-128.4827685569665
nep,145,7,-181.8833704484228,-213.35952231799047,-146.78945449808262
nep,146,7,-184.54445820200215,-215.81945566451498,-149.24765237778905
nep,147,7,-182.3227067696491,-213.00103128622362,-147.02164578841257
nep,148,7,-173.270771101489,-204.098804300648,-138.69782878164244
nep,149,7,-112.19798063832364,-144.0701634948079,-80.03480319870458
nep,150,7,-44.136940530602914,-80.131121794459375,-11.409969378694486
nep,151,7,157.61042562102557,125.6243007999707,190.95654670143153
nep,152,7,172.9400045658034,141.43149751469107,207.83842349879484
nep,153,7,192.26744907309273,154.36803971168774,227.83212659963246
nep,154,7,195.86426342645873,156.0452711312536,232.6698703693469
nep,155,7,197.3944858506684,156.7408591645344,234.18844445549843
nep,156,7,200.562341232577,157.88799345841704,238.02356389222908
nep,157,7,202.25699085956433,158.77809054074342,240.3299261562471
nep,158,7,202.51048873944234,158.95578418692963,241.52799152307043
nep,159,7,205.91926128143285,160.7595921380717,247.3576587751077
nep,160,7,207.45703108463562,161.00702196524588,249.63760865103876
nep,161,7,208.4685342112559,161.34493418944487,251.47075180908064
nep,162,7,203.8345944612601,159.94905513969593,244.97536576698258
nep,163,7,166.57517467364053,126.63792955816574,200.6392091953273
nep,164,7,-22.652363420527237,-60.748014475784416,16.636592168198053
nep,165,7,-136.5730238050828,-170.82028183495405,-100.70381715468372
nep,166,7,-151.25207907566804,-185.08044689871093,-115.91310980417964
nep,167,7,-174.52345864767415,-209.06561908394983,-138.8334061445806
nep,168,7,-182.83157023776772,-217.6506527543498,-147.44910592409312
nep,169,8,-196.2963146210497,-231.76710829080702,-160.27237498796097
nep,170,8,-197.6145408182465,-233.2585645742652,-161.69828199237458
nep,171,8,-191.9032975372877,-226.2714167623049,-155.8932871537969
nep,172,8,-170.52484029641107,-203.85463381696107,-137.05690980851233
nep,173,8,-98.80041159959734,-132.73695463128968,-67.80501450623919
nep,174,8,-113.44593818414552,-148.2072348702611,-83.36027417122813
nep,175,8,88.2047049028777,53.519964660824456,124.53384810933115
nep,176,8,137.14300346762553,105.68975315976869,174.3283599392733
nep,177,8,156.34457074889212,123.90841861227813,194.3775004587099
nep,178,8,159.08246885367976,126.15175445511571,196.48820066386284
nep,179,8,197.848370490612,160.80416621810684,236.70948662406977
nep,180,8,198.40562212398444,160.41062685390756,237.31283268114214
nep,181,8,189.5316854192381,153.78715698569317,226.7000380785497
nep,182,8,170.02672637454125,136.66976409394235,207.69647486061257
nep,183,8,193.1645140472191,156.97229246009175,230.6944100556028
nep,184,8,201.27434770167974,162.10476580961915,242.88104711342268
nep,185,8,202.42098313173892,162.76590958968288,243.98186345741885
nep,186,8,202.90084445830348,162.85406713731277,244.28843395579727
nep,187,8,172.76592842245424,139.0169123477216,210.57242950972613
nep,188,8,92.96428378512054,56.41494133758814,129.32557378245218
nep,189,8,-48.07493781333896,-84.29406608032254,-12.634295496501826
nep,190,8,-22.416537851853164,-58.46717631377962,14.766382934654871
nep,191,8,-159.07219244288336,-192.31408289110266,-127.08927144368457
nep,192,8,-170.78658954243951,-202.61082086423403,-137.42359081835681
nep,193,9,-189.24802562714956,-223.17300912279273,-152.25894298257074
nep,194,9,-190.01139697314886,-223.88800973276335,-153.6353078151685
nep,195,9,-179.38604827016846,-210.74840696357742,-142.96786673006136
nep,196,9,-157.7049418117291,-189.14477296073403,-122.80640101352887
nep,197,9,-129.83631760553396,-161.12514471368056,-97.32268382430183
nep,198,9,-103.11920327177691,-132.30656881997973,-67.67059905533102
nep,199,9,-74.66392712458747,-106.7313442490316,-38.149158356408456
nep,200,9,47.157062056356196,11.032330650311753,84.6181125032608
nep,201,9,-4.575137029044299,-40.36091335625763,32.03910785351233
nep,202,9,15.477953797379797,-20.5866961947311,53.24908822993206
nep,203,9,96.0067962395463,61.80553152638939,133.53749887613577
nep,204,9,127.41275298788266,96.9408763798006,163.16184769075085
nep,205,9,166.93574250585078,140.2220563578154,204.3320073451657
nep,206,9,162.71021490593955,136.46272648111196,200.97919633859897
nep,207,9,183.80286683820918,150.9089131775273,223.41905813088903
nep,208,9,186.63742903472414,152.79325288897633,226.81719137317288
nep,209,9,185.38678929932664,152.36685791649504,225.32430364505294
nep,210,9,170.68300998370086,143.26669184543795,209.8873900994133
nep,211,9,162.00933714710135,135.3612212533111,200.07331679975763
nep,212,9,28.45571713886835,-6.953850745634796,65.42681907464492
nep,213,9,43.256804342747515,7.493264708246414,80.17419917330669
nep,214,9,135.22282002368615,105.32567443223365,171.3912835355477
nep,215,9,13.96581931560668,-21.511412492066274,51.69530196030735
nep,216,9,-106.47884660929441,-135.5790650670749,-72.44881632391886
nep,217,10,-160.2756610045674,-190.37333087665047,-125.59435429946629
nep,218,10,-157.28332658170228,-187.63414401071753,-122.93776596332813
nep,219,10,-139.27713091106256,-169.5430399544795,-104.75434104326087
nep,220,10,-84.45619548355367,-116.81941253552499,-49.18156669586508
nep,221,10,93.38400294552929,60.69586486260965,131.99375254284251
nep,222,10,148.07646798904193,118.00141517497308,181.77664556204738
nep,223,10,167.15526537786457,135.13640424634534,204.78416965687862
nep,224,10,165.93635201706326,133.8311319294079,202.47611232719174
nep,225,10,176.88009690884138,142.48556427081144,216.87425044601775
nep,226,10,178.07485712615784,143.1079182671997,217.92096995224796
nep,227,10,179.16080426630327,143.51071767697758,218.87753832073827
nep,228,10,178.8257643533086,143.3823608848357,218.51999360389516
nep,229,10,180.3306714228557,145.02105353463804,221.1658497953671
nep,230,10,180.49567227339685,144.98183696997214,221.41414208676983
nep,231,10,181.73152864314108,145.69036619932461,222.43242061581088
nep,232,10,188.08899899464552,149.28554756940363,230.68691747210775
nep,233,10,188.17214421567428,149.31891702303125,230.77136204798757
nep,234,10,186.29089532852208,148.25088214365155,225.98370066601473
nep,235,10,186.9610184528305,148.82774222321453,228.79513660860732
nep,236,10,167.62856737362887,134.82281753728861,204.99927984916036
nep,237,10,121.11743589782121,87.40909153556106,159.6123869387083
nep,238,10,15.41610848702733,-21.043890524215783,58.423810941942506
nep,239,10,-92.16896646489613,-124.48164986201701,-56.2463381587948
nep,240,10,-166.18419618702558,-196.76557535297954,-130.9760987126732
nep,241,11,-183.19936275204566,-212.57602066415967,-148.29734137021285
nep,242,11,-176.90475521916136,-206.1278895975534,-142.79394048487606
nep,243,11,-177.05227641063252,-206.32703233053095,-142.94219990238753
nep,244,11,-153.76838005321855,-183.38461861539653,-121.4640813231741
nep,245,11,-24.196120183437102,-57.78631642801012,16.37784936648166
nep,246,11,26.309016257425043,-8.97255422356399,69.06394616274252
nep,247,11,76.14783309046464,41.78853657206976,116.74386329043342
nep,248,11,19.84760959907949,-15.328290331317566,62.488290161792065
nep,249,11,149.78663393766706,118.4752376476592,184.79469757666328
nep,250,11,178.3586950178763,143.65116545556307,214.59836477567168
nep,251,11,180.8176559467358,145.7289044532901,218.79220350265734
nep,252,11,183.47762325427766,146.90449893979957,221.83776135759936
nep,253,11,185.02233955400015,149.34672007033086,224.14774593815918
nep,254,11,185.15555212881853,149.27331675126538,223.74703020726548
nep,255,11,185.27530905446486,149.80345610307415,224.3011417879111
nep,256,11,189.3395732435681,152.7984193633065,228.27866914335658
nep,257,11,189.6746686297845,153.00225698079274,229.81599710718152
nep,258,11,190.61440846479792,154.05659322430077,231.45314185135956
nep,259,11,190.7140272494857,154.25949942409926,231.65253728838712
nep,260,11,189.99421913872527,153.29865029578164,229.98294260737353
nep,261,11,116.78950438661732,82.479635552044,156.1262549409404
nep,262,11,65.96477074740903,30.521910000852763,110.55324804915611
nep,263,11,-56.02860369877756,-89.82161306493609,-17.058940683846256
nep,264,11,-158.09247125147084,-190.7311753107792,-123.24344379601082
nep,265,12,-183.32905933739738,-216.18402079759846,-150.4592829595732
nep,266,12,-189.64627587073025,-223.58342334008975,-156.20651229185768
nep,267,12,-184.14995262813096,-217.62878918294393,-151.32848662851413
nep,268,12,-156.12390928712784,-188.31632704746988,-124.18357529592214
nep,269,12,-124.9657531659216,-157.03543063948652,-91.35072547387057
nep,270,12,-15.352208965669561,-49.655283038831215,25.2729649722944
nep,271,12,148.66199468389908,115.14051724326505,183.34879831885104
nep,272,12,181.58162615857407,144.3902962860443,218.14126717722468
nep,273,12,185.41409998429287,148.00779980577855,224.91274810303435
nep,274,12,185.97953434538448,148.84559351556553,226.2373883925921
nep,275,12,185.4624545427575,147.9825296326849,222.9802502000789
nep,276,12,188.0901372211138,150.52007834593687,228.9403597928619
nep,277,12,189.22151388798034,151.20621313862893,230.1333222244872
nep,278,12,191.10501272699165,151.4174553295391,232.15448690844886
nep,279,12,193.63232564086684,153.5039380479173,237.4708228904194
nep,280,12,196.0435554572423,155.4414438222245,241.72583266037617
nep,281,12,197.80943699065267,157.05381779980627,247.13962935275393
nep,282,12,199.49196962946738,156.87112925672375,249.62457638119974
nep,283,12,145.01034192560525,107.37342503800384,184.23557045652106
nep,284,12,-6.015658280066177,-48.65891127017164,39.48934683604684
nep,285,12,-30.59568900641503,-72.47719526285164,13.105404695639946
nep,286,12,-89.41465657411248,-128.8799617638661,-47.66297687980208
nep,287,12,-169.4143079448151,-210.40401180794015,-136.07035836307307
nep,288,12,-199.08993938170363,-239.92312651751024,-164.27799590570854
nep,289,13,-218.18552952468076,-257.6293331819708,-184.43729170347552
nep,290,13,-210.31962820004168,-249.31597890057554,-177.40605481570563
nep,291,13,-199.5555908667247,-239.28503283555648,-168.52062505073377
nep,292,13,-163.35332146443375,-200.33664283994122,-130.47948458994162
nep,293,13,-148.1561163306151,-185.09296600654403,-114.260892154758
nep,294,13,13.301826445601435,-29.07665743187459,55.414011810502906
nep,295,13,177.96049683223453,139.6414406272376,215.91704123520697
nep,296,13,166.5409403295472,128.81895284191378,202.8850830371669
nep,297,13,188.1562381704117,147.9368711411905,229.41995250851767
nep,298,13,190.16103624139282,149.9951754598209,234.7115841084733
nep,299,13,191.37953592259856,149.84430878082242,237.37408965848488
nep,300,13,195.47871512777436,151.34241650989873,243.7140802959642
nep,301,13,195.98869335674834,151.5605042093112,244.1197579491083
nep,302,13,196.6418560778082,152.07076604480702,244.59309913957173
nep,303,13,179.3038193350401,138.62096780362825,219.53610598719496
nep,304,13,189.0320501576041,147.64502787122603,231.89247013857604
nep,305,13,184.0761310201725,141.990420680882,224.4335348182098
nep,306,13,196.24112751919057,151.41165871286896,241.0469406652079
nep,307,13,195.93528038504843,151.4186051274255,240.53666181775628
nep,308,13,169.5368861305959,129.19827579567982,209.09723422892307
nep,309,13,93.11915083868712,50.02568963878613,136.7240956510332
nep,310,13,81.1688146206171,36.7043368661044,124.08995968524573
nep,311,13,-188.22827679947375,-227.8406994351451,-155.14417681342078
nep,312,13,-219.08904999669164,-261.2750758329768,-185.2011559416755
nep,313,14,-226.6566161128567,-266.67226373774736,-191.01430289770974
nep,314,14,-227.0650788450002,-265.8240935262276,-191.95492711639045
nep,315,14,-221.69408093925819,-259.04883906144613,-185.9954596328111
nep,316,14,-208.90232131410153,-244.90162897787056,-172.78660273247763
nep,317,14,-161.19951604278927,-194.22022889169352,-123.49523753702545
nep,318,14,-171.93149646459477,-205.30324271532308,-136.26073107924978
nep,319,14,-142.99225602608288,-176.63362766492583,-104.78104212230966
nep,320,14,-115.07651171128065,-148.93260351479353,-76.62109183240472
nep,321,14,-38.24722536998098,-78.22261829470757,3.245675538676604
nep,322,14,86.59713783096444,43.47725250508009,128.58956101880628
nep,323,14,188.598209088656,147.58058243821793,230.2327516479156
nep,324,14,187.02854229646027,146.68814236032657,226.4300382400004
nep,325,14,187.52507782998174,147.32201614570988,226.89153725388297
nep,326,14,183.93007853598738,145.09446345302246,225.10635166051173
nep,327,14,188.08365810318494,147.45394874250766,229.0954228203986
nep,328,14,184.62820724281684,145.78372908618343,225.49043797830615
nep,329,14,187.62279829518832,147.26451045740373,226.74755368083575
nep,330,14,190.49244292462976,148.6324179872891,233.1351432361063
nep,331,14,185.31674544542489,145.53437858993507,226.32492487981395
nep,332,14,189.2004400726703,148.14834833078245,231.48245381604403
nep,333,14,126.94317398313386,87.83015399051087,168.98657389571636
nep,334,14,23.302501196069088,-16.80849677209839,67.16927236922596
nep,335,14,-16.888916169660064,-56.026127364182514,25.364616484166515
nep,336,14,-121.64373581173925,-153.42223358443843,-86.5901415187995
nep,337,15,-190.80094266144158,-221.73775044227867,-161.03487630012128
nep,338,15,-196.40672724716302,-227.2058356304538,-168.27868491024708
nep,339,15,-185.93429621946524,-216.0975935197946,-156.97212003639612
nep,340,15,-125.8316679716174,-156.58027885915348,-98.77437973547477
nep,341,15,-42.172702775379804,-77.10670281918513,-6.379166174206023
