name,index,day,middle,lower16,upper84
gpp,1056,44,10.182790052751148,8.337460624555977,12.371362428393125
gpp,1057,45,3.341898097263999,2.7666527888294734,4.17589937168647
gpp,1058,45,1.9395660580553802,1.6056984075287555,2.4236145601851975
gpp,1059,45,2.768325736398073,2.291805284926818,3.459195283299715
gpp,1060,45,17.11331123963318,14.170260856641727,21.380076189084924
gpp,1061,45,66.57839270790065,55.429330039740336,82.78244734987267
gpp,1062,45,99.37158618679682,83.05089200677467,123.11034832494083
gpp,1063,45,301.1586650025799,264.080576075986,339.1850115697558
gpp,1064,45,372.0713987574399,334.4524597409459,413.17097396023865
gpp,1065,45,384.28751594506787,343.60640148589357,426.619921146461
gpp,1066,45,396.8595371332451,354.45001255178573,444.1184076680474
gpp,1067,45,397.62163484754296,355.1825804669236,445.3210274862872
gpp,1068,45,399.3849912082809,357.08026337111295,447.6798678549555
gpp,1069,45,399.75864458906767,357.34992870567896,447.98368972627406
gpp,1070,45,402.8477129565674,360.4849618288847,450.9200320274128
gpp,1071,45,405.93793329311495,363.7097029694664,452.94127781045876
gpp,1072,45,406.19838293284516,365.52692945096203,451.45626143131386
gpp,1073,45,391.1634383836123,351.5203492617143,431.7007414477198
gpp,1074,45,409.76036719434956,368.60355864495403,454.96049478911834
gpp,1075,45,399.39718069632846,359.94698637235956,438.7876009533489
gpp,1076,45,424.44114076456685,382.49376874131866,466.13222332760085
gpp,1077,45,273.1021049530068,235.70181649623356,315.8716577395397
gpp,1078,45,133.22967867154188,111.9692889287532,163.95113745721972
gpp,1079,45,122.58631207312081,102.72239349892308,150.9455157794806
gpp,1080,45,40.82001955334316,33.83451521582934,50.943907691520465
gpp,1081,46,6.459259324162579,5.275788022664937,7.861267596618236
gpp,1082,46,2.678448148507533,2.187656580025506,3.2598264531235577
gpp,1083,46,4.913282088008656,4.013025544295343,5.979739480106551
gpp,1084,46,21.229191019968482,17.34372155002468,25.82419339612878
gpp,1085,46,71.59185303561266,58.71002487248432,87.04779201335296
gpp,1086,46,203.2062120894755,170.68660370545857,240.22787122029342
gpp,1087,46,351.0129955472115,313.92531656626215,388.9403836455686
gpp,1088,46,412.7075214502214,367.2978820023413,451.5101448033461
gpp,1089,46,419.55090151606976,374.2624014789059,463.77588631800916
gpp,1090,46,421.6899074185834,375.5996452214852,465.0414760606264
gpp,1091,46,423.4445907440293,376.6518415136874,467.1445162773979
gpp,1092,46,427.9757809055404,381.1615933830707,471.03711363430136
gpp,1093,46,430.47983048624195,383.16280321472334,473.93414215482517
gpp,1094,46,431.24356626912123,384.90537625096016,475.1403349630648
gpp,1095,46,433.5025864110196,386.9474045705439,477.2717884498441
gpp,1096,46,433.894172397822,387.308939899546,477.78786450646317
gpp,1097,46,444.5094968807411,401.31666747573894,488.6648710345979
gpp,1098,46,418.78578306318883,377.6022990490792,457.0859361697504
gpp,1099,46,416.2021222409716,374.8380695594469,454.7825012788056
gpp,1100,46,433.0215232505642,389.66076024907295,471.35310847267647
gpp,1101,46,391.12253567875496,351.7742114060691,430.7696664499997
gpp,1102,46,274.98627258530365,235.1738262568258,316.3421266702489
gpp,1103,46,94.72609170753229,77.88072878110214,114.81294095601292
gpp,1104,46,40.95715429452352,33.49176345754634,49.806099357433006
gpp,1105,47,20.4984480794027,16.764299424181004,25.35471123598208
gpp,1106,47,14.125215134937449,11.551228261072744,17.47647013877794
gpp,1107,47,44.92451302717146,36.76947033361204,55.468277059360304
gpp,1108,47,205.06658248532727,171.55714147362988,243.54769188170843
gpp,1109,47,175.54594917559388,146.14731271508884,210.8824531210651
gpp,1110,47,194.1347830961864,162.35735340603446,231.79822143940186
gpp,1111,47,226.88897778255216,189.50071401513966,266.16815605813537
gpp,1112,47,225.66839605023637,188.48295686597055,264.9774656885891
gpp,1113,47,302.4394786827864,259.9659789667795,343.90925569877135
gpp,1114,47,363.8111558736791,323.7917698047508,405.1105836773921
gpp,1115,47,442.1322037030617,394.2262047195468,482.5177908417753
gpp,1116,47,444.29680558873304,396.33212225803675,485.81019219331034
gpp,1117,47,431.6018583633602,386.8492715614151,471.7164151741464
gpp,1118,47,437.7128896238768,392.1616284724271,478.33497249033377
gpp,1119,47,437.6440629612613,392.9558984902851,479.83430910384766
gpp,1120,47,387.85970701925885,348.99117932679786,430.7508309245063
gpp,1121,47,416.75313089478504,372.78476454497905,459.3390060128518
gpp,1122,47,325.4935653094027,282.5240703227685,367.9746567905017
gpp,1123,47,320.49811999973707,277.60964082668175,362.9538499754781
gpp,1124,47,230.640592556136,192.52371497291387,270.65067849606817
gpp,1125,47,113.83345084345001,93.84099490024272,139.4331413953965
gpp,1126,47,153.44333509847792,127.27562456273338,186.64123765824516
gpp,1127,47,64.84327319319806,53.13731165275104,79.87999267727065
gpp,1128,47,15.845199444699556,12.958004659025592,19.60324993965837
gpp,1129,48,2.409782419041752,1.9926018312909481,3.048289487092351
gpp,1130,48,1.8925020414814238,1.564871523877889,2.3939512975486683
gpp,1131,48,2.8702585337134887,2.373362615117668,3.63076998174274
gpp,1132,48,6.294025690632749,5.204471564023298,7.96155519495126
gpp,1133,48,24.072596489341393,19.909371775058673,30.44022568751405
gpp,1134,48,33.52738430649643,27.73447154571925,42.38125224985883
gpp,1135,48,77.26062268770028,63.94967098531464,97.35257396802758
gpp,1136,48,325.1021401860669,282.8624443327015,369.30707346161876
gpp,1137,48,421.2116138103487,379.292019660974,461.6507991918969
gpp,1138,48,429.7401465204457,386.9065691294446,470.52408634306653
gpp,1139,48,438.624891329707,394.04637359594506,482.21556409344623
gpp,1140,48,441.9164322855481,397.39539527797285,485.04818120499
gpp,1141,48,444.9043065545357,399.1486002889863,488.16475628174305
gpp,1142,48,451.8374759770621,403.69765252421917,495.7241580982387
gpp,1143,48,455.19653185241316,406.5046185672831,497.60397891311845
gpp,1144,48,456.65536089776265,408.35421754771573,500.33149533388
gpp,1145,48,451.0077952276288,405.4800422507804,492.1206619119409
gpp,1146,48,429.2779358060408,387.97920032102667,473.3606897018846
gpp,1147,48,385.1759266584499,343.34342214725655,428.96670814738627
gpp,1148,48,299.67086225078305,257.2018484329715,350.29508501670847
gpp,1149,48,245.9212038086181,206.8748065988883,293.82715528146065
gpp,1150,48,317.6618376777626,275.46810778955427,367.94292344937367
gpp,1151,48,85.42126190558291,70.7086458908698,107.46023151369897
gpp,1152,48,31.208040696040246,25.815155894829243,39.456308177746976
gpp,1153,49,7.5777566242647705,6.251597026305679,9.78531912406598
gpp,1154,49,3.13799071313421,2.5887460456162588,4.0521566504054976
gpp,1155,49,6.361119270251537,5.247826077364009,8.214245076984417
gpp,1156,49,24.888979013875108,20.543819850752115,32.138787085194735
gpp,1157,49,106.6715531821246,88.64208419783573,136.96853741090948
gpp,1158,49,160.52334710778052,134.3784472549162,202.8966074012959
gpp,1159,49,355.2657786268304,314.5442600536612,402.10003122453304
gpp,1160,49,429.36731575114607,386.1126693971281,476.2165807448874
gpp,1161,49,431.9373006126178,387.81736174153514,484.6176431740814
gpp,1162,49,437.33086020315335,393.37200427884574,492.117680949532
gpp,1163,49,432.4353362676072,389.819916223258,487.00847246326316
gpp,1164,49,445.16160965642314,402.3641039276091,496.54968004609856
gpp,1165,49,445.37439577103225,402.6211088311102,496.76195196445485
gpp,1166,49,443.0189968194935,399.88649037164,495.46953580076575
gpp,1167,49,451.1880596183904,407.6973829142515,504.336996714913
gpp,1168,49,468.1493426083946,420.2969513004369,524.142320944029
gpp,1169,49,473.3886123904475,426.3927321110656,525.4147842137902
gpp,1170,49,479.8478864988714,430.181932645292,536.9709901710319
gpp,1171,49,479.17920290922365,429.7833510714577,536.5921812043007
gpp,1172,49,450.83294042705984,404.62320483021443,499.56676898348564
gpp,1173,49,248.91224257737093,210.83767090922154,304.5650787285983
gpp,1174,49,145.37388283543982,121.02570702049726,185.28931413423217
gpp,1175,49,49.57934285059227,40.998213127208736,64.04053776748707
gpp,1176,49,11.967999398245578,9.874007715535098,15.454784659715145
gpp,1177,50,2.4936460790232036,2.048756802773287,3.3146672880691543
gpp,1178,50,1.4936316322498122,1.227151963654946,1.98540914409485
gpp,1179,50,3.262769675913199,2.680667306374818,4.33700600232827
gpp,1180,50,19.65183825601227,16.148569416472185,26.114218452885474
gpp,1181,50,51.0431761770906,41.98688761303959,67.70877538707705
gpp,1182,50,247.3225424742334,210.57681459442267,306.08604429006976
gpp,1183,50,268.4554060135998,229.815830544286,328.5641108749571
gpp,1184,50,292.7815998669557,252.08805230503748,352.1214850063886
gpp,1185,50,362.83056502866464,316.38611456384444,415.30252073101764
gpp,1186,50,433.1553146374534,392.1982984748355,491.68089811969924
gpp,1187,50,466.26191397168543,419.0266593170676,522.1460572307556
gpp,1188,50,472.2510560465471,424.1637921157344,528.1620033519588
gpp,1189,50,479.0784205266483,429.7573819871444,537.1153689382394
gpp,1190,50,482.25618344680936,432.4638487936046,541.7547409134287
gpp,1191,50,487.26598601546107,436.1192530033879,550.9481690354434
gpp,1192,50,482.01564927748734,434.8211975309432,545.8624944789799
gpp,1193,50,496.97571100371863,442.24737532392226,561.1303419477938
gpp,1194,50,501.0367338672621,445.0630370582959,567.091594587707
gpp,1195,50,501.09250875612906,445.26755736520965,566.4075143067314
gpp,1196,50,281.3217890247743,240.82516100800026,345.35661774594394
gpp,1197,50,433.91258863070163,386.74724351567966,493.8905149142125
gpp,1198,50,135.04749050437096,111.67340837447239,175.79135398887124
gpp,1199,50,85.83445651311105,70.67959204985142,113.37516326163197
gpp,1200,50,23.42711696363208,19.250976572888927,31.126586422450902
gpp,1201,51,5.143479035848367,4.235577746144091,7.337716053418523
gpp,1202,51,1.9175057573703824,1.5790328756771426,2.7356117886754596
gpp,1203,51,3.881876391871671,3.196662171617241,5.537992123578148
gpp,1204,51,19.98175485586186,16.455321435849193,28.490498156069812
gpp,1205,51,76.85488082979278,63.346184303769355,108.72895496132561
gpp,1206,51,141.1449084608838,116.70941257788381,194.92109515765003
gpp,1207,51,300.15095642783217,253.93525059493882,368.4727048096018
gpp,1208,51,381.3714715950289,331.7685931204811,444.2547821881857
gpp,1209,51,455.0120950734512,405.8844448156974,511.1355331825837
gpp,1210,51,485.62450913285664,432.19293762620856,545.6224262796721
gpp,1211,51,493.70542668063126,438.09398968249434,557.6274286536111
gpp,1212,51,505.04434649600705,446.2975766033883,569.8651893206393
gpp,1213,51,548.3155202563041,477.42101409361294,640.2103784854278
gpp,1214,51,262.0895646905393,221.03927841994394,339.3899600603767
gpp,1215,51,250.45457160721764,210.60149241859227,323.0016370489988
gpp,1216,51,18.162022545667845,14.956860963722505,25.900346673434708
gpp,1217,51,15.702090028997809,12.93090069716606,22.394785109267627
gpp,1218,51,24.125459073338554,19.868754655272717,34.394602551814174
gpp,1219,51,17.5476006453145,14.45086788253171,25.025215694663423
gpp,1220,51,11.048362931046404,9.098315768985984,15.75995662507467
gpp,1221,51,3.403583507084498,2.802796318688072,4.855684061138095
gpp,1222,51,0.8393863271507211,0.691219928675028,1.1975167043995723
gpp,1223,51,0.14024400695357636,0.11548846916366198,0.20008031589853698
gpp,1224,51,0.14024400694575365,0.11548846915398331,0.20008031586023542
er,1,1,113.21718956433902,82.91966708943649,145.9235778198838
er,2,1,112.45476930932543,82.03030788246659,145.47446446417683
er,3,1,112.10475698544911,81.50803413492714,145.0273257646035
er,4,1,111.93378721228189,81.17885234876213,144.85730136871533
er,5,1,111.62299545243428,80.83176162560169,144.6461203848124
er,6,1,111.56580499115933,80.77808809323611,144.61577326090585
er,7,1,111.7188605726468,80.93414243538908,144.706834044244
er,8,1,111.7188605726468,80.93414243538908,144.706834044244
er,9,1,111.98067991826554,81.23073473982646,144.8856249052089
er,10,1,112.50742993661923,82.09647816282744,145.5079048351681
er,11,1,113.0173102687764,82.68283272725917,145.78605996642105
er,12,1,112.93273631748104,82.56117752711775,145.72419665852507
er,13,1,116.18236303928434,86.67640673273743,149.07830411143593
er,14,1,116.11434691343429,86.61956674828406,149.0508798990275
er,15,1,118.53155052483831,89.3905057825663,150.32316015067647
er,16,1,117.45756823820997,87.87262434993377,149.64184471393003
er,17,1,117.27624968589848,87.58448604921215,149.51780743806833
er,18,1,117.45756823820997,87.87262434993377,149.64184471393003
er,19,1,117.42711714862477,87.8041931147541,149.62018776979508
er,20,1,117.48803269340732,87.9468056598905,149.66402805088916
er,21,1,117.48803269340732,87.9468056598905,149.66402805088916
er,22,1,117.42711714862477,87.8041931147541,149.62018776979508
er,23,1,117.36625504108594,87.6674980952532,149.57284023023158
er,24,1,117.00178203932384,87.38631417949435,149.40780515567502
er,25,2,117.59207802773571,85.03108018773068,147.96367777168797
er,26,2,117.43565254935262,84.86849271753552,147.89978687161656
er,27,2,117.2402132797987,84.74675737890219,147.8676819497472
er,28,2,117.03891421259789,84.6251976968929,147.83558692078574
er,29,2,116.771083290473,84.4633909235588,147.79280893058342
er,30,2,116.70422678758456,84.42298788207962,147.7821171787421
er,31,2,116.70422678758456,84.42298788207962,147.7821171787421
er,32,2,116.83798025874721,84.50381341635021,147.80350178055383
er,33,2,117.37461584192518,84.82789473815588,147.88908413152342
er,34,2,118.1469419584555,85.51858124649152,148.40565948160756
er,35,2,119.9152315536763,87.39867320397433,149.94244333247366
er,36,2,120.61648246698797,88.31106077382157,150.64487872821093
er,37,2,121.27105755229157,89.10074147016259,151.1510381443656
er,38,2,122.42266032975905,89.9015616714976,152.4672662877674
er,39,2,124.47266423684158,91.57580326921399,153.5482490490018
er,40,2,125.79312626553056,92.7883491626169,155.6197456501234
er,41,2,126.94818468565416,93.89325370268068,156.57519070529344
er,42,2,128.31581848944614,95.07489446976007,157.13191621056407
er,43,2,128.87682780835524,95.44405228534181,157.5521963868937
er,44,2,129.2534895539905,95.68499051068608,157.77230912720967
er,45,2,129.51338673383228,95.94224572952913,157.86938752817346
er,46,2,129.64354939207684,96.07213519280822,158.03126263586466
er,47,2,129.51338673383228,95.94224572952913,157.86938752817346
er,48,2,129.16698383401643,95.6046097016391,157.74569481770203
er,49,3,125.30638840804708,93.65496368348046,156.9888561200638
er,50,3,125.16230889332414,93.4300301832976,156.69493986456393
er,51,3,125.50513713872814,93.88046075961842,157.22971760579682
er,52,3,125.22048851324288,93.54242657891629,156.9312538006504
er,53,3,124.3807430166732,93.01461704108414,155.70416592944738
er,54,3,122.83477892313734,91.44788391618009,154.9454239445668
er,55,3,123.63749711430188,92.29686726668325,155.1822930969256
er,56,3,124.28761320643439,92.93999029303873,155.60538188798628
er,57,3,124.89033697592666,93.24301504221187,156.1990814042345
er,58,3,125.69226293324672,94.10652289462809,157.70871553637477
er,59,3,127.61528345982309,95.88560161605986,159.1809564787257
er,60,3,128.69888985854107,96.5570506279763,159.55239037486535
er,61,3,131.81199045346068,100.04841077459596,162.98605399203836
er,62,3,136.88511762011194,105.2471646055315,169.16923323183653
er,63,3,138.8595332362734,106.87054364871393,170.13925795767602
er,64,3,139.7805838896,107.96028331750449,170.40569382943232
er,65,3,141.29473372912534,110.12876867031918,172.7855361735348
er,66,3,146.902156280086,113.96760762044886,178.56633859958322
er,67,3,148.87685306602256,115.11760213072796,181.1901890576039
er,68,3,149.24625357121295,115.25743156146876,182.09331052784768
er,69,3,146.25666294356046,113.60200421086918,178.11691894019742
er,70,3,146.0915041119544,113.48999220581445,178.0037182144215
er,71,3,147.3092889404548,114.19660694495887,178.88280103096116
er,72,3,147.36978535446406,114.21781491266773,178.9550173385418
er,73,4,145.57584874152445,112.52737623338469,178.54685344543174
er,74,4,144.90762721426466,111.65755978836326,177.65322439833278
er,75,4,144.8248536715677,111.57145408628092,177.4837896289314
er,76,4,144.2176434353434,111.18698999418645,176.7329446280849
