name,index,day,middle,lower16,upper84
gpp,141,6,283.92765985472977,234.33359311354693,343.46845663981753
gpp,142,6,142.45295700989607,112.98007115045456,182.24382466244487
gpp,143,6,50.76405720397503,40.07277685351069,65.94369290092352
gpp,144,6,21.782166229629155,17.168530974121033,28.317520771735424
gpp,145,7,5.9708608840109125,4.672771344619217,7.546626403489087
gpp,146,7,3.6455242896969002,2.852929104721921,4.607725217717158
gpp,147,7,5.045983508440538,3.9489384511883303,6.377733879387993
gpp,148,7,11.508606810801261,9.007175537707324,14.544238719290036
gpp,149,7,57.3735210309168,44.999214104257746,72.29065131838308
gpp,150,7,110.63293389287001,87.17905338000602,138.85753367445625
gpp,151,7,353.85861831831085,304.73637270972654,406.1804714080966
gpp,152,7,392.2860315925909,347.68175769218794,440.07253919869805
gpp,153,7,455.3305600056021,417.587537636888,498.9277953404055
gpp,154,7,481.8164283819957,441.9955944394829,527.0776740237816
gpp,155,7,485.89347354072856,444.8998416910247,532.425548670528
gpp,156,7,496.13694611757614,454.87714792533853,551.9360877574018
gpp,157,7,501.4303854324594,458.2069570500434,559.6983345744951
gpp,158,7,500.5678495550495,457.99685515518536,555.0199444277827
gpp,159,7,520.608001377854,471.85966032330555,585.1635225999044
gpp,160,7,523.4784339142993,473.20111872468044,588.118758018832
gpp,161,7,520.0984327102192,471.3192036263595,583.1793099338686
gpp,162,7,486.9524848564555,440.6398040027524,542.0046523616037
gpp,163,7,377.2396751215405,323.89339554798727,437.0802305705119
gpp,164,7,143.05848636159413,113.35625025851327,179.02302784621372
gpp,165,7,50.01029306795522,39.20670936495915,63.070731466510004
gpp,166,7,37.90884200778077,29.696861302604972,47.85317580924645
gpp,167,7,19.56759522743688,15.317297218132556,24.723997166550426
gpp,168,7,12.569177505496045,9.837446819234508,15.884620742569208
gpp,169,8,3.142031394501375,2.5085652371511338,3.920972611456486
gpp,170,8,1.6750413654650416,1.337331255143357,2.0903170837219274
gpp,171,8,5.462465641785389,4.361215636855057,6.816515961115208
gpp,172,8,20.16789143369295,16.104772393512587,25.157510506190462
gpp,173,8,71.17940181258513,56.98480483346087,88.55565385965238
gpp,174,8,59.5565425615311,47.63859685107892,74.15922783187585
gpp,175,8,243.5083230979738,200.1296612676553,291.12507179386097
gpp,176,8,312.55274604714907,263.1357046649881,364.88414506684273
gpp,177,8,346.2779110937597,294.8002244262435,397.13198496261236
gpp,178,8,351.89496134615933,300.648996090955,402.0873296181194
gpp,179,8,472.0543192920618,432.7702857244034,518.3609649907212
gpp,180,8,471.45928489346363,431.29396900569816,518.7135484475136
gpp,181,8,430.33527613690546,382.2830796513414,477.2611926649612
gpp,182,8,378.5439838833481,325.5307085109605,428.8967825244712
gpp,183,8,443.17838512004647,394.9486381808946,489.73835374524685
gpp,184,8,490.2467156026804,450.9138772463069,540.1038134008452
gpp,185,8,502.97295333911484,459.0009418598738,552.1752617291902
gpp,186,8,503.42261808637465,459.44860058325924,552.9119770429508
gpp,187,8,386.2912883647699,333.45055846548206,437.9531239183905
gpp,188,8,250.9600979119457,206.26206774971413,299.33439598595805
gpp,189,8,112.47742502409237,90.459212817786,139.41075857177816
gpp,190,8,133.917560650869,107.98527292315336,165.0613872603378
gpp,191,8,27.803464739088838,22.2058888720439,34.67596580376975
gpp,192,8,18.62494466579581,14.87221636935093,23.233537912869483
gpp,193,9,4.471061969827826,3.4533157294470405,5.569196016357992
gpp,194,9,2.7746554443859193,2.1430543362812107,3.456157939796536
gpp,195,9,10.31647459223397,7.968350288738323,12.849677196014479
gpp,196,9,24.904192316623195,19.238766683832676,31.010612899487214
gpp,197,9,42.832216495389815,33.10150117555856,53.296346844851314
gpp,198,9,62.102797252711355,48.068119438486,77.23611040238494
gpp,199,9,81.49537430919275,63.1584182923317,100.98871787609677
gpp,200,9,183.62556467896292,144.92530901083697,223.3407006134869
gpp,201,9,136.77925688210024,106.82606484341451,167.23531949094073
gpp,202,9,154.20123318245345,120.70956505144827,188.16755906939588
gpp,203,9,238.24835345818528,191.43562561604833,283.35958143290674
gpp,204,9,283.27924990486906,232.1365907348826,329.56720455442274
gpp,205,9,369.01443708752555,320.2045476913862,410.04217289792723
gpp,206,9,359.13367526130077,308.66688921087007,401.2551507535503
gpp,207,9,423.2608069963933,385.99055443042323,461.42675396555705
gpp,208,9,450.7711814855893,414.5347412915687,485.6278069314157
gpp,209,9,436.33251295610444,400.12112987076716,474.73966029769014
gpp,210,9,382.20573814638857,335.2202244004151,424.8121898004938
gpp,211,9,357.7136657215607,306.8079859961799,401.8262894397847
gpp,212,9,165.8990154182638,130.08281627726205,202.00096852313095
gpp,213,9,179.04269915944238,141.1125256262998,217.77217258423155
gpp,214,9,297.7755136987983,245.3697759299702,344.2147767611849
gpp,215,9,152.29418424371255,119.12474713993124,185.7909881822803
gpp,216,9,56.383169339747496,43.62950128755682,70.12586866907954
gpp,217,10,17.677745978642747,13.542185018037536,21.897984603042485
gpp,218,10,19.166845210189578,14.683393091587163,23.739722265978376
gpp,219,10,30.721643749704935,23.542998530778124,38.00537344859176
gpp,220,10,68.33826641088949,52.48133386404567,84.07130428929693
gpp,221,10,233.24844591978234,186.49076368844513,273.9967599765962
gpp,222,10,320.23770390604557,272.439165819946,362.31215383296257
gpp,223,10,377.1992625631618,336.2045705567153,412.70979615519707
gpp,224,10,371.33279987500634,327.97274176323407,406.89167194173586
gpp,225,10,438.97211384637615,404.48949320210795,472.03739339697006
gpp,226,10,443.7214290553312,409.3304136704249,477.6836044367407
gpp,227,10,447.0954800059373,413.6949218759063,482.19541839225315
gpp,228,10,429.3000050755809,396.6267330215756,465.01312859319125
gpp,229,10,448.5900203173385,414.9312834096758,482.65045937504635
gpp,230,10,440.4030269381759,408.8644714960982,475.50300857533887
gpp,231,10,447.6930053804836,415.1528676718034,481.7729974003191
gpp,232,10,479.8164613694512,441.978245939285,515.34376543471285
gpp,233,10,479.12110417709727,441.3622488557896,514.0711629278857
gpp,234,10,454.6483590190386,416.02009156537173,493.13006442052404
gpp,235,10,465.8810916258163,429.4703346008829,503.9893301797157
gpp,236,10,376.51564838514116,322.82231868392523,418.4288583805903
gpp,237,10,278.22709776382226,225.80330639419333,322.92944580868925
gpp,238,10,156.69831539714204,122.18237665700815,190.71015927399287
gpp,239,10,69.22729329608632,53.15927629122056,85.21157540979617
gpp,240,10,17.064177644778717,13.071930509431814,21.139410559082947
gpp,241,11,7.882646689932093,5.945413942330453,9.567767013672709
gpp,242,11,12.177005731257886,9.185109522522524,14.779526398315776
gpp,243,11,11.75531433771461,8.866953147901597,14.267771057248673
gpp,244,11,28.447716359412677,21.470920106731363,34.51639372516889
gpp,245,11,129.04242429596076,99.06416867969256,155.70287838594862
gpp,246,11,175.50132488284916,135.76328023502086,208.8729148968269
gpp,247,11,228.90525871042377,180.40016505984997,269.2651286842679
gpp,248,11,168.9532738128894,130.49179316498336,201.4875593975799
gpp,249,11,340.58799645037595,290.93137547202406,387.0981415603604
gpp,250,11,431.71650097799204,393.0975159267917,471.0736095301413
gpp,251,11,450.82088446934574,414.77536057720977,488.082042992765
gpp,252,11,469.70773298037284,437.45838364974816,508.2278532680172
gpp,253,11,477.9528347184318,443.1552421041146,517.6007858676487
gpp,254,11,472.70548160125543,436.75495010337397,511.6460233145475
gpp,255,11,474.50035054256716,437.3919521829872,513.3061902716
gpp,256,11,485.84597118244284,444.79140247449743,529.065023032885
gpp,257,11,495.94791924526186,457.7011144688254,537.0149220944307
gpp,258,11,502.07180620412385,461.3057701354097,545.5538940252068
gpp,259,11,501.28995361794284,459.74946501491524,543.9487766527637
gpp,260,11,480.5417518368862,437.04640332472457,527.4684712888798
gpp,261,11,294.14231169826223,236.82550956512807,343.0573313504012
gpp,262,11,230.83430629367615,180.18217901632084,272.8583917285276
gpp,263,11,113.04773961977243,86.33735911752007,136.78579253906997
gpp,264,11,33.881834619002916,25.576398198300794,41.10877353615968
gpp,265,12,16.71840540396903,12.655303574284293,20.389017638733
gpp,266,12,11.46727992637074,8.679864468284425,13.986895873558055
gpp,267,12,15.004039296336524,11.357367120434942,18.29892349710755
gpp,268,12,35.41573636973743,26.819575491895996,43.15706732784711
gpp,269,12,58.45995541894294,44.31120722420364,71.12851041954619
gpp,270,12,149.3661578281639,114.2938147007093,179.39519046928214
gpp,271,12,353.7187070396924,294.3935665193152,399.1417906345544
gpp,272,12,451.8224920512703,408.8264543010799,488.7677115096493
gpp,273,12,479.69732534146897,439.6318149562482,516.7672253230107
gpp,274,12,486.7489533908479,447.4920547915186,525.8503257641837
gpp,275,12,470.5772287991282,429.39627004244176,510.01451282307534
gpp,276,12,499.0035144269817,460.09503071740784,541.10222772756
gpp,277,12,504.5008021486111,463.96998486079997,548.5318631556127
gpp,278,12,509.9064782464877,467.43941056136526,556.5355217740018
gpp,279,12,522.7547028790375,476.6145905429103,574.5006492096584
gpp,280,12,532.8476847050572,482.38818498597675,587.1882662096365
gpp,281,12,544.4094274065981,487.82369892047757,602.5152328891912
gpp,282,12,547.1461511698972,488.76469257325846,607.602462706408
gpp,283,12,361.1785346358555,294.57668792149207,413.74536555079817
gpp,284,12,172.81063411400856,132.75058107231874,207.42488091938884
gpp,285,12,150.22709326416734,114.91651841805582,181.18364084532521
gpp,286,12,100.86737867722218,76.58902341862037,122.19191577397099
gpp,287,12,37.31066723271226,28.25166143475298,45.475205195527465
gpp,288,12,14.797077961834887,11.200411037289696,18.047164911284213
gpp,289,13,3.984275303193865,3.1296039774343027,5.01678792520538
gpp,290,13,10.062525306783533,7.90440614440273,12.669581041354313
gpp,291,13,17.129467147001485,13.45724016739072,21.565083757156536
gpp,292,13,44.98579755404685,35.37827617009363,56.5778987427465
gpp,293,13,56.322821078471435,44.31555878987981,70.7741348500214
gpp,294,13,195.40098110593192,155.90779527545976,240.41492374212146
gpp,295,13,458.4620634053561,406.0541189209629,509.7840785668749
gpp,296,13,421.247055506718,366.6260439056479,473.53201117904615
gpp,297,13,499.4019777953665,453.13303509276324,550.3331031473848
gpp,298,13,525.1842505528575,475.9084857746713,580.5123219423916
gpp,299,13,532.7298487914575,481.27898065410193,589.1998966087626
gpp,300,13,547.5446339760751,492.86333270548647,610.7461482768163
gpp,301,13,548.5485728790695,492.9191083370379,610.9733204309183
gpp,302,13,547.0478667098421,491.4392950243681,608.712405239845
gpp,303,13,464.1329291452711,405.43248176668465,522.2852306590455
gpp,304,13,498.27248658312874,443.2369430190712,555.6905906906667
gpp,305,13,479.1339986586312,420.02851171877376,536.629199394007
gpp,306,13,527.1442512149009,474.76126805276823,587.4258410405141
gpp,307,13,525.7790697953355,471.7208060823259,584.5828691197316
gpp,308,13,434.5109519338456,373.39245568382904,492.45722162688645
gpp,309,13,298.86250437553355,243.76410472886843,355.2985434320587
gpp,310,13,281.2655059440992,228.6451746552645,336.25515439460173
gpp,311,13,32.13587635250953,25.258164006916452,40.44242981790251
gpp,312,13,7.193950930002623,5.650893683719229,9.058075527611953
gpp,313,14,3.207520793804597,2.4188509976202135,3.9895821571519767
gpp,314,14,2.0328739430089806,1.5330240755240192,2.5285425240777344
gpp,315,14,4.980301182072601,3.75576146447591,6.194538464074699
gpp,316,14,14.382713483358177,10.847199818218096,17.886973140207996
gpp,317,14,51.153914704938,38.61577930434008,63.472143690078944
gpp,318,14,41.15791712226946,31.061307629134014,51.11735977295655
gpp,319,14,63.07723868659467,47.64420642689341,78.16084425976159
gpp,320,14,84.04422329969154,63.58853125001234,103.86041431858119
gpp,321,14,146.9480055244054,111.94647507013158,179.5752671458156
gpp,322,14,278.61299646977665,218.11621479598477,329.10397798947497
gpp,323,14,494.3689234629113,447.0037198965209,541.6274037299852
gpp,324,14,482.12226383609,433.77600800850985,526.9539981111535
gpp,325,14,488.18793883842227,440.19919389496283,530.7673144717662
gpp,326,14,471.944500768666,423.94835904617037,518.0585237753542
gpp,327,14,491.65292786386317,444.1996116741681,535.5789308451807
gpp,328,14,473.7379997477643,425.4852054701013,520.1526029889519
gpp,329,14,487.6498348025855,439.41477078568965,531.6959207829279
gpp,330,14,508.906674939396,463.2141565987462,556.5820602965873
gpp,331,14,476.2272377222773,427.18097481451423,523.4713982327072
gpp,332,14,498.9349491196805,454.5415791565185,545.9287811997974
gpp,333,14,336.2502788534209,272.69317820522565,390.48775940807644
gpp,334,14,205.18478673130213,157.73925371204126,247.68309763126018
gpp,335,14,162.93226049789828,124.26223541372347,198.35655708468448
gpp,336,14,71.79800845721957,54.28819503944942,88.87418801141514
gpp,337,15,19.51522316112015,14.332012155875585,23.880157120984418
gpp,338,15,12.575605680452442,9.23411783101522,15.391549989300694
gpp,339,15,19.601218767584726,14.395318440094037,23.984738075191963
gpp,340,15,64.68138094904985,47.63566337704197,78.8549039737324
gpp,341,15,134.7418384794624,100.38639210597407,162.4143438541598
gpp,342,15,225.20101803531077,172.45884020383295,267.27529678561416
gpp,343,15,387.79107159889134,331.8596464254341,431.48107848010545
gpp,344,15,436.26950434679424,390.35032666792915,475.08286481902684
gpp,345,15,464.21004465851104,428.3471963502378,501.94906985434216
gpp,346,15,472.06550298366085,435.01452659538387,509.7747763421358
gpp,347,15,476.41752947304485,439.02606201009223,515.5175068641089
gpp,348,15,502.35838925003327,460.0809503657268,551.4090807923425
gpp,349,15,501.25558164513785,459.3754783158349,550.3229710218886
gpp,350,15,510.2806118347539,465.5105256102007,561.6213797989296
gpp,351,15,516.5482582279609,470.50280808607266,569.8727480522921
gpp,352,15,522.0538115173545,472.83113984934664,575.310807211669
gpp,353,15,523.1957165195962,473.33539728667586,576.445041696507
gpp,354,15,522.4113479161534,472.008965430232,578.3954454209447
gpp,355,15,513.9319689532537,462.7508826385597,572.9805433573971
gpp,356,15,504.42072513317044,453.50000031248385,564.5340302216689
gpp,357,15,438.819664573624,372.92210566017934,494.33011952897976
gpp,358,15,415.9021863661093,348.6099893067352,473.077254747669
gpp,359,15,175.60699451430202,131.52998170991972,211.83525413742063
gpp,360,15,52.66450658778295,38.73812483137594,64.3151974917348
gpp,361,16,17.075632974937236,12.554368467130724,21.34675610933283
gpp,362,16,9.538527987153532,7.010879580536939,11.924431903151572
gpp,363,16,16.716551372586622,12.290200367880033,20.897512502384007
gpp,364,16,40.577566066200696,29.893885176119504,50.70343984251505
gpp,365,16,98.78522866661412,73.26867056961876,122.37514802797659
gpp,366,16,195.0351439101264,146.39399769142742,237.24557797060604
gpp,367,16,308.6531688073893,244.7921891548018,359.9412342662958
gpp,368,16,389.33581546698537,330.6826988262975,432.9847897400167
gpp,369,16,404.270695082346,350.921045004852,445.68021011967824
gpp,370,16,441.54945006616526,399.06211563763884,476.39499515319204
gpp,371,16,458.7256268397699,420.37409541088255,494.4066349535853
gpp,372,16,471.2299857135722,434.51421773515307,505.37057504564336
gpp,373,16,474.38008653740377,436.15662813897006,510.043908147451
gpp,374,16,482.3605376249685,442.43907384274144,517.5716772686856
gpp,375,16,482.89974068826,443.5269747372755,520.3912251721525
gpp,376,16,482.0618303549714,442.21757567178605,521.3396279616486
gpp,377,16,488.1569864639606,448.64527707742286,525.7277284882589
