name,chain,step,day,value
beta0,1,430,34,343.19671637714157
beta0,1,431,34,307.0122488473991
beta0,1,432,34,284.8782802219503
beta0,1,433,34,368.0642772310761
beta0,1,434,34,365.6415241278762
beta0,1,435,34,434.24363554867534
beta0,1,436,34,349.64003192842364
beta0,1,437,34,285.3121801222118
beta0,1,438,34,281.6689384115981
beta0,1,439,34,370.6736910248468
beta0,1,440,34,345.8144359110613
beta0,1,441,34,400.7404024434544
beta0,1,442,34,373.9609884321013
beta0,1,443,34,347.7470007428513
beta0,1,444,34,319.6936877799542
beta0,1,445,34,281.37813963469637
beta0,1,446,34,346.60851672209395
beta0,1,447,34,362.6117652666722
beta0,1,448,34,262.2330690859338
beta0,1,449,34,364.4933757294771
beta0,1,450,34,397.5870227273241
beta0,1,451,34,378.48181560340305
beta0,1,452,34,368.0972682419238
beta0,1,453,34,279.20167073116346
beta0,1,454,34,356.5468541783977
beta0,1,455,34,307.23143508151617
beta0,1,456,34,314.179604304413
beta0,1,457,34,339.5321816063839
beta0,1,458,34,351.9966044744783
beta0,1,459,34,282.57721702490716
beta0,1,460,34,305.4522173317122
beta0,1,461,34,353.83457377666554
beta0,1,462,34,288.16411842759595
beta0,1,463,34,369.3244938619608
beta0,1,464,34,366.40861681569913
beta0,1,465,34,322.9211821030232
beta0,1,466,34,336.5651172207524
beta0,1,467,34,305.58437120358917
beta0,1,468,34,369.6943130391157
beta0,1,469,34,384.9915487233854
beta0,1,470,34,349.6659784158127
beta0,1,471,34,325.6710199803523
beta0,1,472,34,338.00223910193176
beta0,1,473,34,423.8282376644735
beta0,1,474,34,314.87417806173187
beta0,1,475,34,341.70388283907755
beta0,1,476,34,386.2778575337321
beta0,1,477,34,309.9357764097547
beta0,1,478,34,321.5716584758209
beta0,1,479,34,326.88429964482424
beta0,1,480,34,284.96395057200084
beta0,1,481,34,301.3485700078338
beta0,1,482,34,354.7852181993433
beta0,1,483,34,373.8837472604793
beta0,1,484,34,344.0396002612794
beta0,1,485,34,344.68343368357205
beta0,1,486,34,333.1695634042235
beta0,1,487,34,326.78021892423294
beta0,1,488,34,329.0460136116714
beta0,1,489,34,341.3111861732401
beta0,1,490,34,405.4379159983019
beta0,1,491,34,360.69204807699754
beta0,1,492,34,264.0481269213165
beta0,1,493,34,357.0904341583897
beta0,1,494,34,309.26111899003655
beta0,1,495,34,393.30886239582384
beta0,1,496,34,345.50256002914944
beta0,1,497,34,358.54602765466586
beta0,1,498,34,356.59791538559415
beta0,1,499,34,379.43104143643234
beta0,1,500,34,292.25394863411475
beta0,1,1,35,371.9884416788262
beta0,1,2,35,387.0396314620153
beta0,1,3,35,384.1873621506786
beta0,1,4,35,306.4627931599087
beta0,1,5,35,372.935138968066
beta0,1,6,35,322.85902469747424
beta0,1,7,35,391.2659844112744
beta0,1,8,35,376.8603679362735
beta0,1,9,35,403.61630694393875
beta0,1,10,35,319.44573248690676
beta0,1,11,35,270.3431219163509
beta0,1,12,35,327.7853195391841
beta0,1,13,35,332.4224759746014
beta0,1,14,35,367.486729859038
beta0,1,15,35,379.51797249714485
beta0,1,16,35,338.1402992466883
beta0,1,17,35,364.54762543220966
beta0,1,18,35,369.9555802270598
beta0,1,19,35,369.28363365945637
beta0,1,20,35,316.40943264309664
beta0,1,21,35,387.6247824724954
beta0,1,22,35,314.7829123924393
beta0,1,23,35,398.3066776339516
beta0,1,24,35,351.12117762588656
beta0,1,25,35,305.40244702283866
beta0,1,26,35,378.5796624282779
beta0,1,27,35,347.4119814709032
beta0,1,28,35,323.68026231104
beta0,1,29,35,312.0370064052123
beta0,1,30,35,304.3626858712305
beta0,1,31,35,445.3136347452753
beta0,1,32,35,383.04220976519656
beta0,1,33,35,337.41256244598173
beta0,1,34,35,337.6914966834378
beta0,1,35,35,339.11994387039897
beta0,1,36,35,343.6292204703329
beta0,1,37,35,288.18862432581045
beta0,1,38,35,338.1704126488157
beta0,1,39,35,390.786972374201
beta0,1,40,35,360.180541021141
beta0,1,41,35,270.53999001629995
beta0,1,42,35,288.9707841618509
beta0,1,43,35,361.56686536047926
beta0,1,44,35,382.42003651056564
beta0,1,45,35,331.5032249114869
beta0,1,46,35,328.42171154451086
beta0,1,47,35,361.37779738070077
beta0,1,48,35,407.13582015967603
beta0,1,49,35,318.4152755622691
beta0,1,50,35,359.794014679979
beta0,1,51,35,266.6732963897622
beta0,1,52,35,345.2820622890679
beta0,1,53,35,337.133378084417
beta0,1,54,35,352.108161317076
beta0,1,55,35,314.5011260243369
beta0,1,56,35,344.04846740307005
beta0,1,57,35,307.4106715178736
beta0,1,58,35,378.48343473820273
beta0,1,59,35,330.1294342512664
beta0,1,60,35,332.01251110734046
beta0,1,61,35,307.848259703326
beta0,1,62,35,333.2163591055206
beta0,1,63,35,416.1731357677463
beta0,1,64,35,326.3832922480625
beta0,1,65,35,391.5373252999827
beta0,1,66,35,326.11874044206365
beta0,1,67,35,333.37307997254067
beta0,1,68,35,430.4093749734713
beta0,1,69,35,366.3754583520817
beta0,1,70,35,344.0208282260302
beta0,1,71,35,298.43304480888526
beta0,1,72,35,273.54335615082306
beta0,1,73,35,304.3438033291375
beta0,1,74,35,368.3700511942619
beta0,1,75,35,328.82260226796825
beta0,1,76,35,375.0007322932472
beta0,1,77,35,341.3919639413084
beta0,1,78,35,416.7940551991584
beta0,1,79,35,332.5132963012933
beta0,1,80,35,375.25121301704087
beta0,1,81,35,333.6881112215614
beta0,1,82,35,335.33025880822936
beta0,1,83,35,305.3359754655599
beta0,1,84,35,365.7349105411155
beta0,1,85,35,405.0652138483369
beta0,1,86,35,310.9653881493337
beta0,1,87,35,293.64105406533383
beta0,1,88,35,320.2156782573715
beta0,1,89,35,353.3214517528073
beta0,1,90,35,285.66152793908276
beta0,1,91,35,389.2859959126075
beta0,1,92,35,348.44099101242233
beta0,1,93,35,241.30030518105963
beta0,1,94,35,373.8349464897878
beta0,1,95,35,375.3369620861304
beta0,1,96,35,358.5925995681931
beta0,1,97,35,319.5538855800119
beta0,1,98,35,324.4563263723554
beta0,1,99,35,307.9568642857173
beta0,1,100,35,279.22341941655947
beta0,1,101,35,360.2838175129682
beta0,1,102,35,352.08407824319335
beta0,1,103,35,360.63293214576447
beta0,1,104,35,328.94026502544807
beta0,1,105,35,327.45920292349365
beta0,1,106,35,308.78937648116965
beta0,1,107,35,409.5316605071285
beta0,1,108,35,381.84055494702443
beta0,1,109,35,365.62119653106265
beta0,1,110,35,401.27599933089226
beta0,1,111,35,327.09441267160696
beta0,1,112,35,260.3516504047833
beta0,1,113,35,429.1740453191462
beta0,1,114,35,305.2656430606299
beta0,1,115,35,394.19070165763287
beta0,1,116,35,288.43142571116914
beta0,1,117,35,378.46693370280445
beta0,1,118,35,399.20864924105774
beta0,1,119,35,366.75514500600553
beta0,1,120,35,389.88414476893263
beta0,1,121,35,289.4512123502472
beta0,1,122,35,445.8174829514264
beta0,1,123,35,304.8928274408432
beta0,1,124,35,339.2249232384016
beta0,1,125,35,308.54893215734876
beta0,1,126,35,343.03847584265816
beta0,1,127,35,317.50687750484764
beta0,1,128,35,365.7555079854251
beta0,1,129,35,347.7667599106315
beta0,1,130,35,377.66451215113375
beta0,1,131,35,407.97705460596285
beta0,1,132,35,371.66742351485533
beta0,1,133,35,283.4054366014991
beta0,1,134,35,315.1386392096508
beta0,1,135,35,375.83423462258605
beta0,1,136,35,344.44384720604853
beta0,1,137,35,322.5106656560552
beta0,1,138,35,357.7031413632612
beta0,1,139,35,299.86581444235304
beta0,1,140,35,266.8240967927316
beta0,1,141,35,318.92880313360786
beta0,1,142,35,303.00377460015034
beta0,1,143,35,380.14652263614045
beta0,1,144,35,369.628197243844
beta0,1,145,35,391.7860366351432
beta0,1,146,35,364.6575454509439
beta0,1,147,35,366.9687037858962
beta0,1,148,35,350.0408009885958
beta0,1,149,35,313.390540527384
beta0,1,150,35,454.4036674532987
beta0,1,151,35,333.48031468783915
beta0,1,152,35,344.1450282504026
beta0,1,153,35,382.632485455671
beta0,1,154,35,372.7715453817115
beta0,1,155,35,350.75292061072713
beta0,1,156,35,371.31820184032154
beta0,1,157,35,332.5668007573689
beta0,1,158,35,337.54787105555306
beta0,1,159,35,353.2618436772382
beta0,1,160,35,369.93007590470125
beta0,1,161,35,392.5956135042214
beta0,1,162,35,301.1238595535932
beta0,1,163,35,310.84655372125127
beta0,1,164,35,293.1661147497812
beta0,1,165,35,301.86408247075894
beta0,1,166,35,324.7860649193266
beta0,1,167,35,334.56479231481427
beta0,1,168,35,255.83937671102802
beta0,1,169,35,473.8537921826676
beta0,1,170,35,395.33490839859473
beta0,1,171,35,383.147133596121
beta0,1,172,35,322.8615813295697
beta0,1,173,35,386.4255525679548
beta0,1,174,35,348.09586104139646
beta0,1,175,35,362.2629554431199
beta0,1,176,35,363.7669093712757
beta0,1,177,35,320.80658119219487
beta0,1,178,35,272.74704956711065
beta0,1,179,35,360.5861078856336
beta0,1,180,35,317.11557180596037
beta0,1,181,35,327.38396355181294
beta0,1,182,35,383.38431668013527
beta0,1,183,35,219.86978357861827
beta0,1,184,35,389.8817082902986
beta0,1,185,35,356.03405243075696
beta0,1,186,35,354.35004549237203
beta0,1,187,35,324.0199192086679
beta0,1,188,35,396.7554148765284
beta0,1,189,35,314.53383838188256
beta0,1,190,35,352.422778479677
beta0,1,191,35,333.7685697975805
beta0,1,192,35,262.8734787560367
beta0,1,193,35,349.7884469047151
beta0,1,194,35,373.93424436795317
beta0,1,195,35,333.61496647406534
beta0,1,196,35,403.94183616727094
beta0,1,197,35,331.79654160046726
beta0,1,198,35,359.44469809729833
beta0,1,199,35,339.54463006188394
beta0,1,200,35,354.7051911224737
beta0,1,201,35,372.18362096136343
beta0,1,202,35,368.8340643610756
beta0,1,203,35,344.88855533082904
beta0,1,204,35,372.3405713756456
beta0,1,205,35,448.4964180236274
beta0,1,206,35,364.74033511553694
beta0,1,207,35,376.03684638094353
beta0,1,208,35,367.20829167643797
beta0,1,209,35,294.9113550413124
beta0,1,210,35,384.1078496393519
beta0,1,211,35,379.1291797724238
beta0,1,212,35,367.5982637985776
beta0,1,213,35,346.00559239296285
beta0,1,214,35,373.9966956096091
beta0,1,215,35,316.2132494936707
beta0,1,216,35,359.7658314340449
beta0,1,217,35,328.6549810740794
beta0,1,218,35,298.8244160475896
beta0,1,219,35,402.5422185047389
beta0,1,220,35,341.96659159432534
beta0,1,221,35,332.305812918775
beta0,1,222,35,313.18956163134175
beta0,1,223,35,307.061762923077
beta0,1,224,35,283.53248455257375
beta0,1,225,35,347.97422390117026
beta0,1,226,35,366.6922312065313
beta0,1,227,35,385.76539711294856
beta0,1,228,35,397.928536440969
beta0,1,229,35,389.67822148544434
beta0,1,230,35,332.58725731414654
beta0,1,231,35,359.43700390837313
beta0,1,232,35,400.5013149577193
beta0,1,233,35,398.02719712094427
beta0,1,234,35,324.1748851210828
beta0,1,235,35,376.3732508465089
beta0,1,236,35,287.47856807615244
beta0,1,237,35,357.64206619714173
beta0,1,238,35,337.9453826173044
beta0,1,239,35,405.03858114905415
beta0,1,240,35,449.09959396714976
beta0,1,241,35,448.0727523767189
beta0,1,242,35,348.36841696480826
beta0,1,243,35,329.7439205612639
beta0,1,244,35,363.30175800834036
beta0,1,245,35,377.20123731713045
beta0,1,246,35,303.81048674500136
beta0,1,247,35,346.9629459001007
beta0,1,248,35,393.7068586985588
beta0,1,249,35,403.0611412115138
beta0,1,250,35,279.48294147978737
beta0,1,251,35,367.06751967480466
beta0,1,252,35,334.8357898255894
beta0,1,253,35,402.27514596039975
beta0,1,254,35,332.7503550659604
beta0,1,255,35,343.7474093069797
beta0,1,256,35,276.78051418057595
beta0,1,257,35,354.00863822986224
beta0,1,258,35,387.22036741632417
beta0,1,259,35,317.56727019856976
beta0,1,260,35,296.3334696822932
beta0,1,261,35,369.81362120739254
beta0,1,262,35,369.52814353525764
beta0,1,263,35,329.39266648557657
beta0,1,264,35,397.964630896184
beta0,1,265,35,354.18618530807083
beta0,1,266,35,360.38630109587734
beta0,1,267,35,349.4031582242527
beta0,1,268,35,313.4323960694155
beta0,1,269,35,284.3422069115077
beta0,1,270,35,364.43246259773605
beta0,1,271,35,324.7356178530422
beta0,1,272,35,306.8386220174411
beta0,1,273,35,327.2661006416066
beta0,1,274,35,371.8771623155462
beta0,1,275,35,380.8491390137402
beta0,1,276,35,255.85710045125805
beta0,1,277,35,235.8783011178316
beta0,1,278,35,331.454225508412
beta0,1,279,35,308.50476243610893
beta0,1,280,35,359.91743752111626
beta0,1,281,35,337.0070681828351
beta0,1,282,35,373.59083144468497
beta0,1,283,35,388.0001622973959
beta0,1,284,35,331.7746807420004
beta0,1,285,35,377.3276847673873
beta0,1,286,35,358.08355215934495
beta0,1,287,35,442.93575193457434
beta0,1,288,35,358.1471100804874
beta0,1,289,35,278.04883736044803
beta0,1,290,35,389.8978637399696
beta0,1,291,35,440.0402191462874
beta0,1,292,35,337.37136970561727
beta0,1,293,35,343.99254727409203
beta0,1,294,35,304.43932896433296
beta0,1,295,35,368.9005236944759
beta0,1,296,35,281.06212735527623
beta0,1,297,35,329.2470711686901
beta0,1,298,35,281.62977871111923
beta0,1,299,35,356.61954182761974
beta0,1,300,35,330.63659157035147
beta0,1,301,35,292.7625588085765
beta0,1,302,35,363.41727740742704
beta0,1,303,35,337.8831170275502
beta0,1,304,35,419.49442640223947
beta0,1,305,35,388.23443209561196
beta0,1,306,35,356.32406230337415
beta0,1,307,35,323.37192177854376
beta0,1,308,35,381.23619701201784
beta0,1,309,35,332.1076307216618
beta0,1,310,35,351.2848901614285
beta0,1,311,35,289.96250591947177
beta0,1,312,35,348.19976241523005
beta0,1,313,35,279.0667441644205
beta0,1,314,35,372.45397377906176
beta0,1,315,35,379.50164328074425
beta0,1,316,35,370.61696679157666
beta0,1,317,35,291.64384091589204
beta0,1,318,35,325.4223914866882
beta0,1,319,35,354.38378003576304
beta0,1,320,35,316.9051068100631
beta0,1,321,35,358.219786762026
beta0,1,322,35,322.85648885008084
beta0,1,323,35,369.27765276319957
beta0,1,324,35,288.4914698869953
beta0,1,325,35,370.99084014282636
beta0,1,326,35,261.58251997795463
beta0,1,327,35,372.0840693000887
beta0,1,328,35,355.6901998612196
beta0,1,329,35,329.06949345342764
beta0,1,330,35,335.7197657861388
beta0,1,331,35,371.979999923284
beta0,1,332,35,316.48595262825785
beta0,1,333,35,332.8619249201454
beta0,1,334,35,347.2147994047259
beta0,1,335,35,334.58419854073526
beta0,1,336,35,343.1653796207427
beta0,1,337,35,335.8099173351413
beta0,1,338,35,349.49967942477053
beta0,1,339,35,365.0109230898738
beta0,1,340,35,328.17467011709414
beta0,1,341,35,380.6608056039103
beta0,1,342,35,347.5313020386094
beta0,1,343,35,308.20721541374843
beta0,1,344,35,316.8480377011366
beta0,1,345,35,322.08885923126047
beta0,1,346,35,346.43761398909214
beta0,1,347,35,354.6512863319397
beta0,1,348,35,315.01633717821073
beta0,1,349,35,225.554136741106
beta0,1,350,35,356.8865956860007
beta0,1,351,35,320.21769602250913
beta0,1,352,35,355.7468010938998
beta0,1,353,35,335.57191024384
beta0,1,354,35,301.1238359027051
beta0,1,355,35,328.55108323019994
beta0,1,356,35,383.78773451932784
beta0,1,357,35,329.3554651240089
beta0,1,358,35,378.8693065581466
beta0,1,359,35,360.31604224441355
beta0,1,360,35,320.1224485061088
beta0,1,361,35,331.6125525449851
beta0,1,362,35,332.9115907497664
beta0,1,363,35,416.56524352631243
beta0,1,364,35,346.62838769234315
beta0,1,365,35,326.61683618692547
beta0,1,366,35,305.7652062263337
beta0,1,367,35,415.0222942295219
beta0,1,368,35,320.10424594111527
beta0,1,369,35,348.0739333518082
beta0,1,370,35,300.34188072516287
beta0,1,371,35,358.44406409242305
beta0,1,372,35,317.5318068277423
beta0,1,373,35,315.9243418661245
beta0,1,374,35,360.18037374762457
beta0,1,375,35,382.3138634721311
beta0,1,376,35,326.5244613160625
beta0,1,377,35,376.0597186844124
beta0,1,378,35,348.303549174071
beta0,1,379,35,344.7425548696388
beta0,1,380,35,331.73052660911475
beta0,1,381,35,367.238068965421
beta0,1,382,35,371.59866777089167
beta0,1,383,35,407.0354919644276
beta0,1,384,35,363.3132957446167
beta0,1,385,35,351.2117874965224
beta0,1,386,35,382.49744389350195
beta0,1,387,35,295.6315561862908
beta0,1,388,35,311.46644380079243
beta0,1,389,35,275.0157168832321
beta0,1,390,35,330.1604733208253
beta0,1,391,35,337.11440325597533
beta0,1,392,35,423.0941715903737
beta0,1,393,35,325.42803641168354
beta0,1,394,35,365.6449921160049
beta0,1,395,35,326.61822279649533
beta0,1,396,35,329.5007183434105
beta0,1,397,35,327.534735146404
beta0,1,398,35,368.68737165979337
beta0,1,399,35,402.5740928363973
beta0,1,400,35,309.84832441475214
beta0,1,401,35,322.02554564124495
beta0,1,402,35,353.7040175575577
beta0,1,403,35,406.9326043435789
beta0,1,404,35,373.28316542014716
beta0,1,405,35,380.6872215511254
beta0,1,406,35,278.50089273172654
beta0,1,407,35,313.4060397260914
beta0,1,408,35,302.0060821161602
beta0,1,409,35,346.28400988881225
beta0,1,410,35,284.94154856773093
beta0,1,411,35,369.74169773801214
beta0,1,412,35,306.40600938906283
beta0,1,413,35,372.6742327338
beta0,1,414,35,351.3319800104112
beta0,1,415,35,397.8543098588075
beta0,1,416,35,411.3111376112419
beta0,1,417,35,393.6304360009414
beta0,1,418,35,218.21127467962748
beta0,1,419,35,327.8141283603387
beta0,1,420,35,384.6341814328239
beta0,1,421,35,403.4097306622752
beta0,1,422,35,353.6430623145783
beta0,1,423,35,344.8615439855991
beta0,1,424,35,381.6335609596886
beta0,1,425,35,271.7428607774855
beta0,1,426,35,285.6614986151204
beta0,1,427,35,333.20463082682323
beta0,1,428,35,297.14560069914467
beta0,1,429,35,351.38017594638706
beta0,1,430,35,333.9532352570911
beta0,1,431,35,289.7103988519766
beta0,1,432,35,281.33046320156615
beta0,1,433,35,365.81587287758333
beta0,1,434,35,367.099099165981
beta0,1,435,35,419.96215678015295
beta0,1,436,35,348.703658244037
beta0,1,437,35,288.80148552480557
beta0,1,438,35,296.0534973396612
beta0,1,439,35,331.6417139290327
beta0,1,440,35,338.0813776564545
beta0,1,441,35,395.0422155219175
beta0,1,442,35,368.5724373100617
beta0,1,443,35,347.4003781517113
beta0,1,444,35,316.3598232921207
beta0,1,445,35,284.99200892138236
beta0,1,446,35,350.40120663712963
beta0,1,447,35,375.6276715281244
beta0,1,448,35,256.30561586462557
beta0,1,449,35,362.24476334030663
beta0,1,450,35,400.1418541943557
beta0,1,451,35,399.77281484020637
beta0,1,452,35,369.02982011065603
beta0,1,453,35,293.6641208213276
beta0,1,454,35,358.99493631985854
beta0,1,455,35,306.054135286126
beta0,1,456,35,325.2766788007693
beta0,1,457,35,338.91149106963405
beta0,1,458,35,348.2218341136988
beta0,1,459,35,271.13941336417236
beta0,1,460,35,305.11729116472935
beta0,1,461,35,347.99813919122477
beta0,1,462,35,279.2432552686463
beta0,1,463,35,370.71473260773365
beta0,1,464,35,350.48717504740023
beta0,1,465,35,328.16360395328417
beta0,1,466,35,327.4147696589898
beta0,1,467,35,295.0285226252431
beta0,1,468,35,369.9540102767028
beta0,1,469,35,383.9254705302273
beta0,1,470,35,345.9750895621641
beta0,1,471,35,320.0278698038423
beta0,1,472,35,344.0415527672146
beta0,1,473,35,422.4227610257704
beta0,1,474,35,334.5602723906293
beta0,1,475,35,345.86457199617746
beta0,1,476,35,376.5352762155025
beta0,1,477,35,308.34036011665785
beta0,1,478,35,320.2644546128492
beta0,1,479,35,328.3061190280715
beta0,1,480,35,295.88139878574043
beta0,1,481,35,302.43649100008435
beta0,1,482,35,354.06938087232794
beta0,1,483,35,361.18937422919697
beta0,1,484,35,346.64395433615175
beta0,1,485,35,338.2450754218916
beta0,1,486,35,348.52863313038097
beta0,1,487,35,326.70104272906815
beta0,1,488,35,332.3603980745487
beta0,1,489,35,337.4768472051991
beta0,1,490,35,373.43387936367714
beta0,1,491,35,378.4260333310779
beta0,1,492,35,264.27178825319106
beta0,1,493,35,357.45376883325724
beta0,1,494,35,319.65283026728787
beta0,1,495,35,452.5826939163434
beta0,1,496,35,354.69405471490205
beta0,1,497,35,363.17929421750097
beta0,1,498,35,356.4462307767311
beta0,1,499,35,384.23271402482584
beta0,1,500,35,307.6448246243472
beta0,1,1,36,373.30976825426944
beta0,1,2,36,380.7284406088308
beta0,1,3,36,381.15288211738545
beta0,1,4,36,272.3972339724904
beta0,1,5,36,378.36851451370535
