name,chain,step,day,value
beta0,1,437,33,410.67360574486304
beta0,1,438,33,308.8463648188405
beta0,1,439,33,376.2992510586313
beta0,1,440,33,382.8935716380248
beta0,1,441,33,416.53683042198435
beta0,1,442,33,380.5072554561503
beta0,1,443,33,372.46106933767
beta0,1,444,33,423.56526984885534
beta0,1,445,33,332.2110951636095
beta0,1,446,33,384.728476308314
beta0,1,447,33,336.1952770732744
beta0,1,448,33,417.7307353541299
beta0,1,449,33,362.7332492168527
beta0,1,450,33,379.7817732058528
beta0,1,451,33,338.5591102676735
beta0,1,452,33,358.58005169832387
beta0,1,453,33,416.2186056318408
beta0,1,454,33,390.8211296784126
beta0,1,455,33,360.35825475359997
beta0,1,456,33,396.6241873607525
beta0,1,457,33,456.97853166807
beta0,1,458,33,424.3880946178068
beta0,1,459,33,342.4217409662115
beta0,1,460,33,352.89736372418866
beta0,1,461,33,377.3457046751244
beta0,1,462,33,396.67063904271913
beta0,1,463,33,363.49169369131704
beta0,1,464,33,347.6959446218658
beta0,1,465,33,369.803135794081
beta0,1,466,33,392.2526684117041
beta0,1,467,33,387.77857544302975
beta0,1,468,33,419.737342110725
beta0,1,469,33,386.73334941281144
beta0,1,470,33,381.44086812151824
beta0,1,471,33,417.182772234118
beta0,1,472,33,399.5696804817376
beta0,1,473,33,416.52509439916724
beta0,1,474,33,395.64620496967575
beta0,1,475,33,369.1269969877451
beta0,1,476,33,351.16753462151524
beta0,1,477,33,403.2258692999271
beta0,1,478,33,370.48622725798145
beta0,1,479,33,353.3144152180177
beta0,1,480,33,406.7013752424964
beta0,1,481,33,377.29909065633643
beta0,1,482,33,373.8023113466864
beta0,1,483,33,375.4841541323227
beta0,1,484,33,376.3597467664728
beta0,1,485,33,391.1015011703568
beta0,1,486,33,387.8187309536081
beta0,1,487,33,383.7999490894936
beta0,1,488,33,409.82428120429506
beta0,1,489,33,322.23823641706275
beta0,1,490,33,337.6888744141309
beta0,1,491,33,362.36171424776853
beta0,1,492,33,351.4654976470047
beta0,1,493,33,408.6435586145372
beta0,1,494,33,406.4224969612535
beta0,1,495,33,422.91239551242217
beta0,1,496,33,372.8961851969654
beta0,1,497,33,368.8120475185052
beta0,1,498,33,366.0456201566739
beta0,1,499,33,385.04249936602326
beta0,1,500,33,348.7212501352811
beta0,1,1,34,394.8719870216176
beta0,1,2,34,362.430587054532
beta0,1,3,34,359.1727434715464
beta0,1,4,34,345.7351582591505
beta0,1,5,34,386.96340577272423
beta0,1,6,34,447.16405736238994
beta0,1,7,34,384.0531344799097
beta0,1,8,34,362.9269860461294
beta0,1,9,34,382.77115403616875
beta0,1,10,34,374.64152897676445
beta0,1,11,34,383.81905846466105
beta0,1,12,34,403.5330829179719
beta0,1,13,34,428.15832828521314
beta0,1,14,34,393.32186672823894
beta0,1,15,34,330.9791447536295
beta0,1,16,34,373.16956173170746
beta0,1,17,34,356.3874910190162
beta0,1,18,34,400.06547322075534
beta0,1,19,34,427.15224618467647
beta0,1,20,34,428.72380881098013
beta0,1,21,34,373.1742330608694
beta0,1,22,34,426.9594291141153
beta0,1,23,34,326.7059222526931
beta0,1,24,34,383.0866994253762
beta0,1,25,34,413.4635691904537
beta0,1,26,34,352.5293055090512
beta0,1,27,34,310.96213471943884
beta0,1,28,34,404.2086548433533
beta0,1,29,34,349.03917468620466
beta0,1,30,34,410.25250719466305
beta0,1,31,34,392.32995662825886
beta0,1,32,34,384.0827988929959
beta0,1,33,34,403.60005872988535
beta0,1,34,34,337.0551873032795
beta0,1,35,34,332.3081690500201
beta0,1,36,34,357.66104698108194
beta0,1,37,34,426.8731864058336
beta0,1,38,34,400.7901903106492
beta0,1,39,34,363.7483961923334
beta0,1,40,34,350.02074006990324
beta0,1,41,34,283.7658569401175
beta0,1,42,34,380.21551231287094
beta0,1,43,34,373.84963525795
beta0,1,44,34,359.78721662896095
beta0,1,45,34,379.86305271596353
beta0,1,46,34,351.2258143943908
beta0,1,47,34,369.6524590382276
beta0,1,48,34,385.2190789849016
beta0,1,49,34,304.3101113241568
beta0,1,50,34,350.86986533270164
beta0,1,51,34,275.7660359987608
beta0,1,52,34,400.5428113237308
beta0,1,53,34,344.8582490923473
beta0,1,54,34,398.6346069984924
beta0,1,55,34,380.67970563877446
beta0,1,56,34,349.11759882675796
beta0,1,57,34,330.15540169505084
beta0,1,58,34,374.6651084356649
beta0,1,59,34,363.9831517175709
beta0,1,60,34,357.21690643700475
beta0,1,61,34,385.4706729202448
beta0,1,62,34,351.19919027148546
beta0,1,63,34,424.4806272694152
beta0,1,64,34,408.4448824012584
beta0,1,65,34,359.5192191831056
beta0,1,66,34,355.03272007409754
beta0,1,67,34,402.1002169552317
beta0,1,68,34,420.7999998796612
beta0,1,69,34,348.0068412945323
beta0,1,70,34,378.3950055583771
beta0,1,71,34,361.2521871366648
beta0,1,72,34,414.7159646538527
beta0,1,73,34,373.54893515500424
beta0,1,74,34,402.07925553683265
beta0,1,75,34,430.9175809242034
beta0,1,76,34,377.87626344002456
beta0,1,77,34,401.6335803662904
beta0,1,78,34,383.22801248649773
beta0,1,79,34,351.42203582183953
beta0,1,80,34,368.38249141514177
beta0,1,81,34,370.6636080165831
beta0,1,82,34,349.94390467898074
beta0,1,83,34,375.8961837727049
beta0,1,84,34,414.0338098401642
beta0,1,85,34,368.72229782715016
beta0,1,86,34,382.7462540034988
beta0,1,87,34,385.8775609869372
beta0,1,88,34,383.7860449076046
beta0,1,89,34,378.1498770134513
beta0,1,90,34,417.10712788360723
beta0,1,91,34,340.89290762754825
beta0,1,92,34,378.49064541454453
beta0,1,93,34,375.24853211637054
beta0,1,94,34,398.5988203239991
beta0,1,95,34,456.75357633676833
beta0,1,96,34,363.0940767618802
beta0,1,97,34,352.6689940420547
beta0,1,98,34,412.47893632112294
beta0,1,99,34,349.2299863350732
beta0,1,100,34,377.4327170511056
beta0,1,101,34,383.61554656522674
beta0,1,102,34,387.6754574228037
beta0,1,103,34,326.7750719263316
beta0,1,104,34,350.8776172116973
beta0,1,105,34,366.1746849456904
beta0,1,106,34,423.60896384103984
beta0,1,107,34,315.6018920802649
beta0,1,108,34,372.31020506615914
beta0,1,109,34,397.2052692533214
beta0,1,110,34,326.381954986795
beta0,1,111,34,389.6351052374443
beta0,1,112,34,356.9781760104113
beta0,1,113,34,406.1301507798401
beta0,1,114,34,427.0084162651034
beta0,1,115,34,376.6166064418138
beta0,1,116,34,355.61065947169965
beta0,1,117,34,425.4967488279056
beta0,1,118,34,427.39046123802177
beta0,1,119,34,392.555142347047
beta0,1,120,34,364.25412500532775
beta0,1,121,34,456.0256752270706
beta0,1,122,34,349.5481229387093
beta0,1,123,34,342.54162459933804
beta0,1,124,34,324.2024802237877
beta0,1,125,34,410.5115929886184
beta0,1,126,34,479.84049583471744
beta0,1,127,34,372.50186703270475
beta0,1,128,34,358.38418746424816
beta0,1,129,34,404.04195623722023
beta0,1,130,34,346.91446237036405
beta0,1,131,34,344.7995967115646
beta0,1,132,34,426.58279790921483
beta0,1,133,34,390.00865710387
beta0,1,134,34,408.1643537901574
beta0,1,135,34,404.46559237617373
beta0,1,136,34,401.4425165017128
beta0,1,137,34,398.6549459809189
beta0,1,138,34,391.3835029458295
beta0,1,139,34,377.38473443026123
beta0,1,140,34,362.0504689787402
beta0,1,141,34,438.20862369803245
beta0,1,142,34,343.19295168444205
beta0,1,143,34,332.526669043054
beta0,1,144,34,373.09398797547567
beta0,1,145,34,301.9652367171156
beta0,1,146,34,388.83108649393824
beta0,1,147,34,421.29440529089567
beta0,1,148,34,406.86667200424444
beta0,1,149,34,401.7576366858127
beta0,1,150,34,380.28009685592986
beta0,1,151,34,357.6913058001828
beta0,1,152,34,350.36686661745057
beta0,1,153,34,395.5007754129779
beta0,1,154,34,324.029721317941
beta0,1,155,34,366.1912585931225
beta0,1,156,34,402.74078003192506
beta0,1,157,34,331.68025423465275
beta0,1,158,34,399.16151291032065
beta0,1,159,34,368.09977653197075
beta0,1,160,34,409.515688138497
beta0,1,161,34,370.74537034792814
beta0,1,162,34,422.6615447447937
beta0,1,163,34,380.8921756686481
beta0,1,164,34,360.01452264539944
beta0,1,165,34,431.7215702513551
beta0,1,166,34,321.7065641375878
beta0,1,167,34,332.9947439464401
beta0,1,168,34,404.9285509367324
beta0,1,169,34,355.65101216597066
beta0,1,170,34,335.32914902826604
beta0,1,171,34,387.6371917517623
beta0,1,172,34,377.01144413645955
beta0,1,173,34,376.2918044483204
beta0,1,174,34,315.8235510787034
beta0,1,175,34,336.71732656481424
beta0,1,176,34,386.85394950542747
beta0,1,177,34,325.1867340008272
beta0,1,178,34,371.42104809976246
beta0,1,179,34,386.3340303770083
beta0,1,180,34,323.33352763524874
beta0,1,181,34,373.8530211240948
beta0,1,182,34,411.2176491338684
beta0,1,183,34,383.8364370857086
beta0,1,184,34,402.1671932899387
beta0,1,185,34,418.17322915979366
beta0,1,186,34,358.63842575719616
beta0,1,187,34,443.0194730295922
beta0,1,188,34,363.8478428897546
beta0,1,189,34,391.8826010232341
beta0,1,190,34,379.62834777160367
beta0,1,191,34,337.64358888054994
beta0,1,192,34,344.5286700182235
beta0,1,193,34,357.63162226028953
beta0,1,194,34,395.50143492981005
beta0,1,195,34,380.4313613122851
beta0,1,196,34,419.36271007312155
beta0,1,197,34,444.46434479154476
beta0,1,198,34,425.5083347734782
beta0,1,199,34,431.6174917213386
beta0,1,200,34,334.33833429220033
beta0,1,201,34,438.3226814792173
beta0,1,202,34,367.7808086274691
beta0,1,203,34,382.0296912383285
beta0,1,204,34,370.5239933826391
beta0,1,205,34,381.36842460539884
beta0,1,206,34,416.8915925071069
beta0,1,207,34,391.01999174879643
beta0,1,208,34,291.54167216159715
beta0,1,209,34,380.3690055072232
beta0,1,210,34,439.3760014348115
beta0,1,211,34,404.24889006870745
beta0,1,212,34,373.45395643810014
beta0,1,213,34,348.3363560832622
beta0,1,214,34,333.1476731890284
beta0,1,215,34,375.39075717473213
beta0,1,216,34,339.5815853270427
beta0,1,217,34,368.2680018818239
beta0,1,218,34,386.78363421084435
beta0,1,219,34,475.1950126977636
beta0,1,220,34,365.1123590438407
beta0,1,221,34,388.80064034683903
beta0,1,222,34,387.89526652637113
beta0,1,223,34,326.51057974896025
beta0,1,224,34,342.8884259581448
beta0,1,225,34,435.68287493057215
beta0,1,226,34,418.6981733576694
beta0,1,227,34,428.61171072058534
beta0,1,228,34,400.94944152305334
beta0,1,229,34,364.0213441403756
beta0,1,230,34,312.4562683852199
beta0,1,231,34,344.8307308476866
beta0,1,232,34,383.64693282600825
beta0,1,233,34,360.6082050176657
beta0,1,234,34,348.7819986717568
beta0,1,235,34,364.0248942861403
beta0,1,236,34,400.51797216229915
beta0,1,237,34,364.10913332147516
beta0,1,238,34,353.7638522069524
beta0,1,239,34,390.7206500412333
beta0,1,240,34,329.2270685547604
beta0,1,241,34,389.69552140227233
beta0,1,242,34,375.0049917320601
beta0,1,243,34,323.12788270841423
beta0,1,244,34,378.66849427572544
beta0,1,245,34,356.67576532230237
beta0,1,246,34,389.6821213010713
beta0,1,247,34,384.5327081324805
beta0,1,248,34,310.45178858537
beta0,1,249,34,368.38423503632356
beta0,1,250,34,342.54542631810705
beta0,1,251,34,418.2619801872775
beta0,1,252,34,339.74553925144426
beta0,1,253,34,319.7014797431178
beta0,1,254,34,333.3125697953708
beta0,1,255,34,385.4717622387844
beta0,1,256,34,372.2543553821589
beta0,1,257,34,392.78597967961525
beta0,1,258,34,335.4839309808888
beta0,1,259,34,354.28623722318724
beta0,1,260,34,465.3042632312048
beta0,1,261,34,377.9219554042094
beta0,1,262,34,388.433988409319
beta0,1,263,34,407.49825241051775
beta0,1,264,34,407.80315397764844
beta0,1,265,34,302.59050326034225
beta0,1,266,34,402.234287921316
beta0,1,267,34,387.4827946959559
beta0,1,268,34,434.3980933789724
beta0,1,269,34,361.2420269892385
beta0,1,270,34,353.67481355799794
beta0,1,271,34,369.4144764705783
beta0,1,272,34,387.2821142475595
beta0,1,273,34,388.6075695215742
beta0,1,274,34,372.07739603284983
beta0,1,275,34,345.40441896361597
beta0,1,276,34,404.7650136000241
beta0,1,277,34,315.6987771257451
beta0,1,278,34,356.53202958785783
beta0,1,279,34,402.40964719571235
beta0,1,280,34,388.02203834916406
beta0,1,281,34,409.6010785175
beta0,1,282,34,379.27009029514795
beta0,1,283,34,404.2766839650795
beta0,1,284,34,379.9742323974096
beta0,1,285,34,320.25790418880746
beta0,1,286,34,376.26951327672083
beta0,1,287,34,393.17999463736044
beta0,1,288,34,361.47567675420686
beta0,1,289,34,402.7125122056882
beta0,1,290,34,379.828420438947
beta0,1,291,34,387.16419027272303
beta0,1,292,34,431.00444131723305
beta0,1,293,34,342.8805371272884
beta0,1,294,34,301.84560401510396
beta0,1,295,34,388.27418535658495
beta0,1,296,34,403.73843681810524
beta0,1,297,34,402.6321909861403
beta0,1,298,34,390.0702453248227
beta0,1,299,34,407.37157727596025
beta0,1,300,34,407.55467060350304
beta0,1,301,34,454.11093151388667
beta0,1,302,34,380.8804942485407
beta0,1,303,34,411.2092342047842
beta0,1,304,34,350.48592382318725
beta0,1,305,34,418.0834614123652
beta0,1,306,34,373.26344875264556
beta0,1,307,34,406.4818548517324
beta0,1,308,34,345.10532476224756
beta0,1,309,34,358.43559178932225
beta0,1,310,34,405.8782041473315
beta0,1,311,34,407.6040681240744
beta0,1,312,34,369.1325934670817
beta0,1,313,34,383.07366922019054
beta0,1,314,34,476.87149322469077
beta0,1,315,34,326.8417886964556
beta0,1,316,34,339.40945776289914
beta0,1,317,34,344.23732756308493
beta0,1,318,34,382.83354355318437
beta0,1,319,34,418.26496302696165
beta0,1,320,34,383.4236257269594
beta0,1,321,34,349.09352290699337
beta0,1,322,34,385.6937771822531
beta0,1,323,34,330.80014344525796
beta0,1,324,34,421.1461476623569
beta0,1,325,34,355.73984466631896
beta0,1,326,34,290.9590580381697
beta0,1,327,34,411.8936271171
beta0,1,328,34,333.58730984290924
beta0,1,329,34,379.1329029096787
beta0,1,330,34,369.1960116649694
beta0,1,331,34,331.43302568984757
beta0,1,332,34,317.5663017244307
beta0,1,333,34,456.0718192469179
beta0,1,334,34,367.1367864982292
beta0,1,335,34,337.08887480008514
beta0,1,336,34,351.226959570124
beta0,1,337,34,361.4114864599685
beta0,1,338,34,386.88034035158887
beta0,1,339,34,393.58468274132775
beta0,1,340,34,331.81782997305845
beta0,1,341,34,322.22708398815655
beta0,1,342,34,385.82522417475144
beta0,1,343,34,397.1147004847067
beta0,1,344,34,349.5296125653908
beta0,1,345,34,418.9790238685304
beta0,1,346,34,428.0246682937929
beta0,1,347,34,421.92404552583326
beta0,1,348,34,416.9570653134242
beta0,1,349,34,376.5432827856499
beta0,1,350,34,380.06590877232463
beta0,1,351,34,375.79283484805075
beta0,1,352,34,452.04252430628463
beta0,1,353,34,420.99305893380574
beta0,1,354,34,377.20636389096217
beta0,1,355,34,318.7760566399994
beta0,1,356,34,354.68996050244243
beta0,1,357,34,321.04049156899674
beta0,1,358,34,382.9980768964854
beta0,1,359,34,362.55499711354037
beta0,1,360,34,403.9758937964554
beta0,1,361,34,403.43648449113385
beta0,1,362,34,358.0278592660313
beta0,1,363,34,356.5679649126946
beta0,1,364,34,393.48167084235183
beta0,1,365,34,408.18090894548385
beta0,1,366,34,350.38979817306546
beta0,1,367,34,322.33272384780236
beta0,1,368,34,377.4043275865908
beta0,1,369,34,363.46725737546234
beta0,1,370,34,360.97402670450805
beta0,1,371,34,394.78060928171243
beta0,1,372,34,403.8213410434638
beta0,1,373,34,371.0414486809595
beta0,1,374,34,359.59999273205347
beta0,1,375,34,382.5824492267634
beta0,1,376,34,395.7811185449527
beta0,1,377,34,378.8752063314395
beta0,1,378,34,414.5134803446369
beta0,1,379,34,352.84957119197355
beta0,1,380,34,350.74871847286886
beta0,1,381,34,400.09908322861924
beta0,1,382,34,380.26590261695736
beta0,1,383,34,373.1620957481308
beta0,1,384,34,412.3520099587284
beta0,1,385,34,407.7595087262509
beta0,1,386,34,321.71493795507376
beta0,1,387,34,385.0700049780733
beta0,1,388,34,354.70458022888266
beta0,1,389,34,350.83017458054957
beta0,1,390,34,354.16409023200015
beta0,1,391,34,359.4951314884847
beta0,1,392,34,345.7625337849214
beta0,1,393,34,368.6822684350119
beta0,1,394,34,396.62265977958214
beta0,1,395,34,332.86630794014326
beta0,1,396,34,399.5515792189995
beta0,1,397,34,372.60079929478997
beta0,1,398,34,305.935397188967
beta0,1,399,34,347.8578086345782
beta0,1,400,34,314.93674733014115
beta0,1,401,34,393.0762597638354
beta0,1,402,34,366.36990775210603
beta0,1,403,34,345.4259832556459
beta0,1,404,34,372.60457487556516
beta0,1,405,34,358.7005158485422
beta0,1,406,34,376.9072406150745
beta0,1,407,34,358.17468175822785
beta0,1,408,34,404.4043711298695
beta0,1,409,34,413.11025258045197
beta0,1,410,34,372.11431565858067
beta0,1,411,34,426.0570045942481
beta0,1,412,34,404.78401164471126
beta0,1,413,34,379.2412266904753
beta0,1,414,34,349.5714194604476
beta0,1,415,34,372.99140792608364
beta0,1,416,34,411.07257648610624
beta0,1,417,34,374.796657085367
beta0,1,418,34,362.0051925413686
beta0,1,419,34,392.0298389556321
beta0,1,420,34,307.1665524633911
beta0,1,421,34,504.56464250552324
beta0,1,422,34,377.4312898260181
beta0,1,423,34,363.65467031146454
beta0,1,424,34,414.98415618342455
beta0,1,425,34,406.61386212079685
beta0,1,426,34,357.8381117084184
beta0,1,427,34,388.5300634727067
beta0,1,428,34,506.0168766277238
beta0,1,429,34,393.72415812413965
beta0,1,430,34,292.9153165220149
beta0,1,431,34,387.4061300964337
beta0,1,432,34,359.0116604813776
beta0,1,433,34,375.75352285460673
beta0,1,434,34,403.219873782311
beta0,1,435,34,354.7181169774748
beta0,1,436,34,417.8943623480431
beta0,1,437,34,403.20770040842507
beta0,1,438,34,305.45048753117624
beta0,1,439,34,374.80473279262986
beta0,1,440,34,388.5400923977001
beta0,1,441,34,417.9090429442216
beta0,1,442,34,393.93651368903096
beta0,1,443,34,382.9834062429612
beta0,1,444,34,419.94797127640237
beta0,1,445,34,332.2020786120022
beta0,1,446,34,398.0989352978782
beta0,1,447,34,336.78192402474235
beta0,1,448,34,426.11465698485335
beta0,1,449,34,363.38128606913267
beta0,1,450,34,382.52749791794395
beta0,1,451,34,345.00861053863986
beta0,1,452,34,357.4763215559218
beta0,1,453,34,420.0654166486528
beta0,1,454,34,388.19681101795584
beta0,1,455,34,347.7090297151581
beta0,1,456,34,393.64466155922133
beta0,1,457,34,453.88720940873304
beta0,1,458,34,414.8084812023447
beta0,1,459,34,363.64321975657884
beta0,1,460,34,347.3132022225004
beta0,1,461,34,379.93800399467864
beta0,1,462,34,396.9551554634512
beta0,1,463,34,370.74302463045876
beta0,1,464,34,347.9730160318123
beta0,1,465,34,370.0304723985849
beta0,1,466,34,391.43112760752217
beta0,1,467,34,388.3061367239784
beta0,1,468,34,410.5368024376494
beta0,1,469,34,382.41119468916065
beta0,1,470,34,381.4943999100191
beta0,1,471,34,424.3884394721825
beta0,1,472,34,397.3988795613602
beta0,1,473,34,416.47840334386274
beta0,1,474,34,397.31447618514807
beta0,1,475,34,369.3187537176849
beta0,1,476,34,353.18654036549344
beta0,1,477,34,400.7856926123024
beta0,1,478,34,405.7127551621973
beta0,1,479,34,375.77157025578634
beta0,1,480,34,415.8292764658325
beta0,1,481,34,374.430076421628
beta0,1,482,34,360.8123003080905
beta0,1,483,34,372.0800647539807
beta0,1,484,34,371.97974473083065
beta0,1,485,34,393.34255011719176
beta0,1,486,34,388.2337879495593
beta0,1,487,34,384.5779893598676
beta0,1,488,34,413.65529297551
beta0,1,489,34,350.3042978907574
beta0,1,490,34,340.6978887289185
beta0,1,491,34,363.50132602513816
beta0,1,492,34,355.7585663985984
beta0,1,493,34,407.7118712232566
beta0,1,494,34,415.9231721889735
beta0,1,495,34,424.76065970911765
beta0,1,496,34,381.39319972332123
beta0,1,497,34,365.6089094830119
beta0,1,498,34,364.96425891606117
beta0,1,499,34,371.4026360066165
beta0,1,500,34,344.9246974338607
beta0,1,1,35,389.5734300822826
beta0,1,2,35,355.10098401366224
beta0,1,3,35,360.00637924196917
beta0,1,4,35,344.1010435499672
beta0,1,5,35,387.9258543455938
beta0,1,6,35,441.11518949139787
beta0,1,7,35,380.5327821767056
beta0,1,8,35,363.24694552327946
beta0,1,9,35,379.6454927722147
beta0,1,10,35,369.31265998666476
beta0,1,11,35,396.7742429283621
beta0,1,12,35,405.3015107765854
beta0,1,13,35,432.8219410835301
