name,index,day,middle,lower2,lower25,upper75,upper97
o2,1532,64,12424.19567352302,12404.302849363807,12417.30120524114,12430.863077052572,12443.943689244163
o2,1533,64,12420.044955860423,12400.565593080277,12413.451598070811,12426.77867080543,12439.308405874388
o2,1534,64,12420.118910376801,12400.62206352542,12413.349284661104,12426.733767883345,12439.222787965778
o2,1535,64,12415.593329597363,12395.351582029112,12408.942230829027,12422.19260354905,12434.785892540767
o2,1536,64,12414.581076588507,12395.36593735368,12407.847316448622,12421.4563368562,12433.755284879935
o2,1537,65,12365.014644030416,12345.253395808353,12358.208289436809,12371.983322172106,12384.507385698835
o2,1538,65,12335.42798230731,12315.845293464388,12328.752537580227,12342.23459184439,12354.962032002915
o2,1539,65,12330.32148234488,12310.744828019604,12323.416821559675,12336.991751549554,12350.5137997346
o2,1540,65,12349.630112718361,12330.495941231196,12342.932123001463,12356.388173647192,12369.184374024759
o2,1541,65,12340.417618431798,12320.840183120177,12333.63469362737,12347.471700171893,12359.85449435578
o2,1542,65,12408.83988059182,12389.550680885679,12402.053417955995,12415.36677243287,12427.980076646254
o2,1543,65,12386.124592005759,12366.41176565354,12379.29238042826,12392.658203489118,12405.878433576292
o2,1544,65,12454.876048934286,12435.354552085662,12448.202745261357,12461.500312264458,12474.52628303173
o2,1545,65,12519.78472049618,12501.070120997903,12513.305486255038,12526.457792392906,12538.88670220128
o2,1546,65,12574.226675539207,12554.630461932367,12567.43170914082,12581.25821853063,12594.101816754312
o2,1547,65,12575.009082436995,12555.696355259119,12568.174367822347,12581.541537610397,12594.554927593052
o2,1548,65,12565.35503751235,12545.564466640282,12558.534679202741,12572.147013590979,12584.173779552051
o2,1549,65,12574.689896438867,12555.473917176301,12568.141332052179,12581.390286364642,12593.841229351225
o2,1550,65,12574.157875206085,12554.99536820636,12567.53446436116,12580.726713921895,12593.384510669544
o2,1551,65,12496.360591672343,12477.229286540316,12489.460486247584,12503.153603363342,12515.90796942801
o2,1552,65,12520.89968157723,12501.714233752538,12514.230962615988,12527.89119572494,12540.791972908566
o2,1553,65,12633.87305291168,12614.54614170778,12627.25368131033,12640.51277181035,12654.139410304671
o2,1554,65,12635.298718030357,12615.806571042382,12628.633844931828,12641.890673674283,12654.134244381517
o2,1555,65,12660.203560766015,12640.487883836999,12653.560492158329,12666.57748985933,12679.314414363058
o2,1556,65,12684.723393294658,12665.40604318249,12677.931392937324,12691.373344844611,12703.873275877711
o2,1557,65,12665.018496201272,12645.793414781201,12658.44716370595,12671.962851527587,12684.69154811661
o2,1558,65,12639.807696712147,12620.454671002648,12632.925184396576,12646.310960045168,12658.458679380634
o2,1559,65,12575.13792936374,12555.191726739935,12568.330293985799,12581.989525521632,12594.44905763801
o2,1560,65,12490.770300246066,12471.083818323854,12483.907300099641,12497.512731304494,12510.282494676956
o2,1561,66,12430.613047711777,12411.376415814415,12423.828363715258,12437.34225743861,12449.957759934767
o2,1562,66,12414.850324998502,12395.470894807751,12408.318068538854,12421.48929757116,12433.987597187512
o2,1563,66,12375.619611364302,12356.677721917311,12368.781315324164,12382.325746207267,12394.910283327314
o2,1564,66,12404.207582544983,12385.172259275456,12397.961481968152,12410.762136886668,12423.661706858671
o2,1565,66,12380.916591344298,12361.63068728708,12374.499974716487,12387.49828150409,12400.110382901086
o2,1566,66,12444.052907341178,12424.759219320218,12437.195310660252,12450.771048507759,12463.09633954256
o2,1567,66,12460.378439962926,12440.939343760147,12453.684691313412,12467.077701611239,12479.862903620084
o2,1568,66,12524.886852414546,12505.45455181567,12518.122784197447,12531.871900433485,12544.652715369184
o2,1569,66,12589.43830977838,12570.042624453423,12582.898931977583,12596.029688799825,12608.825357455768
o2,1570,66,12620.4641504826,12600.7906637183,12613.566364507573,12627.087363372368,12639.831548573693
o2,1571,66,12684.115775863851,12663.96349181217,12677.268399228225,12691.167411655399,12703.777970595727
o2,1572,66,12685.288272674308,12664.939710962128,12678.451831504222,12691.904714188693,12704.707704264552
o2,1573,66,12718.173948292992,12698.543709443305,12711.523111207378,12724.94047657472,12738.0416610474
o2,1574,66,12602.271502033174,12582.372111687606,12595.451373553717,12608.857014638332,12621.479254354954
o2,1575,66,12679.606830863671,12659.854655426747,12672.802723041159,12686.472101039475,12699.225912726131
o2,1576,66,12716.224011793,12697.717705118639,12709.552397397334,12722.57352374186,12734.908460324861
o2,1577,66,12843.526040402296,12823.38258139153,12836.64760097619,12850.112106121816,12863.113855296899
o2,1578,66,12840.395115158732,12820.535208015513,12833.6699737782,12847.016009851099,12860.205837631667
o2,1579,66,12859.553780858105,12839.897440439197,12852.437965703299,12866.312815528096,12879.590659605243
o2,1580,66,12835.117640752302,12815.708403671744,12828.357920254464,12841.275980462147,12853.61645399253
o2,1581,66,12780.277897451491,12761.077962779233,12773.710078912896,12786.982640625156,12799.896218730983
o2,1582,66,12750.254544579471,12731.147966355797,12743.887426517833,12756.898674895723,12770.388081323872
o2,1583,66,12729.656867975642,12709.95849709277,12723.249792536928,12736.156748798367,12749.074023181207
o2,1584,66,12665.105660149035,12645.863341698952,12658.59142388719,12671.593993903763,12684.162422735544
o2,1585,67,12597.46383007145,12578.32794432025,12590.990303600433,12603.85481407443,12616.80139713762
o2,1586,67,12738.036421251427,12718.727879273907,12731.351384597658,12744.82317584192,12756.732312634502
o2,1587,67,12705.096564783877,12685.613404000444,12698.608404340172,12711.62471094084,12724.10959814046
o2,1588,67,12669.770077369807,12650.374308406626,12663.017649987534,12676.488510543682,12689.174899226295
o2,1589,67,12640.735095874437,12621.431967714587,12633.939887389712,12647.361420176385,12660.171424961098
o2,1590,67,12683.385864999284,12664.115682274025,12676.872119950714,12689.613473773396,12702.37587306471
o2,1591,67,12610.178439296069,12591.076038464098,12603.898197280856,12616.714239002045,12629.591371300083
o2,1592,67,12563.551290624087,12545.019572232804,12556.724678385008,12570.249779951102,12582.757470698967
o2,1593,67,12406.736424575756,12387.79475082884,12400.244973508787,12413.243636953204,12426.421854838134
o2,1594,67,12405.633022217855,12385.370073052023,12398.977985260979,12412.170682454156,12425.29195011053
o2,1595,67,12459.928727158453,12440.816181477985,12453.189514455269,12466.893867499628,12478.733250063262
o2,1596,67,12509.744474436737,12490.061370768131,12502.929320932602,12516.461799446795,12529.450002693024
o2,1597,67,12530.277299867157,12511.723183591419,12523.893565078712,12537.056081666791,12549.047250808419
o2,1598,67,12575.078361598618,12555.830677895312,12568.308099855863,12581.600206809686,12594.105632942757
o2,1599,67,12629.34515536462,12609.494878716952,12622.592185329097,12635.904565577002,12649.18788229646
o2,1600,67,12611.531980747135,12592.051706940647,12604.732429182248,12618.271810375994,12631.251531043434
o2,1601,67,12705.129751140481,12686.342141356778,12698.78759001733,12711.82541728854,12724.60367233176
o2,1602,67,12820.01155941664,12800.619544545134,12813.369144670829,12826.376359273776,12838.907104342305
o2,1603,67,12928.68138463133,12908.991213174582,12921.74446429577,12935.577104552958,12949.102783792423
o2,1604,67,12935.774672017013,12916.614367146858,12929.159915826856,12942.541234358363,12955.172647074865
o2,1605,67,12984.342333893546,12964.937799662428,12977.654834110408,12991.06998737923,13004.178916766516
o2,1606,67,12974.910867497309,12955.686673415923,12968.201182175588,12981.547651744808,12994.307763413986
o2,1607,67,12895.713894481043,12876.242900054438,12888.93670557717,12902.200568353284,12915.002092081124
o2,1608,67,12865.196198541373,12844.31710795833,12858.213626745612,12872.085600994315,12884.89037432882
o2,1609,68,12834.849521663029,12815.31254459339,12828.159816863594,12841.207598017267,12853.94452813889
o2,1610,68,12768.984590351109,12749.785319876413,12762.186428739951,12775.682397269946,12788.320413155298
o2,1611,68,12615.393199907228,12596.33044093266,12609.000225309286,12621.839249039445,12634.233118440035
o2,1612,68,12510.675544723634,12491.527635755405,12503.960483426601,12517.462032445615,12529.410424234846
o2,1613,68,12474.225210978762,12455.22114627863,12467.69581796378,12480.842746395023,12493.104881041576
o2,1614,68,12410.916801909538,12391.31689394143,12404.163501309962,12417.80485686418,12430.934301169118
o2,1615,68,12434.93698474525,12415.260120617038,12428.035932044337,12441.704840995033,12454.341848414166
o2,1616,68,12459.594616933537,12440.525201975592,12453.056284580482,12466.191236142718,12479.199253707156
o2,1617,68,12470.275091410615,12451.13524955877,12463.617310119844,12476.910702358684,12489.516895068651
o2,1618,68,12505.172375353506,12484.85689083491,12498.598178366321,12511.891719137073,12524.75330190255
o2,1619,68,12549.937892548456,12531.16391548136,12543.530317439643,12556.191019628763,12569.09767086934
o2,1620,68,12574.631615631457,12555.642184369686,12567.95872635414,12581.375209722792,12593.779248764382
o2,1621,68,12560.804344888547,12542.01555372629,12554.264823509075,12567.66732582953,12580.528277398822
o2,1622,68,12644.92113749154,12625.702096061957,12638.204461486703,12651.348608125983,12664.08862485313
o2,1623,68,12704.838404406652,12685.31540813174,12698.097192423162,12711.335829514259,12724.444930291527
o2,1624,68,12735.206862006286,12716.023236510506,12728.379981835076,12742.018637779687,12754.563546500365
o2,1625,68,12774.502181520767,12754.851012323448,12767.729465699227,12781.26494033939,12793.97148901727
o2,1626,68,12765.22475388407,12746.034055592772,12758.915488192037,12772.109080533159,12784.294450367333
o2,1627,68,12800.550876102447,12781.243411807382,12793.68726003143,12807.183181491502,12819.925991925093
o2,1628,68,12879.353724833401,12860.103690471082,12872.591166135397,12886.060775523976,12898.005598149883
o2,1629,68,12870.159566749107,12850.736109340263,12863.3949499699,12876.808736787727,12889.61519976068
o2,1630,68,12819.10668168972,12799.820088665878,12812.252265266534,12825.605411986959,12838.856189452341
o2,1631,68,12669.7996227297,12649.787391021684,12662.943036894027,12676.60272650388,12689.706394435292
o2,1632,68,12481.148748666437,12461.261471290578,12474.231524156094,12487.818255234142,12500.541484325895
o2,1633,69,12354.77603997212,12335.933660261157,12348.123966387124,12361.465935976084,12374.21811397958
o2,1634,69,12219.615734856125,12200.664185596152,12212.962171465373,12226.451481540898,12239.118800668608
o2,1635,69,12065.547979260971,12046.733439969106,12059.275060760212,12072.087870698557,12084.876001645453
o2,1636,69,11959.553184448041,11940.04497197809,11952.770366681367,11966.203734958686,11979.69352691915
o2,1637,69,11845.428077243765,11826.310975570426,11838.792695892202,11852.233575813867,11864.851586248167
o2,1638,69,11799.028686937409,11779.391638363892,11792.288140438966,11805.861766448184,11818.721569846432
o2,1639,69,11705.561911654098,11686.715711964,11698.87784297444,11712.084466442153,11724.579216779483
o2,1640,69,11664.484770950416,11645.787934877751,11657.860409018875,11671.31664855185,11684.068972041889
o2,1641,69,11610.088722942815,11590.572143871956,11603.458139872726,11617.110192018094,11629.854681932336
o2,1642,69,11589.957126303885,11570.26053344054,11583.466859004893,11596.320417601719,11609.73276849112
o2,1643,69,11579.374104902816,11560.36960043295,11573.056311486114,11586.217083634496,11598.72259544006
o2,1644,69,11525.454445944619,11505.68986792491,11518.773676038272,11532.298808209793,11544.666592102903
o2,1645,69,11500.580751810232,11480.80981773021,11493.859503219397,11507.531064331288,11520.312923557962
o2,1646,69,11509.32106381319,11490.506885937095,11503.080827255151,11515.728263713307,11527.750067626763
o2,1647,69,11449.793247680285,11429.921540157722,11442.939161401313,11456.32985226776,11469.425247774509
o2,1648,69,11354.72061323906,11335.21767257955,11348.047772618602,11361.319119997224,11373.618983889024
o2,1649,69,11186.985630234121,11167.864488523384,11180.267437483106,11193.388110641596,11206.299585519982
o2,1650,69,11194.906186189965,11175.585565887624,11188.419957810675,11201.388268652921,11214.107361868042
o2,1651,69,11184.65749183192,11165.03298599559,11177.773775932857,11191.270349877743,11204.288561576166
o2,1652,69,11162.900145733704,11143.875880271757,11156.240344445721,11169.733956707967,11182.175760775608
o2,1653,69,10955.20179296228,10935.365412123941,10948.653449676913,10962.039762738455,10974.777175984816
o2,1654,69,10801.889410138032,10782.52016340586,10795.173347943837,10808.451159625562,10820.738738060956
o2,1655,69,10770.142634586526,10750.099161832035,10763.590832031095,10776.597123507981,10789.318559498202
o2,1656,69,10715.122893152351,10695.911707241607,10708.178246928106,10721.6785024747,10734.60986001714
o2,1657,70,10675.421098617408,10656.755501216223,10668.662598200548,10682.09566511079,10694.988420636437
o2,1658,70,10679.423147644851,10660.400951834205,10672.78970454988,10686.083404934401,10699.416647676402
o2,1659,70,10640.198660695161,10621.060112147918,10633.323178088125,10646.981449627341,10659.414059691893
o2,1660,70,10625.056552571212,10605.727096322253,10618.379716992453,10631.828483973095,10644.076093246007
o2,1661,70,10615.452229027997,10596.422632402846,10608.907152394982,10622.166643970511,10634.868529271806
o2,1662,70,10675.009679155854,10655.035257215468,10668.251949601156,10681.841078271766,10695.178718542556
o2,1663,70,10734.522605833405,10715.286849301501,10727.836436486616,10741.43729037151,10754.135736029732
o2,1664,70,10770.033960783323,10750.66836467622,10763.257146851622,10776.58915183798,10789.268492594683
o2,1665,70,10830.175483476258,10810.745709589894,10823.613818073552,10836.554189569364,10848.696639476186
o2,1666,70,10885.030708380833,10866.81788968734,10878.461628533436,10891.624071897277,10904.170024253292
o2,1667,70,10944.62693071908,10925.715203799851,10938.029860944123,10951.352236684637,10963.989170897543
o2,1668,70,10970.73921465652,10951.265428598415,10963.917974651475,10977.350968814759,10990.473517925628
o2,1669,70,11034.056691440743,11014.194786546355,11027.615017048,11040.532561236634,11053.440015105049
