name,index,day,middle,lower2,lower25,upper75,upper97
gpp,616,26,222.58007838786608,194.7094091157117,213.0386426654545,232.62351903066315,251.6681376810077
gpp,617,26,323.59012601098846,275.96752986384615,307.7943905722331,338.7993225343523,370.38775054322764
gpp,618,26,332.07569571845426,280.51203116086936,315.5491933164445,349.04016124959253,385.1312843398485
gpp,619,26,267.3382930815218,233.6288636973068,255.757909912279,279.34115715950406,299.52305262200673
gpp,620,26,265.2004651716779,231.60992003898136,253.53893721557017,277.11919506951324,297.06173677122575
gpp,621,26,225.33932276236683,197.1262253285337,215.65675107877595,235.58986438648265,254.29624688947567
gpp,622,26,119.35812830794512,102.47149479532293,113.33090694882067,125.29216571490045,138.68083357352435
gpp,623,26,59.83204233000415,51.051431347926105,56.74651950823082,63.00227734517995,70.24124972938971
gpp,624,26,15.221075356850864,12.959363323381869,14.409837642685533,16.045526499276363,17.948012045092174
gpp,625,27,8.322678270330353,7.086529401030158,7.879257054182578,8.774805410115839,9.81646874062435
gpp,626,27,5.952419487014456,5.068440991544342,5.63537319063959,6.276005052648156,7.021303266111826
gpp,627,27,14.148847187718303,12.046232890852993,13.394149384060166,14.91519698362671,16.683555078802506
gpp,628,27,101.08873311629341,86.57981358006829,95.9686045645348,106.26357028843626,117.82873417061211
gpp,629,27,313.72583980579606,271.4908503063163,299.66347939564963,327.75641621874684,357.3284878860321
gpp,630,27,337.7770869206698,283.9432743688051,319.26986930089606,356.54928428837974,400.4644739842001
gpp,631,27,338.6542393910455,284.00648571310876,319.80033778270547,358.2160971809525,403.00693458331654
gpp,632,27,339.0909276714131,284.32274426115146,320.1851827986799,358.6092777218714,403.60942328425443
gpp,633,27,340.04525025331804,285.1753623213017,321.0644043879383,359.4434687847012,404.22863954402146
gpp,634,27,342.7924275262178,287.6837974350907,324.34897709414673,362.24743728693556,406.88850779116405
gpp,635,27,354.0618581300579,299.5004852163054,336.0192018433226,374.23219824689915,417.9857325137008
gpp,636,27,349.1376319940644,294.24841857307064,331.50211477382345,369.25728463393875,412.88451042744254
gpp,637,27,353.66774315089395,299.18983470155894,335.6817036380062,373.8258456431466,417.58072305050314
gpp,638,27,355.98867172582277,301.0585994868608,338.1141044233891,376.1570634824553,420.0155497154601
gpp,639,27,359.25488694309144,304.62703242100037,341.2580215807321,379.7293932151045,423.2106837707217
gpp,640,27,363.14163346338586,306.85348464540726,344.5512306105992,383.4519074668033,426.68710496305044
gpp,641,27,359.72974989354157,309.39609478236304,342.60459279474657,375.8199022156006,409.10087675670115
gpp,642,27,375.26155027629244,317.6370859058777,356.1148341694967,394.871951142074,437.00897730295225
gpp,643,27,368.78345215411866,316.3832940462519,351.2860137991419,385.5095374789603,419.1891423490561
gpp,644,27,356.92775071634674,310.76795042108847,341.377059544081,371.89356161972063,402.9692607251746
gpp,645,27,324.93551683955235,286.733369705407,311.8188763028373,337.9012499929031,364.12926850965505
gpp,646,27,194.68594553267928,169.27521883313713,185.55761337492234,203.86089521727632,223.25016082949276
gpp,647,27,80.24237123657667,68.4374718625351,76.06175039325815,84.41688490820722,94.16634466393798
gpp,648,27,26.409986295937372,22.477875638445035,24.998339101139315,27.83013726798716,31.11073931773982
gpp,649,28,8.563498410745723,7.2918373083130295,8.107416632093273,9.02877234789122,10.100093949632397
gpp,650,28,5.605639274660925,4.773251682830139,5.30712666225372,5.91042754340156,6.612217066413766
gpp,651,28,15.12906346146445,12.882053769613067,14.322929660505505,15.948801530057985,17.836457919391837
gpp,652,28,83.40454383887612,71.21945921141469,79.13035558631707,87.80840600898996,97.82975354014569
gpp,653,28,186.0225330988218,161.77819975499048,177.50860644456986,194.72575397194333,213.9131813725756
gpp,654,28,319.47849456052097,281.36204115966365,308.33512331945576,332.7212622458853,358.4221704262039
gpp,655,28,382.70371686860557,326.28491152504927,363.98660408676153,401.21181345802614,439.5963337091325
gpp,656,28,351.4717884152658,307.6826459188506,338.24061600131193,367.3123822748243,397.54592047109526
gpp,657,28,379.28044425046994,324.95386421361536,362.23360140719285,397.3965260028957,433.16284748265474
gpp,658,28,384.1219467523166,328.15860925463124,365.75194791241836,402.6679596649969,439.77486012804087
gpp,659,28,390.65202367098004,332.3924591117381,371.11015913260724,409.901511169133,453.73173029105754
gpp,660,28,393.3746725637602,334.6938517802924,373.8423936011656,412.97260145867176,456.5331454379748
gpp,661,28,397.02728684696945,337.36083092987155,377.1332786643362,416.8363329994192,460.76010488382036
gpp,662,28,402.02482056547876,340.5549532467076,382.42476076447593,422.5678245616525,466.67644019542536
gpp,663,28,407.2750555899478,344.85145978266604,387.17016746154025,427.2659450835895,470.91909414976834
gpp,664,28,399.9150486641704,343.86804568265734,382.510279874963,419.01399207197187,457.79594723885367
gpp,665,28,408.1648676846453,347.5653132716791,388.47154355769123,427.8393505109419,469.5109719107881
gpp,666,28,398.960269438107,343.59640578050715,381.541697024426,417.6167498890123,455.9538836554665
gpp,667,28,385.87042704743743,336.38608436352575,371.05250651366595,402.5605920573449,436.7966648003456
gpp,668,28,300.41271531924394,265.1196175134031,288.7709944245634,312.8900240202011,337.1321453642681
gpp,669,28,176.08221401833418,152.79895856103187,167.89475828711417,184.88864163514043,204.08093733813556
gpp,670,28,192.50363079625888,167.484214205817,183.80253192407648,201.71450819335683,222.19149031147955
gpp,671,28,108.80627062106817,93.03654142433793,103.27203390474061,114.43243870728907,127.46604186694294
gpp,672,28,28.723199136463947,24.45589092046187,27.19380552005527,30.26768111781736,33.8262347926147
gpp,673,29,8.326763871014368,7.090423453264459,7.883336513471076,8.779382377927876,9.821209262040785
gpp,674,29,4.907490229699992,4.178810110278036,4.646169969774884,5.174389324198977,5.788863180395064
gpp,675,29,4.555065904298381,3.8787131334824565,4.312513285094564,4.802807702064676,5.3731853660578395
gpp,676,29,14.704546342863146,12.521501190973504,13.921291050221127,15.502294327317085,17.337797527295308
gpp,677,29,43.58662432810612,37.12730104991202,41.26811454106385,45.90959311704742,51.283320800825365
gpp,678,29,159.96887445200815,137.9612835575729,152.09421746163935,168.05900609057116,185.31490900261326
gpp,679,29,306.923797732434,271.5309962703777,294.1527311399147,319.19488848835914,342.9001698300337
gpp,680,29,266.40624358790416,233.77595609721575,255.22399603604995,277.87899639184934,299.19289774161376
gpp,681,29,131.46192180581735,112.88575098637135,124.78794517069313,138.27482670146128,153.162873379529
gpp,682,29,76.21416239438545,64.99416123120022,72.2221467794476,80.20692954369838,89.44083056232587
gpp,683,29,165.67621000768645,143.09456145658402,157.65468369050797,173.98743823367417,191.87197753328306
gpp,684,29,154.93095176666426,133.49689006400743,147.29790232043848,162.8887653366828,179.7385483763372
gpp,685,29,309.7441660179286,274.0403928249838,296.9696225353212,322.0825699961747,345.46081730438306
gpp,686,29,388.43137865865697,341.2849810625292,372.52235958303936,406.26742951659054,439.76586826645456
gpp,687,29,348.3340204432013,308.7376237665873,335.5121440897353,363.02751872578403,389.50918579228744
gpp,688,29,417.5257394384016,357.8372166787879,396.6107910361627,437.8942548800813,483.7407586765343
gpp,689,29,385.80800981105415,338.8572207232572,370.33525830389874,403.06599651005604,435.42910643522924
gpp,690,29,343.7091238527122,304.8656141558755,331.12315054409453,358.1633253768115,384.40965468035995
gpp,691,29,338.6587521079065,300.1597592847059,326.2284223647685,352.6895021067955,378.4789278175692
gpp,692,29,216.82710204401133,189.60361363831632,207.23272396705997,227.19551646977663,248.91763922690703
gpp,693,29,214.89040628400323,187.77048211893333,205.33012125886455,225.07224448003223,246.51979120014195
gpp,694,29,100.36811107965192,85.8540759263915,95.19134941445444,105.57553348056105,117.45133269249894
gpp,695,29,80.94473930761737,69.06579319043715,76.7189917387538,85.18462151465395,94.93037512702016
gpp,696,29,12.262323845180681,10.441783965885389,11.60919810605018,12.928160926308498,14.460332549553648
gpp,697,30,3.599964651168316,3.0654277821197624,3.4082820237604974,3.7957993352284154,4.246650289347304
gpp,698,30,1.8969930460340234,1.6153171148384478,1.7959843238001891,2.000190984076314,2.2377981888691103
gpp,699,30,3.6618308134207282,3.1181084723118238,3.466854081609685,3.8610305092168913,4.319626058571261
gpp,700,30,12.960106982582722,11.036088607289356,12.270257389083307,13.664745619894374,15.284167301240062
gpp,701,30,26.993566556043294,22.98876641271288,25.558419358805484,28.45143386904452,31.803738915119045
gpp,702,30,171.86935801352325,148.61753758728287,163.3249076943435,180.42950778337553,198.36424333057946
gpp,703,30,361.085887626626,319.70208571134043,347.47488022909175,375.655893771548,405.6240128881559
gpp,704,30,387.5176610920554,342.89569503478776,372.372229907995,405.1109450271172,442.98781323409366
gpp,705,30,384.9875360566632,340.41689986271683,369.7632374149738,402.0348545424897,439.6399793918413
gpp,706,30,399.9057737923935,349.8985750687853,381.56343577961655,417.76780279871844,459.0834100655464
gpp,707,30,389.97653316550026,342.9853635794297,373.61280167084476,407.39712824642777,446.1491360600855
gpp,708,30,408.72274601629556,354.66766339001333,387.8780485589719,429.4151090560498,478.11848480502584
gpp,709,30,411.1833244417825,355.60576311696224,389.8992986403356,432.58137880243453,483.5656689610115
gpp,710,30,399.6437765129227,350.0514068276682,381.4319535649262,416.9242250456458,457.86423770368225
gpp,711,30,415.06973191763916,358.7828889934014,394.1241799211304,436.75948594910915,487.7687655472188
gpp,712,30,415.8559583158341,359.56127631028033,395.1343112594933,437.87545477813876,487.9418421367859
gpp,713,30,414.5279917996712,358.9061452561513,394.0453754996305,435.6613234346531,483.401844153281
gpp,714,30,411.54228794653216,357.2980614593609,391.7702353584578,431.3576659275621,477.8440819794839
gpp,715,30,414.38760040113186,358.6791839982491,393.8176515377834,435.5754525621466,483.80192845792214
gpp,716,30,353.48025545326607,312.9812790605877,340.3167697076356,367.59825642137173,396.29658162053244
gpp,717,30,315.2334442103386,280.6797556639549,303.0535393548855,327.79640760928385,352.2829691456706
gpp,718,30,170.63020505084137,147.54997168291254,162.1448030229208,179.12700125741858,196.98462734171235
gpp,719,30,64.59213336988005,55.03132863450698,61.17345684290703,67.99777445810923,75.83034448338277
gpp,720,30,40.25070460573987,34.28569570233727,38.116315042282096,42.41144991213169,47.36948781009354
gpp,721,31,11.024661095071888,9.387825904882858,10.437941942663429,11.624069703423427,13.003144881880669
gpp,722,31,3.363773069537329,2.8643045729386603,3.184670580595572,3.546758229850282,3.9680539580721383
gpp,723,31,8.489250639453548,7.228796467507412,8.037364695969423,8.95093264748891,10.013429325724767
gpp,724,31,33.14002706701916,28.224126251566453,31.38389128561732,34.92522093079282,39.03316486659749
gpp,725,31,97.7606570053446,83.49549898018586,92.67103625434873,102.76065535673969,114.13494066179267
gpp,726,31,335.16115917105265,297.601211722372,322.32905714913136,349.08894763955556,375.19431110609264
gpp,727,31,402.4991188182169,349.04471323820246,383.92884853238013,421.4944869184708,463.65547374308295
gpp,728,31,411.6572193947639,353.72652333031846,390.56145686263466,433.0863448286495,481.08381593452145
gpp,729,31,393.3918226468523,344.1489529176429,376.713592822888,411.33139619779774,450.3741738482599
gpp,730,31,407.2482903034935,351.7099579036042,387.79053892229206,426.7935247100694,472.4012942517786
gpp,731,31,413.76540011672057,355.49302815153874,392.71884604072227,435.2352212402229,484.9177420849884
gpp,732,31,415.27590311113624,357.1427807993753,394.4143073163827,436.86222032629337,487.3051585293908
gpp,733,31,417.8637577436825,359.6285331617753,396.9621157604457,439.7705866133816,490.8771827232848
gpp,734,31,421.21547950373065,363.1921458646444,399.79353604780306,443.5006278546214,494.1809422706756
gpp,735,31,423.6409595045376,365.93100285297027,402.31595870058504,446.1582779159019,497.38396808371294
gpp,736,31,425.98064848642207,368.68726589351695,404.59654679398375,448.49177497400535,499.1549351932364
gpp,737,31,422.9617617843195,368.3057381872931,402.61182832179907,442.6617731746869,489.74824698061343
gpp,738,31,400.74478601567523,354.36171481412475,385.2705416698219,418.50243115683503,457.1943316166444
gpp,739,31,359.2755587953177,319.8915987979158,346.27509157911095,374.2878633071844,402.16320618287193
gpp,740,31,299.88142617742227,265.15438016138904,287.5032054738687,312.45857206365235,336.10919451603627
gpp,741,31,156.34511685930187,134.75423992728923,148.40517152448206,164.08677570642647,180.72802308584758
gpp,742,31,103.14572222781625,88.15062743998024,97.81867500767471,108.45573809879056,120.52874170691197
gpp,743,31,29.08854397160735,24.771881270360673,27.545462563091085,30.66150132981646,34.27413873672505
gpp,744,31,13.737013418970317,11.697538992193106,13.006166473940954,14.483566812466139,16.2007633379692
gpp,745,32,1.2376080655060306,1.053840888188246,1.1717090433832993,1.3049351316496742,1.4599577449110306
gpp,746,32,0.6174296634032931,0.5257500002680955,0.5845532982256572,0.6510186652703448,0.7283584427856578
gpp,747,32,1.8565941494151517,1.5809171445896661,1.7577360748316848,1.9575934433475326,2.1901470574964175
gpp,748,32,26.282345073176472,22.383797638102614,24.883679486305144,27.70446335733491,30.98226522797587
gpp,749,32,119.57925661759145,102.55085506650418,113.34379088092724,125.54391310556092,139.3439711700562
gpp,750,32,117.07035160119135,100.37977586983547,110.9617291317062,122.90677818282441,136.4129368967084
gpp,751,32,288.26879643447944,254.13393249544978,275.28383381297834,299.7188500505264,323.28804276527114
gpp,752,32,367.98851948602,325.6217197070932,353.7978085966047,384.81513305483287,414.8436375937981
gpp,753,32,397.85705598441206,346.82547799674694,380.6617487573124,416.23790373773375,452.92257101859775
gpp,754,32,412.0164499585794,355.6272028111507,393.39538540182167,433.2325933603287,477.2015600886783
gpp,755,32,417.17271176915426,359.54457204413626,397.7334168652055,439.0472843564008,484.8760990651894
gpp,756,32,424.9766248951156,362.85778044917686,403.67059405314245,448.88358905535944,504.3167198534205
gpp,757,32,426.4023054476861,364.5642264696939,405.1816077900793,450.6696624199583,505.937223511623
gpp,758,32,428.5439941235983,366.35575126597774,406.86389061750776,453.05449015607473,509.45467148558635
gpp,759,32,429.7049867044369,367.9090595100596,407.96615110477376,454.25603221797724,509.5322071111472
gpp,760,32,432.3638617696521,370.28044986472275,410.2979814566073,456.9383287334953,512.0387888504727
