name,chain,step,day,value
beta0,1,89,35,347.4267683045502
beta0,1,90,35,447.6520339727215
beta0,1,91,35,353.7665441640415
beta0,1,92,35,333.73134026860913
beta0,1,93,35,375.75722370016206
beta0,1,94,35,306.38601748146465
beta0,1,95,35,339.87966223888935
beta0,1,96,35,264.91598586825444
beta0,1,97,35,363.88039498458846
beta0,1,98,35,354.3245765454828
beta0,1,99,35,265.11978392645625
beta0,1,100,35,299.55795859852327
beta0,1,101,35,253.96048212148506
beta0,1,102,35,317.42012830439756
beta0,1,103,35,333.7641576591371
beta0,1,104,35,306.97542889307
beta0,1,105,35,286.0839763988775
beta0,1,106,35,319.46904736713435
beta0,1,107,35,302.59596055862386
beta0,1,108,35,299.99638000979934
beta0,1,109,35,337.5344316388799
beta0,1,110,35,321.9835943189305
beta0,1,111,35,324.6964636918505
beta0,1,112,35,254.99051471246224
beta0,1,113,35,300.27941034741525
beta0,1,114,35,381.26926507016634
beta0,1,115,35,298.73693065197557
beta0,1,116,35,279.8086278568892
beta0,1,117,35,269.64950862794325
beta0,1,118,35,316.08141446453186
beta0,1,119,35,389.19489638571946
beta0,1,120,35,305.8862638789964
beta0,1,121,35,332.2423004883589
beta0,1,122,35,516.1513779185897
beta0,1,123,35,268.3711231238289
beta0,1,124,35,318.71908320027643
beta0,1,125,35,348.62914307587505
beta0,1,126,35,340.9217209265983
beta0,1,127,35,339.90412542015264
beta0,1,128,35,299.32576756558
beta0,1,129,35,348.1248969679204
beta0,1,130,35,330.5621556437171
beta0,1,131,35,318.788671651826
beta0,1,132,35,277.2604286931166
beta0,1,133,35,350.09352908972306
beta0,1,134,35,339.0551665582213
beta0,1,135,35,336.23755645883983
beta0,1,136,35,290.289140028408
beta0,1,137,35,398.5514852569616
beta0,1,138,35,295.9578640834411
beta0,1,139,35,267.5577035762737
beta0,1,140,35,326.9135145138298
beta0,1,141,35,277.4576431398171
beta0,1,142,35,374.41606169337996
beta0,1,143,35,310.9815955959097
beta0,1,144,35,330.1245860545213
beta0,1,145,35,342.9632018972764
beta0,1,146,35,297.84002770058805
beta0,1,147,35,270.08871170488186
beta0,1,148,35,260.35171456473665
beta0,1,149,35,378.0542319232338
beta0,1,150,35,360.32182502992157
beta0,1,151,35,290.2245413972149
beta0,1,152,35,307.4587805976024
beta0,1,153,35,311.1540656697391
beta0,1,154,35,393.82938373257804
beta0,1,155,35,356.0628852672743
beta0,1,156,35,294.0971658088858
beta0,1,157,35,330.77106018246945
beta0,1,158,35,333.273282867195
beta0,1,159,35,336.7641737479388
beta0,1,160,35,328.0883949671426
beta0,1,161,35,324.49816151224917
beta0,1,162,35,255.15335531386046
beta0,1,163,35,368.00237626801425
beta0,1,164,35,341.69578857936966
beta0,1,165,35,355.71004142815985
beta0,1,166,35,308.2366021056432
beta0,1,167,35,312.5387595050124
beta0,1,168,35,302.24664107132884
beta0,1,169,35,299.21533658935255
beta0,1,170,35,351.532680364396
beta0,1,171,35,341.0064656788131
beta0,1,172,35,277.207771810609
beta0,1,173,35,288.6320815726553
beta0,1,174,35,324.8602644340895
beta0,1,175,35,339.75301782963203
beta0,1,176,35,352.08054081029604
beta0,1,177,35,364.3431449056541
beta0,1,178,35,298.2250772161289
beta0,1,179,35,250.07557348271928
beta0,1,180,35,296.1236504360981
beta0,1,181,35,324.053076099367
beta0,1,182,35,369.4134737644789
beta0,1,183,35,404.6696993120309
beta0,1,184,35,278.57317288337634
beta0,1,185,35,309.3409965041619
beta0,1,186,35,365.04549684509226
beta0,1,187,35,381.6817923680303
beta0,1,188,35,345.7266949493034
beta0,1,189,35,287.8784321069156
beta0,1,190,35,338.42471745737987
beta0,1,191,35,354.00379829691866
beta0,1,192,35,314.7157648626809
beta0,1,193,35,320.1340221363
beta0,1,194,35,290.02529591522307
beta0,1,195,35,304.09658218483673
beta0,1,196,35,272.53876553968973
beta0,1,197,35,475.9225970437062
beta0,1,198,35,393.51978032455537
beta0,1,199,35,371.8180324804384
beta0,1,200,35,284.9316453028018
beta0,1,201,35,280.12359514405506
beta0,1,202,35,318.8697569539196
beta0,1,203,35,258.0871778311125
beta0,1,204,35,317.2037553684517
beta0,1,205,35,298.16870111164957
beta0,1,206,35,319.45320449605043
beta0,1,207,35,329.0358079766224
beta0,1,208,35,285.19274274868314
beta0,1,209,35,243.58819418088805
beta0,1,210,35,347.2399829008719
beta0,1,211,35,439.33980222098273
beta0,1,212,35,279.9528959135231
beta0,1,213,35,233.46371646988447
beta0,1,214,35,316.38533645810435
beta0,1,215,35,348.1661241512469
beta0,1,216,35,367.899400936221
beta0,1,217,35,238.48875065170327
beta0,1,218,35,407.1517405559267
beta0,1,219,35,308.02537531586853
beta0,1,220,35,306.3486062634335
beta0,1,221,35,305.77811164143924
beta0,1,222,35,248.74766127108984
beta0,1,223,35,286.3516112465898
beta0,1,224,35,279.7646406388505
beta0,1,225,35,377.2885534205626
beta0,1,226,35,361.32215841965444
beta0,1,227,35,377.96501147595114
beta0,1,228,35,395.79815729807
beta0,1,229,35,335.17649451313093
beta0,1,230,35,258.5074273103897
beta0,1,231,35,386.5993080469748
beta0,1,232,35,300.71838146823916
beta0,1,233,35,269.17768610617264
beta0,1,234,35,388.5330019605321
beta0,1,235,35,271.8727609839307
beta0,1,236,35,327.89422708447586
beta0,1,237,35,271.6551425206719
beta0,1,238,35,352.44541143332066
beta0,1,239,35,282.9196299219455
beta0,1,240,35,392.3613323973628
beta0,1,241,35,295.4021756067196
beta0,1,242,35,270.1209906240233
beta0,1,243,35,258.8871331676784
beta0,1,244,35,219.65294302673243
beta0,1,245,35,331.0396929010006
beta0,1,246,35,258.18917709028653
beta0,1,247,35,422.5204321918189
beta0,1,248,35,316.9913881330387
beta0,1,249,35,344.3293792273406
beta0,1,250,35,280.61685429568746
beta0,1,251,35,254.96668367872405
beta0,1,252,35,384.77978307602814
beta0,1,253,35,526.6953661769021
beta0,1,254,35,270.41720380727395
beta0,1,255,35,337.03898434862936
beta0,1,256,35,317.80692590495704
beta0,1,257,35,352.96122844725716
beta0,1,258,35,326.1123645648757
beta0,1,259,35,282.9333844048301
beta0,1,260,35,315.22655530970184
beta0,1,261,35,350.6729769944599
beta0,1,262,35,350.45936569265825
beta0,1,263,35,291.1305567210735
beta0,1,264,35,286.9194716587739
beta0,1,265,35,287.8127009649483
beta0,1,266,35,272.71456279758655
beta0,1,267,35,364.73073566013846
beta0,1,268,35,356.6017678496113
beta0,1,269,35,350.5951832047693
beta0,1,270,35,335.76195714654364
beta0,1,271,35,328.2299770400423
beta0,1,272,35,359.96537517530976
beta0,1,273,35,330.69822171687645
beta0,1,274,35,315.5311227719105
beta0,1,275,35,293.63124062860754
beta0,1,276,35,321.9193069621821
beta0,1,277,35,301.71214168514973
beta0,1,278,35,316.41339334889926
beta0,1,279,35,363.6637250917755
beta0,1,280,35,261.127691819172
beta0,1,281,35,344.86420732618365
beta0,1,282,35,320.31509014796467
beta0,1,283,35,269.4394659634645
beta0,1,284,35,322.45370431936095
beta0,1,285,35,267.16353243156505
beta0,1,286,35,300.62418749353094
beta0,1,287,35,316.15294270633416
beta0,1,288,35,250.28126073035662
beta0,1,289,35,357.08661794721996
beta0,1,290,35,368.11727694800857
beta0,1,291,35,332.2899383554279
beta0,1,292,35,314.32706573027497
beta0,1,293,35,347.35029360544553
beta0,1,294,35,320.3209438242518
beta0,1,295,35,313.19002096160034
beta0,1,296,35,294.8654841784275
beta0,1,297,35,395.60129940841597
beta0,1,298,35,250.96779394685683
beta0,1,299,35,340.95033913233414
beta0,1,300,35,317.6394165788579
beta0,1,301,35,368.4376229017224
beta0,1,302,35,310.5383785549822
beta0,1,303,35,203.84023186549672
beta0,1,304,35,317.5544865727125
beta0,1,305,35,272.3205957010533
beta0,1,306,35,324.9506864069867
beta0,1,307,35,317.7118507854979
beta0,1,308,35,299.38449071542385
beta0,1,309,35,341.91078980345475
beta0,1,310,35,271.851284342517
beta0,1,311,35,276.1433081288213
beta0,1,312,35,345.64432183976754
beta0,1,313,35,291.7615807997054
beta0,1,314,35,330.9324334832293
beta0,1,315,35,337.3502937717996
beta0,1,316,35,334.26870605967923
beta0,1,317,35,373.6404330362643
beta0,1,318,35,401.55330621026195
beta0,1,319,35,328.6696903313581
beta0,1,320,35,294.4699673267907
beta0,1,321,35,295.1256198476039
beta0,1,322,35,333.5663461113821
beta0,1,323,35,326.81751234687835
beta0,1,324,35,347.398129828475
beta0,1,325,35,265.933139874272
beta0,1,326,35,337.7457956064118
beta0,1,327,35,379.06352034952334
beta0,1,328,35,347.4852575610527
beta0,1,329,35,327.8588414882002
beta0,1,330,35,271.284951406392
beta0,1,331,35,265.9262425897018
beta0,1,332,35,386.92893381774564
beta0,1,333,35,345.9945566644623
beta0,1,334,35,324.7523729718188
beta0,1,335,35,325.76015650852344
beta0,1,336,35,334.5148637039143
beta0,1,337,35,309.01239704066904
beta0,1,338,35,261.8258664360734
beta0,1,339,35,319.1857907217664
beta0,1,340,35,352.9147396381738
beta0,1,341,35,312.66014827282896
beta0,1,342,35,358.52680188172644
beta0,1,343,35,381.33031328070797
beta0,1,344,35,273.59787083561076
beta0,1,345,35,320.48976425962036
beta0,1,346,35,288.7706592842726
beta0,1,347,35,347.7111617866981
beta0,1,348,35,320.12316367166324
beta0,1,349,35,323.11034367299703
beta0,1,350,35,320.17045059408537
beta0,1,351,35,288.3099650328577
beta0,1,352,35,340.00912465318055
beta0,1,353,35,314.584364630516
beta0,1,354,35,307.7933335801173
beta0,1,355,35,293.5265726403141
beta0,1,356,35,285.98518444953083
beta0,1,357,35,296.23395625147555
beta0,1,358,35,379.24737844367235
beta0,1,359,35,363.91068172281416
beta0,1,360,35,331.37665403882886
beta0,1,361,35,362.7075166475359
beta0,1,362,35,456.372513706997
beta0,1,363,35,319.3140487533304
beta0,1,364,35,328.14762806297443
beta0,1,365,35,312.386563228103
beta0,1,366,35,276.9229007583251
beta0,1,367,35,334.1944553268021
beta0,1,368,35,273.6858148990424
beta0,1,369,35,306.19396334768373
beta0,1,370,35,422.40673306858656
beta0,1,371,35,272.23382068714335
beta0,1,372,35,431.09635046251316
beta0,1,373,35,305.28317673603055
beta0,1,374,35,422.633356265145
beta0,1,375,35,259.11126896623654
beta0,1,376,35,356.96588500124614
beta0,1,377,35,349.9478448662953
beta0,1,378,35,364.3112430734546
beta0,1,379,35,317.2486217369205
beta0,1,380,35,432.55857272203417
beta0,1,381,35,264.6146291509842
beta0,1,382,35,348.9196818752068
beta0,1,383,35,311.25879507317154
beta0,1,384,35,284.9545571957407
beta0,1,385,35,297.943073625836
beta0,1,386,35,368.08611317681317
beta0,1,387,35,284.2546488371999
beta0,1,388,35,237.34511176672328
beta0,1,389,35,330.7059949494401
beta0,1,390,35,280.4954355474158
beta0,1,391,35,311.11243051038866
beta0,1,392,35,352.9111669381046
beta0,1,393,35,302.37522968472405
beta0,1,394,35,302.2996317761312
beta0,1,395,35,321.3751800548874
beta0,1,396,35,239.03933132118416
beta0,1,397,35,276.2986135978126
beta0,1,398,35,334.9961996772916
beta0,1,399,35,348.21668140703935
beta0,1,400,35,311.67724073036754
beta0,1,401,35,332.3589945452811
beta0,1,402,35,310.1228458454667
beta0,1,403,35,297.19689457464506
beta0,1,404,35,284.84380907520637
beta0,1,405,35,327.5923636598899
beta0,1,406,35,395.30536915115744
beta0,1,407,35,316.44326774930397
beta0,1,408,35,271.97554244421514
beta0,1,409,35,352.30764582626676
beta0,1,410,35,327.1695275060423
beta0,1,411,35,287.43422316508287
beta0,1,412,35,280.72595736422517
beta0,1,413,35,286.6282035510531
beta0,1,414,35,339.7576471762248
beta0,1,415,35,264.7390422960086
beta0,1,416,35,384.7862046347245
beta0,1,417,35,299.72912174694005
beta0,1,418,35,252.6907097467429
beta0,1,419,35,321.69963027695155
beta0,1,420,35,276.6123989988376
beta0,1,421,35,318.9061974759182
beta0,1,422,35,431.428183331858
beta0,1,423,35,322.9796837855541
beta0,1,424,35,367.0777571083452
beta0,1,425,35,345.3556541991389
beta0,1,426,35,416.0373780836808
beta0,1,427,35,287.35700466646045
beta0,1,428,35,302.26520164231766
beta0,1,429,35,389.62709983342745
beta0,1,430,35,369.8234487605492
beta0,1,431,35,460.1450653713006
beta0,1,432,35,338.5249876902079
beta0,1,433,35,281.9192608885328
beta0,1,434,35,349.1401826250886
beta0,1,435,35,282.9755755787433
beta0,1,436,35,187.23692704514204
beta0,1,437,35,336.56247271344654
beta0,1,438,35,361.9728064733941
beta0,1,439,35,392.5857851383869
beta0,1,440,35,358.94187695654864
beta0,1,441,35,328.0205518535148
beta0,1,442,35,373.97514627327206
beta0,1,443,35,294.6922660499622
beta0,1,444,35,359.2896289133355
beta0,1,445,35,363.5930741366097
beta0,1,446,35,301.37346093803274
beta0,1,447,35,342.3429564690174
beta0,1,448,35,329.4128510298436
beta0,1,449,35,214.07434452516526
beta0,1,450,35,328.09380227727485
beta0,1,451,35,309.2942700321335
beta0,1,452,35,359.28310996690806
beta0,1,453,35,354.72113614234456
beta0,1,454,35,319.60270749108537
beta0,1,455,35,303.4649710862124
beta0,1,456,35,312.61109177852217
beta0,1,457,35,289.78796122620304
beta0,1,458,35,333.2373254583548
beta0,1,459,35,351.16089506883486
beta0,1,460,35,338.32174549261026
beta0,1,461,35,316.77644270041094
beta0,1,462,35,329.45569771390166
beta0,1,463,35,302.51638224058064
beta0,1,464,35,271.56219813224465
beta0,1,465,35,345.3952727698162
beta0,1,466,35,323.695987304652
beta0,1,467,35,350.17526909052623
beta0,1,468,35,445.159016241248
beta0,1,469,35,284.04112602582353
beta0,1,470,35,348.52679540871355
beta0,1,471,35,335.5581457921006
beta0,1,472,35,335.98487850282083
beta0,1,473,35,310.6598405561795
beta0,1,474,35,345.42045624680543
beta0,1,475,35,302.22252602568284
beta0,1,476,35,289.4919223862305
beta0,1,477,35,283.3517339782442
beta0,1,478,35,322.48194113393384
beta0,1,479,35,338.18639445301636
beta0,1,480,35,369.80584813372496
beta0,1,481,35,301.91421888952516
beta0,1,482,35,339.68267465694913
beta0,1,483,35,240.02843985835648
beta0,1,484,35,259.89036368897087
beta0,1,485,35,359.1948466413597
beta0,1,486,35,358.4037699497974
beta0,1,487,35,334.4276422047574
beta0,1,488,35,348.1667328806176
beta0,1,489,35,309.0926132396065
beta0,1,490,35,372.12294667108523
beta0,1,491,35,318.6070966818956
beta0,1,492,35,269.17022000139235
beta0,1,493,35,404.05654720581174
beta0,1,494,35,367.34068613367225
beta0,1,495,35,337.07961247570444
beta0,1,496,35,320.39661053562884
beta0,1,497,35,306.5100558047094
beta0,1,498,35,335.26766816542266
beta0,1,499,35,381.40508476186204
beta0,1,500,35,366.3093998420904
beta0,1,1,36,294.14788813933603
beta0,1,2,36,340.6153842344804
beta0,1,3,36,315.0440080276756
beta0,1,4,36,289.5467266556718
beta0,1,5,36,324.52098330749203
beta0,1,6,36,306.67880681388993
beta0,1,7,36,346.17176591561986
beta0,1,8,36,333.34252809999265
beta0,1,9,36,308.4727586521187
beta0,1,10,36,293.37563052952356
beta0,1,11,36,326.75746851413214
beta0,1,12,36,290.10427230677544
beta0,1,13,36,339.3122399659386
beta0,1,14,36,333.79701668959507
beta0,1,15,36,307.78898097133873
beta0,1,16,36,321.6539857223007
beta0,1,17,36,344.87014031582163
beta0,1,18,36,288.8541459014855
beta0,1,19,36,290.47367985949734
beta0,1,20,36,318.77183673733396
beta0,1,21,36,304.2614653519895
beta0,1,22,36,343.22898846593716
beta0,1,23,36,383.4398457874291
beta0,1,24,36,281.7299473083976
beta0,1,25,36,258.07938386661345
beta0,1,26,36,274.4937207468564
beta0,1,27,36,272.151568159964
beta0,1,28,36,299.2078556804501
beta0,1,29,36,275.5152058507006
beta0,1,30,36,318.21462138765895
beta0,1,31,36,359.2107485560699
beta0,1,32,36,412.9320146393874
beta0,1,33,36,411.3215711567233
beta0,1,34,36,355.89557087545404
beta0,1,35,36,359.2874107885885
beta0,1,36,36,306.38392729035513
beta0,1,37,36,393.2870724595633
beta0,1,38,36,387.3088327491574
beta0,1,39,36,314.62548674318583
beta0,1,40,36,355.6485081469198
beta0,1,41,36,382.90014373017834
beta0,1,42,36,321.0334729576632
beta0,1,43,36,286.30159500578776
beta0,1,44,36,445.7281912731179
beta0,1,45,36,292.3916225462269
beta0,1,46,36,345.59628778957983
beta0,1,47,36,296.42226269775216
beta0,1,48,36,342.7957205002874
beta0,1,49,36,230.01767225055357
beta0,1,50,36,395.78065598762976
beta0,1,51,36,375.4137801367792
beta0,1,52,36,350.6975627161891
beta0,1,53,36,363.39343206986297
beta0,1,54,36,261.2448829695174
beta0,1,55,36,323.72622122274396
beta0,1,56,36,284.883694454085
beta0,1,57,36,333.3762693248254
beta0,1,58,36,302.4877255011055
beta0,1,59,36,328.02582828989205
beta0,1,60,36,288.6213038510443
beta0,1,61,36,438.9565958091774
beta0,1,62,36,258.1676715427801
beta0,1,63,36,369.24995996552497
beta0,1,64,36,313.1990090393185
beta0,1,65,36,521.981132752398
beta0,1,66,36,345.12687089247305
beta0,1,67,36,337.9787229417755
beta0,1,68,36,314.92423472715205
beta0,1,69,36,253.17143401321295
beta0,1,70,36,363.7214417367836
beta0,1,71,36,204.9579594090101
beta0,1,72,36,296.418211435671
beta0,1,73,36,338.753978455836
beta0,1,74,36,375.9847225596756
beta0,1,75,36,319.3193829154308
beta0,1,76,36,318.2524213864614
beta0,1,77,36,348.08509623845515
beta0,1,78,36,307.39270812691575
beta0,1,79,36,312.7824470846621
beta0,1,80,36,325.5899501417464
beta0,1,81,36,279.8240013496048
beta0,1,82,36,297.6919434263101
beta0,1,83,36,302.55612217884527
beta0,1,84,36,317.61520201495784
beta0,1,85,36,207.60468641001012
beta0,1,86,36,339.21324847197633
beta0,1,87,36,329.8457909572913
beta0,1,88,36,402.1468363937967
beta0,1,89,36,336.2945519143447
beta0,1,90,36,438.7088952324032
beta0,1,91,36,351.65115178986383
beta0,1,92,36,308.91891915606533
beta0,1,93,36,379.92344173281805
beta0,1,94,36,315.2257653846731
beta0,1,95,36,324.04334056031746
beta0,1,96,36,262.4244621145435
beta0,1,97,36,369.708269565006
beta0,1,98,36,352.96803782186726
beta0,1,99,36,257.4695885305479
beta0,1,100,36,296.24611143016944
beta0,1,101,36,273.9765129411188
beta0,1,102,36,322.1532770152708
beta0,1,103,36,326.3229063014402
beta0,1,104,36,308.5311725792713
beta0,1,105,36,267.8333122469029
beta0,1,106,36,346.33175351728306
beta0,1,107,36,311.761532072565
beta0,1,108,36,302.13117645620827
beta0,1,109,36,336.4036109857308
beta0,1,110,36,342.8534652678737
beta0,1,111,36,333.65706525309366
beta0,1,112,36,270.355129830859
beta0,1,113,36,318.37412077665545
beta0,1,114,36,376.3389222781157
beta0,1,115,36,317.12557863567656
beta0,1,116,36,284.7118272223463
beta0,1,117,36,269.4771452034563
beta0,1,118,36,309.0742678575304
beta0,1,119,36,373.36416630234964
beta0,1,120,36,304.59503674300583
beta0,1,121,36,332.22423967410407
beta0,1,122,36,513.9912432822787
beta0,1,123,36,313.75429694546796
beta0,1,124,36,325.6795257578709
beta0,1,125,36,333.3726770474974
beta0,1,126,36,346.86214341080233
beta0,1,127,36,339.9558057006625
beta0,1,128,36,307.5747669267017
beta0,1,129,36,343.3687479195946
beta0,1,130,36,329.97853618136827
beta0,1,131,36,313.2468927115702
beta0,1,132,36,279.90976605128475
beta0,1,133,36,344.854104245677
beta0,1,134,36,342.25289329469774
beta0,1,135,36,361.5188008782098
beta0,1,136,36,275.5147407126235
beta0,1,137,36,398.9500838076268
beta0,1,138,36,320.92376126394015
beta0,1,139,36,278.380559250266
beta0,1,140,36,366.34747375682525
beta0,1,141,36,289.2101574533503
beta0,1,142,36,367.3058737776483
beta0,1,143,36,308.62368247511114
beta0,1,144,36,330.44658757003276
beta0,1,145,36,350.89597818972504
beta0,1,146,36,286.9454612793632
beta0,1,147,36,269.84261656270587
beta0,1,148,36,257.5439212814812
beta0,1,149,36,374.14525927084674
beta0,1,150,36,350.74769517193846
beta0,1,151,36,292.45882247605715
beta0,1,152,36,311.9921453670001
beta0,1,153,36,322.5985443857879
beta0,1,154,36,423.3226919061949
beta0,1,155,36,365.7894874518839
beta0,1,156,36,302.06126363394725
beta0,1,157,36,314.30311228669626
beta0,1,158,36,337.9633530233803
beta0,1,159,36,337.6274547957268
beta0,1,160,36,331.9018477461766
beta0,1,161,36,330.18193744496386
beta0,1,162,36,269.0467621365943
beta0,1,163,36,351.1063590704301
beta0,1,164,36,339.0456570161137
beta0,1,165,36,378.6936892737815
beta0,1,166,36,306.9726373853007
beta0,1,167,36,316.83511251861177
