name,index,day,middle,lower16,upper84
z_rho,37,2,-0.10504855348345303,-1.075499852917808,0.8067542778043274
z_rho,38,2,0.021741231754564334,-1.0017193015792587,1.1191099676118892
z_rho,39,2,0.03988305982629796,-0.9246066543640449,1.1103134883276373
z_rho,40,2,0.13261383044020592,-0.7797012404805933,1.127144902532951
z_rho,41,2,0.11285337785972413,-0.8870693469981389,1.0927717061840443
z_rho,42,2,-0.03708817710701369,-0.9648760455377368,0.8759266009603373
z_rho,43,2,-0.09108905065338813,-0.9334660502090484,0.9176487563084599
z_rho,44,2,-0.025232648076192698,-0.9780944411972284,0.9486355529940318
z_rho,45,2,0.01971883604888989,-0.936710271862486,1.0211437756205177
z_rho,46,2,-0.24850851761732345,-1.117968711131478,0.766226691890918
z_rho,47,2,-0.23503014091741187,-1.309389446067389,0.7819943935826896
z_rho,48,2,-0.19244870062363068,-1.0309109394522653,0.7032734197420398
z_rho,49,3,-0.0576025899814406,-0.9667877096219428,0.9992895035512618
log_alpha,1,1,0.1519771110952326,0.02383802893099406,0.27730602659396647
log_alpha,2,1,0.15157496349839805,0.022211077316833864,0.28185932838584105
log_alpha,3,1,0.1524995846413804,0.020995912627124205,0.2783045585003684
log_alpha,4,1,0.15410929993419004,0.022333206840980977,0.2761767872592299
log_alpha,5,1,0.15468001951771815,0.019585889629037838,0.274227906262856
log_alpha,6,1,0.15518275689463473,0.023218727273522987,0.2754443725859898
log_alpha,7,1,0.15464112091585247,0.02722208406178352,0.2788728073081965
log_alpha,8,1,0.15533210164491795,0.029347080380117553,0.2774389226685675
log_alpha,9,1,0.15720332676602028,0.0345391325632637,0.2766584758727472
log_alpha,10,1,0.15916721152620056,0.034912770578977376,0.2742163505803357
log_alpha,11,1,0.1555221111861122,0.03254046145339565,0.27052100093298437
log_alpha,12,1,0.15623410001835275,0.03439593859277664,0.2726967865118372
log_alpha,13,1,0.15558185554322085,0.03434594498407425,0.27307345264533583
log_alpha,14,1,0.15493369944659768,0.03173794095564837,0.2731638673094426
log_alpha,15,1,0.1520940468883823,0.03248567053128743,0.2706786584660973
log_alpha,16,1,0.1570594427703618,0.03609659248203352,0.2789309953686673
log_alpha,17,1,0.15740485041325059,0.03695012958521157,0.27458626540397546
log_alpha,18,1,0.1575641476572927,0.03522373586344289,0.2784113217776017
log_alpha,19,1,0.15514409408057883,0.03642396590586899,0.2749165763589051
log_alpha,20,1,0.15749094942273478,0.038633835421814845,0.2742842538549718
log_alpha,21,1,0.1583484305964188,0.04174666474126216,0.27523430224016926
log_alpha,22,1,0.15957870760108145,0.038906959194476703,0.27721470591782
log_alpha,23,1,0.15986435720749284,0.0366771295745366,0.2801603470002394
log_alpha,24,1,0.15787534823283111,0.037659715008705366,0.2768739128844573
log_alpha,25,2,0.15919809368919133,0.03576570379633814,0.2759846534293757
log_alpha,26,2,0.16234394619289688,0.035590421511423956,0.28150580232034017
log_alpha,27,2,0.16062177336328748,0.033928652453621345,0.28381785396420606
log_alpha,28,2,0.16148620413131412,0.034285757459653586,0.27847734304768107
log_alpha,29,2,0.1595249759055397,0.03441758335884012,0.2816106500039686
log_alpha,30,2,0.15992609205437794,0.034140504203855275,0.27729603360467336
log_alpha,31,2,0.15892160929354093,0.030837846071183686,0.2799813484264261
log_alpha,32,2,0.15850809493997514,0.03738573636577943,0.27746800042487113
log_alpha,33,2,0.15707868283316673,0.031142210141477153,0.28260136062116
log_alpha,34,2,0.15638260417294764,0.033560057438581786,0.2863272994925678
log_alpha,35,2,0.1573923096510874,0.03210532889410854,0.2861194701532925
log_alpha,36,2,0.15698555518177776,0.031853724649688664,0.2826482088958288
log_alpha,37,2,0.15762068734243467,0.030019186270342987,0.28447235142338323
log_alpha,38,2,0.15898478926253978,0.031321232717497045,0.28643516754782233
log_alpha,39,2,0.15951910748515036,0.03187442498897041,0.283628060297747
log_alpha,40,2,0.1573908338145518,0.031948659323070186,0.2843812202312334
log_alpha,41,2,0.15761460756375734,0.03035684564654039,0.285488669902363
log_alpha,42,2,0.15912030677076933,0.032863399204937686,0.2841639939277321
log_alpha,43,2,0.15964732070109017,0.03439978661525259,0.2830343295529426
log_alpha,44,2,0.1597208572853557,0.033609805915958406,0.2832671424476701
log_alpha,45,2,0.1610368401754393,0.030496979635141912,0.28538404105007775
log_alpha,46,2,0.15988004960239952,0.030333548685785257,0.28509060546808107
log_alpha,47,2,0.16035072962508495,0.030229193463024693,0.28920355143146387
log_alpha,48,2,0.1598475999704883,0.033226034600630214,0.2861237610573137
log_alpha,49,3,0.15972751925550654,0.034386663024796815,0.2851983909365365
beta0,1,1,298.1783278207372,259.08420916126215,344.6597509615777
beta0,2,2,299.64551357602215,256.98127913254166,342.7180109850435
beta0,3,3,299.61931075550694,260.98308488094193,339.7762978845513
beta0,4,4,301.719647608276,261.75662626945467,343.25085680986666
beta0,5,5,304.82541501875494,265.20467786303504,342.4704480708751
beta0,6,6,304.66667244351873,264.1966242161838,342.7002226046536
beta0,7,7,301.9001030677032,266.01225730207796,340.3424223965427
beta0,8,8,299.27810371076305,266.1689961773422,338.58283693443605
beta0,9,9,301.7933632187573,269.259573643557,341.60135719600265
beta0,10,10,304.4779001769805,270.91205533012624,341.90091706852496
beta0,11,11,310.2575849552768,273.1323216883832,348.4364360881675
beta0,12,12,312.32102631909464,277.03456238002,356.0506766583194
beta0,13,13,313.3384882728323,275.3548196484692,357.154941967779
beta0,14,14,312.666849722767,276.75877082961506,362.7321289737379
beta0,15,15,314.46068994410473,280.9169574022907,362.7131423230508
beta0,16,16,319.3113563388622,280.8166058342498,370.1422841669824
beta0,17,17,319.3562647497288,284.3932353272785,375.180287042293
beta0,18,18,319.694609842824,286.2161207249118,374.2133803425098
beta0,19,19,321.1441956539783,283.78706147686137,375.6070084488658
beta0,20,20,318.39351160353567,281.9565729418696,373.954789924337
beta0,21,21,317.7790850897144,279.39803119812944,371.65403824942575
beta0,22,22,317.72670117879716,279.8140032336422,370.6386572762674
beta0,23,23,317.87729073928693,280.0574305971556,366.6617245252322
beta0,24,24,316.5821911418634,279.0078225889175,365.51389362658955
beta0,25,25,316.20372303073594,276.79574864674106,366.20387114487096
beta0,26,26,315.8272134245161,275.8376493637006,363.75084764583096
beta0,27,27,316.09998164563495,277.35975580144105,361.19163376091393
beta0,28,28,318.3772775207028,276.0858732724123,356.7055058207976
beta0,29,29,315.377784130823,274.2628468353772,358.3624726096216
beta0,30,30,311.54796461896245,273.97272354963593,353.2645444607165
beta0,31,31,308.4329240547876,274.4901439530996,356.3394063566527
beta0,32,32,314.1979550599238,274.0800395693643,356.8860277583735
beta0,33,33,317.9315989164628,278.69402022914494,365.6054883461537
beta0,34,34,319.50905092813605,278.4369862374584,363.74605860660415
beta0,35,35,322.2186493191457,280.597427295964,363.6043782894362
beta0,36,36,321.84126739249723,280.4864677972638,365.83163072540344
beta0,37,37,323.10483935255934,282.23739069072644,369.07258392309734
beta0,38,38,327.56485032752596,286.56640990391475,373.1150883226029
beta0,39,39,329.6271293608601,286.44023142612093,374.45589810202625
beta0,40,40,331.73120711124653,287.27769413526227,377.91966864527336
beta0,41,41,332.60681093165726,286.5521293647822,382.5317314624253
beta0,42,42,339.57640653522435,291.6292844334129,389.4602710005181
beta0,43,43,344.8819126365797,295.61824828592614,399.47641100821994
beta0,44,44,347.4368228761635,296.8400811616348,410.80525352938344
beta0,45,45,348.20284864320524,297.81012966653645,413.95634106312554
beta0,46,46,347.59876159907395,295.37824657522356,412.9504547463964
beta0,47,47,350.14315528510747,294.75376050729636,419.7680318323437
beta0,48,48,348.20834596049235,293.64383148586927,423.71436807194016
beta0,49,49,348.59594070365574,294.3515487505398,427.87031724776233
alpha,1,1,1.1641336304774326,1.0241248882572724,1.3195701682359697
alpha,2,2,1.163665562991407,1.02245959610979,1.3255922952492607
alpha,3,3,1.164741983519174,1.0212179171168565,1.3208885370351597
alpha,4,4,1.1666184296029045,1.0225844610870118,1.3180808641541968
alpha,5,5,1.1672844533594298,1.019779015349666,1.31551458432454
alpha,6,6,1.167871450447139,1.0234903870271421,1.317116172480956
alpha,7,7,1.1672389932684673,1.0275959980045728,1.3216393012351806
alpha,8,8,1.1680458197578023,1.0297823015341372,1.3197455258104638
alpha,9,9,1.170233530822532,1.0351425541437425,1.3187162931793601
alpha,10,10,1.1725339954015706,1.035529376428941,1.3154997539199
alpha,11,11,1.168267792184738,1.033075716114551,1.3106478735115306
alpha,12,12,1.1690998574221547,1.0349944038344219,1.3135024302486629
alpha,13,13,1.1683376709077389,1.0349427068496908,1.3139976080780382
alpha,14,14,1.1675808419388032,1.032246973912238,1.3141155677839027
alpha,15,15,1.1642701558442135,1.033019092363342,1.3108539923883842
alpha,16,16,1.170065217055972,1.0367559942568392,1.321716163946558
alpha,17,17,1.1704693857845474,1.0376413220430944,1.3159862890326417
alpha,18,18,1.1706558720786582,1.0358514672656502,1.3210294589211509
alpha,19,19,1.1678262259120098,1.0370955437652858,1.3164208522576317
alpha,20,20,1.1705701645522728,1.0393898263437868,1.315588757502534
alpha,21,21,1.171574368218889,1.0426305081526441,1.3168391895147604
alpha,22,22,1.17301661953996,1.0396738044451048,1.3194498338806522
alpha,23,23,1.1733517232709096,1.0373580958152149,1.3233421137884602
alpha,24,24,1.1710202580724554,1.0383778305635105,1.3190004573989702
alpha,25,25,1.1725702261688387,1.0364131147882858,1.3178287291827029
alpha,26,26,1.1762647453808937,1.0362313466348394,1.325123759122538
alpha,27,27,1.1742407784505136,1.0345116201092883,1.3281911070397228
alpha,28,28,1.175256269745935,1.0348803778399722,1.3211170498934304
alpha,29,29,1.1729535575249017,1.0350167421254044,1.3252626380601755
alpha,30,30,1.1734241517705937,1.0347302467959834,1.3195569464465482
alpha,31,31,1.1722460502466285,1.0313182608528195,1.3231051565691212
alpha,32,32,1.171761522698818,1.0380933833220134,1.3197838953927286
alpha,33,33,1.1700877520058468,1.0316322356193577,1.326576234160066
alpha,34,34,1.1692734924105972,1.0341304572044563,1.3315281949013298
alpha,35,35,1.170454704522251,1.0326264565108088,1.331251510034976
alpha,36,36,1.169978715513129,1.0323666599734027,1.326638652428048
alpha,37,37,1.1707220685610418,1.0304745681658234,1.3290605774299964
alpha,38,38,1.1723201501698144,1.0318170289862971,1.3316718983645268
alpha,39,39,1.1729467726103913,1.0323879901385462,1.327939077950623
alpha,40,40,1.170453363167321,1.0324645714511702,1.3289394545106417
alpha,41,41,1.170714925298313,1.030822312827856,1.3304120085314168
alpha,42,42,1.1724790550311952,1.0334093785679452,1.3286510980575468
alpha,43,43,1.1730970771247244,1.034998331654339,1.3271507393090998
alpha,44,44,1.173183406938379,1.034181568996115,1.3274622266075287
alpha,45,45,1.1747283017419394,1.0309667774446911,1.3302739357379856
alpha,46,46,1.1733701257578288,1.0307983405197683,1.329882886220893
alpha,47,47,1.173922529427817,1.0306912116615734,1.3353635174884388
alpha,48,48,1.1733320878584077,1.0337845095041065,1.331257204526303
alpha,49,49,1.173191380209614,1.0349847315992713,1.3300259705822155
rho,1,1,118.12845325651821,81.80946718950814,171.79072305785957
rho,2,2,116.19518069400092,81.35242676977482,169.9130526256984
rho,3,3,115.14579167140406,80.81612552616379,158.97186906786789
rho,4,4,112.76978553984712,80.38178952701236,151.34436979672836
rho,5,5,109.49450726982496,78.90957559672837,139.7197114861689
rho,6,6,106.76594514479152,78.83505769100597,135.4705786467161
rho,7,7,104.36983317540682,78.00220288180837,132.77963249716208
rho,8,8,103.95632250302211,77.29311523237327,132.8266837370709
rho,9,9,100.47422474591006,75.3747186989807,128.23463088042234
rho,10,10,99.14307784654684,75.85888306294962,126.34741922473117
rho,11,11,97.10172581202295,73.31216033323335,120.42351838622548
rho,12,12,93.65239394174179,72.4240344622716,117.17031126743365
rho,13,13,92.85304965461141,70.1394798235456,115.74143205780665
rho,14,14,90.35885638417881,68.16798390906882,111.96443110920802
rho,15,15,90.2551507722606,69.01702886544874,112.57249493035938
rho,16,16,88.75547013940206,66.78529358884232,112.22104401925901
rho,17,17,87.86181512008801,66.66941216326481,110.45067849851392
rho,18,18,87.75957390982785,65.0693717206081,110.2898534407419
rho,19,19,85.53300834570958,62.02312390992752,108.54551382496012
rho,20,20,84.15773591587353,61.38763822805613,107.90932765017207
rho,21,21,82.985881580359,60.59361926511912,107.35554642522598
rho,22,22,82.64818526944644,60.47375684770179,107.10396097342036
rho,23,23,80.59591885296494,59.18806150545283,104.9723243756917
rho,24,24,80.97400663069831,59.42569899629919,105.57065782906173
rho,25,25,77.86554828620113,56.69270156533398,103.8343389880402
rho,26,26,75.92853483398382,55.10259249387889,102.89916990075727
rho,27,27,73.91203327839847,53.257944003487005,98.88284764091728
rho,28,28,72.63069336902313,52.25527114135557,98.33775474166494
rho,29,29,73.09874212047029,52.356526488312824,98.3411915831154
rho,30,30,72.54573686993463,52.10378728412146,96.75231445435841
rho,31,31,73.70582190265964,53.94336366685134,97.94415480081436
rho,32,32,75.25110442529144,56.7767523833564,100.02466679826631
rho,33,33,74.63191482364985,56.81354358780332,100.50018594187043
rho,34,34,74.3609536619577,56.44989236354896,98.77882720561911
rho,35,35,73.28310770512103,56.31702843545859,97.89962128849766
rho,36,36,72.7835845878873,56.37950842076522,96.63920793065874
rho,37,37,73.89842420983045,57.02241525966767,96.90611079869277
rho,38,38,73.44849639632187,56.73986941750374,96.30301172673036
rho,39,39,74.55855940178584,56.8810966793082,95.80777144510932
rho,40,40,74.53352713542387,57.339844089349306,97.87642579688696
rho,41,41,76.0830160863479,57.70125498695363,98.47277963830021
rho,42,42,76.59215129137156,57.604291237348704,98.85131946799547
rho,43,43,75.83324643728488,57.679233377510386,99.8617541757751
rho,44,44,75.29646969503868,57.63899297442015,98.83100725387806
rho,45,45,74.53913377894469,56.47313028715519,98.7894714871296
rho,46,46,75.03392102068749,56.71885693972878,100.04389344642587
rho,47,47,73.81186828494535,55.83714572196325,99.26107335691367
rho,48,48,73.3919548691624,52.477829949995254,97.04208565001777
rho,49,49,72.69976781527308,51.94047047874251,94.67212922019344
beta,1,1,232.77298906774917,187.55526801991857,281.4955951006684
beta,2,1,230.4588590358963,185.01903227317135,279.9946574075774
beta,3,1,228.8511568206206,183.2874531235197,278.30221134704385
beta,4,1,227.44532615882395,181.14031035927465,276.1044801461147
beta,5,1,226.4001621968913,179.63192337648587,274.85271945631007
beta,6,1,225.84673570412554,179.079693155991,274.5885561559745
beta,7,1,225.57337963163732,178.8521514990852,274.31264178549316
beta,8,1,224.7251879618563,178.11249818955554,273.1269820322458
beta,9,1,224.41569808625732,177.8206297905726,272.933387010916
beta,10,1,226.74730239513468,179.99808616427313,275.1381770359219
beta,11,1,228.97506165949113,183.47904501985658,278.491300536655
beta,12,1,235.87230969854642,192.0603826323527,284.4877351604115
beta,13,1,246.8309567509878,202.909042621528,293.88351444730637
beta,14,1,248.2989195599563,205.08157419620323,295.735933480387
beta,15,1,253.43623486716194,211.66865791248716,300.0445106904367
beta,16,1,257.49393722603554,216.33500398028744,303.5066996524391
beta,17,1,261.87907184779954,221.0951567313342,307.17971560754114
beta,18,1,266.1812086428703,225.81368900231996,311.21277588954484
beta,19,1,269.55025226723546,230.14976271299525,314.5267262697349
beta,20,1,270.16375721282276,230.72517287356686,315.1580272790112
beta,21,1,269.14202886400835,229.69745228236803,314.1283275431546
beta,22,1,269.14202886400835,229.69745228236803,314.1283275431546
beta,23,1,267.57786677636886,227.8528810376458,312.7591772305878
beta,24,1,266.4824697857813,226.25527889613244,311.5783144616543
beta,25,2,266.81373639796493,223.52882216681274,309.9746433284763
beta,26,2,268.5803122377489,225.1613916991509,312.1818764188583
beta,27,2,268.79894452258293,225.35054581206762,312.4628774665145
beta,28,2,266.40848872919,223.18874275301837,309.6220171403486
beta,29,2,265.10310235192946,221.42223194138893,308.3397179401486
beta,30,2,263.1486817391193,219.36232916885422,306.3523858247356
beta,31,2,261.66735329319,218.3212018286042,304.8600205116992
beta,32,2,261.1395784273461,217.87651994069694,304.2226843158164
beta,33,2,263.35632043370197,219.51146680135435,306.5661821487966
beta,34,2,264.1530888467918,220.44687084850287,307.4610517403288
beta,35,2,265.5450966159948,222.19646838455841,308.80290288070637
beta,36,2,267.946360510886,224.64331956852897,311.34040043730846
beta,37,2,272.2229350070437,229.3742631107496,315.9625858555566
beta,38,2,276.296433146706,234.1106279238686,319.73860319493554
beta,39,2,281.0323709127879,239.07131205033153,324.5662943287139
beta,40,2,285.3755477776983,243.65676224576026,328.6524633495908
