name,index,day,middle,lower16,upper84
beta,345,15,403.4553894461612,362.19212577996547,437.95643989724505
beta,346,15,406.27060913610273,364.3957231438282,441.1256938130405
beta,347,15,409.32539019379806,367.69563226245737,444.4829965598227
beta,348,15,430.08388508306064,388.7827616098389,470.0948791384684
beta,349,15,429.64129971727436,388.0704778038203,469.4195859142902
beta,350,15,437.63470328116443,393.78876216041857,477.3715845778857
beta,351,15,443.0199947792541,397.62446593729624,484.10972194173536
beta,352,15,446.3932713137169,400.5340818312486,488.33106073461784
beta,353,15,447.4466767043658,401.00057543297817,489.52380814458536
beta,354,15,449.81389959034846,402.414012418833,492.50757399696687
beta,355,15,450.8511536716412,403.0263777722072,493.79671236075137
beta,356,15,450.6476643706411,402.7841365133751,493.4817592997766
beta,357,15,447.79633801985597,401.28722756383405,490.2621815270112
beta,358,15,446.06467996223876,399.991283572125,487.5223434333034
beta,359,15,442.21787472797416,396.9930101034514,482.7076461542618
beta,360,15,436.18701397251624,392.8799610888521,475.6192688441217
beta,361,16,428.48605788450845,382.5533572314484,468.18195616585353
beta,362,16,421.60194954401686,376.24573269735754,459.2788777660439
beta,363,16,416.36250288983297,371.7878044154568,452.93911398963473
beta,364,16,411.50561447663927,367.33610802556325,447.2873478421319
beta,365,16,405.52212554974915,361.8425178330515,440.92608877803394
beta,366,16,402.2230652758594,358.52144251702725,436.93189075637747
beta,367,16,399.3106218611666,356.3288991511098,434.2167047806502
beta,368,16,396.89908640796796,353.5976786164739,430.2770534226615
beta,369,16,395.2122977152103,352.343265267156,428.3850078186483
beta,370,16,395.3931233566742,352.58965714128504,428.52224808982237
beta,371,16,396.6620003707267,353.4923113637921,430.0224376776551
beta,372,16,398.8935145625028,355.9384974181094,433.0379749235003
beta,373,16,402.2230652758594,358.52144251702725,436.93189075637747
beta,374,16,406.75328977064606,362.74716454798914,442.4658880615133
beta,375,16,410.10717753731365,366.74427265397054,445.9390200354931
beta,376,16,411.3094721933793,367.2134870862659,447.06233984843624
beta,377,16,412.44599925146076,368.298149284008,448.414111220068
beta,378,16,412.44599925146076,368.298149284008,448.414111220068
beta,379,16,412.0567355236849,368.02627326116277,447.9630609500765
beta,380,16,409.845955004114,366.6013390555124,445.7429367233369
beta,381,16,407.4401980479542,363.4876815941447,443.39288849041304
beta,382,16,403.59807608820256,359.4872840188795,438.39262618842224
beta,383,16,399.3106218611666,356.3288991511098,434.2167047806502
beta,384,16,395.5740321937377,352.83623044568515,428.64005038725884
beta,385,17,391.7589521101849,350.6288074481361,426.408598690275
beta,386,17,386.8520031053313,345.5116679741597,422.0697046856822
beta,387,17,383.40578226773937,340.8711178050891,417.28512927583853
beta,388,17,380.12679364306905,337.7699699376849,413.55817461793634
beta,389,17,377.48243860231344,335.8279952868152,411.0225666960071
beta,390,17,375.747089451212,334.20977543228395,408.8212841258218
beta,391,17,374.8984040279847,333.0451216104881,407.8774318289294
beta,392,17,375.18254693825827,333.52356682772336,408.1782167432228
beta,393,17,375.9065681151267,334.362772434861,408.95444394228406
beta,394,17,378.5571680402432,336.6317670725117,412.28640374691486
beta,395,17,380.49610219849916,338.05651588363656,413.9301334343362
beta,396,17,383.28349727891737,340.71259243877023,417.0046233195692
beta,397,17,385.05024332619075,343.22532421928406,420.09084705493086
beta,398,17,387.563136965141,346.7937519186017,423.0049004832534
beta,399,17,395.1152792549526,352.85098534325897,429.2816887553229
beta,400,17,400.56532044608855,359.06435570946206,435.3731895597466
beta,401,17,404.4901384820778,363.9657786471547,439.9235420557784
beta,402,17,407.77762585515853,367.36759419367263,443.8698603438543
beta,403,17,409.3472160268351,369.82385520253695,445.06129681195193
beta,404,17,410.1859033326973,370.345254925036,446.17676394807063
beta,405,17,408.2409065670489,368.174259457996,444.0855672593983
beta,406,17,405.6983828770726,365.25037652012634,441.41261634161106
beta,407,17,403.67418597520384,362.92786586811894,439.24562566788615
beta,408,17,401.5474453113693,360.18991029012693,436.096663116063
beta,409,18,401.05294962575385,364.5583336239974,438.4156011558307
beta,410,18,400.3353148309435,363.45240434048094,436.60047789864154
beta,411,18,399.1271404308662,361.98752921863866,434.93308414359126
beta,412,18,396.73177448013894,359.380088719849,432.4552408924247
beta,413,18,394.69501532174945,356.91059339288836,430.2775606861461
beta,414,18,392.36776677380647,355.09414832679806,428.1501341179417
beta,415,18,391.3825290472995,354.1904982742743,426.8390432578266
beta,416,18,391.03189423211995,353.8763185646554,426.335580707196
beta,417,18,391.23604515703806,354.0333699902752,426.62256194613326
beta,418,18,392.4948959142302,355.1953131398515,428.35471290608297
beta,419,18,394.51446897114414,356.6635814861687,430.0774739913724
beta,420,18,394.69501532174945,356.91059339288836,430.2775606861461
beta,421,18,396.73177448013894,359.380088719849,432.4552408924247
beta,422,18,399.9259671192881,362.9637222822884,435.9613538531503
beta,423,18,401.5026972118252,364.8749604835625,438.94280700573955
beta,424,18,403.4835011701909,367.1564588425619,441.9108116341241
beta,425,18,406.4761920624285,370.0566261424125,446.01414006124037
beta,426,18,409.1582661584687,372.7123060665945,449.5994308510182
beta,427,18,408.76795307801854,372.28633432435583,449.0482388643233
beta,428,18,407.74073945936584,371.1561255982755,447.7892074939706
beta,429,18,406.4761920624285,370.0566261424125,446.01414006124037
beta,430,18,405.4387343896033,368.84628695067,444.2380097059832
beta,431,18,404.28742315622094,367.70886528459897,442.8066856741602
beta,432,18,402.74740164698494,366.2003438501766,440.7930383544634
beta,433,19,404.3464418496793,366.6481276983975,438.9966404060805
beta,434,19,402.88564321081174,365.85335565334486,437.56049888254745
beta,435,19,400.58133141902715,363.1780612379293,435.7617055515918
beta,436,19,399.88676198170333,362.40548946030873,434.9833972281123
beta,437,19,398.6235678014158,361.10443253591706,433.23605632602215
beta,438,19,398.30714641024224,360.7719888023129,432.75424171315603
beta,439,19,397.6513586158448,359.9916254603404,432.08883557176756
beta,440,19,398.6235678014158,361.10443253591706,433.23605632602215
beta,441,19,399.698580729054,362.1649753954666,434.7370462157459
beta,442,19,401.3451761331552,364.2243859177813,436.1807987997004
beta,443,19,403.24638783455475,366.1141392111435,437.88068939640027
beta,444,19,405.32993279511146,367.5599186378868,440.34219306156194
beta,445,19,407.5254090516948,369.25991343552755,443.5805704205501
beta,446,19,410.20588595962624,372.1370051434486,447.28175584372536
beta,447,19,413.0492216043791,374.69723191492835,450.75334032765954
beta,448,19,417.2283109905337,379.47668842340096,455.43182665169707
beta,449,19,420.47728171557605,383.1868086857098,460.1350540791384
beta,450,19,422.8823471606147,385.2299808189536,462.99859581259454
beta,451,19,423.0342122289984,385.45742961010154,463.20977856167633
beta,452,19,423.528661515847,386.0955881738605,464.1639296182698
beta,453,19,422.4571559743708,384.9316953103605,462.5445424200869
beta,454,19,420.79926512278246,383.60159835148824,460.67943638212734
beta,455,19,419.92642983912793,382.37273701010116,459.0356588759444
beta,456,19,419.03171466637116,381.2482159771881,457.5783173693982
beta,457,20,419.9159315302254,384.2082707255559,459.70683826554693
beta,458,20,418.3850518679307,383.45889105554187,457.38374134778815
beta,459,20,415.84624934362193,380.87612414348865,453.9640280313066
beta,460,20,412.6537856310032,376.92955477429916,450.7413653786661
beta,461,20,409.7533506105362,374.244856827788,447.1287074460866
beta,462,20,408.31087183667364,373.1278163211244,444.9140814494605
beta,463,20,407.2288188295694,372.33889778223136,443.08856576703585
beta,464,20,406.7542567316217,372.10054647644995,442.7690610677944
beta,465,20,409.5953632918476,374.10001804042685,446.9208266981798
beta,466,20,412.1960139253158,376.4420869627327,450.3976533004997
beta,467,20,413.8873299048282,378.4708697646617,451.7560714187875
beta,468,20,416.4086529778119,381.3627160100473,454.58420401322246
beta,469,20,419.170676248394,383.84101092710114,458.01957079768613
beta,470,20,423.1797690464985,387.37278112284935,465.72851049332877
beta,471,20,429.75757508672814,392.39629101461946,472.5936396728413
beta,472,20,432.5202658794742,394.19988045494904,475.3312919783047
beta,473,20,433.3564450587528,394.93072102682453,476.3705334172671
beta,474,20,434.13527328444127,395.48922626236595,477.18177098825083
beta,475,20,433.62858986313296,395.0684906178025,476.4946235778234
beta,476,20,432.14635421357,393.9147944817668,474.7375408392521
beta,477,20,428.19196619763943,390.8409253253865,471.1125691381474
beta,478,20,423.1797690464985,387.37278112284935,465.72851049332877
beta,479,20,419.5080858182495,384.1114211044788,458.80710862852004
beta,480,20,415.9994135112567,381.0382478708527,454.17065243728797
beta,481,21,412.5063707611715,373.98541860259735,448.518996743181
beta,482,21,407.07839466224357,368.7789389180065,442.2107640216413
beta,483,21,409.2257323250416,370.63671525986274,444.9073621815192
beta,484,21,408.09260959931856,369.9736550462087,443.9481297946261
beta,485,21,405.15473462201624,367.4261364568267,440.282062130161
beta,486,21,403.0195355123859,365.2788326956197,437.88781448201337
beta,487,21,397.10043286704206,360.1026713340351,432.2750554157258
beta,488,21,393.4104223829279,357.0985833107155,428.4881606763725
beta,489,21,388.96043572729377,353.79355074147566,423.3840458248469
beta,490,21,393.6489051845658,357.243871960294,428.7567344788188
beta,491,21,395.93398477342237,359.14666237771104,430.87048148606095
beta,492,21,407.07839466224357,368.7789389180065,442.2107640216413
beta,493,21,413.82347277534313,375.8064636017669,450.083720177862
beta,494,21,419.98636792904455,381.9104118104932,458.14737988372735
beta,495,21,424.21078912442016,386.92078590866254,463.21142823809504
beta,496,21,425.90161357560874,388.03584549357834,465.42267559523975
beta,497,21,427.9124496960992,390.05098567337956,469.3755636897682
beta,498,21,430.18283665946933,391.93788115942556,472.5525798194367
beta,499,21,430.9442753587947,392.3676930531647,473.05772436568634
beta,500,21,429.1010280511903,391.25203451324097,471.44698190705117
beta,501,21,427.54125579880883,389.6024289551268,468.7016518524269
beta,502,21,426.43057763426896,388.7544820794623,466.3256284007498
beta,503,21,425.29542768065056,387.3786497348637,464.52655179331117
beta,504,21,421.44646167976543,383.20718656034524,459.7419557547753
beta,505,22,419.2953865551134,380.06451302978707,458.5665044620369
beta,506,22,416.601373304179,377.7421159052857,454.66643860389735
beta,507,22,415.6288221217732,377.1028130369362,453.32545198310675
beta,508,22,413.09823288571965,375.58992500477876,449.56841567054784
beta,509,22,410.57917705560214,374.00120021649354,446.79643433688807
beta,510,22,407.7632887559449,371.4396068677598,443.6064756936372
beta,511,22,404.3069515194413,368.8059274244973,439.8972615506119
beta,512,22,398.74597808147746,363.6410751582217,432.61836721138235
beta,513,22,395.5780540955085,359.65642742561994,428.5617315234958
beta,514,22,393.87798127788744,357.58751512793503,426.6643775972649
beta,515,22,394.17781907972983,358.14887607672716,426.8630337788957
beta,516,22,394.3055223507007,358.43354379558014,426.9624000261431
beta,517,22,393.51129279126553,357.1443911787323,426.46582311737177
beta,518,22,389.54835899848166,352.56714788218653,421.53315687690855
beta,519,22,383.8675039475834,346.2893490351321,414.35664153747854
beta,520,22,385.5365630568229,347.9132533857229,416.5213808537652
beta,521,22,382.7608216982016,344.8596144206087,413.0350178820016
beta,522,22,371.86672426194707,333.499247144892,403.2349982761153
beta,523,22,363.5013447939442,327.0322014278199,394.8293410977314
beta,524,22,363.94214837942604,327.25317939344416,395.36851337178103
beta,525,22,361.3923156288548,324.64890122164206,392.8787087332607
beta,526,22,357.0313323477443,320.2981190318845,389.1946095840539
beta,527,22,349.4445897226093,310.264292369995,379.7443473566898
beta,528,22,349.4445897226093,310.264292369995,379.7443473566898
beta,529,23,349.4860943394516,314.18576505165606,383.73072557903527
beta,530,23,346.8820988645281,311.26025673565636,381.30582301345726
beta,531,23,343.67168444638935,307.9940530400187,377.143135130233
beta,532,23,340.47877591751626,303.61105516384316,373.5551114268406
beta,533,23,345.6266450802615,309.83054451759745,379.6848171760839
beta,534,23,347.4540525593701,311.9095731040964,381.833197103443
beta,535,23,347.4540525593701,311.9095731040964,381.833197103443
beta,536,23,351.20778007234014,315.5648355212452,385.053826506351
beta,537,23,354.6115268733098,319.97073091683933,388.4257046948711
beta,538,23,357.01774443279726,323.0331981580415,391.1605746372677
beta,539,23,349.9845311821477,314.4365374130907,384.0767454367409
beta,540,23,351.20778007234014,315.5648355212452,385.053826506351
beta,541,23,355.77012370223304,321.6864709768886,389.98839125332427
beta,542,23,361.39452490044306,327.83077945737665,394.801346212881
beta,543,23,361.6489263280712,328.1307910459732,394.965404614868
beta,544,23,373.0921981732099,339.88662576876243,405.7740603500594
beta,545,23,384.1160036579405,351.27621260650386,417.73413842727876
beta,546,23,389.448167981199,358.35087361898775,423.9951006692353
beta,547,23,390.9530401234375,359.8764145855298,425.4106636070874
beta,548,23,394.132957435264,363.47797893319597,430.3539185582173
beta,549,23,391.7138177061132,360.64858441063876,426.71041799734485
beta,550,23,389.28718038531497,358.07197101342297,423.9070236008615
beta,551,23,388.8842449887787,357.62187015870614,423.735600804803
beta,552,23,388.8842449887787,357.62187015870614,423.735600804803
beta,553,24,391.80561436714424,359.2303196336167,426.86587487044443
beta,554,24,390.0006908511791,356.7644890880687,424.0138349015189
beta,555,24,387.40596308915724,354.18780769432607,421.45669519450485
beta,556,24,384.7447939031616,351.93954805456787,418.99039788980144
beta,557,24,383.1567914915188,350.12016281586517,417.5411843109281
beta,558,24,383.1567914915188,350.12016281586517,417.5411843109281
beta,559,24,382.69064029605306,349.618359194596,417.16790142464237
beta,560,24,383.8924096244069,350.9362187976006,418.3431854779883
beta,561,24,386.8217985679156,353.61903584810574,420.5816537324414
beta,562,24,387.8396343363763,354.81537591955623,422.07005038664136
beta,563,24,390.7257112165579,357.8555720849869,425.47552450191614
beta,564,24,394.22507528208314,361.48415196102593,429.34097078563315
beta,565,24,397.3467327258463,364.4915637673642,432.4908896638284
beta,566,24,400.774690233256,367.35835767588844,436.8162790559759
beta,567,24,402.3929792549143,368.41459269881983,438.6759227360588
beta,568,24,413.9457896649358,377.44346185658594,450.6983088376767
beta,569,24,409.4895623665491,373.8661447440753,446.20924295843275
beta,570,24,418.42963061130115,381.3145380973603,456.06395258125565
beta,571,24,418.89670861464833,381.73478345377595,456.45345272700877
beta,572,24,411.96847368278225,375.7434277103408,449.0175232536643
