name,chain,step,day,value
beta0,1,423,12,288.8138177407731
beta0,1,424,12,217.6140826618107
beta0,1,425,12,297.7512995574426
beta0,1,426,12,356.0067714621321
beta0,1,427,12,301.71204510172265
beta0,1,428,12,325.40535579606683
beta0,1,429,12,311.83170358835207
beta0,1,430,12,338.4591708604928
beta0,1,431,12,290.72457579957904
beta0,1,432,12,327.43684347538476
beta0,1,433,12,283.1210564197827
beta0,1,434,12,293.3208497451497
beta0,1,435,12,280.8736975049184
beta0,1,436,12,321.7906553030715
beta0,1,437,12,256.7519444611305
beta0,1,438,12,304.0141599936906
beta0,1,439,12,231.1076747030477
beta0,1,440,12,233.1278555992741
beta0,1,441,12,278.42858735742396
beta0,1,442,12,307.60587009619434
beta0,1,443,12,328.43222830637006
beta0,1,444,12,292.5190966288947
beta0,1,445,12,234.0414291132124
beta0,1,446,12,323.4818171752297
beta0,1,447,12,320.30908457744823
beta0,1,448,12,362.76287230360515
beta0,1,449,12,302.90229695659406
beta0,1,450,12,210.4649627665708
beta0,1,451,12,280.9768773317142
beta0,1,452,12,317.4203328043168
beta0,1,453,12,313.9270626909021
beta0,1,454,12,318.1908339868066
beta0,1,455,12,299.8730817546153
beta0,1,456,12,297.6751608132686
beta0,1,457,12,251.49844536350733
beta0,1,458,12,263.7127001621198
beta0,1,459,12,313.6795713880499
beta0,1,460,12,323.15545822556163
beta0,1,461,12,304.97213252230233
beta0,1,462,12,277.2375533284924
beta0,1,463,12,389.22287661292154
beta0,1,464,12,239.20400302133672
beta0,1,465,12,278.82838613040843
beta0,1,466,12,309.3011101152887
beta0,1,467,12,316.3782682548675
beta0,1,468,12,234.45688129196353
beta0,1,469,12,321.7481321107252
beta0,1,470,12,275.07161060544775
beta0,1,471,12,298.9541341395696
beta0,1,472,12,252.1148655072732
beta0,1,473,12,313.2561108463804
beta0,1,474,12,253.1444171593359
beta0,1,475,12,288.347431700057
beta0,1,476,12,300.62479563327423
beta0,1,477,12,303.2849519492366
beta0,1,478,12,354.2747580421061
beta0,1,479,12,322.04956903093705
beta0,1,480,12,320.31731697490636
beta0,1,481,12,426.5362224202951
beta0,1,482,12,209.83462080981397
beta0,1,483,12,247.26809056204354
beta0,1,484,12,157.40836647303917
beta0,1,485,12,264.28323205321436
beta0,1,486,12,303.39994368906576
beta0,1,487,12,284.7112816144505
beta0,1,488,12,230.3225695086183
beta0,1,489,12,227.53728746860534
beta0,1,490,12,448.41954837105055
beta0,1,491,12,285.0623773751718
beta0,1,492,12,459.78828324999637
beta0,1,493,12,286.19873605232476
beta0,1,494,12,318.33931564437387
beta0,1,495,12,216.79688799785268
beta0,1,496,12,366.3863080570159
beta0,1,497,12,294.6849402921037
beta0,1,498,12,336.965485778117
beta0,1,499,12,330.671617541313
beta0,1,500,12,367.8783261590517
beta0,1,1,13,253.70036146610082
beta0,1,2,13,272.8755740169398
beta0,1,3,13,314.75237406430307
beta0,1,4,13,269.2162626889446
beta0,1,5,13,257.81746186398846
beta0,1,6,13,241.00251387868886
beta0,1,7,13,321.2504301000939
beta0,1,8,13,307.93493844903213
beta0,1,9,13,223.19937988125426
beta0,1,10,13,319.34645016657527
beta0,1,11,13,309.62146858758643
beta0,1,12,13,278.851778226878
beta0,1,13,13,310.05276469845154
beta0,1,14,13,332.9232723259937
beta0,1,15,13,333.9443251543238
beta0,1,16,13,325.694241811555
beta0,1,17,13,226.23991696178268
beta0,1,18,13,362.6964668889408
beta0,1,19,13,345.36344424188667
beta0,1,20,13,354.7024745523207
beta0,1,21,13,373.030574898385
beta0,1,22,13,358.41217786479996
beta0,1,23,13,317.9867559899311
beta0,1,24,13,329.29643905804954
beta0,1,25,13,212.07389843168224
beta0,1,26,13,264.2115064349101
beta0,1,27,13,287.2504245233035
beta0,1,28,13,296.0370279729887
beta0,1,29,13,271.40509023112713
beta0,1,30,13,318.317955132873
beta0,1,31,13,359.6727585942808
beta0,1,32,13,256.89347513339436
beta0,1,33,13,263.0107529957692
beta0,1,34,13,323.31765295300943
beta0,1,35,13,349.9096088353805
beta0,1,36,13,300.6672310380184
beta0,1,37,13,271.9211590928308
beta0,1,38,13,303.5548462492493
beta0,1,39,13,335.10640111835045
beta0,1,40,13,234.67731864589192
beta0,1,41,13,353.32506715621577
beta0,1,42,13,274.9096520717606
beta0,1,43,13,247.10773959571492
beta0,1,44,13,394.0590385582083
beta0,1,45,13,193.292048333437
beta0,1,46,13,302.9504037956169
beta0,1,47,13,218.69464761319702
beta0,1,48,13,275.2997871011717
beta0,1,49,13,223.74090700549164
beta0,1,50,13,305.4235604736541
beta0,1,51,13,276.7585567231947
beta0,1,52,13,325.39781814281116
beta0,1,53,13,349.10756398101546
beta0,1,54,13,282.74582764034113
beta0,1,55,13,302.4305548919487
beta0,1,56,13,313.470874748362
beta0,1,57,13,283.10264858059014
beta0,1,58,13,268.4833703294751
beta0,1,59,13,286.06980460506566
beta0,1,60,13,331.062013545735
beta0,1,61,13,302.2885221995605
beta0,1,62,13,348.1893551933622
beta0,1,63,13,287.4437819202528
beta0,1,64,13,233.25175460889076
beta0,1,65,13,277.9893591500106
beta0,1,66,13,339.61550156317423
beta0,1,67,13,359.7583347035698
beta0,1,68,13,256.46807456403496
beta0,1,69,13,316.3059202608818
beta0,1,70,13,283.6567775343333
beta0,1,71,13,322.27058865773495
beta0,1,72,13,323.9397619088561
beta0,1,73,13,277.1492583221005
beta0,1,74,13,300.7651882580576
beta0,1,75,13,326.52814199853134
beta0,1,76,13,236.94430423392043
beta0,1,77,13,270.77193903460164
beta0,1,78,13,304.76060875498064
beta0,1,79,13,349.8917798474115
beta0,1,80,13,310.39017063487006
beta0,1,81,13,406.5919210129557
beta0,1,82,13,343.11076799239225
beta0,1,83,13,348.87719556185306
beta0,1,84,13,377.43916144908457
beta0,1,85,13,250.62516616244022
beta0,1,86,13,340.3930349346744
beta0,1,87,13,285.8122084506302
beta0,1,88,13,321.32018945380827
beta0,1,89,13,312.0835964715252
beta0,1,90,13,336.4594333995197
beta0,1,91,13,334.9695804718465
beta0,1,92,13,321.0797864234303
beta0,1,93,13,366.05491101526945
beta0,1,94,13,271.42077200495714
beta0,1,95,13,278.65490294473057
beta0,1,96,13,328.351286353672
beta0,1,97,13,290.38388228658255
beta0,1,98,13,373.3744859424353
beta0,1,99,13,245.55195940625407
beta0,1,100,13,365.16438610600596
beta0,1,101,13,334.27206618766814
beta0,1,102,13,296.99664873023926
beta0,1,103,13,296.95836214630543
beta0,1,104,13,323.9284056926449
beta0,1,105,13,305.26639186797144
beta0,1,106,13,314.63300436060774
beta0,1,107,13,279.663174731825
beta0,1,108,13,307.02170623827607
beta0,1,109,13,315.0059421987217
beta0,1,110,13,270.2123104419901
beta0,1,111,13,256.9307068568488
beta0,1,112,13,326.6910952198012
beta0,1,113,13,332.28458171435153
beta0,1,114,13,335.66787367398365
beta0,1,115,13,237.92925679118753
beta0,1,116,13,270.4294300104784
beta0,1,117,13,265.33088741515115
beta0,1,118,13,252.24212663738265
beta0,1,119,13,287.0412809739921
beta0,1,120,13,316.39251525479494
beta0,1,121,13,279.1466165031079
beta0,1,122,13,345.6555134291168
beta0,1,123,13,257.548956784385
beta0,1,124,13,263.1459463921132
beta0,1,125,13,339.1886682128969
beta0,1,126,13,288.13015654369815
beta0,1,127,13,194.3237501809656
beta0,1,128,13,346.0658504682959
beta0,1,129,13,297.63227394061465
beta0,1,130,13,321.9050952342643
beta0,1,131,13,402.6754422903193
beta0,1,132,13,289.2027240354719
beta0,1,133,13,332.20651406765245
beta0,1,134,13,310.4522351496924
beta0,1,135,13,317.1360680671944
beta0,1,136,13,323.52460395415636
beta0,1,137,13,288.74482366028843
beta0,1,138,13,281.571846280912
beta0,1,139,13,274.1426903610277
beta0,1,140,13,304.7942182497784
beta0,1,141,13,296.5856729719357
beta0,1,142,13,367.61867120613374
beta0,1,143,13,334.6111854377453
beta0,1,144,13,259.97156605930945
beta0,1,145,13,280.9275900178422
beta0,1,146,13,345.81508923498654
beta0,1,147,13,220.49262764983527
beta0,1,148,13,219.15076362009586
beta0,1,149,13,376.55726552513664
beta0,1,150,13,294.9143016064136
beta0,1,151,13,287.3353583366054
beta0,1,152,13,335.01265304579306
beta0,1,153,13,322.53173431518786
beta0,1,154,13,245.33056801001817
beta0,1,155,13,287.7240509199139
beta0,1,156,13,332.19320671187256
beta0,1,157,13,304.03612351483645
beta0,1,158,13,271.0307378886296
beta0,1,159,13,287.92234114425304
beta0,1,160,13,248.25349579571557
beta0,1,161,13,345.1140549681052
beta0,1,162,13,294.2271391369052
beta0,1,163,13,295.50906457981966
beta0,1,164,13,301.6138308460398
beta0,1,165,13,222.788857612362
beta0,1,166,13,319.4658675313017
beta0,1,167,13,272.33483868306024
beta0,1,168,13,296.44448089254064
beta0,1,169,13,282.3745650365529
beta0,1,170,13,225.53254962117123
beta0,1,171,13,358.8904109842598
beta0,1,172,13,378.0445495780979
beta0,1,173,13,355.47271033245113
beta0,1,174,13,345.2179725518105
beta0,1,175,13,229.90704108039347
beta0,1,176,13,285.36669937874865
beta0,1,177,13,286.4553115274951
beta0,1,178,13,303.56656662467753
beta0,1,179,13,296.6229177421772
beta0,1,180,13,421.8762584475361
beta0,1,181,13,367.08558717922983
beta0,1,182,13,334.38602345750604
beta0,1,183,13,306.1286077948749
beta0,1,184,13,341.40640106704126
beta0,1,185,13,345.642786434925
beta0,1,186,13,254.89291473394397
beta0,1,187,13,293.2836829260491
beta0,1,188,13,293.47844396782915
beta0,1,189,13,299.2408380910516
beta0,1,190,13,286.7210242962813
beta0,1,191,13,317.96654268836244
beta0,1,192,13,359.5499907482724
beta0,1,193,13,295.971753248227
beta0,1,194,13,298.00609409374215
beta0,1,195,13,303.74325850324243
beta0,1,196,13,295.1939969140784
beta0,1,197,13,274.4425397966465
beta0,1,198,13,337.3182157381373
beta0,1,199,13,334.7936158908233
beta0,1,200,13,326.87196633693185
beta0,1,201,13,227.59342881105303
beta0,1,202,13,239.3904327867264
beta0,1,203,13,303.74401201649556
beta0,1,204,13,299.5678783139847
beta0,1,205,13,361.4891590633171
beta0,1,206,13,325.3008189682589
beta0,1,207,13,336.56428100635117
beta0,1,208,13,278.66508146660016
beta0,1,209,13,306.2735748092597
beta0,1,210,13,416.3040730337266
beta0,1,211,13,332.435035100233
beta0,1,212,13,375.1503320421588
beta0,1,213,13,369.3047936599375
beta0,1,214,13,228.95456096742478
beta0,1,215,13,289.2230262313682
beta0,1,216,13,324.16831386767404
beta0,1,217,13,350.16025503055
beta0,1,218,13,269.3158723518352
beta0,1,219,13,307.4927006786746
beta0,1,220,13,315.88072360037137
beta0,1,221,13,313.26888686428504
beta0,1,222,13,312.7557911233
beta0,1,223,13,258.7101692245021
beta0,1,224,13,372.9659728083397
beta0,1,225,13,309.5195364782235
beta0,1,226,13,271.15441449870576
beta0,1,227,13,319.40946462484266
beta0,1,228,13,294.61080632214555
beta0,1,229,13,214.5828140438154
beta0,1,230,13,336.79171094552436
beta0,1,231,13,278.8868666299257
beta0,1,232,13,334.0075100105618
beta0,1,233,13,281.04236781979233
beta0,1,234,13,333.4268747733939
beta0,1,235,13,275.83644536132414
beta0,1,236,13,326.9324969092338
beta0,1,237,13,317.5572813322352
beta0,1,238,13,277.4465875802505
beta0,1,239,13,277.8614592458894
beta0,1,240,13,334.4184371448513
beta0,1,241,13,294.92463568552637
beta0,1,242,13,284.0672901187332
beta0,1,243,13,218.0518226436137
beta0,1,244,13,294.2979927483088
beta0,1,245,13,365.47401546452284
beta0,1,246,13,313.187811241701
beta0,1,247,13,283.9019802136462
beta0,1,248,13,321.44053705072474
beta0,1,249,13,345.8311376215321
beta0,1,250,13,222.6203804748352
beta0,1,251,13,335.9994164469226
beta0,1,252,13,344.07889464473595
beta0,1,253,13,341.933695463786
beta0,1,254,13,408.24305182826475
beta0,1,255,13,315.12261427361426
beta0,1,256,13,290.79136226144897
beta0,1,257,13,380.56979382763836
beta0,1,258,13,296.52673959329616
beta0,1,259,13,367.5941817149055
beta0,1,260,13,388.1057749994381
beta0,1,261,13,356.94394250131444
beta0,1,262,13,346.56995904543766
beta0,1,263,13,251.44735288170796
beta0,1,264,13,277.5577541034501
beta0,1,265,13,316.18648136557
beta0,1,266,13,239.4447670805068
beta0,1,267,13,343.5673637940968
beta0,1,268,13,236.50426166545998
beta0,1,269,13,378.663169215178
beta0,1,270,13,212.8062887355857
beta0,1,271,13,278.8533879172937
beta0,1,272,13,287.2212344790858
beta0,1,273,13,307.48946016017
beta0,1,274,13,326.3270024294823
beta0,1,275,13,270.8663734789182
beta0,1,276,13,347.0679361921389
beta0,1,277,13,293.06253298102183
beta0,1,278,13,376.7680023775724
beta0,1,279,13,243.70367095438462
beta0,1,280,13,311.499222922833
beta0,1,281,13,366.05604707678066
beta0,1,282,13,265.3628290180112
beta0,1,283,13,303.6253434818971
beta0,1,284,13,295.875326114312
beta0,1,285,13,283.7192642342881
beta0,1,286,13,314.633758924471
beta0,1,287,13,224.13677096364214
beta0,1,288,13,407.1090508959122
beta0,1,289,13,282.8392166419289
beta0,1,290,13,312.89479655056857
beta0,1,291,13,293.96549461191563
beta0,1,292,13,235.50426476124858
beta0,1,293,13,243.2097919615045
beta0,1,294,13,275.14246264838306
beta0,1,295,13,307.36529332173257
beta0,1,296,13,240.38290507646852
beta0,1,297,13,314.56104709465836
beta0,1,298,13,266.02948269027274
beta0,1,299,13,294.599817242545
beta0,1,300,13,254.77638939793655
beta0,1,301,13,319.8066902337137
beta0,1,302,13,325.2081357472301
beta0,1,303,13,294.60480218249074
beta0,1,304,13,303.2398196522467
beta0,1,305,13,294.6323644010056
beta0,1,306,13,321.38575356877743
beta0,1,307,13,354.28130302660543
beta0,1,308,13,389.06416156632196
beta0,1,309,13,247.74327499959705
beta0,1,310,13,310.0618128359401
beta0,1,311,13,359.36483172407907
beta0,1,312,13,313.1800498899246
beta0,1,313,13,298.01732141947616
beta0,1,314,13,292.5799400224647
beta0,1,315,13,251.01205500585803
beta0,1,316,13,322.33173192052715
beta0,1,317,13,269.70698354084425
beta0,1,318,13,315.1598761305274
beta0,1,319,13,237.62583730670698
beta0,1,320,13,354.0609313570003
beta0,1,321,13,260.34787209942834
beta0,1,322,13,217.56588650166023
beta0,1,323,13,326.0113943440553
beta0,1,324,13,258.2352848130608
beta0,1,325,13,338.22868787135053
beta0,1,326,13,313.1475974967667
beta0,1,327,13,319.94455278543967
beta0,1,328,13,311.53400431659634
beta0,1,329,13,221.02483526832918
beta0,1,330,13,291.9011488922422
beta0,1,331,13,301.0047273788353
beta0,1,332,13,260.99622010979886
beta0,1,333,13,290.30064296235196
beta0,1,334,13,254.3967057636733
beta0,1,335,13,335.0024934638492
beta0,1,336,13,331.90282649857824
beta0,1,337,13,241.0311553297245
beta0,1,338,13,312.6176381705885
beta0,1,339,13,300.1395497827277
beta0,1,340,13,269.5595144547981
beta0,1,341,13,268.74166480972116
beta0,1,342,13,301.2102666291098
beta0,1,343,13,274.35806099220423
beta0,1,344,13,241.24941519300367
beta0,1,345,13,262.7945441664104
beta0,1,346,13,296.79262145260145
beta0,1,347,13,325.5206514868848
beta0,1,348,13,277.30763310708306
beta0,1,349,13,284.1235189121959
beta0,1,350,13,327.43737483341414
beta0,1,351,13,278.6046042834987
beta0,1,352,13,316.40543639999805
beta0,1,353,13,354.7473403737949
beta0,1,354,13,348.4794093146071
beta0,1,355,13,257.94968711645134
beta0,1,356,13,310.1290407677418
beta0,1,357,13,343.81405447013503
beta0,1,358,13,335.9371969935874
beta0,1,359,13,345.10486251537804
beta0,1,360,13,261.574274686683
beta0,1,361,13,248.5442157283587
beta0,1,362,13,298.3424522982734
beta0,1,363,13,237.8542365190585
beta0,1,364,13,307.44884573916755
beta0,1,365,13,233.83117210581077
beta0,1,366,13,278.52471433332335
beta0,1,367,13,343.7824717003264
beta0,1,368,13,345.54098172915303
beta0,1,369,13,328.5919616159052
beta0,1,370,13,325.9868216681746
beta0,1,371,13,268.7882536151555
beta0,1,372,13,304.0717058757548
beta0,1,373,13,306.1604866398683
beta0,1,374,13,289.24712918764357
beta0,1,375,13,336.41056718609445
beta0,1,376,13,367.8035476798254
beta0,1,377,13,350.7154192337145
beta0,1,378,13,252.74493583031534
beta0,1,379,13,293.7120545800691
beta0,1,380,13,314.61084765283283
beta0,1,381,13,306.8384281401856
beta0,1,382,13,289.0315518003898
beta0,1,383,13,340.54067810128197
beta0,1,384,13,280.56877294831486
beta0,1,385,13,264.51243632028826
beta0,1,386,13,298.78204328731294
beta0,1,387,13,305.1329641208029
beta0,1,388,13,315.785121261655
beta0,1,389,13,375.0452638014241
beta0,1,390,13,286.8813428021971
beta0,1,391,13,320.26492107105565
beta0,1,392,13,257.93451453745985
beta0,1,393,13,200.13078989971416
beta0,1,394,13,325.29656661379727
beta0,1,395,13,309.0618176855896
beta0,1,396,13,409.25276563000693
beta0,1,397,13,240.88684806520405
beta0,1,398,13,354.5568201308089
beta0,1,399,13,364.60140102814375
beta0,1,400,13,301.4705883483871
beta0,1,401,13,331.30873300126984
beta0,1,402,13,275.00409302426186
beta0,1,403,13,267.7912849888546
beta0,1,404,13,232.11223625278973
beta0,1,405,13,309.41862297792153
beta0,1,406,13,244.4175019005699
beta0,1,407,13,262.7647128699684
beta0,1,408,13,253.994109802721
beta0,1,409,13,319.17394554039754
beta0,1,410,13,315.40594689412757
beta0,1,411,13,239.80987971972334
beta0,1,412,13,317.33618915926974
beta0,1,413,13,348.7551026053696
beta0,1,414,13,350.04727639134455
beta0,1,415,13,352.47271882177233
beta0,1,416,13,322.6788296032384
beta0,1,417,13,278.9065088770305
beta0,1,418,13,369.6043628693165
beta0,1,419,13,332.771908528268
beta0,1,420,13,273.02693986210846
beta0,1,421,13,317.121974518544
beta0,1,422,13,313.04774803029636
beta0,1,423,13,290.4972230215268
beta0,1,424,13,221.3641694873595
beta0,1,425,13,298.4517724952866
beta0,1,426,13,362.359962826712
beta0,1,427,13,316.2076577306352
beta0,1,428,13,327.90833220666025
beta0,1,429,13,308.73763347102465
beta0,1,430,13,335.29374156115125
beta0,1,431,13,300.9917132726832
beta0,1,432,13,323.84449851730125
beta0,1,433,13,295.44253147515684
beta0,1,434,13,284.37566734622845
beta0,1,435,13,273.57111074622173
beta0,1,436,13,325.54619265146295
beta0,1,437,13,253.13105260876463
beta0,1,438,13,300.75395885401775
beta0,1,439,13,240.50904290917168
beta0,1,440,13,222.0807453947339
beta0,1,441,13,287.6745587456758
beta0,1,442,13,321.8848113714443
beta0,1,443,13,323.8472515939366
beta0,1,444,13,290.79497427315476
beta0,1,445,13,230.22655050910907
beta0,1,446,13,283.0042419053085
beta0,1,447,13,317.77626517142573
beta0,1,448,13,372.8518332050982
beta0,1,449,13,315.5671000746426
beta0,1,450,13,217.00934495107614
beta0,1,451,13,268.77176473655936
beta0,1,452,13,318.24126673427145
beta0,1,453,13,312.45992582399333
beta0,1,454,13,317.9034267570934
beta0,1,455,13,301.7757063149579
beta0,1,456,13,289.21122662917185
beta0,1,457,13,261.9460588477432
beta0,1,458,13,259.7161777292452
beta0,1,459,13,308.876393285859
beta0,1,460,13,325.5345230394783
beta0,1,461,13,328.23575269083847
beta0,1,462,13,276.607098871147
beta0,1,463,13,387.79915592898845
beta0,1,464,13,232.82527812338682
beta0,1,465,13,312.6526619470516
beta0,1,466,13,318.17099726835136
beta0,1,467,13,319.1518997388066
beta0,1,468,13,238.26845312307375
beta0,1,469,13,321.9258929399151
beta0,1,470,13,257.86106199900024
beta0,1,471,13,310.11916385695724
beta0,1,472,13,252.09237085633214
beta0,1,473,13,320.86267894676104
beta0,1,474,13,265.68600816675394
beta0,1,475,13,288.4203675500522
beta0,1,476,13,314.1168012109298
beta0,1,477,13,301.024698390114
beta0,1,478,13,353.26403070670324
beta0,1,479,13,296.94739415091925
beta0,1,480,13,325.47643618572596
beta0,1,481,13,420.0743240616487
beta0,1,482,13,208.27176878733243
beta0,1,483,13,250.6417444139299
beta0,1,484,13,154.7600510924153
beta0,1,485,13,274.2001710686804
beta0,1,486,13,292.6962316836742
beta0,1,487,13,290.07299388646993
beta0,1,488,13,232.07456291427653
beta0,1,489,13,216.1002776843635
beta0,1,490,13,481.3020375585896
beta0,1,491,13,285.04692153200006
beta0,1,492,13,419.25986702049454
beta0,1,493,13,288.0348162025699
beta0,1,494,13,321.40956565385943
beta0,1,495,13,223.26754915127003
beta0,1,496,13,367.3557700342593
beta0,1,497,13,289.56577640597305
