year,yday,hour,date_time,temp,turb,pcyv,o2_sat,do
2013,200,19,2013-07-19T19:00:00Z,13.665,0,0.0412,107.44999999999999,10.775
2013,200,20,2013-07-19T20:00:00Z,13.64,0,0.04055,106.95,10.735
2013,200,21,2013-07-19T21:00:00Z,13.585,0,0.04075,105.6,10.61
2013,200,22,2013-07-19T22:00:00Z,13.54,0,0.03945,105,10.559999999999999
2013,200,23,2013-07-19T23:00:00Z,13.48,0,0.038900000000000004,103.85,10.46
2013,201,0,2013-07-20T00:00:00Z,13.445,0,0.039150000000000004,102.75,10.355
2013,201,1,2013-07-20T01:00:00Z,13.4,0,0.0392,101.6,10.245000000000001
2013,201,2,2013-07-20T02:00:00Z,13.335,0,0.03925,100.5,10.155
2013,201,3,2013-07-20T03:00:00Z,13.265,0,0.039099999999999996,99.05000000000001,10.02
2013,201,4,2013-07-20T04:00:00Z,13.205,0,0.038349999999999995,98.35,9.965
2013,201,5,2013-07-20T05:00:00Z,13.17,0,0.03825,97.4,9.879999999999999
2013,201,6,2013-07-20T06:00:00Z,13.14,0,0.0388,96.6,9.805
2013,201,7,2013-07-20T07:00:00Z,13.135000000000002,0,0.04125,95.85,9.73
2013,201,8,2013-07-20T08:00:00Z,13.155000000000001,0,0.03985,95.94999999999999,9.735
2013,201,9,2013-07-20T09:00:00Z,13.2,0,0.038650000000000004,96.2,9.75
2013,201,10,2013-07-20T10:00:00Z,13.265,0,0.035199999999999995,96.44999999999999,9.76
2013,201,11,2013-07-20T11:00:00Z,13.335,0,0.03795,96.9,9.795
2013,201,12,2013-07-20T12:00:00Z,13.395,0,0.04145,99.05000000000001,9.99
2013,201,13,2013-07-20T13:00:00Z,13.42,0,0.04115,100.5,10.14
2013,201,15,2013-07-20T15:00:00Z,13.535,0,0.0374,106.4,10.7
2013,201,16,2013-07-20T16:00:00Z,13.66,0,0.038400000000000004,101.95,10.225000000000001
2013,201,17,2013-07-20T17:00:00Z,13.815000000000001,0,0.0424,103.2,10.315
2013,201,18,2013-07-20T18:00:00Z,13.879999999999999,0,0.042300000000000004,103.1,10.29
2013,201,19,2013-07-20T19:00:00Z,13.9,0,0.042550000000000004,103.85,10.36
2013,201,20,2013-07-20T20:00:00Z,13.91,0,0.041800000000000004,103.7,10.35
2013,201,21,2013-07-20T21:00:00Z,13.915,0,0.04095,102.9,10.27
2013,201,22,2013-07-20T22:00:00Z,13.879999999999999,0,0.0398,101.94999999999999,10.175
2013,201,23,2013-07-20T23:00:00Z,13.83,0,0.0392,100.65,10.065
2013,202,0,2013-07-21T00:00:00Z,13.82,0,0.03945,97.35,9.735
2013,202,1,2013-07-21T01:00:00Z,13.774999999999999,0,0.0401,98.35,9.84
2013,202,2,2013-07-21T02:00:00Z,13.73,0,0.039349999999999996,98.25,9.835
2013,202,3,2013-07-21T03:00:00Z,13.68,0,0.0387,98.65,9.89
2013,202,4,2013-07-21T04:00:00Z,13.65,2.5,0.03825,98.65,9.899999999999999
2013,202,5,2013-07-21T05:00:00Z,13.625,0,0.038849999999999996,97.55,9.795
2013,202,6,2013-07-21T06:00:00Z,13.63,0,0.04115,97,9.735
2013,202,7,2013-07-21T07:00:00Z,13.66,0,0.042300000000000004,97.65,9.795
2013,202,8,2013-07-21T08:00:00Z,13.71,0,0.04215,105.35,10.555
2013,202,9,2013-07-21T09:00:00Z,13.78,0,0.03924999999999999,98.35,9.84
2013,202,10,2013-07-21T10:30:00Z,13.94,0.6,0.0395,98.8,9.85
2013,202,11,2013-07-21T11:30:00Z,14.03,0,0.04,100.1,9.96
2013,202,12,2013-07-21T12:00:00Z,14.145,0,0.042050000000000004,100.44999999999999,9.965
2013,202,13,2013-07-21T13:00:00Z,14.21,0,0.04375,101.45,10.055
2013,202,14,2013-07-21T14:00:00Z,14.274999999999999,0,0.04465,101.65,10.059999999999999
2013,202,15,2013-07-21T15:00:00Z,14.32,0,0.04445,102.75,10.16
2013,202,16,2013-07-21T16:00:00Z,14.365,0,0.04554999999999999,104.15,10.29
2013,202,17,2013-07-21T17:00:00Z,14.41,0,0.0474,105.1,10.370000000000001
2013,202,18,2013-07-21T18:00:00Z,14.469999999999999,0.25,0.048350000000000004,106.69999999999999,10.515
2013,202,19,2013-07-21T19:00:00Z,14.5,0.45,0.049,107.45,10.585
2013,202,20,2013-07-21T20:00:00Z,14.504999999999999,1.1,0.04965,107.65,10.600000000000001
2013,202,21,2013-07-21T21:00:00Z,14.504999999999999,1,0.047799999999999995,107.45,10.58
2013,202,22,2013-07-21T22:00:00Z,14.465,0.25,0.045700000000000005,106.44999999999999,10.485
2013,202,23,2013-07-21T23:00:00Z,14.42,0.05,0.04445,105.75,10.43
2013,203,0,2013-07-22T00:00:00Z,14.385,0,0.0443,103.75,10.25
2013,203,1,2013-07-22T01:00:00Z,14.35,0,0.043550000000000005,102.5,10.129999999999999
2013,203,2,2013-07-22T02:00:00Z,14.315000000000001,0.1,0.044,101.15,10
2013,203,3,2013-07-22T03:00:00Z,14.26,0.05,0.04355,99.75,9.879999999999999
2013,203,4,2013-07-22T04:00:00Z,14.24,0,0.0435,97.5,9.66
2013,203,5,2013-07-22T05:30:00Z,14.23,0.4,0.0434,97.5,9.66
2013,203,6,2013-07-22T06:00:00Z,14.254999999999999,0.1,0.0444,100.1,9.91
2013,203,7,2013-07-22T07:00:00Z,14.28,0.15,0.0455,103.25,10.215
2013,203,8,2013-07-22T08:00:00Z,14.305,0.3,0.0458,103.4,10.225000000000001
2013,203,9,2013-07-22T09:00:00Z,14.385,0.05,0.04505,104,10.27
2013,203,10,2013-07-22T10:00:00Z,14.475,0.25,0.04345,105.1,10.35
2013,203,11,2013-07-22T11:00:00Z,14.555,0.1,0.0411,105.94999999999999,10.42
2013,203,12,2013-07-22T12:00:00Z,14.64,0.05,0.0397,105.85,10.39
2013,203,13,2013-07-22T13:00:00Z,15.004999999999999,0,0.0413,106.75,10.4
2013,203,14,2013-07-22T14:00:00Z,15.149999999999999,0,0.039650000000000005,106.75,10.36
2013,203,15,2013-07-22T15:00:00Z,15.26,0,0.0427,108.4,10.5
2013,203,16,2013-07-22T16:00:00Z,15.315000000000001,0.1,0.0468,110.19999999999999,10.66
2013,203,17,2013-07-22T17:00:00Z,15.405000000000001,0,0.04735,111.30000000000001,10.745000000000001
2013,203,18,2013-07-22T18:00:00Z,15.47,0,0.047799999999999995,111.25,10.73
2013,203,19,2013-07-22T19:00:00Z,15.475000000000001,0.15000000000000002,0.0473,111.4,10.74
2013,203,20,2013-07-22T20:00:00Z,15.455,0.1,0.04705,109.95,10.605
2013,203,21,2013-07-22T21:00:00Z,15.44,0,0.04615,109.65,10.58
2013,203,22,2013-07-22T22:00:00Z,15.43,0.2,0.0448,109.85,10.605
2013,203,23,2013-07-22T23:00:00Z,15.385,0.05,0.044,108.85,10.515
2013,204,0,2013-07-23T00:00:00Z,15.295,0,0.04405,106.44999999999999,10.305
2013,204,1,2013-07-23T01:00:00Z,15.09,0.15000000000000002,0.042800000000000005,102.35,9.95
2013,204,2,2013-07-23T02:00:00Z,15.004999999999999,0.45,0.04375,100,9.739999999999998
2013,204,3,2013-07-23T03:00:00Z,14.96,0.75,0.043899999999999995,95.75,9.335
2013,204,4,2013-07-23T04:00:00Z,14.925,1.15,0.04405,95.69999999999999,9.34
2013,204,5,2013-07-23T05:00:00Z,14.92,0.7,0.0452,95.95,9.36
2013,204,6,2013-07-23T06:30:00Z,14.94,0.7,0.0445,97.1,9.47
2013,204,7,2013-07-23T07:00:00Z,14.965,0.6,0.0454,99.15,9.665
2013,204,8,2013-07-23T08:00:00Z,14.975000000000001,0.5,0.0466,103.05,10.045
2013,204,9,2013-07-23T09:00:00Z,15.030000000000001,0.35,0.0458,108,10.515
2013,204,10,2013-07-23T10:00:00Z,15.14,0.5,0.0437,109.1,10.594999999999999
2013,204,11,2013-07-23T11:00:00Z,15.265,0.6,0.04455,104.15,10.085
2013,204,12,2013-07-23T12:00:00Z,15.235,1.15,0.04385,102.4,9.93
2013,204,13,2013-07-23T13:00:00Z,15.8,0.8,0.04215,104.69999999999999,10.025
2013,204,14,2013-07-23T14:00:00Z,15.83,0.55,0.0456,106.25,10.165
2013,204,15,2013-07-23T15:00:00Z,15.945,0.6000000000000001,0.04585,106.8,10.195
2013,204,16,2013-07-23T16:00:00Z,16.045,0.55,0.048,106.8,10.175
2013,204,17,2013-07-23T17:00:00Z,16.155,0.6499999999999999,0.048600000000000004,108.9,10.35
2013,204,18,2013-07-23T18:00:00Z,16.215,1.2,0.0493,108.85,10.325
2013,204,19,2013-07-23T19:00:00Z,16.255,1,0.0495,109.80000000000001,10.41
2013,204,20,2013-07-23T20:00:00Z,16.265,0.6499999999999999,0.0484,110.05000000000001,10.434999999999999
2013,204,21,2013-07-23T21:00:00Z,16.229999999999997,0.65,0.04635,109.5,10.39
2013,204,22,2013-07-23T22:00:00Z,16.275,0.39999999999999997,0.04575,110.75,10.5
2013,204,23,2013-07-23T23:00:00Z,16.225,0.15,0.0448,108.45,10.29
2013,205,0,2013-07-24T00:00:00Z,16.045,0.15000000000000002,0.042800000000000005,104.9,9.989999999999998
2013,205,1,2013-07-24T01:00:00Z,16.105,0.75,0.044700000000000004,102.95,9.795
2013,205,2,2013-07-24T02:00:00Z,16.119999999999997,0.25,0.044,101.9,9.695
2013,205,3,2013-07-24T03:00:00Z,16.055,0.7000000000000001,0.045,101.05,9.620000000000001
2013,205,4,2013-07-24T04:00:00Z,16,0.4,0.04425,100.5,9.58
2013,205,5,2013-07-24T05:00:00Z,15.945,0.45,0.04425,98.8,9.43
2013,205,6,2013-07-24T06:00:00Z,15.91,0.2,0.0443,97.75,9.34
2013,205,7,2013-07-24T07:00:00Z,15.905000000000001,0.4,0.0446,96.4,9.205
2013,205,8,2013-07-24T08:00:00Z,15.855,0.6499999999999999,0.04245,96.3,9.205
2013,205,9,2013-07-24T09:00:00Z,15.87,0.35,0.04525,97.15,9.29
2013,205,10,2013-07-24T10:00:00Z,15.895,0.5,0.0469,99.44999999999999,9.504999999999999
2013,205,11,2013-07-24T11:00:00Z,15.92,0.55,0.045200000000000004,104.44999999999999,9.975
2013,205,12,2013-07-24T12:00:00Z,16.065,0.45,0.044300000000000006,99.35,9.46
2013,205,13,2013-07-24T13:00:00Z,16.25,0.45,0.0434,99.5,9.434999999999999
2013,205,14,2013-07-24T14:00:00Z,16.369999999999997,0.55,0.025050000000000003,101.95,9.645
2013,205,15,2013-07-24T15:00:00Z,16.48,0.1,0.024399999999999998,103.15,9.735
2013,205,16,2013-07-24T16:00:00Z,16.555,0.3,0.025500000000000002,103.85,9.785
2013,205,17,2013-07-24T17:00:00Z,16.625,0.2,0.026000000000000002,105.2,9.9
2013,205,18,2013-07-24T18:00:00Z,16.67,0.3,0.02735,106.25,9.989999999999998
2013,205,19,2013-07-24T19:00:00Z,16.7,0.2,0.02805,107.25,10.075
2013,205,20,2013-07-24T20:00:00Z,16.705,0,0.0278,108.3,10.175
2013,205,21,2013-07-24T21:00:00Z,16.700000000000003,0.25,0.027299999999999998,107.15,10.07
2013,205,22,2013-07-24T22:00:00Z,16.67,0.15,0.0269,106.95,10.055
2013,205,23,2013-07-24T23:00:00Z,16.65,0,0.02625,105.05,9.885000000000002
2013,206,0,2013-07-25T00:00:00Z,16.595,0,0.025500000000000002,104.35,9.825
2013,206,1,2013-07-25T01:00:00Z,16.515,0,0.0248,102.80000000000001,9.695
2013,206,2,2013-07-25T02:00:00Z,16.475,0,0.0253,102.35,9.66
2013,206,3,2013-07-25T03:00:00Z,16.465,0,0.025750000000000002,101.55,9.59
2013,206,4,2013-07-25T04:00:00Z,16.38,0,0.0431,102.19999999999999,9.67
2013,206,5,2013-07-25T05:00:00Z,16.37,0,0.02685,104.15,9.850000000000001
2013,206,6,2013-07-25T06:00:00Z,16.39,0.05,0.02555,101.05,9.555
2013,206,7,2013-07-25T07:00:00Z,16.395,0,0.02535,99.69999999999999,9.425
2013,206,8,2013-07-25T08:00:00Z,16.415,0,0.024050000000000002,99.95,9.45
2013,206,9,2013-07-25T09:00:00Z,16.475,0,0.022699999999999998,99.35,9.38
2013,206,10,2013-07-25T10:00:00Z,16.565,0,0.0218,101.4,9.555
2013,206,11,2013-07-25T11:00:00Z,16.61,0,0.021949999999999997,102.80000000000001,9.67
2013,206,12,2013-07-25T12:00:00Z,16.73,0,0.0225,102.6,9.635000000000002
2013,206,13,2013-07-25T13:00:00Z,16.84,0,0.0213,104.65,9.805
2013,206,14,2013-07-25T14:00:00Z,16.924999999999997,0,0.02175,106.75,9.985
2013,206,15,2013-07-25T15:00:00Z,17.02,0.15,0.023399999999999997,107.85,10.065000000000001
2013,206,16,2013-07-25T16:00:00Z,17.12,0.1,0.02555,109.4,10.190000000000001
2013,206,17,2013-07-25T17:00:00Z,17.18,0.15,0.025849999999999998,111.05000000000001,10.33
2013,206,18,2013-07-25T18:00:00Z,17.2,0.3,0.0267,111.3,10.35
2013,206,19,2013-07-25T19:00:00Z,17.17,0.15000000000000002,0.0283,111.4,10.365
2013,206,20,2013-07-25T20:00:00Z,17.055,0.4,0.02795,108.85,10.15
2013,206,21,2013-07-25T21:00:00Z,17,0.15,0.0271,106.25,9.915
2013,206,22,2013-07-25T22:00:00Z,16.94,0.2,0.0276,105,9.81
2013,206,23,2013-07-25T23:00:00Z,16.905,1.5,0.0295,102.5,9.59
2013,207,0,2013-07-26T00:00:00Z,16.86,1.25,0.02935,102.8,9.620000000000001
2013,207,1,2013-07-26T01:00:00Z,16.91,1.15,0.02895,103.30000000000001,9.665
2013,207,2,2013-07-26T02:00:00Z,16.855,0.6,0.028650000000000002,100.25,9.39
2013,207,3,2013-07-26T03:00:00Z,16.799999999999997,0.5,0.0283,100.35,9.405
2013,207,4,2013-07-26T04:00:00Z,16.770000000000003,0.3,0.028,97.2,9.120000000000001
2013,207,5,2013-07-26T05:00:00Z,16.72,0.3,0.02635,96.4,9.055
2013,207,6,2013-07-26T06:00:00Z,16.689999999999998,0.1,0.0269,96.44999999999999,9.065000000000001
2013,207,7,2013-07-26T07:00:00Z,16.67,0,0.026000000000000002,99.35,9.335
2013,207,8,2013-07-26T08:00:00Z,16.689999999999998,0.1,0.0257,101.95,9.58
2013,207,9,2013-07-26T09:00:00Z,16.740000000000002,0,0.025349999999999998,106,9.955
2013,207,10,2013-07-26T10:00:00Z,16.814999999999998,0.05,0.0244,109.15,10.23
2013,207,11,2013-07-26T11:00:00Z,16.884999999999998,0,0.022699999999999998,109.4,10.24
2013,207,12,2013-07-26T12:00:00Z,16.925,0.05,0.02205,110.35,10.32
2013,207,13,2013-07-26T13:00:00Z,17.009999999999998,0.1,0.02135,111,10.36
2013,207,14,2013-07-26T14:00:00Z,17.06,0.35,0.0223,112.7,10.51
2013,207,15,2013-07-26T15:00:00Z,17.12,0.75,0.02545,112.45,10.47
2013,207,16,2013-07-26T16:00:00Z,17.14,0.6,0.0255,113.2,10.53
2013,207,17,2013-07-26T17:00:00Z,17.565,0.4,0.02565,109.5,10.105
2013,207,18,2013-07-26T18:00:00Z,17.56,0.4,0.026950000000000002,110.4,10.19
2013,207,19,2013-07-26T19:00:00Z,17.55,0.5,0.02775,111.1,10.254999999999999
2013,207,20,2013-07-26T20:00:00Z,17.520000000000003,0.25,0.0275,110.45,10.205
2013,207,21,2013-07-26T21:00:00Z,17.465,0.2,0.027549999999999998,110.1,10.18
2013,207,22,2013-07-26T22:00:00Z,17.395,0.05,0.02715,109.25,10.115
2013,207,23,2013-07-26T23:00:00Z,17.365000000000002,0.15000000000000002,0.027049999999999998,107.45,9.95
2013,208,0,2013-07-27T00:00:00Z,17.31,0,0.02605,104.25,9.67
2013,208,1,2013-07-27T01:00:00Z,17.245,0,0.0263,102.94999999999999,9.565000000000001
2013,208,2,2013-07-27T02:00:00Z,17.200000000000003,0,0.0264,102.4,9.52
2013,208,3,2013-07-27T03:00:00Z,17.18,0.15,0.02645,99.4,9.25
2013,208,4,2013-07-27T04:00:00Z,17.13,6.050000000000001,0.028,98.80000000000001,9.2
2013,208,5,2013-07-27T05:00:00Z,17.08,0.25,0.02765,100.4,9.355
2013,208,6,2013-07-27T06:00:00Z,17.045,0.1,0.02715,101.15,9.435
2013,208,7,2013-07-27T07:00:00Z,17.05,0.1,0.02815,104.75,9.77
2013,208,8,2013-07-27T08:00:00Z,17.085,0.25,0.0283,111.75,10.415
2013,208,9,2013-07-27T09:00:00Z,17.16,0.5,0.02665,113.5,10.559999999999999
2013,208,10,2013-07-27T10:00:00Z,17.2,0.1,0.0264,126.1,11.72
2013,208,11,2013-07-27T11:00:00Z,17.265,0.30000000000000004,0.0251,123.05,11.425
2013,208,12,2013-07-27T12:30:00Z,17.38,0.1,0.0262,127,11.76
2013,208,13,2013-07-27T13:00:00Z,17.445,0.4,0.02455,119.15,11.025
2013,208,14,2013-07-27T14:00:00Z,17.53,0,0.0235,113.6,10.49
2013,208,19,2013-07-27T19:30:00Z,17.97,0.1,0.0281,112.2,10.27
2013,208,20,2013-07-27T20:00:00Z,17.945,0.05,0.02735,111.4,10.2
2013,208,21,2013-07-27T21:00:00Z,17.905,0.2,0.0285,109.85,10.065000000000001
2013,208,22,2013-07-27T22:00:00Z,17.85,0.3,0.02835,107.65,9.875
2013,208,23,2013-07-27T23:00:00Z,17.8,0.05,0.0275,104.55000000000001,9.6
2013,209,0,2013-07-28T00:00:00Z,17.744999999999997,0,0.026500000000000003,103.6,9.525
2013,209,1,2013-07-28T01:00:00Z,17.735,0,0.02635,102.7,9.445
2013,209,2,2013-07-28T02:00:00Z,17.700000000000003,0,0.0257,100.55000000000001,9.25
2013,209,3,2013-07-28T03:00:00Z,17.665,0,0.026549999999999997,99.45,9.16
2013,209,4,2013-07-28T04:00:00Z,17.634999999999998,0.05,0.026950000000000002,98,9.030000000000001
2013,209,5,2013-07-28T05:00:00Z,17.61,0,0.02725,96.6,8.9
2013,209,6,2013-07-28T06:00:00Z,17.585,0,0.02725,96.44999999999999,8.895
2013,209,7,2013-07-28T07:00:00Z,17.56,0,0.02735,95.55,8.82
2013,209,8,2013-07-28T08:00:00Z,17.555,0,0.027549999999999998,95.55,8.815
2013,209,9,2013-07-28T09:00:00Z,17.55,0,0.027299999999999998,95.95,8.855
2013,209,10,2013-07-28T10:30:00Z,17.58,0.5,0.0446,98.9,9.13
2013,209,11,2013-07-28T11:00:00Z,17.634999999999998,0.1,0.02515,99.25,9.145
2013,209,12,2013-07-28T12:00:00Z,17.705,0,0.0262,101.4,9.33
2013,209,13,2013-07-28T13:00:00Z,17.75,0,0.026,102.85,9.455
2013,209,14,2013-07-28T14:00:00Z,17.835,0,0.0253,105.55,9.685
2013,209,15,2013-07-28T15:00:00Z,17.92,0,0.02635,107.19999999999999,9.82
2013,209,16,2013-07-28T16:00:00Z,17.915,0,0.0276,107.35,9.83
2013,209,17,2013-07-28T17:00:00Z,17.905,0,0.0292,107.1,9.815000000000001
2013,209,18,2013-07-28T18:00:00Z,17.875,0.15000000000000002,0.0291,106.85,9.795
2013,209,19,2013-07-28T19:00:00Z,17.814999999999998,0.15000000000000002,0.03,106.15,9.745000000000001
2013,209,20,2013-07-28T20:00:00Z,17.765,0.35,0.02985,106.85,9.815000000000001
2013,209,21,2013-07-28T21:00:00Z,17.715,0.1,0.029449999999999997,104.3,9.59
2013,209,22,2013-07-28T22:00:00Z,17.65,0.05,0.02855,103,9.485
2013,209,23,2013-07-28T23:00:00Z,17.61,0,0.0297,102.15,9.42
2013,210,0,2013-07-29T00:30:00Z,17.56,0,0.029,99.7,9.2
2013,210,1,2013-07-29T01:00:00Z,17.520000000000003,0.35,0.028900000000000002,99.3,9.175
2013,210,2,2013-07-29T02:00:00Z,17.479999999999997,0,0.029249999999999998,98.1,9.065000000000001
2013,210,3,2013-07-29T03:00:00Z,17.41,0.1,0.02905,97.85,9.055
2013,210,4,2013-07-29T04:00:00Z,17.375,0,0.02905,95.6,8.86
2013,210,5,2013-07-29T05:00:00Z,17.325,0.15,0.0287,94.15,8.73
2013,210,6,2013-07-29T06:00:00Z,17.259999999999998,0.05,0.028650000000000002,93.45,8.68
2013,210,7,2013-07-29T07:00:00Z,17.235,0,0.02895,93.05,8.645
2013,210,8,2013-07-29T08:00:00Z,17.21,0,0.02845,92.19999999999999,8.575
2013,210,9,2013-07-29T09:00:00Z,17.195,0,0.02775,91.55,8.515
2013,210,10,2013-07-29T10:00:00Z,17.155,0,0.0281,91.5,8.515
2013,210,11,2013-07-29T11:00:00Z,17.11,0,0.0293,92.65,8.629999999999999
2013,210,12,2013-07-29T12:00:00Z,17.11,0,0.02945,92.94999999999999,8.665
2013,210,13,2013-07-29T13:00:00Z,17.105,0,0.02975,94.8,8.835
2013,210,14,2013-07-29T14:00:00Z,17.095,0,0.03,96.65,9.004999999999999
2013,210,15,2013-07-29T15:00:00Z,17.064999999999998,0,0.0282,96.45,8.995000000000001
2013,210,16,2013-07-29T16:00:00Z,17.04,0,0.0308,96.6,9.015
2013,210,17,2013-07-29T17:00:00Z,17.01,0,0.03035,95.55000000000001,8.92
2013,210,18,2013-07-29T18:00:00Z,17.01,0.05,0.0305,93.95,8.77
2013,210,19,2013-07-29T19:00:00Z,16.979999999999997,0,0.0299,92.75,8.66
2013,210,20,2013-07-29T20:00:00Z,16.93,0,0.0303,92.7,8.665
2013,210,21,2013-07-29T21:00:00Z,16.895,0,0.030100000000000002,91.6,8.57
2013,210,22,2013-07-29T22:00:00Z,16.845,0,0.0303,90.15,8.445
2013,210,23,2013-07-29T23:00:00Z,16.814999999999998,0,0.031149999999999997,89.4,8.379999999999999
2013,211,0,2013-07-30T00:00:00Z,16.765,0.55,0.032100000000000004,89.05,8.355
2013,211,1,2013-07-30T01:00:00Z,16.72,0.1,0.031299999999999994,87.35,8.205
2013,211,2,2013-07-30T02:00:00Z,16.665,0.15000000000000002,0.03125,85.7,8.055
2013,211,3,2013-07-30T03:00:00Z,16.605,0.1,0.0316,84.9,7.994999999999999
2013,211,4,2013-07-30T04:00:00Z,16.56,0.1,0.03175,83.80000000000001,7.895
2013,211,5,2013-07-30T05:00:00Z,16.509999999999998,0.15000000000000002,0.15990000000000001,82.4,7.775
2013,211,6,2013-07-30T06:00:00Z,16.450000000000003,0.05,0.03145,81.1,7.66
2013,211,7,2013-07-30T07:00:00Z,16.415,0.2,0.03135,80.25,7.585
2013,211,8,2013-07-30T08:00:00Z,16.380000000000003,0.05,0.032049999999999995,79.9,7.56
2013,211,9,2013-07-30T09:00:00Z,16.35,0.1,0.03265,80.1,7.58
2013,211,10,2013-07-30T10:00:00Z,16.335,0.05,0.032299999999999995,81.15,7.6850000000000005
2013,211,11,2013-07-30T11:00:00Z,16.32,0.05,0.03185,82,7.765000000000001
2013,211,12,2013-07-30T12:00:00Z,16.285,0.25,0.0315,82.95,7.865
2013,211,13,2013-07-30T13:00:00Z,16.265,0.05,0.03265,83.85,7.949999999999999
2013,211,14,2013-07-30T14:00:00Z,16.244999999999997,0.15,0.03245,84.69999999999999,8.035
2013,211,15,2013-07-30T15:00:00Z,16.225,0.05,0.032100000000000004,85.6,8.120000000000001
2013,211,16,2013-07-30T16:00:00Z,16.205,0.3,0.0334,86.85,8.245
2013,211,17,2013-07-30T17:00:00Z,16.165,0.35,0.032600000000000004,87.80000000000001,8.345
2013,211,18,2013-07-30T18:00:00Z,16.11,0.15,0.033049999999999996,88,8.375
2013,211,19,2013-07-30T19:00:00Z,16.06,0.25,0.0335,88.45,8.425
2013,211,20,2013-07-30T20:00:00Z,15.995000000000001,0.30000000000000004,0.033049999999999996,88.35,8.42
2013,211,21,2013-07-30T21:00:00Z,15.91,9.55,0.03345,88,8.405000000000001
2013,211,22,2013-07-30T22:00:00Z,15.809999999999999,0,0.03475,87.5,8.375
2013,212,0,2013-07-31T00:00:00Z,15.605,0.5,0.03445,87.69999999999999,8.43
2013,212,1,2013-07-31T01:00:00Z,15.504999999999999,0.2,0.033699999999999994,87.55000000000001,8.440000000000001
2013,212,2,2013-07-31T02:00:00Z,15.415,0.15000000000000002,0.033299999999999996,86.4,8.344999999999999
2013,212,3,2013-07-31T03:00:00Z,15.305,0.05,0.033049999999999996,86.25,8.35
2013,212,4,2013-07-31T04:00:00Z,15.195,0,0.03175,86.35,8.379999999999999
2013,212,5,2013-07-31T05:00:00Z,15.09,0,0.03095,86.80000000000001,8.44
2013,212,6,2013-07-31T06:00:00Z,14.975,0,0.0315,88,8.575
2013,212,7,2013-07-31T07:00:00Z,14.855,0,0.03115,88.5,8.645
2013,212,8,2013-07-31T08:00:00Z,14.815000000000001,0,0.032049999999999995,86.55000000000001,8.465
2013,212,9,2013-07-31T09:00:00Z,14.765,0,0.0327,84.65,8.29
2013,212,10,2013-07-31T10:00:00Z,14.73,0,0.0339,83.55,8.184999999999999
2013,212,11,2013-07-31T11:00:00Z,14.66,0.35,0.045200000000000004,86.6,8.495000000000001
2013,212,12,2013-07-31T12:00:00Z,14.555,2.3,0.0359,89,8.754999999999999
2013,212,13,2013-07-31T13:00:00Z,14.455,1.55,0.0364,90.75,8.945
2013,212,14,2013-07-31T14:00:00Z,14.379999999999999,1.05,0.03695,92.30000000000001,9.115
2013,212,15,2013-07-31T15:00:00Z,14.125,0.65,0.0349,94.95,9.43
2013,212,16,2013-07-31T16:00:00Z,13.905000000000001,1,0.0347,96.4,9.620000000000001
2013,212,17,2013-07-31T17:00:00Z,13.719999999999999,4,0.03995,97.5,9.765
2013,212,18,2013-07-31T18:00:00Z,13.58,32.449999999999996,0.036199999999999996,98.15,9.86
2013,212,19,2013-07-31T19:00:00Z,13.535,2.15,0.0369,98.05,9.86
2013,212,20,2013-07-31T20:00:00Z,13.545,1.65,0.03675,97.15,9.77
2013,212,21,2013-07-31T21:00:00Z,13.55,1.5,0.037750000000000006,96.1,9.66
2013,212,22,2013-07-31T22:00:00Z,13.55,1.45,0.0345,95.2,9.575
2013,212,23,2013-07-31T23:00:00Z,13.48,0.35,0.0343,94.1,9.475000000000001
2013,213,0,2013-08-01T00:00:00Z,13.335,0.55,0.03335,93.15,9.41
2013,213,1,2013-08-01T01:00:00Z,13.31,1.05,0.0339,91.8,9.280000000000001
2013,213,2,2013-08-01T02:00:00Z,13.24,1.65,0.03415,89.6,9.07
2013,213,3,2013-08-01T03:00:00Z,13.26,0.8500000000000001,0.034,89.69999999999999,9.085
2013,213,4,2013-08-01T04:00:00Z,13.2,0.8,0.033600000000000005,89.3,9.05
2013,213,5,2013-08-01T05:00:00Z,13.105,0.95,0.0334,88.35,8.975000000000001
2013,213,6,2013-08-01T06:00:00Z,13.07,1,0.03425,87.45,8.89
2013,213,7,2013-08-01T07:00:00Z,13.01,1.1,0.034,87.7,8.925
2013,213,8,2013-08-01T08:00:00Z,12.91,0.55,0.034199999999999994,88.6,9.04
2013,213,9,2013-08-01T09:00:00Z,12.93,0.5,0.03425,89.4,9.115
2013,213,10,2013-08-01T10:00:00Z,12.86,0.7000000000000001,0.03405,90.55,9.25
2013,213,11,2013-08-01T11:00:00Z,12.85,0.7,0.034199999999999994,91.35,9.33
2013,213,12,2013-08-01T12:00:00Z,12.83,0.3,0.033350000000000005,92.15,9.415
2013,213,13,2013-08-01T13:00:00Z,12.78,0.55,0.033549999999999996,93.1,9.530000000000001
2013,213,14,2013-08-01T14:00:00Z,12.73,0.65,0.03415,93.95,9.625
2013,213,15,2013-08-01T15:00:00Z,12.68,0.6,0.033049999999999996,94.5,9.690000000000001
2013,213,16,2013-08-01T16:00:00Z,12.6,0.75,0.0337,95.35,9.79
2013,213,17,2013-08-01T17:00:00Z,12.565000000000001,0.8,0.0485,94.69999999999999,9.74
2013,213,18,2013-08-01T18:00:00Z,12.455,0.65,0.0351,95.65,9.855
