name,chain,step,day,value
beta0,1,100,41,379.91637961015664
beta0,1,101,41,393.6428628880675
beta0,1,102,41,457.03026097005636
beta0,1,103,41,335.20931962794816
beta0,1,104,41,395.9175891596809
beta0,1,105,41,473.3359522237652
beta0,1,106,41,362.9801091339319
beta0,1,107,41,338.896115427926
beta0,1,108,41,356.3885826786689
beta0,1,109,41,333.31164040479086
beta0,1,110,41,460.4714884335783
beta0,1,111,41,421.0767005166454
beta0,1,112,41,371.495533611164
beta0,1,113,41,368.52562707517797
beta0,1,114,41,519.9640625891801
beta0,1,115,41,389.80946732201943
beta0,1,116,41,380.87029108187204
beta0,1,117,41,380.7856264747784
beta0,1,118,41,371.78055178787224
beta0,1,119,41,373.6728931861081
beta0,1,120,41,257.54015760597457
beta0,1,121,41,373.1293244553108
beta0,1,122,41,398.91030722278356
beta0,1,123,41,345.13450787524357
beta0,1,124,41,406.37027829996805
beta0,1,125,41,378.29070694438224
beta0,1,126,41,377.65267967627443
beta0,1,127,41,369.28125695682417
beta0,1,128,41,324.40975078042686
beta0,1,129,41,364.9708239751347
beta0,1,130,41,353.71101588437466
beta0,1,131,41,479.91759862571826
beta0,1,132,41,459.4271344633248
beta0,1,133,41,401.30273372219574
beta0,1,134,41,424.9188769756551
beta0,1,135,41,334.64883235929824
beta0,1,136,41,444.1501928895561
beta0,1,137,41,375.7202242609611
beta0,1,138,41,316.778513637805
beta0,1,139,41,347.52268877735867
beta0,1,140,41,358.76507892269683
beta0,1,141,41,355.09918944350306
beta0,1,142,41,397.4246995269859
beta0,1,143,41,303.07165523579283
beta0,1,144,41,404.1052969355875
beta0,1,145,41,347.91825259216813
beta0,1,146,41,337.70416498874766
beta0,1,147,41,341.1321043893291
beta0,1,148,41,393.3412429335061
beta0,1,149,41,510.85826969163173
beta0,1,150,41,430.64397346475243
beta0,1,151,41,344.61370827606163
beta0,1,152,41,348.85214176917316
beta0,1,153,41,367.6262895821347
beta0,1,154,41,363.48252261962705
beta0,1,155,41,427.9339244811893
beta0,1,156,41,412.24595425443187
beta0,1,157,41,321.16387667152463
beta0,1,158,41,370.5509677766503
beta0,1,159,41,304.9451582171169
beta0,1,160,41,437.2643071443365
beta0,1,161,41,298.88046050459224
beta0,1,162,41,392.6635400051938
beta0,1,163,41,384.8432975557632
beta0,1,164,41,363.57972018034604
beta0,1,165,41,365.5376946101384
beta0,1,166,41,353.588987654724
beta0,1,167,41,398.18638607599814
beta0,1,168,41,452.4463464242747
beta0,1,169,41,353.77464409915706
beta0,1,170,41,392.13315628998345
beta0,1,171,41,362.3027670403878
beta0,1,172,41,317.455424780728
beta0,1,173,41,371.6738558750669
beta0,1,174,41,328.1086853837186
beta0,1,175,41,365.67186611377963
beta0,1,176,41,373.9269185076357
beta0,1,177,41,375.885401522552
beta0,1,178,41,341.12926185850506
beta0,1,179,41,421.17143308838564
beta0,1,180,41,330.4350178688192
beta0,1,181,41,459.0657384717334
beta0,1,182,41,362.061410774128
beta0,1,183,41,359.81213218329185
beta0,1,184,41,356.6955635134835
beta0,1,185,41,386.64767908428183
beta0,1,186,41,363.80488761243447
beta0,1,187,41,391.4840705189179
beta0,1,188,41,377.01469887345434
beta0,1,189,41,438.7229504619716
beta0,1,190,41,377.7010954531696
beta0,1,191,41,390.6381488715832
beta0,1,192,41,333.09101693932706
beta0,1,193,41,357.1887755821968
beta0,1,194,41,357.7551465014661
beta0,1,195,41,338.89240642207636
beta0,1,196,41,403.4857997133612
beta0,1,197,41,342.66059686228687
beta0,1,198,41,404.5255172070374
beta0,1,199,41,339.36285359899404
beta0,1,200,41,371.67733777867164
beta0,1,201,41,323.53816199565836
beta0,1,202,41,351.07234342023276
beta0,1,203,41,511.1782609131959
beta0,1,204,41,330.6855317311751
beta0,1,205,41,377.8930984955033
beta0,1,206,41,335.50917097653536
beta0,1,207,41,376.0967890173407
beta0,1,208,41,290.43685862731485
beta0,1,209,41,400.4399895654117
beta0,1,210,41,337.54534216826437
beta0,1,211,41,360.4933036452086
beta0,1,212,41,334.5379979648771
beta0,1,213,41,379.2925813626767
beta0,1,214,41,329.956397902488
beta0,1,215,41,336.94344742474635
beta0,1,216,41,330.6007541630101
beta0,1,217,41,367.08386910002304
beta0,1,218,41,444.60710846195053
beta0,1,219,41,345.23720872687113
beta0,1,220,41,369.33956898239967
beta0,1,221,41,399.80888516738
beta0,1,222,41,413.6588572742859
beta0,1,223,41,380.7234260964801
beta0,1,224,41,406.3943640944078
beta0,1,225,41,374.8789624406664
beta0,1,226,41,451.2609803278657
beta0,1,227,41,445.5361275332289
beta0,1,228,41,375.0980968568175
beta0,1,229,41,366.0426410335442
beta0,1,230,41,326.22878840128413
beta0,1,231,41,339.1376546222427
beta0,1,232,41,470.9835836380209
beta0,1,233,41,402.25194792931154
beta0,1,234,41,363.2901415360395
beta0,1,235,41,335.25062797794624
beta0,1,236,41,367.321004497365
beta0,1,237,41,260.595355293687
beta0,1,238,41,341.5017460291229
beta0,1,239,41,376.0329910132073
beta0,1,240,41,338.7989029382518
beta0,1,241,41,352.40178577130786
beta0,1,242,41,403.36203114246933
beta0,1,243,41,336.2161948294317
beta0,1,244,41,446.1704821272019
beta0,1,245,41,353.2740985851136
beta0,1,246,41,303.01862633667366
beta0,1,247,41,359.3714866007783
beta0,1,248,41,372.00173497385504
beta0,1,249,41,435.7872206324465
beta0,1,250,41,383.4136154268582
beta0,1,251,41,399.36784578778236
beta0,1,252,41,338.7304414029439
beta0,1,253,41,331.0865535601156
beta0,1,254,41,329.6371858988481
beta0,1,255,41,431.467263952441
beta0,1,256,41,355.54116215039176
beta0,1,257,41,416.6322157133371
beta0,1,258,41,362.28805431078774
beta0,1,259,41,352.96063125360166
beta0,1,260,41,406.63986008139426
beta0,1,261,41,446.5495793476102
beta0,1,262,41,312.889847945617
beta0,1,263,41,346.9825597670296
beta0,1,264,41,400.5909479857966
beta0,1,265,41,403.96409780059156
beta0,1,266,41,305.58350438297254
beta0,1,267,41,421.4742131271763
beta0,1,268,41,406.8302622974611
beta0,1,269,41,332.6443801992805
beta0,1,270,41,370.06326193124846
beta0,1,271,41,345.53183157244814
beta0,1,272,41,339.1555687986795
beta0,1,273,41,410.25903799078355
beta0,1,274,41,396.8460366107365
beta0,1,275,41,401.05838900909146
beta0,1,276,41,350.48189425781817
beta0,1,277,41,328.4752633902467
beta0,1,278,41,413.7169219339331
beta0,1,279,41,403.1877845421461
beta0,1,280,41,401.20918126212257
beta0,1,281,41,360.3420352085625
beta0,1,282,41,381.33320450343285
beta0,1,283,41,358.35163240491187
beta0,1,284,41,392.61788314334757
beta0,1,285,41,317.72292929486184
beta0,1,286,41,378.9314665981687
beta0,1,287,41,379.1128182453012
beta0,1,288,41,380.8233594571861
beta0,1,289,41,401.696940344419
beta0,1,290,41,350.22587371773915
beta0,1,291,41,313.01283236617917
beta0,1,292,41,398.9259621720661
beta0,1,293,41,374.0022619584481
beta0,1,294,41,406.35017625629666
beta0,1,295,41,284.774046284046
beta0,1,296,41,292.7117933511917
beta0,1,297,41,399.05246244188316
beta0,1,298,41,334.2527748305955
beta0,1,299,41,271.4059350356839
beta0,1,300,41,404.8457916493336
beta0,1,301,41,441.5158919225755
beta0,1,302,41,349.8585159487221
beta0,1,303,41,305.4477607059604
beta0,1,304,41,401.1340707541161
beta0,1,305,41,432.06668895697925
beta0,1,306,41,406.52767043241977
beta0,1,307,41,410.45510235964485
beta0,1,308,41,366.5140236471976
beta0,1,309,41,388.491344529367
beta0,1,310,41,401.2906918615601
beta0,1,311,41,353.43426721484263
beta0,1,312,41,371.5778662038505
beta0,1,313,41,322.1328638759922
beta0,1,314,41,364.2335237513026
beta0,1,315,41,391.6491037243803
beta0,1,316,41,321.1529315365781
beta0,1,317,41,376.6878907785851
beta0,1,318,41,380.66213501331254
beta0,1,319,41,308.1036185338751
beta0,1,320,41,399.6630546994564
beta0,1,321,41,384.00519038610616
beta0,1,322,41,354.2556742125932
beta0,1,323,41,354.9258367028445
beta0,1,324,41,318.8185748463676
beta0,1,325,41,379.41826587950254
beta0,1,326,41,359.54138336574925
beta0,1,327,41,312.3569067174989
beta0,1,328,41,314.267871630198
beta0,1,329,41,320.4897499907898
beta0,1,330,41,335.56010388706227
beta0,1,331,41,361.0959834680613
beta0,1,332,41,361.0740980891772
beta0,1,333,41,525.2329592241242
beta0,1,334,41,329.7064392349155
beta0,1,335,41,325.8999161509332
beta0,1,336,41,460.75059133168105
beta0,1,337,41,355.2074324080513
beta0,1,338,41,367.40480850811497
beta0,1,339,41,431.5969398252244
beta0,1,340,41,428.6629322612043
beta0,1,341,41,315.2947377003421
beta0,1,342,41,443.47940577101207
beta0,1,343,41,425.4868735077442
beta0,1,344,41,335.642956073996
beta0,1,345,41,320.3107471149966
beta0,1,346,41,379.4284648318408
beta0,1,347,41,425.29446624215905
beta0,1,348,41,315.9302320675809
beta0,1,349,41,369.0384686197683
beta0,1,350,41,406.6514849116118
beta0,1,351,41,341.26402404736746
beta0,1,352,41,398.2198191317735
beta0,1,353,41,325.4505196141387
beta0,1,354,41,342.32217836986797
beta0,1,355,41,326.9093065500332
beta0,1,356,41,452.40436617867886
beta0,1,357,41,388.1908314770094
beta0,1,358,41,333.97156369400244
beta0,1,359,41,332.8884815036099
beta0,1,360,41,358.54499862606104
beta0,1,361,41,380.3203816181111
beta0,1,362,41,382.09352206043275
beta0,1,363,41,403.2462306126148
beta0,1,364,41,519.079272699241
beta0,1,365,41,461.02127509101837
beta0,1,366,41,425.33702536685524
beta0,1,367,41,380.30809047831866
beta0,1,368,41,336.790542333214
beta0,1,369,41,349.8145789578486
beta0,1,370,41,343.8341356862225
beta0,1,371,41,303.59083807729183
beta0,1,372,41,365.307472567374
beta0,1,373,41,306.3051652096759
beta0,1,374,41,350.24644996805154
beta0,1,375,41,451.25699626013125
beta0,1,376,41,289.1634211457426
beta0,1,377,41,297.57047811167735
beta0,1,378,41,372.1961706543464
beta0,1,379,41,346.70538246053667
beta0,1,380,41,401.6718700703765
beta0,1,381,41,409.2521461772381
beta0,1,382,41,400.8105531325025
beta0,1,383,41,459.00197084434285
beta0,1,384,41,362.7159200401583
beta0,1,385,41,361.2428498168263
beta0,1,386,41,434.9573865085876
beta0,1,387,41,323.8115893597651
beta0,1,388,41,295.6177327894262
beta0,1,389,41,417.61647683445267
beta0,1,390,41,440.6622191879426
beta0,1,391,41,339.99444885341063
beta0,1,392,41,369.797912267241
beta0,1,393,41,381.8716599476807
beta0,1,394,41,343.63629552626475
beta0,1,395,41,324.9707140901859
beta0,1,396,41,354.0931310461263
beta0,1,397,41,380.74602043821903
beta0,1,398,41,364.6921695920552
beta0,1,399,41,312.8881265116472
beta0,1,400,41,415.0035683070867
beta0,1,401,41,377.6441114722244
beta0,1,402,41,404.72030805879484
beta0,1,403,41,400.4906661217018
beta0,1,404,41,387.3893847349975
beta0,1,405,41,391.1078626523981
beta0,1,406,41,374.8755302276658
beta0,1,407,41,377.4366352327066
beta0,1,408,41,462.80469024307297
beta0,1,409,41,359.9327033663691
beta0,1,410,41,440.09335747586016
beta0,1,411,41,410.2233431484712
beta0,1,412,41,358.5632907936713
beta0,1,413,41,405.92124744197775
beta0,1,414,41,432.817405056113
beta0,1,415,41,355.95466814017635
beta0,1,416,41,330.87455839702136
beta0,1,417,41,358.4710804651667
beta0,1,418,41,420.01963519375295
beta0,1,419,41,333.4653927498358
beta0,1,420,41,299.65295610993763
beta0,1,421,41,409.3139530186926
beta0,1,422,41,411.9238295116755
beta0,1,423,41,355.64741794436503
beta0,1,424,41,271.3669424580913
beta0,1,425,41,323.2318670856707
beta0,1,426,41,403.21515288580457
beta0,1,427,41,414.4134991592652
beta0,1,428,41,338.6630175790188
beta0,1,429,41,314.19724339464125
beta0,1,430,41,413.82698377153383
beta0,1,431,41,397.55983527777107
beta0,1,432,41,405.3169065118136
beta0,1,433,41,319.75617247014765
beta0,1,434,41,296.0197882602635
beta0,1,435,41,399.65140094801444
beta0,1,436,41,314.914835755082
beta0,1,437,41,308.192586316158
beta0,1,438,41,383.2991938519625
beta0,1,439,41,430.812159980124
beta0,1,440,41,369.38980880013116
beta0,1,441,41,382.8059102471035
beta0,1,442,41,291.2392968007621
beta0,1,443,41,359.99958454490087
beta0,1,444,41,372.7070652523493
beta0,1,445,41,288.7639899767686
beta0,1,446,41,345.17017385751166
beta0,1,447,41,446.1682960408567
beta0,1,448,41,387.8587423855439
beta0,1,449,41,335.96251810832706
beta0,1,450,41,365.478833270578
beta0,1,451,41,364.97636424667337
beta0,1,452,41,336.0018393435376
beta0,1,453,41,272.13295716320613
beta0,1,454,41,402.3536364250894
beta0,1,455,41,393.56797754850925
beta0,1,456,41,428.73112292608755
beta0,1,457,41,424.3672954276753
beta0,1,458,41,340.28863001376635
beta0,1,459,41,422.3054759136305
beta0,1,460,41,301.0760607759104
beta0,1,461,41,358.4880137265586
beta0,1,462,41,383.8279401015689
beta0,1,463,41,401.23114998117313
beta0,1,464,41,440.14848758523766
beta0,1,465,41,389.3742773267434
beta0,1,466,41,373.177711255896
beta0,1,467,41,355.5151105637462
beta0,1,468,41,471.78614010440964
beta0,1,469,41,338.54598709486373
beta0,1,470,41,450.31808494490457
beta0,1,471,41,477.5398146529631
beta0,1,472,41,325.78385733052136
beta0,1,473,41,406.01529068806576
beta0,1,474,41,437.7629015471677
beta0,1,475,41,349.8994595021015
beta0,1,476,41,325.16598485415136
beta0,1,477,41,391.2355825739884
beta0,1,478,41,382.3247431453114
beta0,1,479,41,335.7250821905299
beta0,1,480,41,435.15170710136397
beta0,1,481,41,284.1565040439886
beta0,1,482,41,362.7060378189519
beta0,1,483,41,406.25979727907253
beta0,1,484,41,431.6053504213176
beta0,1,485,41,328.4380170166804
beta0,1,486,41,331.7471742781899
beta0,1,487,41,423.5994343123052
beta0,1,488,41,403.0775587508068
beta0,1,489,41,345.9134954578148
beta0,1,490,41,426.7746574304804
beta0,1,491,41,343.1750995489859
beta0,1,492,41,436.0724108228229
beta0,1,493,41,416.54344306216376
beta0,1,494,41,350.0988866786332
beta0,1,495,41,445.8599585437828
beta0,1,496,41,367.52074414260665
beta0,1,497,41,397.50156805189215
beta0,1,498,41,337.3551202246608
beta0,1,499,41,255.6564500122359
beta0,1,500,41,309.40887251632955
beta0,1,1,42,348.338926027219
beta0,1,2,42,396.7166322837267
beta0,1,3,42,373.6984572321874
beta0,1,4,42,389.0922611816058
beta0,1,5,42,416.005271660801
beta0,1,6,42,403.6607891259412
beta0,1,7,42,301.12378189259454
beta0,1,8,42,416.7262688672073
beta0,1,9,42,372.01088409503893
beta0,1,10,42,396.95132351151847
beta0,1,11,42,352.1161657446775
beta0,1,12,42,353.62781682883696
beta0,1,13,42,368.0064358982017
beta0,1,14,42,317.5824691260225
beta0,1,15,42,274.80643908477504
beta0,1,16,42,317.5685486143624
beta0,1,17,42,408.37188063784555
beta0,1,18,42,344.25069847450476
beta0,1,19,42,423.6627238303107
beta0,1,20,42,372.5574116592205
beta0,1,21,42,314.65414052425325
beta0,1,22,42,385.1108617335323
beta0,1,23,42,408.6847977591127
beta0,1,24,42,357.4753999231499
beta0,1,25,42,333.39782808810185
beta0,1,26,42,312.0602881627748
beta0,1,27,42,333.82749804198016
beta0,1,28,42,366.585741130816
beta0,1,29,42,465.9125707656811
beta0,1,30,42,356.24449162438594
beta0,1,31,42,485.6914252779589
beta0,1,32,42,331.2085889204836
beta0,1,33,42,290.18215433101545
beta0,1,34,42,330.4789985595295
beta0,1,35,42,353.74899201956526
beta0,1,36,42,339.54473074482115
beta0,1,37,42,383.44951247896705
beta0,1,38,42,366.386927158153
beta0,1,39,42,373.32423268663536
beta0,1,40,42,340.34472499762927
beta0,1,41,42,336.02438051650773
beta0,1,42,42,400.78711028296675
beta0,1,43,42,385.97029106460076
beta0,1,44,42,421.01938682949975
beta0,1,45,42,432.4298351880702
beta0,1,46,42,409.7544540268461
beta0,1,47,42,390.4418050954886
beta0,1,48,42,377.0884598799626
beta0,1,49,42,388.48960282528833
beta0,1,50,42,419.0763348629977
beta0,1,51,42,343.46479419151495
beta0,1,52,42,337.0287732857965
beta0,1,53,42,352.6132686036938
beta0,1,54,42,375.41554663032275
beta0,1,55,42,431.53856714794927
beta0,1,56,42,423.0732576328649
beta0,1,57,42,403.001851310268
beta0,1,58,42,363.4932140908526
beta0,1,59,42,404.1962488705441
beta0,1,60,42,450.95789032380503
beta0,1,61,42,319.6444006409299
beta0,1,62,42,415.0640846073265
beta0,1,63,42,393.70088598567895
beta0,1,64,42,459.04554020756035
beta0,1,65,42,448.9419506011484
beta0,1,66,42,393.0819361998341
beta0,1,67,42,363.31682602408824
beta0,1,68,42,318.50241137191904
beta0,1,69,42,259.74412867824543
beta0,1,70,42,318.79830495366434
beta0,1,71,42,487.42757652640256
beta0,1,72,42,295.56625029147096
beta0,1,73,42,339.49475168753025
beta0,1,74,42,332.92233223462216
beta0,1,75,42,399.0299063285868
beta0,1,76,42,348.49555619044366
beta0,1,77,42,386.71467649250116
beta0,1,78,42,388.14377114304995
beta0,1,79,42,371.07490241428155
beta0,1,80,42,386.8851902028351
beta0,1,81,42,370.9391824281916
beta0,1,82,42,326.8380150273627
beta0,1,83,42,331.0708527103273
beta0,1,84,42,441.0820022992755
beta0,1,85,42,442.803830270282
beta0,1,86,42,325.7619126056205
beta0,1,87,42,317.8118589839228
beta0,1,88,42,360.8102810996585
beta0,1,89,42,326.4896400680173
beta0,1,90,42,338.2618129848093
beta0,1,91,42,365.0785115765772
beta0,1,92,42,404.8228653580582
beta0,1,93,42,299.0090371438182
beta0,1,94,42,382.40743991137225
beta0,1,95,42,417.31975240100587
beta0,1,96,42,448.7643962355276
beta0,1,97,42,341.65586102192174
beta0,1,98,42,323.82843261214714
beta0,1,99,42,365.14666860789447
beta0,1,100,42,387.08039236349066
beta0,1,101,42,403.7081475640205
beta0,1,102,42,474.9109199424296
beta0,1,103,42,331.9397049132994
beta0,1,104,42,391.94814450147294
beta0,1,105,42,448.987145830893
beta0,1,106,42,352.3520857443396
beta0,1,107,42,336.2165382486715
beta0,1,108,42,364.09290507176115
beta0,1,109,42,332.9077111890706
beta0,1,110,42,500.4017859910529
beta0,1,111,42,422.13948899561734
beta0,1,112,42,365.4709090076989
beta0,1,113,42,374.4036314625671
beta0,1,114,42,493.68301738764256
beta0,1,115,42,404.7472937716565
beta0,1,116,42,383.2550301638092
beta0,1,117,42,382.34706664740145
beta0,1,118,42,357.6164120496479
beta0,1,119,42,388.59931523084214
beta0,1,120,42,270.9247664703318
beta0,1,121,42,384.35676966160264
beta0,1,122,42,401.8433910464672
beta0,1,123,42,344.9231993907385
beta0,1,124,42,408.40640622671833
beta0,1,125,42,378.2841855723844
beta0,1,126,42,370.5163622182542
beta0,1,127,42,368.6498003126071
beta0,1,128,42,320.17399563163815
beta0,1,129,42,364.62794867359275
beta0,1,130,42,337.70432429329344
beta0,1,131,42,479.4284177519877
beta0,1,132,42,420.37560128992493
beta0,1,133,42,399.7426675181176
beta0,1,134,42,435.1136905446021
beta0,1,135,42,335.91903397364905
beta0,1,136,42,392.0192199572639
beta0,1,137,42,374.9684882861421
beta0,1,138,42,321.3650163483564
beta0,1,139,42,317.58131136343354
beta0,1,140,42,358.2737880428038
beta0,1,141,42,357.33578194278135
beta0,1,142,42,403.77094997892675
beta0,1,143,42,297.8618282561282
beta0,1,144,42,414.0663696447006
beta0,1,145,42,358.1847033677904
beta0,1,146,42,336.2213079724033
beta0,1,147,42,341.8420838488033
beta0,1,148,42,363.8696638722176
beta0,1,149,42,528.2040993098165
beta0,1,150,42,430.82883830670494
beta0,1,151,42,343.1399436616416
beta0,1,152,42,349.9548260135579
beta0,1,153,42,368.8829115658465
beta0,1,154,42,363.6718239096498
beta0,1,155,42,427.90790518614904
beta0,1,156,42,416.92090607292323
beta0,1,157,42,319.65167692434244
beta0,1,158,42,371.06579357036196
beta0,1,159,42,307.5180160679877
beta0,1,160,42,437.8018291419181
beta0,1,161,42,310.81513037393967
beta0,1,162,42,394.7306621912408
beta0,1,163,42,386.1526779759469
beta0,1,164,42,359.64724641544433
beta0,1,165,42,362.5763797381668
beta0,1,166,42,334.4609781443634
beta0,1,167,42,445.2469089755496
beta0,1,168,42,439.96198803550084
beta0,1,169,42,355.0948630501148
beta0,1,170,42,410.5986232917535
beta0,1,171,42,363.9547702777062
beta0,1,172,42,321.11345041040084
beta0,1,173,42,391.67680476387073
beta0,1,174,42,342.07648578199627
beta0,1,175,42,366.05607390834814
beta0,1,176,42,377.9890030569009
beta0,1,177,42,373.81470391049925
beta0,1,178,42,343.75288106238247
beta0,1,179,42,435.52407246587933
