name,index,day,middle,lower16,upper84
air,593,25,-79.36363821690964,-93.13258796769269,-65.59711052670907
air,594,25,-150.32133750434352,-170.09926368472264,-131.3626525482725
air,595,25,-121.03030579860842,-137.30828560020228,-104.49091255983672
air,596,25,-86.95384635755073,-101.50557217361592,-72.04115221213408
air,597,25,-60.592364095248655,-75.34564598086396,-46.76891854904485
air,598,25,-58.6747126799721,-72.89030744988787,-45.575702968236754
air,599,25,-112.23093887478454,-128.232276855016,-96.99664391377986
air,600,25,-124.24398255403561,-139.55066243627206,-107.52304508339087
air,601,26,-104.09014281958858,-118.52618554554326,-89.88298399073634
air,602,26,-115.3312082234021,-129.9156564138736,-100.41491454164054
air,603,26,-86.6958664473355,-98.4901584257637,-73.246615042049
air,604,26,-92.06089825231223,-103.75592045476255,-79.40427715488245
air,605,26,-87.07482927817418,-98.96174441200442,-75.18015672950901
air,606,26,-80.06733988907789,-91.62749970886247,-69.17605360486071
air,607,26,-90.76473538715507,-102.12013165364075,-78.76903794786213
air,608,26,-76.9058056862728,-87.05734779324017,-66.3989688661203
air,609,26,-89.82530934224818,-101.64701140385608,-78.07084618840425
air,610,26,-82.96032741642858,-94.0697736176327,-72.15029502219737
air,611,26,-120.25101392577304,-136.7391736077426,-105.59628713794794
air,612,26,-92.78655806434739,-104.83365552320532,-80.90235201936545
air,613,26,-110.57091347592598,-125.50940072968066,-97.2381940079352
air,614,26,-162.44582114386037,-183.5109733842936,-141.97240877227844
air,615,26,-155.5654936990149,-176.88318414508407,-136.58979334023147
air,616,26,-176.1312683638247,-199.42039929964346,-154.44291087392025
air,617,26,-142.04087580920486,-161.83293373044643,-124.77996182043194
air,618,26,-147.19908518755295,-167.33555197735242,-129.26796753565188
air,619,26,-127.95775481094924,-144.93276502839456,-111.56469448061458
air,620,26,-130.31548651846862,-147.6048404466403,-113.98575975916353
air,621,26,-107.92253516050037,-122.31072852675898,-95.25129938112633
air,622,26,-70.7023215018111,-79.78445881503418,-61.093584752696685
air,623,26,-79.11294278285868,-89.64547105445588,-69.15402606589898
air,624,26,-58.085092183835414,-66.04740226389141,-50.170138265314975
air,625,27,-53.16972692111675,-60.6675352872888,-45.88589975238569
air,626,27,-45.251570489802866,-51.76334643878144,-38.99387187909791
air,627,27,-42.1890813918682,-47.753863838188686,-36.63920336589951
air,628,27,-37.14405728013857,-42.30108166107612,-31.705571041068932
air,629,27,-39.52491157379437,-44.80890323863155,-34.071430955262706
air,630,27,-27.459703956850177,-31.261815857017638,-23.19957475229924
air,631,27,-27.050668765240328,-30.900668805008507,-23.305482291290307
air,632,27,-30.02378425329147,-34.00235624962383,-25.85934856168886
air,633,27,-33.057804966652654,-37.4038243963668,-28.401530072584194
air,634,27,-27.470335589946842,-31.770326696754516,-23.237184712465652
air,635,27,-33.92779410879015,-38.9441670926258,-28.985604142422908
air,636,27,-28.43802159428527,-33.223471619236605,-23.80448445390347
air,637,27,-43.446810169142594,-49.35800558921937,-37.149600239486844
air,638,27,-51.50749352123821,-58.50500639821302,-45.02058558947977
air,639,27,-55.82170891904808,-63.256222974969816,-48.56673715395424
air,640,27,-81.42572021210336,-92.30381048766915,-71.7660119669732
air,641,27,-89.55321522198099,-101.59168524471511,-79.00732476993853
air,642,27,-89.9766691352287,-101.6261375778409,-79.0916834143099
air,643,27,-93.58242275217066,-106.06277394605232,-82.13768682029986
air,644,27,-80.56193746496851,-91.5483291595835,-70.63499489544766
air,645,27,-74.15075821825667,-83.52655857345965,-64.14594740763815
air,646,27,-50.3790515609615,-58.9195942445063,-42.058596461355904
air,647,27,-54.43558353737127,-63.20169802205676,-45.78182556466454
air,648,27,-47.70355474274247,-56.430068139679165,-38.94276661126416
air,649,28,-45.4697049207435,-54.011303888418105,-36.816966261425534
air,650,28,-31.140890434494498,-39.262252491191695,-22.93816974183819
air,651,28,-32.45416683777478,-40.202168441258515,-25.03604612443855
air,652,28,-50.738228896533116,-57.588733323591526,-43.16937311479191
air,653,28,-30.703017858816786,-37.28145843235588,-24.48548670752131
air,654,28,-26.04548515146086,-32.62660769574604,-19.556880852336313
air,655,28,-22.514849614477576,-28.554815327737312,-16.627178981585313
air,656,28,-24.890889690132084,-30.9912486751269,-18.7642224021489
air,657,28,-30.434653777285202,-36.9356578808123,-24.058247062956465
air,658,28,-33.5123720920581,-41.21322179562199,-26.161967521245202
air,659,28,-35.8775293861991,-43.48513195852032,-28.20916523142246
air,660,28,-43.258467229038956,-51.16294196276239,-35.18166252317869
air,661,28,-49.17840779806923,-57.71563275267109,-40.18835003428843
air,662,28,-48.21648636993909,-57.20893701086497,-38.842666826388054
air,663,28,-54.75030773664568,-64.4259216877376,-44.96344163637975
air,664,28,-54.182998518691285,-63.80850273746904,-43.90168783694082
air,665,28,-52.526910853346806,-62.75329232291479,-42.38107482145268
air,666,28,-70.95980391094,-82.52415638695962,-59.76061156082265
air,667,28,-66.63711500769922,-78.59312590539385,-54.11861564323955
air,668,28,-94.42868803090204,-108.05041659160455,-80.4010474827536
air,669,28,-102.32423091465168,-116.42464205398828,-88.50797540524152
air,670,28,-70.50678336976333,-82.81136331607266,-58.65178435767479
air,671,28,-46.34415798389651,-57.992129048301216,-35.16188207929263
air,672,28,-45.900514437434346,-57.67912377376035,-34.39137878647318
air,673,29,-56.88944072961535,-68.54091127614109,-45.37821092046893
air,674,29,-59.81867867172244,-71.48786547719202,-48.13588389080708
air,675,29,-41.74652944053365,-53.04768349192315,-30.57193111298639
air,676,29,-51.292282984608875,-62.935564587547354,-40.44431577990616
air,677,29,-54.828875657316445,-65.59072869926304,-44.12305169235992
air,678,29,-32.10624246043615,-40.42224038188458,-24.40054440787834
air,679,29,-29.394345827115252,-37.212766638002755,-22.256140676107716
air,680,29,-26.04421033912894,-33.275694358479264,-19.230174087663443
air,681,29,-31.41353601388465,-39.35895583711396,-23.7031045341813
air,682,29,-33.73379315311497,-42.07251238108646,-26.048354590800592
air,683,29,-37.81239847983215,-46.41363348238044,-30.177593778903734
air,684,29,-48.091170925899654,-57.03848229185206,-38.883615781669256
air,685,29,-54.021608118103764,-62.938582852538836,-44.77811546903477
air,686,29,-46.830808227074066,-56.10267552472158,-37.37392241918992
air,687,29,-72.23331409477265,-82.18479048440123,-61.42108171108337
air,688,29,-80.73896618314578,-91.88302418102901,-69.33762936165265
air,689,29,-106.21380989173093,-119.6002465571009,-92.25723948866448
air,690,29,-109.82453643359247,-124.36653767946429,-95.68061462007448
air,691,29,-110.94598580198888,-125.80426945342265,-96.65686468240992
air,692,29,-87.35992694144036,-99.46360904138972,-74.90689220520916
air,693,29,-66.4586203955987,-77.28888484067105,-56.082891757530504
air,694,29,-83.23461185187094,-94.8377081349318,-71.31394882971726
air,695,29,-79.35937832599186,-90.10830908589803,-67.29363036251483
air,696,29,-54.76304554822639,-64.52539682060458,-44.96253226827711
air,697,30,-57.233737131188235,-67.1906154463805,-47.573680001856914
air,698,30,-67.18467932872548,-77.4276658158429,-57.22498478684453
air,699,30,-37.9971914701749,-47.54785241138666,-28.94446630239176
air,700,30,-34.11764301171246,-43.57193698078056,-25.103423548900672
air,701,30,-58.13108899534757,-67.50911363130261,-48.91346609356559
air,702,30,-78.07635858107949,-88.71558549631882,-67.86040558220519
air,703,30,-67.29857227586164,-76.94846236074163,-57.843848494256136
air,704,30,-55.16402865279391,-63.81066705938519,-46.69448773080151
air,705,30,-81.17404431272675,-91.70964650434911,-70.70075467600054
air,706,30,-88.42680329432488,-99.99265965821843,-77.72719129959471
air,707,30,-107.91796699087877,-122.72981893275892,-94.77125020438014
air,708,30,-95.42989863895619,-108.62128568790553,-83.89735819898948
air,709,30,-138.40009503582723,-157.38513391043813,-121.12688898489289
air,710,30,-87.13252191836234,-98.48695020747805,-75.50421145567711
air,711,30,-97.7855907937252,-110.38236160170983,-85.5996080565911
air,712,30,-130.72556644759845,-147.85306213098005,-115.03789254151046
air,713,30,-123.07815758651033,-139.61324720163165,-107.9192132744233
air,714,30,-152.66998852845325,-173.5911662207109,-134.510429498371
air,715,30,-170.9867491277336,-194.41154885033987,-150.15109794974973
air,716,30,-151.7068383215696,-172.69712471892623,-133.3462001470357
air,717,30,-132.1868028362949,-149.73657911493572,-115.24830062032522
air,718,30,-81.09870719418458,-94.29200715818672,-68.53478446536998
air,719,30,-113.33868683778847,-129.2042591475,-98.19682680852246
air,720,30,-81.88587974422272,-93.63169225152436,-69.26304893277975
air,721,31,-83.73881570045553,-95.420240475240007,-71.12751379600492
air,722,31,-67.21965944123366,-78.36074458135693,-56.27938382019963
air,723,31,-46.733208093742874,-57.35872276319749,-37.022087687481466
air,724,31,-64.40503828994667,-75.01296358395078,-53.921660626349166
air,725,31,-68.95320070772776,-79.27109267688257,-58.41703939050992
air,726,31,-62.98874546468804,-72.84689838912307,-53.38527501675923
air,727,31,-55.11156859711919,-64.32337038168136,-45.508586953013
air,728,31,-52.771562151606005,-61.93593857763238,-43.40397224317893
air,729,31,-55.16674041938201,-64.2626878785654,-46.04106188846553
air,730,31,-52.45696838950337,-61.420535471472675,-43.1857577942724
air,731,31,-50.139232722881644,-59.147350757755355,-41.175090054991244
air,732,31,-59.29724611768491,-68.8787344722756,-50.06064669628862
air,733,31,-66.50260106153206,-75.76811943771456,-56.48241445133098
air,734,31,-75.7025622386399,-85.55343240719283,-65.79650138416407
air,735,31,-57.59946884989001,-65.94615231394461,-49.09171393928952
air,736,31,-98.79325462507195,-112.20173147128082,-86.97689639835251
air,737,31,-107.73227289539902,-122.42358570507531,-94.54655168644032
air,738,31,-129.26531642185708,-146.51157847306027,-113.03238805499166
air,739,31,-109.32007518410185,-124.27917207457305,-96.03782242409109
air,740,31,-86.35599921175262,-97.20526337880975,-75.41271077600528
air,741,31,-60.88541862777143,-70.59464317696421,-51.59821466319894
air,742,31,-56.60793512925354,-66.06242140960713,-47.22608029662468
air,743,31,-64.35037229246416,-73.95527016413097,-54.851072735560926
air,744,31,-68.39367225834556,-78.0009248727301,-58.20192890675774
air,745,32,-67.27355880825266,-76.59717840921846,-57.90241039421655
air,746,32,-54.70784094504491,-62.892532672835486,-46.3494170048495
air,747,32,-43.894265073025366,-51.24051448229599,-36.39308382336379
air,748,32,-31.357435888031404,-38.698447911447055,-24.724660711045622
air,749,32,-39.89907618010686,-46.24241073253836,-33.55919583510943
air,750,32,-33.089261160720255,-38.1716345839579,-27.881453035856804
air,751,32,-30.167715650816877,-35.22288340108409,-24.956547159585543
air,752,32,-31.685866534450184,-36.99013769433831,-26.3902653466925
air,753,32,-38.73518816317747,-44.41245405928423,-32.9742777393774
air,754,32,-45.03886319515855,-51.27639922725136,-38.907090601299245
air,755,32,-52.360373075738224,-59.29616586031555,-45.40990211403397
air,756,32,-64.84553373506269,-73.29946110194892,-56.63027379430732
air,757,32,-87.87093367933733,-99.78827803076038,-76.96823321672878
air,758,32,-81.49708406167238,-92.33053168383145,-71.41049849218065
air,759,32,-80.32675267134834,-91.46788211272401,-70.50930940165698
air,760,32,-94.78551998359507,-108.28629278130856,-83.15284371337049
air,761,32,-96.99396766379249,-110.07637825342628,-85.26798975919517
air,762,32,-110.06377860327649,-125.08380550492124,-96.71925629921562
air,763,32,-86.2983139396746,-97.88463652051011,-76.15024615896525
air,764,32,-95.37943179826073,-107.95314753903628,-83.76118463377881
air,765,32,-72.5073088660319,-81.91170134305656,-63.29351974821489
air,766,32,-60.16252122721309,-68.36979346906939,-52.02893109214544
air,767,32,-37.02386021451845,-43.750236296903786,-30.091497411366383
air,768,32,-33.733437757804374,-40.03453522229134,-27.151284797720933
air,769,33,-28.9475144467263,-34.93204882999977,-23.34457988794635
air,770,33,-24.657400827392067,-30.184459198235317,-19.051178596932054
air,771,33,-30.090093981789202,-35.514946928509374,-24.90796979790437
air,772,33,-23.96037936003436,-28.93929446414409,-19.083685966589467
air,773,33,-22.987802722588356,-27.25162499548265,-18.55917785300288
air,774,33,-19.929638751135833,-24.274492979607167,-15.888355737397285
air,775,33,-16.26782642631833,-19.98268083176168,-12.89015497330108
air,776,33,-13.583593102183576,-17.147378479228156,-10.033461826169136
air,777,33,-12.731235883834707,-15.946644983724168,-9.541488317173817
air,778,33,-16.514664213620236,-19.826580337541543,-13.350078712598666
air,779,33,-24.666568286256457,-28.88719079170803,-20.51289738022787
air,780,33,-25.757901201315136,-30.464669171143896,-20.826651300787933
air,781,33,-30.559797891878546,-36.241142991087166,-25.148414402643898
air,782,33,-42.10671262069013,-48.34114595591469,-35.52204471971081
air,783,33,-66.97848864382942,-75.62514486852038,-58.55873992058881
air,784,33,-77.42948635421192,-87.91730701767791,-67.71290659481258
air,785,33,-75.5230221740485,-85.39759480872237,-65.7469529842757
air,786,33,-88.19682457196288,-99.30358720194805,-76.60616079768654
air,787,33,-78.60761239396761,-89.16487481407385,-67.86230700771189
air,788,33,-78.23571873159953,-89.16173424998249,-66.39678423357597
air,789,33,-108.45988161812338,-122.60873711807929,-94.13446577824246
air,790,33,-81.98180508762933,-94.34688226777271,-69.67210822221163
air,791,33,-77.0231745303193,-90.14703137898202,-64.4499775408973
air,792,33,-67.67439946247069,-79.89277242704017,-55.35778334744451
air,793,34,-43.68097148775121,-54.70670575188265,-32.56997007622417
air,794,34,-43.842751978908574,-54.9500878524784,-32.75835134789591
air,795,34,-45.351307455188234,-56.59434157544733,-34.876192287472136
air,796,34,-45.45814714532867,-56.34382922237416,-35.51116725330282
air,797,34,-49.98808853363404,-60.00890297876625,-40.16864892755994
air,798,34,-45.08394718498717,-55.23040996487816,-35.05875314981689
air,799,34,-48.54249367587485,-58.99218280307016,-38.74838747982487
air,800,34,-40.10065087457501,-50.47593283030122,-30.050053984919195
air,801,34,-40.97180724038063,-51.977816984488115,-30.48304532201298
air,802,34,-45.70909507758316,-57.0190225299029,-35.133346503143656
air,803,34,-52.555776108612655,-64.72336136902099,-40.91358384936566
air,804,34,-52.57926201126321,-65.4128387971521,-40.77632777653912
air,805,34,-61.292651385419816,-74.27760089481687,-48.75761539116602
air,806,34,-62.83224718325174,-76.45071647180642,-49.97806593580776
air,807,34,-97.06023027759943,-111.03174537415896,-82.37140871507694
air,808,34,-61.70062229522443,-74.04087661507961,-49.52147694672346
air,809,34,-93.4010742988431,-106.7760744052409,-79.3383718529179
air,810,34,-127.21136667650498,-143.58058486506235,-110.69101949436735
air,811,34,-175.8711024004404,-200.22467639983594,-154.61339336855332
air,812,34,-133.72626956376058,-150.96190357578274,-116.40758506582719
air,813,34,-138.0919603270799,-155.6525428101161,-119.4769038653726
air,814,34,-117.41535485441474,-133.6235861357198,-101.78111177890092
air,815,34,-74.85467756486187,-89.47516147561737,-60.32070273081355
air,816,34,-71.65026725761615,-85.65646489636039,-57.707316364235375
air,817,35,-77.55301102834048,-90.04014641898056,-65.19424895196694
air,818,35,-61.6242975457874,-72.95913612010001,-50.09710655973954
air,819,35,-55.75913411922903,-65.8516044458558,-45.25478922638334
air,820,35,-53.56647666736076,-63.13478528261674,-44.03736615915477
air,821,35,-54.0180475852908,-63.36024534171875,-44.39242965206856
air,822,35,-32.52032639647073,-41.39374336418266,-23.822163857932306
air,823,35,-44.1513755093236,-52.74710077782011,-35.55656472650109
air,824,35,-43.400203320835935,-51.595742777652134,-34.93837484371786
