name,index,day,middle,lower16,upper84
beta,2722,121,503.6377003602016,460.1133823900774,552.9054738317859
beta,2723,121,502.92184048127325,459.5713114727428,552.1660280375206
beta,2724,121,501.17977965992316,458.12968001631674,550.1551966829991
beta,2725,121,500.31934710187943,457.2539159162206,549.3248766469834
beta,2726,121,498.59387139644855,455.37791832454366,547.7638897275116
beta,2727,121,498.1035213071941,455.04865485897176,547.2441364752843
beta,2728,121,498.1035213071941,455.04865485897176,547.2441364752843
beta,2729,121,498.1035213071941,455.04865485897176,547.2441364752843
beta,2730,121,498.9555429187883,455.5834589841676,548.1061710187639
beta,2731,121,501.29139808002253,458.20777605312236,550.183328657557
beta,2732,121,503.1158788208938,459.7755354240297,552.4192728767827
beta,2733,121,506.22391895287393,462.1543971864991,555.3844819470222
beta,2734,121,508.500387964158,464.21911450268055,557.5505522772248
beta,2735,121,511.07199831641196,466.18743165622493,560.1063971912831
beta,2736,121,513.6474808715634,468.5574898919089,562.1324402074378
beta,2737,121,516.1119836028008,470.76699812505194,564.3083085690911
beta,2738,121,518.7592716192428,472.84072701063155,567.0875371355546
beta,2739,121,520.0510686223809,473.93640918807466,568.6247796645513
beta,2740,121,521.4073876066408,474.9671670699558,570.794439439304
beta,2741,121,522.8302770376281,476.0415267516646,571.9829508937527
beta,2742,121,523.1640799452596,476.1803662123138,572.2005941421507
beta,2743,121,522.8302770376281,476.0415267516646,571.9829508937527
beta,2744,121,522.1029953641323,475.4536387586462,571.4754444104129
beta,2745,121,522.4966876304277,475.7894857513195,571.7653919420745
beta,2746,122,725.7449627534638,663.155840113318,803.1365080091764
beta,2747,122,724.2292575559633,662.4936437691788,801.5529300274809
beta,2748,122,723.0959691147345,660.9415922539852,799.998088956414
beta,2749,122,721.9508367282817,660.0752537292814,798.7629933517966
beta,2750,122,720.5864685712725,659.095144953968,796.9103435368852
beta,2751,122,719.482757693635,658.4077783282337,795.2084424668857
beta,2752,122,718.0540276215522,657.4977212397275,793.1301169340184
beta,2753,122,716.5700156941763,656.2618139497692,790.3714301494738
beta,2754,122,715.1502772973462,655.092326391454,787.8325495678969
beta,2755,122,714.4367302388418,654.2935165655192,786.6432511275812
beta,2756,122,716.5700156941763,656.2618139497692,790.3714301494738
beta,2757,122,716.7489553600291,656.6544309972928,791.1544244020903
beta,2758,122,717.0098595980243,656.8828633161995,791.6852298293601
beta,2759,122,717.6986038177317,657.3426818159364,792.6975840927909
beta,2760,122,716.8315205380502,656.730566272479,791.3433962879931
beta,2761,122,714.4367302388418,654.2935165655192,786.6432511275812
beta,2762,122,712.8344356510379,653.4313735784244,785.0844384425075
beta,2763,122,714.8176819362186,654.4914239543332,786.8827029922346
beta,2764,122,715.436615134984,655.2344243020882,788.3027642119695
beta,2765,122,716.2065303073147,655.818360024076,789.6717513393846
beta,2766,122,711.9949555360672,653.0228967306721,783.7986365167245
beta,2767,122,709.0741577652095,650.5291051615364,779.5560064464522
beta,2768,122,706.7203111218193,647.6454388124916,776.3803723441907
beta,2769,123,614.525950586316,564.5863133508982,663.7945207351753
beta,2770,123,611.2025563659481,561.6731819803823,660.1303224375033
beta,2771,123,609.5830393211614,559.954439113571,658.5576237285137
beta,2772,123,609.3301265829564,559.7535053543671,658.4989470750328
beta,2773,123,607.8014019220519,558.1373171976929,657.3340979962697
beta,2774,123,606.8673577546858,557.5768489526051,656.6344306536159
beta,2775,123,606.2529176357341,557.055777776058,656.3990486210828
beta,2776,123,605.4064151339987,556.0575105647617,655.1388278045337
beta,2777,123,605.7613148706894,556.4824817323656,655.6271789393235
beta,2778,123,604.39298459332,555.1260163847812,653.8497465700756
beta,2779,123,604.1810502383275,554.8543365972977,653.5461828346067
beta,2780,123,606.2529176357341,557.055777776058,656.3990486210828
beta,2781,123,608.7017809319977,559.1831549260203,658.0376620675987
beta,2782,123,611.2025563659481,561.6731819803823,660.1303224375033
beta,2783,123,613.5209880644187,563.772704303757,662.8308635678771
beta,2784,123,616.2950880204949,565.9871163853388,665.4368174504627
beta,2785,123,618.3372213376031,568.0096190249454,667.4212454408861
beta,2786,123,619.472452934989,568.7926274710164,668.4558996329126
beta,2787,123,620.2774790536386,569.4491990937836,669.242921715719
beta,2788,123,619.7250148353432,569.0114004640837,668.6863050410558
beta,2789,123,619.3462113086016,568.6832725407434,668.3407267079282
beta,2790,123,618.9676436581395,568.355333966357,667.9953270082633
beta,2791,123,618.5893117344801,568.0636507277045,667.650248649551
beta,2792,123,618.2112153882423,567.986323909344,667.3067732983834
beta,2793,124,483.50343451121176,441.6634570709449,529.6826682946129
beta,2794,124,483.2006812733884,441.4367736110704,529.4330019048641
beta,2795,124,482.636788710602,440.9633787000339,528.7914667456042
beta,2796,124,482.1940347239457,440.592918830011,528.4695330296638
beta,2797,124,481.59243919303253,440.1611127273597,527.7328649582073
beta,2798,124,481.0198159705633,439.4823866477644,526.8877012517238
beta,2799,124,480.6403278949108,438.76862274647897,526.2917731973615
beta,2800,124,480.4644960967332,438.430162235072,526.0939898256999
beta,2801,124,479.92688252781363,437.68456466159034,525.5093305511832
beta,2802,124,479.2425743762767,437.1639808973968,524.688629384079
beta,2803,124,478.76122758170953,436.81375209471514,524.2009269563118
beta,2804,124,478.76122758170953,436.81375209471514,524.2009269563118
beta,2805,124,479.6848441619197,437.55309575430374,525.1832342357378
beta,2806,124,480.80292794530794,439.15327092606424,526.6012068708551
beta,2807,124,481.4184410099118,439.9539772054301,527.4146060586638
beta,2808,124,481.4764312733546,440.03186986525856,527.522581471252
beta,2809,124,481.59243919303253,440.1611127273597,527.7328649582073
beta,2810,124,481.6504568525013,440.22277314738494,527.8380388725014
beta,2811,124,481.6504568525013,440.22277314738494,527.8380388725014
beta,2812,124,481.4764312733546,440.03186986525856,527.522581471252
beta,2813,124,481.14229131948866,439.6318007163127,527.0308775939236
beta,2814,124,480.85714052605044,439.2508142470405,526.6730168518485
beta,2815,124,480.52728089973846,438.5641802122036,526.1660968348626
beta,2816,124,480.4644960967332,438.430162235072,526.0939898256999
beta,2817,125,469.84830419306746,421.1566840899751,519.0958776317542
beta,2818,125,468.9295505228398,420.6618766878333,518.2774537824619
beta,2819,125,468.2577585910232,420.18324492637413,517.1066016155737
beta,2820,125,467.6360834520831,419.78249949998843,516.1897190751353
beta,2821,125,466.9358832357882,419.2496595601637,515.5020603307437
beta,2822,125,466.2676698475191,418.6063620661004,514.7021646908366
beta,2823,125,465.8686743941471,418.2098856675045,514.3079394860287
beta,2824,125,465.7758398690818,418.1524554151827,514.2291306876714
beta,2825,125,466.2676698475191,418.6063620661004,514.7021646908366
beta,2826,125,466.81849182229473,419.1183566993409,515.3889117235436
beta,2827,125,467.05330655849514,419.34926187669976,515.6152342389079
beta,2828,125,467.82251980496403,419.93283951306086,516.4431649089627
beta,2829,125,469.2253149606813,420.8910793779995,518.7170451656051
beta,2830,125,471.2532186668536,422.2457931285003,520.9057552689155
beta,2831,125,473.34190380439765,424.3819597133408,523.1008780467212
beta,2832,125,475.4399568929538,425.6844483419581,525.4037217732924
beta,2833,125,476.94138072349847,426.7003031251214,527.7229538067468
beta,2834,125,478.01050912384085,427.79439151192975,528.7679534092138
beta,2835,125,478.87912891994836,428.3232171205533,529.8228843613987
beta,2836,125,478.87912891994836,428.3232171205533,529.8228843613987
beta,2837,125,478.2475392694182,427.9803748235773,529.1198271702809
beta,2838,125,477.45307865708776,427.29989924228425,528.1924674317827
beta,2839,125,476.94138072349847,426.7003031251214,527.7229538067468
beta,2840,125,476.1609600937271,426.0092468229933,526.7740627221373
beta,2841,126,450.54989965058013,406.7593259968236,503.67518753886895
beta,2842,126,449.28378874585815,405.71553375756986,502.26043196721946
beta,2843,126,448.1475628054807,404.87176796836326,501.10662832268736
beta,2844,126,449.08763199221,405.5769294798837,502.0111820810386
beta,2845,126,448.78911928152456,405.4199921629749,501.76205589631195
beta,2846,126,448.48709557858876,405.16443482225463,501.42481001184797
beta,2847,126,448.8908995795863,405.47987277767317,501.84508421707204
beta,2848,126,448.8908995795863,405.47987277767317,501.84508421707204
beta,2849,126,448.5412894888136,405.23763500157975,501.50914138597733
beta,2850,126,447.94097814416114,404.7255148246869,500.9614037637324
beta,2851,126,447.52811906242766,404.46589276095074,500.6543284028848
beta,2852,126,448.48709557858876,405.16443482225463,501.42481001184797
beta,2853,126,446.78859077350916,404.07132094997866,500.15949792315973
beta,2854,126,443.186178222894,400.8532322935276,497.2825760566958
beta,2855,126,444.6850119248462,402.56012153572436,499.0819748081767
beta,2856,126,449.21757217800143,405.67401035904663,502.17733492342865
beta,2857,126,448.78911928152456,405.4199921629749,501.76205589631195
beta,2858,126,448.8908995795863,405.47987277767317,501.84508421707204
beta,2859,126,449.21757217800143,405.67401035904663,502.17733492342865
beta,2860,126,448.2508939404303,404.9449146072935,501.1719009708975
beta,2861,126,445.017394957511,402.77732775493877,499.2078811894969
beta,2862,126,443.69777780423794,401.6561792409244,498.1050452441609
beta,2863,126,445.32266174357653,402.9636358602841,499.37580583911483
beta,2864,127,389.19333020955014,347.3979690176346,437.5635064117563
beta,2865,127,389.4863372689455,347.66321790946455,437.9650277862817
beta,2866,127,390.49412242467815,348.61395094662464,439.35988363661784
beta,2867,127,390.0525842332292,348.2169531858981,438.840292187196
beta,2868,127,389.5555105117028,347.72089013108,438.05421571631416
beta,2869,127,389.19333020955014,347.3979690176346,437.5635064117563
beta,2870,127,389.2788912723489,347.464262257918,437.6719277550521
beta,2871,127,389.62469604671423,347.75365010749954,438.14342524271126
beta,2872,127,390.0525842332292,348.2169531858981,438.840292187196
beta,2873,127,391.08016487144715,349.2453626475729,440.08834547860806
beta,2874,127,395.80050285043063,352.88505876695694,444.4105492495187
beta,2875,127,393.7104181270016,351.3755081169558,442.8397035328555
beta,2876,127,394.81981846572876,352.1211522757292,443.5164671364179
beta,2877,127,395.00502239833054,352.20285583748586,443.5929145690273
beta,2878,127,395.9956665281028,352.9539092128628,444.5258251688807
beta,2879,127,396.48698179953317,353.2890326018913,444.80816752677913
beta,2880,127,396.7016363759839,353.42317110140095,444.89520508454325
beta,2881,127,399.3601383208672,355.9042666915816,447.686738818522
beta,2882,127,399.65545120614735,355.9495043409515,447.8843562912243
beta,2883,127,400.1032618542446,356.19126284580324,448.0985792992146
beta,2884,127,400.28202648927754,356.33124119073426,448.2198119133516
beta,2885,127,399.3000887524007,355.85765140350486,447.62246543937107
beta,2886,127,398.70094107707854,355.03681418069084,446.9502865502649
beta,2887,127,398.7840250185027,355.1042090806901,447.01269864553853
beta,2888,128,379.1327006367396,336.4250132666825,423.29151571817357
beta,2889,128,379.18828888114103,336.4683356909923,423.31201529525526
beta,2890,128,379.0533518264822,336.38169751249126,423.2687364842825
beta,2891,128,378.45287638019397,336.0786738910446,423.07759552560884
beta,2892,128,378.20493492627685,335.9056640853388,422.7354834066027
beta,2893,128,377.957967390491,335.73276076077485,422.3111997913172
beta,2894,128,377.87146534876956,335.6488515345285,422.1064256762671
beta,2895,128,378.01908629122966,335.7759766136911,422.41723001926607
beta,2896,128,378.86057491041083,336.2950860094425,423.21721840711655
beta,2897,128,380.2244514781287,337.70810195018976,424.34422403851624
beta,2898,128,381.7372359627315,338.56744938995655,425.68934542512886
beta,2899,128,384.12815618747067,340.61307572749627,427.141685046436
beta,2900,128,385.3990652515593,342.1622421997684,427.76782228784907
beta,2901,128,386.1269275440475,343.071294059,428.00934180922275
beta,2902,128,388.36931452409715,344.5232711903661,431.1475373911056
beta,2903,128,392.32573917023865,347.40726947640263,434.71756535500583
beta,2904,128,393.4233624873117,348.1230773889399,436.1285871589764
beta,2905,128,396.68502388780337,351.47802062626425,440.04062300273614
beta,2906,128,397.4749400466602,352.0490866047074,440.6005225711877
beta,2907,128,396.56791933814685,351.33539926649706,439.90076308317646
beta,2908,128,397.6083323069131,352.26362050993686,440.8106747518863
beta,2909,128,396.77041868596234,351.5493530660168,440.11057020165555
beta,2910,128,395.6421827634199,350.5520180218317,439.0458359241522
beta,2911,129,387.27836651800465,346.0979366180222,433.82478010760036
beta,2912,129,386.55368808624274,345.49241809789936,433.14274260507943
beta,2913,129,386.40089542414,345.35331322873094,432.9664967754434
beta,2914,129,386.3328880806581,345.2837820538021,432.8784012292886
beta,2915,129,386.2678185455685,345.2142650480715,432.79032392376706
beta,2916,129,386.55368808624274,345.49241809789936,433.14274260507943
beta,2917,129,386.74837838114985,345.63371094365345,433.3120342808131
beta,2918,129,386.4700717146298,345.42285857578685,433.05461056608783
beta,2919,129,386.40089542414,345.35331322873094,432.9664967754434
beta,2920,129,387.20172772667934,345.99790698307766,433.7319064319683
beta,2921,129,388.03572930331984,346.88443462454535,434.0805148741737
beta,2922,129,388.82703227811675,347.6839819880421,434.55842260193435
beta,2923,129,389.64160370199295,348.3585525763792,435.413720611268
beta,2924,129,390.73106135421835,349.3174840223723,436.80695438702844
beta,2925,129,391.1551828801706,349.5372391887675,437.1285580468647
beta,2926,129,391.9820695170879,350.0482048152007,437.6929577226453
beta,2927,129,394.7870231993702,352.6885995516278,440.8723100214117
beta,2928,129,396.9450200769071,354.3916898979454,442.8399082789826
beta,2929,129,397.74668506766443,355.17581662278644,443.7920209688493
beta,2930,129,399.1506252403456,356.25854096445846,444.7863167239519
beta,2931,129,400.1713127455532,357.05061731113096,445.5381123860053
beta,2932,129,400.53078659782796,357.5999012563308,445.90024213225996
beta,2933,129,400.32312324359316,357.27022683505356,445.6714727552212
beta,2934,129,399.98750640711444,356.89393261539067,445.3996677566254
beta,2935,130,375.35218471552525,331.42891112578405,423.76723326281797
beta,2936,130,374.8942026937834,331.1753750333815,423.1477459386529
beta,2937,130,374.60428491435016,330.8865740361651,422.7239983530051
