name,chain,step,day,value
beta0,1,84,39,352.84408995684277
beta0,1,85,39,311.68609222670926
beta0,1,86,39,351.36803792820695
beta0,1,87,39,371.1601038943249
beta0,1,88,39,345.1507809527438
beta0,1,89,39,350.3462390190272
beta0,1,90,39,361.3275273723667
beta0,1,91,39,344.35429235709586
beta0,1,92,39,374.8393233511436
beta0,1,93,39,350.5382013590468
beta0,1,94,39,369.3985047271712
beta0,1,95,39,354.2418226513268
beta0,1,96,39,377.26008548697865
beta0,1,97,39,358.5184319253058
beta0,1,98,39,238.91898304712117
beta0,1,99,39,352.06420989445525
beta0,1,100,39,527.6021449837593
beta0,1,101,39,383.0801675489139
beta0,1,102,39,386.2593736220936
beta0,1,103,39,352.83484415451403
beta0,1,104,39,314.5281125193109
beta0,1,105,39,329.2829838170641
beta0,1,106,39,353.6735681021758
beta0,1,107,39,356.9004614252751
beta0,1,108,39,377.22650217774617
beta0,1,109,39,280.54730217297356
beta0,1,110,39,459.1138931090909
beta0,1,111,39,342.1297367661661
beta0,1,112,39,346.3340978989771
beta0,1,113,39,433.4223538529335
beta0,1,114,39,397.8009720921837
beta0,1,115,39,285.6481815547092
beta0,1,116,39,344.6448544909454
beta0,1,117,39,388.7445009935551
beta0,1,118,39,374.4042512614061
beta0,1,119,39,284.4839109599384
beta0,1,120,39,327.9443785249799
beta0,1,121,39,345.1763731695804
beta0,1,122,39,450.13443900611145
beta0,1,123,39,419.59504133131315
beta0,1,124,39,296.30093600223194
beta0,1,125,39,338.38231137522837
beta0,1,126,39,309.06446797332006
beta0,1,127,39,418.1731195189173
beta0,1,128,39,333.93432262534844
beta0,1,129,39,290.89773030348647
beta0,1,130,39,422.9533815301778
beta0,1,131,39,339.8962578640524
beta0,1,132,39,435.70992017435384
beta0,1,133,39,440.68512372531046
beta0,1,134,39,288.88065486309614
beta0,1,135,39,323.4258723607765
beta0,1,136,39,358.0959214927006
beta0,1,137,39,346.2437013139883
beta0,1,138,39,375.47181474311645
beta0,1,139,39,377.14298911401033
beta0,1,140,39,272.4699555523706
beta0,1,141,39,353.3901072044866
beta0,1,142,39,348.46493542764813
beta0,1,143,39,324.47465943773005
beta0,1,144,39,311.1685089134678
beta0,1,145,39,331.10365783632284
beta0,1,146,39,394.7275542099724
beta0,1,147,39,339.40300196092016
beta0,1,148,39,395.95503640170483
beta0,1,149,39,359.33786503115647
beta0,1,150,39,364.2615464257955
beta0,1,151,39,400.5752070779114
beta0,1,152,39,407.3685585254104
beta0,1,153,39,343.12716512462384
beta0,1,154,39,338.9645759092974
beta0,1,155,39,339.5735792697404
beta0,1,156,39,369.07481110726354
beta0,1,157,39,356.7192930097021
beta0,1,158,39,259.8547510206266
beta0,1,159,39,388.19338917273376
beta0,1,160,39,345.94517357731416
beta0,1,161,39,388.01662568514496
beta0,1,162,39,290.5710739536052
beta0,1,163,39,262.308150400181
beta0,1,164,39,379.4357902489642
beta0,1,165,39,353.57644919255773
beta0,1,166,39,444.4734972506262
beta0,1,167,39,336.3865962575785
beta0,1,168,39,271.39968799924316
beta0,1,169,39,339.8261067669366
beta0,1,170,39,361.29607118236277
beta0,1,171,39,351.26542512958866
beta0,1,172,39,380.14300439109036
beta0,1,173,39,329.06080782241014
beta0,1,174,39,397.76622358273073
beta0,1,175,39,392.18048903650345
beta0,1,176,39,342.09556627034766
beta0,1,177,39,347.19041966184574
beta0,1,178,39,396.65690945643036
beta0,1,179,39,298.9438624942766
beta0,1,180,39,297.3310605929101
beta0,1,181,39,403.9439608596667
beta0,1,182,39,313.1700274447167
beta0,1,183,39,308.40496378074863
beta0,1,184,39,395.98276909752735
beta0,1,185,39,449.90478672784354
beta0,1,186,39,346.4831748998246
beta0,1,187,39,367.89355780201475
beta0,1,188,39,377.09667192939594
beta0,1,189,39,373.46143251209276
beta0,1,190,39,389.96911557230817
beta0,1,191,39,325.2677189826272
beta0,1,192,39,374.40481682841175
beta0,1,193,39,431.950806227977
beta0,1,194,39,306.4019893433585
beta0,1,195,39,307.25333567115524
beta0,1,196,39,296.57607058194657
beta0,1,197,39,364.0247586829891
beta0,1,198,39,354.6322744232147
beta0,1,199,39,437.704964325907
beta0,1,200,39,357.9433319626488
beta0,1,201,39,343.85685040644825
beta0,1,202,39,313.9402474390688
beta0,1,203,39,329.45440846926004
beta0,1,204,39,311.22931264269886
beta0,1,205,39,342.83187835391533
beta0,1,206,39,359.37626789587813
beta0,1,207,39,270.83345637331166
beta0,1,208,39,287.9024786265261
beta0,1,209,39,433.56799920995775
beta0,1,210,39,377.2911177542131
beta0,1,211,39,400.5855838248147
beta0,1,212,39,308.38232607152963
beta0,1,213,39,325.52054223316
beta0,1,214,39,298.56006813842595
beta0,1,215,39,351.98934642724794
beta0,1,216,39,368.7337852077019
beta0,1,217,39,359.64740358520316
beta0,1,218,39,372.49331307315435
beta0,1,219,39,395.9786606510641
beta0,1,220,39,371.55840862552026
beta0,1,221,39,277.87508859122164
beta0,1,222,39,347.22953426685433
beta0,1,223,39,416.1751441030798
beta0,1,224,39,305.2498263955446
beta0,1,225,39,310.1911533778183
beta0,1,226,39,366.48029590003586
beta0,1,227,39,419.96727821206804
beta0,1,228,39,393.3042162222242
beta0,1,229,39,337.1563766885841
beta0,1,230,39,411.37325999925696
beta0,1,231,39,341.4132098991758
beta0,1,232,39,350.06404920239044
beta0,1,233,39,302.0544681943866
beta0,1,234,39,337.5148053085234
beta0,1,235,39,293.2882048993061
beta0,1,236,39,299.8182774078797
beta0,1,237,39,334.49425975070284
beta0,1,238,39,415.7956174632559
beta0,1,239,39,303.57978308817485
beta0,1,240,39,378.8384419012476
beta0,1,241,39,370.4191292928365
beta0,1,242,39,349.4771763636021
beta0,1,243,39,450.7011221345533
beta0,1,244,39,388.34932037862654
beta0,1,245,39,354.1720802366068
beta0,1,246,39,407.01366100853204
beta0,1,247,39,350.99685880837217
beta0,1,248,39,421.53772857862646
beta0,1,249,39,446.99274481758675
beta0,1,250,39,400.55340437506743
beta0,1,251,39,309.603820103861
beta0,1,252,39,258.05575816599696
beta0,1,253,39,279.6976748985966
beta0,1,254,39,405.2369938483761
beta0,1,255,39,378.24497529541236
beta0,1,256,39,376.41721829777447
beta0,1,257,39,404.5422657169518
beta0,1,258,39,349.0346042235933
beta0,1,259,39,348.69292081368377
beta0,1,260,39,256.5672031741768
beta0,1,261,39,375.1006564172165
beta0,1,262,39,334.8247042348287
beta0,1,263,39,385.99936839695744
beta0,1,264,39,346.13681269200686
beta0,1,265,39,330.1825056668636
beta0,1,266,39,345.24337703307236
beta0,1,267,39,328.2963772189204
beta0,1,268,39,372.6763324962707
beta0,1,269,39,342.10685296130873
beta0,1,270,39,318.1475071045315
beta0,1,271,39,351.97661503724873
beta0,1,272,39,367.39655940179983
beta0,1,273,39,404.0116454921648
beta0,1,274,39,391.2375929611593
beta0,1,275,39,406.74759775847093
beta0,1,276,39,359.0198687919588
beta0,1,277,39,392.9776147149855
beta0,1,278,39,354.5283230541249
beta0,1,279,39,326.6025261372831
beta0,1,280,39,279.150883282952
beta0,1,281,39,271.46792751385095
beta0,1,282,39,270.18589244850745
beta0,1,283,39,239.16696222594032
beta0,1,284,39,370.902139911318
beta0,1,285,39,308.35197514369173
beta0,1,286,39,346.9695700021576
beta0,1,287,39,353.45466712418346
beta0,1,288,39,347.4213675274967
beta0,1,289,39,330.1461093753783
beta0,1,290,39,374.3972084818736
beta0,1,291,39,405.8247743085625
beta0,1,292,39,289.20104373957173
beta0,1,293,39,540.4473580863211
beta0,1,294,39,359.05760218862997
beta0,1,295,39,304.3557137483539
beta0,1,296,39,284.2135490528558
beta0,1,297,39,306.94656846471526
beta0,1,298,39,312.75622218628064
beta0,1,299,39,264.8407977643187
beta0,1,300,39,374.80534704840414
beta0,1,301,39,347.8838203654328
beta0,1,302,39,314.2968891038742
beta0,1,303,39,399.80065177093223
beta0,1,304,39,391.0910993872955
beta0,1,305,39,340.9073267204287
beta0,1,306,39,300.66321618446636
beta0,1,307,39,403.47876412941673
beta0,1,308,39,400.17662062303356
beta0,1,309,39,308.5165787856989
beta0,1,310,39,359.332864461158
beta0,1,311,39,366.15213633298697
beta0,1,312,39,426.408701280039
beta0,1,313,39,275.4476845287565
beta0,1,314,39,330.7306417955701
beta0,1,315,39,318.7855941941624
beta0,1,316,39,400.8696268443987
beta0,1,317,39,435.07718072488535
beta0,1,318,39,359.1043687917178
beta0,1,319,39,414.4694597916945
beta0,1,320,39,396.1408743171252
beta0,1,321,39,320.99120992043567
beta0,1,322,39,378.0535849608776
beta0,1,323,39,470.1134679279962
beta0,1,324,39,358.29456934737254
beta0,1,325,39,319.80257005062674
beta0,1,326,39,365.82218625643605
beta0,1,327,39,409.12340619591953
beta0,1,328,39,321.0022556933029
beta0,1,329,39,393.1161265706497
beta0,1,330,39,343.67649163863706
beta0,1,331,39,353.0991261784673
beta0,1,332,39,366.01619724248997
beta0,1,333,39,291.0698462077448
beta0,1,334,39,420.2019727007082
beta0,1,335,39,326.18067730689603
beta0,1,336,39,434.7927847714553
beta0,1,337,39,387.735250233891
beta0,1,338,39,290.0851238145061
beta0,1,339,39,333.4451674663271
beta0,1,340,39,431.7031732617295
beta0,1,341,39,315.14183320620714
beta0,1,342,39,375.3298362874515
beta0,1,343,39,378.91010790899406
beta0,1,344,39,348.8734124256706
beta0,1,345,39,377.9847381409962
beta0,1,346,39,341.49242357906155
beta0,1,347,39,368.6551171711577
beta0,1,348,39,353.9507336342417
beta0,1,349,39,349.6442259725012
beta0,1,350,39,353.3113181988083
beta0,1,351,39,311.4175814975072
beta0,1,352,39,307.54637230839427
beta0,1,353,39,314.2256189526632
beta0,1,354,39,343.5599264711779
beta0,1,355,39,360.24716332989516
beta0,1,356,39,343.3534587798814
beta0,1,357,39,365.862633867929
beta0,1,358,39,414.0056582731859
beta0,1,359,39,320.0014368702051
beta0,1,360,39,364.6559763448903
beta0,1,361,39,412.47057469269504
beta0,1,362,39,346.66788684209826
beta0,1,363,39,223.9116225210814
beta0,1,364,39,379.37424581633445
beta0,1,365,39,343.8275192759992
beta0,1,366,39,350.41673969245574
beta0,1,367,39,329.5922314885346
beta0,1,368,39,366.9320049939357
beta0,1,369,39,302.2624957491004
beta0,1,370,39,344.42472969263594
beta0,1,371,39,275.89789295475293
beta0,1,372,39,369.6293297986601
beta0,1,373,39,320.9248775556699
beta0,1,374,39,415.2595029265777
beta0,1,375,39,334.7354675124006
beta0,1,376,39,321.1901169821777
beta0,1,377,39,387.939860493265
beta0,1,378,39,351.7922332371938
beta0,1,379,39,305.0789100969049
beta0,1,380,39,351.33357414630467
beta0,1,381,39,366.5304604465266
beta0,1,382,39,318.9536876401938
beta0,1,383,39,322.1504719331207
beta0,1,384,39,437.43776320648675
beta0,1,385,39,355.09531569312435
beta0,1,386,39,364.23959539317406
beta0,1,387,39,342.3856739004382
beta0,1,388,39,446.52347114372856
beta0,1,389,39,340.2532856298164
beta0,1,390,39,350.65271943819033
beta0,1,391,39,328.32685151267674
beta0,1,392,39,352.56192158949494
beta0,1,393,39,369.33266975157886
beta0,1,394,39,317.890444451899
beta0,1,395,39,366.8917154956457
beta0,1,396,39,357.57428604318835
beta0,1,397,39,382.9627656254443
beta0,1,398,39,372.9607116253228
beta0,1,399,39,345.4572438659843
beta0,1,400,39,397.59464678159617
beta0,1,401,39,308.35096509505365
beta0,1,402,39,340.92398448313014
beta0,1,403,39,311.43832207190826
beta0,1,404,39,386.8428367621916
beta0,1,405,39,396.54461796943644
beta0,1,406,39,419.3954441712649
beta0,1,407,39,384.7518251088579
beta0,1,408,39,332.48084765849103
beta0,1,409,39,250.95397452705683
beta0,1,410,39,373.8797359420891
beta0,1,411,39,344.65076017194593
beta0,1,412,39,338.31056437676835
beta0,1,413,39,373.3356149893572
beta0,1,414,39,344.2827221603922
beta0,1,415,39,396.519442705401
beta0,1,416,39,323.86379609742295
beta0,1,417,39,355.0346814807339
beta0,1,418,39,222.64692962236967
beta0,1,419,39,316.3770657698687
beta0,1,420,39,313.93891958262475
beta0,1,421,39,346.16601013565094
beta0,1,422,39,417.7981605045249
beta0,1,423,39,327.73207490551744
beta0,1,424,39,309.8991126884981
beta0,1,425,39,383.9978248821685
beta0,1,426,39,364.84915202205974
beta0,1,427,39,338.59922849145966
beta0,1,428,39,315.46660746471014
beta0,1,429,39,402.2635711816334
beta0,1,430,39,399.9678973223135
beta0,1,431,39,393.2485507900954
beta0,1,432,39,307.95433841397295
beta0,1,433,39,328.2140436115935
beta0,1,434,39,360.7189338802878
beta0,1,435,39,418.215623739864
beta0,1,436,39,355.838762941427
beta0,1,437,39,285.3354166846011
beta0,1,438,39,423.5355835324761
beta0,1,439,39,310.7762226198886
beta0,1,440,39,281.3303144158578
beta0,1,441,39,261.153655430645
beta0,1,442,39,360.53111497699444
beta0,1,443,39,356.0893744066713
beta0,1,444,39,338.5942020476442
beta0,1,445,39,333.7795314089875
beta0,1,446,39,429.26859775100127
beta0,1,447,39,432.3020777313244
beta0,1,448,39,373.60660683913903
beta0,1,449,39,379.18350935337367
beta0,1,450,39,352.17504838780826
beta0,1,451,39,331.2686986884702
beta0,1,452,39,321.6996142596323
beta0,1,453,39,319.13145448023755
beta0,1,454,39,315.14420218706977
beta0,1,455,39,316.8826615793637
beta0,1,456,39,346.31489702797444
beta0,1,457,39,377.233533303923
beta0,1,458,39,316.44749804569614
beta0,1,459,39,315.71543783191737
beta0,1,460,39,313.81649477675643
beta0,1,461,39,404.66607797473796
beta0,1,462,39,429.7657794918035
beta0,1,463,39,338.79383416415936
beta0,1,464,39,217.33567946093908
beta0,1,465,39,348.95783556227013
beta0,1,466,39,320.5197116171396
beta0,1,467,39,253.67120420434384
beta0,1,468,39,432.79773525863504
beta0,1,469,39,350.7044335367017
beta0,1,470,39,310.56633186998914
beta0,1,471,39,347.4575603149842
beta0,1,472,39,385.0586115558148
beta0,1,473,39,369.4373152890174
beta0,1,474,39,288.8364745661921
beta0,1,475,39,332.70601799304796
beta0,1,476,39,413.07530443536206
beta0,1,477,39,339.95376117094213
beta0,1,478,39,366.21845033994316
beta0,1,479,39,322.82485863773695
beta0,1,480,39,283.3869196091315
beta0,1,481,39,261.20455974462396
beta0,1,482,39,420.48496718551047
beta0,1,483,39,362.6601390496126
beta0,1,484,39,358.0897228341291
beta0,1,485,39,385.89158478432296
beta0,1,486,39,320.4393748218069
beta0,1,487,39,340.7457862359271
beta0,1,488,39,397.1258096355597
beta0,1,489,39,334.993341511458
beta0,1,490,39,364.2881195626717
beta0,1,491,39,344.76176646447914
beta0,1,492,39,373.3378457025825
beta0,1,493,39,379.1734980433022
beta0,1,494,39,343.95834358648875
beta0,1,495,39,378.787928472219
beta0,1,496,39,374.36777816560965
beta0,1,497,39,334.8487109997159
beta0,1,498,39,314.5047272011025
beta0,1,499,39,374.05412309633107
beta0,1,500,39,307.21251658758774
beta0,1,1,40,378.0634761212393
beta0,1,2,40,356.9975863596161
beta0,1,3,40,365.836011567948
beta0,1,4,40,391.979812614896
beta0,1,5,40,344.1431408721652
beta0,1,6,40,441.0295354718492
beta0,1,7,40,383.10302459960934
beta0,1,8,40,344.1617862403342
beta0,1,9,40,362.9146633604024
beta0,1,10,40,399.79554383879656
beta0,1,11,40,328.49559987938176
beta0,1,12,40,298.58899316098984
beta0,1,13,40,384.8289901932638
beta0,1,14,40,343.91984759006124
beta0,1,15,40,389.7534829161836
beta0,1,16,40,379.6023662781945
beta0,1,17,40,309.703620930313
beta0,1,18,40,407.2418086577326
beta0,1,19,40,295.19321465045107
beta0,1,20,40,426.032061590777
beta0,1,21,40,352.29303410368243
beta0,1,22,40,474.56660805850845
beta0,1,23,40,388.71104735841686
beta0,1,24,40,312.02007846212865
beta0,1,25,40,374.6145200908674
beta0,1,26,40,334.3455008339622
beta0,1,27,40,285.6903563502711
beta0,1,28,40,373.98923118595303
beta0,1,29,40,370.3509680608541
beta0,1,30,40,264.4767299555069
beta0,1,31,40,332.26815779999197
beta0,1,32,40,336.7946954095031
beta0,1,33,40,286.4925326847272
beta0,1,34,40,324.61631867742886
beta0,1,35,40,375.96636199648606
beta0,1,36,40,390.366160586835
beta0,1,37,40,408.4208638298311
beta0,1,38,40,450.0519770516622
beta0,1,39,40,357.80362707702136
beta0,1,40,40,394.94515969398066
beta0,1,41,40,329.9781053371051
beta0,1,42,40,395.3983083569852
beta0,1,43,40,347.68391523463936
beta0,1,44,40,395.7816692247803
beta0,1,45,40,363.50469646344743
beta0,1,46,40,377.361597770706
beta0,1,47,40,396.78881292487097
beta0,1,48,40,353.3641910648195
beta0,1,49,40,339.0427346738102
beta0,1,50,40,348.1411475736976
beta0,1,51,40,378.29964532581545
beta0,1,52,40,405.18129031957824
beta0,1,53,40,433.33263633133214
beta0,1,54,40,412.45288798195196
beta0,1,55,40,348.4719618213552
beta0,1,56,40,435.45298462636936
beta0,1,57,40,397.1182896017875
beta0,1,58,40,334.61043117631516
beta0,1,59,40,421.35921109473924
beta0,1,60,40,366.5910314314493
beta0,1,61,40,428.07789535504804
beta0,1,62,40,333.89511212039605
beta0,1,63,40,354.8671208942053
beta0,1,64,40,393.1337165786478
beta0,1,65,40,377.76676626425467
beta0,1,66,40,418.80203816886467
beta0,1,67,40,354.3695008065617
beta0,1,68,40,273.8549384473228
beta0,1,69,40,380.09040679010616
beta0,1,70,40,275.6113552931061
beta0,1,71,40,367.2039644272919
beta0,1,72,40,307.5051886447724
beta0,1,73,40,429.9891115238868
beta0,1,74,40,391.93474153662606
beta0,1,75,40,321.354487205426
beta0,1,76,40,370.64611291299224
beta0,1,77,40,345.6977104176077
beta0,1,78,40,321.15945426573927
beta0,1,79,40,381.66902865997406
beta0,1,80,40,325.2527752916535
beta0,1,81,40,467.6588021732228
beta0,1,82,40,377.2962982602101
beta0,1,83,40,443.3560478521387
beta0,1,84,40,361.67638095238374
beta0,1,85,40,326.40169359803616
beta0,1,86,40,374.601211992993
beta0,1,87,40,445.8947475886699
beta0,1,88,40,325.6856541071192
beta0,1,89,40,336.12458537399476
beta0,1,90,40,387.10985936440187
beta0,1,91,40,351.3761184239183
beta0,1,92,40,366.22660621828544
beta0,1,93,40,334.326267988116
beta0,1,94,40,316.743467373372
beta0,1,95,40,368.0673470121898
beta0,1,96,40,423.8432107625463
beta0,1,97,40,406.7748820908448
beta0,1,98,40,248.88628085956745
beta0,1,99,40,370.5132085315085
beta0,1,100,40,492.87117102403704
beta0,1,101,40,393.1159530354436
beta0,1,102,40,384.9829523064981
beta0,1,103,40,320.8566506498272
beta0,1,104,40,327.2067313524087
beta0,1,105,40,345.4516960600855
beta0,1,106,40,380.55616976936835
beta0,1,107,40,381.3713714731813
beta0,1,108,40,441.0130371157908
beta0,1,109,40,290.30858217889715
beta0,1,110,40,415.4904221796345
beta0,1,111,40,350.3248804855578
beta0,1,112,40,361.53869839283544
beta0,1,113,40,436.1184114851047
beta0,1,114,40,410.5774878967355
beta0,1,115,40,326.3446117175763
beta0,1,116,40,362.74486670177026
beta0,1,117,40,389.9447191148505
beta0,1,118,40,389.87835951715323
beta0,1,119,40,316.4542119616891
beta0,1,120,40,335.6567404952371
beta0,1,121,40,350.2085526917034
beta0,1,122,40,406.2110868986253
beta0,1,123,40,418.03472915509616
beta0,1,124,40,290.8656468553387
beta0,1,125,40,350.46473357733623
beta0,1,126,40,324.1640567087237
beta0,1,127,40,385.4737144010177
beta0,1,128,40,349.6343531484651
beta0,1,129,40,316.71627277107433
beta0,1,130,40,445.4178410372811
beta0,1,131,40,382.6829701457101
beta0,1,132,40,462.1146921733422
beta0,1,133,40,427.6778169510957
beta0,1,134,40,300.24338400534975
beta0,1,135,40,299.04211953824034
beta0,1,136,40,357.46168833520846
beta0,1,137,40,383.4396046147288
beta0,1,138,40,406.3401585864018
beta0,1,139,40,365.26727292370765
beta0,1,140,40,326.94667496022845
beta0,1,141,40,360.5003448636788
beta0,1,142,40,371.3708162006839
beta0,1,143,40,345.38324801801735
beta0,1,144,40,317.14184594848837
beta0,1,145,40,327.1096865508528
beta0,1,146,40,376.8610339196597
beta0,1,147,40,338.18056559800743
beta0,1,148,40,431.7285233791024
beta0,1,149,40,385.7708842042383
beta0,1,150,40,325.3472261474032
beta0,1,151,40,422.43004121067537
beta0,1,152,40,407.4730872354956
beta0,1,153,40,387.25955848229535
beta0,1,154,40,316.4291041873165
beta0,1,155,40,344.94425420248496
beta0,1,156,40,396.0498155368484
beta0,1,157,40,365.90809234904555
beta0,1,158,40,255.93761835445693
beta0,1,159,40,399.83216780917775
beta0,1,160,40,349.31034502312974
beta0,1,161,40,404.71354586080315
beta0,1,162,40,305.6511772028813
beta0,1,163,40,330.9585710325333
