name,index,day,middle,lower16,upper84
nep,503,21,-124.77632922501547,-161.99225739228817,-93.97337993260078
nep,504,21,-105.39755044996727,-141.8343444535934,-74.40317093328504
nep,505,22,-174.46652549092767,-210.95998852689772,-144.00687873223472
nep,506,22,-198.20138323453114,-235.84591090660842,-167.41792665979895
nep,507,22,-181.67916861480876,-216.88390337255382,-152.07181980768937
nep,508,22,-130.30860699259424,-164.59237881196717,-99.60683198638019
nep,509,22,22.18606027344059,-17.223353564650772,58.09008426069701
nep,510,22,103.85116261610717,69.33770164887223,137.7274177779693
nep,511,22,43.368411540892296,3.3071127237981877,77.67566592692643
nep,512,22,75.10972574365321,38.36952730411453,108.05925865871662
nep,513,22,150.35503633676913,115.1011339318774,183.37540575356266
nep,514,22,152.64322462443872,116.8027916329307,186.29316221279197
nep,515,22,152.2112408990406,116.54470434675036,186.00799985515926
nep,516,22,154.0247270202982,118.14787096999078,189.21525211228584
nep,517,22,72.83012077096645,37.389309441128,105.35029580713018
nep,518,22,144.69276845126353,110.55419246786353,175.73325289597022
nep,519,22,155.27302734915452,117.5871082828032,191.6838531469246
nep,520,22,146.88713778140297,111.55579608417784,180.1880229531515
nep,521,22,140.53851709084302,107.67071187702788,172.8572938532432
nep,522,22,107.76885380822914,76.485627208151,138.5739513602856
nep,523,22,89.21480239444709,57.33627148458815,119.5736656299069
nep,524,22,38.9764853194238,2.4593117417439276,68.6622263111354
nep,525,22,60.3421201779762,25.184407932796965,91.49415136874018
nep,526,22,-43.06222801293214,-76.08824212974268,-11.681411059683791
nep,527,22,-109.6191704359226,-136.35203309374432,-77.20586755401894
nep,528,22,-167.68492538271738,-199.43257186074132,-134.4777905335538
nep,529,23,-162.41118046926783,-190.31518924991053,-129.828302190442
nep,530,23,-158.20486361750574,-185.95042842018796,-125.93372090548172
nep,531,23,-149.05440813614047,-176.9290240808843,-116.61720682650007
nep,532,23,-113.57026694112031,-141.11648454957717,-82.75152115230384
nep,533,23,-73.7168838610591,-103.84791115612055,-45.58740287369326
nep,534,23,100.98932625683715,68.47596554076453,130.37139835516405
nep,535,23,129.8797689152683,100.27544577186738,165.227236967279
nep,536,23,151.53057869829348,121.67735352456107,187.06433983251142
nep,537,23,160.4127383505168,126.97668785422202,198.09623073469976
nep,538,23,162.8703359190837,128.32600327124192,202.6282585075823
nep,539,23,160.64177319089555,126.35154219340794,201.29832431440155
nep,540,23,161.36059549489124,126.69675068218021,201.44971617929838
nep,541,23,162.73025469086082,128.12081959251833,203.0480912621226
nep,542,23,164.90096623022015,130.286686533122,204.4923066267743
nep,543,23,164.97494668304108,130.3738837556759,204.54117220842267
nep,544,23,161.84313355560704,130.34759588122742,198.42872332183236
nep,545,23,172.04035220939852,137.62363922100005,211.30827481655578
nep,546,23,174.0918640223951,138.3436548850324,214.77032522443278
nep,547,23,173.38162286154989,137.6432470752237,212.0297194163128
nep,548,23,171.27085390629284,136.5951479461594,207.96024043514183
nep,549,23,138.81286931996146,106.78397035522775,171.44682896674982
nep,550,23,144.82007085369486,115.09133679791816,178.60166690021242
nep,551,23,42.62055099716619,3.7076165180178355,74.93054026793918
nep,552,23,-123.8911601619775,-148.66471434762718,-93.2321443865495
nep,553,24,-174.88421594071463,-200.2320474481767,-144.97590623932015
nep,554,24,-178.95097420270977,-205.6418037937498,-147.75186045585602
nep,555,24,-169.17769383554042,-194.0946091402398,-137.75304162734142
nep,556,24,-117.33803818729822,-143.26116994000768,-85.76124647875137
nep,557,24,-33.19599296629262,-65.66500061740398,1.5216805296526592
nep,558,24,67.28913001207184,30.910931521057336,104.33120753336112
nep,559,24,106.09034247144693,71.49697607070502,140.84039637994042
nep,560,24,178.94332644006036,147.44652264746065,216.8800283122698
nep,561,24,186.28288529449145,153.1577473333182,225.13165597177664
nep,562,24,187.27027293274108,153.701299717256,226.2705350437545
nep,563,24,187.98520980816727,154.06807532607618,226.98349170425803
nep,564,24,188.87318703679833,155.60350233692242,228.47113411206084
nep,565,24,190.97783317420448,155.83463393780607,229.56592112961246
nep,566,24,191.54338019859398,157.0368741474305,231.11303831221898
nep,567,24,144.52208432164588,112.02674059121456,180.26641491852268
nep,568,24,134.598775240227,99.44904485269426,170.64409480448967
nep,569,24,184.84859613949675,151.0320157011808,224.61026347560562
nep,570,24,197.80256157208868,158.65853868017885,239.11985724394123
nep,571,24,198.0783119535831,158.49651705499724,239.44010208456922
nep,572,24,151.8745749522215,118.42247706626125,187.5695196032479
nep,573,24,40.40361689706961,2.8058144492617862,76.98063820154357
nep,574,24,-99.75261347846086,-125.9609782368834,-67.9278286107308
nep,575,24,-75.57573856093833,-104.07257313562933,-41.54310442779925
nep,576,24,-134.47860794290455,-160.75683096507612,-103.70107611768788
nep,577,25,-185.95125965380555,-213.61641055801982,-153.94592785885865
nep,578,25,-191.30782349975067,-219.73395146933171,-160.44541704390465
nep,579,25,-189.1279594493604,-217.0310763445026,-158.34063516916692
nep,580,25,-186.83878639831477,-214.80291701575595,-156.02694182725054
nep,581,25,-130.82767328327876,-156.90598453654803,-97.45320609435046
nep,582,25,-26.854328502094944,-58.92215155237845,9.982831560148872
nep,583,25,118.25331213579562,83.28490215353713,155.96434084409788
nep,584,25,196.59835763339748,160.6978924105022,232.7429434613384
nep,585,25,208.37704200917295,170.93263664395906,252.56563528713164
nep,586,25,209.66538172083995,172.17774850389046,256.12454966625427
nep,587,25,228.71469067021434,179.38538085891435,283.0571480984607
nep,588,25,211.87786006820045,173.58288673572267,261.70377704949465
nep,589,25,213.37181165421669,173.7852303740957,265.23442266419346
nep,590,25,215.28827496290626,175.35333148393414,267.6442417525758
nep,591,25,216.40273180778445,177.2458150021999,269.4168053817227
nep,592,25,217.41065045871937,177.7622646176136,271.41782752673083
nep,593,25,218.3521619900036,178.27466402245895,272.87583073190825
nep,594,25,219.51949240887092,178.7136245087806,273.77417448548016
nep,595,25,228.3683396668025,181.38372747290228,282.4787739266334
nep,596,25,162.9607759476577,124.32705371827615,204.67279557528886
nep,597,25,171.87489964294934,134.1189813853446,213.39087009645908
nep,598,25,-6.14175878011234,-42.361797334837036,38.415835326646075
nep,599,25,-134.48677492908593,-163.5604426478018,-99.35408004799896
nep,600,25,-186.86832445925188,-215.548488421112,-153.93350935262714
nep,601,26,-188.02480365732907,-218.22969331859878,-153.55474649746577
nep,602,26,-189.97476354308063,-219.69566438107307,-155.3557366902532
nep,603,26,-167.14241826035658,-197.33872411697075,-134.20506268986722
nep,604,26,-118.64798258247319,-148.29647628826945,-85.12863088132713
nep,605,26,31.698176260880345,-2.871132705602518,75.32866620107008
nep,606,26,112.89055322487715,74.15314042451129,155.78040662347885
nep,607,26,129.12364152126042,89.67462782691241,170.9845005544371
nep,608,26,218.66788252050037,180.21254858108225,259.22818413745574
nep,609,26,220.71914474363194,181.41319614716966,260.68689656486913
nep,610,26,234.25569741722944,191.24958046676522,278.55768120167676
nep,611,26,238.80052176053994,194.17506753717905,285.51297083726655
nep,612,26,241.3176149198478,197.60340681497394,290.3985395039145
nep,613,26,243.4711781341662,198.908753808923,294.22548272779255
nep,614,26,246.86965945121733,200.25846262650856,298.3983584100095
nep,615,26,251.1629136498638,202.25647524268214,305.44887522434675
nep,616,26,252.3279402359027,204.1052326078448,309.5524000185659
nep,617,26,251.63081028711224,203.77459418687775,305.2243207769209
nep,618,26,248.52523623906347,201.07216075294184,298.31857936005775
nep,619,26,250.74263557521698,202.68339528774547,302.78845569977375
nep,620,26,174.28691905411705,130.17813109851204,217.91398449707435
nep,621,26,154.03705189663566,110.00874798227134,198.65460676753727
nep,622,26,-14.541715839194893,-53.480209842185424,31.84518043464387
nep,623,26,-189.9044768876986,-227.17614574523154,-154.30526641148813
nep,624,26,-211.85887795598703,-248.40745131741363,-176.16086897600673
nep,625,27,-226.02315923171184,-262.58458806013,-192.62535441504875
nep,626,27,-225.7671971065916,-261.46956672240213,-192.7362092823353
nep,627,27,-220.45183368102778,-255.49024060584247,-188.25644995260745
nep,628,27,-194.35439080557313,-225.25960239171633,-161.0891269488298
nep,629,27,-198.88893739932115,-229.22583136788626,-166.47754102658706
nep,630,27,-97.3051087974456,-130.64125100086216,-60.04014589047763
nep,631,27,-3.7186862333530257,-40.55629032246168,37.01460292108426
nep,632,27,63.882384398760934,23.509923081863946,108.31775787139249
nep,633,27,133.90625361848606,96.92811891492534,173.24498796096776
nep,634,27,211.25859745625664,172.96559280062846,253.30713795160142
nep,635,27,225.78857266089676,185.88309207029886,271.28452739852054
nep,636,27,219.57407869486576,180.05425349874622,262.2909588216336
nep,637,27,223.7814699757754,182.55607401487146,268.3671330733996
nep,638,27,186.38210783301164,147.97079182778407,225.6034685117728
nep,639,27,228.11502774663248,183.35795303188863,272.59528121303833
nep,640,27,225.12962324936532,180.8987894109133,270.00250388422006
nep,641,27,237.80360540845965,190.69008970950273,285.63501079603935
nep,642,27,230.01925849049303,186.05440454880195,277.8633445984032
nep,643,27,108.98855959780974,69.54454299404685,153.46944582600347
nep,644,27,83.94716120629622,44.613170789480215,129.53239200364027
nep,645,27,47.08763657976377,6.314856653451473,90.37790339387644
nep,646,27,-23.025683839995935,-58.84430317740871,18.273444471663606
nep,647,27,-122.18157502134025,-156.15098899691912,-85.65488671819062
nep,648,27,-193.87353095326753,-225.31544630007036,-160.44386383703414
nep,649,28,-205.58728316362027,-239.50794258538855,-171.4330182235913
nep,650,28,-215.94221826547596,-250.72457421714333,-180.29643272397226
nep,651,28,-207.27646661678676,-240.82854041667343,-173.1610942545962
nep,652,28,-184.88627749380728,-216.925066272204,-150.52711930026362
nep,653,28,-143.24014300256113,-174.7201600877178,-109.15502728691953
nep,654,28,-81.42755309121776,-114.32364875826413,-41.78014739473536
nep,655,28,-13.117248021439394,-49.09753711111122,32.63675237311766
nep,656,28,70.28350656996963,31.253630350032473,114.83128199719262
nep,657,28,184.68693081298335,146.23088767463292,222.14955370882342
nep,658,28,206.72320941363486,165.333335777995,245.68658710013813
nep,659,28,245.37645100100815,196.68664110067618,297.9503891654494
nep,660,28,252.82578477518211,199.1848640335799,311.01819228342504
nep,661,28,237.6463209607633,190.42184317211422,282.87270116295247
nep,662,28,175.30996831772228,137.43862916428867,214.93277001890303
nep,663,28,228.9315771041052,184.78258526060597,271.4325076533117
nep,664,28,227.61341763604986,183.39672545068782,269.30302880349063
nep,665,28,150.73016001713108,110.95866428380474,189.94448067030126
nep,666,28,96.71171599202857,56.75711984343279,140.58973811269175
nep,667,28,17.250107795204173,-20.081974069506074,66.87764206011069
nep,668,28,-3.557420235793657,-40.59496498949564,44.07450636776926
nep,669,28,-52.49176667143887,-86.1801213581686,-9.387897823167055
nep,670,28,210.60264447210878,167.90168803718163,248.26640383746243
nep,671,28,-119.82167763853954,-151.93626732936536,-84.92011790674532
nep,672,28,-201.62776607633825,-233.5729152755303,-167.2484097686629
nep,673,29,-215.71127021581046,-245.9686143025765,-177.0692814903611
nep,674,29,-213.32230141876238,-243.55580220867333,-176.06908419780194
nep,675,29,-207.17391526449157,-237.1610602127903,-170.78610843620544
nep,676,29,-205.10028501027836,-234.61935859414513,-168.27169268162632
nep,677,29,-131.7011579029711,-160.63074165587724,-96.61112364076257
nep,678,29,42.96020067368228,6.994137358962834,84.926939247725
nep,679,29,170.31790934046026,134.40518363200667,208.7644911337303
nep,680,29,185.0755356596004,150.7739874281787,224.2712898662278
nep,681,29,252.7494901524271,205.9052514647766,305.8628721045973
nep,682,29,253.8590013548876,207.35859487960164,308.67463609790656
nep,683,29,254.97533798039512,207.67657365348296,309.84160990140026
nep,684,29,250.5457436400638,204.42737089313212,299.1870283072036
nep,685,29,246.30063083663038,200.4613049837312,291.96719753089826
nep,686,29,259.4853158359299,208.8953550440306,317.42475985243595
nep,687,29,262.3916040605926,210.41852315226558,322.18643649476655
nep,688,29,229.78276875697023,186.12402587063994,274.7014847169354
nep,689,29,263.3305804057057,211.68551025838497,323.0284715308277
nep,690,29,234.64134080777762,189.94891521226486,280.73296832936273
nep,691,29,260.4169758637611,208.0522744318696,318.0867166942337
nep,692,29,162.78111747002907,122.73534843202866,205.06467760665038
nep,693,29,41.806926636188976,-0.2680035469359201,84.10775794772921
nep,694,29,39.60692429245984,-2.020609740305508,81.31478753819005
nep,695,29,90.24593854383829,46.100884998788274,131.41133639115566
nep,696,29,-211.67162297279782,-245.14653483823142,-173.54292106167821
nep,697,30,-224.1973187233882,-256.2557214187663,-186.88429745924032
nep,698,30,-227.7106308883669,-259.1580816468539,-189.61783605087197
nep,699,30,-222.80104839875173,-253.73269345994765,-185.38123499136458
nep,700,30,-198.61970221756408,-228.70402022060472,-164.08089421838824
nep,701,30,-167.57367868248267,-196.25707073511285,-133.96762322709728
nep,702,30,-37.83650346230026,-73.70465617397663,-2.7077487351694405
nep,703,30,-90.66737676904188,-120.02097323895386,-55.66181977566515
nep,704,30,-94.48050422686549,-122.89155843715815,-59.542942860571415
nep,705,30,75.12225328055783,32.490083499318516,116.77857393187671
nep,706,30,141.36963889670926,103.16441846333278,185.528510432038
nep,707,30,210.52834593936967,172.29582270959753,253.89211089831318
nep,708,30,238.04555568405468,193.4732935572534,287.24755189434245
nep,709,30,215.76766375896733,176.19443377579697,258.7541901898863
nep,710,30,191.98024062730514,156.23279001855,236.18053498310627
nep,711,30,208.45315808927967,172.23244227782772,252.06640963058402
nep,712,30,180.50906774723583,145.89880799550852,225.16419108675723
nep,713,30,174.81738065738162,140.20799767632204,220.28322973106788
nep,714,30,248.16950263729598,199.22803277707624,304.32426283190455
nep,715,30,241.0803729538199,195.66819708896963,293.82328249522664
nep,716,30,156.31075512094952,121.27828720757267,200.9412240813641
nep,717,30,-20.703697800074167,-52.810689058377164,16.593987962870266
nep,718,30,76.41340008713404,36.957597081595964,118.60291919680759
nep,719,30,-100.73286266950561,-124.96739575048464,-67.57311970133426
nep,720,30,-170.4326704142187,-195.10660887028365,-138.8403040508202
nep,721,31,-203.10215149386818,-230.86794165663392,-171.05087546429135
nep,722,31,-217.17119633549908,-247.67624334375492,-184.3588013014118
nep,723,31,-198.0459827750276,-225.41010612773852,-165.56823043152343
nep,724,31,-154.56271246549704,-181.81210298099248,-123.77814973348059
nep,725,31,-60.703287352009944,-89.8637033809424,-29.417767460544923
nep,726,31,19.49309674865711,-17.26218152668697,52.02678280784973
nep,727,31,190.13980123675285,150.4763383804261,225.8116708703111
nep,728,31,169.99020893282722,133.62333310520995,203.8200387045999
nep,729,31,213.5475256055525,169.5103045618791,255.3298216514196
nep,730,31,220.58588839832413,174.178440727967,264.578590924732
nep,731,31,219.55246638340822,173.4211346156539,262.2457862624459
nep,732,31,223.709112746911,175.87756551066187,267.9597700555784
nep,733,31,225.4452582943049,176.42399114244796,270.8226641081392
nep,734,31,225.01509705792682,176.28671329661995,269.07460002138663
