name,index,day,middle,lower16,upper84
er,433,19,227.0391744437073,195.4700023547875,253.36695779412187
er,434,19,226.538051396356,194.83742829636225,252.65583021530952
er,435,19,224.992811979397,193.8928434623826,251.1567100530876
er,436,19,224.37771217371323,193.50835929051556,250.73462296894195
er,437,19,223.3053867330238,192.84634607966322,249.90909404843885
er,438,19,223.03325390213914,192.645446846783,249.66186340989037
er,439,19,222.49006823681623,192.14159288937685,249.32873780085566
er,440,19,223.3053867330238,192.84634607966322,249.90909404843885
er,441,19,224.23246128956492,193.43253572512447,250.62921650407333
er,442,19,225.60962135468463,194.2453073193588,251.72241630713455
er,443,19,226.67255012277866,194.94435227955205,252.79788701576908
er,444,19,227.70420737572437,196.3490230551448,253.90409419072978
er,445,19,229.35055301960693,198.4228362688312,256.0208902301374
er,446,19,231.27168642957594,200.51326822498666,258.1421360490601
er,447,19,233.32485217024305,202.7314358360333,260.1466646502448
er,448,19,236.37026720358608,204.90095004445703,263.10455769568273
er,449,19,238.9883538875083,207.67420864194008,266.7838986501174
er,450,19,240.43977198171507,209.28194958003397,269.0507326774933
er,451,19,240.5599125757323,209.35914179418614,269.23565066599707
er,452,19,240.8834126940414,209.59089526455313,269.7746993398205
er,453,19,240.19968440346892,209.031282220106,268.5787654703911
er,454,19,239.33450381839435,207.87944901290095,267.1643203709164
er,455,19,238.36122928299199,207.06988284586976,266.0061106482508
er,456,19,237.693097452406,206.29674826605617,264.9217591877016
er,457,20,239.54948504563976,212.45602116257797,268.3909132607066
er,458,20,238.60546559876354,211.50123409201626,267.13093760064015
er,459,20,236.92463833996317,209.82211866346688,265.31518205169255
er,460,20,234.9730306479002,208.11870788623568,263.1284357444308
er,461,20,232.9079836645162,205.99779077140775,261.00866560743117
er,462,20,231.83861162340185,205.2151203854423,259.84662448448984
er,463,20,231.09204336676746,204.5696200562983,259.2800225439387
er,464,20,230.87029067775083,204.30018849241415,259.0603607388733
er,465,20,232.79029636440265,205.9307624439193,260.86312379066044
er,466,20,234.72057407300412,207.92948229872866,262.76537472480874
er,467,20,235.7300589621929,208.48253563926056,264.24095159448615
er,468,20,237.26429574056033,210.40922039745644,265.65341297726025
er,469,20,238.9372296281095,211.77551573953124,267.6876709141262
er,470,20,242.29174350970834,214.38001895726882,270.7806636706801
er,471,20,246.43114692719874,217.2153607008883,275.6059273180017
er,472,20,247.90775878024996,218.51623102021236,277.7080137182115
er,473,20,248.707745448543,219.11815034625084,278.30920038283205
er,474,20,249.4721211299554,219.77347337941626,279.32980404134884
er,475,20,248.91297945888695,219.27306011797336,278.5656539076051
er,476,20,247.62846578348692,218.21539857707154,277.2794941148834
er,477,20,245.56594581018285,216.3819910507694,274.75491344840657
er,478,20,242.29174350970834,214.38001895726882,270.7806636706801
er,479,20,239.20696631076487,212.1092783748361,268.01508812065384
er,480,20,237.05015019671967,210.02877417001167,265.42787781790884
er,481,21,235.11686696105085,204.34325008242746,259.13066360017575
er,482,21,231.78456086527706,200.6724217602437,255.69053080975308
er,483,21,233.23561883137197,202.26762070364094,257.22862595814917
er,484,21,232.68877621008215,201.71547150298986,256.5798986842509
er,485,21,230.73080588139203,199.8500755962049,254.80241606449306
er,486,21,229.7618839178572,198.46905584672305,253.06850610842207
er,487,21,226.6305798007528,194.6204204897097,248.99642460989355
er,488,21,223.887798433254,192.7698360203866,246.3993835377234
er,489,21,220.57718179413683,190.71899972077702,243.9136794805716
er,490,21,224.07622922808375,192.84035239759555,246.4745634490532
er,491,21,225.88716846203317,194.0859735356571,248.01200080595473
er,492,21,231.78456086527706,200.6724217602437,255.69053080975308
er,493,21,236.30339763145173,205.39667008860104,260.1485780160017
er,494,21,240.0879021584487,209.15763966986086,264.54130227318683
er,495,21,243.15672829083593,212.13702787903492,268.764998370325
er,496,21,244.85885813772688,213.29125636123771,270.37994056723045
er,497,21,246.41379555935544,214.5924059550323,272.2531388708537
er,498,21,248.0945479101608,216.04384706648256,273.8979378847139
er,499,21,248.48085687470365,216.44933531026984,274.45168644190585
er,500,21,247.39864626896647,215.46910561154237,273.21734933895715
er,501,21,246.13092837137566,214.33213887108002,271.9020364117233
er,502,21,245.29724700291203,213.63466289421706,270.88717975345065
er,503,21,244.29006314002072,212.8739740790344,269.8722599360912
er,504,21,241.18558308008275,210.1871983001885,265.8376864821961
er,505,22,237.80167587901047,208.30859726099726,267.613029831558
er,506,22,236.13479570667042,207.05407767490146,265.6625447275577
er,507,22,235.50452286917914,206.54616466651964,264.96467037463276
er,508,22,233.8124629649716,204.7486610084731,262.5393800774169
er,509,22,232.82583810327722,203.27231449092176,260.66170273753465
er,510,22,231.50952852324934,201.6660302042502,258.141738580888
er,511,22,229.20694671389643,199.87879463917372,256.1059281906573
er,512,22,225.7617426995193,197.43000498638207,252.2586449886488
er,513,22,223.77510292498238,195.20720344495166,249.12271123467917
er,514,22,222.22296932463718,194.00298560504507,248.13779135632268
er,515,22,222.35838148096974,194.24323191594496,248.25808501943578
er,516,22,222.51585365250244,194.3634668946611,248.38317499499442
er,517,22,221.988352772612,193.76303718069656,248.01755604759555
er,518,22,218.63354546575434,190.7511583023966,244.68430834683411
er,519,22,215.1469231469453,186.91072275414004,240.30379955289135
er,520,22,215.9747969847507,187.857991480041,241.66586720548497
er,521,22,214.5841461075364,185.9814271892313,239.35818876289483
er,522,22,207.96410670717282,179.77045126405073,232.678210915434
er,523,22,202.8723683443459,173.89044723725598,227.34073903389145
er,524,22,203.15619085535755,174.16144920439348,227.54832860528322
er,525,22,201.53218509885926,172.2576572453156,226.09927243547062
er,526,22,198.82733475990966,169.38296746368349,222.9805370199212
er,527,22,192.70841344903846,163.04052778360332,217.25645253038334
er,528,22,192.70841344903846,163.04052778360332,217.25645253038334
er,529,23,194.4163106481231,163.4517146390614,218.15253908811195
er,530,23,192.71444806191766,161.80580148059042,216.7977938468924
er,531,23,190.03340828534965,159.2444488167056,214.6748021712571
er,532,23,187.32228331198215,156.5058807893845,212.2020743027881
er,533,23,191.61311662257845,160.78122083046432,216.0079289207019
er,534,23,193.08296365050933,162.1487852462058,217.0858972942804
er,535,23,193.08296365050933,162.1487852462058,217.0858972942804
er,536,23,195.21967026977183,164.45373803373673,219.09019460773
er,537,23,197.51101644655506,167.44601437082258,221.27592017938127
er,538,23,198.89127134832302,169.13977072256432,222.74660318581346
er,539,23,194.60731814964328,163.70164021428482,218.3997042897287
er,540,23,195.21967026977183,164.45373803373673,219.09019460773
er,541,23,198.2219521163903,168.6217256192804,222.3626728786328
er,542,23,201.63398533746977,171.11747259585232,224.97743567552067
er,543,23,201.82925420428393,171.25213715318688,225.1227637060343
er,544,23,208.8137451034712,179.4019361273914,232.45581897222408
er,545,23,215.86519465370776,186.11797739986574,239.27198201972027
er,546,23,220.2101561059486,190.9857985651188,243.61884939946296
er,547,23,221.07050918007042,191.97540057319424,244.83573380202728
er,548,23,223.6951658684415,194.31230391125223,248.3050490285446
er,549,23,221.92424146006476,192.58596679625643,245.70129077938384
er,550,23,220.10578669671486,190.8016269314074,243.47395265862696
er,551,23,219.78138057239664,190.29995085944185,243.21330281287587
er,552,23,219.78138057239664,190.29995085944185,243.21330281287587
er,553,24,217.41201737490468,186.25386211147466,238.5357059136888
er,554,24,215.90159340787028,185.2595928688655,237.01194511143018
er,555,24,214.12842318021393,183.9869612949314,235.67719826367195
er,556,24,212.54734546750427,182.1780999918041,234.4018575022495
er,557,24,211.65371798803358,180.70453789156846,233.3617165796234
er,558,24,211.65371798803358,180.70453789156846,233.3617165796234
er,559,24,211.42948263582224,180.42786530036892,233.11360510405592
er,560,24,212.01335068944854,181.43978870995124,233.95111529290872
er,561,24,213.60153679365408,183.54305045157832,235.1990370965563
er,562,24,214.53798818763482,184.1536615143746,236.05059348967544
er,563,24,216.63319020125147,185.81837984427202,237.76426228954836
er,564,24,218.76578711633044,187.50115344593218,239.75354989502216
er,565,24,221.37555902206844,188.95218668210248,241.935651364636
er,566,24,222.9554903380572,191.17532162390367,244.75648453214288
er,567,24,223.64988928096892,192.03798250139076,245.6259111935484
er,568,24,230.93811292556524,199.4613431950894,254.38899545275714
er,569,24,228.21015673559847,196.450477504299,250.82682634527606
er,570,24,233.33417372376596,202.34533676585687,257.15410807661357
er,571,24,233.5883685013793,202.65778951148727,257.3716480114733
er,572,24,230.10721896557456,198.36128283161702,253.5027043836031
er,573,24,226.5895395572,194.41297292882075,248.5934432092124
er,574,24,225.3441537224248,193.0364839061272,246.74209030598587
er,575,24,225.2356140034073,192.85840937495888,246.64193640278114
er,576,24,226.13845901029697,194.02906929728596,247.92182423027072
er,577,25,226.0924539205285,197.1572047594383,250.11919941116307
er,578,25,224.46278708713598,195.69872435535052,248.7427982100125
er,579,25,222.7107090710916,194.28664424054676,247.25215287955095
er,580,25,220.71957109080586,192.36053808761926,245.57296008081588
er,581,25,218.80496666323825,190.47702728010375,243.69198607584195
er,582,25,217.69408029404204,189.7985484197569,242.59300407925048
er,583,25,216.24239401602713,188.54605853502161,241.24281563971456
er,584,25,216.96702241815422,189.40394831475618,241.92484111573208
er,585,25,218.53624724071682,190.2842019509938,243.39596454195595
er,586,25,220.44238146510904,192.05132070107825,245.32476956938225
er,587,25,251.35739450631598,222.09461873931835,280.2948310196915
er,588,25,225.34788174088476,196.34532916419215,249.4417410351725
er,589,25,227.0809007446905,198.39905006961556,251.37315037390505
er,590,25,228.9064066774012,200.6890279605426,253.71318643670404
er,591,25,231.24767136457282,203.38540394642885,256.75415296399655
er,592,25,233.20350932016018,204.8559142918276,259.5794930943445
er,593,25,234.65836840742836,206.32313550928413,261.00961709143047
er,594,25,236.06497590524805,207.71288887562355,262.8897269157657
er,595,25,248.59976193807105,219.53185921448465,277.5088253053476
er,596,25,242.7938626204383,214.49911136941077,271.3600061245398
er,597,25,241.83806565725232,213.4459758323044,270.4010394171921
er,598,25,241.06121453359935,212.56449405356727,269.4257441846277
er,599,25,240.1244142931344,211.55573052655836,267.8207542496458
er,600,25,237.96776237549568,209.42264588520132,264.82552131584094
er,601,26,234.70834083795373,209.30816356701877,261.97343657101294
er,602,26,233.0712400904602,208.07381811132177,260.1444677696182
er,603,26,232.34934667053864,207.15727751729582,259.1687142375082
er,604,26,232.95076861230308,207.97910358199954,259.99912206772024
er,605,26,234.40421038432532,209.03188730410344,261.6934177414743
er,606,26,233.31237039579648,208.16363280433373,260.43540310633443
er,607,26,230.85711409809082,205.98330234063846,256.8137875005821
er,608,26,231.48115788339425,206.57406720098606,257.7173152070595
er,609,26,231.99834776950212,206.92597292719807,258.5345046340573
er,610,26,233.0712400904602,208.07381811132177,260.1444677696182
er,611,26,235.7080363399731,210.0519779016269,262.81529317632373
er,612,26,240.34593820939926,215.21628227699654,268.36295806536486
er,613,26,244.93745524952666,218.73923286727242,272.9174095345242
er,614,26,248.773662917043,222.00967630171957,277.152194593198
er,615,26,256.0317852064838,227.487803857373,284.407983719058
er,616,26,259.6745634229761,230.93817415563404,288.7104888545559
er,617,26,261.77143753677467,232.45626601260489,291.1916813583098
er,618,26,262.14079430703976,232.65202746479048,291.56583695602734
er,619,26,262.6338717197951,233.35107184476527,292.30927572956153
er,620,26,262.3170519032412,232.751393070647,291.71779485932825
er,621,26,261.5869643061086,232.3642149770752,290.99746770796537
er,622,26,261.1446700543016,232.13029061561525,290.39620081705493
er,623,26,259.2137551053848,230.56031077867928,288.0767722978053
er,624,26,257.23388422394316,228.49567534037158,285.48343686897954
er,625,27,256.0669434475783,227.7380903092361,284.64568270078115
er,626,27,254.17266399961574,225.8808702833469,281.63042814691147
er,627,27,253.03021056198958,224.70816292082824,280.0024793613891
er,628,27,250.16551709267043,222.78892964992264,276.78738021793407
er,629,27,248.50567730583333,220.84313560474277,274.27489036044085
er,630,27,246.72253588320922,219.46489796904189,272.1769478392948
er,631,27,244.6786208052652,217.61699908866134,270.21865853807924
er,632,27,243.5930594716272,216.43300687602056,268.50536466170894
er,633,27,242.83417849720294,216.0792634063299,267.7657534610126
er,634,27,242.97000375736502,216.14755712508745,267.9113437413663
er,635,27,243.70346062130358,216.52855066057936,268.6555119440275
er,636,27,245.27367741088716,218.45862674598203,270.94424451924834
er,637,27,246.90755201162386,219.60061786990562,272.40670939497073
er,638,27,247.83471697880069,220.22238415648934,273.26414022278067
er,639,27,248.65097686071903,220.9541928818902,274.47124878619104
er,640,27,249.63037173922893,221.7557190853733,275.6456438646122
er,641,27,250.51458298815646,222.9403872065194,277.0280951730726
er,642,27,252.81700843181625,224.4828847644215,279.5577386259226
er,643,27,252.710477329963,224.30879610017467,279.40017886147
er,644,27,252.81700843181625,224.4828847644215,279.5577386259226
er,645,27,252.58631341703324,224.2041014800028,279.2485508636284
er,646,27,252.3777506479683,224.1013559500234,279.0740076022677
er,647,27,252.1312157156389,223.9777371175256,278.8080160099097
er,648,27,251.75089924870485,223.5814325209726,278.2768238328256
er,649,28,256.8246351777665,227.86736594379335,284.4903285074074
er,650,28,256.19656178039224,227.38486261062437,283.77493036860835
er,651,28,255.24490598758183,226.635241233238,282.60814388007736
er,652,28,254.41084536386762,226.0822690787543,281.65310306694175
er,653,28,254.05273044542565,225.89824565479196,281.3305385662809
er,654,28,254.05273044542565,225.89824565479196,281.3305385662809
er,655,28,254.41084536386762,226.0822690787543,281.65310306694175
er,656,28,253.77553922948798,225.7143723397989,280.9933397890188
er,657,28,254.2188969108151,225.99023859547765,281.49424472582945
