name,chain,step,day,value
beta0,1,190,39,405.05998640494573
beta0,1,191,39,388.0144326312879
beta0,1,192,39,396.12669768360905
beta0,1,193,39,332.27417290185
beta0,1,194,39,377.06954825175444
beta0,1,195,39,429.56066393231447
beta0,1,196,39,404.38308667926765
beta0,1,197,39,452.474289798918
beta0,1,198,39,440.19794770833226
beta0,1,199,39,485.039578123527
beta0,1,200,39,420.3146842763271
beta0,1,201,39,391.88617294433703
beta0,1,202,39,435.4160197646003
beta0,1,203,39,432.58863136819076
beta0,1,204,39,414.9878707765542
beta0,1,205,39,429.92907517654044
beta0,1,206,39,364.6982478658176
beta0,1,207,39,450.6333679774495
beta0,1,208,39,497.8810293645518
beta0,1,209,39,424.0539421477542
beta0,1,210,39,382.71619158911466
beta0,1,211,39,398.3138932956351
beta0,1,212,39,396.3435604537259
beta0,1,213,39,416.9104984029334
beta0,1,214,39,424.08226656114005
beta0,1,215,39,394.4906408473944
beta0,1,216,39,403.99278203796905
beta0,1,217,39,458.55875393388555
beta0,1,218,39,406.3206540000882
beta0,1,219,39,432.71220265598936
beta0,1,220,39,359.8738777998286
beta0,1,221,39,456.04923004683906
beta0,1,222,39,398.5760200460013
beta0,1,223,39,390.1743195457264
beta0,1,224,39,375.1777576783695
beta0,1,225,39,475.1943858098758
beta0,1,226,39,364.869900372108
beta0,1,227,39,439.9361523702115
beta0,1,228,39,444.1760719643807
beta0,1,229,39,402.1942129425968
beta0,1,230,39,452.9745643621631
beta0,1,231,39,388.7096275903393
beta0,1,232,39,505.21159365345267
beta0,1,233,39,388.5833406294846
beta0,1,234,39,406.43926009472705
beta0,1,235,39,464.41153423980603
beta0,1,236,39,390.5473036924595
beta0,1,237,39,383.00138179531626
beta0,1,238,39,389.888294869756
beta0,1,239,39,433.9864796999996
beta0,1,240,39,433.8113490001417
beta0,1,241,39,338.52798419615175
beta0,1,242,39,463.5634970146728
beta0,1,243,39,458.8205141714191
beta0,1,244,39,420.41618251220956
beta0,1,245,39,414.1677326486913
beta0,1,246,39,409.7497077249665
beta0,1,247,39,457.7341137287334
beta0,1,248,39,369.07400134336075
beta0,1,249,39,413.53133029441614
beta0,1,250,39,423.1256320795562
beta0,1,251,39,429.4588281612418
beta0,1,252,39,360.1914940246258
beta0,1,253,39,432.2449676694935
beta0,1,254,39,384.3989893792271
beta0,1,255,39,459.87720984158784
beta0,1,256,39,478.1104413132988
beta0,1,257,39,410.2653663437318
beta0,1,258,39,425.26174125842056
beta0,1,259,39,443.204930424328
beta0,1,260,39,407.143444836532
beta0,1,261,39,447.427875497636
beta0,1,262,39,419.9868540313037
beta0,1,263,39,281.5079580741418
beta0,1,264,39,440.3248725075773
beta0,1,265,39,429.1971083074523
beta0,1,266,39,426.2916418485206
beta0,1,267,39,420.5781633571615
beta0,1,268,39,433.94932594495737
beta0,1,269,39,409.33128576540645
beta0,1,270,39,426.14292743951603
beta0,1,271,39,385.483708122228
beta0,1,272,39,357.27608913559544
beta0,1,273,39,364.0129266517693
beta0,1,274,39,426.96851637069324
beta0,1,275,39,366.7323530253112
beta0,1,276,39,450.48413835324624
beta0,1,277,39,488.1774746850785
beta0,1,278,39,437.8636490450552
beta0,1,279,39,335.48383119784506
beta0,1,280,39,449.634681190697
beta0,1,281,39,411.5663486574585
beta0,1,282,39,318.58392313459336
beta0,1,283,39,377.07461596028475
beta0,1,284,39,451.7257298181529
beta0,1,285,39,436.73852670375965
beta0,1,286,39,397.7697697401998
beta0,1,287,39,429.3774897538939
beta0,1,288,39,469.2065737558415
beta0,1,289,39,428.8630954466282
beta0,1,290,39,372.57499500400763
beta0,1,291,39,406.1614525978991
beta0,1,292,39,402.54610172947673
beta0,1,293,39,435.52010962257265
beta0,1,294,39,411.08995466465103
beta0,1,295,39,440.0434789325249
beta0,1,296,39,392.12370611670036
beta0,1,297,39,422.0580579160164
beta0,1,298,39,428.9090343263372
beta0,1,299,39,345.26803779409994
beta0,1,300,39,399.3519122570635
beta0,1,301,39,457.8619417574878
beta0,1,302,39,385.77038562277016
beta0,1,303,39,384.3424475454352
beta0,1,304,39,442.4180095127338
beta0,1,305,39,411.47182583759627
beta0,1,306,39,373.0785182923484
beta0,1,307,39,429.96694928824587
beta0,1,308,39,485.10794442267724
beta0,1,309,39,377.46581531566756
beta0,1,310,39,437.730416816733
beta0,1,311,39,393.795621819392
beta0,1,312,39,446.52662044316554
beta0,1,313,39,454.9745890585357
beta0,1,314,39,374.6258206936448
beta0,1,315,39,458.75839153304463
beta0,1,316,39,421.1323699706557
beta0,1,317,39,378.22726058002786
beta0,1,318,39,442.5598595945903
beta0,1,319,39,453.1371568187519
beta0,1,320,39,419.16843316050296
beta0,1,321,39,397.746415920497
beta0,1,322,39,417.4973985676739
beta0,1,323,39,371.78948232011015
beta0,1,324,39,433.4793521410547
beta0,1,325,39,382.1533204228182
beta0,1,326,39,402.2793719919944
beta0,1,327,39,413.772733818601
beta0,1,328,39,366.04668146068576
beta0,1,329,39,405.03795468886955
beta0,1,330,39,440.728475254537
beta0,1,331,39,437.0477608867616
beta0,1,332,39,397.54572954876096
beta0,1,333,39,387.4376263294375
beta0,1,334,39,438.40234978039103
beta0,1,335,39,424.23983029195966
beta0,1,336,39,373.3811476300781
beta0,1,337,39,443.54696232020876
beta0,1,338,39,402.1051650159562
beta0,1,339,39,488.1088704202657
beta0,1,340,39,460.7067619924668
beta0,1,341,39,404.85583702183305
beta0,1,342,39,432.34670366935393
beta0,1,343,39,463.28252773824795
beta0,1,344,39,467.6354059229245
beta0,1,345,39,386.5825727926685
beta0,1,346,39,416.587749945034
beta0,1,347,39,452.6839636216188
beta0,1,348,39,378.69945605144346
beta0,1,349,39,400.5022607263994
beta0,1,350,39,523.1479445112598
beta0,1,351,39,430.703183674867
beta0,1,352,39,412.77348102389993
beta0,1,353,39,405.91442265439446
beta0,1,354,39,373.6462187627784
beta0,1,355,39,430.239425786629
beta0,1,356,39,470.1074299847654
beta0,1,357,39,398.89317599053385
beta0,1,358,39,543.5097001227804
beta0,1,359,39,412.962628220527
beta0,1,360,39,425.21783459128915
beta0,1,361,39,379.74782630139265
beta0,1,362,39,454.55467986432313
beta0,1,363,39,390.2499021575398
beta0,1,364,39,448.5613319948647
beta0,1,365,39,390.63342213496685
beta0,1,366,39,448.37955848409126
beta0,1,367,39,470.75889643592035
beta0,1,368,39,445.92118283148955
beta0,1,369,39,423.5806296177691
beta0,1,370,39,435.42911181363974
beta0,1,371,39,417.13123529905045
beta0,1,372,39,403.5247644147651
beta0,1,373,39,379.9082690713685
beta0,1,374,39,422.482051545095
beta0,1,375,39,417.5510091598848
beta0,1,376,39,379.3583582228081
beta0,1,377,39,359.5506915206356
beta0,1,378,39,418.98426454643385
beta0,1,379,39,432.5751438141341
beta0,1,380,39,405.6527933736913
beta0,1,381,39,313.831656312768
beta0,1,382,39,393.2825668868496
beta0,1,383,39,462.62035255666257
beta0,1,384,39,424.7632356068239
beta0,1,385,39,411.92254000152434
beta0,1,386,39,458.535369413412
beta0,1,387,39,442.78872301309326
beta0,1,388,39,399.69282647216284
beta0,1,389,39,412.0176335364581
beta0,1,390,39,417.92884904625265
beta0,1,391,39,391.5687713792473
beta0,1,392,39,399.62980797844546
beta0,1,393,39,389.35170753884984
beta0,1,394,39,390.1912046449793
beta0,1,395,39,412.58354149544004
beta0,1,396,39,360.77851397300134
beta0,1,397,39,477.2600612714137
beta0,1,398,39,404.78479267004644
beta0,1,399,39,397.99700060651617
beta0,1,400,39,469.2152289823498
beta0,1,401,39,345.8572719328964
beta0,1,402,39,443.49730829069904
beta0,1,403,39,571.1676002346836
beta0,1,404,39,439.43174108548163
beta0,1,405,39,467.8482541711986
beta0,1,406,39,366.93215236771795
beta0,1,407,39,381.9766696993928
beta0,1,408,39,489.0241398127337
beta0,1,409,39,413.41844856804875
beta0,1,410,39,381.01750853188486
beta0,1,411,39,432.58313773026254
beta0,1,412,39,490.3226687205258
beta0,1,413,39,435.2789276288539
beta0,1,414,39,503.2485285672117
beta0,1,415,39,417.59246018323705
beta0,1,416,39,433.4936864083518
beta0,1,417,39,374.1422841548648
beta0,1,418,39,437.25480015653835
beta0,1,419,39,440.3831339284081
beta0,1,420,39,474.47411061400135
beta0,1,421,39,369.9332608476063
beta0,1,422,39,406.08298418644125
beta0,1,423,39,450.4404307127647
beta0,1,424,39,428.7179181884565
beta0,1,425,39,416.6548879931371
beta0,1,426,39,431.9125247331784
beta0,1,427,39,365.3093717348118
beta0,1,428,39,399.6804973584816
beta0,1,429,39,438.6503242358745
beta0,1,430,39,294.3666399626587
beta0,1,431,39,361.51189277159256
beta0,1,432,39,408.71194442796093
beta0,1,433,39,393.22379704519403
beta0,1,434,39,428.51093885025637
beta0,1,435,39,395.46869579762165
beta0,1,436,39,362.00412180737845
beta0,1,437,39,404.82262393592805
beta0,1,438,39,419.85818568832565
beta0,1,439,39,435.0302731403787
beta0,1,440,39,423.0789157838894
beta0,1,441,39,441.69512766404904
beta0,1,442,39,411.1574475635436
beta0,1,443,39,395.3003159128896
beta0,1,444,39,441.9511403043457
beta0,1,445,39,428.7146827005773
beta0,1,446,39,450.53400318673283
beta0,1,447,39,384.37511773739243
beta0,1,448,39,411.1843365941569
beta0,1,449,39,417.84550088330377
beta0,1,450,39,388.3409054038556
beta0,1,451,39,405.45215396350704
beta0,1,452,39,442.7868138667373
beta0,1,453,39,398.91514206889985
beta0,1,454,39,443.18401185464415
beta0,1,455,39,445.8555787307631
beta0,1,456,39,374.12330941143045
beta0,1,457,39,455.854978318019
beta0,1,458,39,394.37988442136356
beta0,1,459,39,435.7720449530498
beta0,1,460,39,363.6033363777858
beta0,1,461,39,392.17323385378796
beta0,1,462,39,442.41062237302316
beta0,1,463,39,386.60855046640614
beta0,1,464,39,442.86989310010546
beta0,1,465,39,311.2372400473068
beta0,1,466,39,398.62046700657635
beta0,1,467,39,466.11610796655907
beta0,1,468,39,417.21458272956613
beta0,1,469,39,426.7158295968537
beta0,1,470,39,464.4286974490308
beta0,1,471,39,468.32259092784875
beta0,1,472,39,367.0647576981672
beta0,1,473,39,422.54444290151594
beta0,1,474,39,464.1192148183197
beta0,1,475,39,403.2210102682623
beta0,1,476,39,396.8474615443747
beta0,1,477,39,396.54360863177067
beta0,1,478,39,405.2390524637918
beta0,1,479,39,475.02766251550446
beta0,1,480,39,481.4614467486763
beta0,1,481,39,399.49739623250133
beta0,1,482,39,403.2815925259874
beta0,1,483,39,395.75698837362
beta0,1,484,39,409.03376913294653
beta0,1,485,39,432.0969246280817
beta0,1,486,39,469.2855632320885
beta0,1,487,39,418.2125765070313
beta0,1,488,39,393.822415595307
beta0,1,489,39,391.8664417357355
beta0,1,490,39,461.60407991601284
beta0,1,491,39,432.77516373667163
beta0,1,492,39,423.95477460233076
beta0,1,493,39,413.73543158385166
beta0,1,494,39,463.51762315851573
beta0,1,495,39,384.4780672422588
beta0,1,496,39,352.06239402815953
beta0,1,497,39,462.9364881555532
beta0,1,498,39,407.600847613621
beta0,1,499,39,427.6350871487023
beta0,1,500,39,383.4662317700043
beta0,1,1,40,427.4752688049775
beta0,1,2,40,426.63118437974384
beta0,1,3,40,444.27653846788513
beta0,1,4,40,428.04346415537964
beta0,1,5,40,460.0815027892706
beta0,1,6,40,398.4346343651629
beta0,1,7,40,427.80020264773896
beta0,1,8,40,408.75691738173384
beta0,1,9,40,403.02139701249644
beta0,1,10,40,427.9228212082026
beta0,1,11,40,364.31245241632075
beta0,1,12,40,359.65612128264144
beta0,1,13,40,428.2317442685459
beta0,1,14,40,431.3555148898332
beta0,1,15,40,412.01475308539085
beta0,1,16,40,475.80511157531436
beta0,1,17,40,384.1310063470652
beta0,1,18,40,357.7751266802681
beta0,1,19,40,436.1982389241588
beta0,1,20,40,481.36167337389753
beta0,1,21,40,410.72092328701876
beta0,1,22,40,448.30758979051313
beta0,1,23,40,480.97249011116145
beta0,1,24,40,350.63460332909204
beta0,1,25,40,457.935851937034
beta0,1,26,40,425.10300221221814
beta0,1,27,40,462.31419336023447
beta0,1,28,40,442.6905639203394
beta0,1,29,40,434.5224394014746
beta0,1,30,40,424.70151294446873
beta0,1,31,40,399.8158021191811
beta0,1,32,40,429.7844888522944
beta0,1,33,40,404.5553169874428
beta0,1,34,40,412.21578794175144
beta0,1,35,40,406.2555445387881
beta0,1,36,40,429.91481045019884
beta0,1,37,40,442.4323222247328
beta0,1,38,40,365.48835390867856
beta0,1,39,40,441.11503801051083
beta0,1,40,40,402.9897896975502
beta0,1,41,40,443.1569435198358
beta0,1,42,40,447.1480491279495
beta0,1,43,40,431.1307631444215
beta0,1,44,40,433.53779498042763
beta0,1,45,40,419.4934082703959
beta0,1,46,40,400.0785827374848
beta0,1,47,40,399.8732374711925
beta0,1,48,40,411.8921878731566
beta0,1,49,40,451.7274089188533
beta0,1,50,40,418.9737479299192
beta0,1,51,40,408.9573252147142
beta0,1,52,40,378.2663019767486
beta0,1,53,40,395.2227592118523
beta0,1,54,40,372.4119280822125
beta0,1,55,40,459.5772005979355
beta0,1,56,40,453.14600856100964
beta0,1,57,40,363.1374950593042
beta0,1,58,40,384.83469283405157
beta0,1,59,40,341.6934499787927
beta0,1,60,40,422.3464740311523
beta0,1,61,40,492.87156416791515
beta0,1,62,40,398.8974652709665
beta0,1,63,40,392.45111573667134
beta0,1,64,40,364.3649886829151
beta0,1,65,40,363.19398807774644
beta0,1,66,40,400.26887589545044
beta0,1,67,40,477.6523019983764
beta0,1,68,40,433.8885004595784
beta0,1,69,40,473.83969986420925
beta0,1,70,40,465.0718873085736
beta0,1,71,40,438.15313335657163
beta0,1,72,40,454.51665058430285
beta0,1,73,40,387.4219781978853
beta0,1,74,40,356.42775912362004
beta0,1,75,40,368.82536467885546
beta0,1,76,40,323.71533053983285
beta0,1,77,40,482.82689934434876
beta0,1,78,40,474.0054867932637
beta0,1,79,40,391.4225438454906
beta0,1,80,40,375.4568345442345
beta0,1,81,40,376.0082848677716
beta0,1,82,40,466.1461692888158
beta0,1,83,40,401.29120918210293
beta0,1,84,40,420.7798115954123
beta0,1,85,40,419.53837847917725
beta0,1,86,40,478.26898184278167
beta0,1,87,40,447.1813370874306
beta0,1,88,40,371.9386925400565
beta0,1,89,40,394.32751516308156
beta0,1,90,40,365.7153890962163
beta0,1,91,40,460.97829532432036
beta0,1,92,40,488.21153109557343
beta0,1,93,40,458.3070251859207
beta0,1,94,40,330.8122598441938
beta0,1,95,40,431.7109496047477
beta0,1,96,40,464.76120387648007
beta0,1,97,40,389.16868605875527
beta0,1,98,40,398.2202070838392
beta0,1,99,40,416.47720073390474
beta0,1,100,40,419.0451828584185
beta0,1,101,40,429.02381584873854
beta0,1,102,40,405.97092538051083
beta0,1,103,40,416.9186334570464
beta0,1,104,40,415.49816276404044
beta0,1,105,40,413.5231922439237
beta0,1,106,40,360.6984323951312
beta0,1,107,40,434.8442022365316
beta0,1,108,40,404.16573642011974
beta0,1,109,40,487.5456871785268
beta0,1,110,40,419.65101743825636
beta0,1,111,40,399.4375795757735
beta0,1,112,40,439.56738391849507
beta0,1,113,40,390.2037957688599
beta0,1,114,40,408.4460510042863
beta0,1,115,40,443.4519880299105
beta0,1,116,40,412.26871979345725
beta0,1,117,40,416.84640859260765
beta0,1,118,40,418.47436486244004
beta0,1,119,40,421.29275101471177
beta0,1,120,40,506.52479368559204
beta0,1,121,40,469.55461051581983
beta0,1,122,40,414.82012762605626
beta0,1,123,40,352.4913008628067
beta0,1,124,40,418.4463127303269
beta0,1,125,40,321.59385955667506
beta0,1,126,40,503.6352190452548
beta0,1,127,40,399.5349608247609
beta0,1,128,40,380.30109470486354
beta0,1,129,40,455.3335560718342
beta0,1,130,40,349.7263323853072
beta0,1,131,40,356.9919209147775
beta0,1,132,40,452.1186680360751
beta0,1,133,40,421.73010012586053
beta0,1,134,40,361.8845183629848
beta0,1,135,40,337.0573536737032
beta0,1,136,40,477.85842173610365
beta0,1,137,40,455.04435521566467
beta0,1,138,40,394.82026364049585
beta0,1,139,40,353.45245321348557
beta0,1,140,40,439.25793900711574
beta0,1,141,40,436.96247098719
beta0,1,142,40,426.7769510383423
beta0,1,143,40,367.5061509481399
beta0,1,144,40,461.7758774013597
beta0,1,145,40,460.36240250924664
beta0,1,146,40,405.5110314672354
beta0,1,147,40,416.06164796646215
beta0,1,148,40,469.7955850061921
beta0,1,149,40,430.3261490395831
beta0,1,150,40,479.50487778847355
beta0,1,151,40,474.57887391339307
beta0,1,152,40,429.0512967459527
beta0,1,153,40,391.6025001930361
beta0,1,154,40,400.6637686181399
beta0,1,155,40,350.5724286314914
beta0,1,156,40,406.7884205223578
beta0,1,157,40,343.6997752926119
beta0,1,158,40,422.12904964033527
beta0,1,159,40,455.27051325256133
beta0,1,160,40,393.7745135564035
beta0,1,161,40,493.28019590756
beta0,1,162,40,359.16133652633044
beta0,1,163,40,388.0318495790919
beta0,1,164,40,507.55155306369227
beta0,1,165,40,480.1856574535532
beta0,1,166,40,408.10207392115524
beta0,1,167,40,481.67389366446
beta0,1,168,40,445.8706946977722
beta0,1,169,40,422.65319950195715
beta0,1,170,40,483.5617279836933
beta0,1,171,40,499.3506633829741
beta0,1,172,40,477.33055056027706
beta0,1,173,40,517.2577823250631
beta0,1,174,40,447.0320912401382
beta0,1,175,40,505.81687711947035
beta0,1,176,40,425.3657526193879
beta0,1,177,40,454.7920801400278
beta0,1,178,40,448.9395632592237
beta0,1,179,40,403.90028187922115
beta0,1,180,40,465.51463798655084
beta0,1,181,40,426.6089233226908
beta0,1,182,40,382.9704515840765
beta0,1,183,40,390.3356800781218
beta0,1,184,40,369.25895704837114
beta0,1,185,40,409.74294305909655
beta0,1,186,40,440.79372847561837
beta0,1,187,40,425.0245667856987
beta0,1,188,40,415.1334587238147
beta0,1,189,40,355.94288172142177
beta0,1,190,40,406.7289989679887
beta0,1,191,40,430.9630295709599
beta0,1,192,40,387.253841509975
beta0,1,193,40,324.6213598760172
beta0,1,194,40,369.0216505294032
beta0,1,195,40,428.47504718607735
beta0,1,196,40,403.6721623048093
beta0,1,197,40,483.22038304212515
beta0,1,198,40,453.0133118270372
beta0,1,199,40,509.8900674573321
beta0,1,200,40,416.3810204131442
beta0,1,201,40,398.9575816226142
beta0,1,202,40,442.34334937364264
beta0,1,203,40,465.9842868983096
beta0,1,204,40,416.35555033412084
beta0,1,205,40,418.6872871710077
beta0,1,206,40,403.2275888423764
beta0,1,207,40,462.9910326120494
beta0,1,208,40,470.02750022259335
beta0,1,209,40,420.2465156343351
beta0,1,210,40,397.3985240093275
beta0,1,211,40,401.6745289165998
beta0,1,212,40,432.035243804302
beta0,1,213,40,426.6179405240977
beta0,1,214,40,431.9405748966835
beta0,1,215,40,399.6068241102919
beta0,1,216,40,368.14425779492615
beta0,1,217,40,435.29238992658594
beta0,1,218,40,416.43598482488557
beta0,1,219,40,506.40357484970554
beta0,1,220,40,364.7955501055937
beta0,1,221,40,464.02537775777336
beta0,1,222,40,398.34527801355523
beta0,1,223,40,423.2011736363347
beta0,1,224,40,398.38459000820734
beta0,1,225,40,468.76514232661685
beta0,1,226,40,366.27416895285404
beta0,1,227,40,423.3924276442095
beta0,1,228,40,454.67397164920436
beta0,1,229,40,429.8507792027215
beta0,1,230,40,461.86861478794054
beta0,1,231,40,366.0799204306191
beta0,1,232,40,516.8815855543903
beta0,1,233,40,387.3452757953461
beta0,1,234,40,428.0241272710519
beta0,1,235,40,450.81259312666214
beta0,1,236,40,400.1639160663202
beta0,1,237,40,392.7385085045177
beta0,1,238,40,409.87781785231476
beta0,1,239,40,413.42187038453966
beta0,1,240,40,434.9074999763068
beta0,1,241,40,397.8554764798229
beta0,1,242,40,446.697015701901
beta0,1,243,40,421.18212139112273
beta0,1,244,40,425.2348107369292
beta0,1,245,40,420.39873897999195
beta0,1,246,40,358.49352882380293
beta0,1,247,40,482.97889041884156
beta0,1,248,40,384.222606002916
beta0,1,249,40,423.73643230177436
beta0,1,250,40,425.76503124045934
beta0,1,251,40,412.5809831296415
beta0,1,252,40,342.78813368527454
beta0,1,253,40,423.82505093360425
beta0,1,254,40,380.55616299068225
beta0,1,255,40,467.3838176170503
beta0,1,256,40,502.60186709657324
beta0,1,257,40,465.42579139961083
beta0,1,258,40,437.9222453801211
beta0,1,259,40,456.74097808243744
beta0,1,260,40,436.1635904289568
beta0,1,261,40,382.63832402833873
beta0,1,262,40,412.51100374553084
beta0,1,263,40,358.5174270599036
beta0,1,264,40,418.72406469349187
beta0,1,265,40,431.2784143555113
beta0,1,266,40,391.5505363342033
beta0,1,267,40,407.7008791919147
beta0,1,268,40,447.6474073707635
