Date,Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV,IBatt,
M/D/YYYY,HH:MM:SS,ºC,ｵS/cm,NTU,Sat,mg/l,Volts,%Left,
,,,,,,,,,
7/21/2012,07:30:00,14.46,182,1.2,109.1,10.75,0.018,82,
7/21/2012,08:00:00,14.45,182,1.9,109,10.74,0.0367,79,
7/21/2012,08:30:00,14.43,182,1,108.2,10.67,0.018,77,
7/21/2012,09:00:00,14.43,181,0.7,108.3,10.68,0.0166,76,
7/21/2012,09:30:00,14.43,182,1.3,108.1,10.66,0.0182,77,
7/21/2012,10:00:00,14.45,181,0.8,109.4,10.79,0.0202,71,
7/21/2012,10:30:00,14.47,181,0.9,109.9,10.83,0.019,69,
7/21/2012,11:00:00,14.5,181,0.6,110.8,10.91,0.0192,76,
7/21/2012,11:30:00,14.52,181,0.7,111.2,10.95,0.0194,76,
7/21/2012,12:00:00,14.54,181,0.5,111.6,10.98,0.0177,77,
7/21/2012,12:30:00,14.54,182,0.4,111.9,11.01,0.0182,77,
7/21/2012,13:00:00,14.55,182,0.2,111.7,10.99,0.0173,74,
7/21/2012,13:30:00,14.57,182,0.5,111.5,10.96,0.0176,74,
7/21/2012,14:00:00,14.58,183,0.2,111.4,10.96,0.0166,74,
7/21/2012,14:30:00,14.61,182,0.7,113.1,11.11,0.0168,74,
7/21/2012,15:00:00,14.63,182,0.9,112.8,11.08,0.0161,72,
7/21/2012,15:30:00,14.63,182,0.2,113.3,11.12,0.0215,74,
7/21/2012,16:00:00,14.65,182,0.2,113.8,11.17,0.0171,71,
7/21/2012,16:30:00,14.67,182,0.9,113.8,11.16,0.017,71,
7/21/2012,17:00:00,14.67,182,0.9,113.8,11.17,0.019,69,
7/21/2012,17:30:00,14.67,181,0.9,113.8,11.16,0.0183,74,
7/21/2012,18:00:00,14.66,181,1.1,112.9,11.08,0.0196,68,
7/21/2012,18:30:00,14.63,181,1.3,112.7,11.07,0.0193,71,
7/21/2012,19:00:00,14.6,181,1.3,112.2,11.03,0.0199,68,
7/21/2012,19:30:00,14.57,181,2.6,111.1,10.93,0.0233,66,
7/21/2012,20:00:00,14.52,181,2.5,111.1,10.93,0.025,68,
7/21/2012,20:30:00,14.49,181,2.6,110.1,10.84,0.0242,66,
7/21/2012,21:00:00,14.45,181,3.3,109.1,10.75,0.0254,71,
7/21/2012,21:30:00,14.43,181,4.6,108.2,10.67,0.0273,69,
7/21/2012,22:00:00,14.38,180,3.8,107.4,10.6,0.0426,66,
7/21/2012,22:30:00,14.35,180,4.1,106.5,10.52,0.025,71,
7/21/2012,23:00:00,14.3,180,4.3,105.8,10.47,0.0263,69,
7/21/2012,23:30:00,14.25,180,4.6,104.9,10.39,0.0267,72,
7/22/2012,00:00:00,14.2,180,6.7,104,10.31,0.0332,71,
7/22/2012,00:30:00,14.17,179,6.7,102.8,10.2,0.031,76,
7/22/2012,01:00:00,14.14,179,5.4,101.3,10.06,0.0283,72,
7/22/2012,01:30:00,14.1,179,4.7,99.5,9.88,0.0268,71,
7/22/2012,02:00:00,14.06,178,4.7,97.6,9.7,0.0263,68,
7/22/2012,02:30:00,14.02,179,5.8,96.4,9.59,0.0272,63,
7/22/2012,03:00:00,13.99,178,11.6,95,9.46,0.028,68,
7/22/2012,03:30:00,13.97,177,7,93.7,9.33,0.0282,71,
7/22/2012,04:00:00,13.96,177,6,92.7,9.24,0.0268,74,
7/22/2012,04:30:00,13.91,177,7,91.7,9.15,0.0276,71,
7/22/2012,05:00:00,13.85,178,6.4,91.6,9.15,0.0259,66,
7/22/2012,05:30:00,13.84,177,6.5,91.1,9.11,0.0255,72,
7/22/2012,06:00:00,13.87,176,5.4,91.2,9.11,0.0246,68,
7/22/2012,06:30:00,13.84,175,7.3,91.7,9.16,0.0223,72,
7/22/2012,07:00:00,13.83,174,4.4,91.4,9.13,0.0238,71,
7/22/2012,07:30:00,13.84,174,3.8,91.9,9.18,0.0227,72,
7/22/2012,08:00:00,13.84,175,4,92.4,9.23,0.0212,72,
7/22/2012,08:30:00,13.83,175,3.9,92.2,9.21,0.023,72,
7/22/2012,09:00:00,13.8,175,4.3,92.1,9.21,0.022,69,
7/22/2012,09:30:00,13.83,174,4.6,92.8,9.27,0.024,69,
7/22/2012,10:00:00,13.86,175,3.5,93.9,9.38,0.0218,68,
7/22/2012,10:30:00,13.89,180,3.9,94.1,9.39,0.0229,69,
7/22/2012,11:00:00,13.94,190,4,94.7,9.44,0.0194,69,
7/22/2012,11:30:00,13.95,188,3.8,94.9,9.46,0.0204,72,
7/22/2012,12:00:00,13.96,186,2.9,95.4,9.5,0.0203,71,
7/22/2012,12:30:00,13.99,186,4.1,95.5,9.51,0.0208,69,
7/22/2012,13:00:00,13.99,182,3,95.7,9.53,0.0192,68,
7/22/2012,13:30:00,14.01,181,3.2,96,9.55,0.0206,68,
7/22/2012,14:00:00,14.04,182,3.3,96.3,9.58,0.0201,74,
7/22/2012,14:30:00,14.05,177,3,96,9.55,0.0193,69,
7/22/2012,15:00:00,14.07,176,3.4,95.2,9.47,0.0203,72,
7/22/2012,15:30:00,14.09,177,4,94.9,9.42,0.0195,69,
7/22/2012,16:00:00,14.13,180,4.6,95.9,9.52,0.0202,69,
7/22/2012,16:30:00,14.17,182,4.6,96.3,9.55,0.0201,68,
7/22/2012,17:00:00,14.18,181,3.6,96.2,9.54,0.0198,72,
7/22/2012,17:30:00,14.17,179,2.8,96.6,9.58,0.0194,71,
7/22/2012,18:00:00,14.18,178,3.4,96.8,9.6,0.019,69,
7/22/2012,18:30:00,14.17,176,3.8,96.6,9.58,0.0183,71,
7/22/2012,19:00:00,14.18,176,3.5,96.7,9.59,0.0191,72,
7/22/2012,19:30:00,14.17,176,2.9,96.6,9.58,0.0195,74,
7/22/2012,20:00:00,14.16,176,3.8,96.2,9.54,0.0189,76,
7/22/2012,20:30:00,14.16,176,4.7,95.9,9.51,0.0192,74,
7/22/2012,21:00:00,14.16,177,4.7,95.9,9.52,0.0182,79,
7/22/2012,21:30:00,14.15,178,3.2,96.6,9.59,0.0184,76,
7/22/2012,22:00:00,14.14,178,3.8,95.9,9.52,0.0184,74,
7/22/2012,22:30:00,14.13,179,3.7,95.8,9.51,0.019,76,
7/22/2012,23:00:00,14.13,179,3,96.3,9.56,0.0188,79,
7/22/2012,23:30:00,14.14,180,2.3,96.2,9.55,0.0181,79,
7/23/2012,00:00:00,14.13,180,2.2,95.9,9.52,0.018,79,
7/23/2012,00:30:00,14.12,180,1.7,95.5,9.49,0.0164,79,
7/23/2012,01:00:00,14.09,179,1.6,96.1,9.55,0.0192,79,
7/23/2012,01:30:00,14.08,178,2.6,96.2,9.56,0.0176,76,
7/23/2012,02:00:00,14.06,175,1.8,95.7,9.51,0.0176,76,
7/23/2012,02:30:00,14.05,175,1.7,95.9,9.54,0.0175,72,
7/23/2012,03:00:00,14.03,175,2,95.4,9.49,0.0179,74,
7/23/2012,03:30:00,14.01,176,1.8,95.8,9.54,0.0177,76,
7/23/2012,04:00:00,13.99,176,1.5,95.3,9.49,0.017,74,
7/23/2012,04:30:00,13.97,176,1.9,94.7,9.43,0.0184,74,
7/23/2012,05:00:00,13.97,176,2.4,93.3,9.29,0.0184,74,
7/23/2012,05:30:00,13.96,176,2.6,93.4,9.31,0.019,76,
7/23/2012,06:00:00,13.94,176,2.3,93,9.28,0.018,72,
7/23/2012,06:30:00,13.95,176,2.4,92.5,9.22,0.0188,74,
7/23/2012,07:00:00,13.96,177,2.1,91.9,9.16,0.019,77,
7/23/2012,07:30:00,13.95,177,1.9,92.8,9.25,0.0193,74,
7/23/2012,08:00:00,13.92,177,2.4,93,9.28,0.0184,68,
7/23/2012,08:30:00,13.91,177,3.4,92.6,9.24,0.0183,71,
7/23/2012,09:00:00,13.9,177,2,93.1,9.29,0.0175,69,
7/23/2012,09:30:00,13.9,177,1.6,93.1,9.29,0.0172,68,
7/23/2012,10:00:00,13.9,177,1.7,93.5,9.33,0.0177,68,
7/23/2012,10:30:00,13.91,177,1.9,93.9,9.37,0.018,66,
7/23/2012,11:00:00,13.92,178,1.5,93.9,9.36,0.018,68,
7/23/2012,11:30:00,13.92,179,1.2,93.6,9.34,0.0165,69,
7/23/2012,12:00:00,13.91,178,0.8,94.4,9.42,0.0162,71,
7/23/2012,12:30:00,13.91,178,1.7,94,9.37,0.0168,68,
7/23/2012,13:00:00,13.91,178,1.5,92.9,9.27,0.0181,72,
7/23/2012,13:30:00,13.89,176,2.5,90.9,9.08,0.0177,69,
7/23/2012,14:00:00,13.88,174,3.1,90.1,8.99,0.0193,69,
7/23/2012,14:30:00,13.88,174,2.8,90.5,9.03,0.0194,69,
7/23/2012,15:00:00,13.86,173,3.7,90.2,9.01,0.0188,68,
7/23/2012,15:30:00,13.85,174,3.9,90.3,9.02,0.0198,68,
7/23/2012,16:00:00,13.83,174,4.4,90.6,9.06,0.0198,69,
7/23/2012,16:30:00,13.81,174,5.3,90.5,9.05,0.0225,69,
7/23/2012,17:00:00,13.81,176,6.7,90.8,9.07,0.029,72,
7/23/2012,17:30:00,13.8,177,7.1,91.9,9.19,0.032,74,
7/23/2012,18:00:00,13.79,178,12.9,93.1,9.31,0.0292,66,
7/23/2012,18:30:00,13.77,178,7.5,94.4,9.44,0.0268,64,
7/23/2012,19:00:00,13.74,178,7.2,92.9,9.3,0.0314,71,
7/23/2012,19:30:00,13.71,177,8.2,92.9,9.31,0.0337,69,
7/23/2012,20:00:00,13.68,177,17.3,92.5,9.28,0.0298,64,
7/23/2012,20:30:00,13.64,177,7.6,92.4,9.27,0.0324,69,
7/23/2012,21:00:00,13.62,176,10.2,91.5,9.19,0.0378,66,
7/23/2012,21:30:00,13.59,175,11.3,93,9.35,0.0367,68,
7/23/2012,22:00:00,13.54,175,10.6,93.6,9.41,0.0379,64,
7/23/2012,22:30:00,13.49,175,11.2,93,9.36,0.0399,68,
7/23/2012,23:00:00,13.44,173,12.9,92.6,9.33,0.0413,64,
7/23/2012,23:30:00,13.37,173,11.2,92.4,9.33,0.0388,66,
7/24/2012,00:00:00,13.16,187,6.2,96.6,9.8,0.0317,66,
7/24/2012,00:30:00,13.18,182,8.4,94.4,9.57,0.0327,68,
7/24/2012,01:00:00,13.23,177,10.2,87.2,8.83,0.0345,66,
7/24/2012,01:30:00,13.18,176,10.2,86.9,8.81,0.0329,63,
7/24/2012,02:00:00,13.15,176,9.5,86.6,8.78,0.0351,66,
7/24/2012,02:30:00,13.09,179,12.9,87.5,8.89,0.0364,66,
7/24/2012,03:00:00,12.94,181,7.8,90.8,9.26,0.0298,64,
7/24/2012,03:30:00,12.98,177,6.2,89.4,9.11,0.028,64,
7/24/2012,04:00:00,12.91,178,6.4,89.9,9.17,0.0293,64,
7/24/2012,04:30:00,12.85,180,6.1,89.6,9.15,0.0261,64,
7/24/2012,05:00:00,12.78,181,4.7,89.8,9.19,0.026,66,
7/24/2012,05:30:00,12.66,185,5.5,90.5,9.28,0.0275,64,
7/24/2012,06:00:00,12.51,191,4.9,91.9,9.46,0.0255,64,
7/24/2012,06:30:00,12.5,188,6.7,91,9.37,0.0272,64,
7/24/2012,07:00:00,12.57,182,6.4,90.3,9.28,0.0284,64,
7/24/2012,07:30:00,12.54,181,8,89.9,9.24,0.0296,66,
7/24/2012,08:00:00,12.54,180,6.9,89.3,9.18,0.0294,66,
7/24/2012,08:30:00,12.49,180,6.9,89.2,9.19,0.0294,61,
7/24/2012,09:00:00,12.5,178,7.8,88.5,9.12,0.0291,63,
7/24/2012,09:30:00,12.33,182,7.5,89.8,9.28,0.0335,66,
7/24/2012,10:00:00,12.22,185,4.8,91,9.43,0.0283,68,
7/24/2012,10:30:00,12.24,186,5.7,91.2,9.45,0.0283,72,
7/24/2012,11:00:00,12.25,184,3.9,91.8,9.5,0.0236,72,
7/24/2012,11:30:00,12.27,182,4.8,91.3,9.45,0.028,71,
7/24/2012,12:00:00,12.31,182,3.9,92.1,9.52,0.0249,69,
7/24/2012,12:30:00,12.38,181,3.8,92.2,9.52,0.0265,68,
7/24/2012,13:00:00,12.38,179,2.6,92.3,9.53,0.0237,69,
7/24/2012,13:30:00,12.41,179,3.8,92.8,9.58,0.0257,71,
7/24/2012,14:00:00,12.4,178,3.5,93.2,9.61,0.0209,68,
7/24/2012,14:30:00,12.37,180,2.6,93.9,9.7,0.0199,69,
7/24/2012,15:00:00,12.28,185,2.3,94,9.73,0.0211,72,
7/24/2012,15:30:00,12.25,189,2.8,93.3,9.66,0.0214,72,
7/24/2012,16:00:00,12.25,189,1.6,94.4,9.77,0.0218,71,
7/24/2012,16:30:00,12.19,190,2.4,95.3,9.88,0.0204,74,
7/24/2012,17:00:00,12.32,185,2.7,92.7,9.58,0.0225,72,
7/26/2012,10:30:00,11.98,171,0.5,90.5,9.42,0.0162,63,
7/26/2012,11:00:00,11.97,171,0.7,90.8,9.46,0.0158,63,
7/26/2012,11:30:00,11.97,172,0.6,91.6,9.55,0.017,64,
7/26/2012,12:00:00,11.95,171,0.6,92.4,9.63,0.0163,61,
7/26/2012,12:30:00,11.92,172,0.8,93.5,9.75,0.0159,63,
7/26/2012,13:00:00,11.89,171,0.5,94.9,9.91,0.017,61,
7/26/2012,13:30:00,11.89,171,1,96.1,10.03,0.0162,63,
7/26/2012,14:00:00,11.88,171,0.4,96.5,10.07,0.0156,64,
7/26/2012,14:30:00,11.85,171,0.3,96.8,10.11,0.0142,64,
7/26/2012,15:00:00,11.84,170,0.3,98,10.24,0.0143,64,
7/26/2012,15:30:00,11.86,171,0.3,98.1,10.25,0.0138,64,
7/26/2012,16:00:00,11.87,171,0.2,98.8,10.32,0.0151,63,
7/26/2012,16:30:00,11.87,172,0.4,99.1,10.35,0.0142,61,
7/26/2012,17:00:00,11.86,172,0.2,99,10.34,0.0149,63,
7/26/2012,17:30:00,11.86,172,0.3,98.8,10.32,0.0155,63,
7/26/2012,18:00:00,11.86,172,0.4,99,10.35,0.0168,63,
7/26/2012,18:30:00,11.86,173,0.3,98.6,10.3,0.0146,61,
7/26/2012,19:00:00,11.85,173,0,98.5,10.3,0.0171,61,
7/26/2012,19:30:00,11.86,173,0.2,98.8,10.32,0.0149,60,
7/26/2012,20:00:00,11.86,174,0.2,98,10.24,0.0161,63,
7/26/2012,20:30:00,11.88,174,0.4,97.8,10.21,0.0157,63,
7/26/2012,21:00:00,11.91,174,0.1,97.4,10.16,0.0158,64,
7/26/2012,21:30:00,11.91,175,0.6,97.1,10.13,0.0155,63,
7/26/2012,22:00:00,11.96,175,0.2,96.1,10.01,0.0156,64,
7/26/2012,22:30:00,11.96,176,0.4,95.8,9.98,0.0165,61,
7/26/2012,23:00:00,12,177,0.5,95.6,9.95,0.0166,63,
7/26/2012,23:30:00,12.02,178,0.6,95.1,9.89,0.0174,61,
7/27/2012,00:00:00,12.02,178,0.5,94.7,9.86,0.0178,64,
7/27/2012,00:30:00,12.01,178,0.4,94.3,9.82,0.0178,61,
7/27/2012,01:00:00,12,179,0.4,93.4,9.72,0.0184,63,
7/27/2012,01:30:00,11.97,179,0.4,94.1,9.8,0.0184,63,
7/27/2012,02:00:00,11.97,178,0.4,93.3,9.72,0.0179,63,
7/27/2012,02:30:00,11.96,179,0.6,93.2,9.71,0.0189,63,
7/27/2012,03:00:00,11.96,178,0.6,92.8,9.67,0.0183,61,
7/27/2012,03:30:00,11.94,179,0.5,92.4,9.63,0.0185,63,
7/27/2012,04:00:00,11.92,178,0.6,91.9,9.59,0.0179,61,
7/27/2012,04:30:00,11.91,178,0.4,91.9,9.59,0.0177,64,
7/27/2012,05:00:00,11.88,178,0.3,90.9,9.49,0.0173,63,
7/27/2012,05:30:00,11.88,178,0.5,91.4,9.54,0.0178,63,
7/27/2012,06:00:00,11.87,178,0.4,91.2,9.52,0.0173,61,
7/27/2012,06:30:00,11.86,178,0.5,90.9,9.5,0.0178,61,
7/27/2012,07:00:00,11.85,178,0.8,91.3,9.54,0.0178,63,
7/27/2012,07:30:00,11.85,178,0.9,91.6,9.57,0.02,63,
7/27/2012,08:00:00,11.87,178,0.3,91.8,9.59,0.0194,60,
7/27/2012,08:30:00,11.88,177,0.5,92.4,9.64,0.0192,61,
7/27/2012,09:00:00,11.9,177,0.5,93.2,9.72,0.0188,63,
7/27/2012,09:30:00,11.93,177,0.4,93.2,9.72,0.0188,63,
7/27/2012,10:00:00,11.97,177,0.4,94,9.8,0.0177,63,
7/27/2012,10:30:00,11.99,177,0.4,94.5,9.84,0.0171,61,
7/27/2012,11:00:00,12.13,177,0.5,95,9.86,0.0158,63,
7/27/2012,11:30:00,12.12,177,0.6,94.9,9.86,0.0184,63,
7/27/2012,12:00:00,12.17,178,1.3,96.1,9.97,0.0145,60,
7/27/2012,12:30:00,12.23,177,0.5,96.9,10.03,0.0191,61,
7/27/2012,13:00:00,12.25,177,0.6,98.2,10.17,0.0155,61,
7/27/2012,13:30:00,12.28,178,0.6,98.9,10.23,0.0172,63,
7/27/2012,14:00:00,12.35,178,0.8,99.7,10.3,0.0355,63,
7/27/2012,14:30:00,12.38,177,1,100.7,10.4,0.0174,63,
7/27/2012,15:00:00,12.39,177,1.9,102,10.53,0.0224,63,
7/27/2012,15:30:00,12.39,176,4.2,102.7,10.6,0.0273,61,
7/27/2012,16:00:00,12.41,176,6.1,103.1,10.64,0.0232,63,
7/27/2012,16:30:00,12.42,176,6.7,103.3,10.65,0.0343,63,
7/27/2012,17:00:00,12.46,176,5.7,103.4,10.65,0.0245,63,
7/27/2012,17:30:00,12.48,176,4.5,103.5,10.66,0.0267,63,
7/27/2012,18:00:00,12.49,175,4.3,103.9,10.7,0.0265,63,
7/27/2012,18:30:00,12.49,175,4.2,103.3,10.64,0.0267,60,
7/27/2012,19:00:00,12.5,176,5.4,103.6,10.66,0.0261,57,
7/27/2012,19:30:00,12.49,176,3.9,103.5,10.65,0.0252,63,
7/27/2012,20:00:00,12.44,175,3.3,103,10.62,0.0233,61,
7/27/2012,20:30:00,12.4,175,3.6,102.2,10.54,0.0248,63,
7/27/2012,21:00:00,12.37,175,2.9,101.9,10.52,0.0228,61,
7/27/2012,21:30:00,12.36,174,4.9,101.2,10.45,0.0248,58,
7/27/2012,22:00:00,12.34,174,2.9,100.7,10.4,0.0222,61,
7/27/2012,22:30:00,12.3,175,2.9,100.5,10.39,0.0206,60,
7/27/2012,23:00:00,12.29,175,3,100.3,10.37,0.0207,61,
7/27/2012,23:30:00,12.25,175,2.4,100.3,10.39,0.0203,61,
7/28/2012,00:00:00,12.21,175,2.4,100.2,10.39,0.0201,60,
7/28/2012,00:30:00,12.18,176,1.9,99.6,10.33,0.0197,63,
7/28/2012,01:00:00,12.15,176,1.7,99.7,10.34,0.0194,63,
7/28/2012,01:30:00,12.12,177,1.5,99.2,10.3,0.0195,63,
7/28/2012,02:00:00,12.11,177,1.4,98.5,10.23,0.0203,61,
7/28/2012,02:30:00,12.11,177,1.2,98,10.18,0.0194,63,
7/28/2012,03:00:00,12.08,176,1.1,97.7,10.16,0.0188,63,
7/28/2012,03:30:00,12.03,176,0.9,97.2,10.11,0.0172,63,
7/28/2012,04:00:00,12.03,177,1.4,96.5,10.03,0.0179,63,
7/28/2012,04:30:00,12,176,1,97,10.1,0.0164,61,
7/28/2012,05:00:00,11.95,176,1,96.4,10.05,0.0175,61,
7/28/2012,05:30:00,11.96,176,0.9,96.5,10.06,0.0166,63,
7/28/2012,06:00:00,11.93,175,0.5,96,10.01,0.0156,63,
7/28/2012,06:30:00,11.91,175,0.5,96.4,10.05,0.0164,63,
7/28/2012,07:00:00,11.86,175,0.7,97,10.13,0.0255,63,
7/28/2012,07:30:00,11.88,174,0.4,97,10.13,0.0173,63,
7/28/2012,08:00:00,11.91,174,0.5,97.3,10.15,0.017,63,
7/28/2012,08:30:00,11.92,175,0.8,96.8,10.1,0.017,63,
7/28/2012,09:00:00,11.91,175,0,97.2,10.14,0.0164,63,
7/28/2012,09:30:00,11.93,174,0.3,97.6,10.18,0.0157,63,
7/28/2012,10:00:00,11.93,174,0,97.7,10.19,0.0161,63,
7/28/2012,10:30:00,11.94,174,0,97.7,10.19,0.0162,63,
7/28/2012,11:00:00,11.95,173,0.4,98.9,10.3,0.017,63,
7/28/2012,11:30:00,11.94,173,0.2,100.2,10.45,0.0147,63,
7/28/2012,12:00:00,11.94,172,0.8,100.1,10.43,0.013,63,
7/28/2012,12:30:00,11.95,172,0.5,100.4,10.46,0.0124,63,
7/28/2012,13:00:00,11.96,172,0.2,101.4,10.56,0.0136,63,
7/28/2012,13:30:00,12.06,172,0.9,101.8,10.59,0.0163,63,
7/28/2012,14:00:00,12.06,172,0,102.8,10.69,0.0163,63,
7/28/2012,14:30:00,12.07,172,0.4,103.7,10.78,0.0155,63,
7/28/2012,15:00:00,12.06,170,0.2,104.9,10.91,0.0145,63,
7/28/2012,15:30:00,12.08,170,0.1,106,11.01,0.0141,63,
7/28/2012,16:00:00,12.1,164,0.4,105.6,10.97,0.0127,63,
7/28/2012,16:30:00,12.16,162,0,107.2,11.13,0.0118,63,
7/28/2012,17:00:00,12.08,160,0,108.3,11.26,0.0128,63,
7/28/2012,17:30:00,12.04,162,0.1,108.7,11.31,0.0123,63,
7/28/2012,18:00:00,12.1,164,0,108.7,11.29,0.0132,63,
7/28/2012,18:30:00,12.21,167,0,108.9,11.29,0.0133,63,
7/28/2012,19:00:00,12.21,168,0,108.7,11.27,0.0131,63,
7/28/2012,19:30:00,12.22,168,0,109.3,11.32,0.0128,63,
7/28/2012,20:00:00,12.29,168,0,109.2,11.3,0.0125,63,
7/28/2012,20:30:00,12.54,165,0.2,110.3,11.35,0.0118,63,
7/28/2012,21:00:00,12.5,165,0,109.7,11.3,0.0119,63,
7/28/2012,21:30:00,12.92,171,0.3,109.3,11.15,0.013,63,
7/28/2012,22:00:00,13.07,174,0.2,109,11.08,0.0133,61,
7/28/2012,22:30:00,12.86,173,0.1,108.7,11.1,0.0135,61,
7/28/2012,23:00:00,12.53,174,0.8,107.8,11.09,0.0144,63,
7/28/2012,23:30:00,12.92,174,0.2,107.7,10.99,0.0142,60,
7/29/2012,00:00:00,12.63,176,0.2,107.9,11.07,0.0159,63,
7/29/2012,00:30:00,13.02,176,0,107.3,10.92,0.0149,63,
7/29/2012,01:00:00,13.38,176,0,106.9,10.79,0.0145,63,
7/29/2012,01:30:00,13.39,175,0.2,106.7,10.77,0.0141,63,
7/29/2012,02:00:00,13.27,175,0,106.7,10.8,0.0137,63,
7/29/2012,02:30:00,13.14,175,0,106.4,10.79,0.0142,61,
7/29/2012,03:00:00,13.03,176,0.4,106,10.78,0.0147,63,
7/29/2012,03:30:00,12.94,175,0.2,105.8,10.78,0.0143,61,
7/29/2012,04:00:00,12.85,175,0,105.9,10.81,0.0137,61,
7/29/2012,04:30:00,12.89,176,0,105.2,10.74,0.0137,61,
7/29/2012,05:00:00,12.82,176,0,105.6,10.8,0.0156,61,
7/29/2012,05:30:00,12.8,176,0,105.1,10.75,0.0136,63,
7/29/2012,06:00:00,12.8,176,1.2,104.9,10.73,0.014,63,
7/29/2012,06:30:00,12.82,177,0,104.8,10.71,0.0187,63,
7/29/2012,07:00:00,12.81,176,0,104.9,10.73,0.012,63,
7/29/2012,07:30:00,12.83,177,0,106,10.83,0.0084,63,
7/29/2012,08:00:00,12.84,176,0,106.1,10.84,0.0129,63,
7/29/2012,08:30:00,12.87,177,0,106.6,10.88,0.0149,63,
7/29/2012,09:00:00,12.87,176,0,106.5,10.87,0.0153,63,
7/29/2012,09:30:00,12.87,177,0,106.4,10.86,0.0154,63,
7/29/2012,10:00:00,12.92,176,1.5,107.6,10.97,0.0139,63,
7/29/2012,10:30:00,12.95,177,0,107.8,10.99,0.0144,63,
7/29/2012,11:00:00,12.99,177,0,108.2,11.02,0.0148,63,
7/29/2012,12:00:00,13.08,179,0.4,109.5,11.12,0.0198,63,
7/29/2012,12:30:00,13.08,179,0.2,108.6,11.04,0.0129,63,
7/29/2012,13:00:00,13.11,179,0.2,109.4,11.11,0.0117,63,
7/29/2012,13:30:00,13.17,179,0,110.1,11.17,0.0104,63,
7/29/2012,14:00:00,13.19,180,0,110.1,11.16,0.0166,63,
7/29/2012,14:30:00,13.22,180,0,110.8,11.22,0.0116,63,
7/29/2012,15:00:00,13.27,180,0,110.9,11.22,0.012,63,
7/29/2012,15:30:00,13.34,181,0.1,110.9,11.2,0.0114,63,
7/29/2012,16:00:00,13.93,178,0,112.6,11.23,0.01,58,
7/29/2012,16:30:00,13.72,178,0,111.9,11.21,0.0111,57,
7/29/2012,17:00:00,13.79,177,0,112.2,11.22,0.0125,57,
7/29/2012,17:30:00,13.76,176,0,113.4,11.35,0.1396,55,
7/29/2012,18:00:00,13.76,177,0,113.9,11.4,0.0128,60,
7/29/2012,18:30:00,13.75,177,0,115.4,11.55,0.0129,58,
7/29/2012,19:00:00,13.75,177,0.2,114,11.41,0.0137,58,
7/29/2012,19:30:00,13.74,177,0.6,114.1,11.43,0.0148,60,
7/29/2012,20:00:00,13.7,177,0.7,112.8,11.31,0.0159,52,
7/29/2012,20:30:00,13.68,177,1.9,112.2,11.25,0.0194,50,
7/29/2012,21:00:00,13.61,176,2.2,111.6,11.2,0.0186,57,
7/29/2012,21:30:00,13.57,177,3,109.9,11.05,0.0211,55,
7/29/2012,22:00:00,13.54,178,3.2,108.7,10.93,0.0192,57,
7/29/2012,22:30:00,13.53,178,2,108.3,10.89,0.0183,54,
7/29/2012,23:00:00,13.53,177,3.1,107.2,10.78,0.019,54,
7/29/2012,23:30:00,13.49,178,2.4,107,10.77,0.0171,55,
7/30/2012,0:00:00,13.46,178,1.5,106.8,10.76,0.0184,60,
7/30/2012,0:30:00,13.45,178,1.6,106.5,10.73,0.0163,60,
7/30/2012,1:00:00,13.42,178,1.2,106.3,10.72,0.0157,50,
7/30/2012,1:30:00,13.41,178,0.5,106.2,10.71,0.0156,55,
7/30/2012,2:00:00,13.4,178,0.6,106.2,10.71,0.0201,57,
7/30/2012,2:30:00,13.39,178,0.5,105.8,10.68,0.0161,52,
7/30/2012,3:00:00,13.37,178,0,105.8,10.68,0.0154,55,
7/30/2012,3:30:00,13.34,178,0.3,105.3,10.64,0.0148,60,
7/30/2012,4:00:00,13.37,178,0,105.2,10.62,0.0153,58,
7/30/2012,4:30:00,13.39,179,0.5,104.3,10.52,0.0166,60,
7/30/2012,5:00:00,13.38,179,0.3,103.8,10.48,0.0145,60,
7/30/2012,5:30:00,13.36,179,0.2,103.6,10.46,0.0143,60,
7/30/2012,6:00:00,13.39,178,0.4,104,10.5,0.0138,60,
7/30/2012,6:30:00,13.37,179,0,103.8,10.48,0.0141,60,
7/30/2012,7:00:00,13.42,178,0,103.8,10.47,0.0174,60,
7/30/2012,7:30:00,13.39,179,0,103.9,10.48,0.0126,60,
7/30/2012,8:00:00,13.41,178,0.6,104.7,10.56,0.0152,60,
7/30/2012,8:30:00,13.43,178,4.9,104.5,10.53,0.0154,60,
7/30/2012,9:00:00,13.42,178,0,104.1,10.5,0.0152,60,
7/30/2012,9:30:00,13.44,178,0,104.6,10.54,0.0151,60,
7/30/2012,10:00:00,13.44,178,0.2,105.5,10.63,0.0151,60,
7/30/2012,10:30:00,13.45,178,0.2,105.2,10.6,0.0152,60,
7/30/2012,11:00:00,13.48,178,0,106.7,10.74,0.0132,60,
7/30/2012,11:30:00,13.53,178,0.4,106.3,10.69,0.0147,60,
7/30/2012,12:00:00,13.6,178,0,106.6,10.71,0.0123,60,
7/30/2012,12:30:00,13.6,178,0,106.9,10.73,0.0118,60,
7/30/2012,13:00:00,13.59,178,0.1,106.8,10.73,0.011,57,
7/30/2012,13:30:00,13.81,178,0.3,107.8,10.78,0.0111,57,
