name,chain,step,day,value
beta0,1,23,22,296.23067839252485
beta0,1,24,22,448.1341321559433
beta0,1,25,22,336.0689549827065
beta0,1,26,22,384.57086517468156
beta0,1,27,22,347.1823308633478
beta0,1,28,22,356.66989246385674
beta0,1,29,22,267.54595216536336
beta0,1,30,22,371.21216205631083
beta0,1,31,22,414.019372010207
beta0,1,32,22,346.99188995261466
beta0,1,33,22,409.59272583263095
beta0,1,34,22,347.57086944953414
beta0,1,35,22,393.69221291529686
beta0,1,36,22,298.84136770525635
beta0,1,37,22,344.36375167661674
beta0,1,38,22,357.1813984349878
beta0,1,39,22,351.9975992579171
beta0,1,40,22,412.54676520418707
beta0,1,41,22,363.65314232539424
beta0,1,42,22,324.49546717480473
beta0,1,43,22,327.59533108520947
beta0,1,44,22,367.2546117298079
beta0,1,45,22,382.51324882105905
beta0,1,46,22,362.4261702265984
beta0,1,47,22,326.00582202061145
beta0,1,48,22,358.00703608465057
beta0,1,49,22,360.61403983623734
beta0,1,50,22,365.5713167235813
beta0,1,51,22,359.52252312342017
beta0,1,52,22,316.6665432208029
beta0,1,53,22,330.46619023010476
beta0,1,54,22,369.2485571883489
beta0,1,55,22,367.611799327356
beta0,1,56,22,376.7839519463119
beta0,1,57,22,348.6813525150544
beta0,1,58,22,404.6623852232563
beta0,1,59,22,393.14584652975134
beta0,1,60,22,327.794315075642
beta0,1,61,22,360.27536558424583
beta0,1,62,22,321.2889404463155
beta0,1,63,22,369.36990628628337
beta0,1,64,22,348.90143936379735
beta0,1,65,22,365.2636106059882
beta0,1,66,22,317.2172010537514
beta0,1,67,22,388.0994422664818
beta0,1,68,22,402.26286772726974
beta0,1,69,22,360.4716696093135
beta0,1,70,22,400.8200557892402
beta0,1,71,22,334.8127258318667
beta0,1,72,22,406.97199928065595
beta0,1,73,22,326.1381016930133
beta0,1,74,22,385.6225547094955
beta0,1,75,22,347.43902199890493
beta0,1,76,22,357.03202776418834
beta0,1,77,22,250.9007610038168
beta0,1,78,22,311.8207314815016
beta0,1,79,22,364.8057391966157
beta0,1,80,22,352.33844473217755
beta0,1,81,22,386.3782503351972
beta0,1,82,22,363.99092730704336
beta0,1,83,22,304.1602691204313
beta0,1,84,22,297.24194166612114
beta0,1,85,22,333.24526021667776
beta0,1,86,22,342.296290301965
beta0,1,87,22,335.2472842525491
beta0,1,88,22,340.8456161709028
beta0,1,89,22,384.42428919076724
beta0,1,90,22,377.48447048568585
beta0,1,91,22,389.8444256566892
beta0,1,92,22,352.6136921394791
beta0,1,93,22,329.85474710204915
beta0,1,94,22,349.28730414461575
beta0,1,95,22,365.73888484029413
beta0,1,96,22,396.304968444189
beta0,1,97,22,345.49249433943334
beta0,1,98,22,304.10648608117066
beta0,1,99,22,376.1456098539027
beta0,1,100,22,375.90185599863486
beta0,1,101,22,327.05616142734567
beta0,1,102,22,368.2866762578663
beta0,1,103,22,426.5083917646572
beta0,1,104,22,354.98985458836705
beta0,1,105,22,309.3116974838721
beta0,1,106,22,393.73035761986876
beta0,1,107,22,322.58462928774065
beta0,1,108,22,384.8633562565106
beta0,1,109,22,399.3578562058677
beta0,1,110,22,358.3024781665056
beta0,1,111,22,397.0210299175433
beta0,1,112,22,283.47753821622814
beta0,1,113,22,331.1946891295181
beta0,1,114,22,378.84021099166307
beta0,1,115,22,359.03964233602807
beta0,1,116,22,359.77397735127795
beta0,1,117,22,365.7026152560104
beta0,1,118,22,385.47893424503616
beta0,1,119,22,332.04845144615103
beta0,1,120,22,349.83918237720326
beta0,1,121,22,427.4236065348284
beta0,1,122,22,394.1489038140464
beta0,1,123,22,381.52984328239586
beta0,1,124,22,409.7272670766129
beta0,1,125,22,369.8902741367414
beta0,1,126,22,337.5320424087693
beta0,1,127,22,380.68536276084996
beta0,1,128,22,385.019706034408
beta0,1,129,22,360.15749263776587
beta0,1,130,22,297.11530385843093
beta0,1,131,22,311.1135884007265
beta0,1,132,22,376.04063613017803
beta0,1,133,22,376.4409917119464
beta0,1,134,22,397.83306749229286
beta0,1,135,22,325.00363715741474
beta0,1,136,22,319.6367094668045
beta0,1,137,22,350.30208322005547
beta0,1,138,22,317.87642366909756
beta0,1,139,22,342.42788177032145
beta0,1,140,22,345.4412302887174
beta0,1,141,22,404.9079989908765
beta0,1,142,22,364.10159518513746
beta0,1,143,22,306.17303649287186
beta0,1,144,22,315.27938960065
beta0,1,145,22,338.0279924898824
beta0,1,146,22,361.3389319602745
beta0,1,147,22,295.77461947178944
beta0,1,148,22,371.2379034396666
beta0,1,149,22,335.549420517268
beta0,1,150,22,395.0433340550943
beta0,1,151,22,310.2169818525314
beta0,1,152,22,368.7939675581175
beta0,1,153,22,375.42207412970987
beta0,1,154,22,368.80589702869594
beta0,1,155,22,364.08467747949345
beta0,1,156,22,342.6888176958152
beta0,1,157,22,386.62060878402906
beta0,1,158,22,370.15181700981503
beta0,1,159,22,347.6493651815487
beta0,1,160,22,322.65779419665637
beta0,1,161,22,298.0138175197916
beta0,1,162,22,352.1562926515681
beta0,1,163,22,320.4780931418175
beta0,1,164,22,295.0292786744244
beta0,1,165,22,385.5530247281045
beta0,1,166,22,364.42978494632496
beta0,1,167,22,350.8321753938695
beta0,1,168,22,365.3103740557595
beta0,1,169,22,361.36202351137604
beta0,1,170,22,341.730060855918
beta0,1,171,22,444.3300076277922
beta0,1,172,22,406.7145073074688
beta0,1,173,22,292.6258674951748
beta0,1,174,22,321.44546521230353
beta0,1,175,22,363.989176443945
beta0,1,176,22,320.9013161477262
beta0,1,177,22,360.9780919380611
beta0,1,178,22,399.40349504744677
beta0,1,179,22,351.91549488012436
beta0,1,180,22,429.0154417949032
beta0,1,181,22,392.01921967574503
beta0,1,182,22,373.54054602487963
beta0,1,183,22,313.10468674933674
beta0,1,184,22,363.87236481231895
beta0,1,185,22,336.89025649221685
beta0,1,186,22,305.84597804735404
beta0,1,187,22,387.1243658736974
beta0,1,188,22,338.31324660597846
beta0,1,189,22,335.4680243137236
beta0,1,190,22,324.2311787441919
beta0,1,191,22,419.1040091978147
beta0,1,192,22,381.4723935595972
beta0,1,193,22,337.40659265499977
beta0,1,194,22,336.46900657917377
beta0,1,195,22,318.18365228110224
beta0,1,196,22,359.82934827952556
beta0,1,197,22,394.9866593205869
beta0,1,198,22,331.630026270008
beta0,1,199,22,347.5003022441607
beta0,1,200,22,345.8718971739608
beta0,1,201,22,367.94890912872467
beta0,1,202,22,370.8764462292735
beta0,1,203,22,393.5794020238081
beta0,1,204,22,348.27918311319917
beta0,1,205,22,373.0891192010978
beta0,1,206,22,356.65250291726846
beta0,1,207,22,396.8370954959678
beta0,1,208,22,326.1640376115826
beta0,1,209,22,362.5699427158085
beta0,1,210,22,317.8251641758586
beta0,1,211,22,341.28811486258854
beta0,1,212,22,361.4100994522264
beta0,1,213,22,353.1552300508001
beta0,1,214,22,370.764041274692
beta0,1,215,22,336.60794234781343
beta0,1,216,22,358.09522735745475
beta0,1,217,22,405.2875235221751
beta0,1,218,22,345.42732386046987
beta0,1,219,22,383.5835067583463
beta0,1,220,22,391.4397417257455
beta0,1,221,22,423.99777195809986
beta0,1,222,22,377.9233206175279
beta0,1,223,22,360.0426198044992
beta0,1,224,22,336.72669625362107
beta0,1,225,22,318.03169303142954
beta0,1,226,22,369.1447394115409
beta0,1,227,22,337.5537291380698
beta0,1,228,22,330.73957938140995
beta0,1,229,22,352.615536462442
beta0,1,230,22,358.20371585264377
beta0,1,231,22,334.2283664497148
beta0,1,232,22,377.6734110159725
beta0,1,233,22,379.1212809292542
beta0,1,234,22,335.6667970563834
beta0,1,235,22,428.09918554755706
beta0,1,236,22,332.08182538458817
beta0,1,237,22,391.6799252453804
beta0,1,238,22,342.2174496802377
beta0,1,239,22,336.10248772611476
beta0,1,240,22,372.7850086505704
beta0,1,241,22,374.2490944674475
beta0,1,242,22,367.14852188109415
beta0,1,243,22,338.8690220100898
beta0,1,244,22,350.2049930988554
beta0,1,245,22,355.1690983430939
beta0,1,246,22,389.41211282035005
beta0,1,247,22,325.09399902086153
beta0,1,248,22,394.94742988500906
beta0,1,249,22,385.19537783195364
beta0,1,250,22,346.8377103738774
beta0,1,251,22,403.1388802540706
beta0,1,252,22,418.1152265653099
beta0,1,253,22,329.37945441970845
beta0,1,254,22,392.6689657646522
beta0,1,255,22,422.7635508475914
beta0,1,256,22,278.86268808291794
beta0,1,257,22,333.5343898623905
beta0,1,258,22,379.9440327035317
beta0,1,259,22,399.77856116550157
beta0,1,260,22,331.8396589482802
beta0,1,261,22,346.2794201802748
beta0,1,262,22,376.78904613310885
beta0,1,263,22,293.5732403786791
beta0,1,264,22,423.0060979175283
beta0,1,265,22,386.32245364089954
beta0,1,266,22,316.2895051381268
beta0,1,267,22,398.86731049832395
beta0,1,268,22,377.1983494710172
beta0,1,269,22,351.1520432699234
beta0,1,270,22,337.09973628869267
beta0,1,271,22,351.48144929678165
beta0,1,272,22,340.0757071194609
beta0,1,273,22,431.5466437160414
beta0,1,274,22,399.7714068850361
beta0,1,275,22,403.3072611206214
beta0,1,276,22,374.2210897263375
beta0,1,277,22,365.5154419388987
beta0,1,278,22,335.718408958519
beta0,1,279,22,358.8291152113838
beta0,1,280,22,345.1322802333645
beta0,1,281,22,332.0426470615553
beta0,1,282,22,379.0441131816953
beta0,1,283,22,373.66563985294516
beta0,1,284,22,375.0228803067007
beta0,1,285,22,410.3420331491943
beta0,1,286,22,387.2113426022399
beta0,1,287,22,330.4215263056368
beta0,1,288,22,368.08106413776915
beta0,1,289,22,333.53936917000397
beta0,1,290,22,352.3337341782011
beta0,1,291,22,346.51929642136207
beta0,1,292,22,318.5221772240541
beta0,1,293,22,406.6677564768478
beta0,1,294,22,381.3084827034006
beta0,1,295,22,357.35767260684474
beta0,1,296,22,383.59923101894674
beta0,1,297,22,311.43592333472947
beta0,1,298,22,338.06213410905883
beta0,1,299,22,343.6271386666118
beta0,1,300,22,371.7591516846085
beta0,1,301,22,390.44422693002775
beta0,1,302,22,402.778614961959
beta0,1,303,22,382.3971563712663
beta0,1,304,22,336.2499932059152
beta0,1,305,22,364.0103419888137
beta0,1,306,22,316.4534876732785
beta0,1,307,22,324.41007187414203
beta0,1,308,22,398.7904617199487
beta0,1,309,22,312.60831998418536
beta0,1,310,22,365.44761216343727
beta0,1,311,22,359.3814354714853
beta0,1,312,22,411.1888631285791
beta0,1,313,22,409.99463606053376
beta0,1,314,22,389.12775244224844
beta0,1,315,22,404.2630297603706
beta0,1,316,22,379.5830691918118
beta0,1,317,22,301.04603098908115
beta0,1,318,22,390.5987471349772
beta0,1,319,22,350.3681505201299
beta0,1,320,22,306.0207325431734
beta0,1,321,22,347.43877609618147
beta0,1,322,22,345.1100651378248
beta0,1,323,22,364.20290864796965
beta0,1,324,22,411.5817319839882
beta0,1,325,22,387.92081503626184
beta0,1,326,22,387.26391809487245
beta0,1,327,22,377.08718671719083
beta0,1,328,22,364.3327382579212
beta0,1,329,22,364.66234428126324
beta0,1,330,22,401.46894784988666
beta0,1,331,22,307.1015618870068
beta0,1,332,22,319.91603587986725
beta0,1,333,22,370.8361796114277
beta0,1,334,22,368.8585402403749
beta0,1,335,22,414.4068252620716
beta0,1,336,22,313.09494516995665
beta0,1,337,22,364.0695462461309
beta0,1,338,22,359.2533856000453
beta0,1,339,22,362.87748141158136
beta0,1,340,22,399.05368051311683
beta0,1,341,22,315.97582589329915
beta0,1,342,22,326.3638025774722
beta0,1,343,22,378.00362405484304
beta0,1,344,22,321.4690325345043
beta0,1,345,22,364.91095740841024
beta0,1,346,22,287.61781877989546
beta0,1,347,22,336.1411927637263
beta0,1,348,22,418.5094974412897
beta0,1,349,22,370.21089177884966
beta0,1,350,22,388.59738071309494
beta0,1,351,22,346.8286163222694
beta0,1,352,22,379.56521526567525
beta0,1,353,22,398.35181616442424
beta0,1,354,22,382.18731983204697
beta0,1,355,22,373.1907330033713
beta0,1,356,22,342.6675734624393
beta0,1,357,22,332.1397139665664
beta0,1,358,22,362.34429564611366
beta0,1,359,22,353.789249919104
beta0,1,360,22,359.46161278834575
beta0,1,361,22,316.87344737163994
beta0,1,362,22,368.0187269135702
beta0,1,363,22,369.83297097095806
beta0,1,364,22,369.03617164115616
beta0,1,365,22,425.22762533855956
beta0,1,366,22,352.03837549807156
beta0,1,367,22,370.41897600995185
beta0,1,368,22,310.2637682155511
beta0,1,369,22,351.77725544640754
beta0,1,370,22,321.90973089788014
beta0,1,371,22,405.33228696028823
beta0,1,372,22,416.74500723523266
beta0,1,373,22,361.7788120216214
beta0,1,374,22,398.41681997921387
beta0,1,375,22,344.8980470933871
beta0,1,376,22,389.7930823096842
beta0,1,377,22,387.8748542718187
beta0,1,378,22,460.8005681631541
beta0,1,379,22,350.9989073141188
beta0,1,380,22,327.52880488318294
beta0,1,381,22,334.15791899282726
beta0,1,382,22,373.78661371762996
beta0,1,383,22,346.5224476587845
beta0,1,384,22,352.01394705378937
beta0,1,385,22,360.0880125163523
beta0,1,386,22,391.53728313085753
beta0,1,387,22,350.3268022359245
beta0,1,388,22,365.6819322556199
beta0,1,389,22,301.47888299404116
beta0,1,390,22,413.4389103386957
beta0,1,391,22,342.4026010575813
beta0,1,392,22,368.86770448000277
beta0,1,393,22,362.87038362510845
beta0,1,394,22,361.3950758130061
beta0,1,395,22,337.3427234608268
beta0,1,396,22,353.7647402967376
beta0,1,397,22,363.38630079318887
beta0,1,398,22,352.0830300577856
beta0,1,399,22,343.10910461818486
beta0,1,400,22,346.82929084009135
beta0,1,401,22,387.01107275842884
beta0,1,402,22,400.17770083797694
beta0,1,403,22,357.55306890031636
beta0,1,404,22,368.07192742308666
beta0,1,405,22,349.42889453882856
beta0,1,406,22,326.37759299187246
beta0,1,407,22,334.9381701487971
beta0,1,408,22,448.6920537789912
beta0,1,409,22,373.8421077913028
beta0,1,410,22,342.4637679681666
beta0,1,411,22,382.5240261533593
beta0,1,412,22,369.0418103167556
beta0,1,413,22,366.8277091336868
beta0,1,414,22,313.5669212526057
beta0,1,415,22,373.71002554041286
beta0,1,416,22,388.665377029857
beta0,1,417,22,345.02796306355606
beta0,1,418,22,342.2843896273504
beta0,1,419,22,345.97980043521585
beta0,1,420,22,333.75726136570717
beta0,1,421,22,376.896588320909
beta0,1,422,22,373.51072077669596
beta0,1,423,22,363.42546547050324
beta0,1,424,22,352.5526936925532
beta0,1,425,22,347.3342956310584
beta0,1,426,22,372.1887208779251
beta0,1,427,22,420.72043488261073
beta0,1,428,22,338.41497437225576
beta0,1,429,22,393.4353691561682
beta0,1,430,22,297.56297336859035
beta0,1,431,22,346.2023027578495
beta0,1,432,22,420.9961212561271
beta0,1,433,22,352.7394849360865
beta0,1,434,22,357.34344339145343
beta0,1,435,22,376.9977515443918
beta0,1,436,22,356.3065956751558
beta0,1,437,22,364.6827684090382
beta0,1,438,22,340.03934601746676
beta0,1,439,22,371.56792601459506
beta0,1,440,22,356.654207648654
beta0,1,441,22,368.67202441233906
beta0,1,442,22,383.8725760011621
beta0,1,443,22,368.8770128383627
beta0,1,444,22,386.90303583226364
beta0,1,445,22,376.3925775944408
beta0,1,446,22,381.0788139055115
beta0,1,447,22,394.1841028583416
beta0,1,448,22,391.05465267962467
beta0,1,449,22,387.6935669637205
beta0,1,450,22,301.692116456724
beta0,1,451,22,358.3601767541335
beta0,1,452,22,300.68234437137795
beta0,1,453,22,397.4315154420207
beta0,1,454,22,344.06857851194985
beta0,1,455,22,398.1590394629286
beta0,1,456,22,361.29812183940123
beta0,1,457,22,336.998566567704
beta0,1,458,22,358.93334006009684
beta0,1,459,22,418.0314140137776
beta0,1,460,22,401.1355464517027
beta0,1,461,22,323.24843022198195
beta0,1,462,22,324.40434646635816
beta0,1,463,22,370.5192100275021
beta0,1,464,22,328.50239816279134
beta0,1,465,22,378.94553044735517
beta0,1,466,22,359.5334841900237
beta0,1,467,22,393.1659186671811
beta0,1,468,22,391.17969850089503
beta0,1,469,22,345.1395724478377
beta0,1,470,22,356.42331040493195
beta0,1,471,22,412.5870153662095
beta0,1,472,22,373.06328128532766
beta0,1,473,22,342.94775986856433
beta0,1,474,22,434.24332351922527
beta0,1,475,22,359.75116854692646
beta0,1,476,22,379.0773272923055
beta0,1,477,22,334.6817142869903
beta0,1,478,22,373.13809501053316
beta0,1,479,22,385.2810910422518
beta0,1,480,22,390.18504633403245
beta0,1,481,22,340.11947389962506
beta0,1,482,22,312.825301412202
beta0,1,483,22,316.9994780725495
beta0,1,484,22,326.28914577070776
beta0,1,485,22,328.0748291560535
beta0,1,486,22,418.17642464357095
beta0,1,487,22,371.90429657951614
beta0,1,488,22,336.5321196014942
beta0,1,489,22,360.54828819115886
beta0,1,490,22,402.567047460701
beta0,1,491,22,391.0073895217461
beta0,1,492,22,350.77180128452744
beta0,1,493,22,394.73999149462617
beta0,1,494,22,389.6505606410088
beta0,1,495,22,368.530007939743
beta0,1,496,22,359.4374169146694
beta0,1,497,22,403.17034792938057
beta0,1,498,22,381.2562036259678
beta0,1,499,22,323.5287942474865
beta0,1,500,22,384.54201253307326
beta0,1,1,23,393.33566109684
beta0,1,2,23,377.91844594490186
beta0,1,3,23,334.7481619050724
beta0,1,4,23,381.8733309543746
beta0,1,5,23,345.62203589711237
beta0,1,6,23,367.06213893686794
beta0,1,7,23,414.55462178534367
beta0,1,8,23,366.00171029707036
beta0,1,9,23,391.78233317511643
beta0,1,10,23,385.12274273361254
beta0,1,11,23,302.61196060810875
beta0,1,12,23,406.7077878931772
beta0,1,13,23,408.00522861291233
beta0,1,14,23,325.85356462406924
beta0,1,15,23,363.40593701059146
beta0,1,16,23,352.56519425730056
beta0,1,17,23,318.00802512064274
beta0,1,18,23,337.6474501161795
beta0,1,19,23,347.21229510681025
beta0,1,20,23,314.3352690753945
beta0,1,21,23,378.5803309300272
beta0,1,22,23,391.50205043356385
beta0,1,23,23,296.4469372211263
beta0,1,24,23,429.0878237232223
beta0,1,25,23,337.27600515706933
beta0,1,26,23,387.5303528864763
beta0,1,27,23,343.273616366205
beta0,1,28,23,359.57336845826586
beta0,1,29,23,278.4957181318663
beta0,1,30,23,359.9427213635591
beta0,1,31,23,416.7445533350515
beta0,1,32,23,342.857917721243
beta0,1,33,23,406.62601772332545
beta0,1,34,23,334.241867552453
beta0,1,35,23,380.0430255262971
beta0,1,36,23,301.78712467459644
beta0,1,37,23,341.77382332771373
beta0,1,38,23,369.912518979694
beta0,1,39,23,350.20503924129895
beta0,1,40,23,409.31993422905157
beta0,1,41,23,363.9358768629995
beta0,1,42,23,335.79686756337946
beta0,1,43,23,329.69944824596143
beta0,1,44,23,367.5709542617084
beta0,1,45,23,386.89238396306354
beta0,1,46,23,358.9866134080028
beta0,1,47,23,319.59439789978154
beta0,1,48,23,364.69563419449
beta0,1,49,23,361.4137792944643
beta0,1,50,23,364.9024615179533
beta0,1,51,23,360.80525130732786
beta0,1,52,23,321.9278140781263
beta0,1,53,23,327.3090509149395
beta0,1,54,23,360.6873777708335
beta0,1,55,23,367.38298543449685
beta0,1,56,23,376.4361941096973
beta0,1,57,23,348.72341770402727
beta0,1,58,23,403.05557877441714
beta0,1,59,23,390.81307611594167
beta0,1,60,23,327.5309158338557
beta0,1,61,23,360.836044700134
beta0,1,62,23,321.2919907798019
beta0,1,63,23,363.6496536457982
beta0,1,64,23,348.96192323595517
beta0,1,65,23,367.3011564849695
beta0,1,66,23,306.26007721430597
beta0,1,67,23,390.14946461828634
beta0,1,68,23,400.2519749777691
beta0,1,69,23,359.08981037695054
beta0,1,70,23,397.6432351448389
beta0,1,71,23,333.92813626913295
beta0,1,72,23,412.721269947438
beta0,1,73,23,323.3152738897601
beta0,1,74,23,387.7089039908473
beta0,1,75,23,343.71644260471714
beta0,1,76,23,355.05429871433614
beta0,1,77,23,263.76065898689774
beta0,1,78,23,319.26466999087376
beta0,1,79,23,366.0839648915219
beta0,1,80,23,355.88908024052637
beta0,1,81,23,383.4104921745293
beta0,1,82,23,364.9691588264291
beta0,1,83,23,311.22994323292176
beta0,1,84,23,292.50065012933294
beta0,1,85,23,344.45339750030877
beta0,1,86,23,341.0102104443367
beta0,1,87,23,330.47611183648644
beta0,1,88,23,355.8712093143951
beta0,1,89,23,403.2114313318888
beta0,1,90,23,370.9069819437516
beta0,1,91,23,387.65702856929994
beta0,1,92,23,360.5206795908777
beta0,1,93,23,340.9332187345316
beta0,1,94,23,348.4421601385057
beta0,1,95,23,370.48616786590344
beta0,1,96,23,396.88653487867134
beta0,1,97,23,347.82240151758
beta0,1,98,23,313.72272588191254
beta0,1,99,23,376.433063317935
beta0,1,100,23,379.9485092952955
beta0,1,101,23,327.8932626039811
