name,index,day,middle,lower16,upper84
nep,1209,51,189.3493045260422,162.08363442097485,219.58927190445237
nep,1210,51,210.9424317447664,185.14233544713454,240.79962242910887
nep,1211,51,216.52328353165268,188.73670456366997,248.68051926146194
nep,1212,51,221.48427039082472,192.1049385334949,256.98679847229886
nep,1213,51,240.10740095195007,197.63506894533458,282.6079935521436
nep,1214,51,-6.412905988617055,-59.08926867685509,65.61377260051624
nep,1215,51,2.8910139743105248,-40.443328223442286,67.3259482553714
nep,1216,51,-219.61052439383303,-242.12676303655618,-189.98879662409007
nep,1217,51,-223.86628927411778,-247.03891125810773,-193.89766165729537
nep,1218,51,-216.76146161690195,-239.58894655810587,-186.7244844646639
nep,1219,51,-224.04436802745153,-247.44189653322266,-194.0355374639976
nep,1220,51,-231.06793269930915,-255.9222877089609,-200.09459927929993
nep,1221,51,-237.37796572355848,-262.89239421881723,-206.41212326326288
nep,1222,51,-238.83458427016896,-264.1312186595276,-208.46504590761162
nep,1223,51,-238.38647283562284,-263.36299863601306,-208.63828559323895
nep,1224,51,-237.81311692049164,-262.67934167982696,-208.35177376421424
air,1,1,-32.36538585109234,-38.83739637619105,-25.568431860426355
air,2,1,-27.363380861453855,-33.311065646375205,-20.87797612453121
air,3,1,-27.94436333800227,-33.970516237492546,-21.83848534590999
air,4,1,-24.501742295469285,-30.32822256348413,-18.545758514590908
air,5,1,-22.958885389248536,-28.62760644246967,-17.049648075404875
air,6,1,-21.710585663242913,-27.564173496408298,-15.788821734567627
air,7,1,-19.881801577586508,-25.715425389804665,-14.06917654739981
air,8,1,-20.819648610298195,-26.57979988499269,-14.912622394794543
air,9,1,-20.882291089644113,-27.02322737659506,-14.6477242025783
air,10,1,-23.832498685089217,-30.11288870332399,-17.66527972370217
air,11,1,-23.535905024637543,-29.975548197513024,-17.099371394274012
air,12,1,-30.50696729860765,-36.64624631758179,-23.846537626940854
air,13,1,-70.2946757917006,-79.962851594138,-60.78996078591975
air,14,1,-33.323909159861515,-40.04626007845325,-26.311223395097244
air,15,1,-50.546989431036636,-58.954089962608656,-42.238424050916706
air,16,1,-82.43640156729668,-93.75875717204087,-71.22902035781489
air,17,1,-112.04991927629044,-127.45750512060653,-96.85001206654059
air,18,1,-83.78733219196081,-95.37823143787533,-72.12360952513319
air,19,1,-74.7112018147742,-85.26173511207091,-64.16420024946379
air,20,1,-96.95360030466797,-109.86845499486199,-83.36057533899607
air,21,1,-44.27787701153205,-52.84273511824292,-35.847421295461324
air,22,1,-44.102158759879934,-52.70038040177567,-35.68612968191288
air,23,1,-30.111739998142497,-38.45151545893227,-21.948131331072915
air,24,1,-37.42519826323092,-44.90911702626933,-29.48728137757979
air,25,2,-29.885680078868894,-37.56609725021296,-22.259356053218713
air,26,2,-30.310113806835385,-37.22448202401696,-22.808618473774718
air,27,2,-27.110348374486318,-34.185984099294814,-19.781905236555524
air,28,2,-24.406971633770503,-31.574292491948423,-17.146091535413785
air,29,2,-26.758560371384156,-33.69682036288672,-19.69460717027621
air,30,2,-47.38711611053492,-55.14188546336415,-39.5895314632774
air,31,2,-43.619586260928685,-50.93484029687142,-36.43788838837756
air,32,2,-35.45511007729131,-42.579249614574906,-28.19354540649536
air,33,2,-33.496824108952566,-40.54498552906384,-25.93861862459111
air,34,2,-34.07810411822258,-41.195216378251246,-26.467495739462358
air,35,2,-34.32580148234663,-41.77358016432056,-26.35184893025499
air,36,2,-35.954032623989136,-43.514281409058526,-27.89304523325327
air,37,2,-79.69003271009508,-90.75098995657513,-68.9317358725134
air,38,2,-106.14259466921295,-120.59855566677298,-91.36457268322918
air,39,2,-89.0181130893607,-101.40638295111785,-76.70350548577584
air,40,2,-169.2285072132587,-192.7977897729596,-146.2843376318601
air,41,2,-127.69565807491574,-145.32462330435962,-110.71336317229634
air,42,2,-72.32119032429864,-83.25475993810639,-61.34468626379088
air,43,2,-150.18246296786398,-170.40016872788797,-130.08219741954747
air,44,2,-192.41130971882666,-219.27064394209282,-165.09099003567746
air,45,2,-183.20838217917787,-208.07820844622975,-157.967472482267
air,46,2,-242.3896818573122,-277.70731239975225,-207.2291718392371
air,47,2,-292.2756324009569,-335.3115924444061,-248.1929673587178
air,48,2,-259.516068484214,-298.3487175160632,-220.78661941054776
air,49,3,-236.1500200682873,-269.6372741854709,-200.8952250930066
air,50,3,-168.63410096412383,-192.79117858486734,-145.40025325738964
air,51,3,-217.20477125699006,-249.24411449668128,-185.03009707286938
air,52,3,-137.86600179807968,-157.56290429085465,-118.54377058033883
air,53,3,-195.99896723231774,-224.90975737814614,-166.26246457073566
air,54,3,-136.33682120303857,-156.2351709062152,-116.88522519252896
air,55,3,-141.31567031808027,-161.5805625009776,-121.06124807164714
air,56,3,-124.00635030841202,-141.4264516935301,-107.06522302432792
air,57,3,-187.80436183796095,-215.68823009393134,-159.49442724901576
air,58,3,-183.41549051921498,-209.83773500174897,-156.84455460395915
air,59,3,-124.64200811213331,-141.74385255163799,-107.34603363021985
air,60,3,-197.7331891737859,-226.97233330797712,-167.84025770850076
air,61,3,-173.4670353360927,-198.15445619411787,-148.57888631450928
air,62,3,-161.74681539269537,-184.7394040041091,-139.0024475500286
air,63,3,-147.4892738554925,-168.48496521980294,-126.87822627514193
air,64,3,-136.50305680989987,-155.57567534090222,-118.23361901560162
air,65,3,-130.210781681139,-147.4833974916287,-112.52443361001806
air,66,3,-104.54825810130751,-118.98551696837441,-90.6206547952049
air,67,3,-112.91686437439537,-128.17898978640724,-97.42594276639637
air,68,3,-89.52315746652225,-101.7892463815376,-77.1698673755335
air,69,3,-67.3029865925331,-77.0132324239576,-58.091152047964236
air,70,3,-130.54509436715685,-148.62577028448922,-113.19963521702604
air,71,3,-100.24956170881303,-114.02089570244755,-86.51521519608096
air,72,3,-121.40771037392261,-137.74761373683558,-104.85313806499305
air,73,4,-67.75190240779202,-76.67849880892666,-58.24739901522808
air,74,4,-83.01830412137886,-94.62872887258938,-71.38728786629886
air,75,4,-66.69265781872164,-75.80779933748067,-57.45954860513434
air,76,4,-72.52460536202854,-82.45136089155775,-62.67967895459896
air,77,4,-94.04574857341886,-107.22981485348288,-81.5459407696716
air,78,4,-74.80226538476867,-85.31512197829977,-64.98728455359812
air,79,4,-29.33883867668667,-35.31867833024213,-23.274766187037685
air,80,4,-46.57366209242464,-53.705926599636086,-39.50972276564242
air,81,4,-54.979837014133,-62.990066446867594,-47.524324386918764
air,82,4,-68.88933922927336,-78.36550736465169,-59.597651161083995
air,83,4,-74.49169047338941,-84.5765427308298,-64.40188433874049
air,84,4,-45.14908549503308,-52.47921323736396,-37.449597044666156
air,85,4,-35.315571463458525,-42.48081788376877,-27.890260378830252
air,86,4,-30.84766717177792,-38.42310988481725,-23.04049576301265
air,87,4,-121.65417647446931,-138.57734192508366,-105.06995676961724
air,88,4,-89.6565006607373,-102.0025494420964,-77.26368675441282
air,89,4,-110.25244978684694,-125.7344230140874,-95.6835655774024
air,90,4,-113.23070375919474,-129.09507327015248,-98.03239791235913
air,91,4,-75.60995463447213,-86.49239491133372,-65.21423722597157
air,92,4,-90.41299367545298,-102.59110961197858,-77.87782493472375
air,93,4,-86.67741141479465,-98.63881266188874,-74.62505764650183
air,94,4,-52.59428402797054,-62.09885698466475,-43.176922112202625
air,95,4,-53.52741915293005,-62.36434932251232,-44.267409371674056
air,96,4,-44.95724862595364,-53.715159613133636,-36.00983571861393
air,97,5,-41.16901732788082,-49.44003902910957,-32.78953334301523
air,98,5,-43.866613652785965,-52.224927606868846,-35.453042839302746
air,99,5,-36.02773336243634,-43.71416046514206,-27.746237324829135
air,100,5,-32.300843181703,-39.972200477547126,-24.2711096428502
air,101,5,-39.123833791793786,-46.9204305913034,-31.152183430554963
air,102,5,-39.83921502222398,-47.805400843584785,-31.647535704963143
air,103,5,-38.648138177742254,-46.477010988387704,-30.536809433850813
air,104,5,-36.3251698057729,-44.01466194539074,-28.068302430027508
air,105,5,-34.827292848181166,-42.8074391904517,-26.187088382861127
air,106,5,-33.296171521436676,-41.49431408425586,-24.766533058954746
air,107,5,-34.44350690086537,-42.95740238292076,-25.875415586546755
air,108,5,-36.177325741288655,-44.41342341443685,-27.148246363064004
air,109,5,-32.262821711215196,-41.1677547254959,-23.392169142974733
air,110,5,-41.51655967997237,-50.08622173648681,-32.28200464608493
air,111,5,-61.77413959292741,-71.76040640695888,-51.438986417655954
air,112,5,-90.85811367172718,-103.91550182769265,-78.55318721307476
air,113,5,-113.52965750325734,-128.82142136072994,-97.90448601498636
air,114,5,-92.7689696126171,-105.77988257009574,-79.87247936369984
air,115,5,-72.26895494485254,-83.92160449710435,-60.17586123953214
air,116,5,-93.86568857893772,-107.25817042664275,-80.7691532277731
air,117,5,-64.98065444705185,-75.92357102811994,-53.626629253189456
air,118,5,-100.80993302832405,-114.88645631723682,-86.8503756427351
air,119,5,-90.91664598015089,-103.94230195577413,-78.41868454923896
air,120,5,-83.1040134309182,-95.40269813875176,-71.55800527129175
air,121,6,-47.806256611883306,-57.58746601985139,-37.990618957569154
air,122,6,-33.83495935920894,-43.48259205087279,-24.33457560610544
air,123,6,-36.51631098788663,-45.59551164771204,-27.133718730421368
air,124,6,-32.492897035401846,-41.78833694403888,-23.644237275013612
air,125,6,-36.36763993693779,-45.08793236857411,-27.286721929102974
air,126,6,-41.52866569038078,-50.024220332105045,-32.53327312004715
air,127,6,-36.11978232785255,-44.98114070322516,-27.002987242304027
air,128,6,-31.733624434486707,-40.69853177800593,-22.655496497814724
air,129,6,-36.7897540095214,-45.381863714257776,-27.435216943128943
air,130,6,-37.654334549732376,-46.75784521897664,-28.280443191831466
air,131,6,-37.568493025546275,-46.92403360782482,-27.93545102075274
air,132,6,-36.24564798634983,-46.319886795915046,-26.33854127769552
air,133,6,-57.947470506017055,-69.16295211521421,-47.27109410494979
air,134,6,-91.98968005739837,-105.96323193770745,-79.11965868269546
air,135,6,-88.70464588198138,-101.9916717093739,-76.44106180479798
air,136,6,-64.73739258517631,-75.72455471229536,-53.9882381225191
air,137,6,-56.426452592603994,-67.3332991361598,-45.88904621026222
air,138,6,-62.84147428908072,-73.67956433287723,-51.65746551673739
air,139,6,-101.17263801941192,-115.45743325856469,-87.34197418288731
air,140,6,-109.79797871741016,-125.04395927092017,-94.58967290923236
air,141,6,-72.39256463428134,-84.50817032649346,-60.293769273059176
air,142,6,-41.32428403278369,-52.89935148401989,-29.96107859459481
air,143,6,-57.006169653097814,-68.01727327933273,-45.67742183825929
air,144,6,-44.30506333151733,-54.48784283782145,-33.38670830903236
air,145,7,-44.052586695778345,-53.8929197684236,-33.487585010969894
air,146,7,-36.72720097891569,-47.225460102051095,-26.317904921810122
air,147,7,-36.05427593150756,-46.29369087065916,-25.819603144826257
air,148,7,-35.47046815811824,-45.432276716379626,-25.40517814604265
air,149,7,-44.824513399735835,-54.157408619207075,-34.81447077405886
air,150,7,-49.601186191122515,-59.287405558468265,-39.87946999399672
air,151,7,-74.77519277932811,-85.93270266441445,-63.91845085143506
air,152,7,-64.21239545482825,-74.95361479429987,-53.469805813183484
air,153,7,-88.53093863479685,-100.78946010032814,-76.24944012844587
air,154,7,-72.064095926991,-83.37961060036908,-60.882730665877034
air,155,7,-72.1117186343925,-83.86170498994872,-60.590101906342156
air,156,7,-61.92918577736353,-72.56502097734466,-51.17703974987873
air,157,7,-65.9393554111159,-76.97835070523914,-54.99315622194974
air,158,7,-60.097817506415055,-71.13113292939977,-49.23592443214046
air,159,7,-52.41244013816423,-62.97821046216555,-41.40232334071819
air,160,7,-63.02579364269411,-74.43915747281005,-51.7973965704817
air,161,7,-86.67944060730858,-99.95744119574516,-73.79736083115874
air,162,7,-98.213583164732,-112.48589590101237,-84.57257226285698
air,163,7,-96.17320354564328,-110.50222121602354,-82.2593994160523
air,164,7,-126.3144908886263,-143.6357105800431,-108.9131284641257
air,165,7,-127.81814920625536,-145.80681918145308,-110.22749092793026
air,166,7,-73.71361986340608,-85.78579763705746,-61.31331661164543
air,167,7,-37.38489807497594,-48.338235531584715,-26.51357428136737
air,168,7,-54.006726943895636,-64.72896126931926,-43.32047602860635
air,169,8,-64.06378142354319,-74.7206749905283,-53.311577433221984
air,170,8,-68.42292385333415,-79.48430731969715,-57.55351397851148
air,171,8,-49.9615561816429,-59.531475034736346,-40.82457775863344
air,172,8,-69.8711134291319,-80.42234629539367,-59.96068693279679
air,173,8,-55.371379151642216,-64.52589463478941,-46.06281798114359
air,174,8,-48.166519212446815,-56.69693400450187,-39.61605381533053
air,175,8,-47.854467272786366,-56.54589209789868,-39.401733104947816
air,176,8,-59.61679704583114,-69.25165351267668,-50.179941043107384
air,177,8,-75.14828326530477,-85.72862012647983,-65.04683130048441
air,178,8,-50.202185490603036,-59.0074159890801,-41.23943395997086
air,179,8,-53.42403792026199,-62.597022916740954,-44.352776204820984
air,180,8,-69.21335534162606,-79.76654909975439,-59.01962988719017
air,181,8,-70.89858500443997,-81.68889661891929,-60.212164532764284
air,182,8,-41.23258791269831,-50.131298960628186,-31.866639310656822
air,183,8,-61.49483147904708,-71.42200413587733,-51.00418515884183
air,184,8,-70.55110785666525,-81.97539239080567,-59.062128724728765
air,185,8,-61.31038571085797,-71.7625069530747,-50.68944113032245
air,186,8,-78.16984079090079,-90.0043917572333,-66.43067082240773
air,187,8,-46.62120821302176,-56.645135939577564,-36.051500965434016
air,188,8,-86.8434249345909,-99.97757943207456,-74.61282411250735
air,189,8,-75.15801128257581,-87.31638773723016,-63.128837479522886
air,190,8,-74.24655436368892,-85.99548897305405,-63.168423391734166
air,191,8,-89.05161350395153,-101.6532051707797,-76.84745315544752
air,192,8,-68.75568421475103,-79.82874742145259,-58.033646870104405
air,193,9,-56.63212102692107,-66.03621687813646,-47.33221231616515
air,194,9,-57.321729562777506,-66.68470995927397,-47.83837843087374
air,195,9,-60.87831948287274,-70.87465941848994,-51.47390514158631
air,196,9,-46.17290965254628,-54.37318626655299,-38.025962320142995
air,197,9,-54.849057638315706,-63.87085414538687,-46.09289314749613
air,198,9,-65.09252159239568,-74.58812217303512,-56.190040169902346
air,199,9,-50.45202564888798,-58.5603063351201,-42.61065723329097
air,200,9,-57.95829973243232,-66.45346061676526,-49.896834098030155
air,201,9,-26.870990872736463,-33.88710396120277,-19.834461419814918
air,202,9,-36.06620027823429,-43.03974716650799,-29.009298947910846
air,203,9,-40.61808342048471,-47.71774602322397,-33.50550521247527
air,204,9,-34.434244825504464,-41.182172538751516,-27.489397351261044
air,205,9,-43.27728676569207,-50.73241861130966,-35.64275054264597
air,206,9,-41.75416479267584,-49.19404440690603,-34.19708799064999
air,207,9,-35.90247244394081,-43.4783551740897,-28.348337102483175
air,208,9,-43.92549599892031,-51.95431092006553,-35.98177835300283
air,209,9,-41.0270264160078,-49.08203484378525,-32.880637276025645
air,210,9,-36.24039938737067,-44.158706150209596,-27.621897130543672
air,211,9,-45.38626185096341,-54.1712159843114,-36.685430833036776
air,212,9,-62.04243023973009,-72.01658439105299,-52.132217306985986
air,213,9,-44.642337707971734,-53.42966366679791,-35.84825941193869
air,214,9,-41.76996557520424,-50.009524888775566,-32.817903201156874
air,215,9,-38.50326275963306,-46.89394020678594,-29.643615988378663
air,216,9,-44.532810401130654,-53.107227939994246,-35.978735969135236
