name,chain,step,day,value
beta0,1,46,18,422.6597005428556
beta0,1,47,18,238.45873947107776
beta0,1,48,18,349.0754454802992
beta0,1,49,18,378.93855924564235
beta0,1,50,18,262.9899391018877
beta0,1,51,18,325.2201880446477
beta0,1,52,18,368.7530180480746
beta0,1,53,18,371.45176638579505
beta0,1,54,18,260.9305815895382
beta0,1,55,18,202.69360198395088
beta0,1,56,18,215.5769004742686
beta0,1,57,18,271.30416134689904
beta0,1,58,18,249.17667424279642
beta0,1,59,18,280.7915245214997
beta0,1,60,18,341.41294714884026
beta0,1,61,18,238.03486978400093
beta0,1,62,18,243.4776413312268
beta0,1,63,18,224.75050586740403
beta0,1,64,18,278.7838739241637
beta0,1,65,18,221.5869696712407
beta0,1,66,18,265.7792463971566
beta0,1,67,18,204.02156647884524
beta0,1,68,18,263.02714117651453
beta0,1,69,18,280.4853638928391
beta0,1,70,18,280.8216680360045
beta0,1,71,18,317.32618304723803
beta0,1,72,18,297.0907406917046
beta0,1,73,18,228.922963006041
beta0,1,74,18,242.83702691332934
beta0,1,75,18,316.4055667580989
beta0,1,76,18,451.8281055822517
beta0,1,77,18,257.6356837750217
beta0,1,78,18,225.05020109879686
beta0,1,79,18,234.09271926428883
beta0,1,80,18,346.427799677616
beta0,1,81,18,381.21120960444875
beta0,1,82,18,189.64862825987035
beta0,1,83,18,308.9968717480091
beta0,1,84,18,226.29251850839717
beta0,1,85,18,236.41734180708534
beta0,1,86,18,276.72197470819566
beta0,1,87,18,458.39114635088845
beta0,1,88,18,369.5203546976293
beta0,1,89,18,297.0208425429161
beta0,1,90,18,279.07730343069915
beta0,1,91,18,325.373443066312
beta0,1,92,18,378.00414121373257
beta0,1,93,18,348.2413416226957
beta0,1,94,18,269.04908918675017
beta0,1,95,18,393.532898262587
beta0,1,96,18,347.40055838246684
beta0,1,97,18,332.49289779702957
beta0,1,98,18,326.2690260326244
beta0,1,99,18,383.56596812581734
beta0,1,100,18,326.82534550363096
beta0,1,101,18,250.52323305155232
beta0,1,102,18,253.42008482960858
beta0,1,103,18,264.74024745675723
beta0,1,104,18,229.9756469551885
beta0,1,105,18,392.50280726471595
beta0,1,106,18,386.04673622161044
beta0,1,107,18,346.02647881762687
beta0,1,108,18,348.96138981244843
beta0,1,109,18,417.70911349030484
beta0,1,110,18,333.204039405584
beta0,1,111,18,195.8787902922932
beta0,1,112,18,343.3192578431371
beta0,1,113,18,340.6532641549154
beta0,1,114,18,313.62165457695403
beta0,1,115,18,320.92693650548966
beta0,1,116,18,255.16805101285811
beta0,1,117,18,213.65714570246567
beta0,1,118,18,267.953336817765
beta0,1,119,18,319.54316517356995
beta0,1,120,18,263.2312482170807
beta0,1,121,18,212.41800023274834
beta0,1,122,18,242.56183863573048
beta0,1,123,18,262.57001279562024
beta0,1,124,18,281.59275793609675
beta0,1,125,18,394.7608829172508
beta0,1,126,18,264.15816540278627
beta0,1,127,18,255.09999018447897
beta0,1,128,18,295.7790311104717
beta0,1,129,18,221.72056991168515
beta0,1,130,18,219.81422672528433
beta0,1,131,18,247.26552280309252
beta0,1,132,18,451.6054977641859
beta0,1,133,18,260.52209744998055
beta0,1,134,18,257.0031307545979
beta0,1,135,18,332.7515172541764
beta0,1,136,18,290.2361925846856
beta0,1,137,18,234.78981971543823
beta0,1,138,18,180.5157364776693
beta0,1,139,18,222.77274880240364
beta0,1,140,18,325.4323037444715
beta0,1,141,18,516.7106733210563
beta0,1,142,18,248.5662812414339
beta0,1,143,18,311.3608522618559
beta0,1,144,18,382.5421591671927
beta0,1,145,18,227.67621120060002
beta0,1,146,18,256.6751468376755
beta0,1,147,18,342.4512669020496
beta0,1,148,18,258.3728967055849
beta0,1,149,18,333.24058440162406
beta0,1,150,18,259.38793602960305
beta0,1,151,18,335.89501895191773
beta0,1,152,18,210.00174802125375
beta0,1,153,18,291.8350660277689
beta0,1,154,18,297.3742963064341
beta0,1,155,18,370.9017141955899
beta0,1,156,18,282.86966054477404
beta0,1,157,18,257.25633215941167
beta0,1,158,18,360.4428065662518
beta0,1,159,18,267.55589903283277
beta0,1,160,18,261.01648157312604
beta0,1,161,18,242.49110146399175
beta0,1,162,18,283.467508934
beta0,1,163,18,253.0250763705482
beta0,1,164,18,256.52549481744836
beta0,1,165,18,332.47371458140185
beta0,1,166,18,308.0570213756196
beta0,1,167,18,289.3162389859167
beta0,1,168,18,314.32134578406897
beta0,1,169,18,360.46747346375247
beta0,1,170,18,384.50579719737374
beta0,1,171,18,294.1292799530882
beta0,1,172,18,322.8309447707886
beta0,1,173,18,351.8712510116694
beta0,1,174,18,239.25385102796298
beta0,1,175,18,250.86882319939755
beta0,1,176,18,305.0673413450337
beta0,1,177,18,268.87805739087804
beta0,1,178,18,312.176914535898
beta0,1,179,18,227.0811392783849
beta0,1,180,18,321.87966740922275
beta0,1,181,18,282.24450659993846
beta0,1,182,18,258.0465291755404
beta0,1,183,18,329.8180483606784
beta0,1,184,18,281.68445861155533
beta0,1,185,18,328.92362413840453
beta0,1,186,18,261.46161704612376
beta0,1,187,18,317.7167827345238
beta0,1,188,18,412.9745047605347
beta0,1,189,18,316.2042800685561
beta0,1,190,18,276.7524744149094
beta0,1,191,18,270.1680993685299
beta0,1,192,18,249.6377664387644
beta0,1,193,18,288.59112707397344
beta0,1,194,18,221.22904068421005
beta0,1,195,18,362.7796295539565
beta0,1,196,18,236.46611147166607
beta0,1,197,18,393.41196269659105
beta0,1,198,18,312.83629113344807
beta0,1,199,18,266.3583186403618
beta0,1,200,18,257.1752347256234
beta0,1,201,18,306.02908161518445
beta0,1,202,18,230.68989142341485
beta0,1,203,18,252.78532442575292
beta0,1,204,18,363.348646028128
beta0,1,205,18,243.47040481337302
beta0,1,206,18,270.93374248083444
beta0,1,207,18,288.0906814610238
beta0,1,208,18,325.51225544879793
beta0,1,209,18,273.34960763412283
beta0,1,210,18,274.1929051823133
beta0,1,211,18,365.49535532448607
beta0,1,212,18,256.31063976182446
beta0,1,213,18,262.3866678443201
beta0,1,214,18,306.0333538381332
beta0,1,215,18,227.2111775924699
beta0,1,216,18,240.49157754420506
beta0,1,217,18,219.6084003027027
beta0,1,218,18,281.2885901400154
beta0,1,219,18,253.2397714709229
beta0,1,220,18,308.8577746227074
beta0,1,221,18,347.0181436887949
beta0,1,222,18,310.4244686328497
beta0,1,223,18,266.21135562500797
beta0,1,224,18,306.77276105562805
beta0,1,225,18,232.84558520889797
beta0,1,226,18,418.05216692553853
beta0,1,227,18,403.2488982015183
beta0,1,228,18,282.2130734890469
beta0,1,229,18,317.5726768349654
beta0,1,230,18,333.2343962632408
beta0,1,231,18,283.0497933378788
beta0,1,232,18,383.6102601779261
beta0,1,233,18,406.98960778637246
beta0,1,234,18,264.322716727295
beta0,1,235,18,365.8073303268904
beta0,1,236,18,292.2625365384133
beta0,1,237,18,303.4863730941652
beta0,1,238,18,247.9283759441294
beta0,1,239,18,269.16635464834224
beta0,1,240,18,288.1138718514653
beta0,1,241,18,218.2610103480775
beta0,1,242,18,320.36849494570095
beta0,1,243,18,233.46824607214026
beta0,1,244,18,381.1953734065215
beta0,1,245,18,299.928928731738
beta0,1,246,18,279.3166098858648
beta0,1,247,18,250.88944624848912
beta0,1,248,18,280.48163546105724
beta0,1,249,18,345.7716729000499
beta0,1,250,18,303.98439541895954
beta0,1,251,18,280.80009358137033
beta0,1,252,18,337.12272232761393
beta0,1,253,18,239.3359455418377
beta0,1,254,18,288.31334754739095
beta0,1,255,18,248.94239692808688
beta0,1,256,18,278.48252285803005
beta0,1,257,18,210.0869978922928
beta0,1,258,18,251.8907584765185
beta0,1,259,18,225.48226774327122
beta0,1,260,18,274.0573065993425
beta0,1,261,18,360.1481700024846
beta0,1,262,18,353.1191036089116
beta0,1,263,18,301.73202617553807
beta0,1,264,18,237.16592500271807
beta0,1,265,18,277.9756555416627
beta0,1,266,18,341.6872511999196
beta0,1,267,18,314.5302397263695
beta0,1,268,18,231.38489140355122
beta0,1,269,18,310.8671729324829
beta0,1,270,18,413.2167798305417
beta0,1,271,18,353.70025239217273
beta0,1,272,18,319.97221496863153
beta0,1,273,18,273.06617841659886
beta0,1,274,18,241.30224496914568
beta0,1,275,18,238.71345192020917
beta0,1,276,18,448.13768829105663
beta0,1,277,18,354.2866852029973
beta0,1,278,18,191.1336345222119
beta0,1,279,18,307.33237619008025
beta0,1,280,18,269.4913424549279
beta0,1,281,18,446.45242610733334
beta0,1,282,18,297.89766746107864
beta0,1,283,18,278.2157182594875
beta0,1,284,18,259.655669395416
beta0,1,285,18,226.8009119094201
beta0,1,286,18,245.74513214952705
beta0,1,287,18,365.47644921528206
beta0,1,288,18,267.61469142594893
beta0,1,289,18,299.95483133028256
beta0,1,290,18,262.5197183469984
beta0,1,291,18,288.8011310896331
beta0,1,292,18,351.39742260956587
beta0,1,293,18,279.5593150995118
beta0,1,294,18,345.73490519468055
beta0,1,295,18,316.82212267035595
beta0,1,296,18,275.52412213641554
beta0,1,297,18,270.11527870656977
beta0,1,298,18,289.6716734120501
beta0,1,299,18,343.21536660502477
beta0,1,300,18,214.2597736981502
beta0,1,301,18,201.84533096258906
beta0,1,302,18,309.24892692458127
beta0,1,303,18,300.17257341338825
beta0,1,304,18,314.3997296977613
beta0,1,305,18,298.74604482826226
beta0,1,306,18,288.1512672261969
beta0,1,307,18,259.24625635202295
beta0,1,308,18,245.6489078335065
beta0,1,309,18,382.77827554205635
beta0,1,310,18,410.6907515532915
beta0,1,311,18,267.8772596952411
beta0,1,312,18,332.02556049572945
beta0,1,313,18,368.329428759915
beta0,1,314,18,291.05074660831957
beta0,1,315,18,279.4529894550488
beta0,1,316,18,319.09905485920643
beta0,1,317,18,282.35809721939614
beta0,1,318,18,325.0739917893359
beta0,1,319,18,183.13526228592605
beta0,1,320,18,432.9194547300495
beta0,1,321,18,260.6693535195759
beta0,1,322,18,267.54556462430793
beta0,1,323,18,280.4528976999532
beta0,1,324,18,271.1039318540622
beta0,1,325,18,328.38377438164935
beta0,1,326,18,338.6153104082108
beta0,1,327,18,247.92560064493105
beta0,1,328,18,308.3129573331264
beta0,1,329,18,397.8362297197269
beta0,1,330,18,279.24822763219305
beta0,1,331,18,399.7241518783897
beta0,1,332,18,344.26844953624243
beta0,1,333,18,251.56565361773846
beta0,1,334,18,463.7684056158083
beta0,1,335,18,283.21508596805415
beta0,1,336,18,239.6223471934448
beta0,1,337,18,313.2592387589212
beta0,1,338,18,430.5570254291452
beta0,1,339,18,341.80144327171695
beta0,1,340,18,398.8275911023325
beta0,1,341,18,288.2063854427205
beta0,1,342,18,287.58343197076726
beta0,1,343,18,235.71985683872575
beta0,1,344,18,274.77629640806884
beta0,1,345,18,355.3007567973911
beta0,1,346,18,218.41736128197147
beta0,1,347,18,298.5823612051884
beta0,1,348,18,205.7486214066612
beta0,1,349,18,278.1181871070496
beta0,1,350,18,202.62665954498755
beta0,1,351,18,377.795022735035
beta0,1,352,18,264.528440949396
beta0,1,353,18,269.09377849331844
beta0,1,354,18,245.65761334661366
beta0,1,355,18,339.1075673768865
beta0,1,356,18,248.48110203651706
beta0,1,357,18,308.5565054390591
beta0,1,358,18,260.5492052355645
beta0,1,359,18,307.1849881015463
beta0,1,360,18,251.56152496473678
beta0,1,361,18,274.7831243629914
beta0,1,362,18,271.06345285244333
beta0,1,363,18,239.12733099565864
beta0,1,364,18,422.119525697222
beta0,1,365,18,357.6830560280104
beta0,1,366,18,287.40211377059074
beta0,1,367,18,241.82574422736423
beta0,1,368,18,338.15280066292473
beta0,1,369,18,233.9356398343576
beta0,1,370,18,299.62066734918943
beta0,1,371,18,471.77130499443956
beta0,1,372,18,290.42783656497403
beta0,1,373,18,376.2525996506052
beta0,1,374,18,254.01427387933376
beta0,1,375,18,282.5564152467991
beta0,1,376,18,316.3323249170356
beta0,1,377,18,221.5748294509815
beta0,1,378,18,240.98497337686183
beta0,1,379,18,215.72263299870886
beta0,1,380,18,252.36831067716665
beta0,1,381,18,294.81412802086487
beta0,1,382,18,273.6080766968616
beta0,1,383,18,248.99748700764417
beta0,1,384,18,268.39751759311594
beta0,1,385,18,323.0638243583495
beta0,1,386,18,261.194884122243
beta0,1,387,18,205.09642358914653
beta0,1,388,18,419.4363892479593
beta0,1,389,18,354.22436318423706
beta0,1,390,18,221.65689064377042
beta0,1,391,18,241.87292452573308
beta0,1,392,18,283.6626802392003
beta0,1,393,18,221.14653551239508
beta0,1,394,18,440.4247741770828
beta0,1,395,18,371.25439353245844
beta0,1,396,18,234.63433232444658
beta0,1,397,18,273.81359453384806
beta0,1,398,18,349.164481642609
beta0,1,399,18,356.46414198169794
beta0,1,400,18,222.54738488802926
beta0,1,401,18,349.28896420947547
beta0,1,402,18,304.74049213583635
beta0,1,403,18,376.3386441800312
beta0,1,404,18,314.577428085654
beta0,1,405,18,375.0726929046697
beta0,1,406,18,284.51628654180433
beta0,1,407,18,324.12749743923774
beta0,1,408,18,339.17634579498565
beta0,1,409,18,257.6472471251591
beta0,1,410,18,389.83683427769256
beta0,1,411,18,307.17381538576666
beta0,1,412,18,335.8326965507323
beta0,1,413,18,325.4633439086155
beta0,1,414,18,260.53968683505803
beta0,1,415,18,208.25290419909038
beta0,1,416,18,287.4166802897936
beta0,1,417,18,325.82665538863847
beta0,1,418,18,305.0665373928324
beta0,1,419,18,302.36086059368563
beta0,1,420,18,246.203353471579
beta0,1,421,18,290.3283904669122
beta0,1,422,18,290.97455020678035
beta0,1,423,18,302.34518651174295
beta0,1,424,18,300.68274508594754
beta0,1,425,18,259.4185038465405
beta0,1,426,18,264.0435160208415
beta0,1,427,18,316.4332793798044
beta0,1,428,18,306.9593605785659
beta0,1,429,18,374.15278923548084
beta0,1,430,18,262.1062005240228
beta0,1,431,18,301.90591338647863
beta0,1,432,18,287.8153221512614
beta0,1,433,18,263.49703429135127
beta0,1,434,18,333.2846551820007
beta0,1,435,18,261.9052311221886
beta0,1,436,18,360.27515688360694
beta0,1,437,18,253.49383900386906
beta0,1,438,18,294.8077978707048
beta0,1,439,18,370.93514250151924
beta0,1,440,18,271.4653295225292
beta0,1,441,18,320.14068464628076
beta0,1,442,18,210.89573624405907
beta0,1,443,18,241.5325321980053
beta0,1,444,18,223.29205846506443
beta0,1,445,18,231.1098272184786
beta0,1,446,18,232.9624064363194
beta0,1,447,18,197.46083372523987
beta0,1,448,18,250.9487628434185
beta0,1,449,18,397.1250128409749
beta0,1,450,18,259.61980509021015
beta0,1,451,18,302.6876919552598
beta0,1,452,18,253.190319303903
beta0,1,453,18,348.8320278778697
beta0,1,454,18,254.19000767218475
beta0,1,455,18,317.545905937769
beta0,1,456,18,335.23795060480796
beta0,1,457,18,295.59895810725
beta0,1,458,18,307.5629650461291
beta0,1,459,18,246.47387052703033
beta0,1,460,18,310.79898811085803
beta0,1,461,18,291.3537025601317
beta0,1,462,18,294.5899359212295
beta0,1,463,18,330.55487434034876
beta0,1,464,18,285.3443765623939
beta0,1,465,18,224.69402488862826
beta0,1,466,18,292.47917066725915
beta0,1,467,18,244.14670863434083
beta0,1,468,18,261.53532582736824
beta0,1,469,18,308.5242741243235
beta0,1,470,18,272.76322164347266
beta0,1,471,18,194.67483778650038
beta0,1,472,18,219.9464433464
beta0,1,473,18,213.90662223266781
beta0,1,474,18,252.1705519296755
beta0,1,475,18,319.6856904833737
beta0,1,476,18,220.9325876964353
beta0,1,477,18,245.9625608828598
beta0,1,478,18,217.89273746645648
beta0,1,479,18,287.9877827367096
beta0,1,480,18,232.25859839990886
beta0,1,481,18,339.25185352507805
beta0,1,482,18,246.94539751417602
beta0,1,483,18,281.4808020994608
beta0,1,484,18,284.260102297548
beta0,1,485,18,338.65824539793635
beta0,1,486,18,235.1982974952523
beta0,1,487,18,236.5419673521352
beta0,1,488,18,443.92004664336196
beta0,1,489,18,232.03511720263018
beta0,1,490,18,296.1976508393115
beta0,1,491,18,300.33245424565195
beta0,1,492,18,224.35055479563002
beta0,1,493,18,306.9202896507883
beta0,1,494,18,336.5793056767025
beta0,1,495,18,389.3748851157066
beta0,1,496,18,267.4171964246445
beta0,1,497,18,343.5768137977288
beta0,1,498,18,279.9763689262755
beta0,1,499,18,309.36504522802875
beta0,1,500,18,285.05331147047184
beta0,1,1,19,394.0628557052238
beta0,1,2,19,306.21869318916936
beta0,1,3,19,394.57367560647157
beta0,1,4,19,312.18768430524943
beta0,1,5,19,259.8277844460688
beta0,1,6,19,292.40655674583536
beta0,1,7,19,192.52379135149414
beta0,1,8,19,280.21321793011566
beta0,1,9,19,293.3176881040335
beta0,1,10,19,343.36366419963736
beta0,1,11,19,351.34620282368036
beta0,1,12,19,353.98162201263125
beta0,1,13,19,329.1955324844913
beta0,1,14,19,196.14923853940903
beta0,1,15,19,370.89902299573936
beta0,1,16,19,345.69590169782487
beta0,1,17,19,250.9098897431453
beta0,1,18,19,220.04793893968372
beta0,1,19,19,274.33910666472497
beta0,1,20,19,335.3959492703852
beta0,1,21,19,266.54193636728365
beta0,1,22,19,273.2842440226293
beta0,1,23,19,344.40035753598863
beta0,1,24,19,335.6962582042314
beta0,1,25,19,301.22402091140066
beta0,1,26,19,339.8711973319383
beta0,1,27,19,315.48524862722866
beta0,1,28,19,340.3905713978374
beta0,1,29,19,451.9593978086334
beta0,1,30,19,234.65232901645072
beta0,1,31,19,271.1559270637571
beta0,1,32,19,351.84497226834463
beta0,1,33,19,289.54800899353546
beta0,1,34,19,221.91500717618038
beta0,1,35,19,330.5093534418455
beta0,1,36,19,336.2200728487877
beta0,1,37,19,222.95428077992565
beta0,1,38,19,309.5168639444071
beta0,1,39,19,272.8752301046038
beta0,1,40,19,284.45427336479554
beta0,1,41,19,308.62191637982045
beta0,1,42,19,280.53757860235305
beta0,1,43,19,238.51580852062992
beta0,1,44,19,498.64759826397636
beta0,1,45,19,264.3305735043855
beta0,1,46,19,381.45775564107936
beta0,1,47,19,231.98868232324787
beta0,1,48,19,330.0537822063133
beta0,1,49,19,388.0052816773906
beta0,1,50,19,266.02163596845423
beta0,1,51,19,325.01205704202994
beta0,1,52,19,366.5629021012041
beta0,1,53,19,364.9708123479674
beta0,1,54,19,264.3174380791235
beta0,1,55,19,221.09078210878965
beta0,1,56,19,204.01764788537366
beta0,1,57,19,258.62720385037477
beta0,1,58,19,271.75652319395545
beta0,1,59,19,288.6514142752189
beta0,1,60,19,354.70182146595465
beta0,1,61,19,242.82550373945884
beta0,1,62,19,276.9897994363291
beta0,1,63,19,234.32012301320532
beta0,1,64,19,255.9389811660069
beta0,1,65,19,222.02928784902988
beta0,1,66,19,294.8456969919983
beta0,1,67,19,240.91260592221442
beta0,1,68,19,236.99961851655772
beta0,1,69,19,288.58030539835045
beta0,1,70,19,296.7456473067227
beta0,1,71,19,309.5068823072262
beta0,1,72,19,314.90892051200456
beta0,1,73,19,224.151635620765
beta0,1,74,19,246.555048105662
beta0,1,75,19,309.4902485928375
beta0,1,76,19,396.4167197065803
beta0,1,77,19,313.26012845678486
beta0,1,78,19,213.49008633403776
beta0,1,79,19,252.4508272586664
beta0,1,80,19,384.83477120481587
beta0,1,81,19,433.37920527059237
beta0,1,82,19,203.0735781728599
beta0,1,83,19,287.26415064379745
beta0,1,84,19,232.21195269180294
beta0,1,85,19,239.27080283764343
beta0,1,86,19,277.92776950073704
beta0,1,87,19,500.28948643702284
beta0,1,88,19,312.40437107491437
beta0,1,89,19,292.9569637227407
beta0,1,90,19,293.74190753292856
beta0,1,91,19,334.5377278721726
beta0,1,92,19,406.16518260068887
beta0,1,93,19,371.1783004095218
beta0,1,94,19,276.19518918767915
beta0,1,95,19,395.7931277564201
beta0,1,96,19,303.9428246148171
beta0,1,97,19,319.2066795346703
beta0,1,98,19,324.1622621717615
beta0,1,99,19,322.35484336306376
beta0,1,100,19,312.0784174614488
beta0,1,101,19,283.1584541590033
beta0,1,102,19,243.06048699752722
beta0,1,103,19,255.48474944324263
beta0,1,104,19,242.66075873792576
beta0,1,105,19,336.44647837533023
beta0,1,106,19,400.2236149472984
beta0,1,107,19,337.27001893393856
beta0,1,108,19,321.6934839939112
beta0,1,109,19,484.55248985214394
beta0,1,110,19,334.15458207782956
beta0,1,111,19,203.98346226532502
beta0,1,112,19,344.8425876051125
beta0,1,113,19,330.1441307555766
beta0,1,114,19,347.5836944315221
beta0,1,115,19,283.50112630604264
beta0,1,116,19,265.2195156909646
beta0,1,117,19,225.6745191102953
beta0,1,118,19,314.36364098288067
beta0,1,119,19,331.7193579638828
beta0,1,120,19,263.63557791128005
beta0,1,121,19,241.16456391548155
