name,index,day,middle,lower16,upper84
er,66,3,94.72980196454674,66.05264428653008,131.1500065701976
er,67,3,95.38580180382115,66.3633735778532,131.84591907167624
er,68,3,95.70298895327431,66.68455643733678,132.54541207749102
er,69,3,95.59819843386987,66.55161583274268,132.26527449702024
er,70,3,95.77651981232236,66.75112777491364,132.67778204959274
er,71,3,95.48472796705971,66.42461275353475,131.98555321938179
er,72,3,94.87198599167021,66.11898269814121,131.28888852728744
er,73,4,90.85200377286097,64.55847497867583,122.94156344027958
er,74,4,90.28687856668633,64.13530587410922,121.973342715602
er,75,4,89.60655773234947,63.57722669276205,121.14577794894144
er,76,4,87.9950545355623,62.38182225454497,119.54110327388273
er,77,4,86.26918779877599,61.3418292709262,117.48102217430718
er,78,4,85.2028301845728,60.34271216754874,116.02116435024524
er,79,4,83.72152783080904,58.96532146883247,114.23509868440172
er,80,4,82.96706848388797,58.11508483509843,113.09563795376553
er,81,4,83.80257026175485,59.02282935176,114.33856511892671
er,82,4,85.44799196863721,60.63871813860264,116.37251363030066
er,83,4,87.90052861668255,62.31975332397383,119.46739350439968
er,84,4,89.86106389293076,63.78478909288533,121.44165312720477
er,85,4,92.30961178906256,65.6668699853153,125.51502426593817
er,86,4,94.295367310894,67.11794430364633,127.63082564282573
er,87,4,96.01909568541109,68.47404765668519,129.73903987724546
er,88,4,97.69870301909688,69.97924549262335,132.57263164406524
er,89,4,99.25453086693172,71.2799637015625,135.0395903927373
er,90,4,101.07242531495862,72.60439521317295,137.39328024165923
er,91,4,102.17319538058851,73.3531422341018,139.1221087101469
er,92,4,102.45786514013167,73.67109833508378,139.6167072308725
er,93,4,100.73102340517997,72.48349161799004,136.92229471664683
er,94,4,99.16006195525217,71.20436922516146,134.959235022915
er,95,4,97.78453313139718,70.05515075683311,132.72148379076555
er,96,4,96.45440760046102,68.83648792671022,130.4311640224393
er,97,5,89.14676064052514,66.04028030001372,119.32042981521793
er,98,5,87.51701292160598,64.60246274531578,117.9696438526882
er,99,5,86.70224021197788,63.63980270380178,117.0707232609072
er,100,5,85.53901823656116,62.10446955255147,115.72684379107159
er,101,5,85.17284587466219,61.78768632526216,115.3404648668807
er,102,5,84.1264107909705,60.786155057681356,113.83807259227999
er,103,5,83.37031761218105,60.0956018189987,112.2853298316187
er,104,5,82.6424375891811,59.56317344248934,111.5255090974238
er,105,5,83.05296397601546,59.87531305140786,111.74608146392826
er,106,5,83.97799225364267,60.619288832781834,113.51274840363594
er,107,5,84.87251927726305,61.55055013476267,115.0268095964805
er,108,5,85.53901823656116,62.10446955255147,115.72684379107159
er,109,5,86.20106275848289,62.66498390143624,116.29203598988694
er,110,5,86.56557048586524,63.39793479161455,116.74475359030222
er,111,5,86.819557310644,63.80863377116306,117.26288537718747
er,112,5,87.83870048895002,64.81944799275027,118.23682846617659
er,113,5,88.43941726063319,65.33862915017383,118.77934608167553
er,114,5,88.14447896178105,65.04335350714018,118.50776421060462
er,115,5,88.0424346717604,64.96862985977914,118.4173805837285
er,116,5,87.73701032249636,64.74498955558919,118.14665985601133
er,117,5,87.2918911729488,64.40631402808091,117.79976428279073
er,118,5,86.90003529194477,63.89322577629625,117.3541395414823
er,119,5,86.30504535137811,62.81582225106046,116.42120224266893
er,120,5,85.39880069083398,61.96923039811251,115.57213583671805
er,121,6,83.25683167142651,61.29053483435414,110.74178418899297
er,122,6,81.89234714784084,60.260100214145204,109.50508029974941
er,123,6,80.97634249180466,59.5377618596439,108.37122099753293
er,124,6,80.09178088940757,58.75775072978362,107.66656595935282
er,125,6,78.96712290588067,58.09091197142573,106.4802575031461
er,126,6,78.67260812097405,57.880156192936866,106.20757587275205
er,127,6,79.03239383086822,58.161334797147944,106.59635539534811
er,128,6,78.67260812097405,57.880156192936866,106.20757587275205
er,129,6,78.15931188119899,57.5358969384898,105.5818911392227
er,130,6,77.85304403411357,57.378526350976,105.2082961603619
er,131,6,77.75840165131584,57.32842303575076,105.101548684535
er,132,6,78.569662915235,57.810074819680075,106.08213541163059
er,133,6,79.89297512525387,58.66515963769096,107.56099883521617
er,134,6,80.53282592053148,59.03920541199628,107.96525464785284
er,135,6,80.90225083192831,59.47812182677454,108.2804153237214
er,136,6,82.1283221364449,60.44648518171314,109.64164282291276
er,137,6,83.3483915732849,61.36367959769848,110.87756185086256
er,138,6,83.39196001347173,61.43691212745767,111.01350838085635
er,139,6,82.97768020826302,61.07162608676001,110.33049734837977
er,140,6,82.47761019691643,60.68236116403528,109.85986900775032
er,141,6,82.20714843721953,60.50874246131618,109.66506796130753
er,142,6,81.07855681686296,59.657221510042724,108.55306528514119
er,143,6,80.60657333505596,59.12848884841753,108.01511746265145
er,144,6,80.16511735502846,58.80410230742278,107.71628934325642
er,145,7,78.25861356124261,58.542126855644945,106.50394170930998
er,146,7,77.13826906537449,57.86926688475493,105.53986759848435
er,147,7,76.00534888520313,56.70590746753709,103.86108511877441
er,148,7,74.84733760506246,55.49221403478298,102.18598184026348
er,149,7,73.54643750154798,54.53871253909711,100.7237579122655
er,150,7,72.12232969089868,52.990125376154396,99.140520523238
er,151,7,71.65742584105111,52.59727750576511,98.67367863678308
er,152,7,71.5802426604711,52.55635571284352,98.61122360083363
er,153,7,71.42613324110363,52.47461325784987,98.48643209909748
er,154,7,72.20011537758586,53.07758446539149,99.27690646937961
er,155,7,73.07438075427069,53.84400597254686,100.29590320604798
er,156,7,74.0148515415548,54.999296216612365,101.23770501132492
er,157,7,75.76629936060408,56.40632809333755,103.47535443497122
er,158,7,76.1851309204093,56.91924065675429,104.17931970172673
er,159,7,76.81220496683011,57.56845354725597,105.12525615668412
er,160,7,77.76201618671173,58.26245226195849,106.0725701183914
er,161,7,79.07967564056781,59.170952954127145,107.26883594894531
er,162,7,79.83980557955758,59.680623613763665,107.91854199868038
er,163,7,80.50831693105404,60.16533450010621,108.89865204692543
er,164,7,81.16149738332841,60.845289885921076,109.67622371595004
er,165,7,81.16149738332841,60.845289885921076,109.67622371595004
er,166,7,80.9976776795632,60.622654521742604,109.50743658066914
er,167,7,80.50831693105404,60.16533450010621,108.89865204692543
er,168,7,79.83980557955758,59.680623613763665,107.91854199868038
er,169,8,79.0021391449416,58.120119654896214,105.95088573747992
er,170,8,78.43175909380287,57.59700841076509,104.91256188382319
er,171,8,77.6120890575997,56.93022264445283,104.4134164853559
er,172,8,77.11493053606284,56.35157197785435,104.03022290849918
er,173,8,76.48765551989754,55.747768751985674,103.21329559531982
er,174,8,76.16470783783815,55.454220206883605,102.52852975803134
er,175,8,75.74286049585226,54.99984235558427,102.04411644279367
er,176,8,76.08113265112762,55.36297705358038,102.35809526920121
er,177,8,76.6555574980587,55.894900253789245,103.59967792605016
er,178,8,77.30095157545202,56.63150380663201,104.2216347183222
er,179,8,78.43175909380287,57.59700841076509,104.91256188382319
er,180,8,79.72973180689857,58.9383434575395,107.14087942727085
er,181,8,81.00145176657043,59.934442878373275,108.61116644096126
er,182,8,83.49709158934039,61.91451200697433,111.10359138126965
er,183,8,85.04986577789137,63.28664986544608,113.40090606201309
er,184,8,88.32506755866306,65.14469108821743,116.01661063085398
er,185,8,90.32734269885025,66.85440281742557,118.34011506554262
er,186,8,91.39869093681487,67.87479248572171,120.56774551249127
er,187,8,91.66881174263264,68.03294494020552,120.87394859524673
er,188,8,91.7469362613152,68.11549617999582,121.0733544906396
er,189,8,91.31332294351898,67.79389608651655,120.36298983588506
er,190,8,90.5970326435586,67.18381739575027,118.91947368926091
er,191,8,90.0607613149111,66.5148504582712,118.00138517905224
er,192,8,89.56091153349166,66.11347686915639,117.32686063531952
er,193,9,86.25440762603999,64.15897529242994,110.80031935327962
er,194,9,85.60266554454417,63.434718543074304,109.79814708659764
er,195,9,84.40908224810335,62.51174633470992,108.3685030241495
er,196,9,83.07536401750326,61.75559175822822,107.12327621198878
er,197,9,80.48169137815934,59.80942868507694,104.55701002871479
er,198,9,77.77950672351064,57.258694597248024,101.73470925514377
er,199,9,76.19502895318936,56.01874128761765,100.1090601781219
er,200,9,76.03376116725681,55.83247153081682,99.93080185525666
er,201,9,77.00652534085398,56.81815083367943,101.13943974048729
er,202,9,79.0875107925167,58.35611930258251,103.05712019690075
er,203,9,79.94379723177153,59.02952852499819,103.89366903422398
er,204,9,80.30527811376976,59.581421935635746,104.3753172654169
er,205,9,80.676280070453,59.979089380856294,104.7390192838644
er,206,9,81.1557575054326,60.269020759270994,105.4724273487559
er,207,9,82.23267635866006,61.131020692813536,106.5876295592185
er,208,9,82.12794428241796,61.04952553388687,106.53247123346557
er,209,9,81.91888083263355,60.89531585129042,106.40670701491102
er,210,9,82.33754223040616,61.213550684173974,106.64281974588141
er,211,9,82.12794428241796,61.04952553388687,106.53247123346557
er,212,9,81.1557575054326,60.269020759270994,105.4724273487559
er,213,9,79.55192197421206,58.753535949061124,103.5549660964244
er,214,9,77.87106078390042,57.3053644656234,101.80189348844121
er,215,9,77.58513444173312,57.16547435999978,101.60524204818219
er,216,9,77.29452067591575,57.007295897347234,101.40906180918303
er,217,10,76.4319217857696,56.20414733365037,102.35026153813793
er,218,10,77.59942431162432,57.32044650995472,103.40133463017743
er,219,10,77.03282235538774,56.72892352030317,102.70492569926256
er,220,10,76.02716806394598,55.86124380862152,101.93743736909511
er,221,10,75.38208451336365,55.302187759709696,100.90602000748885
er,222,10,75.17005179745905,55.11995848402164,100.55916948770265
er,223,10,75.02902829460655,55.00194150045449,100.3874428772834
er,224,10,75.02902829460655,55.00194150045449,100.3874428772834
er,225,10,74.95861584859256,54.94302780259609,100.31875458037726
er,226,10,75.59471568169113,55.48791041595241,101.25407404298427
er,227,10,76.26373457353833,56.05492259771631,102.22162584953536
er,228,10,77.66221985497143,57.391458037190986,103.51516558828551
er,229,10,79.18442758355316,58.62125993908003,104.9166012422852
er,230,10,80.84122877468205,59.82424795194383,106.96342325175513
er,231,10,82.46493713086446,61.257673033531944,108.3908260504299
er,232,10,84.14101131142263,62.82459156257478,109.91344716788981
er,233,10,88.89930647835469,67.24391024796823,114.79612961332137
er,234,10,94.75659098645633,72.56443204883767,121.1118228537064
er,235,10,94.95481796905584,72.878563139486,121.44311199418681
er,236,10,95.10902626269927,73.19410453768663,121.73734098691429
er,237,10,95.19587025355116,73.29959952174181,121.84224022853721
er,238,10,94.67618860618612,72.46003397409227,120.97475323125454
er,239,10,94.51467117254012,72.25170483192339,120.77572001621316
er,240,10,93.69400858433126,71.53217946348323,120.08334307832006
er,241,11,89.54177197571704,67.85738979395643,114.31331893493251
er,242,11,88.8798206759397,67.25560649254216,113.72198141294302
er,243,11,88.2363951015039,66.45004425405304,112.78760250284944
er,244,11,87.31035644637173,65.67983689121453,111.47364911689743
er,245,11,86.70780654623299,65.03350126882549,110.84154723176492
er,246,11,86.02399980286651,64.34814779483835,110.20993332268853
er,247,11,85.4220538938167,63.898572846444694,109.60749859997567
er,248,11,85.51411702820619,63.96963106446196,109.71804942022527
er,249,11,86.23386696182418,64.54111015485132,110.39506810453689
er,250,11,87.39567832758435,65.79422793514293,111.56820384092578
er,251,11,88.59751405941805,66.95237741285179,113.40485739713412
er,252,11,89.88328150090437,68.09264883366069,114.61001272252778
er,253,11,91.22140493496629,69.31291029151899,116.12877768387911
er,254,11,91.7440959760084,69.82289468763801,116.59854722540582
er,255,11,93.05982903672421,71.22475784011607,118.65163561900965
er,256,11,94.14677962593433,72.5342961803488,120.28622951596563
er,257,11,95.3812860162395,73.47297999227644,121.20317675838432
er,258,11,95.93188068711095,74.22565236292434,122.14613990203267
er,259,11,96.71747227835374,74.8016811812851,123.14523047177295
er,260,11,96.96250000306142,75.14951120728979,123.61711030022326
er,261,11,97.3378780599426,75.54557094764489,124.12674695676289
er,262,11,97.42772755513201,75.62135089423771,124.23484619912378
er,263,11,97.15850374752301,75.41243575380915,123.92263276431444
er,264,11,96.86217305516135,74.97538679041509,123.41386031897059
er,265,12,93.44219029674667,71.9784904856936,119.32436229449627
er,266,12,92.96124861353726,71.6676590846022,118.80582979668225
er,267,12,92.23769129743967,71.10009915231839,118.28467696210313
er,268,12,91.3499977887428,70.24276908566642,117.65059326911071
er,269,12,90.48911484073838,69.53083145638071,117.22831078476916
er,270,12,90.00946142426406,68.96336917960724,116.83087703826826
er,271,12,90.08826916125142,69.07267261592565,116.91335314519714
er,272,12,90.48911484073838,69.53083145638071,117.22831078476916
er,273,12,91.878027513206,70.76829100027597,118.04644089460963
er,274,12,93.66979837516342,72.13442859837694,119.50471046449219
er,275,12,95.62456824181555,74.22799971284638,121.66727535762135
er,276,12,97.58375111692501,75.35551640943814,123.47346249700925
er,277,12,98.47654735218214,76.36025223186945,124.83936390389496
er,278,12,99.17953850623276,77.18675961987694,126.12890026343952
er,279,12,100.5619921522418,78.37423646526435,128.1282748349321
er,280,12,103.08562506006066,80.70577717458852,131.86620138629667
er,281,12,105.34476437950659,82.41159149739596,134.7726118125192
er,282,12,110.20397890766068,85.91299332684895,139.96394776927525
er,283,12,110.97345101780382,86.70245450211691,141.38318198509094
er,284,12,111.9570356555829,87.46901556523035,142.173755774382
er,285,12,112.29192041267316,87.72816063166286,142.39604394782748
er,286,12,112.61587294334335,87.95774058016906,142.6186828171382
er,287,12,112.1242205074048,87.61359579460024,142.28485605902551
er,288,12,111.45709062523753,87.06307404154698,141.84097984830476
er,289,13,109.29464940487553,86.5215716289534,139.2157226363346
er,290,13,108.18985827682174,85.94460825902621,138.3284329777046
er,291,13,107.09401411780054,85.05060072212575,137.1275015658583
er,292,13,105.81109055277375,84.13538557376161,136.03944470731653
er,293,13,104.66364646766468,83.3888479799198,134.9329507129772
er,294,13,103.70046145396968,82.67841623571009,133.86491331178217
er,295,13,103.82268820904739,82.81304160559154,134.000993220392
er,296,13,104.37977454623234,83.24245845175813,134.6677748073371
er,297,13,105.45883504699,83.76313705651066,135.5459507267032
er,298,13,106.98160776431564,84.94841942889697,137.00636461873734
er,299,13,109.1361322670339,86.41634173536026,139.08861936609023
er,300,13,111.4020747653837,88.3323036031175,141.5124968910982
er,301,13,114.11405250056788,90.61798553616084,144.45021106048134
er,302,13,115.97943892243782,92.28378845640347,147.2415084556184
er,303,13,117.97164139098453,94.28861482470853,149.60697442729787
er,304,13,132.89455891552404,106.24826109927868,168.5589441332391
er,305,13,132.01542433868866,105.49395040485453,167.36440693294202
er,306,13,134.66957785149083,107.50910064345544,170.60157124912712
er,307,13,136.99048895709137,108.99484631178342,172.93192945337984
er,308,13,140.12016339633283,110.32654363634359,175.8127742499926
er,309,13,141.0021398926396,110.73926986726504,177.12082037593757
er,310,13,140.2343051262775,110.4578832474595,175.97576398012598
er,311,13,138.08075729347715,109.51278907652127,173.90047364142717
er,312,13,135.9478758678589,108.50192450296396,171.9292946250829
er,313,14,130.68958371528612,104.55115618183243,163.63315988519577
er,314,14,128.61521303946085,103.11588256411306,161.02011780700423
er,315,14,127.09623095683202,102.01889991323213,158.938729940102
er,316,14,126.29884634319558,101.54321298402596,158.00775921452635
er,317,14,125.12300848939317,100.73137905272975,156.01950248710975
er,318,14,124.33322384355887,100.12930791103015,154.8492455747818
er,319,14,123.54477461949867,99.71481812750957,154.2603856904612
er,320,14,123.54477461949867,99.71481812750957,154.2603856904612
er,321,14,124.1975440456352,100.05208730154939,154.7134533215528
er,322,14,124.98145378801544,100.53150669642659,155.7146376537891
