chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6390.599247725017,6376.3031876518635,6197.951177080729,6438.6503173168185,2,311
6387.747741125737,6230.311428946399,6331.671601400152,6551.189096078937,2,312
6165.467836226639,6432.674252822856,6118.318161554707,6340.910173978215,2,313
6353.392224175964,6241.470926207856,6228.245135924985,6247.329323214204,2,314
6433.908392452254,6327.84108466643,6387.087245765106,6173.391919043456,2,315
6172.752398745135,6289.869314499247,6433.639646319007,6328.467650077466,2,316
6337.666554004249,6463.198047049258,6322.995769878695,6142.985729865062,2,317
6221.624025909221,6248.765490450189,6433.352359417051,6413.955220472832,2,318
6514.116247580476,6086.93464019247,6317.984360452085,6343.6085183495525,2,319
6306.894528044855,6240.582457198861,6387.352624920566,6294.875809799894,2,320
6141.220694560156,6319.123755532955,6212.461109604283,6314.491912236657,2,321
6347.243719525444,6214.087580272008,6296.584924386327,6454.845184574289,2,322
6293.090052846375,6308.871810015403,6450.093203654011,6494.381439953774,2,323
6401.715486337156,6391.042890161849,6192.664499437736,6018.880545721715,2,324
6337.3428375363665,6600.660939857329,6389.209952394542,6335.009247730903,2,325
6253.066765327425,6254.856556587525,6292.249294609923,6251.022588501031,2,326
6373.767222203352,6383.661012709529,6325.529147922246,6284.178648142122,2,327
6499.1603457048805,6162.860943338705,6275.403875766259,6175.120407713689,2,328
6274.839183046785,6489.400178127615,6233.167994760859,6311.005910687443,2,329
6354.526972450214,6371.116280511838,6359.690027881445,6097.695859100932,2,330
6459.786040941344,6251.38693038546,6223.880127588905,6375.018264859762,2,331
6357.422571205198,6283.3420663335,6076.777531040257,6163.602250415308,2,332
6290.615985522845,6447.236015356325,6241.965383987333,6338.165869874466,2,333
6521.261370464024,6290.8694281732805,6429.329546720939,6317.167493632191,2,334
6327.1052360579615,6242.6841614010355,6277.286118692782,6477.958398175743,2,335
6511.047285806696,6378.143824922233,6321.412291939483,6114.936762251952,2,336
6309.465407549785,6500.964496704897,6367.068445672505,6153.44690975749,2,337
6067.36808811951,6255.830455546027,6379.833802295089,6303.992711090269,2,338
6334.491198030482,6369.897313236035,6396.8854136590835,6157.318648728987,2,339
6348.811378378079,6397.016113501813,6415.0421288628295,6214.209706898726,2,340
6363.994166246908,6216.94754489066,6309.649709596528,6353.061401368181,2,341
6263.563620776362,6287.1032612056515,6263.677205125433,6267.402307105242,2,342
6277.481969338079,6317.363204676267,6253.654074519563,6496.164344293775,2,343
6325.7354655142135,6346.64512007956,6198.157817206064,6395.161192964071,2,344
6408.436626436205,6373.244095168637,6441.029207425196,6385.174263731368,2,345
6196.487904066475,6322.5783607436,6334.852487700673,6496.535770134147,2,346
6232.920547108257,6493.036517344256,6332.91246148912,6281.9300019563225,2,347
6260.541129558213,6187.875287405685,6233.029741804998,6253.178388467411,2,348
6399.608335406902,6275.6299455249455,6317.265892404634,6271.364276072228,2,349
6271.703682907944,6167.552538171518,6203.485127363767,6335.215745671581,2,350
6122.666886065612,6217.70882484905,6364.862685336047,6526.351734825061,2,351
6237.4598201514655,6239.160528821221,6270.458801285324,6533.048220262766,2,352
6258.606921966844,6422.307355203651,6437.659285510745,6499.992260120626,2,353
6287.3694488716155,6303.197023868399,6321.7860661991,6317.462822564658,2,354
6359.333060046763,6483.591004214551,6412.913062618519,6112.191722063295,2,355
6137.518569223528,6174.402002423392,6370.092942733789,6097.417911542263,2,356
6448.373299559728,6423.525473918726,6226.510265563953,6346.322008324771,2,357
6242.358939230435,6412.192261430505,6316.855755481589,6394.063724651045,2,358
6307.970234785361,6393.937828370428,6322.29298127177,6125.584457168174,2,359
6365.223798251407,6278.659101947852,6397.893092583447,6283.102313608153,2,360
6568.537380361532,6329.358922879127,6092.616926722626,6436.711213583004,2,361
6299.327074766765,6204.557658879534,6211.479325594914,6229.840202765443,2,362
6240.813550497265,6092.162747655835,6129.52759265556,6358.628144340686,2,363
6197.58647913266,6443.163534249166,6513.650882814305,6307.825266194714,2,364
6480.69629871283,6343.27350167431,6092.78628960252,6185.04065362671,2,365
6449.8641540732615,6294.954614123872,6210.107547731325,6433.555339051951,2,366
6245.236078043119,6241.22955521718,6257.265614972698,6285.968303437974,2,367
6202.238967660693,6138.354919912592,6375.164358209875,6418.5077462837035,2,368
6378.946717594952,6153.495845410913,6190.96364765278,6261.1877941731555,2,369
6443.297250307854,6288.613167769932,6208.900647523554,6303.3965535814805,2,370
6376.50175842663,6198.213998830476,6224.913308428162,6416.200505875795,2,371
6278.233187493408,6587.74710549084,6312.490303707651,6037.923885506718,2,372
6163.965116816276,6446.294676677839,6187.54259429545,6365.140815799136,2,373
6317.571628206186,6278.616303635654,6469.678026765653,6382.314337970587,2,374
6398.618539856998,6168.756314562192,6218.221223374246,6436.106828475902,2,375
6328.443103687032,6377.882796142594,6317.270619635023,6392.342036504175,2,376
6430.82524328517,6321.648644204271,6374.761002117555,6398.733752639525,2,377
6379.786329506984,6434.8971968813985,6312.083920880422,6304.102876130732,2,378
6371.552617557634,6263.580255733959,6048.63853706093,6271.796275217443,2,379
6467.698815304848,6485.023927160217,6289.92054824889,6298.01335842791,2,380
6337.145926085832,6402.012695313707,6257.302017558728,6422.622628942748,2,381
6227.5193365299165,6302.196893236238,6458.900298515331,6126.283085745501,2,382
6178.773817903242,6263.4009396805595,6289.51619327423,6174.476221345687,2,383
6259.626163937259,6318.939649907742,6232.207659885367,6254.683282624219,2,384
6396.784362289491,6440.92505966551,6280.045328102872,6333.787729815158,2,385
6118.231465096629,6329.397684808449,6405.144107405956,6199.598752090458,2,386
6195.178152795127,6207.652175378454,6226.605726226757,6166.859753725632,2,387
6354.410683727614,6335.754284286642,6266.041923404174,6331.107062986046,2,388
6375.70662059518,6309.30733007922,6300.302228109174,6210.965237201831,2,389
6313.464438283284,6341.178044874969,6178.2997059828685,6287.307723169168,2,390
6415.721342164084,6286.981963872002,6420.808620173935,6410.862547482902,2,391
6436.218955812354,6065.72732204209,6493.310128064722,6241.770795068723,2,392
6304.830087184923,6429.979273685412,6333.185323480747,6402.971056626109,2,393
6169.708811428156,6696.887508611009,6052.900640792875,6300.912008093794,2,394
6169.072127848358,6508.347850102191,6352.682750097594,6250.182558555465,2,395
6480.6181968707115,6309.97480842961,6198.964590521076,6393.127421525491,2,396
6460.589984184961,6235.333638545187,6197.519055871397,6518.4489766649385,2,397
6313.256671244042,6289.719743784499,6401.5974896115895,6303.643916494502,2,398
6478.6412750834115,6266.978530649559,6244.834684698652,6471.574102795819,2,399
6431.420309211238,6248.561509032366,6278.818628288969,6297.101580150722,2,400
6284.670195161285,6327.239468770287,6194.499319489734,6304.2400264293065,2,401
6351.303133970369,6184.69153367478,6109.04878628589,6339.500048267957,2,402
6440.760495189512,6278.155296713199,6304.162797320356,6293.186419084965,2,403
6429.11606188112,6438.267624675964,6350.463866418453,6352.46920581747,2,404
6326.886525425696,6231.88940268824,6408.77997466389,6482.187044357531,2,405
6435.119745377244,6209.620736602252,6428.4930027157025,6122.591761386109,2,406
6200.197422193323,6414.4370679592785,6234.2950918147835,6326.091133341687,2,407
6244.287342488432,6222.424488835754,6101.1618222873885,6280.632293864727,2,408
6339.401458900616,6181.549742141777,6109.246560344465,6295.191294160753,2,409
6249.907954249382,6331.188868072331,6357.3729309680875,6289.182425696723,2,410
6410.997504318284,6352.4450800241,6241.5465004596645,6425.029569343658,2,411
6245.363789306324,6318.275750297691,6089.314485274877,6187.262258579785,2,412
6221.487778068246,6278.456201334333,6236.226994301739,6215.064076755321,2,413
6462.360123490538,6160.241293313297,6336.366517628435,6163.22829961195,2,414
6396.399725486008,6451.353637895907,6060.266329050017,6474.03987271609,2,415
6432.559767263565,6298.888495031002,6270.50049936536,6293.165873160673,2,416
6310.978414200161,6263.663189982948,6333.199974869473,6312.21845196426,2,417
6375.304244779671,6273.955728640359,6251.793481844477,6295.700391902368,2,418
6227.634119262691,6181.947085883778,6136.384649152622,6329.4283672372,2,419
6103.071773637748,6368.095919991265,6418.539574385344,6165.012774488141,2,420
6096.693737486685,6219.060265772914,6393.855040200428,6293.08162751459,2,421
6292.042601961784,6265.6823221560235,6399.8995606442395,6474.27454508509,2,422
6374.740601157229,6266.890503454844,6133.3116193846545,6463.404702550733,2,423
6251.485044093217,6364.011416241225,6506.651936354128,6499.737314510481,2,424
6270.932369240652,6312.7709520768385,6311.974436257911,6384.43162754189,2,425
6255.945428906867,6438.377997125063,6440.798980020026,6529.936713143737,2,426
6252.496034759306,6477.716061709325,6280.262605073791,6285.9095207705195,2,427
6365.48863919036,6417.684944531853,6253.023773886149,6424.926900291102,2,428
6264.08184046228,6527.617459885927,6275.9241199504595,6365.689464722755,2,429
6312.543972471764,6487.514910068739,6449.843716613549,6435.322324018531,2,430
6355.598272220815,6115.67505304802,6331.950792516307,6272.70595702554,2,431
6232.993990914167,6269.708070654615,6241.6251058259395,6084.744440796175,2,432
6450.638367304768,6222.640498288117,6266.212267448795,6265.748125771985,2,433
6403.128502856451,6431.18441367513,6418.395898853956,6228.788490853936,2,434
6163.500776306009,6644.296551635868,6141.382548049123,6206.247598194526,2,435
6285.663978225757,6340.412345495793,6255.173258303059,6313.857184320466,2,436
6176.01031368471,6210.985551941664,6319.11182479701,6332.436604825935,2,437
6443.054985588196,6408.218076421514,6312.666502506419,6338.123563862389,2,438
6242.875131440048,6489.362626033664,6272.379179304285,6516.970745217878,2,439
6312.369199803251,6103.063185210087,6292.6116645574675,6213.584193921988,2,440
6377.55127106667,6205.162486397652,6120.135375375026,6198.043118058857,2,441
6423.487153160216,6251.942683065076,6370.63911935494,6295.603973777421,2,442
6297.378480671357,6297.939133847811,6295.814973776332,6248.716360590766,2,443
6301.124071801823,6424.612365948926,6311.134734727823,6254.784278796817,2,444
6400.3412051584455,6309.2366827241185,6378.831391529386,6430.513774650543,2,445
6192.768608399974,6433.479448484554,6333.90329549438,6487.339830350806,2,446
6323.018362108043,6155.068106262523,6363.927549206842,6253.260607098495,2,447
6407.8325906597665,6282.390050469139,6286.571091363932,6222.746941522122,2,448
6221.100342713774,6190.589370353138,6478.844831067472,6185.532597770445,2,449
6155.130138547304,6255.471307455942,6371.17239496115,6307.03430809612,2,450
6065.709750318851,6176.524092267009,6280.685385743653,6371.296606531592,2,451
6313.6699165221335,6446.963108578906,6188.904848429229,6610.928568755284,2,452
6384.112767895907,6363.827411318791,6388.96968416816,6231.549999823689,2,453
6184.925857282893,6386.762634030573,6214.227444197635,6279.165975257478,2,454
6438.9700974004945,6389.856220138302,6234.521167620709,6280.109270003698,2,455
6548.760903734583,6493.90473278251,6249.729252378503,6455.056398126271,2,456
6353.088631538891,6477.166958760833,6086.086095901883,6396.0343209339135,2,457
6359.706739669698,6400.902141130906,6329.529370516035,6219.734777853108,2,458
6446.683824975436,6439.899029372766,6417.001819411778,6232.96079020437,2,459
6199.042672759628,6265.763832795877,6367.594232125877,6235.456149265841,2,460
6324.896543873641,6530.285431328194,6322.747858108216,6361.33432702879,2,461
6422.528656010903,6166.492293503073,6287.648962043568,6479.229695486132,2,462
6392.857364978576,6342.980593103392,6360.41432382214,6301.1682659069,2,463
6341.988121328979,6288.665812449857,6386.5762769545,6229.778193528814,2,464
6309.478630894768,6459.052996732424,6281.79364436226,6347.268245184352,2,465
6302.054715185362,6108.4578054129,6071.070605687746,6264.269283182054,2,466
6223.95852218896,6444.338748230797,6373.122318075064,6290.205738032113,2,467
6248.927300280795,6310.952428815161,6271.564863353703,6512.926168083793,2,468
6425.559671729499,6173.2513679688345,6213.590039574925,6106.367624438228,2,469
6551.618091028663,6251.444955109199,6289.695961117661,6364.693572039363,2,470
6403.092086798055,6212.33151610635,6320.7623830260545,6309.2953282325725,2,471
6495.47164504727,6323.306234423018,6518.804937474292,6387.824243607012,2,472
6298.758695541429,6185.164691771017,6422.174365992221,6248.35544917395,2,473
6220.07077629276,6462.058007031084,6197.96077693935,6300.020932177,2,474
6503.549700656141,6484.462185299455,6180.367564814723,6300.24972207555,2,475
6188.544110331779,6238.282681249506,6271.839645265114,6410.6675979097945,2,476
6352.449131730818,6443.928112745179,6268.846442455879,6602.273401170565,2,477
6297.82018494496,6413.577850161829,6203.852218079755,6333.312476129288,2,478
6244.902684920058,6397.3858122757665,6433.618546212421,6193.10729506377,2,479
6233.865562205704,6395.390761073687,6209.978861083196,6341.757026180434,2,480
6167.082873157789,6202.452966080977,6504.410549158186,6240.279060609722,2,481
6328.902821811576,6150.827997147523,6310.251655366496,6180.525695548906,2,482
6377.790292379267,6503.375013429433,6181.073961457679,6295.84901742369,2,483
6440.07905269259,6270.628503270108,6221.6619380528855,6446.737284752532,2,484
6438.9020504403925,6150.229269194565,6413.581689856355,6398.822831212501,2,485
6208.960138350342,6129.829477015197,6314.2782955171715,6424.83240411135,2,486
6543.916279095708,6270.355840356152,6331.18577961143,6114.433085750702,2,487
6373.912784272806,6398.894327361992,6267.307512065405,6380.506505764684,2,488
6370.419030025265,6222.388798646054,6142.561839292112,6121.624919472056,2,489
6390.937052745212,6384.108945081124,6291.116358661046,6305.502127734265,2,490
6456.7272752022145,6426.414318788132,6355.830295280983,6264.838478578532,2,491
6395.205411005249,6107.834967283942,6283.03873396961,6329.637016780494,2,492
6472.508440094568,6360.5957725613,6250.110928008683,6314.373535648485,2,493
6343.8204175000765,6258.716426176206,6337.261039245906,6242.146370865188,2,494
6390.676710836897,6256.115582874698,6428.501091782208,6280.649452521306,2,495
6320.357589773726,6198.01890555755,6289.509106210991,6362.093562344378,2,496
6131.8614180941295,6552.787329257069,6356.838283874097,6233.484021353007,2,497
6403.201496690297,6409.292939626282,6151.921092101373,6340.538302710538,2,498
6128.865140145446,6449.736987691729,6375.817096323559,6242.8053501695595,2,499
6438.9382510979485,6339.1237179232485,6348.164074807247,6449.041933843885,2,500
6387.555470521447,6060.807507549061,6418.986842612454,6242.286960439885,2,501
6245.753198726958,6294.738831080022,6289.268843874912,6253.362491496997,2,502
6190.78860992564,6335.885718597538,6283.151333521049,6495.171163804211,2,503
6350.175678372078,6373.83612369424,6373.435577234747,6417.0540862945545,2,504
6317.7791020411405,6422.9420300264865,6310.32007586208,6485.256062810191,2,505
6275.422289887381,6299.303426137678,6344.962159375816,6298.678852371508,2,506
