name,chain,step,day,value
beta0,1,426,35,356.31631169183424
beta0,1,427,35,308.166169116217
beta0,1,428,35,363.3743285257457
beta0,1,429,35,343.43224570792273
beta0,1,430,35,376.5722085084863
beta0,1,431,35,404.7294828875358
beta0,1,432,35,372.06618709514845
beta0,1,433,35,395.33358408721875
beta0,1,434,35,332.6835869439185
beta0,1,435,35,410.1775585594022
beta0,1,436,35,368.81006490549964
beta0,1,437,35,354.7381014175483
beta0,1,438,35,392.45319171489916
beta0,1,439,35,396.59132456229514
beta0,1,440,35,384.3161676301549
beta0,1,441,35,346.3775658311883
beta0,1,442,35,381.61049135625194
beta0,1,443,35,323.0092340631724
beta0,1,444,35,410.1380519380214
beta0,1,445,35,359.9964224985296
beta0,1,446,35,420.973165723605
beta0,1,447,35,354.83487420684673
beta0,1,448,35,399.14177665441025
beta0,1,449,35,382.24831662154816
beta0,1,450,35,358.4795972873858
beta0,1,451,35,406.1966233385913
beta0,1,452,35,291.9840656670112
beta0,1,453,35,391.6263014047088
beta0,1,454,35,382.15853021013277
beta0,1,455,35,347.9765548302058
beta0,1,456,35,443.6104878949022
beta0,1,457,35,424.6507021151426
beta0,1,458,35,343.80040692053507
beta0,1,459,35,397.14478794411497
beta0,1,460,35,365.45085186024755
beta0,1,461,35,429.0270657601167
beta0,1,462,35,329.54710836720653
beta0,1,463,35,395.2589024058975
beta0,1,464,35,333.35169695448104
beta0,1,465,35,324.6408228668412
beta0,1,466,35,319.8120858980517
beta0,1,467,35,332.12793872312807
beta0,1,468,35,406.066573680868
beta0,1,469,35,406.9087187846764
beta0,1,470,35,338.7237042578237
beta0,1,471,35,336.15775347259034
beta0,1,472,35,340.27185963119086
beta0,1,473,35,393.62445581673336
beta0,1,474,35,465.8501755313901
beta0,1,475,35,397.9603253387831
beta0,1,476,35,356.12448416933387
beta0,1,477,35,337.1309639854318
beta0,1,478,35,349.1318065080942
beta0,1,479,35,358.83728665969323
beta0,1,480,35,363.30049245980433
beta0,1,481,35,408.1281278220423
beta0,1,482,35,387.1667062829211
beta0,1,483,35,370.1797303652477
beta0,1,484,35,300.86052503188495
beta0,1,485,35,401.7064414569917
beta0,1,486,35,336.08663651886803
beta0,1,487,35,452.2048007869196
beta0,1,488,35,406.3412389128924
beta0,1,489,35,321.72990806227926
beta0,1,490,35,355.3347998499125
beta0,1,491,35,462.5346659817346
beta0,1,492,35,315.03143767611846
beta0,1,493,35,308.8073632714197
beta0,1,494,35,337.67010116384466
beta0,1,495,35,387.2555293075995
beta0,1,496,35,454.22324143126406
beta0,1,497,35,408.4150318718315
beta0,1,498,35,350.9947814184344
beta0,1,499,35,329.166039712151
beta0,1,500,35,414.12352219054617
beta0,1,1,36,353.2926858805597
beta0,1,2,36,419.5266723411263
beta0,1,3,36,303.3279578700275
beta0,1,4,36,326.3567185119583
beta0,1,5,36,385.55599849010343
beta0,1,6,36,382.3238191832302
beta0,1,7,36,373.0101880389951
beta0,1,8,36,364.90379989465833
beta0,1,9,36,315.9068154020609
beta0,1,10,36,387.0516516318526
beta0,1,11,36,388.2294001008072
beta0,1,12,36,307.40869785335735
beta0,1,13,36,298.12981940880644
beta0,1,14,36,374.3522943533791
beta0,1,15,36,343.9073359825157
beta0,1,16,36,388.5907438263719
beta0,1,17,36,394.33397582641476
beta0,1,18,36,324.2063767265551
beta0,1,19,36,436.8572142364424
beta0,1,20,36,361.3817966601567
beta0,1,21,36,426.3624177877145
beta0,1,22,36,334.5151693722888
beta0,1,23,36,386.8328491997206
beta0,1,24,36,402.37024854033365
beta0,1,25,36,455.61401004071735
beta0,1,26,36,403.75436701737414
beta0,1,27,36,467.28009811608575
beta0,1,28,36,388.9742728619112
beta0,1,29,36,374.3571467246783
beta0,1,30,36,373.666594529992
beta0,1,31,36,391.136623583415
beta0,1,32,36,396.4219082585351
beta0,1,33,36,385.6440738172186
beta0,1,34,36,331.5473575397734
beta0,1,35,36,379.6087327336644
beta0,1,36,36,382.2704838637283
beta0,1,37,36,350.0579850779446
beta0,1,38,36,377.7472962971341
beta0,1,39,36,359.0240635665495
beta0,1,40,36,364.9496306076111
beta0,1,41,36,486.1282399379818
beta0,1,42,36,339.59319888968156
beta0,1,43,36,405.0068576793957
beta0,1,44,36,451.7045472202755
beta0,1,45,36,410.71997697976144
beta0,1,46,36,394.1124385724371
beta0,1,47,36,392.604084336803
beta0,1,48,36,357.0955935453049
beta0,1,49,36,390.4605681908959
beta0,1,50,36,354.73708474284325
beta0,1,51,36,396.1378905042557
beta0,1,52,36,357.4480788565696
beta0,1,53,36,383.095925618864
beta0,1,54,36,454.09562468912645
beta0,1,55,36,419.8591051256415
beta0,1,56,36,323.11905783061053
beta0,1,57,36,334.900623061877
beta0,1,58,36,368.4959294008927
beta0,1,59,36,335.3178842218481
beta0,1,60,36,325.5234032738197
beta0,1,61,36,363.1155534417923
beta0,1,62,36,441.09656555230225
beta0,1,63,36,378.2780035703869
beta0,1,64,36,324.83907350148485
beta0,1,65,36,411.15785528378353
beta0,1,66,36,371.0917062530293
beta0,1,67,36,377.0157428750459
beta0,1,68,36,370.3770484581901
beta0,1,69,36,337.66844748394726
beta0,1,70,36,356.22663637390156
beta0,1,71,36,355.829284010131
beta0,1,72,36,432.48435418612684
beta0,1,73,36,345.2748492082199
beta0,1,74,36,365.1725799501803
beta0,1,75,36,437.48555131721673
beta0,1,76,36,303.9768096196152
beta0,1,77,36,346.5993682139537
beta0,1,78,36,333.4730754342107
beta0,1,79,36,384.0201009067538
beta0,1,80,36,361.5964654327286
beta0,1,81,36,400.424131127216
beta0,1,82,36,473.6736889871275
beta0,1,83,36,368.9556639097686
beta0,1,84,36,438.7906812777555
beta0,1,85,36,410.375676021863
beta0,1,86,36,362.67926198890206
beta0,1,87,36,405.49433661923683
beta0,1,88,36,427.43414777657597
beta0,1,89,36,340.67784150984005
beta0,1,90,36,407.2519339504669
beta0,1,91,36,395.46736264739747
beta0,1,92,36,438.23742502062737
beta0,1,93,36,361.6816963676657
beta0,1,94,36,373.6071298937197
beta0,1,95,36,386.2749604711346
beta0,1,96,36,354.4300614297617
beta0,1,97,36,344.5558375043968
beta0,1,98,36,310.2402599155671
beta0,1,99,36,374.812473335355
beta0,1,100,36,415.0850694022239
beta0,1,101,36,414.7252975436333
beta0,1,102,36,357.8883344476627
beta0,1,103,36,381.5525095090699
beta0,1,104,36,351.5938914371955
beta0,1,105,36,322.30882987936167
beta0,1,106,36,332.27981414066204
beta0,1,107,36,380.09219969702036
beta0,1,108,36,445.50331071255073
beta0,1,109,36,344.96255119607076
beta0,1,110,36,322.1786587593033
beta0,1,111,36,378.13405766086265
beta0,1,112,36,341.2021509356922
beta0,1,113,36,371.0538694975711
beta0,1,114,36,345.0360153227481
beta0,1,115,36,371.2706114531314
beta0,1,116,36,437.5309260815635
beta0,1,117,36,367.4343827613627
beta0,1,118,36,345.93455516231296
beta0,1,119,36,435.1472334788295
beta0,1,120,36,371.39028232608973
beta0,1,121,36,517.7849040104651
beta0,1,122,36,424.4609640993241
beta0,1,123,36,360.33466789488773
beta0,1,124,36,282.8422434628019
beta0,1,125,36,404.64527164154777
beta0,1,126,36,309.96436601759996
beta0,1,127,36,388.79656667561744
beta0,1,128,36,359.4136724988438
beta0,1,129,36,357.313806936239
beta0,1,130,36,330.25566466839615
beta0,1,131,36,419.75272739267734
beta0,1,132,36,286.4619791343788
beta0,1,133,36,325.95590595338564
beta0,1,134,36,394.9754236823534
beta0,1,135,36,336.1265545681771
beta0,1,136,36,385.1256613657168
beta0,1,137,36,320.07017114961616
beta0,1,138,36,394.27156293586785
beta0,1,139,36,375.68140748993727
beta0,1,140,36,379.327436624607
beta0,1,141,36,427.6795591134828
beta0,1,142,36,437.58818327516406
beta0,1,143,36,333.83891756395434
beta0,1,144,36,378.01322167463303
beta0,1,145,36,331.95434146313556
beta0,1,146,36,391.37471824229016
beta0,1,147,36,382.9801751704465
beta0,1,148,36,331.39279190938737
beta0,1,149,36,273.1235049779806
beta0,1,150,36,359.9498313750823
beta0,1,151,36,340.54213153699675
beta0,1,152,36,368.9493128074753
beta0,1,153,36,374.3741520916827
beta0,1,154,36,422.43111841425383
beta0,1,155,36,418.72876931716183
beta0,1,156,36,372.9610786978053
beta0,1,157,36,427.06285338352535
beta0,1,158,36,369.087527513052
beta0,1,159,36,432.39469469085833
beta0,1,160,36,344.80226447140745
beta0,1,161,36,373.74685814158175
beta0,1,162,36,400.32761875359023
beta0,1,163,36,375.0013946352193
beta0,1,164,36,348.214697542101
beta0,1,165,36,347.4092701897857
beta0,1,166,36,337.1264544597783
beta0,1,167,36,350.38851527225245
beta0,1,168,36,351.1551146663084
beta0,1,169,36,400.60295773368426
beta0,1,170,36,318.6215445235628
beta0,1,171,36,390.18559196966044
beta0,1,172,36,346.045929988227
beta0,1,173,36,407.1224919570123
beta0,1,174,36,350.7594687062097
beta0,1,175,36,382.9576328490436
beta0,1,176,36,366.80897071459526
beta0,1,177,36,355.31136359432577
beta0,1,178,36,388.43354605691735
beta0,1,179,36,513.7669464324379
beta0,1,180,36,325.02709334520006
beta0,1,181,36,316.87641735531895
beta0,1,182,36,380.8458497020116
beta0,1,183,36,470.71804998760206
beta0,1,184,36,368.1188201757147
beta0,1,185,36,412.319976002481
beta0,1,186,36,391.9625769659169
beta0,1,187,36,387.4085500162704
beta0,1,188,36,350.54298405009916
beta0,1,189,36,350.81393079652526
beta0,1,190,36,405.8094555468975
beta0,1,191,36,379.29704584274253
beta0,1,192,36,356.03663805008745
beta0,1,193,36,412.6621016925169
beta0,1,194,36,402.25757572960924
beta0,1,195,36,352.9084938127363
beta0,1,196,36,394.51623172605935
beta0,1,197,36,379.21938006132746
beta0,1,198,36,379.75235833593496
beta0,1,199,36,491.3788666346287
beta0,1,200,36,393.3218643710855
beta0,1,201,36,438.58928279788825
beta0,1,202,36,382.37376033901467
beta0,1,203,36,381.9134991466236
beta0,1,204,36,380.7988040174974
beta0,1,205,36,414.4887441498986
beta0,1,206,36,448.0308376431484
beta0,1,207,36,375.6538143244971
beta0,1,208,36,393.87545905514224
beta0,1,209,36,408.03281971828943
beta0,1,210,36,355.50586265138395
beta0,1,211,36,399.42717402827776
beta0,1,212,36,356.87251012499496
beta0,1,213,36,384.8545318454151
beta0,1,214,36,401.4319137630923
beta0,1,215,36,316.0389833334634
beta0,1,216,36,313.04345373805796
beta0,1,217,36,347.4210721696853
beta0,1,218,36,375.00542414269535
beta0,1,219,36,327.88707201033014
beta0,1,220,36,448.27913898596165
beta0,1,221,36,425.0062580248149
beta0,1,222,36,356.53105592541675
beta0,1,223,36,373.16752179890796
beta0,1,224,36,327.15859889533266
beta0,1,225,36,468.5402750754407
beta0,1,226,36,365.825627092049
beta0,1,227,36,345.08373823057235
beta0,1,228,36,262.4917056386744
beta0,1,229,36,360.17196138086194
beta0,1,230,36,399.95604024514586
beta0,1,231,36,368.38896354654145
beta0,1,232,36,379.26248494741066
beta0,1,233,36,333.8698746611299
beta0,1,234,36,337.6291667592632
beta0,1,235,36,357.0170749273825
beta0,1,236,36,331.7088676422552
beta0,1,237,36,381.1250298982608
beta0,1,238,36,345.34499131887867
beta0,1,239,36,423.5012902696686
beta0,1,240,36,434.37758019904055
beta0,1,241,36,371.82513707375807
beta0,1,242,36,291.49169427915245
beta0,1,243,36,349.6792572331343
beta0,1,244,36,405.0655078544463
beta0,1,245,36,406.3012719258997
beta0,1,246,36,317.56585613082416
beta0,1,247,36,422.2368032228686
beta0,1,248,36,327.41751242335374
beta0,1,249,36,403.96221734948546
beta0,1,250,36,372.8295256338167
beta0,1,251,36,432.4355426767954
beta0,1,252,36,415.2363473132606
beta0,1,253,36,394.2001917688437
beta0,1,254,36,370.3236679141164
beta0,1,255,36,409.8857992378117
beta0,1,256,36,376.6038050026129
beta0,1,257,36,210.57706083131256
beta0,1,258,36,401.5590684882962
beta0,1,259,36,425.6513135328049
beta0,1,260,36,357.2251150599599
beta0,1,261,36,383.44730424614835
beta0,1,262,36,360.6613411754947
beta0,1,263,36,373.53625048677156
beta0,1,264,36,363.9915980056879
beta0,1,265,36,464.62493723623464
beta0,1,266,36,422.16384368721464
beta0,1,267,36,404.59473606959784
beta0,1,268,36,414.65150132675427
beta0,1,269,36,335.39395447313615
beta0,1,270,36,400.05533731326136
beta0,1,271,36,338.5485632147897
beta0,1,272,36,360.482289470995
beta0,1,273,36,404.4362074703774
beta0,1,274,36,303.28612934973637
beta0,1,275,36,375.3663587648674
beta0,1,276,36,367.8229539885256
beta0,1,277,36,347.9604296421432
beta0,1,278,36,372.09703751765795
beta0,1,279,36,491.562551938157
beta0,1,280,36,411.0037965834764
beta0,1,281,36,355.46433834491893
beta0,1,282,36,379.12576503871935
beta0,1,283,36,338.6304552950905
beta0,1,284,36,400.4883441453716
beta0,1,285,36,454.8424763460627
beta0,1,286,36,348.3934886853929
beta0,1,287,36,348.08908181851
beta0,1,288,36,385.88535021277846
beta0,1,289,36,351.4019540361384
beta0,1,290,36,385.59452020763337
beta0,1,291,36,392.77503201627246
beta0,1,292,36,345.81864081195977
beta0,1,293,36,419.0260435215253
beta0,1,294,36,407.4541218995872
beta0,1,295,36,334.79720385988344
beta0,1,296,36,340.4894458157073
beta0,1,297,36,437.55557283193707
beta0,1,298,36,352.7494972565114
beta0,1,299,36,403.732992100694
beta0,1,300,36,401.3537990886787
beta0,1,301,36,355.2524840539181
beta0,1,302,36,298.20266502863603
beta0,1,303,36,456.84592322694175
beta0,1,304,36,382.3088687198709
beta0,1,305,36,286.59867580668384
beta0,1,306,36,358.20115529144067
beta0,1,307,36,318.9809931326169
beta0,1,308,36,320.6194947593252
beta0,1,309,36,300.4143001617989
beta0,1,310,36,338.64614200546333
beta0,1,311,36,407.94266729788933
beta0,1,312,36,355.633106404947
beta0,1,313,36,379.09135673756737
beta0,1,314,36,356.65431190887114
beta0,1,315,36,343.97583280251973
beta0,1,316,36,428.3948013838291
beta0,1,317,36,338.0833566251027
beta0,1,318,36,377.5256240439743
beta0,1,319,36,378.0660277568791
beta0,1,320,36,398.4814057848764
beta0,1,321,36,395.6354441617696
beta0,1,322,36,397.4023632573721
beta0,1,323,36,511.63634811196806
beta0,1,324,36,382.76839115498615
beta0,1,325,36,369.87403494973245
beta0,1,326,36,378.57138249399395
beta0,1,327,36,357.9359061360977
beta0,1,328,36,299.5650767584451
beta0,1,329,36,389.7048989407354
beta0,1,330,36,441.619140171336
beta0,1,331,36,328.60570794987854
beta0,1,332,36,345.6623685692518
beta0,1,333,36,372.99776431145324
beta0,1,334,36,539.3456991194755
beta0,1,335,36,373.92685557674235
beta0,1,336,36,339.00465964803806
beta0,1,337,36,381.4195579223381
beta0,1,338,36,411.9106199695522
beta0,1,339,36,404.0903636273588
beta0,1,340,36,385.9919072161424
beta0,1,341,36,372.9004860799337
beta0,1,342,36,358.9135913026984
beta0,1,343,36,311.39220219366445
beta0,1,344,36,342.64757372875465
beta0,1,345,36,356.29687250565786
beta0,1,346,36,368.87273042517893
beta0,1,347,36,374.6510932212652
beta0,1,348,36,382.4806423173885
beta0,1,349,36,422.4679574236036
beta0,1,350,36,379.21911715921465
beta0,1,351,36,374.29976777619044
beta0,1,352,36,373.95036491911105
beta0,1,353,36,430.89485918094283
beta0,1,354,36,339.044388188608
beta0,1,355,36,437.897256931847
beta0,1,356,36,316.2888392611263
beta0,1,357,36,392.79245860593744
beta0,1,358,36,407.5299520643909
beta0,1,359,36,365.40831475127067
beta0,1,360,36,355.96643786072593
beta0,1,361,36,405.25448686615414
beta0,1,362,36,574.182569988451
beta0,1,363,36,344.85745292902135
beta0,1,364,36,320.3634045501466
beta0,1,365,36,386.7155212851587
beta0,1,366,36,368.0842427906711
beta0,1,367,36,351.7517365122603
beta0,1,368,36,362.5328649121144
beta0,1,369,36,409.5783948633257
beta0,1,370,36,405.3364271635441
beta0,1,371,36,397.75888836852164
beta0,1,372,36,395.4388981103953
beta0,1,373,36,357.70845735856136
beta0,1,374,36,366.1460272665149
beta0,1,375,36,387.30599520511157
beta0,1,376,36,390.8303613010325
beta0,1,377,36,405.5337847844922
beta0,1,378,36,379.35022287196745
beta0,1,379,36,337.96442713265833
beta0,1,380,36,351.321291613531
beta0,1,381,36,413.8520806928738
beta0,1,382,36,398.55387599348904
beta0,1,383,36,377.6803492374168
beta0,1,384,36,374.23524518453485
beta0,1,385,36,483.2790797206877
beta0,1,386,36,395.38451835552627
beta0,1,387,36,347.58473497920073
beta0,1,388,36,376.43383177983736
beta0,1,389,36,343.28821810488404
beta0,1,390,36,416.5627543702467
beta0,1,391,36,351.15857383321674
beta0,1,392,36,385.3066778599667
beta0,1,393,36,420.803994938568
beta0,1,394,36,453.62730830460504
beta0,1,395,36,357.7145545432049
beta0,1,396,36,338.7451208107142
beta0,1,397,36,337.7367635302621
beta0,1,398,36,338.4551797279644
beta0,1,399,36,392.05604416358153
beta0,1,400,36,388.0058190333364
beta0,1,401,36,389.66759236510984
beta0,1,402,36,340.39150073426316
beta0,1,403,36,409.07178746724225
beta0,1,404,36,382.28628391647055
beta0,1,405,36,362.39849981619625
beta0,1,406,36,342.5797011682786
beta0,1,407,36,369.9858365565084
beta0,1,408,36,357.7980728289026
beta0,1,409,36,360.00957032577924
beta0,1,410,36,473.4043110716095
beta0,1,411,36,364.78618650559326
beta0,1,412,36,376.8162184165653
beta0,1,413,36,397.91124015864966
beta0,1,414,36,352.4605661861927
beta0,1,415,36,384.0577163501575
beta0,1,416,36,380.27823366885633
beta0,1,417,36,429.6294681017216
beta0,1,418,36,329.5088285479718
beta0,1,419,36,345.2403181887607
beta0,1,420,36,341.6515136041204
beta0,1,421,36,374.984308733882
beta0,1,422,36,389.7143782074184
beta0,1,423,36,431.4231642308309
beta0,1,424,36,370.77941625195194
beta0,1,425,36,266.27918123919653
beta0,1,426,36,356.7633760867148
beta0,1,427,36,309.30117206412075
beta0,1,428,36,380.7404880097385
beta0,1,429,36,344.8473758647923
beta0,1,430,36,374.35807719817205
beta0,1,431,36,465.3059621816148
beta0,1,432,36,374.36351512699036
beta0,1,433,36,399.83320834336786
beta0,1,434,36,326.43453418941505
beta0,1,435,36,403.05082356473076
beta0,1,436,36,367.05371020807263
beta0,1,437,36,356.2341842144338
beta0,1,438,36,397.316209210671
beta0,1,439,36,396.9263237319505
beta0,1,440,36,377.30135658589353
beta0,1,441,36,339.8834728539878
beta0,1,442,36,380.88342942502607
beta0,1,443,36,337.3743485771005
beta0,1,444,36,411.9110789668857
beta0,1,445,36,340.1350886404082
beta0,1,446,36,436.4949018106655
beta0,1,447,36,345.11905122218616
beta0,1,448,36,398.75839066850267
beta0,1,449,36,376.7436849680975
beta0,1,450,36,358.0267951730576
beta0,1,451,36,401.9152762042856
beta0,1,452,36,294.80083689930206
beta0,1,453,36,383.4749829311493
beta0,1,454,36,409.66785796635304
beta0,1,455,36,382.78560239021385
beta0,1,456,36,403.9944180751874
beta0,1,457,36,412.1127108504316
beta0,1,458,36,344.28028720249404
beta0,1,459,36,397.0924922474728
beta0,1,460,36,397.47135539552136
beta0,1,461,36,441.04866308407395
beta0,1,462,36,329.75310347155244
beta0,1,463,36,371.8421370080155
beta0,1,464,36,326.5032485813116
beta0,1,465,36,338.8061303743754
beta0,1,466,36,338.2819854931141
beta0,1,467,36,329.3269184450754
beta0,1,468,36,409.16489551873974
beta0,1,469,36,393.8203737202883
beta0,1,470,36,362.37463949105864
beta0,1,471,36,337.3331962482532
beta0,1,472,36,347.60542269211305
beta0,1,473,36,383.85121323143534
beta0,1,474,36,424.5201739815526
beta0,1,475,36,379.7332351821789
beta0,1,476,36,361.64885461264686
beta0,1,477,36,404.0536977202768
beta0,1,478,36,357.6370238314849
beta0,1,479,36,354.8664161902543
beta0,1,480,36,389.18653980215544
beta0,1,481,36,381.6813579342399
beta0,1,482,36,373.02128405665593
beta0,1,483,36,401.7079737309446
beta0,1,484,36,308.85014102756065
beta0,1,485,36,404.94527791301533
beta0,1,486,36,333.2299258824499
beta0,1,487,36,448.8173162139366
beta0,1,488,36,451.2258618478367
beta0,1,489,36,314.9931557776322
beta0,1,490,36,353.42478995590534
beta0,1,491,36,444.2866536707292
beta0,1,492,36,329.26972659090114
beta0,1,493,36,301.4174702586378
beta0,1,494,36,340.69995411270276
beta0,1,495,36,411.75942753665487
beta0,1,496,36,411.82025785256644
beta0,1,497,36,409.10018386612813
beta0,1,498,36,340.9637704333462
beta0,1,499,36,337.075922391764
beta0,1,500,36,415.48312953677276
beta0,1,1,37,355.76547732757024
