name,index,day,middle,lower16,upper84
beta,513,22,434.55178725538366,395.2016447747705,469.3054769877881
beta,514,22,432.4762653207089,393.44889680302805,467.33965122094855
beta,515,22,432.89894395720273,393.7276878356659,467.69147946132375
beta,516,22,433.11043819572325,393.8671578912283,467.91482370958545
beta,517,22,432.05399946865305,393.1765417521416,466.9799249801893
beta,518,22,427.9477516610093,389.79650986844604,462.09688237622515
beta,519,22,422.29365589449645,383.4356154404927,456.6112681918368
beta,520,22,423.6903108396598,384.95015038318263,458.10981158495025
beta,521,22,421.1764056379642,382.65709799112466,455.3457061699175
beta,522,22,412.0340905792265,373.614746458007,445.4080925474347
beta,523,22,404.4725713288409,366.6243034221759,440.1009323444931
beta,524,22,404.8399675172817,367.02674205657195,440.4390665042496
beta,525,22,402.5936884160009,364.59825243639324,438.6870154252699
beta,526,22,398.74212228914223,360.52928851233173,435.54308313003844
beta,527,22,390.3478041416696,351.3883291901662,429.9722335400372
beta,528,22,390.3478041416696,351.3883291901662,429.9722335400372
beta,529,23,393.62433622686655,356.2743143475541,430.3520561094398
beta,530,23,391.0793255368211,353.4865153101275,428.4564830041635
beta,531,23,387.35144073508815,349.8842535921552,425.8935521897905
beta,532,23,383.7237680841437,346.34497071851615,423.10922431388246
beta,533,23,389.5745232390848,352.1434213319521,427.086574654651
beta,534,23,391.5706202013099,354.10442720273835,428.7970962470273
beta,535,23,391.5706202013099,354.10442720273835,428.7970962470273
beta,536,23,394.8997680795692,358.11650909323185,431.1524255012688
beta,537,23,398.2078041945265,361.8328222326358,434.3116057805072
beta,538,23,400.3744569028331,364.6763181493521,436.3663582478884
beta,539,23,394.06686581283077,356.70332866118883,430.48745153016506
beta,540,23,394.8997680795692,358.11650909323185,431.1524255012688
beta,541,23,399.44443774972177,363.43741774258694,435.5233701563028
beta,542,23,404.1611448197795,368.5761435673705,439.9841753726416
beta,543,23,404.299500010197,368.72234551214683,440.15409334585365
beta,544,23,414.57222587645344,377.97215095476923,451.4301685512167
beta,545,23,424.2134442105626,388.0076101785028,460.0082264947211
beta,546,23,430.0600657764105,393.5444455875548,464.5687678765072
beta,547,23,431.6547944727083,395.1780570804939,465.84898553209655
beta,548,23,435.11880107289994,398.87304448483064,470.2823962778724
beta,549,23,432.354385513152,396.027395160438,466.7615657194882
beta,550,23,429.79146759823055,393.3116288924987,464.42537964146476
beta,551,23,429.35826617064515,392.84641194933954,464.11351632431996
beta,552,23,429.35826617064515,392.84641194933954,464.11351632431996
beta,553,24,430.80433752657916,394.64790723494235,466.489037508215
beta,554,24,429.16080369681646,392.9939985636031,464.07711745880965
beta,555,24,427.493017445914,390.8842866013427,462.23876745540576
beta,556,24,425.09879698768304,389.11158409766466,460.454401762716
beta,557,24,423.6216469824883,387.8032642500524,459.14875156711173
beta,558,24,423.6216469824883,387.8032642500524,459.14875156711173
beta,559,24,423.2466142408649,387.4201789102538,458.78210225239064
beta,560,24,424.3142952784509,388.71538379878325,460.130653730938
beta,561,24,426.90147773705587,390.2500585551152,461.40245791483255
beta,562,24,427.8442139081318,391.36063406198946,462.6918199625026
beta,563,24,429.8858381520063,393.73327429682513,465.1729634588122
beta,564,24,432.3680865332484,396.45083519347736,468.12805218803186
beta,565,24,435.6018044861164,399.43476815267695,470.4731058794748
beta,566,24,439.44661961987146,403.0193607538928,474.987381604236
beta,567,24,441.05667948369984,404.66807751182546,476.78576579485963
beta,568,24,450.6386138422324,412.97872846327425,489.6329388386166
beta,569,24,447.8677730998535,410.5679419899883,485.35794725821006
beta,570,24,454.42943426678016,415.9923153964603,495.1754449870052
beta,571,24,454.889556700838,416.30781596906303,495.5567223060626
beta,572,24,449.7366111377242,411.9821341961189,487.35427978354113
beta,573,24,445.22729913862224,407.9911879906475,481.91302284167017
beta,574,24,442.829786548204,406.61874764904013,478.9018642469438
beta,575,24,442.6305804045242,406.40288576195957,478.6610488370601
beta,576,24,444.6267008795825,407.5163293432835,481.2034627250599
beta,577,25,445.73151818321253,413.4563150629351,483.85487209830893
beta,578,25,443.2804084921638,410.549840530146,480.52474380037177
beta,579,25,441.36376901645076,409.08686943989204,478.28384681591257
beta,580,25,439.3531702803865,406.78415685936903,475.35171272176285
beta,581,25,437.01792507422243,404.08694414035733,472.7554524300279
beta,582,25,435.3699603219021,403.4231896707402,471.0833721481083
beta,583,25,433.81770728323994,401.9201528968747,469.0805589459453
beta,584,25,434.5991768224653,402.7506238714326,470.01643986554666
beta,585,25,436.7201199957865,403.9878485209049,472.3709452168162
beta,586,25,438.95110030132037,406.46349243288597,474.9844607758506
beta,587,25,483.44581305924174,443.1779941926377,535.2513185804384
beta,588,25,444.546081188574,411.90016837797924,481.96628604909523
beta,589,25,447.4031839977343,415.2844426463293,486.11883668138194
beta,590,25,451.11038961011036,418.0637947430556,489.814340329184
beta,591,25,454.72382256553846,420.31039733339554,494.8061098215887
beta,592,25,458.07065794566904,423.07803201762624,499.6637281610149
beta,593,25,460.4931344183449,424.56452058436037,502.84563964527666
beta,594,25,462.8661204143651,426.77998898412966,506.69787028491413
beta,595,25,479.32586212415106,441.05503222694625,530.547257462335
beta,596,25,472.58974093159907,436.18097832819467,521.2529287443829
beta,597,25,470.51044028353044,434.83013164785746,518.6867422730614
beta,598,25,469.6362428860637,433.61253015329646,516.630806101298
beta,599,25,468.85236989724564,431.69852343951715,515.3455883755847
beta,600,25,465.5285684216827,429.44207586044104,509.80531457929953
beta,601,26,465.5005754890594,430.8389069732338,515.0601647231437
beta,602,26,463.24216033962216,428.1122523632604,512.2023926965002
beta,603,26,462.3533086191766,426.9387897448835,511.18519287261677
beta,604,26,463.0938974278947,427.97802841244084,512.032711760246
beta,605,26,465.2173901503903,430.2689988059318,514.4108925767138
beta,606,26,463.5388314418872,428.2747719305386,512.541363045864
beta,607,26,460.2343619193856,424.58988549278376,507.19611031780596
beta,608,26,461.5370807503056,425.34003845020106,508.73203778283835
beta,609,26,461.94121199071526,426.3304555153162,510.67139630647426
beta,610,26,463.24216033962216,428.1122523632604,512.2023926965002
beta,611,26,466.8094736248592,431.1408407173028,516.9299375788407
beta,612,26,474.87421376998054,435.74408357921993,524.4916340443956
beta,613,26,481.12280286906923,440.03760417064314,530.430764291684
beta,614,26,487.0433897775687,443.28715465221444,536.656821458834
beta,615,26,497.51170915577825,449.062554247448,548.6088423681639
beta,616,26,503.29809706412385,451.8480492058854,554.6869432150023
beta,617,26,506.0872034493355,453.84737562683483,558.7065091269645
beta,618,26,506.6343112923547,454.159818877379,559.40894064434
beta,619,26,507.44690443518795,454.59413370495736,560.3779176533317
beta,620,26,506.8386318718293,454.3161215820063,559.7191678865078
beta,621,26,505.92031853237154,453.6912350433619,558.386934731448
beta,622,26,505.3928997268491,453.22313723494227,557.515735010304
beta,623,26,502.6078202151541,451.49905904457455,553.6595078764401
beta,624,26,499.3956281751315,450.03612905009766,551.0822243714053
beta,625,27,497.4830323757674,451.86009688860884,552.3865543444402
beta,626,27,493.9170263604563,450.462696453539,548.292467087555
beta,627,27,492.18170348002394,449.0971385498601,546.049845862896
beta,628,27,488.6613753894055,446.50700028650743,542.9050090059893
beta,629,27,484.85848065919237,444.1038516598125,540.0647586477795
beta,630,27,482.33178772091264,442.1639304708584,538.076154182693
beta,631,27,480.2190932407613,440.1051869259578,534.9546799183436
beta,632,27,478.1815002255288,438.42017692489037,531.1263652508934
beta,633,27,477.1257157531841,437.81087646262165,529.2344082363994
beta,634,27,477.2745819268221,437.9326667162531,529.4524581374458
beta,635,27,478.40850078830294,438.54214182748353,531.5755936922457
beta,636,27,480.84441394074497,440.81973696971744,536.0571865017645
beta,637,27,482.5186959675675,442.31090116236663,538.331090277745
beta,638,27,483.50265112293795,443.0616184000427,539.1812191215455
beta,639,27,485.0978216550059,444.27781194328577,540.2570139538595
beta,640,27,486.79294501291815,445.64732278793576,541.5078561196913
beta,641,27,489.05554985000254,446.8431329088274,543.2966761617262
beta,642,27,491.5368482159679,448.6348706800255,545.6905536560935
beta,643,27,491.31188349629474,448.3873053582432,545.5109964515339
beta,644,27,491.5368482159679,448.6348706800255,545.6905536560935
beta,645,27,491.0870217417735,448.2289233591418,545.331498486723
beta,646,27,490.86226290527566,448.08111758811367,545.1520597420603
beta,647,27,490.63760693969436,447.9612698861019,544.9726801979509
beta,648,27,490.251297228183,447.6966330462608,544.614098633047
beta,649,28,488.12506342404737,444.551175005995,543.4983832245442
beta,650,28,486.9184755449454,443.4269732024903,542.4890112191927
beta,651,28,484.935178214308,442.33531631427036,540.5273627733009
beta,652,28,482.9956327845598,441.215114188559,538.730681881738
beta,653,28,482.36353006216086,440.9588872278882,538.131654377702
beta,654,28,482.36353006216086,440.9588872278882,538.131654377702
beta,655,28,482.9956327845598,441.215114188559,538.730681881738
beta,656,28,481.8290318678471,440.73933730487477,537.5332930089173
beta,657,28,482.6617256649817,441.07780220633566,538.4310848164797
beta,658,28,482.9956327845598,441.215114188559,538.730681881738
beta,659,28,485.65952661450933,442.51097088240135,541.118254681796
beta,660,28,490.1998832486752,445.76992834919355,546.3906812688239
beta,661,28,491.6877932325537,446.6457621884928,548.6596042270378
beta,662,28,491.153239075475,446.29200688410344,547.8965436691471
beta,663,28,490.95576359043434,446.18754128833933,547.6164838875761
beta,664,28,491.6877932325537,446.6457621884928,548.6596042270378
beta,665,28,491.6877932325537,446.6457621884928,548.6596042270378
beta,666,28,490.95576359043434,446.18754128833933,547.6164838875761
beta,667,28,490.0099753760376,445.66558744518375,545.9576717536345
beta,668,28,488.55835848216094,445.0063429129249,543.9026628892719
beta,669,28,486.73523111020137,443.19875236203717,542.2820158297372
beta,670,28,485.2611758503423,442.41693593592663,540.8227280201638
beta,671,28,483.6822995585683,441.6173353684975,539.3303762626782
beta,672,28,480.84010485789827,440.25027421111116,536.0402990690154
beta,673,29,479.9232916598854,440.65218560383073,536.5199923946989
beta,674,29,477.1645470228418,438.3548379788484,531.8446235655854
beta,675,29,475.10263032152,436.8661974198603,529.5377538796229
beta,676,29,473.7302716773613,435.24483578237164,527.6735536028042
beta,677,29,471.57530501390545,433.2553462087288,524.7798040474945
beta,678,29,470.1911661009077,431.9533484811874,523.2775251585256
beta,679,29,468.49419176988556,429.92607504469794,521.5445865989715
beta,680,29,468.49419176988556,429.92607504469794,521.5445865989715
beta,681,29,470.60811704568135,432.4790406172713,523.7778061571919
beta,682,29,473.96569743808277,435.46518916724995,527.7731348331804
beta,683,29,476.7716538563018,438.00041883282165,531.5277763884951
beta,684,29,479.1550567306362,440.10241309287767,535.3156607554387
beta,685,29,481.3893119934704,441.60735921690525,538.5136310708828
beta,686,29,484.7770585892237,444.349892055345,543.0294220538035
beta,687,29,491.6993739217919,448.5195487168606,551.0965965141532
beta,688,29,492.6589191633403,449.2747632751875,552.6909005420267
beta,689,29,493.659926936549,450.1870742728354,554.040762488499
beta,690,29,494.11836570814046,450.55476757417176,554.6611658192749
beta,691,29,495.0198738314185,451.2910894447673,555.866409191165
beta,692,29,494.7282602577293,451.10689198432107,555.592618105271
beta,693,29,495.0198738314185,451.2910894447673,555.866409191165
beta,694,29,493.3001504233822,449.93294523308566,553.50038893316
beta,695,29,492.0614360338505,448.7539498369616,551.6056900841057
beta,696,29,490.5152645645352,447.6071754129104,549.8259378855898
beta,697,30,492.024947608247,449.7471543219155,552.6842450516608
beta,698,30,489.88059294287245,448.50659349534504,548.8402512731434
beta,699,30,487.2938394179426,446.967000168427,544.2177222458077
beta,700,30,483.65348161079925,444.3951444571211,540.1325943290565
beta,701,30,481.0909982189871,443.3858842376268,536.0477272071543
beta,702,30,478.4763570534077,441.45850663328815,532.9756468990054
beta,703,30,476.16398754300627,439.9836734274095,529.4058710838808
beta,704,30,474.5215508576259,438.1438445045502,527.8987140419164
beta,705,30,472.593736040154,436.6801120571407,525.7801453744619
beta,706,30,472.2522248701772,436.5200239527156,525.0846342514203
beta,707,30,470.5931333916718,435.80035354916583,523.0552884021837
beta,708,30,469.88271351054664,435.24942748201545,521.7701738324467
beta,709,30,468.5175162085962,433.9552000562888,520.030921250258
beta,710,30,467.9469692821084,433.36431687874597,519.2539769047096
beta,711,30,466.87577526195935,432.21879470693466,517.8403926453202
beta,712,30,464.9040483374075,430.5061533641486,516.4086850401825
beta,713,30,464.06214929361454,429.6553588623756,515.1691978370733
beta,714,30,464.06214929361454,429.6553588623756,515.1691978370733
beta,715,30,463.8896914086232,429.466306175595,514.9694942493923
beta,716,30,463.27762531383985,428.84360421437145,514.3708480088652
beta,717,30,461.0066106183142,426.9809120492987,512.5790829687376
beta,718,30,459.7404943082207,425.7706850126252,511.3801831135516
beta,719,30,458.5826365272044,424.44848386480896,509.71058528245135
beta,720,30,457.60964849380173,423.5176586028511,508.41413051853027
beta,721,31,459.45126921196254,422.0990283106278,514.7888237883737
beta,722,31,458.5829572884434,421.5117887691038,513.824830607074
beta,723,31,456.3922116657092,420.3309118482161,512.1270701403521
beta,724,31,454.6937063278675,419.19934132812966,509.8426773202254
beta,725,31,452.92979850076983,417.9001558575678,507.55784315951274
beta,726,31,451.76386742996635,417.0226718280634,506.4434695597513
beta,727,31,450.7139592772843,416.1414873486315,505.28052648124117
beta,728,31,450.343895207706,415.7498063180953,504.2846875275677
beta,729,31,451.0065000843765,416.43499856309745,505.7190668095639
beta,730,31,451.54028883826953,416.8756721042734,506.26668352763147
beta,731,31,453.060958982646,418.0844396082669,507.81120706962434
beta,732,31,456.6080463359234,420.454581508404,512.3582542727795
beta,733,31,459.8163372201676,422.27144285789745,515.4252577912002
beta,734,31,460.9488439767695,423.1043970685945,517.0437116004674
